level_0,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
602,T.CFX,20170901,94.85,94.84,94.8,94.85,94.725,94.725,94.75,-0.115,-0.09,20612.0,1953607.28,59283.0,,T1712.CFX,,1.057063386993484,100.13032933295777,100.20960908698228,100.26246225633196,100.13032933295777,100.15675591763261
603,T.CFX,20170904,94.725,94.75,94.68,94.805,94.625,94.695,94.74,-0.055,-0.01,25078.0,2375366.63,60223.0,,T1712.CFX,,1.057063386993484,100.09861743134796,100.08276148054307,100.21489440391726,100.02462299425842,100.14618528376268
604,T.CFX,20170905,94.695,94.74,94.67,94.68,94.495,94.495,94.54,-0.245,-0.2,32628.0,3086061.32,62119.0,,T1712.CFX,,1.057063386993484,99.88720475394928,100.07219084667314,100.08276148054307,99.88720475394928,99.93477260636398
605,T.CFX,20170906,94.495,94.54,94.57,94.74,94.55,94.71,94.71,0.17,0.17,32073.0,3035557.845,60794.0,,T1712.CFX,,1.057063386993484,100.11447338215287,99.96648450797377,100.14618528376268,99.94534324023391,100.11447338215287
606,T.CFX,20170907,94.71,94.71,94.715,95.01,94.695,94.995,94.91,0.285,0.2,35339.0,3351358.915,62909.0,,T1712.CFX,,1.057063386993484,100.41573644744602,100.11975869908784,100.43159239825093,100.09861743134796,100.32588605955156
607,T.CFX,20170908,94.995,94.91,95.13,95.26,95.03,95.155,95.165,0.245,0.255,38237.0,3637698.31,63968.0,,T1712.CFX,,1.057063386993484,100.58486658936498,100.55844000469013,100.69585824499929,100.45273366599079,100.59543722323491
608,T.CFX,20170911,95.155,95.165,95.125,95.195,95.045,95.045,95.075,-0.12,-0.09,26565.0,2526651.885,64841.0,,T1712.CFX,,1.057063386993484,100.46858961679568,100.55315468775517,100.6271491248447,100.46858961679568,100.5003015184055
609,T.CFX,20170912,95.045,95.075,95.0,95.225,94.955,95.13,95.17,0.055,0.095,34371.0,3268337.645,68321.0,,T1712.CFX,,1.057063386993484,100.55844000469013,100.42102176438098,100.6588610264545,100.37345391196627,100.60072254016987
610,T.CFX,20170913,95.13,95.17,95.12,95.16,94.98,94.995,95.005,-0.175,-0.165,29465.0,2800749.77,68231.0,,T1712.CFX,,1.057063386993484,100.41573644744602,100.54786937082021,100.59015190629994,100.39988049664112,100.42630708131594
611,T.CFX,20170914,94.995,95.005,95.0,95.405,94.99,95.39,95.34,0.385,0.335,46483.0,4426731.57,72314.0,,T1712.CFX,,1.057063386993484,100.83327648530845,100.42102176438098,100.84913243611334,100.41045113051103,100.78042331595877
612,T.CFX,20170915,95.39,95.34,95.4,95.465,95.285,95.355,95.355,0.015,0.015,29439.0,2807725.725,75172.0,,T1712.CFX,,1.057063386993484,100.79627926676368,100.84384711917838,100.91255623933296,100.72228482967412,100.79627926676368
613,T.CFX,20170918,95.355,95.355,95.38,95.395,95.05,95.08,95.105,-0.275,-0.25,36782.0,3501863.39,75501.0,,T1712.CFX,,1.057063386993484,100.50558683534045,100.8227058514385,100.8385618022434,100.47387493373066,100.5320134200153
614,T.CFX,20170919,95.08,95.105,95.075,95.22,95.065,95.185,95.18,0.08,0.075,24753.0,2355481.11,75334.0,,T1712.CFX,,1.057063386993484,100.61657849097477,100.5003015184055,100.65357570951954,100.48973088453556,100.61129317403982
615,T.CFX,20170920,95.185,95.18,95.22,95.23,95.05,95.12,95.11,-0.06,-0.07,27744.0,2638803.375,75091.0,,T1712.CFX,,1.057063386993484,100.54786937082021,100.65357570951954,100.66414634338949,100.47387493373066,100.53729873695026
616,T.CFX,20170921,95.12,95.11,95.075,95.2,94.77,94.97,94.96,-0.14,-0.15,35365.0,3359595.275,75017.0,,T1712.CFX,,1.057063386993484,100.38930986277117,100.5003015184055,100.63243444177968,100.17789718537247,100.37873922890124
617,T.CFX,20170922,94.97,94.96,94.985,95.14,94.985,95.115,95.11,0.155,0.15,22040.0,2095240.14,74306.0,,T1712.CFX,,1.057063386993484,100.54258405388522,100.40516581357608,100.56901063856007,100.40516581357608,100.53729873695026
618,T.CFX,20170925,95.115,95.11,95.18,95.335,95.17,95.23,95.25,0.12,0.14,27234.0,2594459.56,75738.0,,T1712.CFX,,1.057063386993484,100.66414634338949,100.61129317403982,100.7751379990238,100.60072254016987,100.68528761112935
619,T.CFX,20170926,95.23,95.25,95.21,95.26,95.155,95.225,95.2,-0.025,-0.05,19052.0,1813718.435,75624.0,,T1712.CFX,,1.057063386993484,100.6588610264545,100.64300507564961,100.69585824499929,100.58486658936498,100.63243444177968
620,T.CFX,20170927,95.225,95.2,95.18,95.18,95.07,95.16,95.135,-0.04,-0.065,24695.0,2349026.17,73326.0,,T1712.CFX,,1.057063386993484,100.59015190629994,100.61129317403982,100.61129317403982,100.49501620147052,100.5637253216251
621,T.CFX,20170928,95.16,95.135,95.235,95.3,95.205,95.26,95.26,0.125,0.125,22633.0,2155850.79,73177.0,,T1712.CFX,,1.057063386993484,100.69585824499929,100.66943166032445,100.73814078047903,100.63771975871464,100.69585824499929
622,T.CFX,20170929,95.26,95.26,95.3,95.33,95.14,95.19,95.21,-0.07,-0.05,19494.0,1855870.655,71544.0,,T1712.CFX,,1.057063386993484,100.62186380790975,100.73814078047903,100.76985268208882,100.56901063856007,100.64300507564961
623,T.CFX,20171009,95.19,95.21,95.165,95.17,94.86,94.865,94.905,-0.345,-0.305,25014.0,2375947.32,71353.0,,T1712.CFX,,1.057063386993484,100.27831820713685,100.59543722323491,100.60072254016987,100.27303289020189,100.3206007426166
624,T.CFX,20171010,94.865,94.905,94.92,94.995,94.845,94.935,94.945,0.03,0.04,21234.0,2015444.56,70913.0,,T1712.CFX,,1.057063386993484,100.3523126442264,100.33645669342151,100.41573644744602,100.25717693939698,100.36288327809633
625,T.CFX,20171011,94.935,94.945,94.925,94.985,94.83,94.885,94.915,-0.06,-0.03,23448.0,2225433.995,71809.0,,T1712.CFX,,1.057063386993484,100.29945947487674,100.34174201035647,100.40516581357608,100.2413209885921,100.33117137648654
626,T.CFX,20171012,94.885,94.915,94.89,94.95,94.605,94.615,94.645,-0.3,-0.27,31493.0,2983651.39,73022.0,,T1712.CFX,,1.057063386993484,100.01405236038849,100.3047447918117,100.3681685950313,100.00348172651856,100.04576426199829
627,T.CFX,20171013,94.615,94.645,94.68,94.77,94.615,94.615,94.66,-0.03,0.015,22901.0,2168637.625,71748.0,,T1712.CFX,,1.057063386993484,100.01405236038849,100.08276148054307,100.17789718537247,100.01405236038849,100.06162021280319
628,T.CFX,20171016,94.615,94.66,94.43,94.44,94.26,94.315,94.345,-0.345,-0.315,31054.0,2930239.83,71857.0,,T1712.CFX,,1.057063386993484,99.69693334429044,99.8184956337947,99.82906626766463,99.63879485800581,99.72864524590025
629,T.CFX,20171017,94.315,94.345,94.27,94.385,93.89,93.995,94.01,-0.35,-0.335,46056.0,4336375.485,72753.0,,T1712.CFX,,1.057063386993484,99.35867306045253,99.64936549187573,99.77092778138,99.24768140481821,99.37452901125744
630,T.CFX,20171018,93.995,94.01,94.14,94.17,93.865,94.04,93.955,0.03,-0.055,41795.0,3930374.45,70078.0,,T1712.CFX,,1.057063386993484,99.40624091286725,99.51194725156658,99.54365915317639,99.22125482014337,99.31639052497279
631,T.CFX,20171019,94.04,93.955,94.16,94.5,94.075,94.175,94.155,0.22,0.2,45421.0,4279880.395,69131.0,,T1712.CFX,,1.057063386993484,99.54894447011135,99.53308851930645,99.89249007088424,99.44323813141202,99.52780320237149
632,T.CFX,20171020,94.175,94.155,94.15,94.315,94.07,94.08,94.15,-0.075,-0.005,32433.0,3054673.42,69188.0,,T1712.CFX,,1.057063386993484,99.44852344834698,99.52251788543653,99.69693334429044,99.43795281447703,99.52251788543653
633,T.CFX,20171023,94.08,94.15,94.06,94.205,93.935,94.16,94.15,0.01,0.0,32747.0,3080855.985,69980.0,,T1712.CFX,,1.057063386993484,99.53308851930645,99.42738218060711,99.58065637172116,99.29524925723292,99.52251788543653
634,T.CFX,20171024,94.16,94.15,94.155,94.22,94.06,94.145,94.11,-0.005,-0.04,20919.0,1969263.705,69225.0,,T1712.CFX,,1.057063386993484,99.51723256850156,99.52780320237149,99.59651232252607,99.42738218060711,99.48023534995679
635,T.CFX,20171025,94.145,94.11,94.06,94.075,93.57,93.575,93.645,-0.535,-0.465,46180.0,4333003.08,70158.0,,T1712.CFX,,1.057063386993484,98.91470643791527,99.42738218060711,99.44323813141202,98.9094211209803,98.98870087500481
636,T.CFX,20171026,93.575,93.645,93.62,93.78,93.32,93.77,93.69,0.125,0.045,51865.0,4851957.435,65413.0,,T1712.CFX,,1.057063386993484,99.120833798379,98.96227429032997,99.13140443224893,98.64515527423193,99.03626872741951
637,T.CFX,20171027,93.77,93.69,93.75,93.76,93.26,93.275,93.385,-0.415,-0.305,37233.0,3482021.505,65235.0,,T1712.CFX,,1.057063386993484,98.59758742181722,99.09969253063913,99.11026316450906,98.58173147101232,98.7138643943865
638,T.CFX,20171030,93.275,93.385,93.07,93.085,92.23,92.56,92.395,-0.825,-0.99,81935.0,7594766.43,61877.0,,T1712.CFX,,1.057063386993484,97.84178710011689,98.38088942748355,98.39674537828846,97.49295618240903,97.66737164126295
639,T.CFX,20171031,92.56,92.395,92.745,92.88,92.51,92.68,92.725,0.285,0.33,58772.0,5448809.42,59934.0,,T1712.CFX,,1.057063386993484,97.9686347065561,98.03734382671068,98.18004738395479,97.78893393076721,98.0162025589708
640,T.CFX,20171101,92.68,92.725,92.725,93.085,92.71,92.935,93.025,0.21,0.3,51549.0,4791292.87,55783.0,,T1712.CFX,,1.057063386993484,98.23818587023943,98.0162025589708,98.39674537828846,98.0003466081659,98.33332157506885
641,T.CFX,20171102,92.935,93.025,92.9,93.07,92.78,92.83,92.85,-0.195,-0.175,40290.0,3743349.905,52396.0,,T1712.CFX,,1.057063386993484,98.12719421460513,98.20118865169466,98.38088942748355,98.07434104525545,98.14833548234499
642,T.CFX,20171103,92.83,92.85,92.805,92.985,92.645,92.905,92.885,0.055,0.035,45611.0,4233503.925,49004.0,,T1712.CFX,,1.057063386993484,98.20647396862964,98.10076762993029,98.29103903958911,97.93163748801132,98.18533270088977
643,T.CFX,20171106,92.905,92.885,92.88,93.105,92.81,93.065,93.005,0.18,0.12,32679.0,3037946.03,45284.0,,T1712.CFX,,1.057063386993484,98.3756041105486,98.18004738395479,98.41788664602834,98.10605294686525,98.31218030732897
644,T.CFX,20171107,93.065,93.005,93.03,93.06,92.575,92.7,92.69,-0.305,-0.315,43740.0,4058728.985,38828.0,,T1712.CFX,,1.057063386993484,97.98977597429597,98.33860689200382,98.37031879361362,97.85764305092178,97.97920534042603
645,T.CFX,20171108,92.7,92.69,92.7,92.97,92.51,92.85,92.89,0.16,0.2,41189.0,3820306.04,33298.0,,T1712.CFX,,1.057063386993484,98.14833548234499,97.98977597429597,98.2751830887842,97.78893393076721,98.19061801782473
646,T.CFX,20171109,92.85,92.945,92.99,93.05,92.75,92.805,92.815,-0.14,-0.13,21591.0,2005842.77,39475.0,,T1803.CFX,92.735,1.0562660761040972,98.02677319284075,98.22218241691999,98.28555838148624,97.96867855865501,98.03733585360177
647,T.CFX,20171110,92.805,92.815,92.805,92.87,92.58,92.75,92.75,-0.065,-0.065,25643.0,2377631.52,43487.0,,T1803.CFX,,1.0562660761040972,97.96867855865501,98.02677319284075,98.09543048778751,97.78911332571731,97.96867855865501
648,T.CFX,20171113,92.75,92.75,92.75,92.75,92.085,92.125,92.2,-0.625,-0.55,49940.0,4613744.53,53393.0,,T1803.CFX,,1.0562660761040972,97.30851226108996,97.96867855865501,97.96867855865501,97.26626161804577,97.38773221679776
649,T.CFX,20171114,92.125,92.2,92.15,92.45,91.83,92.445,92.255,0.245,0.055,77340.0,7125630.97,56237.0,,T1803.CFX,,1.0562660761040972,97.64651740544326,97.33491891299256,97.65179873582379,96.99691376863925,97.44582685098348
650,T.CFX,20171115,92.445,92.255,92.485,92.59,92.31,92.43,92.475,0.175,0.22,51001.0,4715376.98,58726.0,,T1803.CFX,,1.0562660761040972,97.63067341430171,97.68876804848743,97.79967598647836,97.50392148516922,97.67820538772638
651,T.CFX,20171116,92.43,92.475,92.51,92.825,92.48,92.725,92.73,0.25,0.255,47756.0,4426396.86,58736.0,,T1803.CFX,,1.0562660761040972,97.94227190675241,97.71517470039004,98.04789851436283,97.6834867181069,97.94755323713294
652,T.CFX,20171117,92.725,92.73,92.695,92.795,92.56,92.695,92.705,-0.035,-0.025,35073.0,3251362.39,60234.0,,T1803.CFX,,1.0562660761040972,97.91058392446928,97.91058392446928,98.0162105320797,97.76798800419523,97.92114658523033
653,T.CFX,20171120,92.695,92.705,92.73,92.88,92.425,92.605,92.555,-0.1,-0.15,51677.0,4786477.415,62037.0,,T1803.CFX,,1.0562660761040972,97.81551997761993,97.94755323713294,98.10599314854854,97.62539208392118,97.76270667381472
654,T.CFX,20171121,92.605,92.555,92.45,92.65,92.22,92.555,92.535,0.0,-0.02,67800.0,6265821.645,62447.0,,T1803.CFX,,1.0562660761040972,97.76270667381472,97.65179873582379,97.86305195104461,97.40885753831984,97.74158135229263
655,T.CFX,20171122,92.555,92.535,92.27,92.34,92.01,92.05,92.12,-0.485,-0.415,55862.0,5149322.805,66075.0,,T1803.CFX,,1.0562660761040972,97.22929230538215,97.46167084212505,97.53560946745233,97.18704166233799,97.30323093070943
656,T.CFX,20171123,92.05,92.12,92.075,92.355,92.035,92.105,92.125,-0.015,0.005,48063.0,4432364.645,64765.0,,T1803.CFX,,1.0562660761040972,97.28738693956788,97.25569895728475,97.5514534585939,97.21344831424058,97.30851226108996
657,T.CFX,20171124,92.105,92.125,92.305,92.55,92.22,92.48,92.46,0.355,0.335,44399.0,4102516.41,63949.0,,T1803.CFX,,1.0562660761040972,97.6834867181069,97.4986401547887,97.75742534343419,97.40885753831984,97.66236139658481
658,T.CFX,20171127,92.48,92.46,92.565,92.605,92.35,92.42,92.41,-0.04,-0.05,36510.0,3376406.925,63055.0,,T1803.CFX,,1.0562660761040972,97.62011075354066,97.77326933457576,97.81551997761993,97.54617212821337,97.60954809277962
683,T.CFX,20171128,92.42,92.41,92.45,92.575,92.22,92.3,92.31,-0.11,-0.1,44992.0,4156518.95,64871.0,,T1803.CFX,,1.0562660761040972,97.49335882440816,97.65179873582379,97.7838319953368,97.40885753831984,97.50392148516922
684,T.CFX,20171129,92.3,92.31,92.29,93.03,92.21,92.975,92.765,0.665,0.455,53986.0,4997245.895,62093.0,,T1803.CFX,,1.0562660761040972,98.20633842577843,97.48279616364714,98.26443305996416,97.3982948775588,97.98452254979658
685,T.CFX,20171130,92.975,92.765,92.855,93.12,92.695,93.04,92.995,0.275,0.23,45815.0,4254754.01,60117.0,,T1803.CFX,,1.0562660761040972,98.2749957207252,98.07958649664594,98.35949700681353,97.91058392446928,98.22746374730052
662,T.CFX,20171201,93.04,92.995,92.91,93.195,92.845,92.98,92.995,-0.015,0.0,52469.0,4879057.665,57694.0,,T1803.CFX,,1.0562660761040972,98.21161975615895,98.13768113083167,98.43871696252133,98.0690238358849,98.22746374730052
663,T.CFX,20171204,92.98,92.995,92.945,93.1,92.7,92.99,93.005,-0.005,0.01,44809.0,4163259.905,58201.0,,T1803.CFX,,1.0562660761040972,98.22218241691999,98.17465044349531,98.33837168529143,97.9158652548498,98.23802640806156
688,T.CFX,20171205,92.99,93.005,93.13,93.27,92.81,92.95,92.9,-0.055,-0.105,55371.0,5153173.86,57757.0,,T1803.CFX,,1.0562660761040972,98.17993177387584,98.37005966757457,98.51793691822914,98.03205452322126,98.12711847007063
665,T.CFX,20171206,92.95,92.9,92.97,93.11,92.745,92.985,93.04,0.085,0.14,43523.0,4044586.895,56075.0,,T1803.CFX,,1.0562660761040972,98.21690108653948,98.20105709539791,98.34893434605249,97.9633972282745,98.2749957207252
666,T.CFX,20171207,92.985,93.04,93.04,93.085,92.81,92.89,92.89,-0.15,-0.15,36200.0,3363961.21,57705.0,,T1803.CFX,,1.0562660761040972,98.11655580930959,98.2749957207252,98.32252769414988,98.03205452322126,98.11655580930959
667,T.CFX,20171208,92.89,92.89,92.95,92.965,92.63,92.675,92.715,-0.215,-0.175,40358.0,3743493.08,58235.0,,T1803.CFX,,1.0562660761040972,97.8894586029472,98.17993177387584,98.1957757650174,97.84192662952252,97.93170924599137
668,T.CFX,20171211,92.675,92.715,92.67,92.715,92.375,92.48,92.55,-0.235,-0.165,50294.0,4653702.635,59201.0,,T1803.CFX,,1.0562660761040972,97.6834867181069,97.88417727256669,97.93170924599137,97.57257878011598,97.75742534343419
669,T.CFX,20171212,92.48,92.55,92.34,92.555,92.265,92.395,92.45,-0.155,-0.1,42978.0,3972693.785,60839.0,,T1803.CFX,,1.0562660761040972,97.59370410163805,97.53560946745233,97.76270667381472,97.45638951174453,97.65179873582379
694,T.CFX,20171213,92.395,92.45,92.365,92.535,92.315,92.445,92.41,-0.005,-0.04,35122.0,3246033.45,60520.0,,T1803.CFX,,1.0562660761040972,97.64651740544326,97.56201611935494,97.74158135229263,97.50920281554973,97.60954809277962
671,T.CFX,20171214,92.445,92.41,92.6,92.755,92.55,92.63,92.62,0.22,0.21,39281.0,3639000.97,59501.0,,T1803.CFX,,1.0562660761040972,97.84192662952252,97.81023864723939,97.97395988903553,97.75742534343419,97.83136396876148
696,T.CFX,20171215,92.63,92.62,92.65,92.98,92.64,92.905,92.885,0.285,0.265,39611.0,3677869.94,59157.0,,T1803.CFX,,1.0562660761040972,98.13239980045115,97.86305195104461,98.21161975615895,97.85248929028356,98.11127447892908
673,T.CFX,20171218,92.905,92.885,92.985,93.12,92.78,92.86,92.835,-0.025,-0.05,31245.0,2904182.485,59487.0,,T1803.CFX,,1.0562660761040972,98.08486782702646,98.21690108653948,98.35949700681353,98.00036654093813,98.05846117512385
674,T.CFX,20171219,92.86,92.835,92.865,92.985,92.77,92.82,92.85,-0.015,0.015,33751.0,3134377.19,60051.0,,T1803.CFX,,1.0562660761040972,98.04261718398229,98.09014915740698,98.21690108653948,97.98980388017709,98.07430516626542
675,T.CFX,20171220,92.82,92.85,92.75,92.905,92.705,92.875,92.86,0.025,0.01,31808.0,2951776.375,60375.0,,T1803.CFX,,1.0562660761040972,98.10071181816802,97.96867855865501,98.13239980045115,97.92114658523033,98.08486782702646
700,T.CFX,20171221,92.875,92.86,92.83,92.9,92.71,92.895,92.845,0.035,-0.015,31143.0,2889722.73,60192.0,,T1803.CFX,,1.0562660761040972,98.1218371396901,98.05317984474334,98.12711847007063,97.92642791561084,98.0690238358849
701,T.CFX,20171222,92.895,92.845,92.905,93.235,92.87,93.22,93.17,0.375,0.325,37665.0,3506405.34,60633.0,,T1803.CFX,,1.0562660761040972,98.46512361442393,98.13239980045115,98.4809676055655,98.09543048778751,98.41231031061874
678,T.CFX,20171225,93.22,93.17,93.21,93.295,93.05,93.08,93.09,-0.09,-0.08,31172.0,2903881.47,59680.0,,T1803.CFX,,1.0562660761040972,98.31724636376936,98.45456095366289,98.54434357013174,98.28555838148624,98.32780902453041
679,T.CFX,20171226,93.08,93.09,93.095,93.135,92.915,92.94,92.99,-0.15,-0.1,29362.0,2731882.91,60142.0,,T1803.CFX,,1.0562660761040972,98.16936911311478,98.33309035491092,98.37534099795509,98.14296246121219,98.22218241691999
704,T.CFX,20171227,92.94,92.99,92.95,93.03,92.905,92.99,92.985,0.0,-0.005,18054.0,1678428.495,59664.0,,T1803.CFX,,1.0562660761040972,98.22218241691999,98.17993177387584,98.26443305996416,98.13239980045115,98.21690108653948
681,T.CFX,20171228,92.99,92.985,93.035,93.25,93.005,93.09,93.13,0.105,0.145,22210.0,2068544.145,59980.0,,T1803.CFX,,1.0562660761040972,98.32780902453041,98.26971439034467,98.49681159670706,98.23802640806156,98.37005966757457
682,T.CFX,20171229,93.09,93.13,93.09,93.23,92.885,93.165,93.175,0.035,0.045,32403.0,3015624.775,59259.0,,T1803.CFX,,1.0562660761040972,98.40702898023822,98.32780902453041,98.47568627518498,98.11127447892908,98.41759164099925
707,T.CFX,20180102,93.165,93.175,93.17,93.2,92.63,92.64,92.8,-0.535,-0.375,40041.0,3722564.37,60827.0,,T1803.CFX,,1.0562660761040972,97.85248929028356,98.41231031061874,98.44399829290185,97.84192662952252,98.02149186246021
708,T.CFX,20180103,92.64,92.8,92.65,92.755,92.555,92.635,92.605,-0.165,-0.195,28411.0,2632471.565,61147.0,,T1803.CFX,,1.0562660761040972,97.84720795990305,97.86305195104461,97.97395988903553,97.76270667381472,97.81551997761993
709,T.CFX,20180104,92.635,92.605,92.48,92.545,92.27,92.465,92.47,-0.14,-0.135,29409.0,2717464.775,60601.0,,T1803.CFX,,1.0562660761040972,97.66764272696535,97.6834867181069,97.75214401305368,97.46167084212505,97.67292405734587
710,T.CFX,20180105,92.465,92.47,92.5,92.575,92.4,92.45,92.48,-0.02,0.01,20664.0,1911409.6,60887.0,,T1803.CFX,,1.0562660761040972,97.65179873582379,97.70461203962898,97.7838319953368,97.59898543201858,97.6834867181069
711,T.CFX,20180108,92.45,92.48,92.505,92.69,92.35,92.655,92.655,0.175,0.175,30429.0,2816926.235,59861.0,,T1803.CFX,,1.0562660761040972,97.86833328142512,97.70989337000951,97.90530259408877,97.54617212821337,97.86833328142512
712,T.CFX,20180109,92.655,92.655,92.635,92.735,92.57,92.645,92.665,-0.01,0.01,22677.0,2101181.955,59381.0,,T1803.CFX,,1.0562660761040972,97.85777062066408,97.84720795990305,97.95283456751345,97.77855066495627,97.87889594218618
713,T.CFX,20180110,92.645,92.665,92.48,92.615,92.34,92.34,92.395,-0.325,-0.27,35541.0,3286957.535,60860.0,,T1803.CFX,,1.0562660761040972,97.53560946745233,97.6834867181069,97.82608263838095,97.53560946745233,97.59370410163805
