level_0,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
805,TF.CFX,20180319,96.5,96.495,96.48,96.545,96.445,96.54,96.51,0.045,0.015,4572.0,441191.11,18007.0,,TF1806.CFX,,0.999428281554338,96.4848063012558,96.42484060436254,96.48980344266357,96.38986061450812,96.45482345280917
806,TF.CFX,20180320,96.54,96.51,96.535,96.68,96.515,96.675,96.62,0.165,0.11,8695.0,839891.425,19314.0,,TF1806.CFX,,0.999428281554338,96.61972911926563,96.47980915984802,96.62472626067341,96.45982059421694,96.56476056378014
807,TF.CFX,20180321,96.675,96.62,96.675,96.71,96.635,96.66,96.68,0.04,0.06,6791.0,656542.345,19905.0,,TF1806.CFX,,0.999428281554338,96.60473769504232,96.61972911926563,96.65470910912002,96.57975198800347,96.62472626067341
808,TF.CFX,20180322,96.66,96.68,96.69,96.84,96.63,96.765,96.765,0.085,0.085,9504.0,919646.335,19799.0,,TF1806.CFX,,0.999428281554338,96.70967766460552,96.63472054348894,96.7846347857221,96.57475484659568,96.70967766460552
809,TF.CFX,20180323,96.765,96.765,97.005,97.23,96.95,97.05,97.02,0.285,0.255,12512.0,1214260.17,19314.0,,TF1806.CFX,,0.999428281554338,96.9945147248485,96.94954045217855,97.17441181552829,96.89457189669308,96.96453187640188
810,TF.CFX,20180326,97.05,97.02,96.97,97.03,96.925,96.975,96.995,-0.045,-0.025,6860.0,665244.07,19303.0,,TF1806.CFX,,0.999428281554338,96.91955760373193,96.91456046232416,96.97452615921742,96.86958618965421,96.93954616936303
811,TF.CFX,20180327,96.975,96.995,96.87,96.965,96.86,96.96,96.945,-0.035,-0.05,6557.0,635419.28,19708.0,,TF1806.CFX,,0.999428281554338,96.9045661795086,96.81461763416873,96.90956332091639,96.80462335135319,96.8895747552853
812,TF.CFX,20180328,96.96,96.945,97.1,97.115,96.97,96.975,96.995,0.03,0.05,7033.0,682415.44,19782.0,,TF1806.CFX,,0.999428281554338,96.91955760373193,97.04448613892622,97.05947756314953,96.91456046232416,96.93954616936303
813,TF.CFX,20180329,96.975,96.995,96.97,96.995,96.87,96.96,96.915,-0.035,-0.08,6734.0,652707.16,19748.0,,TF1806.CFX,,0.999428281554338,96.9045661795086,96.91456046232416,96.93954616936303,96.81461763416873,96.85959190683867
814,TF.CFX,20180330,96.96,96.915,96.925,97.055,96.905,96.935,96.97,0.02,0.055,6944.0,673354.025,19335.0,,TF1806.CFX,,0.999428281554338,96.87958047246975,96.86958618965421,96.99951186625628,96.84959762402313,96.91456046232416
815,TF.CFX,20180402,96.935,96.97,96.97,96.97,96.775,96.91,96.94,-0.06,-0.03,6175.0,598235.12,18938.0,,TF1806.CFX,,0.999428281554338,96.8545947654309,96.91456046232416,96.91456046232416,96.71967194742108,96.88457761387752
816,TF.CFX,20180403,96.91,96.94,97.05,97.05,96.755,96.83,96.82,-0.11,-0.12,8283.0,802345.185,19287.0,,TF1806.CFX,,0.999428281554338,96.77464050290655,96.9945147248485,96.9945147248485,96.69968338178997,96.76464622009101
817,TF.CFX,20180404,96.83,96.82,96.88,96.89,96.795,96.845,96.85,0.025,0.03,5832.0,564798.42,19442.0,,TF1806.CFX,,0.999428281554338,96.78963192712986,96.82461191698427,96.83460619979981,96.73966051305216,96.79462906853763
818,TF.CFX,20180409,96.845,96.85,97.01,97.04,96.88,96.97,96.98,0.12,0.13,6661.0,645970.98,19873.0,,TF1806.CFX,,0.999428281554338,96.91456046232416,96.95453759358634,96.98452044203297,96.82461191698427,96.9245547451397
819,TF.CFX,20180410,96.97,96.98,96.945,96.955,96.775,96.795,96.81,-0.185,-0.17,6652.0,644352.52,19664.0,,TF1806.CFX,,0.999428281554338,96.73966051305216,96.8895747552853,96.89956903810085,96.71967194742108,96.75465193727547
820,TF.CFX,20180411,96.795,96.81,96.76,96.945,96.69,96.935,96.885,0.125,0.075,8685.0,840686.43,19280.0,,TF1806.CFX,,0.999428281554338,96.87958047246975,96.70468052319775,96.8895747552853,96.63472054348894,96.82960905839205
821,TF.CFX,20180412,96.935,96.885,96.93,97.035,96.84,97.035,96.96,0.15,0.075,7155.0,693507.47,19314.0,,TF1806.CFX,,0.999428281554338,96.97952330062519,96.874583331062,96.97952330062519,96.7846347857221,96.9045661795086
822,TF.CFX,20180413,97.035,96.96,96.99,97.09,96.915,97.065,96.995,0.105,0.035,8319.0,806867.505,18687.0,,TF1806.CFX,,0.999428281554338,97.00950614907183,96.93454902795524,97.03449185611069,96.85959190683867,96.93954616936303
823,TF.CFX,20180416,97.065,96.995,97.125,97.36,97.035,97.35,97.31,0.355,0.315,11605.0,1128356.58,19654.0,,TF1806.CFX,,0.999428281554338,97.2943432093148,97.06947184596508,97.30433749213036,96.97952330062519,97.25436607805264
824,TF.CFX,20180417,97.35,97.31,97.335,97.49,97.285,97.44,97.435,0.13,0.125,11339.0,1104077.665,20519.0,,TF1806.CFX,,0.999428281554338,97.3842917546547,97.27935178509149,97.43426316873241,97.22938037101378,97.37929461324693
825,TF.CFX,20180418,97.44,97.435,98.09,98.315,97.88,98.04,98.14,0.605,0.705,20303.0,1990905.98,18728.0,,TF1806.CFX,,0.999428281554338,97.9839487235873,98.03392013766502,98.25879150101474,97.8240401985386,98.08389155174274
826,TF.CFX,20180419,98.04,98.14,97.985,98.12,97.895,97.94,97.965,-0.2,-0.175,10705.0,1049075.705,18708.0,,TF1806.CFX,,0.999428281554338,97.88400589543187,97.92898016810182,98.06390298611166,97.83903162276192,97.90899160247073
827,TF.CFX,20180420,97.94,97.965,97.895,98.025,97.855,97.95,97.98,-0.015,0.015,6958.0,681571.99,18618.0,,TF1806.CFX,,0.999428281554338,97.89400017824741,97.83903162276192,97.96895729936399,97.79905449149976,97.92398302669405
828,TF.CFX,20180423,97.95,97.98,97.855,97.925,97.765,97.79,97.815,-0.19,-0.165,7436.0,727383.195,18555.0,,TF1806.CFX,,0.999428281554338,97.73409165319872,97.79905449149976,97.86901447120854,97.70910594615987,97.75907736023757
829,TF.CFX,20180424,97.79,97.815,97.88,97.98,97.82,97.93,97.95,0.115,0.135,7015.0,686737.84,19153.0,,TF1806.CFX,,0.999428281554338,97.87401161261633,97.8240401985386,97.92398302669405,97.76407450164534,97.89400017824741
830,TF.CFX,20180425,97.93,97.95,97.92,97.98,97.81,97.84,97.885,-0.11,-0.065,8952.0,876449.6,19540.0,,TF1806.CFX,,0.999428281554338,97.78406306727643,97.86401732980079,97.92398302669405,97.75408021882981,97.82903733994638
831,TF.CFX,20180426,97.84,97.885,97.845,97.945,97.785,97.92,97.88,0.035,-0.005,9203.0,900770.245,19276.0,,TF1806.CFX,,0.999428281554338,97.86401732980079,97.7890602086842,97.88900303683964,97.72909451179095,97.8240401985386
832,TF.CFX,20180427,97.92,97.88,97.92,97.96,97.685,97.69,97.735,-0.19,-0.145,10951.0,1071133.995,17824.0,,TF1806.CFX,,0.999428281554338,97.63414882504328,97.86401732980079,97.90399446106295,97.62915168363551,97.67912309771323
833,TF.CFX,20180502,97.69,97.735,97.67,97.775,97.515,97.565,97.56,-0.17,-0.175,8628.0,842316.9,17362.0,,TF1806.CFX,,0.999428281554338,97.50922028984898,97.6141602594122,97.7191002289754,97.45924887577128,97.50422314844123
834,TF.CFX,20180503,97.565,97.56,97.595,97.85,97.58,97.83,97.81,0.27,0.25,8097.0,791373.16,16759.0,,TF1806.CFX,,0.999428281554338,97.7740687844609,97.53920313829562,97.79405735009198,97.52421171407231,97.75408021882981
835,TF.CFX,20180504,97.83,97.81,97.855,97.98,97.79,97.975,97.89,0.165,0.08,7274.0,711880.645,16005.0,,TF1806.CFX,,0.999428281554338,97.91898588528626,97.79905449149976,97.92398302669405,97.73409165319872,97.83403448135415
836,TF.CFX,20180507,97.975,97.89,97.975,98.015,97.83,97.875,97.875,-0.015,-0.015,8778.0,859626.39,15053.0,,TF1806.CFX,,0.999428281554338,97.81904305713084,97.91898588528626,97.95896301654844,97.7740687844609,97.81904305713084
837,TF.CFX,20180508,97.875,97.875,97.9,98.085,97.73,97.77,97.78,-0.105,-0.095,15024.0,1470896.6,13483.0,,TF1806.CFX,,0.999428281554338,97.71410308756762,97.8440287641697,98.02892299625724,97.67412595630546,97.72409737038318
838,TF.CFX,20180509,97.77,97.78,97.73,97.765,97.57,97.67,97.71,-0.11,-0.07,9631.0,940868.565,12542.0,,TF1806.CFX,,0.999428281554338,97.6141602594122,97.67412595630546,97.70910594615987,97.51421743125675,97.65413739067436
839,TF.CFX,20180510,97.67,97.71,97.655,97.835,97.635,97.83,97.775,0.12,0.065,7236.0,707175.465,12132.0,,TF1806.CFX,,0.999428281554338,97.7740687844609,97.59916883518888,97.77906592586865,97.5791802695578,97.7191002289754
840,TF.CFX,20180511,97.83,97.775,97.86,97.935,97.76,97.775,97.82,0.0,0.045,8008.0,783663.07,10381.0,,TF1806.CFX,,0.999428281554338,97.7191002289754,97.80405163290752,97.8790087540241,97.7041088047521,97.76407450164534
841,TF.CFX,20180514,97.775,97.82,97.81,97.845,97.725,97.77,97.775,-0.05,-0.045,6207.0,607020.815,9852.0,,TF1806.CFX,,0.999428281554338,97.71410308756762,97.75408021882981,97.7890602086842,97.66912881489768,97.7191002289754
842,TF.CFX,20180515,97.77,97.775,97.67,97.745,97.49,97.68,97.685,-0.095,-0.09,8226.0,803088.34,8406.0,,TF1806.CFX,,0.999428281554338,97.62415454222774,97.6141602594122,97.68911738052877,97.43426316873241,97.62915168363551
843,TF.CFX,20180516,97.68,97.58,97.4,97.67,97.39,97.595,97.605,0.015,0.025,4392.0,428357.325,10154.0,,TF1809.CFX,97.69,1.0004011355606668,97.63414882504327,97.43907060360895,97.70917891021033,97.42906659225333,97.64415283639889
844,TF.CFX,20180517,97.595,97.605,97.63,97.64,97.365,97.43,97.46,-0.175,-0.145,5475.0,533986.825,11238.0,,TF1809.CFX,,1.0004011355606668,97.46908263767577,97.66916286478789,97.67916687614351,97.40405656386432,97.49909467174258
845,TF.CFX,20180518,97.43,97.46,97.44,97.44,97.23,97.35,97.375,-0.11,-0.085,5822.0,566830.93,11602.0,,TF1809.CFX,,1.0004011355606668,97.3890505468309,97.47908664903137,97.47908664903137,97.26900241056363,97.41406057521993
846,TF.CFX,20180521,97.35,97.375,97.355,97.5,97.3,97.445,97.45,0.07,0.075,7655.0,745904.145,12122.0,,TF1809.CFX,,1.0004011355606668,97.48408865470917,97.39405255250873,97.53911071716502,97.33903049005288,97.48909066038698
847,TF.CFX,20180522,97.445,97.45,97.445,97.64,97.445,97.615,97.56,0.165,0.11,6628.0,646436.46,12545.0,,TF1809.CFX,,1.0004011355606668,97.65415684775448,97.48408865470917,97.67916687614351,97.48408865470917,97.59913478529866
848,TF.CFX,20180523,97.615,97.56,97.64,97.705,97.57,97.685,97.665,0.125,0.105,6199.0,605320.315,13446.0,,TF1809.CFX,,1.0004011355606668,97.72418492724374,97.67916687614351,97.74419294995495,97.60913879665425,97.70417690453253
849,TF.CFX,20180524,97.685,97.665,97.745,97.75,97.595,97.615,97.635,-0.05,-0.03,4944.0,482806.01,13443.0,,TF1809.CFX,,1.0004011355606668,97.65415684775448,97.78420899537738,97.78921100105518,97.63414882504327,97.6741648704657
850,TF.CFX,20180525,97.615,97.635,97.61,97.93,97.54,97.88,97.865,0.245,0.23,6900.0,674540.82,13515.0,,TF1809.CFX,,1.0004011355606668,97.91926314867806,97.64915484207668,97.96928320545611,97.57912676258745,97.90425713164466
851,TF.CFX,20180528,97.88,97.865,97.85,97.91,97.755,97.765,97.805,-0.1,-0.06,4841.0,473641.91,13642.0,,TF1809.CFX,,1.0004011355606668,97.8042170180886,97.88925111461124,97.94927518274488,97.79421300673297,97.84423306351103
852,TF.CFX,20180529,97.765,97.805,97.74,97.875,97.6,97.82,97.815,0.015,0.01,6136.0,599937.765,13788.0,,TF1809.CFX,,1.0004011355606668,97.85923908054441,97.77920698969956,97.91426114300026,97.63915083072108,97.85423707486662
853,TF.CFX,20180530,97.82,97.815,97.905,98.01,97.81,97.85,97.86,0.035,0.045,6123.0,599470.76,14073.0,,TF1809.CFX,,1.0004011355606668,97.88925111461124,97.94427317706709,98.04931529630096,97.84923506918882,97.89925512596685
854,TF.CFX,20180531,97.85,97.86,97.82,97.89,97.69,97.715,97.74,-0.145,-0.12,5973.0,584058.855,13704.0,,TF1809.CFX,,1.0004011355606668,97.75419696131056,97.85923908054441,97.92926716003367,97.72918693292154,97.77920698969956
855,TF.CFX,20180601,97.715,97.74,97.73,97.825,97.685,97.75,97.72,0.01,-0.02,5173.0,505666.04,13869.0,,TF1809.CFX,,1.0004011355606668,97.78921100105518,97.76920297834397,97.86424108622224,97.72418492724374,97.75919896698835
856,TF.CFX,20180604,97.75,97.72,97.75,97.79,97.515,97.58,97.56,-0.14,-0.16,6948.0,678219.53,14868.0,,TF1809.CFX,,1.0004011355606668,97.61914280800987,97.78921100105518,97.82922704647761,97.55411673419842,97.59913478529866
857,TF.CFX,20180605,97.58,97.56,97.585,97.625,97.49,97.51,97.515,-0.05,-0.045,4754.0,463749.4,15044.0,,TF1809.CFX,,1.0004011355606668,97.54911472852062,97.62414481368766,97.6641608591101,97.5291067058094,97.55411673419842
858,TF.CFX,20180606,97.51,97.515,97.515,97.615,97.44,97.45,97.465,-0.065,-0.05,6111.0,595952.325,15448.0,,TF1809.CFX,,1.0004011355606668,97.48909066038698,97.55411673419842,97.65415684775448,97.47908664903137,97.50409667742039
859,TF.CFX,20180607,97.45,97.465,97.435,97.435,97.33,97.415,97.4,-0.05,-0.065,5259.0,512150.36,15938.0,,TF1809.CFX,,1.0004011355606668,97.45407662064237,97.47408464335356,97.47408464335356,97.36904252411969,97.43907060360895
860,TF.CFX,20180608,97.415,97.4,97.45,97.58,97.43,97.54,97.525,0.14,0.125,7430.0,724523.365,16892.0,,TF1809.CFX,,1.0004011355606668,97.57912676258745,97.48909066038698,97.61914280800987,97.46908263767577,97.56412074555404
861,TF.CFX,20180611,97.54,97.525,97.535,97.605,97.49,97.55,97.56,0.025,0.035,4009.0,391089.09,17188.0,,TF1809.CFX,,1.0004011355606668,97.58913077394304,97.57412475690963,97.64415283639889,97.5291067058094,97.59913478529866
862,TF.CFX,20180612,97.55,97.56,97.505,97.52,97.365,97.38,97.41,-0.18,-0.15,5498.0,535738.445,17169.0,,TF1809.CFX,,1.0004011355606668,97.41906258089773,97.54411272284281,97.55911873987623,97.40405656386432,97.44907461496454
863,TF.CFX,20180613,97.38,97.41,97.445,97.585,97.39,97.54,97.535,0.13,0.125,6544.0,637776.765,16607.0,,TF1809.CFX,,1.0004011355606668,97.57912676258745,97.48408865470917,97.62414481368766,97.42906659225333,97.57412475690963
864,TF.CFX,20180614,97.54,97.535,97.545,97.8,97.53,97.695,97.705,0.16,0.17,6777.0,661980.95,17181.0,,TF1809.CFX,,1.0004011355606668,97.73418893859933,97.58412876826524,97.8392310578332,97.56912275123183,97.74419294995495
865,TF.CFX,20180615,97.695,97.705,97.795,97.845,97.735,97.795,97.765,0.09,0.06,4304.0,420891.95,17679.0,,TF1809.CFX,,1.0004011355606668,97.83422905215541,97.83422905215541,97.88424910893345,97.77420498402176,97.8042170180886
866,TF.CFX,20180619,97.795,97.765,97.85,98.07,97.79,98.02,98.02,0.255,0.255,6528.0,639426.67,18459.0,,TF1809.CFX,,1.0004011355606668,98.05931930765655,97.88925111461124,98.10933936443459,97.82922704647761,98.05931930765655
867,TF.CFX,20180620,98.02,98.02,98.0,98.05,97.735,97.785,97.835,-0.235,-0.185,5844.0,572281.06,18585.0,,TF1809.CFX,,1.0004011355606668,97.8242250407998,98.03931128494534,98.08933134172338,97.77420498402176,97.87424509757783
868,TF.CFX,20180621,97.785,97.835,97.81,98.075,97.8,98.0,98.02,0.165,0.185,4766.0,466850.895,18922.0,,TF1809.CFX,,1.0004011355606668,98.03931128494534,97.84923506918882,98.1143413701124,97.8392310578332,98.05931930765655
869,TF.CFX,20180622,98.0,98.02,97.99,98.19,97.925,98.125,98.115,0.105,0.095,7780.0,762708.13,19595.0,,TF1809.CFX,,1.0004011355606668,98.16436142689042,98.02930727358974,98.22938750070188,97.9642811997783,98.15435741553482
870,TF.CFX,20180625,98.125,98.115,98.08,98.195,97.96,98.06,98.1,-0.055,-0.015,6629.0,650255.125,20064.0,,TF1809.CFX,,1.0004011355606668,98.09933535307898,98.1193433757902,98.23438950637967,97.99929523952291,98.1393513985014
871,TF.CFX,20180626,98.06,98.1,98.095,98.15,98.015,98.065,98.06,-0.035,-0.04,4514.0,442760.185,20114.0,,TF1809.CFX,,1.0004011355606668,98.10433735875678,98.13434939282361,98.18937145527946,98.05431730197876,98.09933535307898
872,TF.CFX,20180627,98.065,98.06,98.01,98.21,98.0,98.185,98.175,0.125,0.115,6095.0,597920.65,20604.0,,TF1809.CFX,,1.0004011355606668,98.22438549502407,98.04931529630096,98.24939552341309,98.03931128494534,98.21438148366846
873,TF.CFX,20180628,98.185,98.175,98.205,98.345,98.18,98.275,98.275,0.1,0.1,5118.0,503020.675,20887.0,,TF1809.CFX,,1.0004011355606668,98.31442159722454,98.24439351773528,98.38444967671377,98.21938348934627,98.31442159722454
874,TF.CFX,20180629,98.275,98.275,98.32,98.545,98.32,98.39,98.455,0.115,0.18,6607.0,650513.92,21448.0,,TF1809.CFX,,1.0004011355606668,98.429467727814,98.35943964832475,98.58452990382591,98.35943964832475,98.49449380162545
875,TF.CFX,20180702,98.39,98.455,98.39,98.56,98.305,98.555,98.505,0.1,0.05,4798.0,472244.135,21137.0,,TF1809.CFX,,1.0004011355606668,98.59453391518153,98.429467727814,98.59953592085932,98.34443363129135,98.54451385840348
876,TF.CFX,20180703,98.555,98.505,98.58,98.625,98.35,98.35,98.405,-0.155,-0.1,6114.0,602076.51,20696.0,,TF1809.CFX,,1.0004011355606668,98.38945168239157,98.61954394357053,98.66456199467076,98.38945168239157,98.44447374484741
877,TF.CFX,20180704,98.35,98.405,98.35,98.39,98.24,98.315,98.3,-0.09,-0.105,6264.0,615809.845,19978.0,,TF1809.CFX,,1.0004011355606668,98.35443764264696,98.38945168239157,98.429467727814,98.2794075574799,98.33943162561354
878,TF.CFX,20180705,98.315,98.3,98.405,98.455,98.33,98.355,98.355,0.055,0.055,5902.0,580716.395,19420.0,,TF1809.CFX,,1.0004011355606668,98.39445368806939,98.44447374484741,98.49449380162545,98.36944365968036,98.39445368806939
879,TF.CFX,20180706,98.355,98.355,98.33,98.39,98.115,98.19,98.205,-0.165,-0.15,7387.0,725885.44,19579.0,,TF1809.CFX,,1.0004011355606668,98.22938750070188,98.36944365968036,98.429467727814,98.15435741553482,98.24439351773528
880,TF.CFX,20180709,98.19,98.205,98.155,98.22,98.09,98.115,98.145,-0.09,-0.06,4420.0,433824.0,19276.0,,TF1809.CFX,,1.0004011355606668,98.15435741553482,98.19437346095725,98.25939953476869,98.12934738714581,98.18436944960163
881,TF.CFX,20180710,98.115,98.145,98.05,98.175,98.03,98.125,98.115,-0.02,-0.03,5238.0,513925.25,19407.0,,TF1809.CFX,,1.0004011355606668,98.16436142689042,98.08933134172338,98.21438148366846,98.06932331901217,98.15435741553482
882,TF.CFX,20180711,98.125,98.115,98.21,98.33,98.13,98.32,98.255,0.205,0.14,6287.0,617463.745,19652.0,,TF1809.CFX,,1.0004011355606668,98.35943964832475,98.24939552341309,98.36944365968036,98.16936343256823,98.29441357451331
883,TF.CFX,20180712,98.32,98.255,98.31,98.31,98.17,98.25,98.215,-0.005,-0.04,3670.0,360486.27,19507.0,,TF1809.CFX,,1.0004011355606668,98.28941156883552,98.34943563696915,98.34943563696915,98.20937947799067,98.2543975290909
884,TF.CFX,20180713,98.25,98.215,98.23,98.45,98.215,98.425,98.42,0.21,0.205,4755.0,467719.585,19694.0,,TF1809.CFX,,1.0004011355606668,98.46448176755862,98.26940354612431,98.48949179594764,98.2543975290909,98.45947976188083
885,TF.CFX,20180716,98.425,98.42,98.525,98.61,98.44,98.495,98.465,0.075,0.045,5272.0,519356.75,19929.0,,TF1809.CFX,,1.0004011355606668,98.53450984704789,98.5645218811147,98.64955597763735,98.47948778459204,98.50449781298106
886,TF.CFX,20180717,98.495,98.465,98.525,98.56,98.44,98.495,98.495,0.03,0.03,4422.0,435582.77,19782.0,,TF1809.CFX,,1.0004011355606668,98.53450984704789,98.5645218811147,98.59953592085932,98.47948778459204,98.53450984704789
887,TF.CFX,20180718,98.495,98.495,98.505,98.58,98.46,98.495,98.485,0.0,-0.01,4437.0,437147.5,19779.0,,TF1809.CFX,,1.0004011355606668,98.53450984704789,98.54451385840348,98.61954394357053,98.49949580730325,98.52450583569227
888,TF.CFX,20180719,98.495,98.485,98.43,98.74,98.325,98.705,98.65,0.22,0.165,7715.0,760106.74,20880.0,,TF1809.CFX,,1.0004011355606668,98.74459408551562,98.46948377323643,98.77960812526024,98.36444165400256,98.68957202305978
889,TF.CFX,20180720,98.705,98.65,98.75,98.83,98.15,98.185,98.285,-0.465,-0.365,11442.0,1126980.17,20039.0,,TF1809.CFX,,1.0004011355606668,98.22438549502407,98.78961213661584,98.8696442274607,98.18937145527946,98.32442560858013
890,TF.CFX,20180723,98.185,98.285,98.14,98.37,98.14,98.26,98.285,-0.025,0.0,7685.0,755310.16,19195.0,,TF1809.CFX,,1.0004011355606668,98.29941558019112,98.17936744392384,98.40945970510279,98.17936744392384,98.32442560858013
891,TF.CFX,20180724,98.26,98.285,98.14,98.17,98.05,98.095,98.13,-0.19,-0.155,6669.0,654346.795,18544.0,,TF1809.CFX,,1.0004011355606668,98.13434939282361,98.17936744392384,98.20937947799067,98.08933134172338,98.16936343256823
892,TF.CFX,20180725,98.095,98.13,98.095,98.205,98.08,98.16,98.16,0.03,0.03,4420.0,433798.475,18363.0,,TF1809.CFX,,1.0004011355606668,98.19937546663505,98.13434939282361,98.24439351773528,98.1193433757902,98.19937546663505
893,TF.CFX,20180726,98.16,98.16,98.1,98.36,98.055,98.235,98.285,0.075,0.125,6716.0,659857.0,18428.0,,TF1809.CFX,,1.0004011355606668,98.2744055518021,98.1393513985014,98.39945569374719,98.09433334740119,98.32442560858013
894,TF.CFX,20180727,98.235,98.285,98.265,98.37,98.265,98.365,98.32,0.08,0.035,4734.0,465401.315,18063.0,,TF1809.CFX,,1.0004011355606668,98.40445769942498,98.30441758586892,98.40945970510279,98.30441758586892,98.35943964832475
895,TF.CFX,20180730,98.365,98.32,98.405,98.45,98.31,98.39,98.38,0.07,0.06,5538.0,544851.65,17821.0,,TF1809.CFX,,1.0004011355606668,98.429467727814,98.44447374484741,98.48949179594764,98.34943563696915,98.4194637164584
896,TF.CFX,20180731,98.39,98.38,98.46,98.52,98.315,98.51,98.45,0.13,0.07,7865.0,774127.4,17179.0,,TF1809.CFX,,1.0004011355606668,98.54951586408129,98.49949580730325,98.55951987543689,98.35443764264696,98.48949179594764
