,AD.SHF,AO.SHF,NI.SHF,PB.SHF,SN.SHF,ZN.SHF
20141203,0.0,0.0,0.0,-153.6415534125288,0.0,-7.12948723726652
20141204,0.0,0.0,0.0,-160.37591816559495,0.0,-6.215017170679687
20141205,0.0,0.0,0.0,-166.36871003095155,0.0,-5.453954198841657
20141208,0.0,0.0,0.0,-170.15462891054872,0.0,-4.842667138803364
20141209,0.0,0.0,0.0,-174.0830602464589,0.0,-4.361338572799099
20141210,0.0,0.0,0.0,-177.30770782874856,0.0,-3.9677927160018456
20141211,0.0,0.0,0.0,-179.96968950673886,0.0,-3.6453193843993006
20141212,0.0,0.0,0.0,-181.5816929971131,0.0,-3.3630936844579082
20141215,0.0,0.0,0.0,-178.3513203988066,0.0,-3.1396787708067393
20141216,0.0,0.0,0.0,-176.5804353380703,0.0,-2.958609234190895
20141217,0.0,0.0,0.0,-172.1117578956447,0.0,-2.8005954895047154
20141218,0.0,0.0,0.0,-157.56379129783176,0.0,-2.6689102285823125
20141219,0.0,0.0,0.0,-143.0040201854859,0.0,-2.518332151979706
20141222,0.0,0.0,0.0,-129.08548870792075,0.0,-2.373924397617401
20141223,0.0,0.0,0.0,-117.86073085657736,0.0,-15.66037463986784
20141224,0.0,0.0,0.0,-108.7741135569224,0.0,-26.724941780898266
20141225,0.0,0.0,0.0,-100.7219456886103,0.0,-21.55042646209094
20141226,0.0,0.0,0.0,-94.1215038458639,0.0,-17.315328104955437
20141229,0.0,0.0,0.0,-88.69619380103666,0.0,-13.847758167294398
20141230,0.0,0.0,0.0,-84.16646456003795,0.0,-10.96877381486075
20141231,0.0,0.0,0.0,-80.69658190155951,0.0,-8.600895440461386
20150105,0.0,0.0,0.0,-77.12422595943244,0.0,-6.717405753134813
20150106,0.0,0.0,0.0,-74.24239818258673,0.0,-5.169149564398701
20150107,0.0,0.0,0.0,-71.8508425081832,0.0,-3.9024413705325713
20150108,0.0,0.0,0.0,-69.9301110405321,0.0,-2.8678274403369493
20150109,0.0,0.0,0.0,-68.32592078173192,0.0,-2.028470452210737
20150112,0.0,0.0,0.0,-66.9933317112241,0.0,-1.3413622125307398
20150113,0.0,0.0,0.0,-65.90079429474275,0.0,-15.919671202688324
20150114,0.0,0.0,0.0,-64.97649328335096,0.0,-27.586582017369757
20150115,0.0,0.0,0.0,-63.11824991261014,0.0,-33.8197181448587
20150116,0.0,0.0,0.0,-60.370563834603885,0.0,-38.52490837284667
20150119,0.0,0.0,0.0,-58.99619154501357,0.0,-42.439912479306045
20150120,0.0,0.0,0.0,-58.03793153755857,0.0,-45.938393374065456
20150121,0.0,0.0,0.0,-57.83862590697299,0.0,-49.391979324843234
20150122,0.0,0.0,0.0,-57.61743056744813,0.0,-52.28210275283811
20150123,0.0,0.0,0.0,-57.44620864231129,0.0,-54.32442659178168
20150126,0.0,0.0,0.0,-57.36705501196492,0.0,-55.89882789256676
20150127,0.0,0.0,0.0,-57.4676198814359,0.0,-57.10263028722534
20150128,0.0,0.0,0.0,-57.691926505271,0.0,-57.77705906685555
20150129,0.0,0.0,0.0,-57.851835597935676,0.0,-58.3462772926307
20150130,0.0,0.0,0.0,-58.07856254582485,0.0,-58.47315218461478
20150202,0.0,0.0,0.0,-58.479641638962434,0.0,-59.621138144137774
20150203,0.0,0.0,0.0,-58.62135799343753,0.0,-48.52596850187411
20150204,0.0,0.0,0.0,-58.734979993462886,0.0,-39.44942969791871
20150205,0.0,0.0,0.0,-58.82399954340603,0.0,-43.70772201175054
20150206,0.0,0.0,0.0,-58.89558075626156,0.0,-47.339359498433566
20150209,0.0,0.0,0.0,-58.92170513480654,0.0,-50.203545094392695
20150210,0.0,0.0,0.0,-58.95182072224227,0.0,-52.55252962929343
20150211,0.0,0.0,0.0,-59.32667125658881,0.0,-54.65592187237745
20150212,0.0,0.0,0.0,-62.32967799488865,0.0,-61.05876093317318
20150213,0.0,0.0,0.0,-67.94171916451943,0.0,-67.41225493910079
20150216,0.0,0.0,0.0,-70.6062255476244,0.0,-72.60294068721723
20150217,0.0,0.0,0.0,-76.41355927542284,0.0,-78.40988124542707
20150225,0.0,0.0,0.0,-81.48945498364941,0.0,-82.90355390291847
20150226,0.0,0.0,0.0,-83.78536713494023,0.0,-85.24719563258117
20150227,0.0,0.0,0.0,-86.15510493027516,0.0,-88.38238012965057
20150302,0.0,0.0,0.0,-88.56271156533833,0.0,-91.32394414307109
20150303,0.0,0.0,0.0,-90.51397285873809,0.0,-74.29289126583988
20150304,0.0,0.0,0.0,-92.14253883598555,0.0,-60.34771140389978
20150305,0.0,0.0,0.0,-93.45865343306882,0.0,-48.936907308014625
20150306,0.0,0.0,0.0,-94.5818522437549,0.0,-61.79949917668298
20150309,0.0,0.0,0.0,-95.81000390090962,0.0,-72.18120061710971
20150310,0.0,0.0,0.0,-98.0137524106138,0.0,-82.79936895817585
20150311,0.0,0.0,0.0,-99.7649538807795,0.0,-92.11644628755015
20150312,0.0,0.0,0.0,-101.11102992086711,0.0,-100.10637746343986
20150313,0.0,0.0,0.0,-100.89984962530227,0.0,-106.50096926598164
20150316,0.0,0.0,0.0,-82.14396961203835,0.0,-113.3138433061527
20150317,0.0,0.0,0.0,-66.79962588113935,0.0,-117.81441767117971
20150318,0.0,0.0,0.0,-54.25625708990692,0.0,-120.85614905667846
20150319,0.0,0.0,0.0,-62.29791705548794,0.0,-124.28923288643179
20150320,0.0,0.0,0.0,-50.56531500365427,0.0,-127.29745553988039
20150323,0.0,0.0,0.0,-40.854509623532785,0.0,-131.32872783861558
20150324,0.0,0.0,0.0,-33.030999855205195,0.0,-130.76428936754513
20150325,0.0,0.0,0.0,-26.650410253057313,0.0,-130.0070315699878
20150326,0.0,0.0,0.0,-21.37774311132845,0.0,-133.00716699891558
20150327,0.0,0.0,0.0,-17.061386346253784,0.0,-135.2266054472175
20150330,0.0,0.0,0.0,-13.537285450894615,0.0,-137.08736198594852
20150331,0.0,0.0,0.0,-10.650425822920838,0.0,-139.49925092486995
20150401,0.0,0.0,0.0,-8.289692018756902,0.0,-145.31018018856582
20150402,0.0,0.0,0.0,-6.3588028472996285,0.0,-151.2671103050933
20150403,0.0,0.0,0.0,13.738610407417788,0.0,-156.8886231538464
20150407,0.0,0.0,0.0,29.21579690986578,0.0,-160.00909853371007
20150408,0.0,0.0,0.0,41.91205947669681,0.0,-162.42978060466135
20150409,0.0,0.0,0.0,52.26048961662781,0.0,-164.08803052227543
20150410,0.0,0.0,0.0,60.55630265005783,0.0,-166.04650394762422
20150413,0.0,0.0,0.0,62.88762735730115,0.0,-164.1431807257381
20150414,0.0,0.0,0.0,64.88036435001968,0.0,-162.3468583903246
20150415,0.0,0.0,0.0,64.24335866077217,0.0,-159.04569058226582
20150416,0.0,0.0,0.0,63.54934977137665,0.0,-130.7580083755242
20150417,0.0,0.0,0.0,63.16331190680283,0.0,-107.62965344308753
20150420,0.0,0.0,0.0,62.5425462056373,0.0,-88.71027680277365
20150421,0.0,0.0,0.0,62.25872054918469,0.0,-73.15514962539892
20150422,0.0,0.0,0.0,62.26478936404959,0.0,-60.47452463060298
20150423,0.0,0.0,0.0,62.02335519226283,0.0,-22.45269756054803
20150424,0.0,0.0,0.0,61.14483186659278,0.0,8.65607004222419
20150427,0.0,0.0,0.0,60.41859831386774,0.0,34.10180977380074
20150428,0.0,0.0,0.0,59.67467174327763,0.0,52.69956948603815
20150429,0.0,0.0,0.0,59.06132520909,0.0,66.45062095023103
20150430,0.0,0.0,0.0,58.61740510254707,0.0,75.76846133013409
20150504,0.0,0.0,0.0,58.25481458300657,0.0,83.17253130397481
20150505,0.0,0.0,0.0,57.956439783459345,0.0,88.36042361371503
20150506,0.0,0.0,0.0,57.64480123572953,0.0,91.83150135975168
20150507,0.0,0.0,0.0,57.38866547872905,0.0,92.97127714972461
20150508,0.0,0.0,0.0,55.918684225838874,0.0,92.82910144515975
20150511,0.0,0.0,0.0,54.75691655684686,0.0,92.50181899141302
20150512,0.0,0.0,3.937069530528144,55.01578970306638,4.223972021402867,92.72158454129055
20150513,0.0,0.0,6.93539281768193,55.01135177420171,7.512998955977912,91.77164768931007
20150514,0.0,0.0,9.627605273531342,55.70904397625322,10.622913669960072,90.42871882958613
20150515,0.0,0.0,11.618522397673214,56.69928310048411,4.234682936904012,88.94706947323297
20150518,0.0,0.0,13.246173901036514,57.239105269116806,-1.0253984813239776,87.81897716620922
20150519,0.0,0.0,14.46917476684113,58.264851089746315,-5.731628755809389,86.8456068875005
20150520,0.0,0.0,15.346695728995517,59.070491523335164,-9.538491460746052,86.44083460608553
20150521,0.0,0.0,15.737976708672914,59.58325350546139,-12.413488416304322,85.2783435610794
20150522,0.0,0.0,16.02235830602853,60.632590004273844,-14.511442393138406,84.56502793533585
20150525,0.0,0.0,16.240396133239074,61.86473798622197,-16.16642158670722,83.98073394436807
20150526,0.0,0.0,16.462442826483926,62.757209747702035,-17.515002114511052,83.37538190318067
20150527,0.0,0.0,10.06511350448812,64.5500321535565,-19.126031182211204,83.64290488621397
20150528,0.0,0.0,11.654693669480183,65.90822534730624,-20.34949520051448,84.43890817377854
20150529,0.0,0.0,12.966415260759003,66.95594836108634,-21.50440290351455,84.6223821774532
20150601,0.0,0.0,6.654423075417652,67.80928231094515,-22.64033362167471,85.11974848664019
20150602,0.0,0.0,1.3990510015292883,68.52476266689206,-23.63983391895609,85.61578655783615
20150603,0.0,0.0,4.796512176957104,69.14214819299514,-14.23662653746715,86.19284609436464
20150604,0.0,0.0,-0.6346022383705441,69.7818355390979,-18.367720534612257,88.54980290064765
20150605,0.0,0.0,-5.08082748311429,72.75800582413362,-21.811378675205532,90.63944281257791
20150608,0.0,0.0,-8.71735375510199,75.13480714208612,-24.63374559810701,91.76299009418443
20150609,0.0,0.0,-11.53377247707199,61.12600442795491,-27.07627636739333,92.42040416787195
20150610,0.0,0.0,-13.918076962789764,49.64940149102188,-29.526661078230923,75.21686433272129
20150611,0.0,0.0,-15.85381420132856,40.17886574973058,-31.607881905307305,61.09048504125176
20150612,0.0,0.0,-17.573175739517392,32.42929925021798,-33.432959987423715,49.53268531692456
20150615,0.0,0.0,-18.64654661055826,26.156584884803422,-34.60828577810808,40.08715521907344
20150616,0.0,0.0,-19.564548534432213,21.020900884829473,-35.584541785213574,13.026997706140222
20150617,0.0,0.0,-20.325277942754404,0.044750936182275325,-36.29968297537644,-9.074168046540306
20150618,0.0,0.0,-21.52118175745897,-17.730608458474986,-37.45653135027203,-27.53666043191583
20150619,0.0,0.0,-22.480733630980318,-29.676605352747526,-41.64709454273921,-42.65285625012551
20150623,0.0,0.0,-23.16426679632632,-39.78559234100837,-44.38174377049493,-54.2397657216638
20150624,0.0,0.0,-28.27596580533597,-47.47931776427503,-56.299714141469494,-63.68341063621101
20150625,0.0,0.0,-32.28133447063645,-53.28904543984337,-66.2408160954904,-69.67036003644606
20150626,0.0,0.0,-35.404883871991,-57.959000570330744,-74.1875727671322,-74.73953454904849
20150629,0.0,0.0,-38.13349245159361,-61.821330098176844,-80.71026219654715,-80.81072428981545
20150630,0.0,0.0,-39.606107771268135,-63.79644342063642,-85.99770302841037,-85.05603483041672
20150701,0.0,0.0,-40.256047814787365,-65.59239736944332,-84.88254574923923,-88.85602705810669
20150702,0.0,0.0,-41.80001233007566,-67.07110578838639,-83.7495060885559,-91.75781739596093
20150703,0.0,0.0,-42.83426148159781,-54.61321206972675,-81.90078559425851,-90.44961321639292
20150706,0.0,0.0,-43.67555836201777,-56.53001022182819,-80.35028988733745,-89.5524671950738
20150707,0.0,0.0,-43.50942031848387,-57.62578973553032,-77.74995108540287,-87.34902453809107
20150708,0.0,0.0,-43.9103883297183,-58.53107145813657,-75.72263939409561,-85.51399362444386
20150709,0.0,0.0,-44.04447788893768,-57.907146485053914,-72.87308162441207,-80.75543795762097
20150710,0.0,0.0,-43.5854285352339,-54.89717780950906,-68.36374185948061,-74.4942356723594
20150713,0.0,0.0,-43.048614869561845,-52.405456689198786,-64.67060897850413,-69.32070538297265
20150714,0.0,0.0,-42.75208143620074,-50.702740109782496,-61.75404705921041,-65.12017620397951
20150715,0.0,0.0,-41.93553197526765,-48.823412431572336,-59.18954520341241,-61.47878598021364
20150716,0.0,0.0,-40.87117769952779,-47.26332352357429,-57.09017581735706,-58.33220597858399
20150717,0.0,0.0,-39.943654494301995,-46.00284362494443,-55.371768108166535,-55.826809174907325
20150720,0.0,0.0,-39.2556223984582,-45.1483633469952,-53.90948107577792,-53.75661486864834
20150721,0.0,0.0,-38.744744441029425,-44.46856184525662,-52.746577265384474,-52.11885625775542
20150722,0.0,0.0,-37.967058036671176,-43.97910445601547,-51.80547147575212,-50.80218904920501
20150723,0.0,0.0,-37.244740030706296,-43.412755435004016,-50.82389326760393,-49.49194671537374
20150724,0.0,0.0,-36.68046969926448,-42.926519917881905,-50.14110735751055,-48.45518234138889
20150727,0.0,0.0,-36.21219795964695,-42.42116625265824,-49.596420677925636,-47.45475506125409
20150728,0.0,0.0,-36.156007576363834,-34.5409192366696,-49.177427629476306,-46.61654610331523
20150729,0.0,0.0,-36.43989790955297,-28.093362463645125,-49.652996016319264,-45.95968313449497
20150730,0.0,0.0,-36.56923864234095,-22.827726556526947,-49.80419380578605,-45.16205789367589
20150731,0.0,0.0,-36.64921762058489,-18.51357276651389,-49.85047121737668,-44.68833648148835
20150803,0.0,0.0,-36.701024618859336,-14.982995011438629,-49.88963058412478,-44.291827037458624
20150804,0.0,0.0,-37.266005641175795,-12.091683808977788,-50.52398690961924,-44.0628498640962
20150805,0.0,0.0,-37.74258970967504,-2.3737008318403845,-51.04365701387954,-43.81668027783124
20150806,0.0,0.0,-38.59076545023679,6.3650246311352285,-52.69739561082862,-44.96055723043558
20150807,0.0,0.0,-39.652310691788706,16.472382423400234,-57.70683834462946,-48.424360133946266
20150810,0.0,0.0,-40.64128481798922,24.680843464765438,-61.80457654919049,-51.097132722984824
20150811,0.0,0.0,-41.67112481960569,30.857427982574936,-65.13645322930572,-53.07338760394573
20150812,0.0,0.0,-43.146599172114094,37.342061259836065,-68.25731727062177,-43.167709632974024
20150813,0.0,0.0,-45.349014528567906,42.74094866899984,-71.118234022367,-35.055649439968796
20150814,0.0,0.0,-47.47082699405725,46.854525945863415,-73.37618564944721,-28.425558104505278
20150817,0.0,0.0,-49.02434613320795,49.72924577659159,-75.73687539223505,-34.758561473175945
20150818,0.0,0.0,-50.18994167604758,51.88384602593496,-78.22691576766886,-28.1826701976597
20150819,0.0,0.0,-52.27638152094016,53.31989433484269,-80.31048061682034,-34.33681179952275
20150820,0.0,0.0,-42.497045155041135,55.34607759857337,-84.22401566341881,-27.82163346529701
20150821,0.0,0.0,-34.50085283585969,57.07332469663629,-87.41509814556179,-22.49107943813446
20150824,0.0,0.0,-40.56286259357462,58.67795377100041,-88.94854333071657,-18.115503820327245
20150825,0.0,0.0,-42.84943823372891,59.62818768265903,-86.21660118662491,-14.555700396510343
20150826,0.0,0.0,-43.533874234998265,60.35882627538187,-84.92284274788543,-11.641424016892461
20150827,0.0,0.0,-44.39198104322777,63.29918391783616,-86.20650116145092,-22.689688846643485
20150828,0.0,0.0,-44.587215787085526,65.34609107701337,-87.65844949676085,-32.361091995314084
20150831,0.0,0.0,-44.011143864760925,67.24209296031249,-87.8669857192935,-39.469203549308446
20150901,0.0,0.0,-43.44211929984853,69.22817727237853,-87.72093098386634,-46.51745863205113
20150902,0.0,0.0,-43.00689082889913,70.82883800953593,-87.42982048233694,-52.63956482121918
20150907,0.0,0.0,-42.57977996223926,71.83062283009022,-87.45599834874483,-57.38214031012231
20150908,0.0,0.0,-42.188961070492354,72.48474134040217,-87.21919594311399,-61.46744567917604
20150909,0.0,0.0,-41.842849989016514,72.62707392826448,-86.98534269093165,-65.35537773969216
20150910,0.0,0.0,-41.50660791462502,73.31847525776769,-86.87085707986603,-53.159153811719726
20150911,0.0,0.0,-41.14280533196586,74.39791237558941,-86.80789681012506,-43.17414936956154
20150914,0.0,0.0,-40.80504843204805,75.26592078050265,-86.38466812902105,-34.99986570091882
20150915,0.0,0.0,-40.469749415596034,76.06263068290176,-85.92599691674795,-28.321883298012562
20150916,0.0,0.0,-40.16997499776923,77.75912223452296,-85.52829806917887,-36.14387239980202
20150917,0.0,0.0,-39.631413990098196,79.47466552314339,-84.84917685970234,-29.284679423105928
20150918,0.0,0.0,-39.335207991584284,81.82347860635991,-84.29762252261759,-23.66119884941366
20150921,0.0,0.0,-39.120295757222415,83.94666751132446,-83.91101211111267,-32.54885547787101
20150922,0.0,0.0,-39.00549325797402,84.8787048535286,-83.53688605193483,-36.65746785396451
20150923,0.0,0.0,-38.858310055869474,86.48320480576655,-83.20122287735609,-39.94467116624315
20150924,0.0,0.0,-39.67882920986974,88.72419105132444,-88.41405863479346,-43.17712804293777
20150925,0.0,0.0,-41.770012351561185,90.49608915697956,-93.78129253434815,-45.492748810380995
20150928,0.0,0.0,-43.543901356317846,92.06393369198352,-98.17714834451428,-47.411983447515
20150929,0.0,0.0,-45.563727460504325,93.05517791156998,-99.65088669950302,-48.8884284525504
20150930,0.0,0.0,-47.89416851135014,94.02356793683089,-102.08427874453348,-50.59531887601166
20151008,0.0,0.0,-49.84127370797192,89.95902269578261,-105.94567908431154,-50.80001972034307
20151009,0.0,0.0,-51.70444362826066,85.8775770748046,-107.5156119407227,-50.861367210533956
20151012,0.0,0.0,-52.46419840102533,82.21611313082204,-107.55326271106756,-49.10883846245065
20151013,0.0,0.0,-53.011937266402626,79.2256698950531,-107.82625922764254,-47.2964379474164
20151014,0.0,0.0,-53.5183238707727,77.20265853947286,-108.02618571544093,-45.82158688261737
20151015,0.0,0.0,-54.39750834025421,75.92466192611263,-107.63867583880292,-44.75991918206605
20151016,0.0,0.0,-55.060132125850046,74.87843267229835,-104.12662575117096,-43.87491511355344
20151019,0.0,0.0,-44.812351175230646,73.8758397386807,-101.08477300373514,-43.12169389135401
20151020,0.0,0.0,-47.26772344530984,60.156889591366095,-98.79322580071673,-42.5758149026007
20151021,0.0,0.0,-49.54560623837815,48.93262818603047,-96.96186757828531,-42.347928939865206
20151022,0.0,0.0,-52.61270276559061,39.76489895968386,-95.80031343266799,-42.17116932700864
20151023,0.0,0.0,-55.05941335973907,32.264253303382574,-94.82806980823743,-41.929981407029146
20151026,0.0,0.0,-56.72588348184536,26.128205742575837,-94.10587601768941,-41.69470120924561
20151027,0.0,0.0,-57.48936886064672,21.098960723872427,-93.25633699368561,-42.76129388933039
20151028,0.0,0.0,-58.38538036980782,16.986206178837843,-93.6489009647456,-43.791471707688395
20151029,0.0,0.0,-59.18173169938809,13.622178422707503,-91.7662428481315,-44.54986383288834
20151030,0.0,0.0,-59.829360577407414,10.869487097867442,-90.17655018554834,-45.29982613153581
20151102,0.0,0.0,-59.316164444972145,8.623511168974641,-88.56607625688193,-45.43701289583593
20151103,0.0,0.0,-58.85114573950185,6.785510479977972,-87.91712668214674,-45.67713709150912
20151104,0.0,0.0,-59.353772007069296,5.281692393206004,-87.36979020150537,-45.846862513147094
20151105,0.0,0.0,-60.56540732221937,3.9728061584433334,-86.94093697788591,-46.61447526031603
20151106,0.0,0.0,-60.75727120431146,2.892919581477422,-87.30844307374713,-47.12341843422425
20151109,0.0,0.0,-62.54427450792181,1.9617120133996266,-87.69771751020036,-51.320176514595154
20151110,0.0,0.0,-64.28950335777301,1.1828239070087676,-88.04725343601116,-58.22502498678959
20151111,0.0,0.0,-65.76295444510414,0.562717170066307,-88.22009322912791,-62.476387848443295
20151112,0.0,0.0,-66.74148081287339,-17.554511164577054,-88.50960084884426,-63.6972492608451
20151113,0.0,0.0,-68.21009969315645,-32.28328026440789,-92.11889329676282,-63.74178653049698
20151116,0.0,0.0,-69.4993033167618,-44.41622456792255,-95.08648236982823,-63.811490391456644
20151117,0.0,0.0,-70.75780048081597,-54.77969196704126,-97.44094718342986,-63.91386096678311
20151118,0.0,0.0,-70.48443367496161,-61.96532390859206,-99.24513862285187,-63.49471165995352
20151119,0.0,0.0,-70.2725909528969,-69.14418549181102,-101.26451432391721,-63.12393515053329
20151120,0.0,0.0,-70.14651513579463,-74.38630109414623,-99.98522073602729,-61.88086405075576
20151123,0.0,0.0,-71.47020917598152,-74.54208044793302,-99.24313003877077,-59.056037795949734
20151124,0.0,0.0,-68.40667919079075,-73.53421557746293,-93.58872747934588,-56.719885436880205
20151125,0.0,0.0,-66.13794215535016,-69.81616662004897,-88.9143404666373,-53.72677642137123
20151126,0.0,0.0,-61.550841424818934,-66.63210130315541,-83.43394158216088,-51.27771219093894
20151127,0.0,0.0,-56.99808140593167,-63.6305426797836,-78.53980678419319,-48.795026837733445
20151130,0.0,0.0,-53.33467308862389,-61.05576375557647,-74.42846715529706,-46.92794686483746
20151201,0.0,0.0,-50.338799941856905,-58.99462061847659,-71.09823209239528,-45.37388452834635
20151202,0.0,0.0,-47.88512072730351,-57.26943195019665,-68.25657820517283,-44.1034008727527
20151203,0.0,0.0,-45.72721977842414,-55.96848773335839,-65.82493659265987,-43.0480567072107
20151204,0.0,0.0,-43.86984873996363,-55.04535382943807,-63.63727224794215,-42.265887767162525
20151207,0.0,0.0,-42.29095979322909,-53.95504564541757,-61.98441949897871,-41.55754996748985
20151208,0.0,0.0,-40.792675788923546,-52.84799069672776,-59.82317061670102,-40.78735628682347
20151209,0.0,0.0,-39.29756007031636,-52.03895474240372,-57.94945927942881,-40.15061699994415
20151210,0.0,0.0,-38.09498693870394,-51.4204067411783,-56.428533971039144,-39.98748591018911
20151211,0.0,0.0,-37.11831170199406,-50.7722374809247,-55.283903569151974,-39.99986557679707
20151214,0.0,0.0,-36.152072775903775,-50.13585775035396,-53.93500133726492,-39.69135106805673
20151215,0.0,0.0,-35.36980770928956,-40.82633361752619,-52.294187543643716,-39.44772569435344
20151216,0.0,0.0,-34.873077463774834,-33.20364688843101,-51.05356060882346,-39.38447530889812
20151217,0.0,0.0,-34.4438422328687,-36.19495985891689,-50.05376651104108,-39.38972931219125
20151218,0.0,0.0,-34.14974953946673,-38.89496958322428,-49.54230637503865,-39.97747231562054
20151221,0.0,0.0,-33.94159023908517,-41.661355481745495,-48.72261558432804,-41.461040893856605
20151222,0.0,0.0,-27.612628645475954,-33.85148326482755,-39.64173455154389,-42.66072737367337
20151223,0.0,0.0,-29.663942557361075,-27.409846985089203,-32.21819135950165,-44.984989584024625
20151224,0.0,0.0,-32.574030680706436,-9.473729659196422,-26.16130739056814,-46.83544990711187
20151225,0.0,0.0,-36.08153284827061,-8.057824721073523,-30.284526009563315,-49.60344442786823
20151228,0.0,0.0,-39.33228695400007,-6.9250091828072025,-24.58154480596115,-51.92617303778145
20151229,0.0,0.0,-41.7684534552981,8.341759344955081,-19.9260063783515,-53.63690659230372
20151230,0.0,0.0,-43.36937133558204,20.886655505097195,-16.117418533061457,-43.64395225321461
20151231,0.0,0.0,-44.858652046956614,31.12177636076373,-13.002808905197211,-35.466873158483054
