trade_date,"{'fast_n': 6, 'slow_n': 13, 'signal_n': 5}","{'fast_n': 8, 'slow_n': 17, 'signal_n': 9}","{'fast_n': 12, 'slow_n': 26, 'signal_n': 9}","{'fast_n': 19, 'slow_n': 39, 'signal_n': 9}","{'fast_n': 24, 'slow_n': 52, 'signal_n': 18}"
20130419,-253.5736993598333,-203.09624140920303,-203.73462560457585,-371.1487316678405,-1324.8512829099914
20130422,372.7445204690527,448.4487036769869,426.6764686555812,513.3472044627944,1415.0132217177013
20130423,-44.102280171804125,-73.4841799122361,-59.61622699139511,5.494100710067073,220.2673029558784
20130424,-434.18018668830234,-670.8596253838039,-662.341876473803,-678.0550426630613,-1530.2403111029653
20130425,-99.93392952315378,-189.6180744812088,-208.2740047586487,-246.2759182754092,-640.6213707780751
20130426,53.834102583569695,171.7797892739556,207.10954827540382,220.7863163232657,472.1729282131282
20130502,-26.12919357131301,-73.64916238130485,-83.29842459629005,-61.21453202316532,-39.278595362342315
20130503,47.045876491478865,-178.22886261852088,-322.66029878106485,-461.122443348745,-1305.8290330404593
20130506,85.46882528565527,-7.377626919880796,-101.20770121309224,-197.4348700075409,-637.1691206157531
20130507,-76.25759740084254,-52.99611559432266,-2.9135226932274403,58.770295222703226,276.91945552814815
20130508,368.6766737895155,298.0897795291549,62.50613637691834,-208.62465445514846,-1069.5291376071116
20130509,-95.10230103176539,-94.82850128554564,-45.367991853283755,15.975929726187463,180.7687019478785
20130510,354.3680274442979,417.56993269204895,252.56019208118144,22.218096475743543,-515.1310110066421
20130513,-234.55476986407348,-310.6671647302381,-214.833218118916,-63.95254693852281,243.17107135149521
20130514,-184.1672411812076,-276.679122106929,-208.41217543398264,-82.35027807657366,148.48612888048382
20130515,-317.12986293469345,-547.0579637325641,-460.24775554763954,-232.366600390247,152.56367078096605
20130516,64.07941797344942,123.33056207221797,107.89755882664772,56.96076892353484,-26.309562357511908
20130517,254.54569909896105,654.3810269143357,647.4520371081724,395.79922137897034,-0.5016217957743105
20130520,-31.53516188652138,-85.68463589203435,-90.28941743979648,-59.201909695222376,-9.408879550533284
20130521,20.071628553692598,106.69290791919356,137.70611917188901,102.26112046926315,31.608257354366348
20130522,1.8356486873458078,10.148642421483393,14.000249610643305,11.518482228665404,10.733686498433395
20130523,-267.0765278638889,-927.4577615856274,-1167.6004618855172,-935.4984031615338,-736.8552806799112
20130524,26.765511359499005,75.02267513834728,100.56763660739014,86.59317934171447,74.83221257169859
20130527,5.14108956604637,-139.69225043484067,-230.98937267025883,-214.09281234647983,-221.36269386872107
20130528,-3.318661884690552,30.118861609814438,54.52200445161654,53.20934227815215,58.90596050828377
20130529,104.92720291454638,-22.534968090913942,-169.70249054430107,-205.36968750589986,-267.47969248423055
20130530,-19.62766161105029,-20.245008614484973,-7.528832863241401,1.7275906461418629,9.019746118647564
20130531,40.64677289067334,30.96337614686539,-3.4770012243873065,-22.2108139562069,-42.6607559328651
20130603,-85.94081756811366,-54.77134378661954,55.73863004359155,118.14957956866422,208.0786526548868
20130604,-86.30183361921192,-84.13571465717114,7.465554768475357,70.58776927792795,154.06096147889048
20130605,84.94364004842475,153.38191445554418,103.97362801634338,42.13635999484013,12.643395086612713
20130606,100.58194183698279,179.02784150292996,1.0097855946226666,-162.21935736165906,-379.36505454936935
20130607,10.162719405308563,25.58470168671413,91.71858430526007,139.5471508557913,270.0463209040211
20130613,59.930309983703026,147.61657903797246,9.29619773169383,-155.98315099681668,-432.2900411017086
20130614,-14.343826982860335,-33.72273369989144,25.80576992011088,95.78406245442169,240.38814016743757
20130617,13.741917232551671,2.153809440727528,23.938786329464918,57.61483995465042,146.34857056691712
20130618,-72.4435749191418,-118.568329333712,-111.41252841358465,-85.84752416673962,-121.25332640584759
20130619,-10.719156991908017,-35.16783767690623,-22.790644321364496,7.040388534275587,55.11772730834344
20130620,1.3210845586662652,110.04691002658052,69.45264380490684,-57.45159937328862,-291.2588980509403
20130621,8.062107312597005,71.70023909565866,59.058516961926756,-5.512449445757031,-112.29328512714886
20130624,18.490599018763497,73.1515073924222,28.619160139117668,-103.20253790357822,-406.3072287147188
20130625,-105.02094237719916,-216.5122408729403,-192.672409586725,-66.81425437055346,93.88436499156317
20130626,87.73440138400696,213.95904151715365,211.45279167670427,105.54806380227652,0.8490654440627026
20130627,-70.49387922438359,-90.5837541069296,-56.63062565607691,1.885921679260349,105.47994696116199
20130628,24.102722129181686,31.244179674545542,18.2955128049322,-1.6876634148396032,-38.3848034472112
20130701,-95.19432778816517,-196.97066896985658,-194.76139601747448,-110.0607680392979,-26.695934150875054
20130702,-34.07924412354669,-82.98779509209622,-76.00723744216214,-32.60915652619134,25.821300026397473
20130703,-23.635709230478685,-16.238661314453214,9.729782635954576,27.070528131383355,75.54236690988967
20130704,31.435706864322167,11.18600474497443,-20.578237808886918,-31.898232487486993,-64.56199333538214
20130705,-65.06217467036976,-21.701679000814966,28.107537427567287,33.46647796048984,38.24110055321065
20130708,-163.6634239740687,-119.35402761286363,-5.7236340060089255,38.44693114605277,86.5236245373066
20130709,-23.567549349736602,-34.221853609350035,-14.128734487645737,7.902708668285088,53.38307426294163
20130710,21.718781543379905,7.0077365245975365,-12.020110140851441,-2.1721387588795187,45.431807306478476
20130711,58.58503727708528,71.18419266391273,-9.188738986974787,-21.532058339547923,25.21148175222551
20130712,-57.62319868921727,-86.40249590924424,-38.93923069154653,-5.678052416799619,18.895621767566503
20130715,-21.749242369305854,-68.58918619204117,-65.31297367277224,-38.51166266041663,-7.277683275825616
20130716,12.617427678601905,36.56621785773484,25.14192693006755,1.944816047857664,-46.26630031053722
20130717,75.41153271194784,135.40008060093083,100.66634782422916,45.789105856448316,-13.089037485197334
20130718,25.383289130828352,93.15977766691095,105.98193711395615,99.8016049936027,180.4209851344944
20130719,36.95274321497402,56.118857632566765,46.96149717061246,34.6494673638139,50.292373916209826
20130722,124.01914628522267,165.48459241031603,116.88259521038759,73.48247283105748,99.87123496586487
20130723,-115.53725397882195,-182.19642190307155,-168.83887143705698,-124.17155099007745,-138.4817260839121
20130724,104.02181445427081,180.17958509699648,170.49987810392088,135.43958736392588,198.92199684748795
20130725,-38.835201687990605,-75.71722101377512,-76.43712731762973,-66.99762641945983,-118.74682280199927
20130726,-173.56276397162486,-365.231926741265,-377.5555560577094,-308.5261070787397,-431.5376759005947
20130729,-188.6230782644571,-481.8421467865548,-532.438476657817,-455.9257914359585,-672.9220110629246
20130730,-13.318423665828842,-46.50741627398488,-55.28223154720416,-46.696652027790314,-58.24958146777397
20130731,-20.042448840775105,217.81619091414433,333.9122437978187,342.2828286745979,611.8639232982415
20130801,-56.775054402238176,62.76087215316936,151.3900091109757,183.33318223226914,379.92703151287344
20130802,2.4671974859670653,-27.07248224782422,-46.32979813470045,-48.78677524308767,-81.54184924498054
20130805,-29.680408543637604,54.40951903371101,140.8277765184278,179.2167391386206,375.7929785850649
20130806,-3.102129517315373,23.19497308466251,50.406195448511056,62.64923985610161,129.3099912093389
20130807,-8.853625411224337,-41.06874732376173,-83.98837990500016,-111.50743304213736,-258.5095755884965
20130808,39.718378826611875,145.7191871535055,295.98393376613444,374.7372298744756,765.8023375473648
20130809,34.96318832736942,59.26491313663352,88.9721698735588,99.78895846899984,178.50723537901155
20130812,106.03488679209728,157.0238752441289,202.8490818449424,223.30068151112206,435.30564975536726
20130813,11.791266366221997,50.14757560244075,107.84773090087215,162.06109323881594,428.95039496733654
20130814,-26.520869850377835,-59.30540693070164,-119.410671753463,-185.95895860909405,-515.9837312060092
20130815,-80.72991794030973,-120.90418945776543,-125.57830275395155,-116.95153788447845,-197.6115130692439
20130816,146.0858397749434,263.34823641342876,300.1870642234821,299.9285587274284,551.6914207402214
20130819,34.93077398913087,47.540395517825814,28.64622345200683,-1.415345383286926,-72.82715558372584
20130820,-132.20960018932004,-317.25544854106,-398.6466817428926,-422.4601163978167,-830.1595598328416
20130821,3.763167906588503,21.365908913805676,34.46602351757815,43.390586251636364,99.621224160509
20130822,1.8107962533918354,131.52654080453502,246.1785224199583,313.0178273015686,683.9701729217277
20130823,40.03907775449238,223.1345009164932,337.99291755276994,384.9403405284619,777.6728075958952
20130826,-88.21676709624198,-12.076445608058535,133.94700914970264,276.6146596968739,822.1817591910725
20130827,-30.396922062992488,-87.98607427968648,-97.9769149204919,-72.78299545070547,-50.89194459983896
20130828,-29.708746954106786,-211.62585200823355,-380.541798816672,-480.0693591571618,-1059.5426016242998
20130829,2.2443552522505357,3.6742774495516635,-0.004605510372174493,-6.292058818838312,-31.57173009163298
20130830,-20.00014621270258,-26.579619962037675,-45.7621318949762,-77.70416897750647,-239.3317019817012
20130902,-73.89024925275378,206.44970087939163,565.4371382716349,857.5856183012932,2162.7796456256547
20130903,11.004579989816941,-0.21748804498095442,-21.516329032214685,-37.22481190565578,-91.87191398039987
20130904,62.11786661002729,64.07636091157403,-21.710146532694793,-125.65179215040897,-460.78284080823374
20130905,12.093395369002426,21.149248132017604,25.928910056968178,44.06302143042654,155.73847778719056
20130906,-1.5721226564510205,4.070836180928578,11.559511019467068,15.555250291818238,32.30916545869516
20130909,-12.258199454838747,-22.34831047571219,-21.961253897955054,1.6991437656863475,95.17778555712522
20130910,52.691085184538764,91.3583661222239,49.00015017645106,-46.84062585449283,-352.0431690440381
20130911,3.905902137432612,50.635600045175345,108.44523324516115,157.4262285901523,388.84887148998007
20130912,133.1620844903622,196.3863047529098,109.33242832345637,-53.217065371139824,-496.46732294047
20130913,37.305776804093114,68.97080222569708,76.07789011219366,65.52792221074628,88.22434519235873
20130916,-52.17656883172229,-131.34813064313238,-169.69076945870347,-191.22670249018566,-438.9972490219591
20130917,-171.5499135847789,-265.69068943091935,-216.65791390409112,-98.62584339594044,95.95606594721994
20130918,-132.13496792436388,-179.90929402248244,-89.17683236178561,66.14161086530117,502.54795400830625
20130923,-20.699303426855014,42.64020900582575,103.2978760245149,151.48802845711117,395.2632671891551
20130924,77.51261459626946,221.1442964632747,241.86962114154505,170.0220578049949,86.8481245997919
20130925,-9.779581952916036,-60.70070008611533,-108.23295895084908,-140.68346770065696,-329.88188257306996
20130926,-30.541412430289782,-48.82902313250682,-31.542227087501793,-2.4536623282039542,71.61066955655447
20130927,29.878087381310806,124.6010189616702,133.78072484753216,43.78584048235163,-228.49690240797
20130930,33.47236893864217,124.4885589586546,168.43387326847255,146.38831271920972,153.9807155872098
20131008,-102.29712497119378,-290.7240663387333,-345.99143745430416,-246.6729495283525,-62.513446539056474
20131009,3.997440541840248,7.804689527694812,5.8090276510586705,-3.624742238762604,-37.392055252437785
20131010,46.43394053187272,95.24899336041419,96.63434038554783,38.01951589654191,-136.03339227937738
20131011,-9.380674298908254,-108.00998681172644,-153.77608780747164,-98.51448057511485,90.71808295433465
20131014,18.531592246595075,-124.80147987373589,-213.55851007173058,-158.7324482982032,60.667053002924035
20131015,-79.15505047819089,-79.86885902054061,-39.28736558797009,2.3814392248409506,69.63522714823957
20131016,-32.288550182037554,43.42605562013493,100.07973250387764,73.76971915943795,-69.99520581557694
20131017,-89.83102673808915,12.713120738555084,153.13564337642816,186.08521052446588,177.8507770085469
20131018,29.398398611332553,41.652198107369536,20.970463393864403,0.6918665295523247,-14.50980788493332
20131021,-26.10753902995848,-60.284394747837304,-66.87850811117228,-35.05646194571703,61.11285011929755
20131022,-15.96650974451686,-38.078649128844766,-1.5709374459392365,32.94225002002445,72.06669526244976
20131023,59.64617582300107,115.94764980529948,151.90463090228587,117.71427532610873,-3.4489851839025363
20131024,-2.911876616480665,20.340253692571842,13.450329830989606,-10.278444685386695,-66.16545079257821
20131025,141.62587850820788,168.483570187952,219.47009077361326,211.52101385833896,138.05499173567296
20131028,-20.822380782052193,17.006122095201615,47.85115753110625,55.83385540608579,95.73948953663853
20131029,-90.45606853952249,-88.51503966098274,-61.188451456583195,-40.69002405616116,-23.624371346613422
20131030,-68.17910091416377,-95.55375048116404,-92.2537684137578,-70.87387644547755,-53.869215156907735
20131031,135.61260737343454,229.34827845975263,231.6232557611675,191.91166773563214,214.22212196356065
20131101,-34.75188668762274,-66.0917450188243,-62.7361868869429,-46.3376990707116,-39.18123900780748
20131104,63.797884525451494,136.4904954985865,150.46653844942503,131.30756286619408,155.48003176122478
20131105,76.49124579706803,173.2620341947561,202.35367565687054,181.6987464049864,225.9849239853564
20131106,22.113170279943347,43.98502674201496,38.73905991522339,25.567324079646177,14.876756635537589
20131107,-41.81929238469015,-116.26641439382813,-155.70186456521589,-159.2211301859214,-249.3501904271139
20131108,44.49179663592354,101.25540295979862,113.634394267676,92.6462369687016,84.90745709890842
20131111,-2.986351150802887,10.932015961525593,26.269014051685502,33.903537307610826,59.381838890216116
20131112,-21.17544224198979,28.64604626877499,88.50110307342548,125.09975911502866,258.2523020321106
20131113,-14.46812687408974,-13.231570749300014,1.022060312110053,16.233167958299287,57.486216093016054
20131114,-4.5843922272873865,-18.527205480536047,-34.61187594343782,-41.814020649457575,-68.15170939453975
20131115,2.0526867698324143,62.180122573248525,120.19350498856024,147.66906492574344,275.16681326332156
20131118,-5.53604146332797,-20.329250110860944,-29.187528390913425,-23.9787134232147,-12.913452852831583
