,AL.SHF,CU.SHF
20161024,57.24681818533189,87.33995281107643
20161025,58.51097856420947,89.59237396066563
20161026,58.49175544172671,93.72836403664598
20161027,57.446883475997474,93.37189702183858
20161028,56.06087141558566,92.58833633661827
20161031,54.77244626086185,92.68058385871412
20161101,53.36454618143137,91.79636308583356
20161102,52.270408116840485,91.11473984281164
20161103,51.32983454144806,90.18519930544771
20161104,48.77363854874604,89.4837293918279
20161107,46.61513388518209,88.32424756798933
20161108,44.74476730204899,87.35332914208205
20161109,43.47102833083994,82.78066313421574
20161110,42.44793866904139,79.36057846790405
20161111,41.629048471429094,75.17867994159582
20161114,40.20114400796709,68.8458223165444
20161115,39.02976238222123,62.16359656622335
20161116,38.189160268256636,56.27820502476111
20161117,36.729805599914734,50.8134671804337
20161118,35.54619414023639,46.3548870348511
20161121,34.4882379474112,42.53371963250107
20161122,33.58981441574641,39.433610218443604
20161123,32.720100265736484,36.876286856595286
20161124,32.17180558734674,34.7555601142123
20161125,31.824983599101515,32.997980165186405
20161128,31.577034529359555,31.26221355582935
20161129,31.511161191475004,29.80936752435506
20161130,31.515550063032705,28.591730641846105
20161201,30.969802139909063,27.025247282123125
20161202,30.89365548341159,25.708491488880057
20161205,25.320309738108737,24.61928917439727
20161206,20.760778278179803,23.69899358957924
20161207,17.029983410105135,22.99183307935339
20161208,13.977504261378497,22.41742481604643
20161209,5.825562241059448,21.983945482123058
20161212,-1.6867841111301372,21.79701388747821
20161213,-1.3305862702120301,22.151594451789528
20161214,-1.0383661329770126,22.56065441871035
20161215,-0.7934448421389246,23.25834321630356
20161216,-7.667194472793121,23.86773549195196
20161219,-13.38800797608819,24.494825748436927
20161220,-18.24618307207358,25.00323695418044
20161221,-23.12653001658031,20.49617041501975
20161222,-27.25455356531731,16.809260294805895
20161223,-30.15231786496602,13.792630428364697
20161226,-32.5617785534496,5.313847217437477
20161227,-34.52089918342812,4.393592672947345
20161228,-36.37142358165755,-2.59918715624179
20161229,-39.38291449931216,-10.136920384128873
20161230,-42.35912392682303,-8.233239038328621
20170103,-45.42037316853027,-6.672083639856737
20170104,-47.76266341092824,-13.657218921422322
20170105,-49.3707972112217,-19.660129930411898
20170106,-50.605735213179734,-24.66255104210286
20170109,-51.573672301015684,-29.03724540399188
20170110,-52.32849583490033,-33.2540685391016
20170111,-53.604610332153584,-36.577929977163194
20170112,-53.527391888899956,-39.14329485451966
20170113,-53.21639857937904,-31.95948969917101
20170116,-43.466150873301864,-26.081097945622673
20170117,-35.48925853822804,-21.271865117026266
20170118,-28.961785918991755,-17.337487513593317
20170119,-23.61245270960716,-14.121169043923725
20170120,-19.235760490039763,-11.487001221867004
20170123,-4.530676110821196,-9.331124627975363
20170124,7.6575051577177655,-16.492328698593663
20170125,16.467095894607,-13.424753957274657
20170126,23.833752449232087,-10.907205256356562
20170203,29.205251883657933,-8.847471374474528
20170206,33.32542844961987,-7.157916744354413
20170207,36.54794696349575,-5.786568263152497
20170208,38.93306507086078,-4.664122861632627
20170209,41.479740199005846,-3.745724029070856
20170210,43.5416883752321,-2.9963933933433284
20170213,45.44519631127039,-2.383675597171765
20170214,47.24623670710835,-1.881099542847484
20170215,48.54098101768523,-1.4847278362663041
20170216,49.30156301160628,5.692641546576122
20170217,49.86927280924127,11.240361460471084
20170220,50.70051541232282,15.792172174023213
20170221,50.46114299020678,19.512922721358198
20170222,50.260583355062124,22.590868016240982
20170223,50.18145322434421,25.547097320681814
20170224,49.48547156750963,27.95160638434265
20170227,48.79443355899061,22.924632530436437
20170228,48.11363902264626,18.811804515495567
20170301,48.43284184639013,15.448112339811349
20170302,48.70217172732659,12.696090994239164
20170303,48.463963145356466,10.443266129931553
20170306,48.60594977558728,8.600355855080727
20170307,48.78463490701149,7.096729953267314
20170308,39.97814674675491,5.866047917754658
20170309,32.772885680770464,4.859103340445931
20170310,26.877998545369184,-3.7122317685232247
20170313,13.956405659932317,-10.548411632451591
20170314,11.47932473748527,-16.166324249783077
20170315,9.454178327683499,-23.640161357212943
20170316,-0.860228936868817,-29.767686251096347
20170317,-9.190257064435817,-36.38543168792619
20170320,-7.455190652952964,-29.6786525503787
20170321,-14.496835819563497,-35.790806667567516
20170322,-20.31382504339771,-40.9599807161245
20170323,-25.025951440222986,-44.73681899207334
20170324,-29.274821664529718,-47.50542307913197
20170327,-32.82718367502122,-49.455484162340575
20170328,-35.70470153405719,-51.4069891836536
20170329,-38.06921776639361,-52.33784517378128
20170330,-39.98131127554696,-52.80717076535352
20170331,-42.8102846947784,-53.364864385333206
20170405,-45.12719709910077,-53.83156612518458
20170406,-36.84567029670239,-54.218398483558936
20170407,-30.05701854731932,-54.56930530729436
20170410,-24.503413753511836,-54.72100416975182
20170411,-19.96036338276255,-54.78438427977683
20170412,-16.241022188415457,-55.37198276833741
20170413,-25.085820281587576,-55.61329664997758
20170414,-32.36228314581761,-56.65314494055717
20170417,-26.380064923596446,-57.40574224484907
20170418,-21.485566209837206,-58.0730426843574
20170419,-5.454244281528078,-58.75947652427768
20170420,8.742045917762734,-59.07124807195577
20170421,19.011771493921195,-59.459864550591526
20170424,27.46864453458515,-60.17724524674691
20170425,34.54964694405942,-60.7912369765639
20170426,40.30705600030511,-61.67918351372406
20170427,45.54493594892192,-62.35581986762715
20170428,49.81507140250573,-63.9648983250227
20170502,53.48424858377348,-65.80783125097054
20170503,43.673964394290294,-69.237248519059
20170504,25.145165244411082,-71.2150207754588
20170505,9.71720476279022,-73.08813232940852
20170508,-3.3023459881419632,-71.19990576570787
20170509,-13.905703472101473,-70.03167311814698
20170510,-21.88717318371321,-69.46897610731469
20170511,-28.368182424127642,-68.97106444672417
20170512,-34.10184156896999,-68.68325088919838
20170515,-38.791767968279444,-68.26216012633931
20170516,-43.0241511934512,-67.94663731941499
20170517,-46.362353621062844,-67.32023413673669
20170518,-50.41552266454086,-67.01489320582627
20170519,-53.48812282448336,-67.22362245198137
20170522,-56.697558939443475,-67.10802885235852
20170523,-59.28585499803543,-66.88214279089482
20170524,-61.4089246421739,-66.64229740865017
20170525,-63.07297536537817,-66.46556862790719
20170526,-64.32068677703433,-66.34805973143398
20170531,-65.02693958670413,-66.25808251047779
20170601,-65.60773091382691,-54.30537372976664
20170602,-65.85615764509228,-44.51957917902644
20170605,-66.27251821638404,-36.515679070501065
20170606,-66.88299860104486,-29.967155752189946
20170607,-67.43123202500223,-24.643178418437266
20170608,-67.9280987836488,-20.284497695033874
20170609,-69.86141858527735,-32.46961521578583
20170612,-71.495670012182,-41.93403529457175
20170613,-71.98564975017736,-20.178891927745145
20170614,-72.07455790072962,-2.420448558912603
20170615,-72.13177258716583,11.629042007718883
20170616,-72.70919528371122,23.684773901658662
20170619,-72.88388549303903,19.26839113024768
20170620,-73.25420838987732,15.654393596369514
20170621,-72.44803468261456,27.388779827862763
20170622,-59.180924983513194,37.24428116996644
20170623,-60.35916987682818,30.352207306924175
20170626,-61.10805434807312,39.84268603011011
20170627,-61.31242921218522,45.656346722071724
20170628,-61.66407633844277,50.44408243727733
20170629,-50.36224633669477,54.32027078824566
20170630,-26.776241050665618,59.22863659978735
20170703,-7.26876847917454,62.75814667395332
20170704,8.63788381512084,65.64536350710719
20170705,20.840677459263446,68.1192105190019
20170706,30.731683013455513,69.57390355537352
20170707,38.507324321228886,70.81977876458198
20170710,44.823342895809304,71.8723906534177
20170711,51.12899867346296,73.79848645641209
20170712,56.342047501257504,75.41943748762371
20170713,60.718206593145446,77.72114469774048
20170714,64.36814090836424,79.55058400264585
20170717,68.01851417234147,81.81458545421583
20170718,70.99289798649825,83.39342520668889
20170719,74.68773633445451,83.57937938908961
20170720,77.63118458320638,83.59511869746176
20170721,80.04353229327751,84.16021240013191
20170724,83.09533906042155,84.48581249858164
20170725,86.99903566406671,87.80209422166726
20170726,90.46494322728844,90.07328034400814
20170727,92.77424412740632,89.66222479486207
20170728,94.21068086914491,85.18151029122735
20170731,94.8653444774195,81.70225725650593
20170801,95.30172151426072,78.79576715808813
20170802,96.13070011080154,75.91462045561504
20170803,96.43437946795764,73.7806601351537
20170804,93.15686905305255,71.89900389214301
20170807,89.75524800691917,70.36081371026192
20170808,86.89478308928118,69.00516297203562
20170809,82.5996698506352,68.26397256762542
20170810,78.38667459625272,67.63882897526032
20170811,71.8203483428562,66.57726691323535
20170814,66.2725783707006,65.18980340891774
20170815,61.71228954070904,63.36200998545418
20170816,57.5403242335458,62.13577470149996
20170817,54.28271953866565,61.168160201083815
20170818,51.49584596256269,60.32963328547756
20170821,49.0030456736578,58.70875792564216
20170822,46.799910042584436,57.17679722670223
20170823,45.01487896844443,55.933478554944166
20170824,43.50974068779546,55.11755792330313
20170825,42.17690478371466,55.60775919167314
20170828,41.102196637920734,55.962080347209735
20170829,40.286372062423034,55.815165668942505
20170830,39.36564275659904,56.06352373861995
20170831,38.63470856986671,56.47422893141995
20170901,38.21539853303161,56.884574345121415
20170904,38.040438511937154,57.325196157906234
20170905,37.86987968087878,57.7629161316972
20170906,37.816504140965996,58.08866284202622
20170907,37.91857100046685,58.288064483784225
20170908,40.34570555197112,58.70293477283607
20170911,42.10267209711522,59.090326079182205
20170912,43.131420047263994,59.01872360499874
20170913,42.64216212556641,58.88359543430535
20170914,42.23644996582036,48.26106419955789
20170915,42.117419210797685,29.30676152454495
20170918,34.52424371734851,12.391609813796249
20170919,28.30905982148608,-1.6050857106258023
20170920,23.223654100872245,-13.411106610311347
20170921,19.062495647188502,-23.585691051367185
20170922,15.65176671087229,-32.39475166683658
20170925,12.860651408513391,-39.27965121479354
20170926,10.57481637840383,-46.49267726160465
20170927,8.705677098252764,-51.26957128586216
20170928,7.176498644313305,-54.75979042349333
20170929,5.92570579501817,-57.64634032505711
20171009,-1.958478436604125,-60.03291627397644
20171010,-8.526672684705936,-49.033663860407806
20171011,-6.922537967108864,-40.03378926533021
20171012,-12.396353478098495,-32.668418204950655
20171013,-16.908235763213856,-26.644268317961174
20171016,-20.702517948716466,-21.718012804098635
20171017,-16.883263114372873,-17.67834828234634
20171018,-22.193794388143218,-4.813854338565121
20171019,-26.524859586498533,5.6976945526602165
20171020,-29.810076527313672,14.75044109693793
20171023,-32.471836219473964,22.557347010631315
20171024,-34.93575547225418,28.94023740622646
20171025,-36.9952795806454,33.558326020885126
20171026,-38.75697548931469,36.88708558235268
20171027,-42.50392147222805,38.99375160763073
20171030,-45.43581333846777,41.1424374674043
20171031,-48.692522033777,42.69792995861331
20171101,-51.35080510496604,43.89229002904088
20171102,-53.653822070909236,44.89474343048061
20171103,-55.39425614395537,45.65284723786935
20171106,-57.13818435152484,46.10540179689237
20171107,-58.58787259804575,47.16207085321002
20171108,-60.69120525748461,48.02528926701757
20171109,-62.87017028482608,48.803673341926796
20171110,-64.38448663351339,39.99942955811804
20171113,-64.30573582436104,32.798083924829385
20171114,-65.1184960667623,26.90573337207393
20171115,-65.93248341226622,22.10114341431437
20171116,-66.64203705648033,18.168707220498852
20171117,-68.07713982165663,4.885063164379591
20171120,-69.44453386293078,-6.000836288465896
20171121,-71.62865899520244,-15.117255892584367
20171122,-72.27181694851679,-22.84488815850121
20171123,-72.40875855146376,-18.601395536929942
20171124,-72.16515371601614,-15.128803864811097
20171127,-73.54649492103954,-12.287583457435879
20171128,-74.86952440498249,-9.96010001764755
20171129,-76.08771617361067,-8.057130344029709
20171130,-76.93334436065435,-18.230040862705316
20171201,-77.51488936564853,-27.053775560641732
20171204,-78.19461377722227,-34.341560635793996
20171205,-78.91550058951701,-40.40981707599615
20171206,-79.4909639700848,-44.77789079991482
20171207,-79.89208540831127,-47.36064874279363
20171208,-79.82651728984679,-49.4858271142679
20171211,-81.83268033076713,-51.21206826594487
20171212,-82.55546235569213,-52.478135432982725
20171213,-83.6155495660215,-53.469998314495484
20171214,-84.21010565782925,-53.847671048830875
20171215,-84.72315536543316,-55.085628271717255
20171218,-85.00692736536604,-56.09743894597987
20171219,-83.41861948225848,-56.545964193410306
20171220,-82.92223877338303,-46.18369422952733
20171221,-83.5351237208169,-37.70430557921455
20171222,-82.64345046787372,-30.764009618742865
20171225,-81.95203973208109,-25.087192595970038
20171226,-81.52407935175151,-20.441437343109257
20171227,-81.01569849024158,-5.6932586565081325
20171228,-80.97299220672258,6.347602258608199
20171229,-66.36535464065922,16.191910019114612
20180102,-42.58226949471281,23.97305486084889
20180103,-22.949918596935955,30.15744773125067
20180104,-7.281150667139384,35.46031998775845
20180105,5.556095089071859,40.95072574181422
20180108,17.066339054169177,48.180024349961016
20180109,27.60929129012527,53.990896341704
20180110,35.47527659618841,58.50891539794128
20180111,42.19309668979357,62.853529546742415
20180112,47.64824965827533,67.07474551721438
20180115,51.90422493338496,70.51518177913904
20180116,54.92347143724234,72.94164918938255
