,A.DCE,B.DCE,M.DCE,Y.DCE,P.DCE,C.DCE,CS.DCE,JD.DCE,LH.DCE,CF.ZCE,SR.ZCE,OI.ZCE,RM.ZCE,CY.ZCE,AP.ZCE,UR.ZCE
20141121,-8.899223247805784,27.99397755959137,19.892829922772425,15.850464407279741,16.783360122155692,-17.593967650093628,0.0,8.518142295414421,0.0,13.948713836544675,12.924535228169713,18.68680356921165,15.117265644038692,0.0,0.0,0.0
20141124,-8.486082130355525,27.52924233996259,18.64879331902122,15.555091252102741,16.18568589142203,-14.671924927058113,0.0,8.460822273453989,0.0,12.632394244496084,12.573407453317708,18.428140402831943,14.040616227641586,0.0,0.0,0.0
20141125,-8.310228954060213,26.935700891011866,17.334558285453195,15.283207782797826,15.579215747897203,-11.910851143306218,0.0,8.344004949749209,0.0,10.973136491554948,12.173631873356717,18.166462018473233,12.86770346360072,0.0,0.0,0.0
20141126,-8.407521313449733,26.185598638178693,16.08853005032619,14.992658781149926,14.96271881263419,-9.073055314904561,0.0,8.270996895414903,0.0,9.27365692011581,11.756510173685818,17.839421805290662,11.873466436326192,0.0,0.0,0.0
20141127,-8.676682284155506,25.47628449976208,15.031689191758305,14.838730999521001,14.55962777244389,-6.013131516910483,0.0,8.210831640979203,0.0,7.475869038628426,11.223806357145648,17.57396311289401,11.048257515880373,0.0,0.0,0.0
20141128,-8.838837575699152,24.85003146667199,13.991200739954353,14.830497805965157,14.201165778839387,-2.822831356966775,0.0,8.135487868493353,0.0,5.748445182036323,10.67101995156918,17.411230614235436,10.239107695595651,0.0,0.0,0.0
20141201,-9.159775512566682,23.679244783864128,13.205688236596972,14.734299843855103,13.650052852579172,0.6963887145173959,0.0,8.055198488246733,0.0,4.346624972185333,9.970906203535236,17.182485444838818,9.640243756947374,0.0,0.0,0.0
20141202,-9.47427654288672,22.46322074367053,12.441431037060354,14.044955327098503,12.776935140518793,3.8417056299300985,0.0,8.401312547658856,0.0,3.1851493960263575,9.15217249712039,16.279429516332563,9.04094894972584,0.0,0.0,0.0
20141203,-9.764370043587244,21.290050088114914,11.751028260086093,13.25075727093557,11.791238598701092,6.922645115498489,0.0,8.716226414845318,0.0,2.275682002550153,8.254657923393767,15.354548959334071,8.526247621063877,0.0,0.0,0.0
20141204,-10.04747791896425,20.709880252181737,11.215035145106553,12.423256171061972,10.753376575379418,9.788794792808272,0.0,8.930973009498341,0.0,1.5992639518074898,7.367899515977334,14.457914544512596,8.152501561094597,0.0,0.0,0.0
20141205,-10.291014707714151,20.194389645654162,10.756341542609523,11.576752438581698,9.66567270885551,12.695870971496122,0.0,9.259633323053983,0.0,1.3192749157434185,6.427941032235448,13.593431865484476,7.85337699546813,0.0,0.0,0.0
20141208,-10.02529592570123,19.600055062648714,10.260855740557147,10.746284961058924,8.482620709685637,15.90002435155268,0.0,9.70440675575235,0.0,1.3794937279842525,5.467521394129986,12.74608222589897,7.567294060948934,0.0,0.0,0.0
20141209,-9.319946121870363,19.195278708805674,9.838823629777256,9.900839335910726,7.182439448710327,19.823370262650634,0.0,10.29813322792118,0.0,1.8253768790271818,4.442701718896429,11.888001867933777,7.3503647367779354,0.0,0.0,0.0
20141210,-8.271037249935064,18.91624896316341,9.490891600293326,9.025540444813739,5.751389396705378,24.671387639330206,0.0,10.897801560488745,0.0,2.302558706678221,3.3562563190751846,10.999644640706014,7.234529775380557,0.0,0.0,0.0
20141211,-6.7059329749019785,18.55008251930783,9.235607291480889,8.020625575384704,4.0103524525441685,30.138212702793968,0.0,11.51976847895332,0.0,2.92279284707249,2.396416920966526,10.076965220417875,7.1790672281829995,0.0,0.0,0.0
20141212,-5.0133200415238415,18.15248688923332,9.070132475469624,6.800230965913273,2.0702757210153524,34.611975551178105,0.0,12.293857101906262,0.0,3.5318551464438652,1.4972046879732093,8.937090820859538,7.212142717123649,0.0,0.0,0.0
20141215,-2.962549270990456,17.73364915205777,9.039528582866456,5.680463374790929,0.2700723921925751,37.16875975279426,0.0,13.132185968824444,0.0,4.228098867368943,0.6712378725345219,7.796260188353947,7.344369584665479,0.0,0.0,0.0
20141216,-0.7399189907551452,17.24400289202197,9.14862278832682,5.111841250325341,-1.2895966207090603,39.253654509376695,0.0,13.524296947916966,0.0,5.043848525745888,-0.07258512117387148,7.199353858035955,7.585426395939132,0.0,0.0,0.0
20141217,1.3750718810058402,16.696171692372474,9.202967016329833,4.60085153499469,-2.835287903153444,40.228030638937426,0.0,13.891499130375191,0.0,5.878905432842201,-0.7809966254858338,6.644315053890331,7.771858450935782,0.0,0.0,0.0
20141218,3.3815785433913215,16.469785988679572,9.275661779641787,4.067050431519231,-4.461810400744861,40.2281956930884,0.0,14.204628319597568,0.0,6.6041630170546926,-1.5105790958072969,6.041598815495924,7.917273046152082,0.0,0.0,0.0
20141219,5.281848190504914,16.21985206151229,9.323228836223544,3.5279050071314346,-6.099508155358172,39.247276167808174,0.0,14.276313950521146,0.0,7.191885173254355,-2.1862206133763147,5.415896007478791,8.003469059334769,0.0,0.0,0.0
20141222,6.727206905244188,15.679442341569198,9.380434196552327,2.9229507044131164,-7.750228787444121,36.815959569733394,0.0,13.935458973641634,0.0,7.610988806122701,-2.852333088811866,4.713504158231514,8.069903492453582,0.0,0.0,0.0
20141223,7.961662120898584,15.211874132380059,9.404632727627924,2.3014354487394537,-9.269843418745497,31.888468205421454,0.0,13.344316177379845,0.0,7.938568295139283,-3.4421419919384064,3.969210985201702,8.080687507996688,0.0,0.0,0.0
20141224,9.065170074206966,15.106258472830557,9.322121826707631,1.6689622867556078,-10.720896934743234,24.27085663543355,0.0,12.633223638390698,0.0,8.432101258995475,-4.073480403953425,3.253183899901171,7.96889393958226,0.0,0.0,0.0
20141225,10.188453100433216,14.959658544140117,9.091851791175038,0.9560468764964947,-12.072960205894347,15.156605237493073,0.0,11.869506704819573,0.0,9.011328923061756,-4.898117691959263,2.4668091256161784,7.732573752542059,0.0,0.0,0.0
20141226,11.863138057957604,14.782359737190365,8.75934369227923,0.2767503167428954,-13.299208138130906,6.1866456032089285,0.0,10.844595613679187,0.0,9.871342308977598,-5.873081989272991,1.7485577801813101,7.37166609104826,0.0,0.0,0.0
20141229,14.084087547635697,14.617937293636036,8.276500703682338,-0.37100211492077173,-14.670727991835887,-2.001853876179623,0.0,9.66179944807577,0.0,10.71269272569348,-7.008623113167098,1.0986344298035502,6.866421156435311,0.0,0.0,0.0
20141230,16.828846640691676,14.528593831911236,7.813141075680578,-0.823163347893601,-15.772647765746155,-9.451471910117451,0.0,8.411853184969724,0.0,11.640901002975964,-8.178173597273874,0.6740415285000321,6.385435206960721,0.0,0.0,0.0
20141231,20.20962920338674,14.48203760858466,7.460688673825955,-0.7808711545451983,-16.456121314922257,-15.67841157749803,0.0,7.107166783067503,0.0,12.778704162119952,-9.26396354728044,0.5615441038245766,5.958892408976189,0.0,0.0,0.0
20150105,23.93651533947519,13.97705020038447,7.0938045598564425,-0.21630618570984583,-16.725054477471996,-21.148277403968397,0.0,5.653350837954126,0.0,14.146371907805985,-10.18143660207983,0.7513350534364968,5.53728945835618,0.0,0.0,0.0
20150106,27.660927859075237,13.442939399416705,6.618796503372564,0.41891943744225546,-16.61725750449741,-26.2050747084621,0.0,4.044304006192032,0.0,15.432218483981785,-11.020986183662291,1.0744685916624024,5.069138201386749,0.0,0.0,0.0
20150107,31.865141884461522,12.913133360292083,6.121480397996401,1.3842890683891769,-16.170923459194455,-30.109042776380353,0.0,2.420711950182312,0.0,16.812153959472866,-11.75160750767755,1.6788682017501235,4.589540658252564,0.0,0.0,0.0
20150108,35.7959438061744,12.27812207480726,5.659441218862332,2.579351711922297,-15.573949560694421,-32.01156858696732,0.0,0.6856493524449919,0.0,18.200446623024195,-12.218336598965509,2.434457644467107,4.123821411642192,0.0,0.0,0.0
20150109,39.70183763983336,11.288101983141367,5.245894017383218,4.1298919429714696,-14.687996730865498,-31.829166408550442,0.0,-1.1976819184222014,0.0,19.672021077263185,-12.389413182945242,3.4044999279717487,3.696566104570261,0.0,0.0,0.0
20150112,43.15463463259846,10.471752339475474,4.870816836350263,6.058466838688417,-13.610701066540356,-30.490023475210084,0.0,-3.5257512060218374,0.0,21.033181376513312,-12.551151435241776,4.582189603168151,3.2893026413131676,0.0,0.0,0.0
20150113,45.67758711434927,9.608270347803789,4.467497923674244,8.409893881871195,-12.345093431685974,-28.105234522647923,0.0,-5.902547970154893,0.0,21.998797055688446,-12.161667550563294,6.0641209544271995,2.8451298327688126,0.0,0.0,0.0
20150114,46.97394929616041,8.592315806171726,3.874996852568598,10.478065351937513,-10.73565376579193,-24.784809608797993,0.0,-8.397723510349495,0.0,22.709628596566283,-11.364500033178563,7.400221843478156,2.244794430789609,0.0,0.0,0.0
20150115,47.170540293028694,7.3577336412062735,2.8507602926632623,12.21215355022528,-9.333392626367266,-21.334931731330435,0.0,-11.20592280182888,0.0,22.969134702392537,-10.325121839955163,8.478268413493392,1.2655564714379104,0.0,0.0,0.0
20150116,46.849683733630904,5.903687493217547,1.4746171826492558,13.572816873135938,-8.237327014925825,-17.784513666565232,0.0,-14.110747614745557,0.0,22.811295151336775,-9.176513315804746,9.175244233234142,-0.01913311546597146,0.0,0.0,0.0
20150119,46.168284568225516,4.291969294108405,-0.3214392031785977,14.363992990774728,-7.392419266862188,-13.821601989021893,0.0,-16.83090378149309,0.0,22.490672924774582,-7.90435684952746,9.45888878738856,-1.7014426249912524,0.0,0.0,0.0
20150120,45.26351285634353,2.345740599979156,-2.5280163798832764,14.95619198338058,-6.809011806250646,-9.07208005450885,0.0,-19.230299486755143,0.0,22.285586517741876,-6.296598574847593,9.528030008971715,-3.752997864725784,0.0,0.0,0.0
20150121,43.21092049073533,-0.14219134479072465,-5.341697560503147,15.218607293377755,-6.458966316428842,-4.204652982599974,0.0,-21.563261303294823,0.0,21.971827156052502,-4.433301832873803,9.346579129744228,-6.27311661385778,0.0,0.0,0.0
20150122,41.02713161767619,-3.181496428770998,-8.47829787117004,15.31949334838371,-6.283848434790037,1.659745681167,0.0,-23.562472090716827,0.0,21.458351453504445,-2.3974601798668664,8.970988215661231,-8.84701473436603,0.0,0.0,0.0
20150123,38.40708848437841,-6.818706305672607,-11.806936165815376,14.96549268520443,-6.341191634898808,7.698520042755325,0.0,-25.26044660426586,0.0,20.605123356019597,-0.008634462888536592,8.259073199394237,-11.450494952033683,0.0,0.0,0.0
20150126,35.76001798682979,-11.54590578632445,-15.178380512068198,14.022545838696894,-6.571919534287215,13.677960475003589,0.0,-26.435266010698204,0.0,19.656429694294918,2.9373130594729067,7.200670196829671,-14.002907723202098,0.0,0.0,0.0
20150127,32.77339163498334,-16.940342169002495,-18.44438098128457,12.246350341602973,-6.9884909422640575,19.842753141642532,0.0,-27.033249720123354,0.0,18.694691920865324,5.723580007928233,5.622127102119435,-16.410323735432232,0.0,0.0,0.0
20150128,29.8425062232986,-23.030278674146082,-21.30569259540797,10.324906807561334,-7.506452305824275,26.36222894488203,0.0,-27.224152300127116,0.0,17.797790757046755,8.608159480518395,3.979885306473333,-18.522833790323364,0.0,0.0,0.0
20150129,27.289998874252433,-29.457145508417106,-23.763441648112934,8.087045071073993,-8.514049502218413,33.47795819670546,0.0,-26.92423130195864,0.0,17.188262656610792,11.088710888239978,2.042158583314601,-20.337818620762032,0.0,0.0,0.0
20150130,23.87450446116892,-35.13938070352107,-25.751746543187362,5.204444267928709,-9.618848220787427,41.01071720230545,0.0,-26.291947421793214,0.0,16.94380474096157,13.445979570246152,-0.15122734653301015,-21.77680118426193,0.0,0.0,0.0
20150202,19.88790990184823,-41.041339234377695,-27.11115513029404,1.65290262906296,-10.71751443597941,50.218765763410374,0.0,-25.84496888829918,0.0,16.59052384434134,15.421713092879294,-2.7874058255879137,-22.655391776694326,0.0,0.0,0.0
20150203,15.909382790954416,-46.56671505642998,-27.990961281429126,-2.189386142344072,-11.847149949625809,58.5847366301167,25.57651007993036,-25.449189599551143,0.0,16.393310377327744,17.056717045585316,-5.974846657591406,-23.074027401872087,0.0,0.0,0.0
20150204,12.421312614241323,-51.57561832435403,-28.14008879541958,-5.991588001089614,-12.878023798926316,67.01895104444105,33.44858638978635,-24.401131210458505,0.0,16.25642829077663,18.35570962327954,-9.756191793379578,-22.783110898969642,0.0,0.0,0.0
20150205,9.03078135704695,-55.98088107171372,-27.575647408339027,-9.865862281863665,-13.79403809788562,74.02011370464109,37.3000279906684,-23.299615144530655,0.0,16.342123608074676,19.274094824342598,-13.669430740487917,-22.14459892708106,0.0,0.0,0.0
20150206,5.91921628601689,-59.4399536270079,-26.582686831823466,-13.64189232756174,-14.45520241699501,80.25451236305614,39.918530075495674,-21.99761551121262,0.0,16.305637620471092,19.577698438801097,-18.17626194783748,-21.277985256938834,0.0,0.0,0.0
20150209,2.886307011337134,-61.58622873910579,-25.301330092979082,-16.52105533890169,-14.597621236700665,86.09870638068078,42.05001967268098,-20.55041255313542,0.0,16.332256361203193,19.37943831887769,-22.30845423553561,-20.238315560585892,0.0,0.0,0.0
20150210,0.20726119758741132,-62.52040830506626,-23.781020854220014,-18.649594307131597,-14.401192527573897,91.54198001820679,43.76808853713129,-19.33683437512863,0.0,16.448037091447908,18.930123761864092,-26.21570506921593,-19.02105117154814,0.0,0.0,0.0
20150211,-2.233157673768677,-62.88527538021211,-22.345329101019068,-20.101019041912227,-13.868482682415499,96.30824493415676,45.344068642713104,-18.28633606570955,0.0,16.823109184030756,18.192774235000872,-30.311587789987676,-17.742826252236537,0.0,0.0,0.0
20150212,-4.8046704416801385,-62.59426753866041,-20.980730931824297,-20.784761199780966,-12.4983991273293,99.84605096659867,46.253412807419664,-17.358908053220116,0.0,17.10944844993285,17.71961620691581,-33.935691038652834,-16.450369264326298,0.0,0.0,0.0
20150213,-6.700127740663612,-62.72358596474989,-19.537151578495454,-20.673764024878274,-10.775608273071718,101.74692792317386,46.17409720188899,-16.57477983417172,0.0,17.10324246001255,17.265874118190066,-37.19522015979367,-15.050878696597005,0.0,0.0,0.0
20150216,-8.050050308853232,-62.148537103811535,-17.692277472437887,-18.983299775364113,-8.679746604533255,101.27636171046682,46.051280601562205,-15.425933351459783,0.0,17.25120621307111,17.02806537684224,-38.986915529761035,-13.242770794377694,0.0,0.0,0.0
20150217,-9.366541901382782,-61.24932414487361,-15.318177971896993,-16.256927629750287,-6.086266246091126,100.52832026799676,47.872319384410815,-14.224965185511902,0.0,17.215989686638707,16.806686992150706,-39.84116757634335,-11.018961754572777,0.0,0.0,0.0
20150225,-10.903338278680945,-60.041674765845926,-12.516415725164325,-12.973398695479798,-3.146341955804682,98.98332008356569,47.332850827071596,-13.381347301352156,0.0,17.169759534906532,16.598958654710167,-39.85594517645955,-8.57100880723724,0.0,0.0,0.0
20150226,-12.479093842774837,-58.23163506952592,-9.510931926495573,-9.43512422733445,-0.060003968466275585,97.17691800259804,46.058791565676955,-12.360158682460673,0.0,17.164988765208136,16.272106874591397,-39.514531009939056,-5.920074821754331,0.0,0.0,0.0
20150227,-14.339887016465994,-56.593381657576046,-6.160155014196611,-5.44872489916451,3.1161742010589557,94.96995260175973,44.43907978249302,-11.35784498926721,0.0,17.446842341129436,15.867412524983525,-38.10180806540792,-3.0034885536499965,0.0,0.0,0.0
20150302,-16.261005795210657,-54.84498348526934,-2.463106302174955,-1.4361178358090316,6.073086738671799,92.26386059213696,42.44611858522712,-10.157376377015526,0.0,17.77687315238013,15.391921813831361,-35.74394871569044,0.20981920033887327,0.0,0.0,0.0
20150303,-18.30564738285227,-53.2297672778437,1.5346516318445287,3.1949595216360414,9.285300022443458,89.02645337898335,40.214960083451004,-8.779418234152391,0.0,18.173364015862266,14.85890245978691,-32.60558654527809,3.700655502326793,0.0,0.0,0.0
20150304,-20.574619137474528,-51.085385544580994,5.351200123347794,7.833367492919996,12.429093371939711,85.71328716886384,37.636325322422756,-7.151399062703476,0.0,18.06164694296029,14.299990829297055,-28.623145598612307,6.830109269287686,0.0,0.0,0.0
20150305,-22.832658174429543,-48.49349878095557,9.353285594656459,12.412759687378681,15.47540874413735,82.1015586578711,35.27642662718875,-5.366552715251153,0.0,17.80692604176256,13.706803480172331,-24.37295501258506,10.149784806443165,0.0,0.0,0.0
20150306,-24.78550619698821,-45.94958902065413,12.914315959597346,16.297082451083572,18.173930576531145,78.5410434307886,33.40603257114977,-3.4548956428912287,0.0,17.37697281571838,12.9131668334939,-20.028251475068263,13.137400271982234,0.0,0.0,0.0
20150309,-26.852236800184173,-43.65775660529756,15.756131882399686,18.948844235908425,20.308997542671207,74.96659502585265,31.418520747931453,-1.7351563287198486,0.0,16.626931503939105,12.039975456925042,-16.61128731833189,15.462576594318763,0.0,0.0,0.0
20150310,-28.9971416501608,-41.61613646516716,18.242641220917793,20.81613077041176,21.835189584228587,71.72856660126189,29.443985870127808,-0.14583762611392562,0.0,15.430200888894829,10.764898307196848,-13.449994850270533,17.485394687769972,0.0,0.0,0.0
20150311,-30.832581604768276,-39.71780851034264,20.226191052835176,21.797727123065627,22.62037239333008,68.48024250361317,28.05826420872707,1.3730703443904908,0.0,13.706204898224279,9.282996461284446,-10.609313925963297,19.116535495766033,0.0,0.0,0.0
