,dailyPnl,Precious,cumulativePnl
20150701,0.3632194682762334,0.3632194682762334,77.8380379193386
20150702,1.0090920461988138,1.0090920461988138,78.84712996553742
20150703,-1.1386355048042696,-1.1386355048042696,77.70849446073315
20150706,0.6991682868842903,0.6991682868842903,78.40766274761744
20150707,-0.23188671145729617,-0.23188671145729617,78.17577603616014
20150708,6.666398189597593,6.666398189597593,84.84217422575773
20150709,-4.756222041416152,-4.756222041416152,80.08595218434158
20150710,-0.0007627015706537628,-0.0007627015706537628,80.08518948277093
20150713,0.03709621947667968,0.03709621947667968,80.12228570224761
20150714,1.2823220858883058,1.2823220858883058,81.40460778813592
20150715,-0.1020864525463078,-0.1020864525463078,81.30252133558962
20150716,1.4202297397339154,1.4202297397339154,82.72275107532353
20150717,0.2947608453600714,0.2947608453600714,83.0175119206836
20150720,2.064025478503125,2.064025478503125,85.08153739918673
20150721,0.8410150563472476,0.8410150563472476,85.92255245553397
20150722,0.8356890875819734,0.8356890875819734,86.75824154311594
20150723,-0.268281529923389,-0.268281529923389,86.48996001319256
20150724,0.8533393015601198,0.8533393015601198,87.34329931475268
20150727,-1.4370994585926837,-1.4370994585926837,85.90619985616
20150728,0.6972579008137895,0.6972579008137895,86.6034577569738
20150729,-0.15704000533329002,-0.15704000533329002,86.44641775164051
20150730,0.8447904812948289,0.8447904812948289,87.29120823293533
20150731,0.26996427820836677,0.26996427820836677,87.5611725111437
20150803,-1.122280564148083,-1.122280564148083,86.43889194699561
20150804,0.9100150452441571,0.9100150452441571,87.34890699223976
20150805,0.12028128451602406,0.12028128451602406,87.46918827675579
20150806,0.01764122402536227,0.01764122402536227,87.48682950078116
20150807,-0.9775102279321939,-0.9775102279321939,86.50931927284896
20150810,-0.3493280640703179,-0.3493280640703179,86.15999120877864
20150811,-2.4701320142758862,-2.4701320142758862,83.68985919450274
20150812,-4.412592330604013,-4.412592330604013,79.27726686389873
20150813,0.4300116957223607,0.4300116957223607,79.70727855962109
20150814,0.42815718071873304,0.42815718071873304,80.13543574033982
20150817,0.4145288977819542,0.4145288977819542,80.54996463812176
20150818,0.1634738991108462,0.1634738991108462,80.7134385372326
20150819,0.04861822912006112,0.04861822912006112,80.76205676635267
20150820,-0.5496481604831452,-0.5496481604831452,80.21240860586953
20150821,-0.166985812060198,-0.166985812060198,80.04542279380932
20150824,-0.19509403314667334,-0.19509403314667334,79.85032876066265
20150825,-0.3764028788189688,-0.3764028788189688,79.47392588184368
20150826,-0.6265083859315417,-0.6265083859315417,78.84741749591214
20150827,-0.6355778982061167,-0.6355778982061167,78.21183959770602
20150828,0.7110373516071952,0.7110373516071952,78.9228769493132
20150831,-0.020478074717553838,-0.020478074717553838,78.90239887459565
20150901,0.2227976374633336,0.2227976374633336,79.12519651205898
20150902,-0.11781391306950552,-0.11781391306950552,79.00738259898947
20150907,-0.7420687049375483,-0.7420687049375483,78.26531389405191
20150908,-0.05216961775096352,-0.05216961775096352,78.21314427630095
20150909,0.20763536142578906,0.20763536142578906,78.42077963772674
20150910,-0.5622414154922295,-0.5622414154922295,77.85853822223451
20150911,-0.08593320518249598,-0.08593320518249598,77.77260501705202
20150914,-0.33872246232527375,-0.33872246232527375,77.43388255472674
20150915,-0.15584442287490452,-0.15584442287490452,77.27803813185183
20150916,0.2364407646727067,0.2364407646727067,77.51447889652454
20150917,1.347817860546355,1.347817860546355,78.8622967570709
20150918,0.6770053855515432,0.6770053855515432,79.53930214262243
20150921,0.9145680301837584,0.9145680301837584,80.45387017280619
20150922,-0.4790391083730589,-0.4790391083730589,79.97483106443313
20150923,-0.9425629114305046,-0.9425629114305046,79.03226815300263
20150924,0.7045241278324144,0.7045241278324144,79.73679228083505
20150925,0.863819903979677,0.863819903979677,80.60061218481472
20150928,-1.3172959933297392,-1.3172959933297392,79.28331619148499
20150929,-1.8832114498753243,-1.8832114498753243,77.40010474160967
20150930,-0.275230518790959,-0.275230518790959,77.1248742228187
20151008,4.267434488570422,4.267434488570422,81.39230871138912
20151009,0.07760822229934058,0.07760822229934058,81.46991693368847
20151012,1.2755171665721847,1.2755171665721847,82.74543410026065
20151013,-1.160919012938961,-1.160919012938961,81.58451508732169
20151014,1.5882122726644736,1.5882122726644736,83.17272735998617
20151015,0.3489833550965634,0.3489833550965634,83.52171071508273
20151016,-0.5741401829229743,-0.5741401829229743,82.94757053215976
20151019,-0.38311732862412984,-0.38311732862412984,82.56445320353563
20151020,-0.0063049922260317295,-0.0063049922260317295,82.5581482113096
20151021,-0.1816099362490113,-0.1816099362490113,82.37653827506058
20151022,-0.05061605894693052,-0.05061605894693052,82.32592221611365
20151023,0.7594206717838659,0.7594206717838659,83.08534288789753
20151026,-0.9158660286717338,-0.9158660286717338,82.1694768592258
20151027,0.09699736769334935,0.09699736769334935,82.26647422691914
20151028,0.5507986137783788,0.5507986137783788,82.81727284069753
20151029,-0.8782681921560156,-0.8782681921560156,81.93900464854151
20151030,-1.0975699585774112,-1.0975699585774112,80.8414346899641
20151102,-0.532502656789527,-0.532502656789527,80.30893203317457
20151103,-0.3093433344967317,-0.3093433344967317,79.99958869867784
20151104,-1.1216758568281824,-1.1216758568281824,78.87791284184966
20151105,-1.016297946156658,-1.016297946156658,77.86161489569301
20151106,0.17334924605855423,0.17334924605855423,78.03496414175156
20151109,-1.174474397758602,-1.174474397758602,76.86048974399296
20151110,-0.435852682318055,-0.435852682318055,76.4246370616749
20151111,0.05254045870534214,0.05254045870534214,76.47717752038024
20151112,-0.08759838939411495,-0.08759838939411495,76.38957913098612
20151113,0.009772541449179342,0.009772541449179342,76.3993516724353
20151116,-0.3217600269797695,-0.3217600269797695,76.07759164545553
20151117,0.8507350488967074,0.8507350488967074,76.92832669435224
20151118,0.25546920552530944,0.25546920552530944,77.18379589987755
20151119,-0.37190384763520246,-0.37190384763520246,76.81189205224236
20151120,-0.6102536883687653,-0.6102536883687653,76.20163836387358
20151123,2.4698464780104628,2.4698464780104628,78.67148484188405
20151124,-0.12382227969724191,-0.12382227969724191,78.54766256218682
20151125,-1.2096771542196396,-1.2096771542196396,77.33798540796718
20151126,0.19486867030494248,0.19486867030494248,77.53285407827212
20151127,0.8450452494004764,0.8450452494004764,78.3778993276726
20151130,1.7034221268120395,1.7034221268120395,80.08132145448464
20151201,-2.3022186289886877,-2.3022186289886877,77.77910282549595
20151202,0.45094469981876967,0.45094469981876967,78.23004752531472
20151203,1.4126691714672617,1.4126691714672617,79.64271669678197
20151204,-1.1235956911651444,-1.1235956911651444,78.51912100561682
20151207,-3.1400412193566853,-3.1400412193566853,75.37907978626014
20151208,1.2838685805274754,1.2838685805274754,76.66294836678762
20151209,-0.18507960414754596,-0.18507960414754596,76.47786876264007
20151210,0.21018713397161876,0.21018713397161876,76.68805589661169
20151211,-0.14273203786163147,-0.14273203786163147,76.54532385875005
20151214,0.10496902030389495,0.10496902030389495,76.65029287905395
20151215,0.7480994425614526,0.7480994425614526,77.3983923216154
20151216,-0.2630898304121743,-0.2630898304121743,77.13530249120323
20151217,-0.39708183981766,-0.39708183981766,76.73822065138557
20151218,0.5743751017507047,0.5743751017507047,77.31259575313628
20151221,-1.4702478438651687,-1.4702478438651687,75.84234790927111
20151222,-0.40152731122711766,-0.40152731122711766,75.440820598044
20151223,0.35802562954834155,0.35802562954834155,75.79884622759234
20151224,-0.2763175488571692,-0.2763175488571692,75.52252867873517
20151225,-0.19461202669642658,-0.19461202669642658,75.32791665203874
20151228,0.3252475379356827,0.3252475379356827,75.65316418997442
20151229,-0.11030014565841546,-0.11030014565841546,75.542864044316
20151230,0.016341511152153612,0.016341511152153612,75.55920555546815
20151231,-0.042025036663872924,-0.042025036663872924,75.51718051880428
20160104,0.20108607317375474,0.20108607317375474,75.71826659197804
20160105,0.29978159671937177,0.29978159671937177,76.0180481886974
20160106,0.1985937298146997,0.1985937298146997,76.21664191851211
20160107,1.9039164124696175,1.9039164124696175,78.12055833098172
20160108,0.03381639997559283,0.03381639997559283,78.15437473095731
20160111,0.030744237954437627,0.030744237954437627,78.18511896891175
20160112,-2.2114976341294317,-2.2114976341294317,75.97362133478232
20160113,-1.0310234655217665,-1.0310234655217665,74.94259786926055
20160114,1.4590611062244372,1.4590611062244372,76.40165897548499
20160115,-0.869440279756375,-0.869440279756375,75.53221869572862
20160118,0.4426166941403674,0.4426166941403674,75.97483538986899
20160119,0.3025628140767247,0.3025628140767247,76.27739820394571
20160120,0.12867747999939194,0.12867747999939194,76.4060756839451
20160121,1.0778447084119844,1.0778447084119844,77.48392039235709
20160122,-0.48146279923184315,-0.48146279923184315,77.00245759312524
20160125,0.16875173863082338,0.16875173863082338,77.17120933175606
20160126,1.7046908404967858,1.7046908404967858,78.87590017225284
20160127,0.23652722720816352,0.23652722720816352,79.112427399461
20160128,-0.44530822103297396,-0.44530822103297396,78.66711917842802
20160129,-0.5734616752728853,-0.5734616752728853,78.09365750315514
20160201,0.6752687775490087,0.6752687775490087,78.76892628070415
20160202,0.061883674384116204,0.061883674384116204,78.83080995508827
20160203,0.3180300193999521,0.3180300193999521,79.14883997448823
20160204,1.7829154174969033,1.7829154174969033,80.93175539198513
20160205,0.5641871655047078,0.5641871655047078,81.49594255748984
20160215,4.730373311700823,4.730373311700823,86.22631586919066
20160216,-0.9540560748669055,-0.9540560748669055,85.27225979432374
20160217,0.5718124037989624,0.5718124037989624,85.8440721981227
20160218,-0.28747972874926536,-0.28747972874926536,85.55659246937344
20160219,1.1470632218547985,1.1470632218547985,86.70365569122824
20160222,-0.9887411619586056,-0.9887411619586056,85.71491452926963
20160223,-0.01979113222098589,-0.01979113222098589,85.69512339704865
20160224,0.42142217752933847,0.42142217752933847,86.11654557457798
20160225,0.4896793701101523,0.4896793701101523,86.60622494468814
20160226,-0.4643367080631443,-0.4643367080631443,86.141888236625
20160229,-2.5220203709708233,-2.5220203709708233,83.61986786565417
20160301,1.4411384119926962,1.4411384119926962,85.06100627764687
20160302,-0.9409789574240313,-0.9409789574240313,84.12002732022283
20160303,0.7656063596140119,0.7656063596140119,84.88563367983684
20160304,2.223347457203759,2.223347457203759,87.1089811370406
20160307,1.0244878342498362,1.0244878342498362,88.13346897129044
20160308,-0.34971640602045073,-0.34971640602045073,87.78375256526999
20160309,-1.3707509742286736,-1.3707509742286736,86.41300159104132
20160310,-0.4603827588341041,-0.4603827588341041,85.95261883220722
20160311,1.3296654999717217,1.3296654999717217,87.28228433217895
20160314,-0.567214528974245,-0.567214528974245,86.7150698032047
20160315,-1.345438164172201,-1.345438164172201,85.36963163903249
20160316,0.4133604081135966,0.4133604081135966,85.78299204714608
20160317,1.1650788308313962,1.1650788308313962,86.94807087797747
20160318,1.115513145532068,1.115513145532068,88.06358402350953
20160321,-1.3240676574297934,-1.3240676574297934,86.73951636607974
20160322,0.9114979514660081,0.9114979514660081,87.65101431754574
20160323,-1.1643148426279113,-1.1643148426279113,86.48669947491783
20160324,-1.3819298407272393,-1.3819298407272393,85.10476963419059
20160325,0.21002050568623168,0.21002050568623168,85.31479013987682
20160328,-0.25898208068056094,-0.25898208068056094,85.05580805919625
20160329,-0.021401786494220535,-0.021401786494220535,85.03440627270203
20160330,0.9400899390698568,0.9400899390698568,85.97449621177188
20160331,-0.6918638844947187,-0.6918638844947187,85.28263232727716
20160401,0.3430655001365208,0.3430655001365208,85.62569782741367
20160405,-0.7441913871183505,-0.7441913871183505,84.88150644029533
20160406,0.06406621384184953,0.06406621384184953,84.94557265413718
20160407,0.06584005940317118,0.06584005940317118,85.01141271354035
20160408,0.01784347763110899,0.01784347763110899,85.02925619117146
20160411,0.15689197773677727,0.15689197773677727,85.18614816890823
20160412,0.11988687890884869,0.11988687890884869,85.30603504781708
20160413,0.2589202859997213,0.2589202859997213,85.5649553338168
20160414,0.4675346339463676,0.4675346339463676,86.03248996776317
20160415,0.17008714859973467,0.17008714859973467,86.2025771163629
20160418,-0.07799999545189151,-0.07799999545189151,86.12457712091101
20160419,0.3449905109305778,0.3449905109305778,86.46956763184158
20160420,-0.01763961603045637,-0.01763961603045637,86.45192801581113
20160421,-0.1622964860580683,-0.1622964860580683,86.28963152975307
20160422,0.11997040395944063,0.11997040395944063,86.40960193371251
20160425,0.3695826238900615,0.3695826238900615,86.77918455760258
20160426,-0.11522316070562146,-0.11522316070562146,86.66396139689695
20160427,0.3191680690966021,0.3191680690966021,86.98312946599356
20160428,-0.4472553304296509,-0.4472553304296509,86.5358741355639
20160429,-0.3830508603244967,-0.3830508603244967,86.1528232752394
20160503,-1.4099967749895408,-1.4099967749895408,84.74282650024986
20160504,0.09717553579949649,0.09717553579949649,84.84000203604936
20160505,0.248901738050128,0.248901738050128,85.08890377409948
20160506,-0.399293603296,-0.399293603296,84.68961017080348
20160509,0.09109611785677772,0.09109611785677772,84.78070628866026
20160510,-0.12577408432549053,-0.12577408432549053,84.65493220433477
20160511,0.18020992618633314,0.18020992618633314,84.8351421305211
20160512,0.177363258280573,0.177363258280573,85.01250538880169
20160513,-0.2962253330260548,-0.2962253330260548,84.71628005577563
20160516,0.4473869976760225,0.4473869976760225,85.16366705345165
20160517,-0.30150309242357837,-0.30150309242357837,84.86216396102807
20160518,-0.21593545796616032,-0.21593545796616032,84.64622850306192
20160519,-1.4503928139297673,-1.4503928139297673,83.19583568913215
20160520,-0.15598640571812517,-0.15598640571812517,83.03984928341403
20160523,-0.3282465666649832,-0.3282465666649832,82.71160271674904
20160524,-0.418974961982122,-0.418974961982122,82.29262775476693
20160525,-0.16990511173321265,-0.16990511173321265,82.12272264303371
20160526,0.3139927155095002,0.3139927155095002,82.43671535854321
20160527,-0.13004618159762713,-0.13004618159762713,82.30666917694559
