,dailyPnl,Agriculture,cumulativePnl
20141201,-2.409657158548365,-2.409657158548365,41.56741608326164
20141202,0.7684411615032055,0.7684411615032055,42.335857244764846
20141203,0.0544311495972182,0.0544311495972182,42.39028839436207
20141204,-0.04798995382083577,-0.04798995382083577,42.34229844054123
20141205,0.344522805649358,0.344522805649358,42.68682124619058
20141208,0.35546728578694897,0.35546728578694897,43.04228853197753
20141209,-0.13378645792612073,-0.13378645792612073,42.90850207405141
20141210,1.1537968766627027,1.1537968766627027,44.062298950714116
20141211,-0.43243817049965055,-0.43243817049965055,43.629860780214464
20141212,-0.47419521877435084,-0.47419521877435084,43.15566556144012
20141215,-0.19070768100314378,-0.19070768100314378,42.96495788043697
20141216,-0.3630342180699884,-0.3630342180699884,42.60192366236698
20141217,-0.5671646535728038,-0.5671646535728038,42.034759008794175
20141218,-0.16955902227049172,-0.16955902227049172,41.865199986523685
20141219,-0.3919731733640065,-0.3919731733640065,41.47322681315968
20141222,-0.6177294157616605,-0.6177294157616605,40.85549739739802
20141223,0.12122781741606543,0.12122781741606543,40.97672521481408
20141224,0.3716683224932299,0.3716683224932299,41.34839353730731
20141225,0.17030919499996966,0.17030919499996966,41.51870273230728
20141226,0.23580968149973386,0.23580968149973386,41.754512413807014
20141229,0.23472711211819905,0.23472711211819905,41.989239525925214
20141230,-0.03797147861277349,-0.03797147861277349,41.95126804731244
20141231,-0.5444699412026127,-0.5444699412026127,41.406798106109825
20150105,-0.16728895893456422,-0.16728895893456422,41.23950914717526
20150106,0.01933651709824207,0.01933651709824207,41.2588456642735
20150107,-0.17223580449625167,-0.17223580449625167,41.08660985977725
20150108,-0.0936962599356911,-0.0936962599356911,40.99291359984156
20150109,-0.08156081880896907,-0.08156081880896907,40.91135278103259
20150112,-0.3090039247569698,-0.3090039247569698,40.60234885627562
20150113,-0.6817215496841502,-0.6817215496841502,39.92062730659147
20150114,-0.1794404651964029,-0.1794404651964029,39.74118684139507
20150115,0.42920757504729423,0.42920757504729423,40.17039441644236
20150116,0.1986993117629308,0.1986993117629308,40.36909372820529
20150119,-0.29630055685951584,-0.29630055685951584,40.07279317134578
20150120,-0.25271286426957745,-0.25271286426957745,39.8200803070762
20150121,-0.0419233082375012,-0.0419233082375012,39.7781569988387
20150122,-0.45445029163010725,-0.45445029163010725,39.32370670720859
20150123,-0.10188052285791029,-0.10188052285791029,39.22182618435068
20150126,-0.8148909757752135,-0.8148909757752135,38.40693520857547
20150127,0.5267845651029345,0.5267845651029345,38.933719773678405
20150128,-0.04135251319636416,-0.04135251319636416,38.89236726048204
20150129,0.1455042728642462,0.1455042728642462,39.037871533346284
20150130,-0.26953043027075957,-0.26953043027075957,38.76834110307552
20150202,1.399769058754625,1.399769058754625,40.16811016183014
20150203,-0.6551590544517539,-0.6551590544517539,39.51295110737839
20150204,-0.16633378921087816,-0.16633378921087816,39.34661731816751
20150205,-0.5768968457874721,-0.5768968457874721,38.76972047238004
20150206,0.35644667270672536,0.35644667270672536,39.12616714508676
20150209,0.31896992257857343,0.31896992257857343,39.445137067665335
20150210,0.7256222344766173,0.7256222344766173,40.17075930214195
20150211,-0.18191277251021104,-0.18191277251021104,39.98884652963174
20150212,-0.10126436458344337,-0.10126436458344337,39.8875821650483
20150213,-1.4637869830184664,-1.4637869830184664,38.423795182029835
20150216,0.15359659370811365,0.15359659370811365,38.57739177573795
20150217,-0.4414275342095791,-0.4414275342095791,38.13596424152837
20150225,-0.6215844840854219,-0.6215844840854219,37.514379757442946
20150226,0.200753961550236,0.200753961550236,37.71513371899318
20150227,-0.27026988045474765,-0.27026988045474765,37.44486383853843
20150302,-0.29214965938484205,-0.29214965938484205,37.15271417915359
20150303,-0.3441913075156582,-0.3441913075156582,36.80852287163793
20150304,0.7856750929279162,0.7856750929279162,37.59419796456585
20150305,-0.4104445642254187,-0.4104445642254187,37.18375340034043
20150306,-0.7523580278402272,-0.7523580278402272,36.4313953725002
20150309,0.08942332911476833,0.08942332911476833,36.520818701614964
20150310,1.2269555952509983,1.2269555952509983,37.74777429686596
20150311,0.45857003706346305,0.45857003706346305,38.20634433392942
20150312,0.8445785867347431,0.8445785867347431,39.05092292066416
20150313,-0.755350128626471,-0.755350128626471,38.295572792037696
20150316,-1.1092822553872312,-1.1092822553872312,37.18629053665047
20150317,0.3211781146530669,0.3211781146530669,37.50746865130353
20150318,-1.3140988187360747,-1.3140988187360747,36.193369832567456
20150319,0.7762272782826958,0.7762272782826958,36.96959711085015
20150320,-0.12783839557285978,-0.12783839557285978,36.841758715277294
20150323,0.9259412840302313,0.9259412840302313,37.767699999307524
20150324,0.33635750729336505,0.33635750729336505,38.10405750660089
20150325,0.19571473826817629,0.19571473826817629,38.29977224486907
20150326,-0.005867926937421099,-0.005867926937421099,38.29390431793165
20150327,0.0542577693536706,0.0542577693536706,38.34816208728532
20150330,0.21526058661365083,0.21526058661365083,38.56342267389897
20150331,0.32006108402901534,0.32006108402901534,38.88348375792798
20150401,-0.031333797471078575,-0.031333797471078575,38.852149960456906
20150402,-0.33322349214511776,-0.33322349214511776,38.51892646831179
20150403,0.11575426497560311,0.11575426497560311,38.63468073328739
20150407,0.2399319317997722,0.2399319317997722,38.87461266508716
20150408,-0.9995551394376476,-0.9995551394376476,37.87505752564952
20150409,-0.25958219595724125,-0.25958219595724125,37.61547532969227
20150410,0.38004377474241363,0.38004377474241363,37.995519104434685
20150413,-0.38800200191554407,-0.38800200191554407,37.60751710251914
20150414,-0.24187856365425858,-0.24187856365425858,37.36563853886488
20150415,-0.48559802171395977,-0.48559802171395977,36.88004051715092
20150416,-0.43885875549239084,-0.43885875549239084,36.44118176165853
20150417,0.05845378602138029,0.05845378602138029,36.49963554767991
20150420,0.32805133255913904,0.32805133255913904,36.82768688023905
20150421,-0.5205587348230933,-0.5205587348230933,36.30712814541596
20150422,-1.4948545200166423,-1.4948545200166423,34.812273625399314
20150423,0.4441084103025826,0.4441084103025826,35.2563820357019
20150424,-0.47597547077091934,-0.47597547077091934,34.78040656493098
20150427,-0.4890580104866736,-0.4890580104866736,34.291348554444305
20150428,0.03239449755281494,0.03239449755281494,34.32374305199712
20150429,0.030904310539757993,0.030904310539757993,34.35464736253688
20150430,-0.2857391478189505,-0.2857391478189505,34.06890821471793
20150504,1.0548652668598597,1.0548652668598597,35.123773481577786
20150505,1.0479685268918575,1.0479685268918575,36.17174200846964
20150506,1.1569584443266516,1.1569584443266516,37.3287004527963
20150507,-1.0868856158164475,-1.0868856158164475,36.24181483697985
20150508,-0.9627694229316046,-0.9627694229316046,35.27904541404824
20150511,1.5644004713319484,1.5644004713319484,36.84344588538019
20150512,-0.11115486221555662,-0.11115486221555662,36.732291023164635
20150513,-0.3805580811221149,-0.3805580811221149,36.35173294204252
20150514,0.20426334048694578,0.20426334048694578,36.55599628252946
20150515,0.16731065329304606,0.16731065329304606,36.72330693582251
20150518,-0.20610240723128218,-0.20610240723128218,36.51720452859122
20150519,-2.016182829627985,-2.016182829627985,34.501021698963235
20150520,-0.023184537294905938,-0.023184537294905938,34.47783716166833
20150521,0.566284360466629,0.566284360466629,35.044121522134965
20150522,1.0441447924836529,1.0441447924836529,36.088266314618615
20150525,1.6641456906230163,1.6641456906230163,37.75241200524163
20150526,1.4443372163080157,1.4443372163080157,39.196749221549645
20150527,0.5270461913617297,0.5270461913617297,39.72379541291137
20150528,-0.6970421123606789,-0.6970421123606789,39.026753300550695
20150529,-0.3869812111486876,-0.3869812111486876,38.63977208940201
20150601,0.7048044640374563,0.7048044640374563,39.34457655343947
20150602,-0.9899176388964948,-0.9899176388964948,38.35465891454297
20150603,-0.33447508265171116,-0.33447508265171116,38.02018383189126
20150604,0.8050009316596001,0.8050009316596001,38.82518476355086
20150605,0.6508514655217249,0.6508514655217249,39.476036229072584
20150608,0.08832474030051228,0.08832474030051228,39.5643609693731
20150609,-0.7880813820812518,-0.7880813820812518,38.776279587291846
20150610,0.5599059442738151,0.5599059442738151,39.33618553156566
20150611,0.1354321633984693,0.1354321633984693,39.47161769496413
20150612,1.41733171417409,1.41733171417409,40.88894940913822
20150615,1.746693813221399,1.746693813221399,42.63564322235962
20150616,-0.6327995515152964,-0.6327995515152964,42.00284367084432
20150617,-0.6003929355023345,-0.6003929355023345,41.402450735341986
20150618,0.007142271297857604,0.007142271297857604,41.409593006639845
20150619,0.11181277184308491,0.11181277184308491,41.52140577848293
20150623,-1.3681767500668922,-1.3681767500668922,40.153229028416035
20150624,0.28549971123350926,0.28549971123350926,40.43872873964955
20150625,0.09691411036473391,0.09691411036473391,40.535642850014284
20150626,-0.044668245090458636,-0.044668245090458636,40.49097460492383
20150629,-0.07161848003196598,-0.07161848003196598,40.41935612489186
20150630,1.833404275497021,1.833404275497021,42.25276040038889
20150701,-3.305641480662537,-3.305641480662537,38.94711891972635
20150702,0.7359713564290674,0.7359713564290674,39.68309027615542
20150703,-0.70573310376959,-0.70573310376959,38.97735717238583
20150706,1.610098323313446,1.610098323313446,40.587455495699274
20150707,1.3835154221509736,1.3835154221509736,41.970970917850245
20150708,6.0529273229806515,6.0529273229806515,48.023898240830896
20150709,-2.8387083246623646,-2.8387083246623646,45.18518991616853
20150710,-1.9353343000606893,-1.9353343000606893,43.249855616107844
20150713,0.9250307387656086,0.9250307387656086,44.17488635487345
20150714,-0.19353676068085887,-0.19353676068085887,43.981349594192594
20150715,0.2956969160677061,0.2956969160677061,44.2770465102603
20150716,0.27542319617486183,0.27542319617486183,44.55246970643516
20150717,-0.3081465166941815,-0.3081465166941815,44.24432318974098
20150720,-0.19152908689268394,-0.19152908689268394,44.052794102848296
20150721,-0.2204581802386715,-0.2204581802386715,43.83233592260962
20150722,0.5241394866907639,0.5241394866907639,44.35647540930039
20150723,0.9952643787104873,0.9952643787104873,45.351739788010875
20150724,-0.038009040362655414,-0.038009040362655414,45.31373074764822
20150727,0.8756462117869215,0.8756462117869215,46.189376959435144
20150728,0.219254084361142,0.219254084361142,46.408631043796284
20150729,-0.6140583211293327,-0.6140583211293327,45.79457272266695
20150730,-0.26149232674968464,-0.26149232674968464,45.53308039591727
20150731,0.27039626143487117,0.27039626143487117,45.803476657352135
20150803,0.5647276307593488,0.5647276307593488,46.368204288111485
20150804,0.04826542583724331,0.04826542583724331,46.41646971394873
20150805,-0.4792462383150574,-0.4792462383150574,45.93722347563367
20150806,0.8406436910155677,0.8406436910155677,46.77786716664924
20150807,-0.502082942924047,-0.502082942924047,46.27578422372519
20150810,0.4752954404832918,0.4752954404832918,46.75107966420848
20150811,-0.9180271304208415,-0.9180271304208415,45.833052533787644
20150812,-0.503877438503547,-0.503877438503547,45.3291750952841
20150813,-0.8726874322326847,-0.8726874322326847,44.45648766305141
20150814,0.5794033811856977,0.5794033811856977,45.03589104423711
20150817,-1.0678590004393511,-1.0678590004393511,43.96803204379776
20150818,0.7403327073069086,0.7403327073069086,44.70836475110467
20150819,-0.22942322361165007,-0.22942322361165007,44.47894152749302
20150820,0.6924934337305078,0.6924934337305078,45.171434961223525
20150821,-0.2066793003654993,-0.2066793003654993,44.964755660858025
20150824,0.892439575512027,0.892439575512027,45.85719523637005
20150825,1.744661853670234,1.744661853670234,47.60185709004029
20150826,-0.017505981608215957,-0.017505981608215957,47.584351108432074
20150827,-0.15095250935009308,-0.15095250935009308,47.43339859908198
20150828,-1.5246550720817,-1.5246550720817,45.90874352700028
20150831,-0.3025686475606335,-0.3025686475606335,45.60617487943965
20150901,-0.7928182009967254,-0.7928182009967254,44.81335667844292
20150902,0.5072458452386928,0.5072458452386928,45.320602523681615
20150907,0.18951023219322216,0.18951023219322216,45.510112755874836
20150908,0.09664458163525454,0.09664458163525454,45.60675733751009
20150909,-0.19460136658345303,-0.19460136658345303,45.412155970926634
20150910,0.1069830843271922,0.1069830843271922,45.519139055253824
20150911,0.05904022842100233,0.05904022842100233,45.57817928367483
20150914,0.7049687237876593,0.7049687237876593,46.283148007462486
20150915,2.0683080921891155,2.0683080921891155,48.3514560996516
20150916,-0.24266374742028657,-0.24266374742028657,48.10879235223131
20150917,0.9513338053190553,0.9513338053190553,49.060126157550364
20150918,-0.621344037475606,-0.621344037475606,48.438782120074755
20150921,0.30295884383936267,0.30295884383936267,48.74174096391412
20150922,0.14682238240896822,0.14682238240896822,48.88856334632309
20150923,0.5922626603467088,0.5922626603467088,49.4808260066698
20150924,-0.11209700027668523,-0.11209700027668523,49.36872900639312
20150925,-0.7772643276950797,-0.7772643276950797,48.59146467869804
20150928,-0.7400146344926332,-0.7400146344926332,47.85145004420541
20150929,0.12628930928830112,0.12628930928830112,47.97773935349371
20150930,1.0590276808751053,1.0590276808751053,49.036767034368815
20151008,1.7352662295069594,1.7352662295069594,50.77203326387578
20151009,0.10004577313068211,0.10004577313068211,50.87207903700646
20151012,0.3853377301099695,0.3853377301099695,51.257416767116425
20151013,1.0827270932218889,1.0827270932218889,52.340143860338316
20151014,-0.39012129826526887,-0.39012129826526887,51.950022562073045
20151015,-0.2932687691388016,-0.2932687691388016,51.656753792934246
20151016,-0.5228545300909675,-0.5228545300909675,51.13389926284328
20151019,-0.08058407272511868,-0.08058407272511868,51.05331519011816
20151020,-0.5852726003822316,-0.5852726003822316,50.46804258973593
20151021,0.9289409834066645,0.9289409834066645,51.39698357314259
20151022,1.6643699523844386,1.6643699523844386,53.06135352552703
20151023,-0.8057542682488842,-0.8057542682488842,52.25559925727815
20151026,-1.741928174228213,-1.741928174228213,50.513671083049935
