,dailyPnl,NonFerrous,cumulativePnl
20151111,0.44131073968072365,0.44131073968072365,71.05743357743133
20151112,-0.3521217803001033,-0.3521217803001033,70.70531179713122
20151113,0.2778385242841035,0.2778385242841035,70.98315032141532
20151116,0.5598427155462007,0.5598427155462007,71.54299303696152
20151117,0.7776422379690416,0.7776422379690416,72.32063527493057
20151118,0.7082867384275183,0.7082867384275183,73.02892201335808
20151119,2.17969275165952,2.17969275165952,75.2086147650176
20151120,-1.9170651476091913,-1.9170651476091913,73.2915496174084
20151123,3.505054366086095,3.505054366086095,76.7966039834945
20151124,-1.9744399831905757,-1.9744399831905757,74.82216400030393
20151125,-1.9926164652189842,-1.9926164652189842,72.82954753508494
20151126,-2.84215382624226,-2.84215382624226,69.98739370884269
20151127,0.04216299758738395,0.04216299758738395,70.02955670643007
20151130,1.106472420096302,1.106472420096302,71.13602912652637
20151201,-0.4863898145519259,-0.4863898145519259,70.64963931197444
20151202,-0.29035256938711584,-0.29035256938711584,70.35928674258733
20151203,1.3416394453406437,1.3416394453406437,71.70092618792798
20151204,-0.8429806785100552,-0.8429806785100552,70.85794550941792
20151207,-1.729287309060418,-1.729287309060418,69.12865820035749
20151208,1.3694615579377267,1.3694615579377267,70.49811975829522
20151209,-0.5259664575801541,-0.5259664575801541,69.97215330071506
20151210,0.40615983045991205,0.40615983045991205,70.37831313117498
20151211,-1.784237064396023,-1.784237064396023,68.59407606677895
20151214,-0.4876356643010692,-0.4876356643010692,68.10644040247789
20151215,0.49236756940249904,0.49236756940249904,68.59880797188039
20151216,0.025247667814714696,0.025247667814714696,68.6240556396951
20151217,0.09512482915498799,0.09512482915498799,68.71918046885008
20151218,-0.5162570957458217,-0.5162570957458217,68.20292337310426
20151221,-0.3021429988662422,-0.3021429988662422,67.90078037423801
20151222,-0.0403449690670249,-0.0403449690670249,67.86043540517099
20151223,0.07850544014017165,0.07850544014017165,67.93894084531117
20151224,0.07587940126715224,0.07587940126715224,68.01482024657832
20151225,0.09672413892377062,0.09672413892377062,68.1115443855021
20151228,-1.1553103437857195,-1.1553103437857195,66.95623404171639
20151229,0.7030643691787326,0.7030643691787326,67.65929841089512
20151230,0.7593571672750876,0.7593571672750876,68.4186555781702
20151231,0.34695061821844897,0.34695061821844897,68.76560619638865
20160104,-1.537161716989467,-1.537161716989467,67.22844447939917
20160105,1.4159830581066057,1.4159830581066057,68.64442753750578
20160106,-1.0691425468791376,-1.0691425468791376,67.57528499062664
20160107,-1.596505031726516,-1.596505031726516,65.97877995890012
20160108,0.37779040365618005,0.37779040365618005,66.3565703625563
20160111,-1.0367116000997714,-1.0367116000997714,65.31985876245652
20160112,-2.027034073055529,-2.027034073055529,63.29282468940099
20160113,0.7517545155315116,0.7517545155315116,64.0445792049325
20160114,1.1720896306124933,1.1720896306124933,65.216668835545
20160115,-0.570269691063462,-0.570269691063462,64.64639914448153
20160118,1.6874736894030855,1.6874736894030855,66.33387283388463
20160119,0.9348356437602217,0.9348356437602217,67.26870847764485
20160120,-1.071645907829694,-1.071645907829694,66.19706256981516
20160121,-0.2839273420079527,-0.2839273420079527,65.9131352278072
20160122,1.2471080553890939,1.2471080553890939,67.1602432831963
20160125,-0.27193305382116706,-0.27193305382116706,66.88831022937512
20160126,0.0671466266203756,0.0671466266203756,66.9554568559955
20160127,1.8885297991682268,1.8885297991682268,68.84398665516372
20160128,-0.5843075662919285,-0.5843075662919285,68.25967908887179
20160129,-0.40441313467344747,-0.40441313467344747,67.85526595419834
20160201,-0.43875658599359224,-0.43875658599359224,67.41650936820476
20160202,0.579724048623914,0.579724048623914,67.99623341682867
20160203,0.24143383367887286,0.24143383367887286,68.23766725050754
20160204,2.01083831597802,2.01083831597802,70.24850556648556
20160205,-0.7543526096122545,-0.7543526096122545,69.49415295687331
20160215,-0.9424261056913351,-0.9424261056913351,68.55172685118197
20160216,-0.03373979753485886,-0.03373979753485886,68.5179870536471
20160217,-0.805851935525687,-0.805851935525687,67.71213511812142
20160218,0.40555430442537527,0.40555430442537527,68.1176894225468
20160219,1.4428638594626715,1.4428638594626715,69.56055328200948
20160222,2.680717750644309,2.680717750644309,72.24127103265378
20160223,-0.06414627596320872,-0.06414627596320872,72.17712475669057
20160224,-0.934706875725724,-0.934706875725724,71.24241788096485
20160225,0.18295279673119483,0.18295279673119483,71.42537067769605
20160226,-0.44341379742375026,-0.44341379742375026,70.9819568802723
20160229,0.0843432495498018,0.0843432495498018,71.06630012982211
20160301,0.3284790987126998,0.3284790987126998,71.39477922853482
20160302,1.9100937075344955,1.9100937075344955,73.30487293606932
20160303,1.319218123384939,1.319218123384939,74.62409105945426
20160304,2.2675037230270685,2.2675037230270685,76.89159478248132
20160307,0.8753047524667337,0.8753047524667337,77.76689953494805
20160308,-0.5359242055732886,-0.5359242055732886,77.23097532937476
20160309,-2.8557161159050826,-2.8557161159050826,74.37525921346968
20160310,-0.4548396479150508,-0.4548396479150508,73.92041956555462
20160311,1.2058137905359656,1.2058137905359656,75.1262333560906
20160314,-0.24815699540439298,-0.24815699540439298,74.87807636068621
20160315,-1.2170806053989867,-1.2170806053989867,73.66099575528722
20160316,-0.1187087536420771,-0.1187087536420771,73.54228700164514
20160317,1.2795695158536642,1.2795695158536642,74.8218565174988
20160318,1.6678595328284134,1.6678595328284134,76.48971605032722
20160321,-1.039219531875614,-1.039219531875614,75.4504965184516
20160322,0.19442475753321237,0.19442475753321237,75.64492127598481
20160323,-0.24281401023947996,-0.24281401023947996,75.40210726574533
20160324,-0.5685496986890409,-0.5685496986890409,74.83355756705629
20160325,1.1493988016957808,1.1493988016957808,75.98295636875207
20160328,-0.578262747246614,-0.578262747246614,75.40469362150546
20160329,-0.092767569581435,-0.092767569581435,75.31192605192402
20160330,-1.5703400962846843,-1.5703400962846843,73.74158595563934
20160331,-0.2852187706069358,-0.2852187706069358,73.4563671850324
20160401,1.4248284152586101,1.4248284152586101,74.88119560029102
20160405,-0.29544709483758824,-0.29544709483758824,74.58574850545344
20160406,-0.3475719608316606,-0.3475719608316606,74.23817654462178
20160407,0.007190215775665985,0.007190215775665985,74.24536676039745
20160408,-1.4348127294462307,-1.4348127294462307,72.81055403095121
20160411,0.9476575020720717,0.9476575020720717,73.75821153302329
20160412,0.6699687553292075,0.6699687553292075,74.4281802883525
20160413,2.208645320165241,2.208645320165241,76.63682560851774
20160414,0.36841802218951075,0.36841802218951075,77.00524363070726
20160415,0.11479955110264685,0.11479955110264685,77.1200431818099
20160418,0.1843587898259395,0.1843587898259395,77.30440197163584
20160419,0.6350865095745608,0.6350865095745608,77.9394884812104
20160420,-0.09698662813477062,-0.09698662813477062,77.84250185307563
20160421,2.2098987713829925,2.2098987713829925,80.05240062445863
20160422,0.11759579688947672,0.11759579688947672,80.1699964213481
20160425,0.02488190904525543,0.02488190904525543,80.19487833039335
20160426,-0.21342442105269782,-0.21342442105269782,79.98145390934066
20160427,0.37925424101606636,0.37925424101606636,80.36070815035673
20160428,-0.8301621610349493,-0.8301621610349493,79.53054598932178
20160429,1.1682044873432815,1.1682044873432815,80.69875047666505
20160503,0.9052852155889778,0.9052852155889778,81.60403569225403
20160504,-1.241069808719595,-1.241069808719595,80.36296588353443
20160505,-0.4990882045268783,-0.4990882045268783,79.86387767900754
20160506,-0.7524307803337067,-0.7524307803337067,79.11144689867383
20160509,-1.6291885376914557,-1.6291885376914557,77.48225836098237
20160510,-0.00786075106575951,-0.00786075106575951,77.47439760991661
20160511,0.29354797817843997,0.29354797817843997,77.76794558809505
20160512,0.4936141570570159,0.4936141570570159,78.26155974515206
20160513,-0.01429572059674236,-0.01429572059674236,78.2472640245553
20160516,0.4262970503129193,0.4262970503129193,78.67356107486823
20160517,0.2555737976164833,0.2555737976164833,78.92913487248471
20160518,-0.01406550177124017,-0.01406550177124017,78.91506937071347
20160519,0.0011813036716240694,0.0011813036716240694,78.9162506743851
20160520,0.2559562706755209,0.2559562706755209,79.17220694506062
20160523,-0.2452380792118374,-0.2452380792118374,78.92696886584879
20160524,-0.35441028680604164,-0.35441028680604164,78.57255857904275
20160525,-0.342160860179562,-0.342160860179562,78.23039771886319
20160526,-0.3335020472695148,-0.3335020472695148,77.89689567159367
20160527,-0.25575603513532474,-0.25575603513532474,77.64113963645835
20160530,0.10351445374994568,0.10351445374994568,77.7446540902083
20160531,-0.05408554596411174,-0.05408554596411174,77.69056854424419
20160601,1.2163674433556604,1.2163674433556604,78.90693598759985
20160602,-1.3014264539869786,-1.3014264539869786,77.60550953361287
20160603,0.12181511231455337,0.12181511231455337,77.72732464592742
20160606,-1.1452667122643845,-1.1452667122643845,76.58205793366304
20160607,0.6082275699058709,0.6082275699058709,77.1902855035689
20160608,0.2116062911956717,0.2116062911956717,77.40189179476457
20160613,-1.2417853746141223,-1.2417853746141223,76.16010642015044
20160614,0.3182522038002682,0.3182522038002682,76.47835862395071
20160615,-0.5456096197916428,-0.5456096197916428,75.93274900415906
20160616,0.06503653351195472,0.06503653351195472,75.99778553767102
20160617,-0.7450589478546403,-0.7450589478546403,75.25272658981638
20160620,0.07650605026664495,0.07650605026664495,75.32923264008302
20160621,-0.052249485196042646,-0.052249485196042646,75.27698315488698
20160622,-0.872842944020005,-0.872842944020005,74.40414021086697
20160623,0.049239373495289604,0.049239373495289604,74.45337958436225
20160624,0.32121825969316353,0.32121825969316353,74.77459784405542
20160627,-1.193353225944994,-1.193353225944994,73.58124461811043
20160628,0.19039001244682055,0.19039001244682055,73.77163463055726
20160629,0.760850836376504,0.760850836376504,74.53248546693376
20160630,-0.5285622930855164,-0.5285622930855164,74.00392317384825
20160701,-0.728606232991893,-0.728606232991893,73.27531694085636
20160704,0.854799380086705,0.854799380086705,74.13011632094306
20160705,0.5971347387298134,0.5971347387298134,74.72725105967287
20160706,-0.7404948077315244,-0.7404948077315244,73.98675625194134
20160707,-0.3973626860463698,-0.3973626860463698,73.58939356589498
20160708,-0.33469422820563277,-0.33469422820563277,73.25469933768935
20160711,1.7484105011010025,1.7484105011010025,75.00310983879035
20160712,0.6865745021453631,0.6865745021453631,75.68968434093571
20160713,1.090613448168359,1.090613448168359,76.78029778910407
20160714,0.40793033621183533,0.40793033621183533,77.1882281253159
20160715,0.41726585095927277,0.41726585095927277,77.60549397627517
20160718,-1.7571482316853144,-1.7571482316853144,75.84834574458985
20160719,0.6810964206377074,0.6810964206377074,76.52944216522755
20160720,-0.01988884495791626,-0.01988884495791626,76.50955332026963
20160721,0.9294287855328042,0.9294287855328042,77.43898210580244
20160722,-1.1712481510044663,-1.1712481510044663,76.26773395479798
20160725,0.5665973396156266,0.5665973396156266,76.8343312944136
20160726,-0.45331692831267173,-0.45331692831267173,76.38101436610093
20160727,-0.058944616702329394,-0.058944616702329394,76.3220697493986
20160728,0.16970203277655468,0.16970203277655468,76.49177178217515
20160729,-0.24149550905080588,-0.24149550905080588,76.25027627312434
20160801,1.924903563459416,1.924903563459416,78.17517983658375
20160802,-0.05732960029216889,-0.05732960029216889,78.11785023629159
20160803,-0.668321437739312,-0.668321437739312,77.44952879855228
20160804,-0.6021101958851172,-0.6021101958851172,76.84741860266716
20160805,0.6242536673136989,0.6242536673136989,77.47167226998086
20160808,0.20543027225772037,0.20543027225772037,77.67710254223857
20160809,-0.7003282660203161,-0.7003282660203161,76.97677427621825
20160810,0.9391379096934556,0.9391379096934556,77.91591218591171
20160811,-0.09796885342890999,-0.09796885342890999,77.8179433324828
20160812,-0.1951353364924158,-0.1951353364924158,77.62280799599039
20160815,-2.142724509585324,-2.142724509585324,75.48008348640506
20160816,0.5824203055704104,0.5824203055704104,76.06250379197547
20160817,-0.3675523731115234,-0.3675523731115234,75.69495141886395
20160818,0.21110426781387057,0.21110426781387057,75.90605568667782
20160819,0.5741712742530636,0.5741712742530636,76.48022696093088
20160822,-0.0020242834646537157,-0.0020242834646537157,76.47820267746623
20160823,0.21275464705215655,0.21275464705215655,76.69095732451838
20160824,0.5913401382593373,0.5913401382593373,77.28229746277772
20160825,-0.46461621492458777,-0.46461621492458777,76.81768124785313
20160826,0.23739395009006037,0.23739395009006037,77.0550751979432
20160829,0.09349707959421437,0.09349707959421437,77.14857227753741
20160830,-0.17542004869811456,-0.17542004869811456,76.9731522288393
20160831,0.11106560537371275,0.11106560537371275,77.084217834213
20160901,1.090976492527208,1.090976492527208,78.17519432674021
20160902,0.2777028070465985,0.2777028070465985,78.4528971337868
20160905,0.5445579619084123,0.5445579619084123,78.99745509569522
20160906,-0.6705253958441644,-0.6705253958441644,78.32692969985105
20160907,-0.4335699844299091,-0.4335699844299091,77.89335971542114
20160908,-0.1996307944421351,-0.1996307944421351,77.69372892097901
20160909,-0.18675230905271473,-0.18675230905271473,77.50697661192629
20160912,-0.38070705574491015,-0.38070705574491015,77.12626955618138
20160913,-0.4445777969493529,-0.4445777969493529,76.68169175923204
20160914,0.2477794184532398,0.2477794184532398,76.92947117768527
20160919,-0.614138155911182,-0.614138155911182,76.3153330217741
20160920,-0.1910867588639652,-0.1910867588639652,76.12424626291013
20160921,0.03595815669582996,0.03595815669582996,76.16020441960596
20160922,-1.1827679171716345,-1.1827679171716345,74.97743650243433
20160923,-0.9672546685902822,-0.9672546685902822,74.01018183384404
20160926,0.5443418829411724,0.5443418829411724,74.55452371678521
20160927,-0.17936600272982606,-0.17936600272982606,74.37515771405539
20160928,0.2551854856744636,0.2551854856744636,74.63034319972985
20160929,-0.008577388292380875,-0.008577388292380875,74.62176581143747
20160930,0.6877129377204544,0.6877129377204544,75.30947874915792
