,RB.SHF,HC.SHF,SS.SHF,JM.DCE,J.DCE,I.DCE,SF.ZCE,SM.ZCE
20170810,72.86207644579211,72.2531412524887,0.0,76.49210272744473,82.73623653432747,75.90202038175622,379.99686766605157,108.91098523978125
20170811,73.2875803159245,72.04791413172475,0.0,72.2542405568057,80.6069516345674,72.96389815875914,371.4994329265053,103.23937300639905
20170814,73.8478437789438,71.92471551135043,0.0,69.18539707419453,79.32847588615815,70.96181297881472,365.17401646060927,98.1187987846616
20170815,73.71975710633635,71.09047427066898,0.0,65.27854785850633,77.53563278439178,68.01137084582003,360.7866460420347,92.00841991468079
20170816,72.94021307349173,69.78864093267694,0.0,61.38615042821566,75.61761429729947,64.91431406322188,346.75364110632603,86.27680455002077
20170817,72.45901105898113,68.44344358724882,0.0,58.40111504425455,73.15175469169489,61.516325052915896,336.0272486003362,82.24918731508083
20170818,71.57620074566168,66.96545628964573,0.0,56.11476376324323,71.11933943738525,58.01272771397495,316.495210955915,78.99662168166127
20170821,70.53622862919599,65.61160704359165,0.0,54.595141810837774,69.76491871069013,54.7460726421278,298.0810910823969,77.25682929021866
20170822,68.71697970923161,63.52304843979239,0.0,53.56124151663467,68.56087170220104,52.1984275757096,277.4342223601484,76.3836121253937
20170823,65.34914537835041,59.57391171230934,0.0,52.57705138235307,67.37152523427385,49.45160496961346,254.05609702111101,74.04819066768255
20170824,61.35232403464126,54.92073822563452,0.0,51.42386177736834,66.24658129888869,46.80198057286949,230.1660200848226,71.45736785157521
20170825,57.29441126424142,50.31764109595836,0.0,50.43598062282478,64.96530576291596,44.92172901043995,209.93939966062575,71.07559451093084
20170828,53.82252298612714,46.16383900193899,0.0,49.63733460783624,65.1818106039365,43.73906853454147,188.8729752223797,69.9208537097368
20170829,50.55912352460065,42.32373455540915,0.0,48.34287655136024,64.60950313684354,42.10290138203054,164.90286135630228,68.97053758084392
20170830,47.41692654405014,38.71437176276818,0.0,46.772593838757736,64.00066948805855,40.44334388678193,149.51186368654493,67.80174390450763
20170831,43.60439356872014,34.834789187435426,0.0,45.63477961318035,63.820399944650774,38.974384504053894,132.7256095172716,65.0739284732371
20170901,40.08763803812967,31.31429048011127,0.0,44.02492755013218,63.151007817025835,37.54498904024096,116.95311003113866,61.5884880623193
20170904,36.93025581873549,28.084053077508155,0.0,41.693040216709264,61.11624709725951,35.68456499608577,103.43486045879858,56.227327293400734
20170905,34.05153864242773,25.525441388595443,0.0,38.990258634620595,58.387058974641526,33.531602790963156,90.21656503439506,49.84503378956774
20170906,31.92589796525486,24.295995493018445,0.0,36.10710028846641,55.30685363031962,31.30885918277205,80.03976518866914,44.359777777720936
20170907,29.594816287690207,23.25352171799228,0.0,32.7985566001846,51.754532056957224,28.762499380207878,69.86350971497039,38.657654611212564
20170908,26.643952158195344,21.63746098101334,0.0,29.002036457921992,47.747564093866075,25.87004931250825,59.31060729239109,32.67054004607996
20170911,22.65582315507661,19.085894075518056,0.0,24.794487148359217,42.65922708940584,22.147407458026358,49.246568990525375,26.305264387431983
20170912,18.332706474669543,15.896493874004568,0.0,21.135215698362984,38.44106705972811,18.5355628803593,41.20255647917906,20.679114178890256
20170913,13.415289236596113,11.588190921484268,0.0,17.419811448931267,34.000616884959825,14.720995116129254,33.35343582374513,15.077296140144941
20170914,7.155670031960898,5.610767637901101,0.0,12.990788297919309,29.48501918934992,10.324251698491755,25.624194348102776,9.198275509329344
20170915,-1.1929736649451528,-2.8603518509564423,0.0,7.6302786761727415,23.81131280995327,5.000267928876183,18.10904863625081,2.9922026237879926
20170918,-12.058297325401082,-14.241838856664362,0.0,1.34935134395068,17.07537842200336,-1.023875318175449,11.31486543983674,-2.1940684439085514
20170919,-25.10332371566323,-28.63123771096972,0.0,-6.2207389789377645,8.733799042051242,-8.004765055574577,4.023488571457523,-6.905550344521089
20170920,-41.46478421357545,-47.387968804993065,0.0,-14.320414141102365,-1.088076549854496,-15.960210603081446,-3.863308794659388,-11.952322633522623
20170921,-59.328311875892766,-68.14263398490787,0.0,-22.694990865348668,-12.270224553447369,-24.504879830272916,-11.946284539426994,-17.49297325464208
20170922,-78.55098264468889,-89.72835004308318,0.0,-31.99801769440723,-25.980997419417026,-33.79956531389983,-20.56400627205416,-24.695539008699324
20170925,-97.18068644265962,-110.47879177647499,0.0,-41.946305062936425,-41.28514815529989,-43.341512355520855,-29.561908198325984,-34.334374476960875
20170926,-115.34105957369718,-129.78929726645066,0.0,-52.81766727760826,-58.06422353506023,-53.34273784260588,-39.53398368716733,-45.961149245740174
20170927,-131.09897425037556,-145.97537298192083,0.0,-63.330652657040616,-74.95211915636693,-62.77340468551945,-49.16123282185075,-58.8712256978079
20170928,-145.03259305371571,-159.28905771980186,0.0,-73.11275445873973,-90.13900624397361,-71.84035724895969,-58.2073312961351,-71.95529110602918
20170929,-157.25327569971438,-171.36624472859071,0.0,-81.76385010603558,-102.19026905680879,-80.17064151179537,-66.80268095830438,-84.5789221903597
20171009,-166.34581962010836,-179.67802263845496,0.0,-88.76945023135701,-111.97203560820773,-87.62846207760391,-75.60067232765945,-97.5661578929283
20171010,-171.36642393660233,-183.57601033900997,0.0,-94.43232920843757,-119.17537769546546,-94.45994982716994,-82.99331844458106,-110.19047818353081
20171011,-172.82838271304507,-183.13167545407518,0.0,-98.6839296039092,-124.59478027879898,-100.44691334723024,-88.73032565777717,-121.39874310054533
20171012,-169.00404490508606,-176.27649362442602,0.0,-100.43463633097086,-127.74074051865492,-104.64648183613092,-93.28826263285791,-131.06803881055632
20171013,-160.73220931731012,-166.07873392548288,0.0,-99.55705977304262,-126.59289651007946,-106.1756028627342,-96.34981044084904,-137.61063164391174
20171016,-151.24882295706388,-154.76002890098553,0.0,-97.3945693921997,-123.09896916811196,-106.09334965996325,-98.23525900610302,-140.75364919885592
20171017,-140.81095224131272,-143.0824857342722,0.0,-93.8447541388251,-117.68841120965655,-105.20788801315037,-98.24463879256626,-141.64716349961736
20171018,-131.32268777291767,-132.7792898127812,0.0,-89.81266361720257,-111.34695846072853,-103.77440544923404,-97.5464303167187,-140.1242315766453
20171019,-121.85117514775759,-122.98389107232342,0.0,-85.18899565505082,-105.60202304462027,-101.89243289268255,-96.25048384664176,-137.15051389565807
20171020,-110.65632602720083,-110.75644245194444,0.0,-80.0585423052286,-100.39242153482368,-97.71892491573104,-94.06759440961847,-132.40412221940977
20171023,-100.00933234326187,-99.45414098240728,0.0,-74.83856626705804,-95.29424185695665,-92.99602622814514,-89.86046136363623,-127.71544828034038
20171024,-90.95593043141811,-89.71274635077735,0.0,-69.16597041977568,-90.39036057506894,-87.5573966121326,-85.76407644113551,-122.47285302087326
20171025,-81.44246286225724,-79.36908069750226,0.0,-63.838947331968484,-84.9615063827845,-81.20949483801567,-81.77770989194515,-116.98192396870199
20171026,-75.06792098280046,-73.08733594527654,0.0,-60.57623478971605,-79.97859007903665,-75.72217608170607,-80.32394188018658,-113.80498300162057
20171027,-71.03289752099069,-68.77394184717899,0.0,-58.34825463321007,-76.18285945688906,-70.9636077232721,-78.48477711015121,-113.29338534855756
20171030,-67.86699722915053,-65.70336441250925,0.0,-56.32262326699797,-72.67339518899857,-66.94747036361889,-76.18818023668669,-113.18505739554271
20171031,-65.0734748133484,-63.42416770151614,0.0,-54.313994890536264,-69.17678453814166,-62.70649333795228,-73.75470571451997,-113.38143731859387
20171101,-62.57055282254502,-61.51603949807268,0.0,-52.44652358216907,-65.69584906770037,-58.960752413052205,-71.02444678657321,-114.18724027080165
20171102,-59.92695398121141,-59.88017244718111,0.0,-50.53302232650295,-62.51364572419393,-55.06557459702822,-68.15639360412072,-115.06888053941529
20171103,-58.59998411645206,-59.68677667274162,0.0,-48.77579860170333,-60.30884111398069,-52.874262734311685,-65.56253546392414,-116.90000603192959
20171106,-56.978985105001314,-59.15473844936586,0.0,-46.9715462994407,-57.830966489543485,-50.15343968324345,-63.4396240352405,-116.04021398960285
20171107,-55.69686297901709,-58.98071838857368,0.0,-45.014670134099816,-55.34797679153546,-47.266904895122764,-60.89381849268047,-114.98458835290133
20171108,-54.35804736351471,-58.85065882893407,0.0,-42.821465023902086,-52.868324124216976,-44.33468788710471,-58.00669445452305,-113.86155921246038
20171109,-53.012100998883945,-59.07115103404802,0.0,-40.09925627940184,-50.0991916308733,-41.00505536601308,-52.436236858582596,-110.19979377429615
20171110,-51.55604839170542,-58.83386929389225,0.0,-37.378800404212726,-47.441500734085956,-38.18037043980286,-47.0899931884923,-104.47393404045097
20171113,-49.63431241639128,-57.91750920296029,0.0,-34.440494426677056,-44.77216910715016,-35.1424115365148,-42.04387043119938,-98.35788546694577
20171114,-47.66647146785463,-56.78870328429182,0.0,-31.39250185386195,-42.0722498807255,-32.00454451710632,-37.066156170594454,-91.419801049818
20171115,-45.48087164578837,-55.206371990970354,0.0,-28.271611920869894,-39.43475268870797,-28.735423007005075,-32.39392052971395,-83.80337092384568
20171116,-43.599394902482715,-53.62268806038311,0.0,-25.663984686363325,-37.017262292676875,-25.35448439328615,-28.015936001612488,-75.6024715920547
20171117,-42.580148356361846,-52.64578630937122,0.0,-23.252633329006166,-34.51341362624807,-22.08460740948986,-23.936238365890084,-67.03718189731305
20171120,-42.02674436184497,-52.10567095206094,0.0,-20.761731423876633,-32.18169763457554,-19.40520986409758,-20.179604402608717,-59.74022064273032
20171121,-40.90057880554055,-51.170315381162155,0.0,-18.22232817425539,-29.616836794100845,-16.749224329668376,-16.630431317067828,-52.263239426724134
20171122,-39.449934371696266,-50.02048696790042,0.0,-15.29525963356134,-26.848725214221606,-14.031434385205959,-13.708653531152498,-44.63535906709436
20171123,-37.46366867025532,-48.532540590479925,0.0,-11.966479904532525,-23.92691532338184,-11.126950601032764,-11.122261305760137,-36.669024999860945
20171124,-35.061156633891144,-47.483552822679904,0.0,-8.136337983760495,-20.58020573719491,-7.705116774637821,-8.681167775453842,-27.939914539082572
20171127,-32.47908058763758,-46.79513415225794,0.0,-4.1195880347094,-17.008902678562926,-4.076911256201961,-6.044420587663611,-18.313201491339672
20171128,-29.421152103623278,-45.83336472380903,0.0,0.33239362585753796,-13.188323681914728,-0.20897761974900675,-2.922067000515707,-7.644542327773297
20171129,-25.495680538689793,-44.924164303125174,0.0,5.064120743892017,-9.180098689170595,4.029109074711772,0.9280188646178381,3.8730569691949173
20171130,-20.22062175041716,-43.44006096827565,0.0,10.884513095677963,-4.562882852435643,8.842099150364325,5.258168109907378,16.0705428885231
20171201,-12.90458423295598,-40.523935806187225,0.0,17.491256066854255,0.6237145349162304,14.340257355882457,10.26617091240858,28.984652521934823
20171204,-3.6801880757425693,-36.926424602291334,0.0,24.302017074205168,6.19390456741821,21.55976933826831,14.737572909683584,41.031915166725
20171205,6.555986524816658,-32.55209756402765,0.0,30.878266728792575,11.865329834480885,29.216661241416222,20.29961496463044,54.23617323041331
20171206,15.949818600905141,-28.288357904251903,0.0,37.09825117599142,17.464009614322105,36.46851592254795,27.059022813369488,64.55161895560458
20171207,24.487776674271448,-24.31779191577167,0.0,41.007414305685344,21.39433080002955,42.07210802703205,33.36129897124751,73.50369039066615
20171208,33.00341731714956,-19.83060363998116,0.0,44.083329869306986,24.86976924156401,46.97152180638439,39.36371094016086,81.24821322097411
20171211,41.52825605362831,-15.211336373019162,0.0,46.576316445554966,28.14505080300318,51.201931379317,45.14613505925184,88.36212580852526
20171212,49.696790197817634,-10.874765010673473,0.0,48.28844886137843,31.276363076036052,54.971181664583504,50.43902473967793,94.0153705537459
20171213,57.31064962359322,-6.956925671068791,0.0,49.69633119237457,34.186066706418785,58.80285208889389,54.95088846270754,97.88686289781323
20171214,63.2392957314852,-3.7214021054790933,0.0,49.51498212980084,36.32552904668704,61.827617664900025,57.544136290686865,99.21276190981997
20171215,68.12952114719488,-0.6146554706747567,0.0,48.310585705055715,37.851223280960774,63.97456037473987,58.23067072596351,97.89976283282753
20171218,71.42856437559021,2.4086692403686696,0.0,46.411888114220346,38.87262366078487,63.715092430228836,58.70477820819629,95.84933122457531
20171219,72.47966724882176,3.7507473639477085,0.0,44.579805288118955,39.4404937822926,62.72102036709064,57.39776403171461,91.2973652416339
20171220,73.56936726317589,4.480028895037281,0.0,42.93083353842637,39.61492390648793,61.79786413617361,54.50905316012196,88.36301205018239
20171221,74.86083669391596,5.7658719105140745,0.0,43.07961886329918,40.96113507243457,62.122905021039045,51.73452647994926,85.46199161590002
20171222,75.99796249112168,8.24452953621569,0.0,43.56270056755373,42.28003986819617,62.42717467681452,48.842412189968755,82.36339290919175
20171225,74.70276757741318,9.479628161614272,0.0,43.47683525388744,42.72196236542807,62.402486510463824,44.87915033500979,77.45520874920564
20171226,72.58429047863528,10.364597352498164,0.0,43.20452810203196,42.616151148503505,62.06287104657348,40.15531989117738,71.84095718753419
20171227,69.47817045587776,11.039577671906253,0.0,42.279770477126604,41.949512354908244,60.762525020804766,34.9138735938434,65.92206028455244
20171228,65.94120989740317,11.34170275919679,0.0,41.63501269595846,41.36858209414242,59.249282606742725,30.148367553891156,60.48163252214624
20171229,61.71424700620936,10.683235529842566,0.0,40.94229238079764,40.53875334230696,57.607804101526426,25.88659064245503,55.78930452419585
20180102,57.133953658409915,10.19080618508931,0.0,40.236709592620294,39.32464083847947,56.544915305678956,21.587674896245026,51.410370833100615
20180103,52.85012698610628,10.105988155263171,0.0,39.24655262203145,37.86580626930982,55.32533734379798,17.14896683950298,46.954620927560015
20180104,48.661339632553236,10.43464054318277,0.0,37.66517235363653,36.11808180534398,54.1830094924282,12.50781662027793,43.15676363496373
20180105,44.31307754609021,10.012977242591372,0.0,36.676172154959744,34.93001251767209,53.679293441752314,7.321213083737423,39.45666440487521
20180108,39.58775453098447,8.148493178980477,0.0,35.461677531412114,33.739035482282006,53.14897427198645,1.1998407242332618,36.21762424506133
20180109,36.483155484677404,7.3044914389314055,0.0,34.845205913606634,33.08437674930752,53.488285089481884,-4.83190751534014,33.82469331313525
20180110,33.877907734730194,6.996198049600574,0.0,34.174678444008684,32.37321648078514,54.10584332420742,-10.98722791253957,31.511271288655905
20180111,31.702069525090117,7.330907298160808,0.0,33.79689082065661,31.89744513417083,54.961796316420916,-17.37750708456084,29.11995900216491
20180112,29.84639614423196,7.529165739307226,0.0,33.52661383867678,31.469842847132828,55.69841958123385,-23.96382732891491,26.98043073709612
20180115,28.20625215890941,7.854744969320741,0.0,33.144756842698015,31.05588425306175,56.2324279807011,-30.76218014640019,25.098578430166803
