,AD.SHF,AG.SHF,AL.SHF,AO.SHF,AU.SHF,BU.SHF,BZ.DCE,CF.ZCE,CU.SHF,EB.DCE,EG.DCE,FG.ZCE,FU.SHF,HC.SHF,I.DCE,J.DCE,JM.DCE,L.DCE,LU.INE,M.DCE,MA.ZCE,NI.SHF,OI.ZCE,P.DCE,PB.SHF,PF.ZCE,PG.DCE,PL.ZCE,PP.DCE,PX.ZCE,RB.SHF,RM.ZCE,RU.SHF,SA.ZCE,SC.INE,SH.ZCE,SN.SHF,SP.SHF,SR.ZCE,TA.ZCE,V.DCE,Y.DCE,ZN.SHF
20131216,0.0,-2.7090295302237655,-58.251387869432,0.0,-5.15661815641779,-0.5511717912485163,0.0,20.328697587235506,8.123549520984024,0.0,0.0,0.0831571737650227,3.937569966733413,0.0,-8.967553915182283,-4.298539775785772,-14.529298939937895,22.49726014036309,0.0,-4.0728091235845465,0.0,0.0,-13.013189223074331,9.119041113093541,-15.903904356897042,0.0,0.0,0.0,0.0,0.0,12.107212153538258,12.610545734907637,-2.8543799992272683,0.0,0.0,0.0,0.0,0.0,-21.28559955340805,-8.850713510081958,-37.31684936552646,-4.1298335997271165,-12.243490025414623
20131217,0.0,-2.5517147521556156,-57.65438930802438,0.0,-5.108396719826905,-2.1005580019272387,0.0,22.470138118702092,13.54390455002779,0.0,0.0,0.8679688939830805,3.3891991917598077,0.0,-10.191496431006863,-6.690600914943009,-14.91877461004784,23.003236396070527,0.0,-6.025410690460913,0.0,0.0,-13.014283204753797,9.01051784534997,-15.597514989876345,0.0,0.0,0.0,0.0,0.0,5.254438891576719,13.04146039542205,-3.3819505694429317,0.0,0.0,0.0,0.0,0.0,-22.248630497059853,-8.964330890381515,-34.854556297065244,-5.660568747021028,-13.864437185764965
20131218,0.0,-2.4265934650143564,-58.502732600910306,0.0,-5.05936622888061,-3.537763293342767,0.0,25.284429004434397,18.572359143056147,0.0,0.0,1.7383126054343605,2.9684215102105966,0.0,-11.187770787733905,-8.63565033062628,-15.465513797377813,22.668109688314967,0.0,-7.623002790874416,0.0,0.0,-13.208945252341563,8.948957047659711,-15.410523911490834,0.0,0.0,0.0,0.0,0.0,-0.4627807951894276,13.210919984774263,-3.7781024429350656,0.0,0.0,0.0,0.0,0.0,-23.080819766583822,-9.309652870534151,-34.11877104409363,-6.9381271147969095,-15.37007731021869
20131219,0.0,-2.609620319891182,-60.18888814578784,0.0,-5.095005131051277,-4.907028329176308,0.0,27.67775137360596,22.446542698386942,0.0,0.0,2.2845518956638973,3.234700649190566,0.0,-12.106998487547068,-10.274247633885768,-16.130402551292207,19.32700307265995,0.0,-8.878477444295912,0.0,0.0,-13.409150228219405,9.001695561539604,-15.28175651151774,0.0,0.0,0.0,0.0,0.0,-5.572716016813633,13.343632684004591,-4.2892859885400485,0.0,0.0,0.0,0.0,0.0,-23.76645981583489,-10.332201386025984,-34.623214595215686,-8.170362507987537,-16.789666881613986
20131220,0.0,-2.4657166461006765,-61.62169817043138,0.0,-5.031014981430508,-5.801365066312273,0.0,29.63610406503775,25.408622720639084,0.0,0.0,3.199771158141349,3.3424082825323707,0.0,-12.852800171915787,-11.487189135206725,-16.200298912222387,19.449198893214966,0.0,-4.588178662831068,0.0,0.0,-13.571259192715196,9.114267956760312,-15.070665595350285,0.0,0.0,0.0,0.0,0.0,-9.493977257382044,13.482721384553875,-4.661026955884027,0.0,0.0,0.0,0.0,0.0,-24.196344727754127,-10.847990389590272,-30.45069097465587,-9.219183902091846,-17.880794643841956
20131223,0.0,-2.347932104864011,-62.68946174461589,0.0,-4.982952168396588,-4.9312421864033755,0.0,31.57929134701492,27.76909938615202,0.0,0.0,1.9801403376048783,2.984984488450251,0.0,-13.289100635527898,-12.366297841906558,-16.257153803068324,16.746166085265266,0.0,-1.1074361367516925,0.0,0.0,-13.694443450383192,9.205929036871783,-14.948745827716335,0.0,0.0,0.0,0.0,0.0,-12.803204422920588,13.552325699581747,-5.071404726236521,0.0,0.0,0.0,0.0,0.0,-24.552713078473165,-11.309984860309097,-27.378406555178557,-10.057175005282012,-14.720942658709367
20131224,0.0,-2.542166886265143,-63.421253750163736,0.0,-5.025046832488518,-4.266126391032947,0.0,33.3023367657861,29.841318276649094,0.0,0.0,1.0299596245842266,2.6925468421552403,0.0,-13.667142755400125,-13.125155824851198,-16.24851023550004,14.045781360664664,0.0,1.5322134514078793,0.0,0.0,-13.808431819267016,5.534803077862772,-14.854214166170136,0.0,0.0,0.0,0.0,0.0,-15.640888022675554,13.524720408276128,-5.521870781436172,0.0,0.0,0.0,0.0,0.0,-24.812066561082553,-12.11281744587465,-24.81705031990264,-10.81224119687651,-12.129873658181168
20131225,0.0,-2.698424763234085,-63.60996157515743,0.0,-5.039290490401894,-2.533861650013661,0.0,35.089813706221584,30.099300229065644,0.0,0.0,1.9756103073705458,1.9629973504835516,0.0,-13.952767980342154,-13.744700030325966,-16.301226840705283,14.037345646853213,0.0,3.777596659887119,0.0,0.0,-13.95860016682906,2.592497029211011,-14.764699408681407,0.0,0.0,0.0,0.0,0.0,-17.78400677598335,12.991999302998144,-5.829769702730035,0.0,0.0,0.0,0.0,0.0,-25.403770235404245,-12.453691357374407,-22.224658479040723,-11.453380430339068,-10.00230697781143
20131226,0.0,-2.8273639568158444,-65.21445830401058,0.0,-5.0527071377074435,-3.5805441999541263,0.0,35.80178212257831,30.390447561350726,0.0,0.0,0.39941681500931403,1.8307179224409464,0.0,-13.375701260276786,-14.294160286434284,-16.402465346725474,14.71554605763741,0.0,5.616924671957314,0.0,0.0,-14.085456345722806,0.19742132724167677,-14.60881598651872,0.0,0.0,0.0,0.0,0.0,-19.728292062638317,12.5501989339466,-6.201178484263997,0.0,0.0,0.0,0.0,0.0,-25.264569821515373,-12.831753322238214,-19.74188367310859,-11.974288330800768,-8.243600000643882
20131227,0.0,-2.897330363815835,-65.83365930481575,0.0,-5.040103087770684,-4.454678198421994,0.0,33.16419372498566,30.63034006870499,0.0,0.0,-0.8986237683253877,2.1218496933731608,0.0,-12.736238423723897,-14.739615828141375,-16.46228197531026,15.236368223392077,0.0,7.119248126841217,0.0,0.0,-14.157394422560083,-1.5849080349412208,-14.488439744704923,0.0,0.0,0.0,0.0,0.0,-21.27358020772661,11.969163218938503,-6.947942026708918,0.0,0.0,0.0,0.0,0.0,-25.053093619534224,-13.126123691500899,-17.24838510256354,-12.53327029469071,-6.80496359642826
20131230,0.0,-2.9512503068423594,-53.770380209588865,0.0,-5.029419462145433,-2.803551185766984,0.0,30.79417052691438,30.803396265416453,0.0,0.0,-2.1333895565319767,2.3485619378472506,0.0,-12.189902742006376,-15.121322000349794,-16.51059970825463,15.815896472954872,0.0,3.2635176997958744,0.0,0.0,-14.25637094129141,-3.0590330822922334,-14.388452830839595,0.0,0.0,0.0,0.0,0.0,-22.4029753224349,11.409592299273786,-7.5749935548123295,0.0,0.0,0.0,0.0,0.0,-25.190021866022256,-13.343711255523102,-15.512310249054384,-12.990971294223208,-5.627742159632726
20131231,0.0,-3.01231462858677,-44.08675724389752,0.0,-5.062633778223214,-4.171484637933148,0.0,28.755535875333948,31.435796367131783,0.0,0.0,-3.4350428483790574,2.582735883403717,0.0,-13.21932413565407,-15.229330383093085,-16.409446706735345,15.685417179897675,0.0,5.2530902038236595,0.0,0.0,-14.228159309993035,-4.317768819637808,-14.313997936902322,0.0,0.0,0.0,0.0,0.0,-23.477889047401053,10.967929585456737,-8.142449085807293,0.0,0.0,0.0,0.0,0.0,-24.88854519183387,-13.863242108067933,-14.127987010630799,-13.34331831061587,-4.663273298545736
20140102,0.0,-3.023279337858006,-24.553222834916266,0.0,-4.990182638145444,-5.552880072440206,0.0,27.086815024133568,31.830564866217866,0.0,0.0,-4.351823619870618,2.843134983201597,0.0,-14.436835706962395,-15.47359714812451,-16.64652293256158,16.357353180507676,0.0,6.880957453054341,0.0,0.0,-14.123357876476359,-1.8750242227226752,-14.229518736957433,0.0,0.0,0.0,0.0,0.0,-24.130572444740725,10.665449207421057,-8.583079942741973,0.0,0.0,0.0,0.0,0.0,-24.65412061450763,-14.72712178975339,-13.015138460650073,-13.38003322215871,-3.8724694461991263
20140103,0.0,-3.038328889547602,-20.180305341482708,0.0,-4.946139398555734,-6.0845400049533716,0.0,25.667577983927163,31.306086905599187,0.0,0.0,-4.902773037800574,2.963225316717884,0.0,-13.816409577794476,-15.515445858326132,-16.845193046144363,15.127113648426969,0.0,8.18354897355536,0.0,0.0,-13.9711545189887,0.14159810305409007,-13.880788203507796,0.0,0.0,0.0,0.0,0.0,-24.150541529715156,10.389345562475508,-9.044828306550496,0.0,0.0,0.0,0.0,0.0,-24.372586840663057,-16.012376361209604,-12.224758054366026,-13.275954848412246,-3.2171029090161465
20140106,0.0,-3.0489754320615123,-16.59353886788793,0.0,-4.920629279397917,-6.370861616802141,0.0,24.464409708207903,30.85290987223854,0.0,0.0,-5.22662649288114,3.1049771214297097,0.0,-13.256104930709022,-15.564027879129839,-16.993725005040762,14.438217764462946,0.0,9.298614295250966,0.0,0.0,-13.735540253271685,-1.4930672307067498,-13.502514108039023,0.0,0.0,0.0,0.0,0.0,-24.168220299035074,10.15495060136967,-9.404119523555904,0.0,0.0,0.0,0.0,0.0,-22.70213106886671,-17.303377978018332,-11.420240898150098,-13.01450702068831,-2.6782627542143373
20140107,0.0,-3.0598382372964363,-13.662217420570245,0.0,-4.901393311818297,-6.99772801607784,0.0,23.176125230610893,30.488976385927792,0.0,0.0,-5.340657826207919,3.2246027121692524,0.0,-12.808582175489365,-15.6358682692352,-16.816182568235508,13.30082082206247,0.0,10.003360862275017,0.0,0.0,-13.533938773650442,-2.877674845752461,-13.181679899512147,0.0,0.0,0.0,0.0,0.0,-24.018230398570257,9.875678262836262,-9.808549532928938,0.0,0.0,0.0,0.0,0.0,-21.35855829813528,-18.48348258632246,-11.102053605313204,-12.74698296228774,-2.2371666223723015
20140108,0.0,-3.05772453211714,-22.524340361819945,0.0,-4.8781911522644,-7.715736856099878,0.0,21.82017979105867,30.203964263565265,0.0,0.0,-5.547277650802084,3.3729153008757513,0.0,-12.439573847163754,-15.703250668858058,-16.75237150126562,12.382852521829145,0.0,10.539732435096665,0.0,0.0,-13.33259475279212,-3.8470241607666003,-12.936257568164423,0.0,0.0,0.0,0.0,0.0,-23.84363873357166,9.648261812576171,-10.192150440798875,0.0,0.0,0.0,0.0,0.0,-20.13559323060195,-19.27917672483297,-10.751826990721941,-12.538622156796908,-1.877847621671615
20140109,0.0,-3.0612703644508947,-29.602987246383,0.0,-4.872409274744032,-8.700559593538664,0.0,20.65345280870141,29.293460351615717,0.0,0.0,-5.5874467038971245,3.511099161133279,0.0,-12.14116763690074,-14.28621884959911,-16.63429419049552,12.979091411521562,0.0,10.900258090068453,0.0,0.0,-13.156835999628717,-4.633305519145753,-12.559286335423483,0.0,0.0,0.0,0.0,0.0,-23.93555834596735,9.458416884919348,-10.465800384142863,0.0,0.0,0.0,0.0,0.0,-19.20033740113367,-19.451289997244302,-10.69826296686103,-12.359471267198657,-1.5831579715610635
20140110,0.0,-3.0588968293340977,-35.4174940453581,0.0,-4.861820219430437,-9.158066339326687,0.0,19.641705314867455,28.701763283723103,0.0,0.0,-5.677496990982146,3.6241586830435786,0.0,-11.89305503013884,-13.055198026889023,-16.42227376965409,11.407603097524968,0.0,11.268643777269151,0.0,0.0,-13.005235382024544,-5.257786004944277,-12.281154960536895,0.0,0.0,0.0,0.0,0.0,-21.7266349749258,9.322566884868227,-11.049579285830081,0.0,0.0,0.0,0.0,0.0,-18.394208697146954,-19.36483203268111,-10.302031410745261,-12.196150461814325,-1.342499643397746
20140113,0.0,-3.1473939812757523,-40.50732761624511,0.0,-4.928297727490448,-9.659712954864176,0.0,18.790299676517833,28.27218733828378,0.0,0.0,-5.620195572060568,3.739274580946292,0.0,-11.836528987853624,-12.289757542619897,-16.626069570395522,9.960690265917426,0.0,11.507971040176985,0.0,0.0,-13.267766055356995,-5.913876674881842,-10.092790541188508,0.0,0.0,0.0,0.0,0.0,-21.90849344218656,9.214697780755664,-11.200941683646896,0.0,0.0,0.0,0.0,0.0,-17.708065324460023,-19.615757733822004,-10.001113610326614,-12.361999551021439,-1.146407014662737
20140114,0.0,-3.2159948286031077,-44.63962978021531,0.0,-4.98586059659385,-7.489027484416686,0.0,18.09907025015682,27.960428363266576,0.0,0.0,-5.245449458316237,3.7671593613778738,0.0,-11.666455129418194,-11.500056000511611,-16.655419404839186,9.119617110182768,0.0,7.33372243336596,0.0,0.0,-13.36047411754631,-6.442488616684302,-8.302997994666228,0.0,0.0,0.0,0.0,0.0,-21.749255055589146,9.07653598831174,-10.787632012191697,0.0,0.0,0.0,0.0,0.0,-17.078848650969626,-19.177868633817614,-9.23698865560733,-12.449232584016507,-0.9847463913515415
20140115,0.0,-3.3196739493803435,-47.73260459508109,0.0,-5.034304949327126,-5.9011502740420445,0.0,17.50558036610454,27.572901108903736,0.0,0.0,-5.221651837431791,3.8096526237326116,0.0,-11.574375356185602,-12.05838921030175,-16.67807998278055,8.702983848871506,0.0,8.11230678944721,0.0,0.0,-13.489594646677837,-6.8682223121378465,-6.849064481890251,0.0,0.0,0.0,0.0,0.0,-21.583564225412214,8.960101564647047,-10.608630325797877,0.0,0.0,0.0,0.0,0.0,-16.542761589147748,-18.673703073967854,-8.782239644853613,-12.5349972319502,-0.852146763169777
20140116,0.0,-3.4051287949622964,-49.89164076815396,0.0,-5.096412835128733,-4.690567956669329,0.0,16.956296517004922,27.175619191590698,0.0,0.0,-5.25994275749141,3.844240751102711,0.0,-13.173722406562083,-12.560619587595376,-15.27327441995321,8.161928413413989,0.0,8.738362865631801,0.0,0.0,-13.588350255848237,-7.174108593019617,-5.659599973520531,0.0,0.0,0.0,0.0,0.0,-21.435351931355882,8.881866269234285,-10.573751982767917,0.0,0.0,0.0,0.0,0.0,-15.94630883122995,-17.822227239861146,-8.807285840839764,-12.581514452683246,-0.7425620997606482
20140117,0.0,-3.499779588783548,-51.624565524784295,0.0,-5.1652992479091235,-3.7266268925081563,0.0,16.50078810248869,26.916270789563615,0.0,0.0,-5.057582768427856,3.894424877851613,0.0,-12.825684135211365,-11.760549723313462,-14.124083821251004,7.856282889747334,0.0,9.24697823257078,0.0,0.0,-13.664097239558217,-7.445728811132856,-4.686879197930715,0.0,0.0,0.0,0.0,0.0,-21.317089318321287,8.810893146149763,-10.446438496538896,0.0,0.0,0.0,0.0,0.0,-15.417295661174194,-16.924643421112084,-9.349889252007634,-12.651424437282447,-0.6528858774431716
20140120,0.0,-3.6165496135051303,-52.36098456013206,0.0,-5.408119110804789,-3.2423554664677035,0.0,16.09904148203895,26.786007788895496,0.0,0.0,-5.058226574492331,4.061930164656834,0.0,-12.333209265224959,-11.0412903468626,-12.889786389244978,8.0858167439973,0.0,9.644048222249866,0.0,0.0,-12.965364466031792,-7.571682901741939,-3.893687840039159,0.0,0.0,0.0,0.0,0.0,-19.528866778508245,8.752108429573706,-10.085498855647227,0.0,0.0,0.0,0.0,0.0,-14.88830895648843,-16.099647227188136,-10.636265109807844,-12.459940560192951,-0.579693764982118
20140121,0.0,-3.7161061240276383,-53.16090477714489,0.0,-5.079537072791242,-3.32211622719754,0.0,15.799659640196593,26.66340762620699,0.0,0.0,-5.346557065990337,4.177711013916759,0.0,-11.87482397547636,-11.639927896898222,-12.959872044098839,7.743815937941411,0.0,9.936738356546899,0.0,0.0,-12.395118293634296,-7.6710414770302515,-5.67475729529829,0.0,0.0,0.0,0.0,0.0,-17.975988384813622,8.66745407250154,-9.719709950092048,0.0,0.0,0.0,0.0,0.0,-14.410333466547819,-15.430449168209693,-11.820584920157664,-12.3168127551303,-0.5198818111222797
20140122,0.0,-3.7739020012567512,-53.87027683282613,0.0,-5.308127713899337,-2.388586385579271,0.0,15.541585589342732,26.57990065228284,0.0,0.0,-5.25549450332261,4.272440799654925,0.0,-11.527027920031282,-10.991970929187623,-13.02257309049515,7.2294847411818,0.0,10.069841626411428,0.0,0.0,-11.944536135414523,-7.761987475673337,-7.0617449547856985,0.0,0.0,0.0,0.0,0.0,-16.71015067726291,8.428168607092886,-9.308724276446853,0.0,0.0,0.0,0.0,0.0,-13.968721875072882,-14.93157838453416,-12.76046199900053,-12.210261640202843,-0.4709535404439659
20140123,0.0,-3.8239584611775306,-54.4638398818502,0.0,-5.511792382220447,-0.9676852348104621,0.0,15.306511607152348,21.79202070886245,0.0,0.0,-4.664467961602583,4.568197340440192,0.0,-10.759406535643963,-10.356552890636163,-12.914150103757638,6.7586377179915385,0.0,10.282924632306456,0.0,0.0,-11.63338008385846,-7.885898246280031,-8.213663821994965,0.0,0.0,0.0,0.0,0.0,-12.918685660861797,8.397739808613142,-9.043412652644781,0.0,0.0,0.0,0.0,0.0,-13.607627036299073,-14.226959195483259,-13.236265044760684,-12.158237639416175,-0.43369749704958604
20140124,0.0,-3.2766868820783355,-54.75942312046919,0.0,-4.245149053239249,0.11519228619617021,0.0,15.130389175969412,12.127894837855752,0.0,0.0,-3.745078370824856,5.288292127488052,0.0,-10.144402616600397,-9.75999764867207,-11.767926685955887,6.136700734321862,0.0,10.454557608511063,0.0,0.0,-11.382066020717566,-7.990940739079627,-9.191318574071355,0.0,0.0,0.0,0.0,0.0,-9.838999827952655,8.373175410498673,-8.879591426385682,0.0,0.0,0.0,0.0,0.0,-13.3942132261992,-13.621417182479938,-13.808966969490902,-12.081327980432294,-0.4085843317560149
20140127,0.0,-3.468683477860098,-54.99890644470256,0.0,-3.204494272934832,0.9648819396349743,0.0,15.48093044610296,4.223369663828117,0.0,0.0,-2.847978316779728,5.878786421395407,0.0,-9.64827554647122,-10.33264724177455,-11.816343430219266,5.59064912878887,0.0,10.576073764031271,0.0,0.0,-11.165746799360367,-8.176642902405428,-10.007440906217042,0.0,0.0,0.0,0.0,0.0,-8.793308900104828,8.518641785260053,-8.854798162736275,0.0,0.0,0.0,0.0,0.0,-13.21212663611487,-13.512621682044276,-14.195264874919527,-12.036089133591588,-0.3857410533284522
20140128,0.0,-3.6349845131923684,-55.686119168650464,0.0,-2.3523845513344015,1.693775826986349,0.0,15.793742753082455,-2.23390087122874,0.0,0.0,-2.2102901420831085,6.616626889604586,0.0,-10.360348148486608,-10.765698084645308,-10.78895839246737,4.931697930152292,0.0,10.73077069591178,0.0,0.0,-10.887710756430973,-8.23860608004143,-10.702519096917266,0.0,0.0,0.0,0.0,0.0,-7.932025578811371,8.677557828303623,-8.941310770019372,0.0,0.0,0.0,0.0,0.0,-12.802479235401394,-13.590990908311351,-14.571621516239786,-11.882724238239476,-0.367026297544416
20140129,0.0,-3.7998899979260568,-56.222740244215935,0.0,-1.6489049521556314,2.395358794788258,0.0,16.176009643388536,-7.496310731361943,0.0,0.0,-0.528146856074622,7.2789589332425955,0.0,-10.851712330160638,-11.105667055585018,-10.81556777285129,4.47511674544218,0.0,10.881574370026332,0.0,0.0,-10.713376720251091,-8.2807422759371,-11.276661105652524,0.0,0.0,0.0,0.0,0.0,-7.219128705669966,8.869185361595983,-9.000839022218875,0.0,0.0,0.0,0.0,0.0,-12.364453281142774,-13.759622808053278,-14.75235076013991,-11.755339026021247,-0.3523509599988148
20140130,0.0,-4.112370114459616,-57.12366776734843,0.0,-1.0204032408071317,3.653811441796746,0.0,16.49160411602432,-12.115530117800295,0.0,0.0,1.0944344194881301,7.886410696535656,0.0,-11.245074938269756,-11.371658834951104,-10.8367635431181,3.7833405634360853,0.0,11.012693124828314,0.0,0.0,-10.565026625726444,-8.486333929802914,-11.84911422381735,0.0,0.0,0.0,0.0,0.0,-6.643790220490275,9.01402469954999,-9.127360930997407,0.0,0.0,0.0,0.0,0.0,-12.015714126134649,-13.562343144940767,-14.669105737672485,-11.780465158746276,-0.34304446084492235
20140207,0.0,-4.339141760261973,-54.35739762504666,0.0,-0.4973486019413411,5.427679816995464,0.0,16.72515828725313,-16.77368748636507,0.0,0.0,1.2912564256592456,8.383416684658833,0.0,-10.467796745665282,-11.61948940419347,-10.816994175632242,3.238908776964333,0.0,10.739121264940055,0.0,0.0,-10.12644885402307,-8.442307718912367,-12.591133203487066,0.0,0.0,0.0,0.0,0.0,-6.1813829276198815,8.764884301234552,-9.276017847468955,0.0,0.0,0.0,0.0,0.0,-11.413767432302034,-13.186549392545766,-13.759214959136141,-11.148826696334845,-0.34344409704427825
20140210,0.0,-4.479180764681127,-52.05880806883454,0.0,-0.08111330531843154,4.659567604242789,0.0,16.816666307746758,-20.60167807271016,0.0,0.0,2.608696848564542,10.872128902664917,0.0,-9.84712520734871,-10.749577392429767,-10.678177668234518,2.3454148825231425,0.0,10.509067877184082,0.0,0.0,-9.82245173635526,-8.404827817567812,-13.35518289202333,0.0,0.0,0.0,0.0,0.0,-4.3184370810204875,8.56458323886543,-9.221940299536323,0.0,0.0,0.0,0.0,0.0,-11.029794187719057,-12.440432234681039,-12.64608566232774,-10.697046859402736,-0.3452122766436606
20140211,0.0,-4.591261623095718,-49.837298091656756,0.0,0.25323656919180076,5.156721912647092,0.0,17.005336589687378,-22.931334116603185,0.0,0.0,3.8615669321673445,12.531740658713145,0.0,-10.397453625789513,-11.016572282154875,-10.5996108849603,1.1718565720441656,0.0,10.466091628412116,0.0,0.0,-9.53595867127718,-8.374931969363935,-13.980237527030887,0.0,0.0,0.0,0.0,0.0,-4.311010148466258,8.45815154799244,-9.345353508565319,0.0,0.0,0.0,0.0,0.0,-10.732832860612803,-12.08570193861319,-11.8473500305813,-10.354192565433644,-0.3432985571351276
20140212,0.0,-4.876812403444446,-47.6207037060711,0.0,1.6745706676141163,6.110035264043554,0.0,17.773912396910145,-24.768124418393352,0.0,0.0,5.039415094575468,13.069189217620627,0.0,-10.816272584082851,-11.225233415162787,-9.668233166118426,0.295146408440813,0.0,10.367230150726696,0.0,0.0,-9.302818689689369,-8.554119994884115,-14.488037005640475,0.0,0.0,0.0,0.0,0.0,-4.3032002690503806,8.360084310243664,-9.428969869311068,0.0,0.0,0.0,0.0,0.0,-10.544118540352667,-11.623118197288541,-10.854649588797269,-10.06899583837008,-0.34152941248007745
