,HC.SHF,I.DCE,J.DCE,JM.DCE,RB.SHF
20161221,11.15251591840468,5.389127735062798,-0.772427959109149,-10.539874081047858,5.2666945475256775
20161222,8.033225748001897,3.590257794531238,-2.7962716447191163,-10.909103719150222,3.918073078936819
20161223,5.427620783204946,2.066979950964929,-4.467437557544318,-11.278808940430846,1.309635747389814
20161226,3.297808810096209,0.8184642384357947,-5.756470959630013,-11.400178062124368,-0.8622909605268984
20161227,1.479599090855312,-0.274567782524427,-6.934281397136006,-11.645640468313724,-1.2048475715525528
20161228,1.7262336701289127,0.16946988545052052,-7.897028556831367,-11.929898129707706,-1.4907236908392583
20161229,-0.23998927490362088,-0.9318365228132154,-8.696121351966283,-12.1730110732943,-3.773842260624581
20161230,-1.837266216781586,-1.8301741070024944,-9.385528086450329,-12.397358696133557,-5.603170338560624
20170103,-3.222725994923089,-2.6432047473524722,-9.988346128261488,-12.483967200028317,-7.189893372042593
20170104,-4.331599688992337,-3.296678515358864,-10.45890017404919,-12.532231937686248,-8.388241699843535
20170105,-5.368562031453582,-4.004036408307266,-11.460991208353017,-12.840363849365719,-9.737231289358224
20170106,-6.181194045211913,-4.576096409330296,-12.2090759565997,-13.06992510837633,-10.856139501324225
20170109,-6.543190071548449,-4.895587605587708,-12.674182245479226,-13.153345890031774,-11.443017879920541
20170110,-4.769712058343407,-3.5402295079012025,-9.1014428302848,-9.506422150577055,-9.919834034263559
20170111,-3.3126331070423274,-2.4297161325887107,-9.768598258889943,-8.287366173611707,-8.682188502285522
20170112,-2.1081286142287494,0.2960952193053899,-6.726802953649505,-5.526190901602833,-7.693206363081723
20170113,-1.113196708163815,2.5282655558964984,-6.027091129083352,-3.268781884911966,-6.888851935542705
20170116,1.657640808720224,4.090901809346365,-3.8186516301751983,-1.4863549791084227,-4.294021292862919
20170117,3.974778141970122,5.519771517608714,-4.833012718719786,-3.102515370190154,-2.1364168984462535
20170118,5.871269814868101,6.689788827741404,-4.337703365269523,-4.461525001013532,-0.36976493202696475
20170119,5.3883428959079405,7.643997174988065,-3.93244705509679,-5.568335065837602,1.0669176761490518
20170120,5.026006843448104,8.526976098599652,-5.022578390408153,-6.520653394686079,2.3460255620495176
20170123,4.7322652380711,9.237023868425965,-5.909632629655748,-7.299662228059426,3.4079280000792647
20170124,6.608415459087808,9.598177734283937,-3.8042757178729394,-6.449870787737903,4.259492242198026
20170125,8.218488807996371,9.876476159019111,-3.535486025869845,-7.3725764623147425,4.991060181545198
20170126,9.5129344157738,10.082260704994166,-1.905873499274058,-4.94080984981405,5.581613680834292
20170203,8.28475151516265,9.997671859103152,-1.9286367754769311,-5.818473229619184,4.072095001874498
20170206,7.2834722040562445,9.97558104890864,-1.942095490710813,-6.529291218368106,2.8241714737053285
20170207,6.456771615825265,9.9641344941601,-1.954657842959014,-5.759007668068778,3.5263147970503876
20170208,7.513219169048502,9.946133956801573,-1.9651715809626935,-5.1290730887684965,4.105393200594951
20170209,8.365004664809161,9.930498569477841,-1.9700605195002663,-4.602251645444558,4.569356289889035
20170210,9.043720014293536,9.824705544482422,-1.9693493013347947,-4.168468593410025,4.921975352698086
20170213,9.721110778853086,9.004134895404073,-0.7561553544677205,-2.444591169398153,5.242430062315727
20170214,10.34219240436926,8.345506357694925,0.2843848088722082,-2.418463114456899,5.546823820707356
20170215,9.76257102056312,8.580722706749961,1.1346270973880124,-0.9483554933873699,5.781813480988952
20170216,9.28651972421993,8.753982740797044,1.8329702368684266,1.0972291760016157,6.992783415760458
20170217,8.87958637381695,8.110937212955589,2.394441171670368,1.9294285554816792,7.950211056088876
20170220,8.626452259518869,7.677446477169715,3.7079345152038257,1.1475894850215276,8.924193639720913
20170221,8.45554609202265,8.197687506066204,4.180492428243954,2.183017782738191,8.676649204048433
20170222,9.385860727352789,7.751643704729349,4.519592742918271,2.981652212570075,8.457293987847558
20170223,9.035628945964504,8.217434440112873,4.79403080704709,3.6368180247072965,9.389219067666291
20170224,7.963433847210037,8.667341031722986,5.993794898266202,4.218701969005435,10.203208592207115
20170227,8.949575859034828,9.037831386556565,6.98782941121621,5.714313990171109,10.811454619210364
20170228,7.842177978122287,9.44990188912313,6.888357893065894,5.934050700424151,11.222268899568782
20170301,6.933727108929248,9.796582025980886,7.632309958333226,6.944345525078865,11.535345379777166
20170302,4.392129823513163,10.110042468686755,7.390193681687597,6.89561935324034,10.7448511763638
20170303,4.2632824078692035,10.803237139377515,7.420115861747744,7.114037122945009,12.004014641140888
20170306,4.123665493251886,9.372801909655948,7.516107710097259,7.319107117754906,12.865782733194607
20170307,2.7115167359724452,7.1074014639960925,7.610511138250017,7.479219318579497,12.242955961561687
20170308,0.603390123951785,6.380427964018331,7.677461952883681,7.600362966335237,13.115134204411202
20170309,-1.1163667738224976,5.784611925078698,9.03593168658992,7.836212362460588,11.425171435004426
20170310,-2.642456887193004,1.4284180569697498,8.928413313556527,7.979117345225492,8.594115748065336
20170313,-3.797368961130795,1.8876051448441415,10.11684152733482,9.431374119501205,9.957570331452144
20170314,-6.076798031871426,0.8355603831638904,9.82379932619237,9.318651119293625,9.75231725229982
20170315,-4.304862387404676,3.4415377167120136,9.613321798650412,9.230377660153717,9.603168365181505
20170316,-4.181234347918031,4.359364740840905,9.448071329002591,9.153386997529717,9.479285632241771
20170317,-6.461443562291426,5.123731450621229,9.324244614976777,9.063335226720055,9.406989518923503
20170320,-8.338983972046568,5.76707777898061,9.288793940282027,9.043591754223065,9.38470173610013
20170321,-8.472542701613515,1.8988207428272341,9.279509204365082,9.034856653184665,4.7339979502640785
20170322,-9.929131077635736,-1.049387924542325,9.423673241421838,9.099538609599596,0.9601293150003166
20170323,-11.160301336341119,-3.4789816479804334,9.510531364135987,9.10054503066873,-2.14243881228545
20170324,-12.162859687560115,-5.4779823293822325,9.596365682400307,9.16219877085783,-4.68113031523215
20170327,-13.13857035498949,-6.9449305417139735,10.987995492293491,4.6783705578937,-6.858683183924891
20170328,-14.35598659244632,-8.211022310794746,10.736619369926453,0.9910670217221429,-8.89043336913531
20170329,-14.935152393594576,-9.002876933058758,10.826355955437375,-2.420152148727311,-10.329930778889132
20170330,-15.40673109811219,-9.629410385119606,10.900311881011714,-5.211747564688566,-11.501707483877354
20170331,-15.789158397917593,-10.13901334282807,10.931021005752717,-4.971866662501709,-12.461246575873512
20170405,-16.247520524981564,-10.633249982249092,10.544473417959805,-4.626365215446518,-10.888389820106777
20170406,-16.629282807804213,-11.037573570522765,10.228232510372397,-4.34324293129039,-11.95031678790466
20170407,-16.85850685331902,-11.141412062120292,9.760796624746876,-4.0705869517565745,-12.644527924181546
20170410,-17.07758779495795,-11.224557117726345,9.363370920428581,-3.8433138555250235,-13.20673363852822
20170411,-17.311154845920466,-11.282704953242074,8.983666416713438,-5.369319117153436,-13.66838046456919
20170412,-17.84338204758829,-11.429058642267663,5.067322723943414,-6.546427080421347,-14.698237011244322
20170413,-18.14858192003049,-11.553543672650877,1.8581240808352375,-7.5066959670318685,-15.49010548869547
20170414,-18.468706785230278,-11.978069171911063,-0.7574836744393898,-8.253252225787156,-16.176865154442623
20170417,-18.728613548201132,-12.318898085242438,-2.8494655433597886,-8.834845279750096,-16.735430785810795
20170418,-18.794065041867213,-12.473377043492926,-4.514798839325128,-9.288273743010095,-17.06863274135346
20170419,-18.818483796170945,-12.485202628390292,-5.860265766384477,-9.70141023924081,-17.29311270157919
20170420,-18.806307124437197,-12.46904554522436,-6.855848350386135,-9.918763801959248,-17.52482358570013
20170421,-18.86293398418,-12.432377849626702,-7.63932558717297,-10.103196233790523,-17.70923587787241
20170424,-18.907999986674945,-12.412874465729171,-8.268217980973683,-10.234036022331832,-17.867526577252903
20170425,-18.890655536299963,-12.399650660975047,-8.780755054392566,-10.342942282349446,-17.984777067295344
20170426,-19.17202747371929,-12.560810712516108,-9.20969742486875,-10.50993088440336,-18.20723352858412
20170427,-16.51394625034833,-12.653380357221366,-9.542607350263326,-10.58141542078808,-18.314090196645342
20170428,-11.337501757515483,-12.905603258215304,-9.85508028804284,-10.720655907314978,-15.775069660265832
20170502,-10.164989334143705,-13.07093156383039,-10.110399889816078,-10.824196891204336,-13.699242944129468
20170503,-9.203716751635163,-13.187198834735886,-10.299501105079393,-10.898133916653968,-12.001429241626882
20170504,-10.410020010879842,-12.954043958473367,-10.688195846748732,-11.252238196152348,-12.724400974416858
20170505,-11.396067909506728,-12.672639638361577,-11.040039103783519,-11.57643706102469,-13.345839622650082
20170508,-12.230663504694403,-12.600863327832876,-11.401449784412682,-11.85317557234637,-13.96291571596064
20170509,-12.89919085756448,-12.542757104007054,-11.638968088195188,-12.058865289059217,-12.111135958331392
20170510,-13.432674171346875,-12.471878177929817,-11.795493870601826,-12.247865808756657,-10.584046746956682
20170511,-11.695201402681224,-12.462407238355578,-12.158330489027492,-12.486133867845865,-9.374342233885613
20170512,-12.478833622485693,-12.40742118601187,-12.420761688398903,-12.67978289279607,-10.58348371355617
20170515,-13.02632392455178,-12.34307216411256,-12.64521531258766,-12.88842003596083,-11.543004571110481
20170516,-13.475322310528533,-12.319936710655785,-12.907881427353322,-13.091645424215004,-10.094258919947748
20170517,-9.520708459710116,-12.382516229651278,-13.128094581097402,-13.277337408821534,-6.663855216445206
20170518,-6.285041665348261,-12.454540980653649,-13.431830231833274,-13.426791831975041,-3.8580453789188067
20170519,-3.657012024037129,-10.691111433678783,-13.777262114740717,-13.734217729780147,-1.6116412541868053
20170522,-1.5154252498662386,-9.25912774698587,-14.175349577286111,-14.017407894980172,0.18952123950140737
20170523,0.23338787082958576,-9.804160271520335,-12.267571920082162,-14.352278667756439,1.6377252947004395
20170524,1.66191951886421,-10.122364749595112,-12.869155495125385,-14.476829174369541,2.7957785861640403
20170525,0.7590356585975249,-10.374528484750147,-13.403044996198844,-14.554011536093443,3.7329366629479677
20170526,0.01742661911576649,-10.594455785813414,-13.892544134241401,-14.759285343247939,4.508770906926399
20170531,-0.5938202272502382,-10.671040246183562,-13.763910502188265,-14.373759705183783,3.1250385383306516
20170601,-1.0935751288020024,-10.79464118192284,-13.65480413682416,-14.083440357069675,1.992049987978201
20170602,-1.504173101150062,-10.844325901036294,-13.591390365437926,-13.884738879460189,-0.8529794724883655
20170605,-4.732454987495656,-11.111148616131544,-13.72906403570016,-13.841243406765194,-3.5487094787467175
20170606,-7.375226148234054,-10.401968534391198,-13.841976806180602,-13.845596813539554,-3.548719414377409
20170607,-9.584459901196542,-10.911958717901134,-13.96180143203804,-13.891606956536041,-5.838883568582659
20170608,-11.435224427536186,-10.232713043577519,-14.11113835975122,-13.940561300507136,-6.391040156333928
20170609,-7.507880620107259,-10.788896066853614,-14.380239108635667,-14.015945918131905,-8.18860632375914
20170612,-2.7847742627179692,-10.127940497949266,-14.51805664684025,-14.16166560236459,-9.65808946043109
20170613,-1.5006879424761574,-10.632231536016304,-12.512302476935341,-14.278075891691966,-10.936949784244709
20170614,2.0918045617325194,-9.949257747721518,-8.895651585478891,-14.248497802378138,-6.233008942172132
20170615,4.973979034966222,-9.383772888420749,-4.8359794604666,-13.062079139300895,-2.3898720973601253
20170616,7.6612716859020304,-8.982071507276936,-1.4968720401962399,-12.117259254760107,0.9182888669758533
20170619,9.751773414519903,-9.7125005911352,1.1609734213202583,-11.276489771660652,3.6062170675175556
20170620,8.791716531079038,-10.526101645924207,3.388223691009724,-8.661547259448126,2.277690481765737
20170621,8.014650248490758,-11.201841199508943,5.216106607469361,-6.527230962290763,0.11310361142573574
20170622,7.381106912189231,-11.802593489205028,6.725639320411326,-4.765737165678536,-1.6612826644268903
20170623,6.858256961603846,-12.475635807004025,8.089569001453354,-1.249513387462805,-2.0490553864110215
20170626,9.174816047426582,-13.056058384911422,8.039937656661934,-0.42516627838864945,-2.3585962895241757
20170627,11.023907773312116,-8.160902082169423,9.108332750045156,2.2419532344691913,-2.5913872997554663
20170628,12.788064891515706,-4.959163280502228,9.486172666704826,5.68939878456218,-0.30263735403590025
20170629,14.242869470749088,-1.123269186211399,11.283711029549359,8.003814991327973,3.06370796696651
20170630,15.453482692746729,0.7019519482867219,11.406509334972066,9.897468605931566,5.944301676683075
20170703,16.74577606658838,2.1559514729542864,11.47278329370463,11.418083443750572,8.598094860542147
20170704,17.5301777313166,4.35016404580287,12.9872772541045,12.27501468240237,10.617094095756974
20170705,18.166734145863398,6.1432598087392805,12.61312334100097,12.963745825496552,12.245854805654629
20170706,18.640372306872145,6.489717972810952,12.314493958971875,12.216027262572194,13.5678090765435
20170707,19.293884794412083,6.758645127479789,12.10524639038348,11.666564258452892,14.671035653981757
20170710,18.008130186697134,6.995402909478475,13.64385728964426,12.588086195532274,13.964179295173047
20170711,17.150748609143168,7.308577709045358,13.300492211934197,13.402119855565275,13.535713897760898
