,CF.ZCE,M.DCE,OI.ZCE,P.DCE,RM.ZCE,SR.ZCE,Y.DCE
20130423,11.926110082917523,4.384025752877929,-67.61421864106613,-24.268723390745418,-35.20507057004739,-50.96784494424861,-32.03621856933059
20130424,-2.5555486779638232,-1.8548430050053621,-45.566821834480116,-23.993442218938476,-34.75302765485586,-49.58692696897463,-31.609432815655076
20130425,-15.487562233938585,3.6715662042410298,-28.49509188175387,-23.71404288564047,-34.46263313444636,-48.508637057012436,-31.235431168064196
20130426,-25.544450532173208,8.146398842085658,-14.493208024408863,-23.575262938674953,-34.229085814618095,-46.076058704062255,-31.1338352454103
20130502,-33.750340558960715,11.586306600648067,-3.2265621104536604,-23.452142096650142,-34.405184739614505,-44.085460733487054,-30.932114203300173
20130503,-39.99362203195123,14.672412247291991,5.915002030777135,-23.27562008419207,-34.60746046266053,-42.49233802608502,-30.47494269526912
20130506,-44.74443750457627,17.312615805181746,13.494904756238327,-23.229359547091413,-35.30694539267618,-40.90793611077019,-29.90261279331408
20130507,-48.62237711394544,19.45252283572443,19.397465898948635,-23.442626836914094,-35.95410034146993,-39.59732759878334,-29.589057646832135
20130508,-51.83253169362419,21.70725335571852,24.09753423163331,-23.429993112686947,-36.42381680917038,-38.58255869030105,-29.226838035321254
20130509,-30.361820520966063,23.646564555213814,27.926524781985503,-23.533720987451442,-36.981008054604764,-37.92088501566552,-29.05827096286642
20130510,-13.451500792520244,25.224058137809703,31.070287906898876,-23.18408279526932,-37.42850588954851,-37.3197321214877,-28.305736782236703
20130513,0.253122235804572,15.11883069933037,33.57039747181704,-22.98920744866163,-37.9350337865899,-36.85523691978238,-27.734164012079663
20130514,11.63118734763659,17.773295235648963,35.76858872016657,-22.956107346397207,-23.833606354655547,-36.48341444512495,-27.39078363894919
20130515,-1.9462164931967996,20.080584964799648,37.49878873512969,-22.651442815786705,-11.56771295854703,-35.99073735280714,-26.824184295603622
20130516,-13.297764274131856,22.09771137153298,39.346412043629776,-22.537590193086448,-1.4558733442743577,-35.593540721387654,-26.499279486785348
20130517,0.7493154026625404,23.646254624705772,41.228794044870675,-22.422991861975603,6.760211343608197,-35.27032390101597,-26.120343025549012
20130520,12.066403155630216,24.962399400359196,42.86835207204989,-22.33259220888619,13.69651657089394,-34.95394906624367,-25.811157982830508
20130521,21.315725650767618,26.107379198447944,44.35798645506529,-22.26698348369211,19.37892770572495,-34.762072811978676,-25.582026923584184
20130522,33.01591215409077,27.084432095384727,45.576553579755675,-22.18240901247331,24.111197183843768,-34.753317572720654,-25.282856385089147
20130523,42.82879061991491,28.358346749324223,46.471675500169155,-22.5132430578866,27.94313985805701,-35.464391852984,-25.57860622481431
20130524,50.97163895564,29.37218224719137,49.27761663377715,-22.76664426201874,31.185806812931954,-36.455457682622715,-25.75336007182594
20130527,58.04886715003633,30.89632289303573,51.63266280311959,-23.152201038590754,37.05337668342902,-37.26513558113238,-26.096010147548718
20130528,64.16992317342917,32.47663085216048,55.59277434824075,-23.484542123412517,41.966307075506045,-37.64459347089708,-26.363630284217265
20130529,35.87374898795032,33.19638595345764,58.82372108987065,-23.782647544194784,42.569457410445594,-38.88115566474881,-26.5709079957392
20130530,12.665884617547817,34.029129429000896,62.305286944053904,-24.35172753749484,43.04014318372351,-39.881927857744415,-27.052836799403504
20130531,28.398779474929764,34.94011584904153,65.7955820743858,-24.846986163525862,43.99787415468802,-40.70411620624124,-27.582482470088276
20130603,41.83584218225982,34.53298680148959,62.815182307634394,-25.29093690723919,43.92626867677998,-42.4268616943745,-28.24578536687969
20130604,52.613022792758855,33.60051866856726,44.82512749040903,-25.467244724404857,43.69508280480115,-43.89439272396448,-28.46047757616632
20130605,61.45556114149435,33.029841680559066,31.497165958682338,-25.759764697319333,42.38277895503194,-44.610596857787584,-28.68921873489034
20130606,69.67219848951915,32.253122019583365,20.58905805405721,-25.894049590681195,40.664274330697694,-45.18722386892705,-28.929472541068545
20130607,80.24860534449917,31.623727684652515,11.60500010264909,-25.745974588546467,39.045775809585734,-45.4151124098458,-29.728676824280868
20130613,90.81129375649309,31.417447460255264,4.255932266603398,-25.459954430136957,37.38762901322178,-45.40434666949413,-30.27748683445519
20130614,98.38793878072906,31.451163681588714,-1.77810385778663,-25.15141137898878,35.86431477806246,-45.27667079658147,-30.73053268103824
20130617,98.1447547363767,31.405412409124054,-6.697943508366179,-25.531408801288123,34.62560458292075,-43.87283810510689,-32.13358283869283
20130618,97.27393928610464,31.378699008225524,-10.781276263566367,-26.020474830483362,33.578059845950634,-42.70741814990964,-33.50922117394708
20130619,96.74436610821117,31.404843638216654,-14.147524057817852,-26.383808488649255,32.66066966704505,-41.753693036613875,-35.001647117321454
20130620,96.43078972462618,31.45881969422253,-16.911451359634317,-26.66198709122985,31.883576968842203,-41.065161088606224,-36.21371626859136
20130621,96.21076449622926,30.66218912643186,-19.214574601394265,-25.97475034952,30.66513176289716,-40.444447419770206,-36.04822317383218
20130624,95.76520548241389,29.941547540755337,-21.046848991666227,-25.380037959111934,29.53868646180458,-39.93446166180771,-36.01958149966902
20130625,95.40904630611607,29.15997917336721,-22.434463258131323,-24.930308028953355,28.421762552370065,-40.023295915096874,-35.910860624148185
20130626,95.0721230862486,28.50830511403203,-23.646640602691463,-24.64736887349246,27.53567819432635,-40.091644254695694,-35.71401967296026
20130627,94.80784234494703,27.93527568697866,-24.147262279403567,-24.402489106511986,26.81533533815945,-40.1338425509378,-35.546435725322766
20130628,93.73176967281466,27.409554792256518,-24.57974383278961,-24.223909605350727,26.13057168235721,-40.348585496021805,-35.405835732561535
20130701,93.15784148983491,27.13205074800111,-24.924783860346775,-23.998146068210016,25.805350984001706,-41.33944719532131,-34.995792947981506
20130702,92.79500982445589,26.85842653975111,-24.593433334658894,-23.84441678601298,25.3172810494687,-42.1530998609662,-34.718334071443124
20130703,92.49776269867337,26.560349265121587,-24.332263597663907,-23.719759324808035,16.49565412381766,-42.78976360825648,-34.47360655978904
20130704,92.41512472357053,27.106023133948757,-24.286575580649345,-23.639340792230936,9.09733537344546,-41.80045291241389,-34.33427824548389
20130705,92.49150399109014,27.87743249223155,-24.644440649224865,-23.670106435754686,3.047090084820285,-40.984682373445324,-34.55319159410552
20130708,92.54634715904314,28.476797413028393,-26.085233252806738,-23.67763442526818,-2.2511270156875893,-40.30105364949536,-34.557152113453164
20130709,91.61659857047532,27.975165845690466,-27.253094972480792,-23.81644953140049,2.4828534740483965,-39.64868967610227,-34.475324388270806
20130710,61.28356024662835,27.563730677849314,-28.202044429592803,-25.228240868338368,6.3918559267283,-39.262510993580584,-34.80582498408323
20130711,36.35907713329812,27.24811945111925,-28.91128585312627,-26.30573439721635,9.740079099924536,-39.18111477325336,-34.92484429263185
20130712,15.916997110792606,27.02750737660448,-29.446871417025243,-26.859086860648276,3.2984009730190653,-38.95811956671124,-34.86902525423243
20130715,-2.9928234524110526,26.84753286244371,-29.872135738995876,-26.660252923834395,7.430471303910138,-40.655055437295104,-34.60968014539051
20130716,13.560210326966036,26.594134657788914,-30.24525194488343,-26.534253985662186,10.701226380543245,-41.59823313682443,-34.425667421428656
20130717,27.140816907117564,26.400822233114262,-30.583354750527242,-26.42860397196606,13.397740532882015,-42.383561915499385,-34.17004825987491
20130718,38.63106524811245,26.209989576802855,-30.776749394344677,-26.262117662679675,15.593649443953582,-42.84742257633411,-33.90708334472008
20130719,47.988574221181935,26.571870619802382,-30.71750014274785,-27.01931379197912,7.626451857817873,-43.27518844300803,-34.38610958184459
20130722,56.09247095367127,26.940707665247462,-30.86646477853431,-27.736938123348413,0.9298301144809189,-42.78060823776559,-35.09585399505231
20130723,62.775266472107575,26.883939567421237,-30.942441583839017,-28.292395121170117,-4.523001185244088,-42.63472398248343,-35.69878026887548
20130724,67.95184328190838,26.70977559656082,-31.004814613374975,-28.66095226649989,-8.96349565789728,-42.515485673925085,-36.5312763263549
20130725,72.14840023709677,26.521831148444857,-32.02816613709064,-28.947172822431256,-12.483617820198866,-42.38543379885987,-36.69935186299204
20130726,44.05915241194665,25.646609273946442,-31.269901750304363,-28.558777309031665,-14.485253450325304,-42.23933139194458,-35.919191232292974
20130729,50.28646259275688,25.02216000618692,-30.63017438581317,-28.512612149592208,-16.219090160312764,-42.33832600883151,-35.680367425287095
20130730,55.12957031902998,24.541223873197826,-30.90704281965593,-28.46771573271586,-17.898592244303433,-27.160096223721336,-35.48422398579324
20130731,58.70725026904441,24.208102691499104,-31.00009712182978,-28.07991581040414,-19.289405566970707,-29.689195576265725,-35.12850788002397
20130801,61.658700392041176,23.909469786010664,-31.102497397953684,-27.881291816939132,-20.44761692916681,-15.703589975607954,-34.896718559647184
20130802,64.04867003942677,23.643863428836973,-31.05447183223086,-27.310907177879407,-21.356630304746854,-4.311387316917477,-34.65906104680903
20130805,66.0190723496359,23.52275067970419,-31.025138346326,-26.808671234494845,-22.294563962955028,5.418910447827742,-34.596364544512625
20130806,68.17852259866855,24.176597180457495,-31.009753223381917,-26.441779866066927,-23.750207895886398,13.67584123552994,-34.60483167547252
20130807,72.39230174487834,24.69071566544337,-30.28219168111909,-26.039431592413965,-24.53715066307211,20.220516710054646,-34.17757283899877
20130808,77.18611234493044,25.01631192631584,-29.599217733925876,-25.83169259723938,-25.054357958739384,25.1771703767047,-34.060873161734364
20130809,81.13339386440994,25.19909324664142,-28.77692287938394,-25.75805703201574,-25.470867159087405,29.710394511477176,-33.997174301927956
20130812,83.66276773236423,25.31702333096309,-27.922671054577762,-26.30495914238534,-25.72795561768711,32.38268501332023,-34.095090628742
20130813,85.51706241518491,25.062211532276066,-26.813997013942245,-25.885588891618962,-25.557292467118256,35.43596689525288,-33.15710284009673
20130814,86.8377999570486,24.83631784060823,-25.839415520257358,-25.475495349446646,-25.420214612872925,37.515361448471936,-32.32976488226936
20130815,87.26368174842817,24.511104998222045,-24.985189982334685,-25.12998800657306,-24.958842733730773,39.12873369683357,-31.614294832451694
20130816,87.45223898417075,24.270634367809542,-24.35428923832797,-24.781638996665414,-24.621871702509335,40.52669437508305,-30.977490508227362
20130819,87.60624043939497,24.041668190044657,-23.82755613293758,-24.49316554849279,-24.350663992044147,41.311369669226224,-30.43708011927936
20130820,87.73544798100266,24.221140949967538,-23.3680854191882,-24.096013238052514,-24.324908040418507,41.97737689392365,-29.891187733197974
20130821,87.92885328848304,24.492184759083802,-23.008765878803583,-23.847554527787985,-24.306601724503505,42.37502919050721,-29.527525702509678
20130822,88.17502152805433,24.772280146834962,-22.804825476958015,-23.696463171341325,-24.36212187641576,42.15088147435313,-29.438350858679698
20130823,91.4574325528876,26.86047321210074,-23.533964855350753,-24.170392192383854,-25.999106957257926,26.985583397983987,-30.125198446135002
20130826,92.53468832119292,26.83811664399155,-23.054525612766174,-23.73545086383352,-25.983769132329037,28.268215577540104,-28.970972446802417
20130827,93.44117240243565,26.232894187619383,-22.622424229163343,-23.354763156670447,-16.545212873743598,29.371767166906466,-28.034232234377573
20130828,94.83956153072424,25.665491228133742,-22.217585797200552,-22.872399828346737,-17.70007140153268,30.31760215409985,-27.165805796850098
20130829,59.335727402206736,25.06932346045011,-21.84020547432141,-22.221691339004277,-18.432542768243902,31.30497337721407,-26.293887782055073
20130830,30.263022489543204,24.35994667621162,-21.532747417457042,-21.76563307378635,-11.242875308033348,31.927762802767617,-25.539987212608928
20130902,43.035287740567796,23.603144723743533,-21.244995452178447,-21.348697248994167,-5.474747433135913,32.46091519823483,-24.834405988229612
20130903,53.41420831333497,22.946075749217947,-21.012229728245043,-21.006582482840226,-0.7654827759971216,32.83416130219955,-24.254737711490705
20130904,28.891389150510246,22.3581869759256,-21.247702691303594,-20.84818936904183,3.184423881691361,33.202980196523555,-23.859183864257133
20130905,8.952403375163438,21.797866343744854,-21.43400742981214,-20.710008765684393,-1.0956388377844053,33.649260619522565,-23.532816426599997
20130906,-7.456384956292418,21.279837070833818,-21.631027611344255,-20.537770454595638,2.7652497654162134,32.99237522182849,-23.151273653209984
20130909,-20.894588216484866,20.812815004129405,-21.852685091411836,-20.414450739387323,-1.2647243557696075,32.73849184979673,-22.85009056500826
20130910,-32.58319583456791,20.399443324425445,-22.277523630638484,-20.34474307287639,-4.633223474987137,32.51168249400615,-22.7178025119035
20130911,-42.34237982219809,20.063252924847266,-22.72159994392959,-20.322581287755195,-7.349445940974727,32.41310869607664,-22.655515603312093
20130912,-50.89794059757696,19.817248916898098,-23.1565564411623,-20.309836106559416,-9.774058199548243,32.39214236855034,-22.60448263814251
20130913,-58.09096553666969,19.481052062808548,-23.5631340558273,-20.367369829555077,-11.744517948304312,32.41942957187374,-22.6039876516922
20130916,-63.758958107377474,18.99139297131094,-23.82676487099545,-20.35763275255537,-13.143824975659385,32.39123562922656,-22.440838189622298
20130917,-68.36835704944215,18.588016360936223,-24.09007675099816,-20.442127671537527,-14.269548390168561,32.3647191451851,-22.378632937990275
20130918,-72.35552100681234,18.256357343136898,-24.30592881075902,-20.50822854632987,-15.199045921078582,32.350493019144814,-22.31772546914439
20130923,-75.6398442107344,17.940540645851726,-24.50454723474558,-20.555425641350222,-15.99601567716436,32.58433984940098,-22.26643493833208
20130924,-78.28751356747189,17.671629071342885,-24.641873771915915,-20.565247235029474,-9.623258166443607,32.80674885587613,-22.203036113624222
20130925,-84.27488073350936,17.820636937416435,-27.458283833806007,-21.567318870560705,-12.04338794612333,34.16403774882908,-23.6498054317245
20130926,-89.32390586280104,18.391210711758138,-29.80228888051137,-22.626461401307562,-14.142151491403938,35.34253440004636,-24.949599101098077
20130927,-92.19588013882289,18.84907441288277,-31.398601482599144,-23.723798328697352,-7.335045339054651,36.103641764589256,-26.057625178438588
20130930,-56.759652577840875,19.24982213309991,-32.83356081097928,-25.202598851280495,-1.632810675355679,36.692469288253406,-27.233658506932134
20131008,-27.772096102872577,19.738710725212528,-34.00377539015596,-25.731891377453014,2.8490433444838836,37.00879665699644,-28.159771242337648
20131009,-5.4899106837156015,20.597077036253193,-35.199604843296676,-26.547097621785042,6.753810226560395,37.245643362592546,-29.35716894028437
20131010,12.408434268913036,21.195250918066584,-35.943135004393,-26.916985962503077,9.763643083091484,36.84067726693007,-30.231629136989138
