trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20201228,1829.0,1820.0,1819.0,1851.0,1815.0,1842.0,1838.0,22.0,18.0,71056.0,261265.67,49645.0,5710.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2086.2575690295344,2060.2076645302513,2096.451009920558,2055.677246356463,2081.727150855746
20201229,1842.0,1838.0,1842.0,1851.0,1801.0,1808.0,1819.0,-30.0,-19.0,82929.0,301627.79,42703.0,-6942.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2047.7490145523334,2086.2575690295344,2096.451009920558,2039.8207827482038,2060.2076645302513
20201230,1808.0,1819.0,1813.0,1818.0,1804.0,1814.0,1812.0,-5.0,-7.0,30704.0,111299.5,44793.0,2090.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2054.544641813016,2053.412037269569,2059.0750599868043,2043.218596378545,2052.2794327261217
20201231,1814.0,1812.0,1818.0,1842.0,1816.0,1831.0,1829.0,19.0,17.0,57590.0,210624.87,48102.0,3309.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2073.7989190516164,2059.0750599868043,2086.2575690295344,2056.80985089991,2071.533709964722
20210104,1831.0,1829.0,1821.0,1846.0,1808.0,1841.0,1829.0,12.0,0.0,56592.0,206958.7,52515.0,4413.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2085.1249644860873,2062.4728736171455,2090.7879872033227,2047.7490145523334,2071.533709964722
20210105,1841.0,1829.0,1837.0,1856.0,1824.0,1850.0,1846.0,21.0,17.0,70390.0,259888.75,58017.0,5502.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2095.318405377111,2080.594546312299,2102.1140326377936,2065.870687247487,2090.7879872033227
20210106,1850.0,1846.0,1860.0,1864.0,1842.0,1852.0,1853.0,6.0,7.0,49019.0,181691.83,57821.0,-196.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2097.583614464005,2106.644450811582,2111.1748689853703,2086.2575690295344,2098.7162190074523
20210107,1852.0,1853.0,1856.0,1899.0,1856.0,1895.0,1885.0,42.0,32.0,88287.0,332786.37,72657.0,14836.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2146.28560983223,2102.1140326377936,2150.8160280060183,2102.1140326377936,2134.959564397759
20210108,1895.0,1885.0,1897.0,1909.0,1869.0,1888.0,1889.0,3.0,4.0,70578.0,266606.67,69024.0,-3633.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2138.3573780281004,2148.550818919124,2162.142073440489,2116.8378917026057,2139.4899825715474
20210111,1888.0,1889.0,1887.0,1943.0,1881.0,1913.0,1912.0,24.0,23.0,154190.0,589631.62,71639.0,2615.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2166.6724916142775,2137.2247734846533,2200.65062791769,2130.4291462239707,2165.5398870708304
20210112,1913.0,1912.0,1909.0,1962.0,1897.0,1951.0,1939.0,39.0,27.0,153673.0,596081.81,99169.0,27530.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2209.711464265267,2162.142073440489,2222.170114243185,2148.550818919124,2196.120209743902
20210113,1951.0,1939.0,1969.0,1980.0,1946.0,1953.0,1961.0,14.0,22.0,113194.0,443870.39,101002.0,1833.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2211.976673352161,2230.0983460473144,2242.5569960252324,2204.0484415480314,2221.0375096997377
20210114,1953.0,1961.0,1964.0,2012.0,1961.0,2008.0,1989.0,47.0,28.0,151303.0,601894.71,117739.0,16737.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2274.269923241751,2224.435323330079,2278.800341415539,2221.0375096997377,2252.750436916256
20210115,2008.0,1989.0,2025.0,2048.0,2013.0,2033.0,2031.0,44.0,42.0,160303.0,651276.54,114740.0,-2999.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2302.585036827928,2293.5242004803513,2319.5741049796343,2279.9329459589862,2300.319827741034
20210118,2033.0,2031.0,2019.0,2027.0,1956.0,1967.0,1982.0,-64.0,-49.0,152668.0,605188.24,90422.0,-24318.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2227.8331369604202,2286.7285732196688,2295.7894095672455,2215.3744869825023,2244.8222051121265
20210119,1967.0,1982.0,1963.0,1986.0,1941.0,1948.0,1964.0,-34.0,-18.0,128085.0,503142.32,76058.0,-14364.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2206.3136506349256,2223.302718786632,2249.352623285915,2198.385418830796,2224.435323330079
20210120,1948.0,1964.0,1947.0,1958.0,1923.0,1930.0,1935.0,-34.0,-29.0,79999.0,309606.45,72484.0,-3574.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2185.926768852878,2205.1810460914785,2217.6396960693965,2177.9985370487484,2191.5897915701134
20210121,1930.0,1935.0,1931.0,1969.0,1931.0,1962.0,1952.0,27.0,17.0,88727.0,346378.17,77400.0,4916.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2222.170114243185,2187.059373396325,2230.0983460473144,2187.059373396325,2210.844068808714
20210122,1962.0,1952.0,1958.0,1979.0,1935.0,1942.0,1959.0,-10.0,7.0,115831.0,453805.42,74546.0,-2854.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2199.518023374243,2217.6396960693965,2241.4243914817853,2191.5897915701134,2218.7723006128435
20210125,1942.0,1959.0,1948.0,1992.0,1935.0,1991.0,1966.0,32.0,7.0,121385.0,477197.42,91753.0,17207.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2255.0156460031503,2206.3136506349256,2256.1482505465974,2191.5897915701134,2226.700532416973
20210126,1991.0,1966.0,1994.0,2005.0,1964.0,1967.0,1982.0,1.0,16.0,130175.0,516062.77,89997.0,-1756.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2227.8331369604202,2258.4134596334916,2270.8721096114095,2224.435323330079,2244.8222051121265
20210127,1967.0,1982.0,1977.0,2002.0,1974.0,1997.0,1990.0,15.0,8.0,120853.0,481034.65,104842.0,14845.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2261.811273263833,2239.159182394891,2267.4742959810683,2235.76136876455,2253.8830414597032
20210128,1997.0,1990.0,1995.0,2008.0,1977.0,1989.0,1992.0,-1.0,2.0,125679.0,500631.81,101667.0,-3175.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2252.750436916256,2259.5460641769387,2274.269923241751,2239.159182394891,2256.1482505465974
20210129,1989.0,1992.0,2015.0,2059.0,2000.0,2058.0,2032.0,66.0,40.0,194067.0,788815.71,132050.0,30383.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2330.900150414105,2282.1981550458804,2332.0327549575522,2265.209086894174,2301.452432284481
20210201,2058.0,2032.0,2058.0,2078.0,2022.0,2035.0,2051.0,3.0,19.0,194753.0,798999.34,122970.0,-9080.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2304.850245914822,2330.900150414105,2353.552241283047,2290.12638685001,2322.9719186099755
20210202,2035.0,2051.0,2054.0,2066.0,2030.0,2045.0,2047.0,-6.0,-4.0,133299.0,545800.38,130771.0,7801.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2316.176291349293,2326.369732240317,2339.960986761682,2299.1872231975867,2318.441500436187
20210203,2045.0,2047.0,2057.0,2062.0,1966.0,1981.0,1995.0,-66.0,-52.0,241984.0,965740.58,118884.0,-11887.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2243.6896005686795,2329.767545870658,2335.4305685878935,2226.700532416973,2259.5460641769387
20210204,1981.0,1995.0,1990.0,2009.0,1958.0,2009.0,1985.0,14.0,-10.0,176774.0,701927.76,121211.0,2327.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2275.402527785198,2253.8830414597032,2275.402527785198,2217.6396960693965,2248.220018742468
20210205,2009.0,1985.0,2014.0,2019.0,1966.0,1984.0,1994.0,-1.0,9.0,165603.0,660421.43,117938.0,-3273.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2247.0874141990207,2281.0655505024333,2286.7285732196688,2226.700532416973,2258.4134596334916
20210208,1984.0,1994.0,1985.0,1994.0,1945.0,1962.0,1966.0,-32.0,-28.0,178835.0,703127.03,116478.0,-1460.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2222.170114243185,2248.220018742468,2258.4134596334916,2202.9158370045843,2226.700532416973
20210209,1962.0,1966.0,1965.0,2022.0,1955.0,2016.0,1993.0,50.0,27.0,135584.0,540433.62,108461.0,-8017.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2283.3307595893275,2225.567927873526,2290.12638685001,2214.241882439055,2257.2808550900445
20210210,2016.0,1993.0,2016.0,2016.0,1955.0,1970.0,1970.0,-23.0,-23.0,120792.0,475922.61,99435.0,-9026.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2231.2309505907615,2283.3307595893275,2283.3307595893275,2214.241882439055,2231.2309505907615
20210218,1970.0,1970.0,1990.0,2051.0,1990.0,2028.0,2023.0,58.0,53.0,123692.0,500500.4,107117.0,7682.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2296.9220141106925,2253.8830414597032,2322.9719186099755,2253.8830414597032,2291.258991393457
20210219,2028.0,2023.0,2025.0,2035.0,2000.0,2026.0,2020.0,3.0,-3.0,127669.0,515756.99,116096.0,8979.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2294.6568050237984,2293.5242004803513,2304.850245914822,2265.209086894174,2287.861177763116
20210222,2026.0,2020.0,2035.0,2069.0,2026.0,2044.0,2048.0,24.0,28.0,187427.0,767526.26,121153.0,5057.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2315.043686805846,2304.850245914822,2343.358800392023,2294.6568050237984,2319.5741049796343
20210223,2044.0,2048.0,2051.0,2103.0,2038.0,2045.0,2068.0,-3.0,20.0,295889.0,1223701.2,121010.0,-143.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2316.176291349293,2322.9719186099755,2381.867354869224,2308.2480595451634,2342.226195848576
20210224,2045.0,2068.0,2041.0,2063.0,2010.0,2024.0,2037.0,-44.0,-31.0,184725.0,752741.72,131579.0,10569.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2292.391595936904,2311.6458731755047,2336.5631731313406,2276.535132328645,2307.1154550017163
20210225,2024.0,2037.0,2052.0,2070.0,2015.0,2029.0,2046.0,-8.0,9.0,260359.0,1065514.13,134059.0,2480.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2298.0546186541396,2324.1045231534226,2344.49140493547,2282.1981550458804,2317.30889589274
20210226,2029.0,2046.0,2001.0,2016.0,1964.0,1964.0,1989.0,-82.0,-57.0,213773.0,850509.46,131341.0,-2718.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2224.435323330079,2266.341691437621,2283.3307595893275,2224.435323330079,2252.750436916256
20210301,1964.0,1989.0,1965.0,1977.0,1914.0,1943.0,1942.0,-46.0,-47.0,201234.0,781721.7,129208.0,-2133.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2200.65062791769,2225.567927873526,2239.159182394891,2167.8050961577246,2199.518023374243
20210302,1943.0,1942.0,1932.0,1952.0,1910.0,1939.0,1932.0,-3.0,-10.0,173427.0,670227.82,129480.0,272.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2196.120209743902,2188.191977939772,2210.844068808714,2163.2746779839363,2188.191977939772
20210303,1939.0,1932.0,1939.0,1958.0,1902.0,1907.0,1933.0,-25.0,1.0,222870.0,861490.86,130974.0,1494.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2159.876864353595,2196.120209743902,2217.6396960693965,2154.2138416363596,2189.3245824832193
20210304,1907.0,1933.0,1892.0,1914.0,1876.0,1895.0,1897.0,-38.0,-36.0,206305.0,782522.08,123878.0,-7096.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2146.28560983223,2142.8877962018887,2167.8050961577246,2124.7661235067353,2148.550818919124
20210305,1895.0,1897.0,1898.0,1898.0,1840.0,1842.0,1866.0,-55.0,-31.0,173511.0,647660.57,116293.0,-7585.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2086.2575690295344,2149.683423462571,2149.683423462571,2083.99235994264,2113.4400780722644
20210308,1842.0,1866.0,1858.0,1908.0,1856.0,1899.0,1891.0,33.0,25.0,200513.0,758296.59,100484.0,-15809.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2150.8160280060183,2104.3792417246877,2161.009468897042,2102.1140326377936,2141.7551916584416
20210309,1899.0,1891.0,1889.0,1918.0,1880.0,1895.0,1903.0,4.0,12.0,157790.0,600500.23,99533.0,-951.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2146.28560983223,2139.4899825715474,2172.335514331513,2129.2965416805237,2155.3464461798067
20210310,1895.0,1903.0,1906.0,1948.0,1906.0,1939.0,1930.0,36.0,27.0,201350.0,777122.16,93012.0,-6521.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2196.120209743902,2158.744259810148,2206.3136506349256,2158.744259810148,2185.926768852878
20210311,1939.0,1930.0,1940.0,1947.0,1897.0,1927.0,1918.0,-3.0,-12.0,166107.0,637254.6,91499.0,-1513.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2182.5289552225368,2197.252814287349,2205.1810460914785,2148.550818919124,2172.335514331513
20210312,1927.0,1918.0,1941.0,1947.0,1898.0,1906.0,1918.0,-12.0,0.0,132941.0,509912.24,92635.0,1136.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2158.744259810148,2198.385418830796,2205.1810460914785,2149.683423462571,2172.335514331513
20210315,1906.0,1918.0,1940.0,1984.0,1940.0,1969.0,1967.0,51.0,49.0,224385.0,882523.88,98539.0,5904.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2230.0983460473144,2197.252814287349,2247.0874141990207,2197.252814287349,2227.8331369604202
20210316,1969.0,1967.0,1974.0,1977.0,1942.0,1950.0,1956.0,-17.0,-11.0,115469.0,451774.51,97213.0,-1326.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2208.5788597218198,2235.76136876455,2239.159182394891,2199.518023374243,2215.3744869825023
20210317,1950.0,1956.0,1948.0,1991.0,1924.0,1981.0,1969.0,25.0,13.0,183274.0,721593.07,97983.0,770.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2243.6896005686795,2206.3136506349256,2255.0156460031503,2179.1311415921955,2230.0983460473144
20210318,1981.0,1969.0,1989.0,1989.0,1955.0,1969.0,1968.0,0.0,-1.0,124321.0,489412.79,90215.0,-7768.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2230.0983460473144,2252.750436916256,2252.750436916256,2214.241882439055,2228.9657415038673
20210319,1969.0,1968.0,1942.0,1989.0,1929.0,1939.0,1962.0,-29.0,-6.0,198298.0,777945.64,86230.0,-3985.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2196.120209743902,2199.518023374243,2252.750436916256,2184.794164309431,2222.170114243185
20210322,1939.0,1962.0,1958.0,1963.0,1891.0,1912.0,1921.0,-50.0,-41.0,178894.0,687279.93,89498.0,3268.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2165.5398870708304,2217.6396960693965,2223.302718786632,2141.7551916584416,2175.7333279618542
20210323,1912.0,1921.0,1907.0,1943.0,1906.0,1939.0,1922.0,18.0,1.0,124936.0,480192.76,88942.0,,UR2105.ZCE,UR.ZCE,,1.132604543447087,2196.120209743902,2159.876864353595,2200.65062791769,2158.744259810148,2176.8659325053013
20210324,1939.0,1922.0,1932.0,1980.0,1932.0,1969.0,1960.0,47.0,38.0,158814.0,622614.05,87112.0,-1830.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2230.0983460473144,2188.191977939772,2242.5569960252324,2188.191977939772,2219.9049051562906
20210325,1969.0,1960.0,1975.0,1984.0,1954.0,1979.0,1970.0,19.0,10.0,120982.0,476751.32,89124.0,2012.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2241.4243914817853,2236.893973307997,2247.0874141990207,2213.109277895608,2231.2309505907615
20210326,1979.0,1970.0,1981.0,2021.0,1967.0,2020.0,1989.0,50.0,19.0,173353.0,689685.12,96085.0,6961.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2287.861177763116,2243.6896005686795,2288.993782306563,2227.8331369604202,2252.750436916256
20210329,2020.0,1989.0,2030.0,2035.0,1999.0,2012.0,2014.0,23.0,25.0,131503.0,529718.51,93051.0,-3034.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2278.800341415539,2299.1872231975867,2304.850245914822,2264.076482350727,2281.0655505024333
20210330,2012.0,2014.0,2012.0,2022.0,1994.0,2003.0,2009.0,-11.0,-5.0,95146.0,382239.19,91821.0,-1230.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2268.6069005245154,2278.800341415539,2290.12638685001,2258.4134596334916,2275.402527785198
20210331,2003.0,2009.0,1966.0,1978.0,1942.0,1947.0,1959.0,-62.0,-50.0,181803.0,712134.44,70375.0,-21446.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2205.1810460914785,2226.700532416973,2240.291786938338,2199.518023374243,2218.7723006128435
20210401,1947.0,1959.0,1940.0,1947.0,1915.0,1928.0,1926.0,-31.0,-33.0,129314.0,498085.43,63630.0,-6745.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2183.661559765984,2197.252814287349,2205.1810460914785,2168.9377007011717,2181.3963506790897
20210402,1928.0,1926.0,1932.0,1955.0,1918.0,1923.0,1930.0,-3.0,4.0,85989.0,331849.43,61934.0,-1696.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2177.9985370487484,2188.191977939772,2214.241882439055,2172.335514331513,2185.926768852878
20210406,1923.0,1930.0,1911.0,1949.0,1906.0,1937.0,1937.0,7.0,7.0,78755.0,305105.12,63159.0,1225.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2193.8550006570076,2164.4072825273834,2207.4462551783727,2158.744259810148,2193.8550006570076
20210407,1937.0,1937.0,1941.0,1981.0,1940.0,1975.0,1966.0,38.0,29.0,93063.0,365879.66,61358.0,-1801.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2236.893973307997,2198.385418830796,2243.6896005686795,2197.252814287349,2226.700532416973
20210408,1975.0,1966.0,1975.0,1984.0,1966.0,1976.0,1975.0,10.0,9.0,58796.0,232215.08,59652.0,-1706.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2238.026577851444,2236.893973307997,2247.0874141990207,2226.700532416973,2236.893973307997
20210409,1976.0,1975.0,1983.0,2015.0,1983.0,2012.0,2004.0,37.0,29.0,104564.0,419101.87,68140.0,8488.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2278.800341415539,2245.9548096555736,2282.1981550458804,2245.9548096555736,2269.7395050679625
20210412,2012.0,2004.0,2019.0,2024.0,1980.0,1991.0,1993.0,-13.0,-11.0,83576.0,333159.48,61958.0,-6182.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2255.0156460031503,2286.7285732196688,2292.391595936904,2242.5569960252324,2257.2808550900445
20210413,1991.0,1993.0,1987.0,2050.0,1977.0,2009.0,2016.0,16.0,23.0,132495.0,534305.04,60397.0,-1561.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2275.402527785198,2250.485227829362,2321.8393140665285,2239.159182394891,2283.3307595893275
20210414,2009.0,2016.0,2002.0,2042.0,2000.0,2036.0,2023.0,20.0,7.0,80291.0,324825.29,63321.0,2924.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2305.9828504582692,2267.4742959810683,2312.7784777189518,2265.209086894174,2291.258991393457
20210415,2036.0,2023.0,2045.0,2049.0,2024.0,2040.0,2036.0,17.0,13.0,73709.0,300085.92,53997.0,-9324.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2310.5132686320576,2316.176291349293,2320.7067095230814,2292.391595936904,2305.9828504582692
20210416,1975.0,1972.0,1980.0,1998.0,1967.0,1979.0,1982.0,7.0,10.0,61894.0,245394.65,52181.0,1128.0,UR2107.ZCE,UR.ZCE,2056.0,1.1766725322522542,2328.634941327211,2329.8116138594633,2350.991719440004,2314.514870940184,2332.164958923968
20210419,1979.0,1982.0,1984.0,2014.0,1984.0,2012.0,2001.0,30.0,19.0,72759.0,291179.25,62867.0,10686.0,UR2107.ZCE,UR.ZCE,,1.1766725322522542,2367.4651348915354,2334.5183039884723,2369.81847995604,2334.5183039884723,2354.521737036761
20210420,2012.0,2001.0,2023.0,2075.0,2018.0,2040.0,2044.0,39.0,43.0,138251.0,565158.57,68337.0,5470.0,UR2107.ZCE,UR.ZCE,,1.1766725322522542,2400.4119657945985,2380.4085327463104,2441.5955044234274,2374.525170085049,2405.1186559236075
20210421,2040.0,2044.0,2036.0,2056.0,2018.0,2052.0,2038.0,8.0,-6.0,150936.0,615100.62,84054.0,15717.0,UR2107.ZCE,UR.ZCE,,1.1766725322522542,2414.5320361816257,2395.7052756655894,2419.238726310635,2374.525170085049,2398.058620730094
20210422,2052.0,2038.0,2055.0,2103.0,2054.0,2097.0,2085.0,59.0,47.0,189164.0,788642.87,100793.0,16739.0,UR2107.ZCE,UR.ZCE,,1.1766725322522542,2467.482300132977,2418.0620537783825,2474.5423353264905,2416.8853812461302,2453.36222974595
20210423,2097.0,2085.0,2101.0,2102.0,2080.0,2092.0,2090.0,7.0,5.0,126572.0,529116.7,98344.0,-2449.0,UR2107.ZCE,UR.ZCE,,1.1766725322522542,2461.598937471716,2472.188990261986,2473.3656627942382,2447.4788670846888,2459.2455924072115
20210426,2092.0,2090.0,2087.0,2087.0,2050.0,2063.0,2062.0,-27.0,-28.0,132505.0,546481.74,91588.0,-6756.0,UR2107.ZCE,UR.ZCE,,1.1766725322522542,2427.4754340364007,2455.7155748104547,2455.7155748104547,2412.178691117121,2426.2987615041484
20210427,2063.0,2062.0,2085.0,2111.0,2072.0,2106.0,2090.0,44.0,28.0,158871.0,663968.61,102157.0,10569.0,UR2107.ZCE,UR.ZCE,,1.1766725322522542,2478.0723529232473,2453.36222974595,2483.9557155845087,2438.0654868266706,2459.2455924072115
20210428,2106.0,2090.0,2092.0,2121.0,2092.0,2103.0,2105.0,13.0,15.0,157364.0,662644.05,102746.0,589.0,UR2107.ZCE,UR.ZCE,,1.1766725322522542,2474.5423353264905,2461.598937471716,2495.7224409070313,2461.598937471716,2476.895680390995
20210429,2103.0,2105.0,2115.0,2117.0,2094.0,2115.0,2109.0,10.0,4.0,121574.0,512777.97,97386.0,-5360.0,UR2107.ZCE,UR.ZCE,,1.1766725322522542,2488.6624057135177,2488.6624057135177,2491.0157507780223,2463.9522825362205,2481.602370520004
20210430,2115.0,2109.0,2115.0,2130.0,2099.0,2129.0,2112.0,20.0,3.0,120990.0,511172.25,94854.0,-2532.0,UR2107.ZCE,UR.ZCE,,1.1766725322522542,2505.135821165049,2488.6624057135177,2506.3124936973013,2469.8356451974814,2485.132388116761
20210506,2129.0,2112.0,2101.0,2157.0,2065.0,2146.0,2108.0,34.0,-4.0,228107.0,961900.02,105028.0,10174.0,UR2107.ZCE,UR.ZCE,,1.1766725322522542,2525.1392542133376,2472.188990261986,2538.082652068112,2429.8287791009047,2480.425697987752
20210507,2146.0,2108.0,2151.0,2152.0,2095.0,2122.0,2121.0,14.0,13.0,201155.0,853433.28,92173.0,-12855.0,UR2107.ZCE,UR.ZCE,,1.1766725322522542,2496.8991134392836,2531.022616874599,2532.199289406851,2465.1289550684724,2495.7224409070313
20210510,2122.0,2121.0,2130.0,2193.0,2121.0,2180.0,2162.0,59.0,41.0,152102.0,657702.87,99724.0,7551.0,UR2107.ZCE,UR.ZCE,,1.1766725322522542,2565.1461203099143,2506.3124936973013,2580.4428632291933,2495.7224409070313,2543.9660147293735
20210511,2180.0,2162.0,2168.0,2249.0,2149.0,2245.0,2206.0,83.0,44.0,224946.0,992508.55,106329.0,6605.0,UR2107.ZCE,UR.ZCE,,1.1766725322522542,2641.629834906311,2551.026049922887,2646.33652503532,2528.6692718100944,2595.739606148473
20210512,2245.0,2206.0,2241.0,2292.0,2238.0,2279.0,2272.0,73.0,66.0,194659.0,884494.5,96930.0,-9399.0,UR2107.ZCE,UR.ZCE,,1.1766725322522542,2681.6367010028875,2636.923144777302,2696.9334439221666,2633.393127180545,2673.3999932771217
20210513,2279.0,2272.0,2270.0,2361.0,2232.0,2294.0,2309.0,22.0,37.0,307313.0,1419454.32,88149.0,-8781.0,UR2107.ZCE,UR.ZCE,,1.1766725322522542,2699.286788986671,2671.046648212617,2778.1238486475722,2626.3330919870314,2716.936876970455
20210514,2294.0,2309.0,2302.0,2317.0,2216.0,2216.0,2261.0,-93.0,-48.0,195814.0,885404.56,83522.0,-4627.0,UR2107.ZCE,UR.ZCE,,1.1766725322522542,2607.5063314709955,2708.7001692446893,2726.350257228473,2607.5063314709955,2660.4565954223467
20210517,2216.0,2261.0,2217.0,2292.0,2217.0,2267.0,2266.0,6.0,5.0,162397.0,735904.24,79848.0,-3674.0,UR2107.ZCE,UR.ZCE,,1.1766725322522542,2667.5166306158603,2608.683004003248,2696.9334439221666,2608.683004003248,2666.339958083608
20210518,2267.0,2266.0,2267.0,2345.0,2267.0,2340.0,2301.0,74.0,35.0,174117.0,801261.24,87626.0,7778.0,UR2107.ZCE,UR.ZCE,,1.1766725322522542,2753.413725470275,2667.5166306158603,2759.297088131536,2667.5166306158603,2707.523496712437
20210519,2340.0,2301.0,2317.0,2330.0,2216.0,2282.0,2280.0,-19.0,-21.0,297717.0,1357764.85,85346.0,-2280.0,UR2107.ZCE,UR.ZCE,,1.1766725322522542,2685.166718599644,2726.350257228473,2741.6470001477524,2607.5063314709955,2682.81337353514
20210520,2282.0,2280.0,2175.0,2296.0,2168.0,2294.0,2240.0,14.0,-40.0,269158.0,1205637.66,96123.0,10777.0,UR2107.ZCE,UR.ZCE,,1.1766725322522542,2699.286788986671,2559.262757648653,2701.6401340511757,2551.026049922887,2635.7464722450495
20210521,2294.0,2240.0,2289.0,2325.0,2245.0,2282.0,2288.0,42.0,48.0,288182.0,1318514.27,95959.0,-164.0,UR2107.ZCE,UR.ZCE,,1.1766725322522542,2685.166718599644,2693.40342632541,2735.763637486491,2641.629834906311,2692.2267537931575
