ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
J1605.DCE,20160113,612.5,618.5,613.5,619.5,612.5,617.0,616.0,-1.5,-2.5,159480.0,983179.47,145798.0,-7390.0,,0.7311932478877397,451.1462339467354,448.58705757912827,452.97421706645474,447.8558643312405,450.41504069884763
J1605.DCE,20160114,617.0,616.0,618.0,622.0,610.0,621.0,616.0,5.0,0.0,178218.0,1097920.92,139142.0,-6656.0,,0.7311932478877397,454.0710069382863,451.8774271946231,454.80220018617405,446.02788121152116,450.41504069884763
J1605.DCE,20160115,621.0,616.0,620.0,631.5,619.5,626.5,627.5,10.5,11.5,200056.0,1256085.71,136044.0,-3098.0,,0.7311932478877397,458.0925698016689,453.33981369039856,461.74853604110757,452.97421706645474,458.82376304955665
J1605.DCE,20160118,626.5,627.5,625.0,640.5,622.5,639.0,634.0,11.5,6.5,227946.0,1446166.39,131530.0,-4514.0,,0.7311932478877397,467.23248540026566,456.9957799298373,468.3292752720972,455.1677968101179,463.57651916082693
J1605.DCE,20160119,639.0,634.0,639.0,643.0,633.5,641.5,637.5,7.5,3.5,158360.0,1010300.94,135166.0,3636.0,,0.7311932478877397,469.06046851998497,467.23248540026566,470.1572583918166,463.21092253688306,466.13569552843404
J1605.DCE,20160120,641.5,637.5,641.5,642.5,632.0,633.5,635.5,-4.0,-2.0,159460.0,1013819.92,136990.0,1824.0,,0.7311932478877397,463.21092253688306,469.06046851998497,469.7916617678727,462.11413266505144,464.67330903265855
J1605.DCE,20160121,633.5,635.5,633.0,640.5,628.0,637.0,636.0,1.5,0.5,161820.0,1029359.44,137592.0,602.0,,0.7311932478877397,465.77009890449017,462.8453259129392,468.3292752720972,459.1893596735005,465.0389056566024
J1605.DCE,20160122,637.0,636.0,638.5,652.5,634.0,646.0,646.0,10.0,10.0,302786.0,1956353.3,155858.0,18266.0,,0.7311932478877397,472.3508381354798,466.8668887763218,477.1035942467501,463.57651916082693,472.3508381354798
J1605.DCE,20160125,646.0,646.0,647.0,654.5,644.0,645.0,648.5,-1.0,2.5,182216.0,1182205.55,152242.0,-3616.0,,0.7311932478877397,471.6196448875921,473.08203138336756,478.5659807425256,470.88845163970433,474.1788212551992
J1605.DCE,20160126,645.0,648.5,642.5,649.0,640.5,647.5,645.0,-1.0,-3.5,146142.0,942629.41,143602.0,-8640.0,,0.7311932478877397,473.44762800731144,469.7916617678727,474.54441787914305,468.3292752720972,471.6196448875921
J1605.DCE,20160127,647.5,645.0,649.0,654.5,645.0,653.0,650.0,8.0,5.0,160500.0,1043954.55,145500.0,1898.0,,0.7311932478877397,477.469190870694,474.54441787914305,478.5659807425256,471.6196448875921,475.2756111270308
J1605.DCE,20160128,653.0,650.0,652.5,653.5,642.5,644.5,648.0,-5.5,-2.0,127382.0,825752.49,137668.0,-7832.0,,0.7311932478877397,471.2540482636482,477.1035942467501,477.83478749463785,469.7916617678727,473.8132246312553
J1605.DCE,20160129,644.5,648.0,644.5,647.0,636.5,639.5,641.0,-8.5,-7.0,144602.0,927376.9,133174.0,-4494.0,,0.7311932478877397,467.59808202420953,471.2540482636482,473.08203138336756,465.4045022805463,468.6948718960411
J1605.DCE,20160201,639.5,641.0,638.0,650.0,638.0,643.0,644.5,2.0,3.5,137850.0,888671.8,126914.0,-6260.0,,0.7311932478877397,470.1572583918166,466.5012921523779,475.2756111270308,466.5012921523779,471.2540482636482
J1605.DCE,20160202,643.0,644.5,643.0,645.0,640.5,642.0,642.0,-2.5,-2.5,64974.0,417309.95,125022.0,-1892.0,,0.7311932478877397,469.42606514392884,470.1572583918166,471.6196448875921,468.3292752720972,469.42606514392884
J1605.DCE,20160203,642.0,642.0,643.5,645.0,640.5,644.5,643.0,2.5,1.0,56478.0,363166.41,122074.0,-2948.0,,0.7311932478877397,471.2540482636482,470.52285501576046,471.6196448875921,468.3292752720972,470.1572583918166
J1605.DCE,20160204,644.5,643.0,644.0,652.0,643.5,649.5,648.5,6.5,5.5,126700.0,821689.84,122090.0,16.0,,0.7311932478877397,474.9100145030869,470.88845163970433,476.73799762280623,470.52285501576046,474.1788212551992
J1605.DCE,20160205,649.5,648.5,650.0,650.5,640.0,641.5,644.0,-7.0,-4.5,72672.0,468125.41,117536.0,-4554.0,,0.7311932478877397,469.06046851998497,475.2756111270308,475.6412077509746,467.9636786481534,470.88845163970433
J1605.DCE,20160215,641.5,644.0,639.0,648.5,632.0,642.0,641.5,-2.0,-2.5,93436.0,599726.77,115164.0,-2372.0,,0.7311932478877397,469.42606514392884,467.23248540026566,474.1788212551992,462.11413266505144,469.06046851998497
J1605.DCE,20160216,642.0,641.5,642.5,658.5,642.5,657.0,653.5,15.5,12.0,238846.0,1560864.13,144696.0,29532.0,,0.7311932478877397,480.39396386224496,469.7916617678727,481.4907537340766,469.7916617678727,477.83478749463785
J1605.DCE,20160217,657.0,653.5,657.0,661.5,653.0,654.0,657.0,0.5,3.5,193194.0,1269524.1,139100.0,-5596.0,,0.7311932478877397,478.2003841185817,480.39396386224496,483.68433347773976,477.469190870694,480.39396386224496
J1605.DCE,20160218,654.0,657.0,655.0,658.5,651.0,658.0,655.0,1.0,-2.0,107708.0,705832.73,142978.0,3878.0,,0.7311932478877397,481.1251571101327,478.93157736646947,481.4907537340766,476.0068043749185,478.93157736646947
J1605.DCE,20160219,658.0,655.0,658.0,670.5,656.0,668.0,663.5,13.0,8.5,210776.0,1398525.48,168930.0,25952.0,,0.7311932478877397,488.4370895890101,481.1251571101327,490.26507270872946,479.6627706143572,485.14671997351525
J1605.DCE,20160222,668.0,663.5,667.0,690.0,664.0,690.0,683.0,26.5,19.5,314672.0,2149757.65,181182.0,12252.0,,0.7311932478877397,504.5233410425404,487.70589634112235,504.5233410425404,485.5123165974591,499.40498830732616
J1605.DCE,20160223,690.0,683.0,690.0,701.0,684.5,691.5,690.5,8.5,7.5,304090.0,2100995.21,157624.0,-23558.0,,0.7311932478877397,505.62013091437194,504.5233410425404,512.5664667693055,500.5017781791578,504.88893766648425
J1605.DCE,20160224,691.5,690.5,692.5,710.0,687.5,705.5,698.0,15.0,7.5,456038.0,3184023.52,197072.0,39448.0,,0.7311932478877397,515.8568363848003,506.3513241622597,519.1472060002951,502.695357922821,510.3728870256423
J1605.DCE,20160225,705.5,698.0,705.5,707.5,696.5,701.0,702.5,3.0,4.5,339488.0,2385654.53,177254.0,-19818.0,,0.7311932478877397,512.5664667693055,515.8568363848003,517.3192228805758,509.27609715381067,513.6632566411371
J1605.DCE,20160226,701.0,702.5,702.0,705.0,687.5,701.5,696.5,-1.0,-6.0,369686.0,2576419.05,166806.0,-10448.0,,0.7311932478877397,512.9320633932493,513.2976600171933,515.4912397608565,502.695357922821,509.27609715381067
J1605.DCE,20160229,701.5,696.5,703.0,712.5,693.0,712.0,703.5,15.5,7.0,405854.0,2856001.35,179826.0,13020.0,,0.7311932478877397,520.6095924960706,514.028853265081,520.9751891200145,506.71692078620356,514.3944498890248
J1605.DCE,20160301,712.0,703.5,716.5,717.0,703.5,710.0,710.0,6.5,6.5,390972.0,2776718.65,162558.0,-17268.0,,0.7311932478877397,519.1472060002951,523.8999621115655,524.2655587355093,514.3944498890248,519.1472060002951
J1605.DCE,20160302,710.0,710.0,710.0,711.5,703.5,710.0,707.5,0.0,-2.5,280908.0,1988016.2,152874.0,-9684.0,,0.7311932478877397,519.1472060002951,519.1472060002951,520.2439958721268,514.3944498890248,517.3192228805758
J1605.DCE,20160303,710.0,707.5,709.0,717.5,701.5,702.0,707.5,-5.5,0.0,307740.0,2178601.22,144026.0,-8848.0,,0.7311932478877397,513.2976600171933,518.4160127524074,524.6311553594531,512.9320633932493,517.3192228805758
J1605.DCE,20160304,702.0,707.5,702.5,707.5,693.0,705.5,701.0,-2.0,-6.5,382976.0,2685242.5,137780.0,-6246.0,,0.7311932478877397,515.8568363848003,513.6632566411371,517.3192228805758,506.71692078620356,512.5664667693055
J1605.DCE,20160307,705.5,701.0,707.0,729.0,707.0,729.0,722.0,28.0,21.0,331190.0,2392333.88,166042.0,28262.0,,0.7311932478877397,533.0398777101622,516.9536262566319,533.0398777101622,516.9536262566319,527.921524974948
J1605.DCE,20160308,729.0,722.0,765.0,765.0,711.0,752.0,745.0,30.0,23.0,921452.0,6869270.27,150940.0,-15102.0,,0.7311932478877397,549.8573224115802,559.3628346341209,559.3628346341209,519.8783992481829,544.7389696763661
J1605.DCE,20160309,752.0,745.0,734.5,737.0,715.5,722.0,724.0,-23.0,-21.0,706954.0,5120971.8,98602.0,-52338.0,,0.7311932478877397,527.921524974948,537.0614405735448,538.8894236932641,523.1687688636778,529.3839114707235
J1605.DCE,20160310,722.0,724.0,724.5,752.5,723.0,727.0,733.5,3.0,9.5,597090.0,4380136.23,108084.0,9482.0,,0.7311932478877397,531.5774912143868,529.7495080946674,550.2229190355241,528.6527182228358,536.3302473256571
J1605.DCE,20160311,727.0,733.5,726.0,743.5,722.5,736.5,736.5,3.0,3.0,361312.0,2661686.79,113760.0,5676.0,,0.7311932478877397,538.5238270693203,530.846297966499,543.6421798045344,528.2871215988919,538.5238270693203
J1605.DCE,20160314,736.5,736.5,733.5,765.5,730.5,745.0,757.0,8.5,20.5,844846.0,6398196.32,112806.0,-954.0,,0.7311932478877397,544.7389696763661,536.3302473256571,559.7284312580647,534.1366675819938,553.5132886510189
J1605.DCE,20160315,745.0,757.0,746.5,762.5,743.0,744.0,750.0,-13.0,-7.0,610466.0,4580668.51,120974.0,8168.0,,0.7311932478877397,544.0077764284783,545.8357595481976,557.5348515144015,543.2765831805906,548.3949359158047
J1605.DCE,20160316,744.0,750.0,746.0,755.0,743.5,753.5,750.0,3.5,0.0,320642.0,2405324.74,116854.0,-4120.0,,0.7311932478877397,550.9541122834119,545.4701629242538,552.0509021552434,543.6421798045344,548.3949359158047
J1605.DCE,20160317,753.5,750.0,755.0,770.0,749.0,761.0,757.5,11.0,7.5,361594.0,2740283.75,101982.0,-14872.0,,0.7311932478877397,556.4380616425699,552.0509021552434,563.0188008735595,547.663742667917,553.8788852749628
J1605.DCE,20160318,761.0,757.5,760.0,786.0,755.5,772.5,770.0,15.0,12.5,663158.0,5108739.08,114834.0,12852.0,,0.7311932478877397,564.8467839932789,555.7068683946821,574.7178928397634,552.4164987791874,563.0188008735595
J1605.DCE,20160321,772.5,770.0,770.0,789.5,765.0,766.0,777.5,-4.0,7.5,493760.0,3840465.35,100774.0,-14060.0,,0.7311932478877397,560.0940278820086,563.0188008735595,577.2770692073705,559.3628346341209,568.5027502327176
J1605.DCE,20160322,766.0,777.5,766.5,771.5,761.0,768.0,766.5,-9.5,-11.0,279614.0,2144293.78,90074.0,-10700.0,,0.7311932478877397,561.556414377784,560.4596245059524,564.1155907453912,556.4380616425699,560.4596245059524
J1605.DCE,20160323,768.0,766.5,768.5,786.5,763.5,774.5,779.0,8.0,12.5,482498.0,3759933.9,88554.0,-1520.0,,0.7311932478877397,566.3091704890544,561.9220110017279,575.0834894637072,558.2660447622892,569.5995401045492
J1609.DCE,20160324,765.5,767.0,764.0,770.0,741.5,749.0,755.5,-18.0,-11.5,212538.0,1606026.25,82516.0,6960.0,756.0,0.7380268296436997,552.782095403131,563.8524978477866,568.2806588256487,547.2468941808033,557.5792697958151
J1609.DCE,20160325,749.0,755.5,749.0,764.5,748.5,764.0,757.0,8.5,1.5,139254.0,1054678.49,85302.0,2786.0,,0.7380268296436997,563.8524978477866,552.782095403131,564.2215112626084,552.4130819883093,558.6863100402807
J1609.DCE,20160328,764.0,757.0,767.0,787.0,764.0,774.5,781.0,17.5,24.0,444180.0,3470273.28,110070.0,24768.0,,0.7380268296436997,571.6017795590454,566.0665783367177,580.8271149295916,563.8524978477866,576.3989539517295
J1609.DCE,20160329,774.5,781.0,779.0,786.5,770.0,784.0,778.0,3.0,-3.0,382560.0,2977861.7,137020.0,26950.0,,0.7380268296436997,578.6130344406606,574.922900292442,580.4581015147699,568.2806588256487,574.1848734627984
J1609.DCE,20160330,784.0,778.0,785.0,789.0,769.0,774.5,778.0,-3.5,0.0,482178.0,3753700.78,136934.0,-86.0,,0.7380268296436997,571.6017795590454,579.3510612703043,582.3031685888791,567.5426319960051,574.1848734627984
J1609.DCE,20160331,774.5,778.0,775.0,794.0,770.5,792.0,780.5,14.0,2.5,498276.0,3889460.54,183296.0,46362.0,,0.7380268296436997,584.5172490778101,571.9707929738672,585.9933027370976,568.6496722404706,576.0299405369076
J1609.DCE,20160401,792.0,780.5,794.5,811.5,792.0,811.5,806.0,31.0,25.5,781640.0,6300708.36,225742.0,42446.0,,0.7380268296436997,598.9087722558623,586.3623161519195,598.9087722558623,584.5172490778101,594.849624692822
J1609.DCE,20160405,811.5,806.0,816.0,829.0,811.0,825.0,819.5,19.0,13.5,481404.0,3945271.08,203274.0,-22468.0,,0.7380268296436997,608.8721344560522,602.2298929892589,611.824241774627,598.5397588410405,604.812986893012
J1609.DCE,20160406,825.0,819.5,823.0,828.5,811.5,815.0,818.0,-4.5,-1.5,556702.0,4556317.75,196072.0,-7202.0,,0.7380268296436997,601.4918661596153,607.3960807967649,611.4552283598052,598.9087722558623,603.7059466485464
J1609.DCE,20160407,815.0,818.0,816.5,834.0,812.0,825.5,820.0,7.5,2.0,699932.0,5742818.45,231318.0,35246.0,,0.7380268296436997,609.2411478708741,602.5989064040808,615.5143759228456,599.2777856706841,605.1820003078337
J1609.DCE,20160408,825.5,820.0,824.0,835.5,818.5,834.5,827.5,14.5,7.5,759950.0,6289348.64,262748.0,31430.0,,0.7380268296436997,615.8833893376674,608.1341076264085,616.621416167311,604.0749600633682,610.7172015301614
J1609.DCE,20160411,834.5,827.5,836.5,860.5,836.0,860.5,852.0,33.0,24.5,1023828.0,8724342.58,289000.0,26252.0,,0.7380268296436997,635.0720869084035,617.3594429969548,635.0720869084035,616.990429582133,628.7988588564322
J1609.DCE,20160412,860.5,852.0,864.0,903.0,862.5,903.0,881.5,51.0,29.5,1102266.0,9719379.57,266304.0,-22696.0,,0.7380268296436997,666.4382271682608,637.6551808121566,666.4382271682608,636.548140567691,650.5706503309212
J1609.DCE,20160413,903.0,881.5,908.5,952.0,899.5,927.5,928.5,46.0,47.0,2195580.0,20390069.39,255898.0,-10406.0,,0.7380268296436997,684.5198844945314,670.4973747313012,702.6015418208021,663.8551332645079,685.2579113241752
J1609.DCE,20160414,927.5,928.5,925.5,929.5,904.0,913.0,917.5,-15.5,-11.0,1457040.0,13369623.5,252622.0,-3276.0,,0.7380268296436997,673.8184954646978,683.0438308352441,685.9959381538189,667.1762539979045,677.1396161980945
J1609.DCE,20160415,913.0,917.5,915.0,918.0,881.0,881.0,903.0,-36.5,-14.5,1265018.0,11423980.2,227760.0,-24862.0,,0.7380268296436997,650.2016369160995,675.2945491239852,677.5086296129164,650.2016369160995,666.4382271682608
J1609.DCE,20160418,881.0,903.0,877.0,957.0,870.5,941.0,915.0,38.0,12.0,1947790.0,17826323.05,236304.0,8544.0,,0.7380268296436997,694.4832466947214,647.2495295975247,706.2916759690206,642.4523552048406,675.2945491239852
J1609.DCE,20160419,941.0,915.0,945.0,967.0,935.5,962.5,951.0,47.5,36.0,1878716.0,17872820.82,268490.0,32186.0,,0.7380268296436997,710.350823532061,697.4353540132962,713.6719442654576,690.424099131681,701.8635149911585
J1609.DCE,20160420,962.5,951.0,975.0,1008.0,971.5,1008.0,988.0,57.0,37.0,2078598.0,20541769.42,262166.0,-6324.0,,0.7380268296436997,743.9310442808493,719.5761589026072,743.9310442808493,716.9930649988543,729.1705076879753
J1609.DCE,20160421,1008.0,988.0,1007.0,1047.0,996.5,1025.5,1023.5,37.5,35.5,1818662.0,18618500.6,243762.0,-18404.0,,0.7380268296436997,756.8465137996141,743.1930174512056,772.7140906369536,735.4437357399468,755.3704601403266
J1609.DCE,20160422,1025.5,1023.5,1028.0,1084.0,1000.0,1063.0,1047.5,39.5,24.0,2383968.0,24978846.1,305184.0,61422.0,,0.7380268296436997,784.5225199112527,758.6915808737233,800.0210833337704,738.0268296436997,773.0831040517754
J1609.DCE,20160425,1063.0,1047.5,1062.0,1110.0,1061.5,1110.0,1097.5,62.5,50.0,2144064.0,23537568.12,357896.0,52712.0,,0.7380268296436997,819.2097809045067,783.7844930816091,819.2097809045067,783.4154796667872,809.9844455339604
J1609.DCE,20160426,1110.0,1097.5,1114.0,1142.0,1069.0,1101.5,1110.5,4.0,13.0,2420704.0,26882000.43,375836.0,17940.0,,0.7380268296436997,812.9365528525352,822.1618882230815,842.826639453105,788.950680889115,819.5787943193285
J1609.DCE,20160427,1101.5,1110.5,1096.0,1102.0,1044.0,1056.5,1069.0,-54.0,-41.5,1828214.0,19549227.58,339388.0,-36448.0,,0.7380268296436997,779.7253455185687,808.8774052894948,813.3055662673571,770.5000101480225,788.950680889115
J1609.DCE,20160428,1056.5,1069.0,1050.0,1065.5,1020.0,1056.5,1044.5,-12.5,-24.5,968368.0,10115718.11,341770.0,2382.0,,0.7380268296436997,779.7253455185687,774.9281711258847,786.367586985362,752.7873662365737,770.8690235628443
J1609.DCE,20160429,1056.5,1044.5,1060.0,1107.0,1060.0,1107.0,1090.5,62.5,46.0,640640.0,6986254.96,338128.0,-3642.0,,0.7380268296436997,816.9957004155756,782.3084394223217,816.9957004155756,782.3084394223217,804.8182577264545
J1609.DCE,20160503,1107.0,1090.5,1110.5,1132.0,1048.0,1076.5,1079.0,-14.0,-11.5,653390.0,7051871.54,334944.0,-3184.0,,0.7380268296436997,794.4858821114427,819.5787943193285,835.4463711566681,773.4521174665973,796.330949185552
J1609.DCE,20160504,1076.5,1079.0,1071.5,1075.0,1036.0,1068.0,1058.5,-11.0,-20.5,650258.0,6883423.76,333966.0,-978.0,,0.7380268296436997,788.2126540594713,790.7957479632242,793.3788418669772,764.5957955108729,781.2013991778562
J1609.DCE,20160505,1068.0,1058.5,1071.0,1082.0,1021.5,1027.0,1053.5,-31.5,-5.0,670186.0,7061743.79,332838.0,-1128.0,,0.7380268296436997,757.9535540440796,790.4267345484024,798.5450296744831,753.8944064810393,777.5112650296377
J1609.DCE,20160506,1027.0,1053.5,1038.0,1039.0,980.0,984.0,998.5,-69.5,-55.0,698012.0,6970849.17,281274.0,-51564.0,,0.7380268296436997,726.2184003694005,766.0718491701602,766.809875999804,723.2662930508257,736.9197893992341
J1609.DCE,20160509,984.0,998.5,990.5,1024.0,929.0,929.5,969.0,-69.0,-29.5,971448.0,9414707.66,244010.0,-37264.0,,0.7380268296436997,685.9959381538189,731.0155747620845,755.7394735551485,685.626924738997,715.147997924745
J1609.DCE,20160510,929.5,969.0,919.5,947.0,905.0,936.0,928.5,-33.0,-40.5,568084.0,5275962.63,224508.0,-19502.0,,0.7380268296436997,690.7931125465029,678.6156698573818,698.9114076725837,667.9142808275483,685.2579113241752
J1609.DCE,20160511,936.0,928.5,941.5,951.0,907.5,916.0,930.0,-12.5,1.5,431202.0,4010408.47,231050.0,6542.0,,0.7380268296436997,676.0325759536289,694.8522601095433,701.8635149911585,669.7593479016575,686.3649515686408
J1609.DCE,20160512,916.0,930.0,919.0,936.0,906.0,913.5,918.5,-16.5,-11.5,348118.0,3197951.73,223834.0,-7216.0,,0.7380268296436997,674.1875088795197,678.24665644256,690.7931125465029,668.652307657192,677.8776430277381
J1609.DCE,20160513,913.5,918.5,910.0,914.0,855.0,870.0,881.0,-48.5,-37.5,452182.0,3984917.22,206202.0,-17632.0,,0.7380268296436997,642.0833417900187,671.6044149757668,674.5565222943416,631.0129393453633,650.2016369160995
J1609.DCE,20160516,870.0,881.0,865.0,893.0,858.0,873.0,879.0,-8.0,-2.0,345292.0,3035502.33,206432.0,230.0,,0.7380268296436997,644.2974222789499,638.3932076418002,659.0579588718239,633.2270198342943,648.725583256812
J1609.DCE,20160517,873.0,879.0,873.0,929.0,871.0,924.5,897.5,45.5,18.5,357916.0,3212957.83,219328.0,12896.0,,0.7380268296436997,682.3058040056004,644.2974222789499,685.626924738997,642.8213686196624,662.3790796052205
J1609.DCE,20160518,924.5,897.5,921.5,938.0,886.5,893.0,916.0,-4.5,18.5,397318.0,3640995.23,213626.0,-5702.0,,0.7380268296436997,659.0579588718239,680.0917235166693,692.2691662057903,654.2607844791398,676.0325759536289
J1609.DCE,20160519,893.0,916.0,893.5,918.0,876.0,898.5,899.0,-17.5,-17.0,341012.0,3066133.03,210344.0,-3282.0,,0.7380268296436997,663.1171064348641,659.4269722866457,677.5086296129164,646.511502767881,663.486119849686
J1609.DCE,20160520,898.5,899.0,898.5,926.5,890.5,921.5,912.5,22.5,13.5,267446.0,2441087.72,217838.0,7494.0,,0.7380268296436997,680.0917235166693,663.1171064348641,683.7818576648878,657.2128917977146,673.449482049876
J1609.DCE,20160523,921.5,912.5,922.0,928.0,849.0,863.5,878.5,-49.0,-34.0,456336.0,4010355.14,211324.0,-6514.0,,0.7380268296436997,637.2861673973347,680.4607369314912,684.8888979093533,626.584778367501,648.3565698419902
J1609.DCE,20160524,863.5,878.5,860.5,862.0,822.0,829.5,840.0,-49.0,-38.5,310386.0,2607778.34,208604.0,-2720.0,,0.7380268296436997,612.1932551894489,635.0720869084035,636.1791271528691,606.6580539671212,619.9425369007078
J1609.DCE,20160525,829.5,840.0,832.0,844.0,813.5,818.0,828.0,-22.0,-12.0,265398.0,2198229.85,218728.0,10124.0,,0.7380268296436997,603.7059466485464,614.0383222635581,622.8946442192826,600.3848259151497,611.0862149449833
J1609.DCE,20160526,818.0,828.0,828.0,845.5,820.5,842.5,833.0,14.5,5.0,254106.0,2117756.89,209224.0,-9504.0,,0.7380268296436997,621.787603974817,611.0862149449833,624.0016844637481,605.5510137226556,614.7763490932018
J1609.DCE,20160527,842.5,833.0,846.0,864.0,811.0,850.0,838.0,17.0,5.0,415874.0,3485504.16,209040.0,-184.0,,0.7380268296436997,627.3228051971447,624.3706978785699,637.6551808121566,598.5397588410405,618.4664832414203
