ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
CS1709.DCE,20170717,2005.0,2006.0,2006.0,2014.0,1976.0,2014.0,1997.0,8.0,-9.0,408412.0,815620.76,515146.0,-25340.0,,1.227386537221283,2471.9564859636644,2462.137393665894,2471.9564859636644,2425.3157975492554,2451.0909148309024
CS1709.DCE,20170718,2014.0,1997.0,2015.0,2030.0,2008.0,2023.0,2019.0,26.0,22.0,376750.0,761027.05,523210.0,8064.0,,1.227386537221283,2483.0029647986557,2473.1838725008856,2491.5946705592046,2464.5921667403363,2478.0934186497707
CS1709.DCE,20170719,2023.0,2019.0,2023.0,2030.0,1999.0,1999.0,2013.0,-20.0,-6.0,343814.0,692102.16,487264.0,-35946.0,,1.227386537221283,2453.545687905345,2483.0029647986557,2491.5946705592046,2453.545687905345,2470.729099426443
CS1709.DCE,20170720,1999.0,2013.0,2000.0,2018.0,1998.0,2013.0,2007.0,0.0,-6.0,251608.0,505069.51,494712.0,7448.0,,1.227386537221283,2470.729099426443,2454.773074442566,2476.8660321125494,2452.3183013681237,2463.364780203115
CS1709.DCE,20170721,2013.0,2007.0,2017.0,2022.0,1987.0,1988.0,1998.0,-19.0,-9.0,399324.0,798118.14,510522.0,15810.0,,1.227386537221283,2440.0444359959106,2475.638645575328,2481.7755782614345,2438.8170494586893,2452.3183013681237
CS1709.DCE,20170724,1988.0,1998.0,1985.0,1985.0,1960.0,1960.0,1967.0,-38.0,-31.0,308454.0,606755.73,489980.0,-20542.0,,1.227386537221283,2405.6776129537147,2436.362276384247,2436.362276384247,2405.6776129537147,2414.269318714264
CS1709.DCE,20170725,1960.0,1967.0,1962.0,1972.0,1959.0,1968.0,1965.0,1.0,-2.0,231836.0,455749.84,488604.0,-1376.0,,1.227386537221283,2415.4967052514853,2408.1323860281573,2420.4062514003704,2404.4502264164935,2411.8145456398215
CS1709.DCE,20170726,1968.0,1965.0,1963.0,1971.0,1946.0,1949.0,1955.0,-16.0,-10.0,244800.0,478702.21,458514.0,-30090.0,,1.227386537221283,2392.176361044281,2409.3597725653785,2419.178864863149,2388.494201432617,2399.5406802676084
CS1709.DCE,20170727,1949.0,1955.0,1955.0,1961.0,1952.0,1955.0,1956.0,0.0,1.0,153548.0,300470.45,457072.0,-1442.0,,1.227386537221283,2399.5406802676084,2399.5406802676084,2406.904999490936,2395.8585206559446,2400.7680668048297
CS1709.DCE,20170728,1955.0,1956.0,1959.0,1966.0,1943.0,1952.0,1953.0,-4.0,-3.0,259402.0,506769.92,446876.0,-10196.0,,1.227386537221283,2395.8585206559446,2404.4502264164935,2413.041932177043,2384.8120418209533,2397.085907193166
CS1709.DCE,20170731,1952.0,1953.0,1949.0,1955.0,1934.0,1939.0,1940.0,-14.0,-13.0,183436.0,355944.66,431868.0,-15008.0,,1.227386537221283,2379.9024956720677,2392.176361044281,2399.5406802676084,2373.7655629859614,2381.129882209289
CS1709.DCE,20170801,1939.0,1940.0,1936.0,1963.0,1936.0,1942.0,1949.0,2.0,9.0,236460.0,461035.48,414026.0,-17842.0,,1.227386537221283,2383.584655283732,2376.220336060404,2409.3597725653785,2376.220336060404,2392.176361044281
CS1709.DCE,20170802,1942.0,1949.0,1935.0,1951.0,1935.0,1948.0,1941.0,-1.0,-8.0,170476.0,331043.73,399410.0,-14616.0,,1.227386537221283,2390.9489745070596,2374.9929495231827,2394.6311341187234,2374.9929495231827,2382.3572687465107
CS1709.DCE,20170803,1948.0,1941.0,1955.0,1965.0,1947.0,1953.0,1955.0,12.0,14.0,152754.0,298736.53,374360.0,-25050.0,,1.227386537221283,2397.085907193166,2399.5406802676084,2411.8145456398215,2389.7215879698383,2399.5406802676084
CS1709.DCE,20170804,1953.0,1955.0,1951.0,1964.0,1951.0,1958.0,1960.0,3.0,5.0,108746.0,213164.43,349472.0,-24888.0,,1.227386537221283,2403.222839879272,2394.6311341187234,2410.5871591026,2394.6311341187234,2405.6776129537147
CS1801.DCE,20170807,1944.0,1948.0,1945.0,1953.0,1912.0,1938.0,1938.0,-10.0,-10.0,214628.0,415980.62,323088.0,29058.0,1953.0,1.2368864330202096,2397.0859071931663,2405.7441122243076,2415.6392036884695,2364.926859934641,2397.0859071931663
CS1801.DCE,20170808,1938.0,1938.0,1941.0,1957.0,1938.0,1952.0,1949.0,14.0,11.0,200094.0,389997.63,343646.0,20558.0,,1.2368864330202096,2414.4023172554494,2400.7965664922267,2420.5867494205504,2397.0859071931663,2410.6916579563886
CS1801.DCE,20170809,1952.0,1949.0,1953.0,1994.0,1953.0,1989.0,1977.0,40.0,28.0,366518.0,724896.82,362264.0,18618.0,,1.2368864330202096,2460.167115277197,2415.6392036884695,2466.351547442298,2415.6392036884695,2445.3244780809546
CS1801.DCE,20170810,1989.0,1977.0,1987.0,1996.0,1980.0,1991.0,1988.0,14.0,11.0,191058.0,379884.24,367300.0,5036.0,,1.2368864330202096,2462.640888143237,2457.6933424111567,2468.825320308338,2449.035137380015,2458.930228844177
CS1801.DCE,20170811,1991.0,1988.0,1978.0,2020.0,1975.0,2018.0,1995.0,30.0,7.0,359856.0,718148.71,372222.0,4922.0,,1.2368864330202096,2496.036821834783,2446.5613645139747,2498.5105947008233,2442.850705214914,2467.588433875318
CS1801.DCE,20170814,2018.0,1995.0,2021.0,2030.0,2011.0,2016.0,2018.0,21.0,23.0,224070.0,452251.91,377408.0,5186.0,,1.2368864330202096,2493.563048968743,2499.747481133844,2510.8794590310254,2487.3786168036418,2496.036821834783
CS1801.DCE,20170815,2016.0,2018.0,2020.0,2037.0,2008.0,2018.0,2022.0,0.0,4.0,326838.0,661110.01,382286.0,4878.0,,1.2368864330202096,2496.036821834783,2498.5105947008233,2519.537664062167,2483.667957504581,2500.984367566864
CS1801.DCE,20170816,2018.0,2022.0,2013.0,2026.0,2011.0,2019.0,2019.0,-3.0,-3.0,177006.0,357456.8,390824.0,8538.0,,1.2368864330202096,2497.273708267803,2489.852389669682,2505.931913298945,2487.3786168036418,2497.273708267803
CS1801.DCE,20170817,2019.0,2019.0,2019.0,2043.0,2019.0,2031.0,2031.0,12.0,12.0,233904.0,475238.85,425660.0,34836.0,,1.2368864330202096,2512.116345464046,2497.273708267803,2526.9589826602883,2497.273708267803,2512.116345464046
CS1801.DCE,20170818,2031.0,2031.0,2031.0,2035.0,2026.0,2029.0,2029.0,-2.0,-2.0,131218.0,266328.86,424300.0,-1360.0,,1.2368864330202096,2509.6425725980052,2512.116345464046,2517.0638911961264,2505.931913298945,2509.6425725980052
CS1801.DCE,20170821,2029.0,2029.0,2040.0,2044.0,2015.0,2024.0,2027.0,-5.0,-2.0,263874.0,535036.52,402788.0,-21512.0,,1.2368864330202096,2503.458140432904,2523.2483233612274,2528.1958690933084,2492.3261625357222,2507.168799731965
CS1801.DCE,20170822,2024.0,2027.0,2026.0,2053.0,2012.0,2046.0,2036.0,19.0,9.0,279370.0,568933.04,452316.0,49528.0,,1.2368864330202096,2530.669641959349,2505.931913298945,2539.3278469904903,2488.615503236662,2518.300777629147
CS1801.DCE,20170823,2046.0,2036.0,2044.0,2056.0,2031.0,2031.0,2042.0,-5.0,6.0,228414.0,466457.87,435606.0,-16710.0,,1.2368864330202096,2512.116345464046,2528.1958690933084,2543.038506289551,2512.116345464046,2525.722096227268
CS1801.DCE,20170824,2031.0,2042.0,2031.0,2042.0,2026.0,2040.0,2035.0,-2.0,-7.0,143430.0,291915.63,440218.0,4612.0,,1.2368864330202096,2523.2483233612274,2512.116345464046,2525.722096227268,2505.931913298945,2517.0638911961264
CS1801.DCE,20170825,2040.0,2035.0,2043.0,2050.0,2026.0,2034.0,2038.0,-1.0,3.0,220146.0,448719.66,431146.0,-9072.0,,1.2368864330202096,2515.8270047631063,2526.9589826602883,2535.6171876914295,2505.931913298945,2520.774550495187
CS1801.DCE,20170828,2034.0,2038.0,2034.0,2040.0,2016.0,2023.0,2025.0,-15.0,-13.0,234206.0,474409.98,413566.0,-17580.0,,1.2368864330202096,2502.221253999884,2515.8270047631063,2523.2483233612274,2493.563048968743,2504.6950268659243
CS1801.DCE,20170829,2023.0,2025.0,2023.0,2028.0,1996.0,1999.0,2008.0,-26.0,-17.0,269218.0,540825.23,386308.0,-27258.0,,1.2368864330202096,2472.535979607399,2502.221253999884,2508.405686164985,2468.825320308338,2483.667957504581
CS1801.DCE,20170830,1999.0,2008.0,1999.0,2002.0,1981.0,1981.0,1989.0,-27.0,-19.0,198664.0,395169.77,372004.0,-14304.0,,1.2368864330202096,2450.272023813035,2472.535979607399,2476.24663890646,2450.272023813035,2460.167115277197
CS1801.DCE,20170831,1981.0,1989.0,1985.0,1989.0,1973.0,1975.0,1980.0,-14.0,-9.0,185538.0,367502.57,369260.0,-2744.0,,1.2368864330202096,2442.850705214914,2455.219569545116,2460.167115277197,2440.3769323488737,2449.035137380015
CS1801.DCE,20170901,1975.0,1980.0,1986.0,1991.0,1976.0,1977.0,1982.0,-3.0,2.0,171726.0,340442.85,352722.0,-16538.0,,1.2368864330202096,2445.3244780809546,2456.456455978136,2462.640888143237,2444.087591647934,2451.5089102460556
CS1801.DCE,20170904,1977.0,1982.0,1981.0,2034.0,1981.0,2026.0,2014.0,44.0,32.0,415430.0,836936.62,376722.0,24000.0,,1.2368864330202096,2505.931913298945,2450.272023813035,2515.8270047631063,2450.272023813035,2491.089276102702
CS1801.DCE,20170905,2026.0,2014.0,2027.0,2032.0,2019.0,2029.0,2025.0,15.0,11.0,174306.0,353096.6,384606.0,7884.0,,1.2368864330202096,2509.6425725980052,2507.168799731965,2513.353231897066,2497.273708267803,2504.6950268659243
CS1801.DCE,20170906,2029.0,2025.0,2030.0,2047.0,2028.0,2028.0,2038.0,3.0,13.0,256424.0,522692.66,403760.0,19154.0,,1.2368864330202096,2508.405686164985,2510.8794590310254,2531.906528392369,2508.405686164985,2520.774550495187
CS1801.DCE,20170907,2028.0,2038.0,2034.0,2043.0,2029.0,2036.0,2035.0,-2.0,-3.0,151942.0,309334.35,411004.0,7244.0,,1.2368864330202096,2518.300777629147,2515.8270047631063,2526.9589826602883,2509.6425725980052,2517.0638911961264
CS1801.DCE,20170908,2036.0,2035.0,2038.0,2043.0,1983.0,1986.0,2006.0,-49.0,-29.0,435620.0,873899.51,347682.0,-63322.0,,1.2368864330202096,2456.456455978136,2520.774550495187,2526.9589826602883,2452.7457966790757,2481.1941846385407
CS1801.DCE,20170911,1986.0,2006.0,1989.0,1994.0,1978.0,1985.0,1986.0,-21.0,-20.0,164162.0,326126.48,338552.0,-9130.0,,1.2368864330202096,2455.219569545116,2460.167115277197,2466.351547442298,2446.5613645139747,2456.456455978136
CS1801.DCE,20170912,1985.0,1986.0,1982.0,1998.0,1969.0,1982.0,1981.0,-4.0,-5.0,245810.0,487157.88,336638.0,-1914.0,,1.2368864330202096,2451.5089102460556,2451.5089102460556,2471.299093174379,2435.4293866167927,2450.272023813035
CS1801.DCE,20170913,1982.0,1981.0,1984.0,1986.0,1959.0,1964.0,1967.0,-17.0,-14.0,288788.0,568047.59,341670.0,5032.0,,1.2368864330202096,2429.2449544516917,2453.982683112096,2456.456455978136,2423.0605222865906,2432.9556137507525
CS1801.DCE,20170914,1964.0,1967.0,1970.0,2000.0,1968.0,1971.0,1982.0,4.0,15.0,326758.0,647936.64,328754.0,-12916.0,,1.2368864330202096,2437.903159482833,2436.666273049813,2473.772866040419,2434.1925001837726,2451.5089102460556
CS1801.DCE,20170915,1971.0,1982.0,1977.0,1977.0,1962.0,1965.0,1968.0,-17.0,-14.0,151458.0,298150.78,327690.0,-1064.0,,1.2368864330202096,2430.481840884712,2445.3244780809546,2445.3244780809546,2426.7711815856514,2434.1925001837726
CS1801.DCE,20170918,1965.0,1968.0,1960.0,1977.0,1955.0,1966.0,1968.0,-2.0,0.0,187392.0,368908.39,326846.0,-844.0,,1.2368864330202096,2431.718727317732,2424.2974087196108,2445.3244780809546,2418.1129765545097,2434.1925001837726
CS1801.DCE,20170919,1966.0,1968.0,1965.0,1974.0,1964.0,1971.0,1969.0,3.0,1.0,132188.0,260291.29,321064.0,-5782.0,,1.2368864330202096,2437.903159482833,2430.481840884712,2441.6138187818938,2429.2449544516917,2435.4293866167927
CS1801.DCE,20170920,1971.0,1969.0,1969.0,1990.0,1959.0,1971.0,1979.0,2.0,10.0,258446.0,511478.52,319800.0,-1264.0,,1.2368864330202096,2437.903159482833,2435.4293866167927,2461.404001710217,2423.0605222865906,2447.798250946995
CS1801.DCE,20170921,1971.0,1979.0,1972.0,1990.0,1967.0,1987.0,1976.0,8.0,-3.0,229450.0,453581.62,323268.0,3468.0,,1.2368864330202096,2457.6933424111567,2439.1400459158535,2461.404001710217,2432.9556137507525,2444.087591647934
CS1801.DCE,20170922,1987.0,1976.0,1985.0,2025.0,1984.0,2010.0,2005.0,34.0,29.0,454596.0,911900.75,333196.0,9928.0,,1.2368864330202096,2486.141730370621,2455.219569545116,2504.6950268659243,2453.982683112096,2479.95729820552
CS1801.DCE,20170925,2010.0,2005.0,2010.0,2015.0,1994.0,2003.0,2001.0,-2.0,-4.0,197612.0,395500.63,340686.0,7490.0,,1.2368864330202096,2477.48352533948,2486.141730370621,2492.3261625357222,2466.351547442298,2475.009752473439
CS1801.DCE,20170926,2003.0,2001.0,2004.0,2018.0,1996.0,2007.0,2005.0,6.0,4.0,244308.0,490007.53,341796.0,1110.0,,1.2368864330202096,2482.431071071561,2478.7204117725,2496.036821834783,2468.825320308338,2479.95729820552
CS1801.DCE,20170927,2007.0,2005.0,2007.0,2013.0,1992.0,2008.0,2000.0,3.0,-5.0,271312.0,542834.63,336446.0,-5350.0,,1.2368864330202096,2483.667957504581,2482.431071071561,2489.852389669682,2463.8777745762577,2473.772866040419
CS1801.DCE,20170928,2008.0,2000.0,2003.0,2005.0,1970.0,1974.0,1985.0,-26.0,-15.0,367466.0,729559.98,294752.0,-41694.0,,1.2368864330202096,2441.6138187818938,2477.48352533948,2479.95729820552,2436.666273049813,2455.219569545116
CS1801.DCE,20170929,1974.0,1985.0,1970.0,1980.0,1966.0,1976.0,1973.0,-9.0,-12.0,163952.0,323515.08,254194.0,-40558.0,,1.2368864330202096,2444.087591647934,2436.666273049813,2449.035137380015,2431.718727317732,2440.3769323488737
CS1801.DCE,20171009,1976.0,1973.0,1965.0,1966.0,1934.0,1940.0,1947.0,-33.0,-26.0,293410.0,571373.97,307406.0,53212.0,,1.2368864330202096,2399.5596800592066,2430.481840884712,2431.718727317732,2392.1383614610854,2408.2178850903483
CS1801.DCE,20171010,1940.0,1947.0,1942.0,1946.0,1935.0,1940.0,1941.0,-7.0,-6.0,138874.0,269606.23,311688.0,4282.0,,1.2368864330202096,2399.5596800592066,2402.0334529252473,2406.9809986573277,2393.3752478941055,2400.7965664922267
CS1801.DCE,20171011,1940.0,1941.0,1944.0,1948.0,1935.0,1940.0,1940.0,-1.0,-1.0,155274.0,301264.31,328648.0,16960.0,,1.2368864330202096,2399.5596800592066,2404.5072257912875,2409.4547715233684,2393.3752478941055,2399.5596800592066
CS1801.DCE,20171012,1940.0,1940.0,1943.0,1949.0,1930.0,1943.0,1939.0,3.0,-1.0,252104.0,488980.25,348476.0,19828.0,,1.2368864330202096,2403.2703393582674,2403.2703393582674,2410.6916579563886,2387.1908157290045,2398.3227936261865
CS1801.DCE,20171013,1943.0,1939.0,1949.0,1959.0,1942.0,1946.0,1951.0,7.0,12.0,170524.0,332733.34,316356.0,-32120.0,,1.2368864330202096,2406.9809986573277,2410.6916579563886,2423.0605222865906,2402.0334529252473,2413.165430822429
CS1801.DCE,20171016,1946.0,1951.0,1945.0,1953.0,1936.0,1945.0,1942.0,-6.0,-9.0,185850.0,360962.43,370318.0,53962.0,,1.2368864330202096,2405.7441122243076,2405.7441122243076,2415.6392036884695,2394.6121343271257,2402.0334529252473
CS1801.DCE,20171017,1945.0,1942.0,1942.0,1955.0,1941.0,1950.0,1949.0,8.0,7.0,181960.0,354704.59,336068.0,-34250.0,,1.2368864330202096,2411.9285443894087,2402.0334529252473,2418.1129765545097,2400.7965664922267,2410.6916579563886
CS1801.DCE,20171018,1950.0,1949.0,1957.0,1964.0,1948.0,1952.0,1952.0,3.0,3.0,124788.0,243668.03,335814.0,-254.0,,1.2368864330202096,2414.4023172554494,2420.5867494205504,2429.2449544516917,2409.4547715233684,2414.4023172554494
CS1801.DCE,20171019,1952.0,1952.0,1950.0,1960.0,1940.0,1952.0,1952.0,0.0,0.0,165214.0,322577.09,324848.0,-10966.0,,1.2368864330202096,2414.4023172554494,2411.9285443894087,2424.2974087196108,2399.5596800592066,2414.4023172554494
CS1801.DCE,20171020,1952.0,1952.0,1950.0,1962.0,1943.0,1946.0,1953.0,-6.0,1.0,166548.0,325306.57,316110.0,-8738.0,,1.2368864330202096,2406.9809986573277,2411.9285443894087,2426.7711815856514,2403.2703393582674,2415.6392036884695
CS1801.DCE,20171023,1946.0,1953.0,1936.0,1948.0,1934.0,1945.0,1943.0,-8.0,-10.0,141246.0,274518.64,329734.0,13624.0,,1.2368864330202096,2405.7441122243076,2394.6121343271257,2409.4547715233684,2392.1383614610854,2403.2703393582674
CS1801.DCE,20171024,1945.0,1943.0,1948.0,1954.0,1923.0,1936.0,1938.0,-7.0,-5.0,283540.0,549595.5,367194.0,37460.0,,1.2368864330202096,2394.6121343271257,2409.4547715233684,2416.8760901214896,2378.532610697863,2397.0859071931663
CS1801.DCE,20171025,1936.0,1938.0,1938.0,1974.0,1937.0,1963.0,1956.0,25.0,18.0,316708.0,619502.61,317704.0,-49490.0,,1.2368864330202096,2428.0080680186716,2397.0859071931663,2441.6138187818938,2395.8490207601462,2419.34986298753
CS1801.DCE,20171026,1963.0,1956.0,1961.0,1970.0,1958.0,1970.0,1963.0,14.0,7.0,140860.0,276626.49,298028.0,-19676.0,,1.2368864330202096,2436.666273049813,2425.534295152631,2436.666273049813,2421.8236358535705,2428.0080680186716
CS1801.DCE,20171027,1970.0,1963.0,1967.0,1977.0,1954.0,1955.0,1965.0,-8.0,2.0,167782.0,329699.5,283104.0,-14924.0,,1.2368864330202096,2418.1129765545097,2432.9556137507525,2445.3244780809546,2416.8760901214896,2430.481840884712
CS1801.DCE,20171030,1955.0,1965.0,1957.0,1958.0,1934.0,1937.0,1940.0,-28.0,-25.0,201994.0,392017.5,304786.0,21682.0,,1.2368864330202096,2395.8490207601462,2420.5867494205504,2421.8236358535705,2392.1383614610854,2399.5596800592066
CS1801.DCE,20171031,1937.0,1940.0,1938.0,1947.0,1931.0,1941.0,1940.0,1.0,0.0,81802.0,158750.04,286652.0,-18134.0,,1.2368864330202096,2400.7965664922267,2397.0859071931663,2408.2178850903483,2388.4277021620246,2399.5596800592066
CS1801.DCE,20171101,1941.0,1940.0,1941.0,1974.0,1933.0,1964.0,1961.0,24.0,21.0,323368.0,634412.83,289596.0,2944.0,,1.2368864330202096,2429.2449544516917,2400.7965664922267,2441.6138187818938,2390.9014750280653,2425.534295152631
CS1801.DCE,20171102,1964.0,1961.0,1962.0,1968.0,1956.0,1962.0,1961.0,1.0,0.0,153754.0,301521.0,282770.0,-6826.0,,1.2368864330202096,2426.7711815856514,2426.7711815856514,2434.1925001837726,2419.34986298753,2425.534295152631
CS1801.DCE,20171103,1962.0,1961.0,1964.0,1990.0,1962.0,1989.0,1977.0,28.0,16.0,266626.0,527225.03,311298.0,28528.0,,1.2368864330202096,2460.167115277197,2429.2449544516917,2461.404001710217,2426.7711815856514,2445.3244780809546
CS1801.DCE,20171106,1989.0,1977.0,1997.0,2005.0,1986.0,1993.0,1992.0,16.0,15.0,191076.0,380784.78,315650.0,4352.0,,1.2368864330202096,2465.114661009278,2470.0622067413588,2479.95729820552,2456.456455978136,2463.8777745762577
CS1801.DCE,20171107,1993.0,1992.0,1995.0,2018.0,1993.0,2014.0,2003.0,22.0,11.0,202392.0,405521.48,327764.0,12114.0,,1.2368864330202096,2491.089276102702,2467.588433875318,2496.036821834783,2465.114661009278,2477.48352533948
CS1801.DCE,20171108,2014.0,2003.0,2017.0,2095.0,2012.0,2061.0,2051.0,58.0,48.0,554380.0,1137564.67,413198.0,85434.0,,1.2368864330202096,2549.222938454652,2494.799935401763,2591.2770771773394,2488.615503236662,2536.85407412445
CS1801.DCE,20171109,2061.0,2051.0,2069.0,2084.0,2052.0,2080.0,2067.0,29.0,16.0,339530.0,702078.71,392926.0,-20272.0,,1.2368864330202096,2572.723780682036,2559.1180299188136,2577.6713264141167,2538.09096055747,2556.6442570527734
CS1801.DCE,20171110,2080.0,2067.0,2074.0,2096.0,2065.0,2076.0,2079.0,9.0,12.0,387304.0,805533.81,429184.0,36258.0,,1.2368864330202096,2567.7762349499553,2565.3024620839146,2592.5139636103595,2554.1704841867327,2571.4868942490157
CS1801.DCE,20171113,2076.0,2079.0,2081.0,2092.0,2072.0,2088.0,2081.0,9.0,2.0,214498.0,446422.29,406776.0,-22408.0,,1.2368864330202096,2582.6188721461976,2573.9606671150564,2587.5664178782786,2562.8286892178744,2573.9606671150564
CS1801.DCE,20171114,2088.0,2081.0,2086.0,2182.0,2075.0,2164.0,2138.0,83.0,57.0,1008776.0,2157019.49,533872.0,127096.0,,1.2368864330202096,2676.6222410557334,2580.1450992801574,2698.8861968500973,2566.5393485169348,2644.463193797208
CS1801.DCE,20171115,2164.0,2138.0,2150.0,2186.0,2141.0,2160.0,2161.0,22.0,23.0,579050.0,1251830.05,514170.0,-19702.0,,1.2368864330202096,2671.674695323653,2659.305830993451,2703.8337425821783,2648.173853096269,2672.911581756673
CS1801.DCE,20171116,2160.0,2161.0,2160.0,2165.0,2131.0,2132.0,2141.0,-29.0,-20.0,390680.0,836832.53,489164.0,-25006.0,,1.2368864330202096,2637.041875199087,2671.674695323653,2677.859127488754,2635.804988766067,2648.173853096269
CS1801.DCE,20171117,2132.0,2141.0,2132.0,2138.0,2063.0,2073.0,2090.0,-68.0,-51.0,655040.0,1369321.08,343656.0,-145508.0,,1.2368864330202096,2564.0655756508945,2637.041875199087,2644.463193797208,2551.6967113206924,2585.092645012238
CS1801.DCE,20171120,2073.0,2090.0,2083.0,2095.0,2068.0,2076.0,2080.0,-14.0,-10.0,270220.0,562231.56,348250.0,4594.0,,1.2368864330202096,2567.7762349499553,2576.4344399810966,2591.2770771773394,2557.8811434857935,2572.723780682036
CS1801.DCE,20171121,2076.0,2080.0,2076.0,2088.0,2057.0,2074.0,2071.0,-6.0,-9.0,281288.0,582764.18,317592.0,-30658.0,,1.2368864330202096,2565.3024620839146,2567.7762349499553,2582.6188721461976,2544.2753927225713,2561.5918027848543
CS1801.DCE,20171122,2074.0,2071.0,2079.0,2095.0,2073.0,2077.0,2083.0,6.0,12.0,214120.0,446018.95,319136.0,1544.0,,1.2368864330202096,2569.0131213829754,2571.4868942490157,2591.2770771773394,2564.0655756508945,2576.4344399810966
CS1801.DCE,20171123,2077.0,2083.0,2084.0,2091.0,2066.0,2071.0,2075.0,-12.0,-8.0,176084.0,365374.79,283272.0,-35864.0,,1.2368864330202096,2561.5918027848543,2577.6713264141167,2586.3295314452585,2555.4073706197532,2566.5393485169348
CS1801.DCE,20171124,2071.0,2075.0,2068.0,2095.0,2055.0,2063.0,2072.0,-12.0,-3.0,289746.0,600614.66,276920.0,-6352.0,,1.2368864330202096,2551.6967113206924,2557.8811434857935,2591.2770771773394,2541.8016198565306,2562.8286892178744
CS1801.DCE,20171127,2063.0,2072.0,2056.0,2093.0,2055.0,2071.0,2077.0,-1.0,5.0,183634.0,381553.44,258154.0,-18766.0,,1.2368864330202096,2561.5918027848543,2543.038506289551,2588.8033043112987,2541.8016198565306,2569.0131213829754
