ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
PP1701.DCE,20160824,7601.0,7564.0,7622.0,7709.0,7509.0,7547.0,7609.0,-17.0,45.0,540730.0,2057229.49,584666.0,53840.0,,1.6856199004342394,12721.373388577205,12847.794881109772,12994.443812447551,12657.319832360703,12825.881822404128
PP1701.DCE,20160825,7547.0,7609.0,7492.0,7540.0,7410.0,7497.0,7489.0,-112.0,-120.0,324930.0,1216857.08,516730.0,-67936.0,,1.6856199004342394,12637.092393555493,12628.664294053322,12709.574049274164,12490.443462217714,12623.60743435202
PP1701.DCE,20160826,7497.0,7489.0,7497.0,7510.0,7417.0,7440.0,7465.0,-49.0,-24.0,316168.0,1180151.66,547882.0,31152.0,,1.6856199004342394,12541.012059230741,12637.092393555493,12659.005452261137,12502.242801520753,12583.152556741597
PP1701.DCE,20160829,7440.0,7465.0,7401.0,7421.0,7102.0,7251.0,7298.0,-214.0,-167.0,504090.0,1839589.96,620194.0,72312.0,,1.6856199004342394,12222.42989804867,12475.272883113805,12508.98528112249,11971.272532883968,12301.65403336908
PP1701.DCE,20160830,7251.0,7298.0,7252.0,7331.0,7252.0,7262.0,7294.0,-36.0,-4.0,265062.0,966701.19,595204.0,-24990.0,,1.6856199004342394,12240.971716953447,12224.115517949103,12357.279490083409,12224.115517949103,12294.911553767342
PP1701.DCE,20160831,7262.0,7294.0,7269.0,7368.0,7214.0,7274.0,7276.0,-20.0,-18.0,370504.0,1347938.08,617544.0,22340.0,,1.6856199004342394,12261.199155758657,12252.771056256486,12419.647426399475,12160.061961732603,12264.570395559525
PP1701.DCE,20160901,7274.0,7276.0,7272.0,7300.0,7210.0,7224.0,7250.0,-52.0,-26.0,293158.0,1062761.16,614546.0,-2998.0,,1.6856199004342394,12176.918160736945,12257.827915957789,12305.025273169947,12153.319482130866,12220.744278148235
PP1701.DCE,20160902,7224.0,7250.0,7250.0,7278.0,7150.0,7170.0,7203.0,-80.0,-47.0,471888.0,1699699.07,652090.0,37544.0,,1.6856199004342394,12085.894686113495,12220.744278148235,12267.941635360394,12052.182288104812,12141.520142827827
PP1701.DCE,20160905,7170.0,7203.0,7198.0,7227.0,7120.0,7140.0,7159.0,-63.0,-44.0,288338.0,1032247.94,647424.0,-4666.0,,1.6856199004342394,12035.326089100468,12133.092043325654,12181.975020438247,12001.613691091785,12067.35286720872
PP1701.DCE,20160906,7140.0,7159.0,7158.0,7350.0,7148.0,7311.0,7275.0,152.0,116.0,542748.0,1974451.31,675630.0,28206.0,,1.6856199004342394,12323.567092074723,12065.667247308285,12389.30626819166,12048.811048303944,12262.884775659091
PP1701.DCE,20160907,7311.0,7275.0,7321.0,7330.0,7250.0,7318.0,7299.0,43.0,24.0,236164.0,861913.17,636016.0,-39614.0,,1.6856199004342394,12335.366431377764,12340.423291079067,12355.593870182975,12220.744278148235,12303.339653269513
PP1701.DCE,20160908,7318.0,7299.0,7315.0,7350.0,7283.0,7289.0,7316.0,-10.0,17.0,337158.0,1233349.42,641016.0,5000.0,,1.6856199004342394,12286.483454265172,12330.30957167646,12389.30626819166,12276.369734862565,12331.995191576896
PP1701.DCE,20160909,7289.0,7316.0,7300.0,7330.0,7195.0,7215.0,7237.0,-101.0,-79.0,402464.0,1456469.07,662714.0,21698.0,,1.6856199004342394,12161.747581633037,12305.025273169947,12355.593870182975,12128.035183624352,12198.83121944259
PP1701.DCE,20160912,7215.0,7237.0,7188.0,7188.0,7036.0,7110.0,7090.0,-127.0,-147.0,433330.0,1536246.62,728332.0,65618.0,,1.6856199004342394,11984.757492087441,12116.235844321312,12116.235844321312,11860.021619455309,11951.045094078758
PP1701.DCE,20160913,7110.0,7090.0,7138.0,7173.0,7060.0,7096.0,7113.0,6.0,23.0,312858.0,1112768.6,718244.0,-10088.0,,1.6856199004342394,11961.158813481363,12031.9548492996,12090.9515458148,11900.47649706573,11989.814351788744
PP1701.DCE,20160914,7096.0,7113.0,7066.0,7150.0,7043.0,7118.0,7115.0,5.0,2.0,251600.0,895161.97,699166.0,-19078.0,,1.6856199004342394,11998.242451290917,11910.590216468336,12052.182288104812,11871.820958758348,11993.185591589614
PP1701.DCE,20160919,7118.0,7115.0,7100.0,7161.0,7076.0,7102.0,7122.0,-13.0,7.0,222084.0,790921.21,705248.0,6082.0,,1.6856199004342394,11971.272532883968,11967.9012930831,12070.724107009588,11927.446415472677,12004.984930892653
PP1701.DCE,20160920,7102.0,7122.0,7103.0,7155.0,6966.0,7132.0,7097.0,10.0,-25.0,394958.0,1401579.34,730236.0,24988.0,,1.6856199004342394,12021.841129896995,11972.958152784402,12060.610387606983,11742.02822642491,11962.844433381797
PP1701.DCE,20160921,7132.0,7097.0,7170.0,7332.0,7133.0,7169.0,7185.0,72.0,88.0,319436.0,1147687.25,674056.0,-56180.0,,1.6856199004342394,12084.209066213061,12085.894686113495,12358.965109983843,12023.52674979743,12111.17898462001
PP1701.DCE,20160922,7169.0,7185.0,7190.0,7246.0,7114.0,7117.0,7183.0,-68.0,-2.0,337144.0,1210922.23,678638.0,4582.0,,1.6856199004342394,11996.556831390482,12119.60708412218,12214.001798546498,11991.499971689178,12107.807744819142
PP1701.DCE,20160923,7117.0,7183.0,7119.0,7135.0,7020.0,7077.0,7077.0,-106.0,-106.0,261336.0,924780.89,679472.0,834.0,,1.6856199004342394,11929.132035373112,11999.92807119135,12026.897989598297,11833.05170104836,11929.132035373112
PP1701.DCE,20160926,7077.0,7077.0,7100.0,7110.0,7022.0,7066.0,7069.0,-11.0,-8.0,199242.0,704298.82,677482.0,-1990.0,,1.6856199004342394,11910.590216468336,11967.9012930831,11984.757492087441,11836.422940849228,11915.647076169638
PP1701.DCE,20160927,7066.0,7069.0,7109.0,7186.0,7030.0,7171.0,7131.0,102.0,62.0,331626.0,1182484.65,673950.0,-3532.0,,1.6856199004342394,12087.58030601393,11983.071872187007,12112.864604520444,11849.907900052704,12020.15550999656
PP1701.DCE,20160928,7171.0,7131.0,7171.0,7219.0,7130.0,7176.0,7184.0,45.0,53.0,245460.0,881730.66,649372.0,-24578.0,,1.6856199004342394,12096.008405516102,12087.58030601393,12168.490061234774,12018.469890096127,12109.493364719576
PP1701.DCE,20160929,7176.0,7184.0,7252.0,7396.0,7211.0,7317.0,7300.0,133.0,116.0,415134.0,1515363.86,666846.0,17474.0,,1.6856199004342394,12333.68081147733,12224.115517949103,12466.844783611634,12155.0051020313,12305.025273169947
PP1701.DCE,20160930,7317.0,7300.0,7320.0,7340.0,7269.0,7309.0,7299.0,9.0,-1.0,184402.0,673065.78,620804.0,-46042.0,,1.6856199004342394,12320.195852273855,12338.737671178633,12372.450069187316,12252.771056256486,12303.339653269513
PP1701.DCE,20161010,7309.0,7299.0,7444.0,7584.0,7405.0,7578.0,7495.0,279.0,196.0,387862.0,1453682.15,682362.0,61558.0,,1.6856199004342394,12773.627605490667,12547.754538832478,12783.741324893272,12482.015362715543,12633.721153754625
PP1701.DCE,20161011,7578.0,7495.0,7670.0,7698.0,7602.0,7662.0,7648.0,167.0,153.0,343908.0,1315189.21,686512.0,4150.0,,1.6856199004342394,12915.219677127143,12928.704636330616,12975.901993542775,12814.082483101087,12891.620998521063
PP1701.DCE,20161012,7662.0,7648.0,7633.0,7696.0,7601.0,7674.0,7643.0,26.0,-5.0,265586.0,1015027.08,700172.0,13660.0,,1.6856199004342394,12935.447115932353,12866.33670001455,12972.530753741907,12812.396863200653,12883.192899018892
PP1701.DCE,20161013,7674.0,7643.0,7694.0,7694.0,7505.0,7527.0,7564.0,-116.0,-79.0,359958.0,1361489.6,675326.0,-24846.0,,1.6856199004342394,12687.66099056852,12969.159513941038,12969.159513941038,12650.577352758966,12750.028926884586
PP1701.DCE,20161014,7527.0,7564.0,7534.0,7573.0,7452.0,7518.0,7515.0,-46.0,-49.0,302206.0,1135667.66,698350.0,23024.0,,1.6856199004342394,12672.490411464612,12699.46032987156,12765.199505988494,12561.239498035951,12667.433551763308
PP1701.DCE,20161017,7518.0,7515.0,7530.0,7660.0,7498.0,7602.0,7583.0,87.0,68.0,399866.0,1516272.8,716266.0,17916.0,,1.6856199004342394,12814.082483101087,12692.717850269823,12911.848437326273,12638.778013455927,12782.055704992837
PP1701.DCE,20161018,7602.0,7583.0,7594.0,7828.0,7515.0,7822.0,7663.0,239.0,80.0,423786.0,1623892.3,754296.0,38030.0,,1.6856199004342394,13184.91886119662,12800.597523897613,13195.032580599225,12667.433551763308,12916.905297027577
PP1701.DCE,20161019,7822.0,7663.0,7835.0,7945.0,7776.0,7874.0,7845.0,211.0,182.0,465806.0,1827312.49,768372.0,14076.0,,1.6856199004342394,13272.571096019201,13206.831919902266,13392.250108950031,13107.380345776646,13223.688118906608
PP1701.DCE,20161020,7874.0,7845.0,7901.0,7939.0,7803.0,7815.0,7860.0,-30.0,15.0,314574.0,1236411.44,736696.0,-31676.0,,1.6856199004342394,13173.11952189358,13318.082833330925,13382.136389547426,13152.892083088369,13248.97241741312
PP1701.DCE,20161021,7815.0,7860.0,7765.0,7910.0,7712.0,7877.0,7833.0,17.0,-27.0,340494.0,1333612.23,765736.0,29040.0,,1.6856199004342394,13277.627955720503,13088.838526871868,13333.253412434833,12999.500672148853,13203.460680101398
PP1701.DCE,20161024,7877.0,7833.0,7893.0,8008.0,7877.0,7993.0,7941.0,160.0,108.0,304602.0,1209474.73,761178.0,-4558.0,,1.6856199004342394,13473.159864170875,13304.597874127452,13498.44416267739,13277.627955720503,13385.507629348294
PP1701.DCE,20161025,7993.0,7941.0,8020.0,8338.0,8002.0,8246.0,8206.0,305.0,265.0,532404.0,2184517.59,735592.0,-25586.0,,1.6856199004342394,13899.621698980738,13518.6716014826,14054.698729820688,13488.330443274783,13832.196902963367
PP1701.DCE,20161026,8246.0,8206.0,8185.0,8196.0,8072.0,8172.0,8139.0,-34.0,-67.0,327356.0,1332214.28,685920.0,-49672.0,,1.6856199004342394,13774.885826348604,13796.79888505425,13815.340703959026,13606.32383630518,13719.260369634274
PP1701.DCE,20161027,8172.0,8139.0,8182.0,8197.0,8024.0,8099.0,8110.0,-40.0,-29.0,265224.0,1075610.73,669492.0,-16428.0,,1.6856199004342394,13651.835573616905,13791.742025352947,13817.02632385946,13525.414081084336,13670.377392521681
PP1701.DCE,20161028,8099.0,8110.0,8099.0,8430.0,8099.0,8407.0,8318.0,297.0,208.0,464784.0,1933268.06,717478.0,47986.0,,1.6856199004342394,14171.00650295065,13651.835573616905,14209.775760660637,13651.835573616905,14020.986331812002
PP1701.DCE,20161031,8407.0,8318.0,8370.0,8733.0,8358.0,8733.0,8627.0,415.0,309.0,591396.0,2551048.16,678532.0,-38946.0,,1.6856199004342394,14720.518590492213,14108.638566634583,14720.518590492213,14088.411127829373,14541.842881046183
PP1701.DCE,20161101,8733.0,8627.0,8660.0,8755.0,8550.0,8672.0,8665.0,45.0,38.0,358858.0,1554845.41,641048.0,-37484.0,,1.6856199004342394,14617.695776565724,14597.468337760512,14757.602228301766,14412.050148712746,14605.896437262683
PP1701.DCE,20161102,8672.0,8665.0,8672.0,8777.0,8368.0,8428.0,8539.0,-237.0,-126.0,527830.0,2253677.23,613894.0,-27154.0,,1.6856199004342394,14206.404520859769,14617.695776565724,14794.685866111318,14105.267326833715,14393.50832980797
PP1701.DCE,20161103,8428.0,8539.0,8439.0,8535.0,8386.0,8500.0,8455.0,-39.0,-84.0,288526.0,1219812.66,587338.0,-26556.0,,1.6856199004342394,14327.769153691035,14224.946339764547,14386.765850206233,14135.608485041532,14251.916258171494
PP1701.DCE,20161104,8500.0,8455.0,8531.0,8672.0,8255.0,8274.0,8412.0,-181.0,-43.0,565234.0,2377597.46,618982.0,31644.0,,1.6856199004342394,13946.819056192897,14380.023370604496,14617.695776565724,13914.792278084646,14179.434602452822
PP1701.DCE,20161107,8274.0,8412.0,8324.0,8469.0,8240.0,8273.0,8340.0,-139.0,-72.0,425584.0,1774782.02,564222.0,-54760.0,,1.6856199004342394,13945.133436292463,14031.10005121461,14275.514936777574,13889.507979578133,14058.069969621556
PP1701.DCE,20161108,8273.0,8340.0,8330.0,8583.0,8274.0,8536.0,8426.0,196.0,86.0,447348.0,1884734.06,572844.0,8622.0,,1.6856199004342394,14388.451470106667,14041.213770617214,14467.675605427077,13946.819056192897,14203.0332810589
PP1701.DCE,20161109,8536.0,8426.0,8551.0,8847.0,8551.0,8808.0,8723.0,382.0,297.0,534220.0,2330196.75,601948.0,29104.0,,1.6856199004342394,14846.94008302478,14413.73576861318,14912.679259141716,14413.73576861318,14703.66239148787
PP1701.DCE,20161110,8808.0,8723.0,8790.0,8926.0,8661.0,8909.0,8818.0,186.0,95.0,450948.0,1988301.0,506670.0,-95278.0,,1.6856199004342394,15017.187692968639,14816.598924816964,15045.843231276021,14599.153957660947,14863.796282029123
PP1701.DCE,20161111,8909.0,8818.0,8975.0,9258.0,8950.0,9070.0,9118.0,252.0,300.0,505490.0,2304542.98,531450.0,24780.0,,1.6856199004342394,15288.572496938552,15128.438606397298,15605.469038220188,15086.298108886442,15369.482252159394
PP1701.DCE,20161114,9070.0,9118.0,8722.0,8808.0,8663.0,8663.0,8718.0,-455.0,-400.0,296322.0,1291684.21,462062.0,-69388.0,,1.6856199004342394,14602.525197461815,14701.976771587435,14846.94008302478,14602.525197461815,14695.234291985698
PP1701.DCE,20161115,8663.0,8718.0,8663.0,8845.0,8386.0,8556.0,8637.0,-162.0,-81.0,507802.0,2193155.9,439788.0,-22274.0,,1.6856199004342394,14422.163868115353,14602.525197461815,14909.308019340848,14135.608485041532,14558.699080050525
PP1701.DCE,20161116,8556.0,8637.0,8650.0,8739.0,8420.0,8553.0,8577.0,-84.0,-60.0,306564.0,1314757.1,399880.0,-39908.0,,1.6856199004342394,14417.10700841405,14580.61213875617,14730.632309894818,14192.919561656296,14457.56188602447
PP1701.DCE,20161117,8553.0,8577.0,8570.0,8602.0,8450.0,8512.0,8526.0,-65.0,-51.0,249974.0,1065717.69,410144.0,10264.0,,1.6856199004342394,14347.996592496245,14445.762546721431,14499.702383535327,14243.488158669323,14371.595271102326
PP1701.DCE,20161118,8512.0,8526.0,8500.0,8511.0,8250.0,8308.0,8347.0,-218.0,-179.0,342502.0,1429601.09,414098.0,3954.0,,1.6856199004342394,14004.13013280766,14327.769153691035,14346.310972595811,13906.364178582475,14069.869308924595
PP1701.DCE,20161121,8308.0,8347.0,8276.0,8585.0,8276.0,8515.0,8465.0,168.0,118.0,351556.0,1488004.79,402032.0,-12066.0,,1.6856199004342394,14353.053452197548,13950.190295993765,14471.046845227946,13950.190295993765,14268.772457175835
PP1701.DCE,20161122,8515.0,8465.0,8590.0,8796.0,8590.0,8747.0,8696.0,282.0,231.0,340828.0,1482071.58,418960.0,16928.0,,1.6856199004342394,14744.117269098291,14479.474944730116,14826.71264421957,14479.474944730116,14658.150654176146
PP1701.DCE,20161123,8747.0,8696.0,8757.0,8800.0,8453.0,8514.0,8583.0,-182.0,-113.0,366486.0,1572939.63,376038.0,-42922.0,,1.6856199004342394,14351.367832297114,14760.973468102635,14833.455123821306,14248.545018370625,14467.675605427077
PP1701.DCE,20161124,8514.0,8583.0,8600.0,8765.0,8420.0,8464.0,8590.0,-119.0,7.0,362596.0,1557379.33,349150.0,-26888.0,,1.6856199004342394,14267.086837275401,14496.331143734458,14774.458427306108,14192.919561656296,14479.474944730116
PP1701.DCE,20161125,8464.0,8590.0,8475.0,8544.0,8345.0,8396.0,8425.0,-194.0,-165.0,225240.0,948899.36,313254.0,-35896.0,,1.6856199004342394,14152.464684045874,14285.628656180179,14401.93642931014,14066.498069123727,14201.347661158467
PP1701.DCE,20161128,8396.0,8425.0,8352.0,8556.0,8326.0,8478.0,8476.0,53.0,51.0,239098.0,1013360.54,309848.0,-3406.0,,1.6856199004342394,14290.685515881481,14078.297408426768,14422.163868115353,14034.471291015478,14287.314276080613
PP1701.DCE,20161129,8478.0,8476.0,8508.0,8508.0,8190.0,8361.0,8335.0,-115.0,-141.0,326016.0,1358689.17,261470.0,-48378.0,,1.6856199004342394,14093.467987530676,14341.254112894509,14341.254112894509,13805.22698455642,14049.641870119385
PP1705.DCE,20161130,8300.0,8398.0,8180.0,8345.0,8058.0,8123.0,8193.0,-275.0,-205.0,212388.0,870148.13,277976.0,19312.0,8187.0,1.6989006678388672,13800.170124855118,13897.007462921934,14177.326073115346,13689.74158144559,13919.09317160384
PP1705.DCE,20161201,8123.0,8193.0,8211.0,8448.0,8211.0,8330.0,8319.0,137.0,126.0,235588.0,979939.62,303868.0,25892.0,,1.6989006678388672,14151.842563097764,13949.673383624939,14352.31284190275,13949.673383624939,14133.154655751536
PP1705.DCE,20161202,8330.0,8319.0,8388.0,8550.0,8322.0,8498.0,8460.0,179.0,141.0,363040.0,1535678.49,366328.0,62460.0,,1.6989006678388672,14437.257875294694,14250.378801832418,14525.600710022314,14138.251357755053,14372.699649916816
PP1705.DCE,20161205,8498.0,8460.0,8540.0,8883.0,8510.0,8875.0,8766.0,415.0,306.0,464512.0,2036104.22,413460.0,47132.0,,1.6989006678388672,15077.743427069947,14508.611703343926,15091.334632412658,14457.64468330876,14892.56325427551
PP1705.DCE,20161206,8875.0,8766.0,8880.0,8965.0,8810.0,8934.0,8892.0,168.0,126.0,345314.0,1535372.51,435124.0,21664.0,,1.6989006678388672,15177.978566472439,15086.237930409141,15230.644487175445,14967.31488366042,15106.624738423207
PP1705.DCE,20161207,8934.0,8892.0,9000.0,9326.0,8968.0,9315.0,9198.0,423.0,306.0,487228.0,2240807.68,464030.0,28906.0,,1.6989006678388672,15825.259720919048,15290.106010549805,15843.947628265276,15235.741189178962,15626.4883427819
PP1705.DCE,20161208,9315.0,9198.0,9200.0,9356.0,9157.0,9266.0,9237.0,68.0,39.0,384248.0,1774716.15,441050.0,-22980.0,,1.6989006678388672,15742.013588194943,15629.886144117578,15894.91464830044,15556.833415400506,15692.745468827616
PP1705.DCE,20161209,9266.0,9237.0,9160.0,9510.0,9120.0,9449.0,9326.0,212.0,89.0,485178.0,2262524.69,492038.0,50988.0,,1.6989006678388672,16052.912410409455,15561.930117404023,16156.545351147626,15493.974090690468,15843.947628265276
PP1705.DCE,20161212,9449.0,9326.0,9620.0,9788.0,9516.0,9581.0,9662.0,255.0,336.0,387128.0,1870270.56,438644.0,-53394.0,,1.6989006678388672,16277.167298564187,16343.424424609902,16628.839736806833,16166.73875515466,16414.778252659136
PP1705.DCE,20161213,9581.0,9662.0,9550.0,9740.0,9462.0,9670.0,9621.0,8.0,-41.0,349562.0,1681584.17,469196.0,30552.0,,1.6989006678388672,16428.369458001845,16224.501377861181,16547.292504750567,16074.99811909136,16345.123325277742
PP1705.DCE,20161214,9670.0,9621.0,9590.0,9857.0,9572.0,9792.0,9735.0,171.0,114.0,524842.0,2554737.21,511112.0,41916.0,,1.6989006678388672,16635.635339478187,16292.457404574736,16746.063882887713,16261.877192553637,16538.79800141137
PP1705.DCE,20161215,9792.0,9735.0,9680.0,9830.0,9590.0,9719.0,9709.0,-16.0,-26.0,462032.0,2243006.18,484814.0,-26298.0,,1.6989006678388672,16511.61559072595,16445.358464680234,16700.193564856065,16292.457404574736,16494.62658404756
PP1705.DCE,20161216,9719.0,9709.0,9749.0,9829.0,9551.0,9632.0,9729.0,-77.0,20.0,431950.0,2101241.55,479402.0,-5412.0,,1.6989006678388672,16363.811232623968,16562.582610761117,16698.494664188227,16226.20027852902,16528.604597404337
PP1705.DCE,20161219,9632.0,9729.0,9630.0,9663.0,9243.0,9243.0,9440.0,-486.0,-289.0,496700.0,2344624.23,470268.0,-9134.0,,1.6989006678388672,15702.93887283465,16360.41343128829,16416.477153326974,15702.93887283465,16037.622304398907
PP1705.DCE,20161220,9243.0,9440.0,9213.0,9230.0,8972.0,9037.0,9090.0,-403.0,-350.0,485174.0,2205229.57,428454.0,-41814.0,,1.6989006678388672,15352.965335259843,15651.971852799483,15680.853164152744,15242.536791850316,15443.007070655303
PP1705.DCE,20161221,9037.0,9090.0,9111.0,9233.0,8950.0,9106.0,9104.0,16.0,14.0,460660.0,2097051.91,421024.0,-7430.0,,1.6989006678388672,15470.189481340725,15478.68398467992,15685.949866156261,15205.16097715786,15466.791680005046
PP1705.DCE,20161222,9106.0,9104.0,9080.0,9180.0,8978.0,8983.0,9081.0,-121.0,-23.0,408030.0,1852836.09,425558.0,4534.0,,1.6989006678388672,15261.224699196544,15426.018063976913,15595.908130760801,15252.73019585735,15427.716964644753
PP1705.DCE,20161223,8983.0,9081.0,9022.0,9051.0,8801.0,8872.0,8892.0,-209.0,-189.0,479032.0,2129958.76,411582.0,-13976.0,,1.6989006678388672,15072.64672506643,15327.48182524226,15376.749944609586,14952.02477764987,15106.624738423207
PP1705.DCE,20161226,8872.0,8892.0,8853.0,9065.0,8702.0,9053.0,8856.0,161.0,-36.0,436288.0,1931887.1,394334.0,-17248.0,,1.6989006678388672,15380.147745945265,15040.367612377491,15400.53455395933,14783.833611533822,15045.464314381008
PP1705.DCE,20161227,9053.0,8856.0,9005.0,9180.0,8959.0,9175.0,9067.0,319.0,211.0,407080.0,1845551.34,401280.0,6946.0,,1.6989006678388672,15587.413627421607,15298.600513889,15595.908130760801,15220.451083168411,15403.932355295008
PP1705.DCE,20161228,9175.0,9067.0,9305.0,9450.0,9150.0,9197.0,9306.0,130.0,239.0,493574.0,2296604.01,422880.0,21600.0,,1.6989006678388672,15624.78944211406,15808.27071424066,16054.611311077295,15544.941110725635,15809.969614908498
PP1705.DCE,20161229,9197.0,9306.0,9200.0,9365.0,9118.0,9176.0,9227.0,-130.0,-79.0,400124.0,1846146.77,390182.0,-32698.0,,1.6989006678388672,15589.112528089445,15629.886144117578,15910.204754310991,15490.57628935479,15675.756462149227
PP1705.DCE,20161230,9176.0,9227.0,9040.0,9085.0,8800.0,8800.0,8910.0,-427.0,-317.0,476568.0,2123154.24,396768.0,6586.0,,1.6989006678388672,14950.325876982031,15358.062037263358,15434.512567316107,14950.325876982031,15137.204950444306
PP1705.DCE,20170103,8800.0,8910.0,8788.0,8847.0,8550.0,8569.0,8674.0,-341.0,-236.0,397284.0,1723048.82,399904.0,3136.0,,1.6989006678388672,14557.879822711253,14929.939068967964,15030.174208370458,14525.600710022314,14736.264392834333
