ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
PG.DCE,PG2207.DCE,20220616,5562.0,5639.0,5562.0,5794.0,5544.0,5770.0,5695.0,131.0,56.0,144916.0,1650856.49,52402.0,-10566.0,,1.040281786709665,6002.425909314767,5786.047297679157,6027.392672195799,5767.322225518383,5924.404775311542
PG.DCE,PG2207.DCE,20220617,5770.0,5695.0,5770.0,5955.0,5742.0,5945.0,5838.0,250.0,143.0,154815.0,1807755.49,48283.0,-4119.0,,1.040281786709665,6184.475221988958,6002.425909314767,6194.878039856055,5973.298019286896,6073.165070811024
PG.DCE,PG2208.DCE,20220620,5852.0,5757.0,5834.0,5878.0,5705.0,5812.0,5781.0,55.0,24.0,56844.0,657315.98,47181.0,779.0,5927.0,1.0608654765705754,6165.7501498281845,6189.089190312737,6235.767271281842,6052.237543835133,6132.863320054496
PG.DCE,PG2208.DCE,20220621,5812.0,5781.0,5784.0,5891.0,5678.0,5818.0,5792.0,37.0,11.0,72944.0,845091.42,51668.0,4487.0,,1.0608654765705754,6172.115342687608,6136.045916484208,6249.558522477259,6023.594175967727,6144.5328402967725
PG.DCE,PG2208.DCE,20220622,5818.0,5792.0,5832.0,5859.0,5517.0,5577.0,5698.0,-215.0,-94.0,95418.0,1087545.92,56570.0,4902.0,,1.0608654765705754,5916.446762834099,6186.9674593595955,6215.610827227001,5852.794834239864,6044.811485499138
PG.DCE,PG2208.DCE,20220623,5577.0,5698.0,5560.0,5620.0,5442.0,5586.0,5546.0,-112.0,-152.0,95310.0,1057279.74,59449.0,2879.0,,1.0608654765705754,5925.994552123234,5898.412049732399,5962.063978326633,5773.2299234970715,5883.559933060411
PG.DCE,PG2208.DCE,20220624,5586.0,5546.0,5605.0,5653.0,5452.0,5535.0,5551.0,-11.0,5.0,133156.0,1478409.03,65425.0,5976.0,,1.0608654765705754,5871.890412818135,5946.150996178075,5997.072539053463,5783.838578262777,5888.864260443264
PG.DCE,PG2208.DCE,20220627,5535.0,5551.0,5584.0,5737.0,5425.0,5694.0,5592.0,143.0,41.0,162785.0,1820891.74,67809.0,2384.0,,1.0608654765705754,6040.568023592857,5923.872821170093,6086.185239085391,5755.195210395372,5932.3597449826575
PG.DCE,PG2208.DCE,20220628,5694.0,5592.0,5697.0,5847.0,5622.0,5804.0,5741.0,212.0,149.0,142988.0,1642026.83,68045.0,236.0,,1.0608654765705754,6157.26322601562,6043.750620022568,6202.880441508154,5964.1857092797745,6090.428700991673
PG.DCE,PG2208.DCE,20220629,5804.0,5741.0,5810.0,5844.0,5711.0,5793.0,5780.0,52.0,39.0,124407.0,1438383.63,68194.0,149.0,,1.0608654765705754,6145.593705773344,6163.628418875043,6199.697845078443,6058.602736694556,6131.802454577925
PG.DCE,PG2208.DCE,20220630,5793.0,5780.0,5851.0,5913.0,5717.0,5801.0,5810.0,21.0,30.0,134738.0,1565888.4,65194.0,-3000.0,,1.0608654765705754,6154.080629585907,6207.123903414436,6272.897562961813,6064.96792955398,6163.628418875043
PG.DCE,PG2208.DCE,20220701,5801.0,5810.0,5799.0,5799.0,5613.0,5652.0,5693.0,-158.0,-117.0,141364.0,1609580.84,60502.0,-4692.0,,1.0608654765705754,5996.0116735768925,6151.958898632767,6151.958898632767,5954.63791999064,6039.507158116286
PG.DCE,PG2208.DCE,20220704,5652.0,5693.0,5707.0,5970.0,5633.0,5918.0,5779.0,225.0,86.0,183522.0,2121305.63,63065.0,2563.0,,1.0608654765705754,6278.201890344665,6054.359274788274,6333.366895126335,5975.855229522052,6130.741589101355
PG.DCE,PG2208.DCE,20220705,5918.0,5779.0,5938.0,6046.0,5856.0,5902.0,5931.0,123.0,152.0,143777.0,1705678.27,60874.0,-2191.0,,1.0608654765705754,6261.228042719536,6299.419199876077,6413.992671345699,6212.42823079729,6291.993141540082
PG.DCE,PG2208.DCE,20220706,5902.0,5931.0,5849.0,5896.0,5505.0,5585.0,5662.0,-346.0,-269.0,201732.0,2284627.7,52993.0,-7881.0,,1.0608654765705754,5924.933686646664,6205.002172461295,6254.862849860113,5840.064448521018,6006.6203283425975
PG.DCE,PG2208.DCE,20220707,5585.0,5662.0,5584.0,5630.0,5436.0,5518.0,5517.0,-144.0,-145.0,226874.0,2503617.51,53422.0,429.0,,1.0608654765705754,5853.855699716435,5923.872821170093,5972.672633092339,5766.864730637648,5852.794834239864
PG.DCE,PG2208.DCE,20220708,5518.0,5517.0,5550.0,5635.0,5488.0,5527.0,5558.0,10.0,41.0,148791.0,1654141.57,51539.0,-1883.0,,1.0608654765705754,5863.40348900557,5887.803394966693,5977.976960475193,5822.029735419318,5896.290318779258
PG.DCE,PG2208.DCE,20220711,5527.0,5558.0,5527.0,5609.0,5355.0,5410.0,5478.0,-148.0,-80.0,188715.0,2067740.32,53392.0,1853.0,,1.0608654765705754,5739.282228246813,5863.40348900557,5950.394458084357,5680.934627035431,5811.421080653612
PG.DCE,PG2208.DCE,20220712,5410.0,5478.0,5388.0,5525.0,5333.0,5457.0,5453.0,-21.0,-25.0,166451.0,1815395.56,53967.0,575.0,,1.0608654765705754,5789.14290564563,5715.94318776226,5861.281758052429,5657.595586550879,5784.899443739348
PG.DCE,PG2208.DCE,20220713,5457.0,5453.0,5400.0,5427.0,5207.0,5413.0,5322.0,-40.0,-131.0,177717.0,1891802.22,51739.0,-2228.0,,1.0608654765705754,5742.464824676525,5728.673573481107,5757.316941348513,5523.926536502986,5645.9260663086025
PG.DCE,PG2208.DCE,20220714,5413.0,5322.0,5348.0,5550.0,5340.0,5441.0,5433.0,119.0,111.0,173990.0,1890655.13,50124.0,-1615.0,,1.0608654765705754,5772.1690580205,5673.508568699437,5887.803394966693,5665.021644886872,5763.6821342079365
PG.DCE,PG2208.DCE,20220715,5441.0,5433.0,5441.0,5477.0,5203.0,5208.0,5364.0,-225.0,-69.0,176898.0,1898109.6,49441.0,-683.0,,1.0608654765705754,5524.987401979557,5772.1690580205,5810.360215177041,5519.683074596704,5690.482416324567
PG.DCE,PG2209.DCE,20220718,5069.0,5203.0,5111.0,5329.0,5001.0,5320.0,5164.0,117.0,-39.0,65586.0,677413.86,49369.0,1049.0,5487.0,1.0941670808163058,5820.968869942747,5592.2879500521385,5830.8163736700935,5471.929571162345,5650.278805335403
PG.DCE,PG2209.DCE,20220719,5320.0,5164.0,5291.0,5390.0,5239.0,5251.0,5321.0,87.0,157.0,57021.0,606909.72,54943.0,5574.0,,1.0941670808163058,5745.471341366421,5789.2380245990735,5897.560565599888,5732.341336396626,5822.063037023563
PG.DCE,PG2209.DCE,20220720,5251.0,5321.0,5201.0,5357.0,5162.0,5191.0,5247.0,-130.0,-74.0,74259.0,779373.29,61526.0,6583.0,,1.0941670808163058,5679.821316517443,5690.762987325606,5861.45305193295,5648.09047117377,5741.094673043156
PG.DCE,PG2209.DCE,20220721,5191.0,5247.0,5172.0,5255.0,5131.0,5171.0,5189.0,-76.0,-58.0,65711.0,681961.65,65965.0,4439.0,,1.0941670808163058,5657.937974901117,5659.032141981934,5749.8480096896865,5614.171291668465,5677.632982355811
PG.DCE,PG2209.DCE,20220722,5171.0,5189.0,5105.0,5332.0,5072.0,5286.0,5222.0,97.0,33.0,78721.0,822233.22,68351.0,2386.0,,1.0941670808163058,5783.767189194992,5585.722947567241,5834.098874912543,5549.615433900302,5713.740496022749
PG.DCE,PG2209.DCE,20220725,5286.0,5222.0,5230.0,5330.0,5105.0,5136.0,5231.0,-86.0,9.0,96326.0,1007821.75,68769.0,418.0,,1.0941670808163058,5619.642127072547,5722.493832669279,5831.91054075091,5585.722947567241,5723.587999750095
PG.DCE,PG2209.DCE,20220726,5136.0,5231.0,5210.0,5399.0,5158.0,5360.0,5276.0,129.0,45.0,142245.0,1501183.15,72965.0,4196.0,,1.0941670808163058,5864.735553175399,5700.610491052953,5907.408069327234,5643.713802850505,5772.82551838683
PG.DCE,PG2209.DCE,20220727,5360.0,5276.0,5391.0,5434.0,5243.0,5261.0,5320.0,-15.0,44.0,117717.0,1252715.08,70842.0,-2123.0,,1.0941670808163058,5756.413012174585,5898.654732680704,5945.703917155805,5736.718004719891,5820.968869942747
PG.DCE,PG2209.DCE,20220728,5261.0,5320.0,5285.0,5496.0,5249.0,5439.0,5374.0,119.0,54.0,136019.0,1462175.75,71438.0,596.0,,1.0941670808163058,5951.174752559887,5782.673022114176,6013.542276166417,5743.283007204789,5880.053892306827
PG.DCE,PG2209.DCE,20220729,5439.0,5374.0,5446.0,5466.0,5331.0,5389.0,5391.0,15.0,17.0,114150.0,1230767.69,64572.0,-6866.0,,1.0941670808163058,5896.466398519072,5958.833922125601,5980.717263741927,5833.004707831726,5898.654732680704
PG.DCE,PG2209.DCE,20220801,5389.0,5391.0,5429.0,5547.0,5280.0,5302.0,5425.0,-89.0,34.0,154364.0,1675089.35,60858.0,-3714.0,,1.0941670808163058,5801.273862488053,5940.233081751724,6069.344797288048,5777.202186710095,5935.856413428459
PG.DCE,PG2209.DCE,20220802,5302.0,5425.0,5302.0,5339.0,5214.0,5324.0,5276.0,-101.0,-149.0,114695.0,1210365.2,56193.0,-4665.0,,1.0941670808163058,5825.345538266012,5801.273862488053,5841.758044478256,5704.987159376218,5772.82551838683
PG.DCE,PG2209.DCE,20220803,5324.0,5276.0,5324.0,5469.0,5281.0,5414.0,5376.0,138.0,100.0,130331.0,1401321.37,57036.0,843.0,,1.0941670808163058,5923.820575539479,5825.345538266012,5983.999764984376,5778.296353790911,5882.24222646846
PG.DCE,PG2209.DCE,20220804,5414.0,5376.0,5472.0,5488.0,5287.0,5304.0,5375.0,-72.0,-1.0,109143.0,1173428.98,52803.0,-4233.0,,1.0941670808163058,5803.462196649686,5987.282266226825,6004.788939519886,5784.861356275808,5881.148059387643
PG.DCE,PG2209.DCE,20220805,5304.0,5375.0,5304.0,5315.0,5154.0,5160.0,5233.0,-215.0,-142.0,128901.0,1349150.49,54768.0,1965.0,,1.0941670808163058,5645.902137012138,5803.462196649686,5815.498034538665,5639.33713452724,5725.776333911728
PG.DCE,PG2209.DCE,20220808,5160.0,5233.0,5131.0,5222.0,5094.0,5177.0,5163.0,-56.0,-70.0,113961.0,1176899.64,53543.0,-1225.0,,1.0941670808163058,5664.502977386015,5614.171291668465,5713.740496022749,5573.687109678262,5649.184638254586
PG.DCE,PG2209.DCE,20220809,5177.0,5163.0,5122.0,5245.0,5111.0,5173.0,5190.0,10.0,27.0,114780.0,1191565.54,50820.0,-2723.0,,1.0941670808163058,5660.12630906275,5604.323787941118,5738.906338881524,5592.2879500521385,5678.727149436627
PG.DCE,PG2209.DCE,20220810,5173.0,5190.0,5210.0,5234.0,5013.0,5026.0,5127.0,-164.0,-63.0,131315.0,1346616.11,59096.0,8276.0,,1.0941670808163058,5499.283748182753,5700.610491052953,5726.870500992544,5485.059576132141,5609.794623345199
PG.DCE,PG2209.DCE,20220811,5026.0,5127.0,5050.0,5194.0,4979.0,5165.0,5073.0,38.0,-54.0,137972.0,1399929.54,51685.0,-7411.0,,1.0941670808163058,5651.372972416219,5525.543758122344,5683.103817759892,5447.857895384386,5550.709600981119
PG.DCE,PG2209.DCE,20220812,5165.0,5073.0,5200.0,5303.0,5181.0,5300.0,5238.0,227.0,165.0,109049.0,1142584.23,44705.0,-6980.0,,1.0941670808163058,5799.085528326421,5689.66882024479,5802.368029568869,5668.87964570928,5731.2471693158095
PG.DCE,PG2210.DCE,20220815,5160.0,5108.0,5125.0,5226.0,5087.0,5176.0,5151.0,68.0,43.0,39033.0,402124.44,44750.0,2750.0,5315.0,1.1235506249108702,5815.498034538664,5758.19695266821,5871.675565784208,5715.502028921596,5787.409268915892
PG.DCE,PG2210.DCE,20220816,5176.0,5151.0,5110.0,5172.0,5059.0,5145.0,5115.0,-6.0,-36.0,54577.0,558427.09,49159.0,4409.0,,1.1235506249108702,5780.667965166427,5741.343693294547,5811.00383203902,5684.042611424093,5746.961446419101
PG.DCE,PG2210.DCE,20220817,5145.0,5115.0,5172.0,5172.0,5051.0,5084.0,5097.0,-31.0,-18.0,47546.0,484753.92,52643.0,3484.0,,1.1235506249108702,5712.131377046864,5811.00383203902,5811.00383203902,5675.054206424806,5726.737535170705
PG.DCE,PG2210.DCE,20220818,5084.0,5097.0,5072.0,5295.0,5063.0,5227.0,5204.0,130.0,107.0,73390.0,763974.73,59817.0,7174.0,,1.1235506249108702,5872.799116409118,5698.648769547934,5949.200558903058,5688.536813923736,5846.957452036168
PG.DCE,PG2210.DCE,20220819,5227.0,5204.0,5274.0,5309.0,5225.0,5280.0,5269.0,76.0,65.0,76282.0,803957.59,66515.0,6698.0,,1.1235506249108702,5932.347299529395,5925.60599577993,5964.93026765181,5870.552015159297,5919.988242655375
PG.DCE,PG2210.DCE,20220822,5280.0,5269.0,5275.0,5418.0,5273.0,5397.0,5365.0,128.0,96.0,116487.0,1250108.98,73840.0,7325.0,,1.1235506249108702,6063.802722643966,5926.72954640484,6087.397285767095,5924.4824451550185,6027.849102646819
PG.DCE,PG2210.DCE,20220823,5397.0,5365.0,5449.0,5584.0,5369.0,5514.0,5483.0,149.0,118.0,130096.0,1426722.37,80426.0,6586.0,,1.1235506249108702,6195.258145758538,6122.227355139332,6273.906689502299,6032.343305146462,6160.428076386302
PG.DCE,PG2210.DCE,20220824,5514.0,5483.0,5514.0,5676.0,5497.0,5667.0,5608.0,184.0,125.0,135079.0,1515233.9,85261.0,4835.0,,1.1235506249108702,6367.161391369901,6195.258145758538,6377.2733469940995,6176.157785135054,6300.87190450016
PG.DCE,PG2210.DCE,20220825,5667.0,5608.0,5670.0,5788.0,5649.0,5736.0,5722.0,128.0,114.0,143333.0,1640526.09,90912.0,5651.0,,1.1235506249108702,6444.686384488751,6370.532043244634,6503.111016984117,6346.937480121506,6428.956675739999
PG.DCE,PG2210.DCE,20220826,5736.0,5722.0,5711.0,5735.0,5666.0,5707.0,5700.0,-15.0,-22.0,115233.0,1313780.84,93008.0,2096.0,,1.1235506249108702,6412.103416366336,6416.59761886598,6443.562833863841,6366.037840744991,6404.2385619919605
PG.DCE,PG2210.DCE,20220829,5707.0,5700.0,5679.0,5762.0,5622.0,5676.0,5687.0,-24.0,-13.0,146571.0,1667355.73,90975.0,-2033.0,,1.1235506249108702,6377.2733469940995,6380.643998868832,6473.898700736434,6316.601613248912,6389.632403868119
PG.DCE,PG2210.DCE,20220830,5676.0,5687.0,5676.0,5756.0,5636.0,5732.0,5695.0,45.0,8.0,131644.0,1499590.99,94627.0,3652.0,,1.1235506249108702,6440.192181989108,6377.2733469940995,6467.157396986969,6332.331321997664,6398.620808867406
PG.DCE,PG2210.DCE,20220831,5732.0,5695.0,5691.0,5697.0,5618.0,5674.0,5661.0,-21.0,-34.0,125735.0,1423636.91,90094.0,-4533.0,,1.1235506249108702,6375.026245744278,6394.126606367762,6400.867910117227,6312.107410749269,6360.420087620436
PG.DCE,PG2210.DCE,20220901,5674.0,5661.0,5589.0,5644.0,5454.0,5491.0,5551.0,-170.0,-110.0,152449.0,1692730.62,78561.0,-11533.0,,1.1235506249108702,6169.416481385589,6279.524442626854,6341.319726996951,6127.845108263886,6236.82951888024
PG.DCE,PG2210.DCE,20220902,5491.0,5551.0,5490.0,5549.0,5463.0,5518.0,5504.0,-33.0,-47.0,114652.0,1262217.27,74476.0,-4085.0,,1.1235506249108702,6199.752348258182,6168.292930760677,6234.582417630419,6137.957063888084,6184.02263950943
PG.DCE,PG2210.DCE,20220905,5518.0,5504.0,5533.0,5674.0,5475.0,5641.0,5573.0,137.0,69.0,120932.0,1347927.04,72299.0,-2177.0,,1.1235506249108702,6337.949075122219,6216.605607631845,6375.026245744278,6151.439671387015,6261.54763262828
PG.DCE,PG2210.DCE,20220906,5641.0,5573.0,5641.0,5663.0,5455.0,5553.0,5558.0,-20.0,-15.0,129297.0,1437312.94,69397.0,-2902.0,,1.1235506249108702,6239.076620130062,6337.949075122219,6362.667188870258,6128.968658888797,6244.694373254617
PG.DCE,PG2210.DCE,20220907,5553.0,5558.0,5500.0,5530.0,5420.0,5459.0,5479.0,-99.0,-79.0,127168.0,1393621.97,64019.0,-5378.0,,1.1235506249108702,6133.462861388441,6179.528437009786,6213.234955757112,6089.644387016917,6155.933873886658
PG.DCE,PG2210.DCE,20220908,5459.0,5479.0,5475.0,5570.0,5424.0,5499.0,5488.0,20.0,9.0,111278.0,1221545.42,63488.0,-531.0,,1.1235506249108702,6178.404886384876,6151.439671387015,6258.1769807535475,6094.13858951656,6166.045829510856
PG.DCE,PG2210.DCE,20220909,5499.0,5488.0,5478.0,5552.0,5461.0,5484.0,5502.0,-4.0,14.0,119887.0,1319371.54,57272.0,-6216.0,,1.1235506249108702,6161.551627011212,6154.810323261747,6237.953069505152,6135.709962638262,6181.775538259608
PG.DCE,PG2210.DCE,20220913,5484.0,5502.0,5546.0,5728.0,5517.0,5548.0,5606.0,46.0,104.0,104178.0,1168068.33,55657.0,-1615.0,,1.1235506249108702,6233.458867005508,6231.211765755686,6435.697979489464,6198.628797633271,6298.624803250338
PG.DCE,PG2210.DCE,20220914,5548.0,5606.0,5533.0,5595.0,5490.0,5526.0,5547.0,-80.0,-59.0,96846.0,1074445.24,52902.0,-2755.0,,1.1235506249108702,6208.740753257469,6216.605607631845,6286.265746376319,6168.292930760677,6232.335316380597
PG.DCE,PG2210.DCE,20220915,5526.0,5547.0,5543.0,5625.0,5511.0,5522.0,5576.0,-25.0,29.0,95675.0,1067078.17,49876.0,-3026.0,,1.1235506249108702,6204.246550757825,6227.841113880953,6319.972265123645,6191.887493883805,6264.918284503013
PG.DCE,PG2211.DCE,20220916,5485.0,5532.0,5450.0,5554.0,5396.0,5511.0,5481.0,-21.0,-51.0,53950.0,591484.82,47018.0,4596.0,5562.0,1.1339482082660606,6249.18857575426,6180.01773505003,6297.9483487097,6118.7845318036625,6215.170129506278
PG.DCE,PG2211.DCE,20220919,5511.0,5481.0,5519.0,5544.0,5320.0,5375.0,5427.0,-106.0,-54.0,80996.0,879161.26,56598.0,9580.0,,1.1339482082660606,6094.971619430075,6258.260161420389,6286.60886662704,6032.604467975442,6153.936926259911
PG.DCE,PG2211.DCE,20220920,5375.0,5427.0,5371.0,5548.0,5330.0,5485.0,5454.0,58.0,27.0,76632.0,836049.83,60469.0,3871.0,,1.1339482082660606,6219.705922339343,6090.435826597011,6291.144659460104,6043.943950058103,6184.553527883095
PG.DCE,PG2211.DCE,20220921,5485.0,5454.0,5500.0,5510.0,5357.0,5417.0,5422.0,-37.0,-32.0,74964.0,812997.02,62130.0,1661.0,,1.1339482082660606,6142.5974441772505,6236.715145463333,6248.054627545994,6074.560551681287,6148.26718521858
PG.DCE,PG2211.DCE,20220922,5417.0,5422.0,5410.0,5449.0,5240.0,5289.0,5327.0,-133.0,-95.0,95152.0,1013797.84,68626.0,6496.0,,1.1339482082660606,5997.4520735191945,6134.659806719388,6178.883786841764,5941.888611314157,6040.542105433305
PG.DCE,PG2211.DCE,20220923,5289.0,5327.0,5280.0,5323.0,5125.0,5138.0,5208.0,-189.0,-119.0,97210.0,1012728.05,76173.0,7547.0,,1.1339482082660606,5826.225894071019,5987.2465396448,6036.006312600241,5811.48456736356,5905.6022686496435
PG.DCE,PG2211.DCE,20220926,5138.0,5208.0,5045.0,5189.0,5020.0,5024.0,5111.0,-184.0,-97.0,141212.0,1443496.69,81078.0,4905.0,,1.1339482082660606,5696.955798328689,5720.768710702276,5884.057252692588,5692.4200054956245,5795.609292447835
PG.DCE,PG2211.DCE,20220927,5024.0,5111.0,5050.0,5104.0,4908.0,4955.0,5007.0,-156.0,-104.0,147437.0,1476588.95,83882.0,2804.0,,1.1339482082660606,5618.71337195833,5726.438451743606,5787.671654989973,5565.417806169825,5677.678678788166
PG.DCE,PG2211.DCE,20220928,4955.0,5007.0,4960.0,4995.0,4904.0,4929.0,4948.0,-78.0,-59.0,121904.0,1206532.72,82937.0,-945.0,,1.1339482082660606,5589.230718543413,5624.383112999661,5664.071300288972,5560.882013336761,5610.7757345004675
PG.DCE,PG2211.DCE,20220929,4929.0,4948.0,4968.0,5058.0,4914.0,4954.0,4979.0,6.0,31.0,143880.0,1432862.79,81268.0,-1669.0,,1.1339482082660606,5617.579423750064,5633.454698665789,5735.510037409735,5572.221495419421,5645.928128956715
PG.DCE,PG2211.DCE,20220930,4954.0,4979.0,4978.0,4996.0,4861.0,4875.0,4915.0,-104.0,-64.0,119194.0,1171710.75,79016.0,-2252.0,,1.1339482082660606,5527.9975152970455,5644.794180748449,5665.205248497238,5512.122240381321,5573.355443627688
PG.DCE,PG2211.DCE,20221010,4875.0,4915.0,5100.0,5128.0,5001.0,5083.0,5071.0,168.0,156.0,88945.0,902086.96,71603.0,-7413.0,,1.1339482082660606,5763.858742616386,5783.135862156909,5814.886411988358,5670.874989538569,5750.251364117194
PG.DCE,PG2211.DCE,20221011,5083.0,5071.0,5060.0,5142.0,5025.0,5125.0,5097.0,54.0,26.0,102541.0,1045356.68,66559.0,-5044.0,,1.1339482082660606,5811.48456736356,5737.777933826266,5830.761686904083,5698.089746536954,5779.734017532111
PG.DCE,PG2211.DCE,20221012,5125.0,5097.0,5108.0,5127.0,5052.0,5109.0,5090.0,12.0,-7.0,80031.0,814802.74,63549.0,-3010.0,,1.1339482082660606,5793.341396031304,5792.207447823037,5813.7524637800925,5728.706348160138,5771.796380074248
PG.DCE,PG2211.DCE,20221013,5109.0,5090.0,5095.0,5135.0,5030.0,5062.0,5086.0,-28.0,-4.0,96980.0,986536.99,61543.0,-2006.0,,1.1339482082660606,5740.045830242799,5777.466121115579,5822.824049446221,5703.759487578284,5767.260587241184
PG.DCE,PG2211.DCE,20221014,5062.0,5086.0,5028.0,5062.0,4969.0,5028.0,5016.0,-58.0,-70.0,96078.0,963903.23,58989.0,-2554.0,,1.1339482082660606,5701.491591161753,5701.491591161753,5740.045830242799,5634.588646874055,5687.88421266256
PG.DCE,PG2211.DCE,20221017,5028.0,5016.0,5006.0,5008.0,4827.0,4885.0,4905.0,-131.0,-111.0,117496.0,1152710.05,58396.0,-593.0,,1.1339482082660606,5539.336997379706,5676.544730579899,5678.812626996431,5473.568001300275,5562.0159615450275
PG.DCE,PG2211.DCE,20221018,4885.0,4905.0,4899.0,5028.0,4850.0,5027.0,4920.0,122.0,15.0,100620.0,990223.07,53170.0,-5226.0,,1.1339482082660606,5700.357642953487,5555.212272295431,5701.491591161753,5499.648810090393,5579.025184669018
PG.DCE,PG2211.DCE,20221019,5027.0,4920.0,4990.0,5117.0,4990.0,5098.0,5054.0,178.0,134.0,113614.0,1148591.68,45519.0,-7651.0,,1.1339482082660606,5780.867965740377,5658.401559247643,5802.412981697432,5658.401559247643,5730.974244576671
PG.DCE,PG2212.DCE,20221020,4923.0,4876.0,4940.0,5045.0,4898.0,5000.0,4985.0,124.0,109.0,35468.0,353649.59,43378.0,1697.0,5183.0,1.1754507126885985,5877.253563442992,5806.726520681676,5930.148845513979,5757.357590748756,5859.621802752663
PG.DCE,PG2212.DCE,20221021,5000.0,4985.0,4984.0,5033.0,4868.0,4894.0,4959.0,-91.0,-26.0,56656.0,561993.59,49553.0,6175.0,,1.1754507126885985,5752.655787898001,5858.446352039975,5916.043436961716,5722.094069368098,5829.0600842227595
PG.DCE,PG2212.DCE,20221024,4894.0,4959.0,4893.0,5023.0,4890.0,4989.0,4982.0,30.0,23.0,56388.0,561932.03,51297.0,1744.0,,1.1754507126885985,5864.3236056034175,5751.480337185312,5904.28892983483,5747.9539850472465,5856.095450614597
PG.DCE,PG2212.DCE,20221025,4989.0,4982.0,4968.0,5013.0,4909.0,4989.0,4968.0,7.0,-14.0,76788.0,763030.88,57274.0,5977.0,,1.1754507126885985,5864.3236056034175,5839.639140636958,5892.534422707944,5770.28754858833,5839.639140636958
PG.DCE,PG2212.DCE,20221026,4989.0,4968.0,5007.0,5160.0,4990.0,5127.0,5098.0,159.0,130.0,100509.0,1024973.23,64668.0,7394.0,,1.1754507126885985,6026.535803954444,5885.481718431813,6065.325677473168,5865.499056316106,5992.447733286475
PG.DCE,PG2212.DCE,20221027,5127.0,5098.0,5160.0,5200.0,5111.0,5162.0,5154.0,64.0,56.0,93418.0,963080.04,68434.0,3766.0,,1.1754507126885985,6067.676578898545,6065.325677473168,6112.343705980712,6007.728592551427,6058.272973197037
PG.DCE,PG2212.DCE,20221028,5162.0,5154.0,5200.0,5248.0,5147.0,5179.0,5204.0,25.0,50.0,118791.0,1236427.68,72156.0,3722.0,,1.1754507126885985,6087.659241014251,6112.343705980712,6168.765340189765,6050.044818208216,6117.045508831467
PG.DCE,PG2212.DCE,20221031,5179.0,5204.0,5190.0,5281.0,5100.0,5149.0,5178.0,-55.0,-26.0,136155.0,1410188.93,70191.0,-1965.0,,1.1754507126885985,6052.395719633593,6100.589198853826,6207.555213708489,5994.798634711852,6086.483790301563
