trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20150624,3161.0,3133.0,3249.0,3249.0,3110.0,3110.0,3147.0,-23.0,14.0,16.0,251.82,70.0,0.0,FU1509.SHF,FU.SHF,,0.7813696064023539,2430.0594759113205,2538.6698512012476,2538.6698512012476,2430.0594759113205,2458.9701513482078
20150625,3110.0,3147.0,3150.0,3150.0,2993.0,2995.0,3056.0,-152.0,-91.0,20.0,305.66,74.0,4.0,FU1509.SHF,FU.SHF,,0.7813696064023539,2340.20197117505,2461.314260167415,2461.314260167415,2338.639231962245,2387.8655171655932
20150626,2995.0,3056.0,3047.0,3047.0,2903.0,2910.0,2946.0,-146.0,-110.0,38.0,559.86,70.0,-4.0,FU1509.SHF,FU.SHF,,0.7813696064023539,2273.7855546308497,2380.8331907079723,2380.8331907079723,2268.315967386033,2301.9148604613347
20150629,2910.0,2946.0,,,,2910.0,2910.0,-36.0,-36.0,0.0,0.0,70.0,0.0,FU1509.SHF,FU.SHF,,0.7813696064023539,2273.7855546308497,,,,2273.7855546308497
20150630,2910.0,2910.0,,,,2910.0,2910.0,0.0,0.0,0.0,0.0,70.0,0.0,FU1509.SHF,FU.SHF,,0.7813696064023539,2273.7855546308497,,,,2273.7855546308497
20150701,2910.0,2910.0,2813.0,2856.0,2770.0,2838.0,2813.0,-72.0,-97.0,24.0,337.65,72.0,2.0,FU1509.SHF,FU.SHF,,0.7813696064023539,2217.52694296988,2197.9927028098214,2231.591595885123,2164.3938097345203,2197.9927028098214
20150702,2838.0,2813.0,2790.0,2790.0,2790.0,2790.0,2790.0,-23.0,-23.0,2.0,27.9,70.0,-2.0,FU1509.SHF,FU.SHF,,0.7813696064023539,2180.021201862567,2180.021201862567,2180.021201862567,2180.021201862567,2180.021201862567
20150703,2790.0,2790.0,2816.0,2816.0,2660.0,2715.0,2730.0,-75.0,-60.0,18.0,245.73,72.0,2.0,FU1509.SHF,FU.SHF,,0.7813696064023539,2121.418481382391,2200.3368116290285,2200.3368116290285,2078.4431530302613,2133.139025478426
20150706,2715.0,2730.0,2621.0,2621.0,2621.0,2621.0,2621.0,-109.0,-109.0,2.0,26.21,72.0,0.0,FU1509.SHF,FU.SHF,,0.7813696064023539,2047.9697383805694,2047.9697383805694,2047.9697383805694,2047.9697383805694,2047.9697383805694
20150707,2621.0,2621.0,2736.0,2736.0,2519.0,2519.0,2627.0,-102.0,6.0,4.0,52.55,72.0,0.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1968.2700385275293,2137.8272431168402,2137.8272431168402,1968.2700385275293,2052.6579560189834
20150708,2519.0,2627.0,2519.0,2519.0,2519.0,2519.0,2519.0,-108.0,-108.0,4.0,50.38,70.0,-2.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1968.2700385275293,1968.2700385275293,1968.2700385275293,1968.2700385275293,1968.2700385275293
20150709,2519.0,2519.0,2519.0,2643.0,2396.0,2589.0,2494.0,70.0,-25.0,92.0,1147.41,82.0,12.0,FU1509.SHF,FU.SHF,,0.7813696064023539,2022.9659109756942,1968.2700385275293,2065.1598697214213,1872.1615769400398,1948.7357983674706
20150710,2589.0,2494.0,2499.0,2587.0,2475.0,2522.0,2524.0,28.0,30.0,30.0,378.6,78.0,-4.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1970.6141473467364,1952.6426463994824,2021.4031717628895,1933.8897758458259,1972.1768865595411
20150713,2522.0,2524.0,2426.0,2522.0,2426.0,2522.0,2489.0,-2.0,-35.0,6.0,74.68,76.0,-2.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1970.6141473467364,1895.6026651321106,1970.6141473467364,1895.6026651321106,1944.8289503354588
20150714,2522.0,2489.0,2377.0,2497.0,2377.0,2492.0,2453.0,3.0,-36.0,26.0,318.91,80.0,4.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1947.173059154666,1857.315554418395,1951.0799071866777,1857.315554418395,1916.699644504974
20150715,2492.0,2453.0,,,,2453.0,2453.0,0.0,0.0,0.0,0.0,80.0,0.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1916.699644504974,,,,1916.699644504974
20150716,2453.0,2453.0,2520.0,2521.0,2431.0,2480.0,2490.0,27.0,37.0,16.0,199.26,74.0,-6.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1937.7966238778376,1969.0514081339318,1969.832777740334,1899.5095131641222,1945.6103199418612
20150717,2480.0,2490.0,2500.0,2535.0,2500.0,2535.0,2517.0,45.0,27.0,4.0,50.35,76.0,2.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1980.7719522299672,1953.4240160058846,1980.7719522299672,1953.4240160058846,1966.7072993147247
20150720,2535.0,2517.0,2413.0,2499.0,2413.0,2415.0,2440.0,-102.0,-77.0,14.0,170.86,76.0,0.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1887.0075994616845,1885.4448602488799,1952.6426463994824,1885.4448602488799,1906.5418396217435
20150721,2415.0,2440.0,2367.0,2467.0,2367.0,2429.0,2393.0,-11.0,-47.0,26.0,311.2,74.0,-2.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1897.9467739513175,1849.5018583543715,1927.638818994607,1849.5018583543715,1869.8174681208327
20150722,2429.0,2393.0,2363.0,2457.0,2312.0,2359.0,2351.0,-34.0,-42.0,34.0,399.8,72.0,-2.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1843.2509015031528,1846.3763799287622,1919.8251229305833,1806.5265300022422,1836.999944651934
20150723,2359.0,2351.0,2287.0,2338.0,2287.0,2338.0,2311.0,-13.0,-40.0,16.0,184.89,74.0,2.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1826.8421397687034,1786.9922898421833,1826.8421397687034,1786.9922898421833,1805.7451603958398
20150724,2338.0,2311.0,2275.0,2305.0,2240.0,2262.0,2259.0,-49.0,-52.0,44.0,497.0,74.0,0.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1767.4580496821245,1777.615854565355,1801.0569427574258,1750.2679183412727,1765.1139408629174
20150727,2262.0,2259.0,2222.0,2299.0,2222.0,2287.0,2242.0,28.0,-17.0,26.0,291.56,72.0,-2.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1786.9922898421833,1736.2032654260304,1796.3687251190115,1736.2032654260304,1751.8306575540773
20150728,2287.0,2242.0,2189.0,2275.0,2189.0,2252.0,2245.0,10.0,3.0,14.0,157.19,70.0,-2.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1759.644353618101,1710.4180684147527,1777.615854565355,1710.4180684147527,1754.1747663732845
20150729,2252.0,2245.0,2245.0,2287.0,2245.0,2287.0,2259.0,42.0,14.0,6.0,67.77,70.0,0.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1786.9922898421833,1754.1747663732845,1786.9922898421833,1754.1747663732845,1765.1139408629174
20150730,2287.0,2259.0,2223.0,2278.0,2220.0,2220.0,2241.0,-39.0,-18.0,14.0,156.93,70.0,0.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1734.6405262132255,1736.9846350324326,1779.9599633845621,1734.6405262132255,1751.049287947675
20150731,2220.0,2241.0,2205.0,2205.0,2187.0,2205.0,2197.0,-36.0,-44.0,14.0,153.82,74.0,4.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1722.9199821171903,1722.9199821171903,1722.9199821171903,1708.8553292019478,1716.6690252659714
20150803,2205.0,2197.0,2104.0,2189.0,2104.0,2120.0,2130.0,-77.0,-67.0,24.0,255.67,74.0,0.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1656.5035655729903,1644.0016518705525,1710.4180684147527,1644.0016518705525,1664.3172616370136
20150804,2120.0,2130.0,2131.0,2145.0,2053.0,2145.0,2097.0,15.0,-33.0,38.0,398.51,74.0,0.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1676.037805733049,1665.098631243416,1676.037805733049,1604.1518019440325,1638.532064625736
20150805,2145.0,2097.0,2091.0,2149.0,2091.0,2098.0,2111.0,1.0,14.0,38.0,401.1,72.0,-2.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1639.3134342321384,1633.843846987322,1679.1632841586584,1633.843846987322,1649.471239115369
20150806,2098.0,2111.0,2099.0,2137.0,2011.0,2098.0,2091.0,-13.0,-20.0,26.0,271.93,68.0,-4.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1639.3134342321384,1640.0948038385407,1669.78684888183,1571.3342784751337,1633.843846987322
20150807,2098.0,2091.0,2148.0,2148.0,2096.0,2143.0,2137.0,52.0,46.0,18.0,192.4,68.0,0.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1674.4750665202444,1678.3819145522561,1678.3819145522561,1637.7506950193338,1669.78684888183
20150810,2143.0,2137.0,2084.0,2230.0,2084.0,2222.0,2150.0,85.0,13.0,48.0,516.14,76.0,8.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1736.2032654260304,1628.3742597425055,1742.454222277249,1628.3742597425055,1679.9446537650608
20150811,2222.0,2150.0,2155.0,2241.0,2155.0,2215.0,2199.0,65.0,49.0,32.0,351.9,76.0,0.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1730.733678181214,1683.8515017970726,1751.049287947675,1683.8515017970726,1718.231764478776
20150812,2215.0,2199.0,2289.0,2289.0,2173.0,2240.0,2230.0,41.0,31.0,50.0,557.64,74.0,-2.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1750.2679183412727,1788.555029054988,1788.555029054988,1697.916154712315,1742.454222277249
20150813,2240.0,2230.0,2239.0,2239.0,2239.0,2239.0,2239.0,9.0,9.0,2.0,22.39,74.0,0.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1749.4865487348702,1749.4865487348702,1749.4865487348702,1749.4865487348702,1749.4865487348702
20150814,2239.0,2239.0,2228.0,2259.0,2191.0,2191.0,2239.0,-48.0,0.0,20.0,223.95,74.0,0.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1711.9808076275574,1740.8914830644444,1765.1139408629174,1711.9808076275574,1749.4865487348702
20150817,2191.0,2239.0,2129.0,2199.0,2129.0,2199.0,2154.0,-40.0,-85.0,16.0,172.36,70.0,-4.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1718.231764478776,1663.5358920306114,1718.231764478776,1663.5358920306114,1683.0701321906702
20150818,2199.0,2154.0,2199.0,2199.0,2059.0,2059.0,2113.0,-95.0,-41.0,36.0,380.48,70.0,0.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1608.8400195824465,1718.231764478776,1718.231764478776,1608.8400195824465,1651.0339783281738
20150819,2059.0,2113.0,2067.0,2156.0,2031.0,2039.0,2064.0,-74.0,-49.0,48.0,495.5,70.0,0.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1593.2126274543996,1615.0909764336654,1684.6328714034748,1586.9616706031807,1612.7468676144583
20150820,2039.0,2064.0,2058.0,2076.0,2012.0,2040.0,2041.0,-24.0,-23.0,16.0,163.32,68.0,-2.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1593.9939970608018,1608.0586499760443,1622.1233028912866,1572.115648081536,1594.7753666672043
20150821,2040.0,2041.0,1996.0,2043.0,1996.0,2019.0,2007.0,-22.0,-34.0,16.0,160.63,68.0,0.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1577.5852353263524,1559.6137343790983,1596.338105880009,1559.6137343790983,1568.2088000495241
20150824,2019.0,2007.0,2008.0,2008.0,1906.0,1906.0,1919.0,-101.0,-88.0,16.0,153.55,68.0,0.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1489.2904698028865,1568.9901696559266,1568.9901696559266,1489.2904698028865,1499.448274686117
20150825,1906.0,1919.0,1765.0,1951.0,1765.0,1765.0,1826.0,-154.0,-93.0,78.0,712.33,44.0,-24.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1379.1173553001545,1379.1173553001545,1524.4521020909924,1379.1173553001545,1426.7809012906982
20150826,1765.0,1826.0,1752.0,1858.0,1734.0,1758.0,1759.0,-68.0,-67.0,106.0,932.68,38.0,-6.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1373.647768055338,1368.959550416924,1451.7847286955734,1354.8948975016815,1374.4291376617405
20150827,1758.0,1759.0,,,,1759.0,1759.0,0.0,0.0,0.0,0.0,38.0,0.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1374.4291376617405,,,,1374.4291376617405
20150828,1759.0,1759.0,,,,1759.0,1759.0,0.0,0.0,0.0,0.0,38.0,0.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1374.4291376617405,,,,1374.4291376617405
20150831,1759.0,1759.0,1671.0,1846.0,1671.0,1846.0,1758.0,87.0,-1.0,4.0,35.17,36.0,-2.0,FU1509.SHF,FU.SHF,,0.7813696064023539,1442.4082934187452,1305.6686122983333,1442.4082934187452,1305.6686122983333,1373.647768055338
20150901,1903.0,1918.0,1988.0,2013.0,1961.0,2010.0,1992.0,92.0,74.0,68.0,677.58,24.0,12.0,FU1510.SHF,FU.SHF,,0.7813696064023539,1570.5529088687313,1553.3627775278794,1572.8970176879384,1532.265798155016,1556.488255953489
20150902,2010.0,1992.0,1901.0,2061.0,1901.0,1996.0,1975.0,4.0,-17.0,46.0,454.26,26.0,2.0,FU1510.SHF,FU.SHF,,0.7813696064023539,1559.6137343790983,1485.3836217708747,1610.4027587952514,1485.3836217708747,1543.204972644649
20150907,1996.0,1975.0,1903.0,2041.0,1903.0,2026.0,1987.0,51.0,12.0,40.0,397.43,32.0,6.0,FU1510.SHF,FU.SHF,,0.7813696064023539,1583.0548225711689,1486.9463609836794,1594.7753666672043,1486.9463609836794,1552.5814079214772
20150908,2026.0,1987.0,2083.0,2083.0,1979.0,2061.0,2055.0,74.0,68.0,94.0,966.17,32.0,0.0,FU1510.SHF,FU.SHF,,0.7813696064023539,1610.4027587952514,1627.592890136103,1627.592890136103,1546.3304510702583,1605.7145411568372
20150909,2061.0,2055.0,2117.0,2149.0,2077.0,2135.0,2117.0,80.0,62.0,80.0,847.09,34.0,2.0,FU1510.SHF,FU.SHF,,0.7813696064023539,1668.2241096690254,1654.1594567537832,1679.1632841586584,1622.904672497689,1654.1594567537832
20150910,2135.0,2117.0,2121.0,2198.0,2121.0,2198.0,2169.0,81.0,52.0,24.0,260.33,26.0,-8.0,FU1510.SHF,FU.SHF,,0.7813696064023539,1717.4503948723739,1657.2849351793925,1717.4503948723739,1657.2849351793925,1694.7906762867055
20150911,2198.0,2169.0,2171.0,2173.0,2171.0,2173.0,2172.0,4.0,3.0,6.0,65.17,20.0,-6.0,FU1510.SHF,FU.SHF,,0.7813696064023539,1697.916154712315,1696.3534154995102,1697.916154712315,1696.3534154995102,1697.1347851059127
20150914,2764.0,2764.0,2625.0,2625.0,2625.0,2625.0,2625.0,-139.0,-139.0,28.0,367.5,30.0,28.0,FU1609.SHF,FU.SHF,2098.0,0.6245003558979575,1639.3134342321384,1639.3134342321384,1639.3134342321384,1639.3134342321384,1639.3134342321384
20150915,2625.0,2625.0,2625.0,2625.0,2493.0,2493.0,2608.0,-132.0,-17.0,16.0,208.68,16.0,-14.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1556.879387253608,1639.3134342321384,1639.3134342321384,1556.879387253608,1628.696928181873
20150916,2493.0,2608.0,,,,2556.0,2556.0,-52.0,-52.0,0.0,0.0,16.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1596.2229096751794,,,,1596.2229096751794
20150917,2556.0,2556.0,2620.0,2620.0,2593.0,2593.0,2614.0,37.0,58.0,18.0,235.26,6.0,-10.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1619.3294228434038,1636.1909324526487,1636.1909324526487,1619.3294228434038,1632.443930317261
20150918,2593.0,2614.0,2498.0,2566.0,2498.0,2566.0,2543.0,-48.0,-71.0,6.0,76.29,8.0,2.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1602.467913234159,1560.0018890330978,1602.467913234159,1560.0018890330978,1588.104405048506
20150921,2566.0,2543.0,,,,2543.0,2543.0,0.0,0.0,0.0,0.0,8.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1588.104405048506,,,,1588.104405048506
20150922,2543.0,2543.0,,,,2543.0,2543.0,0.0,0.0,0.0,0.0,8.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1588.104405048506,,,,1588.104405048506
20150923,2543.0,2543.0,,,,2543.0,2543.0,0.0,0.0,0.0,0.0,8.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1588.104405048506,,,,1588.104405048506
20150924,2543.0,2543.0,,,,2543.0,2543.0,0.0,0.0,0.0,0.0,8.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1588.104405048506,,,,1588.104405048506
20150925,2543.0,2543.0,2576.0,2576.0,2576.0,2576.0,2576.0,33.0,33.0,2.0,25.76,8.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1608.7129167931384,1608.7129167931384,1608.7129167931384,1608.7129167931384,1608.7129167931384
20150928,2576.0,2576.0,,,,2576.0,2576.0,0.0,0.0,0.0,0.0,8.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1608.7129167931384,,,,1608.7129167931384
20150929,2576.0,2576.0,2449.0,2535.0,2449.0,2535.0,2472.0,-41.0,-104.0,10.0,123.6,2.0,-6.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1583.1084022013222,1529.401371594098,1583.1084022013222,1529.401371594098,1543.764879779751
20150930,2535.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1543.764879779751,,,,1543.764879779751
20151008,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1543.764879779751,,,,1543.764879779751
20151009,2472.0,2472.0,,,,2593.0,2593.0,121.0,121.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1619.3294228434038,,,,1619.3294228434038
20151012,2593.0,2593.0,,,,2593.0,2593.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1619.3294228434038,,,,1619.3294228434038
20151013,2593.0,2593.0,,,,2593.0,2593.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1619.3294228434038,,,,1619.3294228434038
20151014,2593.0,2593.0,,,,2593.0,2593.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1619.3294228434038,,,,1619.3294228434038
20151015,2593.0,2593.0,,,,2593.0,2593.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1619.3294228434038,,,,1619.3294228434038
20151016,2593.0,2593.0,,,,2593.0,2593.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1619.3294228434038,,,,1619.3294228434038
20151019,2593.0,2593.0,,,,2583.0,2583.0,-10.0,-10.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1613.0844192844243,,,,1613.0844192844243
20151020,2583.0,2583.0,,,,2583.0,2583.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1613.0844192844243,,,,1613.0844192844243
20151021,2583.0,2583.0,,,,2583.0,2583.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1613.0844192844243,,,,1613.0844192844243
20151022,2583.0,2583.0,,,,2460.0,2460.0,-123.0,-123.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1536.2708755089755,,,,1536.2708755089755
20151023,2460.0,2460.0,,,,2460.0,2460.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1536.2708755089755,,,,1536.2708755089755
20151026,2460.0,2460.0,,,,2460.0,2460.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1536.2708755089755,,,,1536.2708755089755
20151027,2460.0,2460.0,,,,2460.0,2460.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1536.2708755089755,,,,1536.2708755089755
20151028,2460.0,2460.0,,,,2510.0,2510.0,50.0,50.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1567.4958933038733,,,,1567.4958933038733
20151029,2510.0,2510.0,,,,2500.0,2500.0,-10.0,-10.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1561.2508897448938,,,,1561.2508897448938
20151030,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1561.2508897448938,,,,1561.2508897448938
20151102,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1561.2508897448938,,,,1561.2508897448938
20151103,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1561.2508897448938,,,,1561.2508897448938
20151104,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1561.2508897448938,,,,1561.2508897448938
20151105,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1561.2508897448938,,,,1561.2508897448938
20151106,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1561.2508897448938,,,,1561.2508897448938
20151109,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1561.2508897448938,,,,1561.2508897448938
20151110,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1561.2508897448938,,,,1561.2508897448938
20151111,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1561.2508897448938,,,,1561.2508897448938
20151112,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1561.2508897448938,,,,1561.2508897448938
20151113,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1561.2508897448938,,,,1561.2508897448938
20151116,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1561.2508897448938,,,,1561.2508897448938
20151117,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1561.2508897448938,,,,1561.2508897448938
20151118,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1561.2508897448938,,,,1561.2508897448938
20151119,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1561.2508897448938,,,,1561.2508897448938
20151120,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1561.2508897448938,,,,1561.2508897448938
20151123,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1561.2508897448938,,,,1561.2508897448938
20151124,2500.0,2500.0,,,,2413.0,2413.0,-87.0,-87.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1506.9193587817715,,,,1506.9193587817715
20151125,2413.0,2413.0,,,,2415.0,2415.0,2.0,2.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1508.1683594935673,,,,1508.1683594935673
20151126,2415.0,2415.0,,,,2401.0,2401.0,-14.0,-14.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1499.425354510996,,,,1499.425354510996
20151127,2401.0,2401.0,,,,2510.0,2510.0,109.0,109.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1567.4958933038733,,,,1567.4958933038733
20151130,2510.0,2510.0,,,,2452.0,2452.0,-58.0,-58.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1531.2748726617917,,,,1531.2748726617917
20151201,2452.0,2452.0,,,,2452.0,2452.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1531.2748726617917,,,,1531.2748726617917
20151202,2452.0,2452.0,,,,2508.0,2508.0,56.0,56.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1566.2468925920773,,,,1566.2468925920773
20151203,2508.0,2508.0,,,,2384.0,2384.0,-124.0,-124.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1488.8088484607306,,,,1488.8088484607306
20151204,2384.0,2384.0,,,,2470.0,2470.0,86.0,86.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1542.515879067955,,,,1542.515879067955
20151207,2470.0,2470.0,,,,2470.0,2470.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1542.515879067955,,,,1542.515879067955
20151208,2470.0,2470.0,,,,2470.0,2470.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1542.515879067955,,,,1542.515879067955
20151209,2470.0,2470.0,,,,2470.0,2470.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1542.515879067955,,,,1542.515879067955
20151210,2470.0,2470.0,,,,2470.0,2470.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1542.515879067955,,,,1542.515879067955
20151211,2470.0,2470.0,,,,2470.0,2470.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1542.515879067955,,,,1542.515879067955
20151214,2470.0,2470.0,,,,2470.0,2470.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1542.515879067955,,,,1542.515879067955
20151215,2470.0,2470.0,,,,2470.0,2470.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1542.515879067955,,,,1542.515879067955
20151216,2470.0,2470.0,,,,2470.0,2470.0,0.0,0.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1542.515879067955,,,,1542.515879067955
20151217,2470.0,2470.0,,,,2587.0,2587.0,117.0,117.0,0.0,0.0,2.0,0.0,FU1609.SHF,FU.SHF,,0.6245003558979575,1615.5824207080161,,,,1615.5824207080161
