ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
Y1209.DCE,20120426,9928.0,9944.0,9904.0,9958.0,9904.0,9932.0,9936.0,-12.0,-8.0,421744.0,4191023.19,464246.0,-6820.0,,0.9086143472262436,9024.357696651052,8998.916494928717,9047.981669678933,8998.916494928717,9027.992154039955
Y1209.DCE,20120427,9932.0,9936.0,9948.0,9968.0,9928.0,9946.0,9946.0,10.0,10.0,288440.0,2868852.7,434938.0,-29308.0,,0.9086143472262436,9037.078297512218,9038.89552620667,9057.067813151196,9020.723239262146,9037.078297512218
Y1209.DCE,20120502,9946.0,9946.0,9916.0,9952.0,9852.0,9864.0,9886.0,-82.0,-60.0,433236.0,4283539.32,476718.0,41780.0,,0.9086143472262436,8962.571921039667,9009.819867095432,9042.529983595576,8951.66854887295,8982.561436678643
Y1209.DCE,20120503,9864.0,9886.0,9830.0,9848.0,9750.0,9758.0,9802.0,-128.0,-84.0,432424.0,4238961.86,492240.0,15522.0,,0.9086143472262436,8866.258800233685,8931.679033233975,8948.034091484047,8858.989885455874,8906.23783151164
Y1209.DCE,20120504,9758.0,9802.0,9730.0,9778.0,9724.0,9772.0,9760.0,-30.0,-42.0,342144.0,3339357.74,486232.0,-6008.0,,0.9086143472262436,8878.979401094852,8840.81759851135,8884.431087178209,8835.365912427993,8868.076028928137
Y1209.DCE,20120507,9772.0,9760.0,9688.0,9704.0,9636.0,9666.0,9664.0,-94.0,-96.0,374212.0,3616569.58,469600.0,-16632.0,,0.9086143472262436,8782.66628028887,8802.655795927847,8817.193625483467,8755.407849872083,8780.849051594418
Y1209.DCE,20120508,9666.0,9664.0,9688.0,9738.0,9676.0,9712.0,9714.0,48.0,50.0,347528.0,3376125.83,457744.0,-11856.0,,0.9086143472262436,8824.462540261278,8802.655795927847,8848.08651328916,8791.752423761132,8826.27976895573
Y1209.DCE,20120509,9712.0,9714.0,9650.0,9696.0,9638.0,9692.0,9666.0,-22.0,-48.0,380638.0,3679287.13,446616.0,-11128.0,,0.9086143472262436,8806.290253316753,8768.128450733251,8809.924710705658,8757.225078566535,8782.66628028887
Y1209.DCE,20120510,9692.0,9666.0,9680.0,9764.0,9662.0,9750.0,9712.0,84.0,46.0,468710.0,4552393.92,462532.0,15916.0,,0.9086143472262436,8858.989885455874,8795.386881150038,8871.710486317043,8779.031822899966,8824.462540261278
Y1209.DCE,20120511,9750.0,9712.0,9758.0,9760.0,9558.0,9566.0,9644.0,-146.0,-68.0,546946.0,5275022.65,425474.0,-37058.0,,0.9086143472262436,8691.804845566247,8866.258800233685,8868.076028928137,8684.535930788436,8762.676764649894
Y1209.DCE,20120514,9566.0,9644.0,9550.0,9556.0,9354.0,9390.0,9434.0,-254.0,-210.0,613196.0,5785560.64,395764.0,-29710.0,,0.9086143472262436,8531.888720454426,8677.267016010626,8682.718702093984,8499.178603954282,8571.867751732381
Y1209.DCE,20120515,9390.0,9434.0,9348.0,9374.0,9282.0,9362.0,9334.0,-72.0,-100.0,378936.0,3537063.1,377450.0,-18314.0,,0.9086143472262436,8506.447518732093,8493.726917870925,8517.350890898808,8433.758370953992,8481.006317009758
Y1209.DCE,20120516,9362.0,9334.0,9360.0,9402.0,9212.0,9230.0,9316.0,-104.0,-18.0,411780.0,3836749.59,365238.0,-12212.0,,0.9086143472262436,8386.510424898228,8504.63029003764,8542.792092621143,8370.155366648156,8464.651258759684
Y1209.DCE,20120517,9230.0,9316.0,9332.0,9350.0,9246.0,9314.0,9304.0,-2.0,-12.0,399706.0,3718873.22,362514.0,-2724.0,,0.9086143472262436,8462.834030065233,8479.189088315305,8495.544146565377,8401.048254453848,8453.74788659297
Y1209.DCE,20120518,9314.0,9304.0,9290.0,9290.0,9166.0,9188.0,9220.0,-116.0,-84.0,491984.0,4536547.86,372792.0,10278.0,,0.9086143472262436,8348.348622314727,8441.027285731803,8441.027285731803,8328.359106675749,8377.424281425965
Y1209.DCE,20120521,9188.0,9220.0,9250.0,9324.0,9216.0,9288.0,9274.0,68.0,54.0,354994.0,3292394.65,361260.0,-11532.0,,0.9086143472262436,8439.21005703735,8404.682711842754,8471.920173537495,8373.789824037061,8426.489456176183
Y1209.DCE,20120522,9288.0,9274.0,9284.0,9330.0,9274.0,9296.0,9304.0,22.0,30.0,333366.0,3101942.39,357876.0,-3384.0,,0.9086143472262436,8446.47897181516,8435.575599648446,8477.371859620853,8426.489456176183,8453.74788659297
Y1209.DCE,20120523,9296.0,9304.0,9200.0,9200.0,9086.0,9110.0,9140.0,-194.0,-164.0,396108.0,3620599.0,339402.0,-18474.0,,0.9086143472262436,8277.47670323108,8359.251994481441,8359.251994481441,8255.66995889765,8304.735133647866
Y1209.DCE,20120524,9110.0,9140.0,9052.0,9136.0,9030.0,9128.0,9090.0,-12.0,-50.0,375354.0,3412221.47,316368.0,-23034.0,,0.9086143472262436,8293.831761481151,8224.777071091958,8301.10067625896,8204.78755545298,8259.304416286554
Y1209.DCE,20120525,9128.0,9090.0,9126.0,9130.0,9060.0,9112.0,9102.0,22.0,12.0,228642.0,2081167.12,309058.0,-7310.0,,0.9086143472262436,8279.293931925531,8292.0145327867,8295.648990175603,8232.045985869767,8270.207788453268
Y1301.DCE,20120528,9222.0,9206.0,9270.0,9350.0,9260.0,9338.0,9308.0,132.0,102.0,254868.0,2372358.42,286428.0,3346.0,9196.0,0.8947973374483332,8355.617537092536,8294.77131814605,8366.355105141916,8285.823344771567,8328.773616969085
Y1301.DCE,20120529,9338.0,9308.0,9310.0,9382.0,9286.0,9366.0,9336.0,58.0,28.0,331260.0,3092828.63,304134.0,17706.0,,0.8947973374483332,8380.671862541089,8330.563211643983,8394.988619940263,8309.088075545222,8353.82794241764
Y1301.DCE,20120530,9366.0,9336.0,9328.0,9350.0,9288.0,9304.0,9320.0,-32.0,-16.0,339358.0,3163021.92,311378.0,7244.0,,0.8947973374483332,8325.194427619292,8346.669563718053,8366.355105141916,8310.87767022012,8339.511185018466
Y1301.DCE,20120531,9304.0,9320.0,9242.0,9292.0,9226.0,9240.0,9260.0,-80.0,-60.0,245774.0,2276223.72,307558.0,-3820.0,,0.8947973374483332,8267.927398022599,8269.716992697497,8314.456859569913,8255.400235298323,8285.823344771567
Y1301.DCE,20120601,9240.0,9260.0,9228.0,9228.0,9140.0,9152.0,9182.0,-108.0,-78.0,382564.0,3513086.15,311784.0,4226.0,,0.8947973374483332,8189.185232327146,8257.189829973218,8257.189829973218,8178.447664277765,8216.029152450596
Y1301.DCE,20120604,9152.0,9182.0,9100.0,9138.0,8930.0,8974.0,9014.0,-208.0,-168.0,534704.0,4820510.91,317506.0,5722.0,,0.8947973374483332,8029.911306261342,8142.655770779832,8176.658069602869,7990.540223413615,8065.703199759276
Y1301.DCE,20120605,8974.0,9014.0,9030.0,9092.0,9008.0,9052.0,9048.0,38.0,34.0,353236.0,3196765.38,314818.0,-2688.0,,0.8947973374483332,8099.705498582312,8080.019957158449,8135.497392080246,8060.3344157345855,8096.126309232519
Y1301.DCE,20120606,9052.0,9048.0,9064.0,9174.0,9062.0,9124.0,9136.0,76.0,88.0,464062.0,4240475.05,325638.0,10820.0,,0.8947973374483332,8164.130906878592,8110.443066631692,8208.870773751009,8108.653471956795,8174.868474927973
Y1301.DCE,20120607,9124.0,9136.0,9182.0,9248.0,9148.0,9176.0,9202.0,40.0,66.0,345322.0,3178245.91,325534.0,-104.0,,0.8947973374483332,8210.660368425906,8216.029152450596,8275.085776722186,8185.606042977352,8233.925099199563
Y1301.DCE,20120608,9176.0,9202.0,9246.0,9248.0,9148.0,9200.0,9198.0,-2.0,-4.0,543220.0,4996582.28,338264.0,12730.0,,0.8947973374483332,8232.135504524666,8273.296182047288,8275.085776722186,8185.606042977352,8230.34590984977
Y1301.DCE,20120611,9200.0,9198.0,9242.0,9364.0,9238.0,9362.0,9328.0,164.0,130.0,494598.0,4614166.7,354898.0,16634.0,,0.8947973374483332,8377.092673191295,8269.716992697497,8378.882267866193,8266.137803347703,8346.669563718053
Y1301.DCE,20120612,9362.0,9328.0,9288.0,9320.0,9260.0,9318.0,9292.0,-10.0,-36.0,427918.0,3976260.06,370018.0,15120.0,,0.8947973374483332,8337.72159034357,8310.87767022012,8339.511185018466,8285.823344771567,8314.456859569913
Y1301.DCE,20120613,9318.0,9292.0,9298.0,9320.0,9274.0,9276.0,9296.0,-16.0,4.0,344240.0,3200198.0,373648.0,3630.0,,0.8947973374483332,8300.140102170739,8319.825643594602,8339.511185018466,8298.350507495843,8318.036048919706
Y1301.DCE,20120614,9276.0,9296.0,9220.0,9222.0,9098.0,9100.0,9146.0,-196.0,-150.0,634538.0,5803652.6,385124.0,11476.0,,0.8947973374483332,8142.655770779832,8250.031451273633,8251.821045948529,8140.866176104936,8183.816448302456
Y1301.DCE,20120615,9100.0,9146.0,9090.0,9156.0,9088.0,9132.0,9128.0,-14.0,-18.0,476428.0,4349407.09,360480.0,-24644.0,,0.8947973374483332,8171.289285578179,8133.707797405349,8192.764421676939,8131.918202730452,8167.710096228386
Y1301.DCE,20120618,9132.0,9128.0,9200.0,9242.0,9162.0,9232.0,9206.0,104.0,78.0,483230.0,4448988.66,370784.0,10304.0,,0.8947973374483332,8260.769019323012,8232.135504524666,8269.716992697497,8198.13320570163,8237.504288549355
Y1301.DCE,20120619,9232.0,9206.0,9286.0,9354.0,9252.0,9318.0,9316.0,112.0,110.0,554532.0,5166472.34,391372.0,20588.0,,0.8947973374483332,8337.72159034357,8309.088075545222,8369.93429449171,8278.66496607198,8335.931995668672
Y1301.DCE,20120620,9318.0,9316.0,9410.0,9514.0,9388.0,9506.0,9454.0,190.0,138.0,566414.0,5354967.88,412948.0,21576.0,,0.8947973374483332,8505.943489783856,8420.042945388815,8513.101868483442,8400.357403964952,8459.414028236542
Y1301.DCE,20120621,9506.0,9454.0,9450.0,9474.0,9396.0,9440.0,9436.0,-14.0,-18.0,527894.0,4981769.5,385486.0,-27462.0,,0.8947973374483332,8446.886865512266,8455.834838886749,8477.309974985508,8407.515782664539,8443.307676162472
Y1301.DCE,20120625,9440.0,9436.0,9508.0,9620.0,9504.0,9526.0,9574.0,90.0,138.0,595508.0,5702042.48,412810.0,27324.0,,0.8947973374483332,8523.839436532822,8507.733084458752,8607.950386252965,8504.153895108959,8566.789708730343
Y1301.DCE,20120626,9526.0,9574.0,9588.0,9588.0,9462.0,9500.0,9508.0,-74.0,-66.0,617158.0,5868524.7,404450.0,-8360.0,,0.8947973374483332,8500.574705759165,8579.31687145462,8579.31687145462,8466.57240693613,8507.733084458752
Y1301.DCE,20120627,9500.0,9508.0,9500.0,9526.0,9442.0,9500.0,9482.0,-8.0,-26.0,578046.0,5481833.1,400282.0,-4168.0,,0.8947973374483332,8500.574705759165,8500.574705759165,8523.839436532822,8448.676460187162,8484.468353685095
Y1301.DCE,20120628,9500.0,9482.0,9538.0,9548.0,9452.0,9472.0,9484.0,-10.0,2.0,512244.0,4858274.15,402076.0,1794.0,,0.8947973374483332,8475.520380310612,8534.577004582203,8543.524977956686,8457.624433561647,8486.257948359993
Y1301.DCE,20120629,9472.0,9484.0,9470.0,9550.0,9444.0,9548.0,9496.0,64.0,12.0,463754.0,4404339.69,405586.0,3510.0,,0.8947973374483332,8543.524977956686,8473.730785635717,8545.314572631582,8450.46605486206,8496.995516409372
Y1301.DCE,20120702,9548.0,9496.0,9744.0,9746.0,9620.0,9632.0,9654.0,136.0,158.0,520246.0,5022856.32,426760.0,21174.0,,0.8947973374483332,8618.687954302346,8718.90525609656,8720.694850771455,8607.950386252965,8638.37349572621
Y1301.DCE,20120703,9632.0,9654.0,9646.0,9712.0,9634.0,9710.0,9678.0,56.0,24.0,525070.0,5082227.1,431260.0,4500.0,,0.8947973374483332,8688.482146623315,8631.215117026622,8690.271741298213,8620.477548977242,8659.848631824969
Y1301.DCE,20120704,9710.0,9678.0,9730.0,9788.0,9690.0,9718.0,9744.0,40.0,66.0,517180.0,5039983.81,440560.0,9300.0,,0.8947973374483332,8695.640525322902,8706.378093372283,8758.276338944286,8670.58619987435,8718.90525609656
Y1301.DCE,20120705,9718.0,9744.0,9724.0,9802.0,9692.0,9778.0,9756.0,34.0,12.0,555356.0,5418258.2,449766.0,9206.0,,0.8947973374483332,8749.328365569801,8701.009309347592,8770.803501668563,8672.375794549245,8729.64282414594
Y1301.DCE,20120706,9778.0,9756.0,9802.0,9848.0,9744.0,9756.0,9800.0,0.0,44.0,561496.0,5502814.28,438392.0,-11374.0,,0.8947973374483332,8729.64282414594,8770.803501668563,8811.964179191185,8718.90525609656,8769.013906993665
Y1301.DCE,20120709,9756.0,9800.0,9770.0,9910.0,9710.0,9876.0,9828.0,76.0,28.0,896380.0,8810240.65,475802.0,37410.0,,0.8947973374483332,8837.018504639738,8742.169986870216,8867.441614112982,8688.482146623315,8794.06823244222
Y1301.DCE,20120710,9876.0,9828.0,9840.0,9868.0,9782.0,9786.0,9830.0,-42.0,2.0,536006.0,5269611.53,465720.0,-10082.0,,0.8947973374483332,8756.486744269389,8804.805800491598,8829.860125940153,8752.907554919595,8795.857827117115
Y1301.DCE,20120711,9786.0,9830.0,9800.0,9880.0,9686.0,9734.0,9786.0,-96.0,-44.0,813214.0,7958138.72,439344.0,-26376.0,,0.8947973374483332,8709.957282722076,8769.013906993665,8840.597693989532,8667.007010524556,8756.486744269389
Y1301.DCE,20120712,9734.0,9786.0,9690.0,9700.0,9570.0,9570.0,9614.0,-216.0,-172.0,556014.0,5345899.39,420982.0,-18362.0,,0.8947973374483332,8563.21051938055,8670.58619987435,8679.534173248832,8563.21051938055,8602.581602228276
Y1301.DCE,20120713,9570.0,9614.0,9600.0,9646.0,9574.0,9642.0,9614.0,28.0,0.0,475562.0,4572920.34,410140.0,-10842.0,,0.8947973374483332,8627.635927676829,8590.054439504,8631.215117026622,8566.789708730343,8602.581602228276
Y1301.DCE,20120716,9642.0,9614.0,9720.0,9906.0,9720.0,9886.0,9860.0,272.0,246.0,789272.0,7783526.66,443834.0,33694.0,,0.8947973374483332,8845.966478014223,8697.430119997798,8863.862424763189,8697.430119997798,8822.701747240566
Y1301.DCE,20120717,9886.0,9860.0,9920.0,9928.0,9752.0,9828.0,9840.0,-32.0,-20.0,743520.0,7317694.31,442854.0,-980.0,,0.8947973374483332,8794.06823244222,8876.389587487465,8883.547966187052,8726.063634796146,8804.805800491598
Y1301.DCE,20120718,9828.0,9840.0,9840.0,9858.0,9702.0,9744.0,9780.0,-96.0,-60.0,553480.0,5413697.68,436168.0,-6686.0,,0.8947973374483332,8718.90525609656,8804.805800491598,8820.912152565668,8681.323767923728,8751.1179602447
Y1301.DCE,20120719,9744.0,9780.0,9816.0,9838.0,9758.0,9820.0,9808.0,40.0,28.0,564358.0,5535693.75,432602.0,-3566.0,,0.8947973374483332,8786.909853742633,8783.330664392839,8803.016205816702,8731.432418820836,8776.172285693252
Y1301.DCE,20120720,9820.0,9808.0,9832.0,9908.0,9792.0,9826.0,9842.0,18.0,34.0,613448.0,6038432.2,415966.0,-16636.0,,0.8947973374483332,8792.278637767322,8797.647421792013,8865.652019438086,8761.85552829408,8806.595395166496
Y1301.DCE,20120723,9826.0,9842.0,9760.0,9766.0,9626.0,9630.0,9670.0,-212.0,-172.0,420580.0,4067201.92,399094.0,-16872.0,,0.8947973374483332,8616.898359627448,8733.222013495732,8738.590797520423,8613.319170277655,8652.690253125382
Y1301.DCE,20120724,9630.0,9670.0,9386.0,9478.0,9284.0,9396.0,9408.0,-274.0,-262.0,579114.0,5448919.18,409004.0,9910.0,,0.8947973374483332,8407.515782664539,8398.567809290056,8480.889164335302,8307.298480870326,8418.25335071392
Y1301.DCE,20120725,9396.0,9408.0,9300.0,9408.0,9264.0,9336.0,9344.0,-72.0,-64.0,557780.0,5212334.75,375432.0,-33572.0,,0.8947973374483332,8353.82794241764,8321.615238269498,8418.25335071392,8289.402534121358,8360.986321117225
Y1301.DCE,20120726,9336.0,9344.0,9380.0,9398.0,9324.0,9348.0,9356.0,4.0,12.0,378738.0,3544213.24,388084.0,12652.0,,0.8947973374483332,8364.565510467019,8393.199025265365,8409.305377339435,8343.09037436826,8371.723889166606
Y1301.DCE,20120727,9348.0,9356.0,9330.0,9408.0,9320.0,9402.0,9366.0,46.0,10.0,302764.0,2836285.54,382376.0,-5708.0,,0.8947973374483332,8412.884566689228,8348.459158392949,8418.25335071392,8339.511185018466,8380.671862541089
Y1301.DCE,20120730,9402.0,9366.0,9490.0,9592.0,9464.0,9524.0,9538.0,158.0,172.0,584350.0,5573622.66,384432.0,2056.0,,0.8947973374483332,8522.049841857926,8491.626732384682,8582.896060804413,8468.362001611025,8534.577004582203
Y1301.DCE,20120731,9524.0,9538.0,9498.0,9526.0,9470.0,9522.0,9496.0,-16.0,-42.0,397398.0,3773886.04,394196.0,9764.0,,0.8947973374483332,8520.260247183029,8498.78511108427,8523.839436532822,8473.730785635717,8496.995516409372
Y1301.DCE,20120801,9522.0,9496.0,9560.0,9632.0,9532.0,9570.0,9588.0,74.0,92.0,546482.0,5240453.23,415388.0,21192.0,,0.8947973374483332,8563.21051938055,8554.262546006066,8618.687954302346,8529.208220557512,8579.31687145462
Y1301.DCE,20120802,9570.0,9588.0,9502.0,9516.0,9434.0,9510.0,9478.0,-78.0,-110.0,420110.0,3982198.09,406372.0,-9016.0,,0.8947973374483332,8509.522679133648,8502.364300434063,8514.89146315834,8441.518081487575,8480.889164335302
Y1301.DCE,20120803,9510.0,9478.0,9452.0,9516.0,9432.0,9490.0,9478.0,12.0,0.0,369254.0,3500119.4,418170.0,11798.0,,0.8947973374483332,8491.626732384682,8457.624433561647,8514.89146315834,8439.728486812679,8480.889164335302
Y1301.DCE,20120806,9490.0,9478.0,9426.0,9558.0,9426.0,9530.0,9516.0,52.0,38.0,596184.0,5674221.76,453488.0,35318.0,,0.8947973374483332,8527.418625882616,8434.35970278799,8552.472951331169,8434.35970278799,8514.89146315834
Y1301.DCE,20120807,9530.0,9516.0,9526.0,9624.0,9522.0,9612.0,9588.0,96.0,72.0,547482.0,5249544.78,462526.0,9038.0,,0.8947973374483332,8600.792007553378,8523.839436532822,8611.529575602759,8520.260247183029,8579.31687145462
Y1301.DCE,20120808,9612.0,9588.0,9572.0,9596.0,9536.0,9536.0,9566.0,-52.0,-22.0,363868.0,3481184.16,440814.0,-21712.0,,0.8947973374483332,8532.787409907305,8565.000114055445,8586.475250154206,8532.787409907305,8559.631330030756
Y1301.DCE,20120809,9536.0,9566.0,9572.0,9706.0,9572.0,9696.0,9652.0,130.0,86.0,737660.0,7120517.6,517834.0,77020.0,,0.8947973374483332,8675.954983899039,8565.000114055445,8684.902957273522,8565.000114055445,8636.583901051312
Y1301.DCE,20120810,9696.0,9652.0,9750.0,9758.0,9628.0,9654.0,9686.0,2.0,34.0,480276.0,4652234.18,443388.0,-74446.0,,0.8947973374483332,8638.37349572621,8724.274040121249,8731.432418820836,8615.108764952553,8667.007010524556
Y1301.DCE,20120813,9654.0,9686.0,9748.0,9788.0,9708.0,9720.0,9744.0,34.0,58.0,614376.0,5987416.11,463520.0,20132.0,,0.8947973374483332,8697.430119997798,8722.484445446353,8758.276338944286,8686.69255194842,8718.90525609656
Y1301.DCE,20120814,9720.0,9744.0,9694.0,9716.0,9608.0,9684.0,9662.0,-60.0,-82.0,648882.0,6270157.45,441598.0,-21922.0,,0.8947973374483332,8665.217415849658,8674.165389224143,8693.850930648006,8597.212818203585,8645.531874425797
Y1301.DCE,20120815,9684.0,9662.0,9650.0,9710.0,9626.0,9678.0,9664.0,16.0,2.0,520820.0,5033796.3,450584.0,8986.0,,0.8947973374483332,8659.848631824969,8634.794306376416,8688.482146623315,8613.319170277655,8647.321469100692
Y1301.DCE,20120816,9678.0,9664.0,9700.0,9708.0,9642.0,9654.0,9666.0,-10.0,2.0,394914.0,3817656.44,461564.0,10980.0,,0.8947973374483332,8638.37349572621,8679.534173248832,8686.69255194842,8627.635927676829,8649.111063775588
Y1301.DCE,20120817,9654.0,9666.0,9666.0,9726.0,9660.0,9690.0,9690.0,24.0,24.0,349936.0,3391135.74,454114.0,-7450.0,,0.8947973374483332,8670.58619987435,8649.111063775588,8702.79890402249,8643.742279750899,8670.58619987435
Y1301.DCE,20120820,9690.0,9690.0,9704.0,9736.0,9696.0,9722.0,9718.0,32.0,28.0,314676.0,3058083.52,447546.0,-6568.0,,0.8947973374483332,8699.219714672696,8683.113362598626,8711.746877396972,8675.954983899039,8695.640525322902
Y1301.DCE,20120821,9722.0,9718.0,9788.0,9816.0,9732.0,9794.0,9776.0,76.0,58.0,392248.0,3835000.46,447962.0,416.0,,0.8947973374483332,8763.645122968976,8758.276338944286,8783.330664392839,8708.167688047179,8747.538770894906
Y1301.DCE,20120822,9794.0,9776.0,9900.0,9980.0,9878.0,9954.0,9936.0,178.0,160.0,584044.0,5803116.95,483660.0,35698.0,,0.8947973374483332,8906.81269696071,8858.4936407385,8930.077427734366,8838.808099314636,8890.70634488664
Y1301.DCE,20120823,9954.0,9936.0,10000.0,10036.0,9938.0,9952.0,9978.0,16.0,42.0,436926.0,4360297.53,463832.0,-19828.0,,0.8947973374483332,8905.023102285812,8947.973374483332,8980.186078631472,8892.495939561535,8928.287833059469
Y1301.DCE,20120824,9952.0,9978.0,9924.0,10060.0,9906.0,10056.0,9988.0,78.0,10.0,496594.0,4960118.67,492188.0,28356.0,,0.8947973374483332,8998.08202538044,8879.968776837259,9001.661214730233,8863.862424763189,8937.235806433951
Y1301.DCE,20120827,10056.0,9988.0,10110.0,10156.0,10076.0,10130.0,10116.0,142.0,128.0,495306.0,5011375.17,490254.0,-1934.0,,0.8947973374483332,9064.297028351615,9046.40108160265,9087.561759125272,9015.977972129405,9051.769865627339
Y1301.DCE,20120828,10130.0,10116.0,10040.0,10072.0,9976.0,9980.0,10022.0,-136.0,-94.0,411696.0,4126691.88,482766.0,-7488.0,,0.8947973374483332,8930.077427734366,8983.765267981265,9012.398782779612,8926.498238384573,8967.658915907195
Y1301.DCE,20120829,9980.0,10022.0,9964.0,10014.0,9888.0,9960.0,9948.0,-62.0,-74.0,521402.0,5187617.08,479238.0,-3528.0,,0.8947973374483332,8912.181480985399,8915.760670335192,8960.500537207608,8847.756072689119,8901.44391293602
Y1301.DCE,20120830,9960.0,9948.0,9998.0,10090.0,9980.0,10078.0,10022.0,130.0,74.0,510830.0,5120165.91,494902.0,15664.0,,0.8947973374483332,9017.767566804303,8946.183779808436,9028.505134853682,8930.077427734366,8967.658915907195
Y1301.DCE,20120831,10078.0,10022.0,10058.0,10068.0,9952.0,9966.0,9998.0,-56.0,-24.0,451200.0,4511801.59,471948.0,-22954.0,,0.8947973374483332,8917.55026501009,8999.871620055335,9008.819593429818,8905.023102285812,8946.183779808436
Y1301.DCE,20120903,9966.0,9998.0,9998.0,10278.0,9950.0,10238.0,10172.0,240.0,174.0,1002206.0,10194855.3,530824.0,58876.0,,0.8947973374483332,9160.935140796035,8946.183779808436,9196.727034293968,8903.233507610916,9101.878516524446
Y1301.DCE,20120904,10238.0,10172.0,10222.0,10308.0,10212.0,10264.0,10254.0,92.0,82.0,557472.0,5717038.17,505772.0,-25052.0,,0.8947973374483332,9184.199871569692,9146.618383396863,9223.570954417419,9137.67041002238,9175.251898195209
Y1301.DCE,20120905,10264.0,10254.0,10218.0,10264.0,10156.0,10180.0,10210.0,-74.0,-44.0,446016.0,4553875.51,459938.0,-45834.0,,0.8947973374483332,9109.036895224031,9143.039194047069,9184.199871569692,9087.561759125272,9135.880815347482
