ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
SF.ZCE,SF1809.ZCE,20180604,6618.0,6614.0,6670.0,6738.0,6606.0,6640.0,6652.0,26.0,38.0,151112.0,502561.89,179680.0,-802.0,,0.8265213821231711,5488.101977297856,5512.897618761551,5569.101072745927,5460.000250305668,5498.020233883334
SF.ZCE,SF1809.ZCE,20180605,6640.0,6652.0,6660.0,6660.0,6508.0,6526.0,6558.0,-126.0,-94.0,168602.0,552784.97,175116.0,-4564.0,,0.8265213821231711,5393.878539735814,5504.632404940319,5504.632404940319,5379.001154857598,5420.327223963755
SF.ZCE,SF1809.ZCE,20180606,6526.0,6558.0,6550.0,6644.0,6550.0,6586.0,6606.0,28.0,48.0,155128.0,512424.52,168092.0,-7024.0,,0.8265213821231711,5443.4698226632045,5413.71505290677,5491.408062826348,5413.71505290677,5460.000250305668
SF.ZCE,SF1809.ZCE,20180607,6586.0,6606.0,6622.0,6650.0,6536.0,6580.0,6602.0,-26.0,-4.0,150354.0,496294.31,165952.0,-2140.0,,0.8265213821231711,5438.510694370466,5473.224592419639,5496.367191119088,5402.143753557046,5456.6941647771755
SF.ZCE,SF1809.ZCE,20180608,6580.0,6602.0,6566.0,6686.0,6526.0,6616.0,6608.0,14.0,6.0,266668.0,880978.21,186258.0,20306.0,,0.8265213821231711,5468.2654641269,5426.939395020741,5526.121960875522,5393.878539735814,5461.653293069914
SF.ZCE,SF1809.ZCE,20180611,6616.0,6608.0,6638.0,6680.0,6602.0,6638.0,6648.0,30.0,40.0,147554.0,490497.83,174018.0,-12240.0,,0.8265213821231711,5486.44893453361,5486.44893453361,5521.162832582782,5456.6941647771755,5494.714148354841
SF.ZCE,SF1809.ZCE,20180612,6638.0,6648.0,6648.0,6694.0,6602.0,6658.0,6648.0,10.0,0.0,159194.0,529178.92,180968.0,6950.0,,0.8265213821231711,5502.979362176073,5494.714148354841,5532.734131932507,5456.6941647771755,5494.714148354841
SF.ZCE,SF1809.ZCE,20180613,6658.0,6648.0,6660.0,6718.0,6502.0,6542.0,6588.0,-106.0,-60.0,227310.0,748687.63,160856.0,-20112.0,,0.8265213821231711,5407.102881849785,5504.632404940319,5552.570645103463,5374.042026564858,5445.122865427451
SF.ZCE,SF1809.ZCE,20180614,6542.0,6588.0,6568.0,6608.0,6500.0,6550.0,6564.0,-38.0,-24.0,162908.0,534575.0,148842.0,-12014.0,,0.8265213821231711,5413.71505290677,5428.592437784988,5461.653293069914,5372.388983800612,5425.286352256495
SF.ZCE,SF1809.ZCE,20180615,6550.0,6564.0,6530.0,6530.0,6440.0,6480.0,6482.0,-84.0,-82.0,140628.0,455698.98,157010.0,8168.0,,0.8265213821231711,5355.8585561581485,5397.184625264307,5397.184625264307,5322.797700873221,5357.511598922395
SF.ZCE,SF1809.ZCE,20180619,6480.0,6482.0,6450.0,6640.0,6320.0,6342.0,6444.0,-140.0,-38.0,253274.0,815920.63,156546.0,-464.0,,0.8265213821231711,5241.7986054251505,5331.062914694453,5488.101977297856,5223.615135018441,5326.103786401714
SF.ZCE,SF1809.ZCE,20180620,6342.0,6444.0,6354.0,6444.0,6342.0,6422.0,6394.0,-22.0,-50.0,97994.0,313287.92,141856.0,-14690.0,,0.8265213821231711,5307.920315995005,5251.716862010629,5326.103786401714,5241.7986054251505,5284.777717295556
SF.ZCE,SF1809.ZCE,20180621,6422.0,6394.0,6432.0,6488.0,6388.0,6408.0,6436.0,14.0,42.0,154516.0,497146.04,141576.0,-280.0,,0.8265213821231711,5296.34901664528,5316.185529816236,5362.470727215134,5279.818589002817,5319.491615344729
SF.ZCE,SF1809.ZCE,20180622,6408.0,6436.0,6390.0,6610.0,6388.0,6552.0,6512.0,116.0,76.0,262378.0,854169.43,152298.0,10722.0,,0.8265213821231711,5415.368095671017,5281.471631767063,5463.306335834161,5279.818589002817,5382.30724038609
SF.ZCE,SF1809.ZCE,20180625,6552.0,6512.0,6600.0,6686.0,6542.0,6678.0,6616.0,166.0,104.0,220342.0,728938.11,159096.0,6798.0,,0.8265213821231711,5519.509789818536,5455.041122012929,5526.121960875522,5407.102881849785,5468.2654641269
SF.ZCE,SF1809.ZCE,20180626,6678.0,6616.0,6634.0,6976.0,6634.0,6860.0,6802.0,244.0,186.0,463994.0,1577887.46,215748.0,56652.0,,0.8265213821231711,5669.936681364953,5483.142849005117,5765.8131616912415,5483.142849005117,5621.998441201809
SF.ZCE,SF1809.ZCE,20180627,6860.0,6802.0,6896.0,6924.0,6816.0,6848.0,6866.0,46.0,64.0,215978.0,741444.41,191504.0,-24244.0,,0.8265213821231711,5660.018424779475,5699.691451121387,5722.834049820836,5633.569740551534,5674.895809657693
SF.ZCE,SF1809.ZCE,20180628,6848.0,6866.0,6900.0,6912.0,6762.0,6880.0,6842.0,14.0,-24.0,218294.0,746807.32,185772.0,-5732.0,,0.8265213821231711,5686.467109007417,5702.99753664988,5712.915793235358,5588.937585916883,5655.0592964867365
SF.ZCE,SF1809.ZCE,20180629,6880.0,6842.0,6918.0,7030.0,6870.0,6946.0,6952.0,104.0,110.0,380664.0,1322983.97,218380.0,32608.0,,0.8265213821231711,5741.017520227546,5717.874921528098,5810.445316325892,5678.2018951861855,5745.976648520285
SF.ZCE,SF1809.ZCE,20180702,6946.0,6952.0,6948.0,6948.0,6782.0,6834.0,6844.0,-118.0,-108.0,167650.0,573648.34,180828.0,-37552.0,,0.8265213821231711,5648.447125429751,5742.670562991792,5742.670562991792,5605.468013559346,5656.712339250983
SF.ZCE,SF1809.ZCE,20180703,6834.0,6844.0,6834.0,6886.0,6790.0,6844.0,6846.0,0.0,2.0,149294.0,510899.47,190620.0,9792.0,,0.8265213821231711,5656.712339250983,5648.447125429751,5691.426237300156,5612.080184616331,5658.365382015229
SF.ZCE,SF1809.ZCE,20180704,6844.0,6846.0,6830.0,6848.0,6674.0,6704.0,6758.0,-142.0,-88.0,234652.0,792725.7,164976.0,-25644.0,,0.8265213821231711,5540.999345753738,5645.141039901258,5660.018424779475,5516.203704290044,5585.63150038839
SF.ZCE,SF1809.ZCE,20180705,6704.0,6758.0,6666.0,6748.0,6620.0,6718.0,6698.0,-40.0,-60.0,124236.0,416010.63,147492.0,-17484.0,,0.8265213821231711,5552.570645103463,5509.591533233058,5577.366286567159,5471.571549655392,5536.040217461
SF.ZCE,SF1809.ZCE,20180706,6718.0,6698.0,6702.0,6786.0,6636.0,6736.0,6706.0,38.0,8.0,168336.0,564434.42,145120.0,-2372.0,,0.8265213821231711,5567.4480299816805,5539.346302989492,5608.774099087839,5484.795891769363,5542.652388517985
SF.ZCE,SF1809.ZCE,20180709,6736.0,6706.0,6704.0,6756.0,6670.0,6682.0,6698.0,-24.0,-8.0,99816.0,334302.74,126196.0,-18924.0,,0.8265213821231711,5522.815875347029,5540.999345753738,5583.978457624144,5512.897618761551,5536.040217461
SF.ZCE,SF1809.ZCE,20180710,6682.0,6698.0,6700.0,6712.0,6542.0,6566.0,6614.0,-132.0,-84.0,196450.0,649568.16,148566.0,22370.0,,0.8265213821231711,5426.939395020741,5537.693260225246,5547.611516810724,5407.102881849785,5466.612421362654
SF.ZCE,SF1809.ZCE,20180711,6566.0,6614.0,6530.0,6598.0,6520.0,6554.0,6562.0,-60.0,-52.0,99574.0,326675.41,130020.0,-18546.0,,0.8265213821231711,5417.021138435263,5397.184625264307,5453.3880792486825,5388.919411443076,5423.633309492248
SF.ZCE,SF1809.ZCE,20180712,6554.0,6562.0,6592.0,6666.0,6544.0,6588.0,6602.0,26.0,40.0,177700.0,586489.11,142482.0,12462.0,,0.8265213821231711,5445.122865427451,5448.428950955944,5509.591533233058,5408.755924614032,5456.6941647771755
SF.ZCE,SF1809.ZCE,20180713,6588.0,6602.0,6598.0,6598.0,6502.0,6534.0,6546.0,-68.0,-56.0,115246.0,377223.7,129166.0,-13316.0,,0.8265213821231711,5400.490710792799,5453.3880792486825,5453.3880792486825,5374.042026564858,5410.408967378277
SF.ZCE,SF1809.ZCE,20180716,6534.0,6546.0,6534.0,6692.0,6508.0,6610.0,6626.0,64.0,80.0,211452.0,700410.48,151038.0,21872.0,,0.8265213821231711,5463.306335834161,5400.490710792799,5531.08108916826,5379.001154857598,5476.530677948132
SF.ZCE,SF1809.ZCE,20180717,6610.0,6626.0,6600.0,6648.0,6554.0,6570.0,6602.0,-56.0,-24.0,155680.0,513846.36,137968.0,-13070.0,,0.8265213821231711,5430.245480549233,5455.041122012929,5494.714148354841,5417.021138435263,5456.6941647771755
SF.ZCE,SF1809.ZCE,20180718,6570.0,6602.0,6588.0,6640.0,6570.0,6590.0,6610.0,-12.0,8.0,87696.0,289817.25,139608.0,1640.0,,0.8265213821231711,5446.775908191697,5445.122865427451,5488.101977297856,5430.245480549233,5463.306335834161
SF.ZCE,SF1809.ZCE,20180719,6590.0,6610.0,6646.0,6680.0,6602.0,6644.0,6644.0,34.0,34.0,159626.0,530183.87,153114.0,13506.0,,0.8265213821231711,5491.408062826348,5493.061105590595,5521.162832582782,5456.6941647771755,5491.408062826348
SF.ZCE,SF1809.ZCE,20180720,6644.0,6644.0,6650.0,6760.0,6640.0,6760.0,6692.0,116.0,48.0,161554.0,540545.97,150058.0,-3056.0,,0.8265213821231711,5587.284543152637,5496.367191119088,5587.284543152637,5488.101977297856,5531.08108916826
SF.ZCE,SF1809.ZCE,20180723,6760.0,6692.0,6750.0,6852.0,6720.0,6824.0,6800.0,132.0,108.0,176504.0,600065.38,174374.0,24316.0,,0.8265213821231711,5640.181911608519,5579.019329331405,5663.324510307968,5554.2236878677095,5620.345398437563
SF.ZCE,SF1809.ZCE,20180724,6824.0,6800.0,6828.0,6900.0,6816.0,6828.0,6856.0,28.0,56.0,141378.0,484619.29,170582.0,-3792.0,,0.8265213821231711,5643.487997137012,5643.487997137012,5702.99753664988,5633.569740551534,5666.630595836461
SF.ZCE,SF1809.ZCE,20180725,6828.0,6856.0,6860.0,6908.0,6822.0,6876.0,6868.0,20.0,12.0,125386.0,430555.51,177692.0,7110.0,,0.8265213821231711,5683.161023478924,5669.936681364953,5709.609707706865,5638.528868844273,5676.548852421939
SF.ZCE,SF1809.ZCE,20180726,6876.0,6868.0,6890.0,6958.0,6860.0,6898.0,6902.0,30.0,34.0,107552.0,371083.32,172828.0,-4864.0,,0.8265213821231711,5701.344493885634,5694.732322828649,5750.935776813024,5669.936681364953,5704.650579414127
SF.ZCE,SF1809.ZCE,20180727,6898.0,6902.0,6946.0,6996.0,6862.0,6918.0,6922.0,16.0,20.0,147022.0,508775.8,185324.0,12496.0,,0.8265213821231711,5717.874921528098,5741.017520227546,5782.343589333705,5671.5897241292,5721.18100705659
SF.ZCE,SF1809.ZCE,20180730,6918.0,6922.0,6948.0,6972.0,6900.0,6946.0,6938.0,24.0,16.0,95132.0,329939.5,168528.0,-16796.0,,0.8265213821231711,5741.017520227546,5742.670562991792,5762.5070761627485,5702.99753664988,5734.405349170561
SF.ZCE,SF1809.ZCE,20180731,6946.0,6938.0,6940.0,7198.0,6936.0,6960.0,7056.0,22.0,118.0,322654.0,1138103.81,185526.0,16998.0,,0.8265213821231711,5752.58881957727,5736.058391934807,5949.300908522585,5732.752306406314,5831.934872261095
SF.ZCE,SF1809.ZCE,20180801,6960.0,7056.0,6966.0,7160.0,6892.0,7128.0,7048.0,72.0,-8.0,256620.0,904245.08,193544.0,8018.0,,0.8265213821231711,5891.444411773963,5757.54794787001,5917.893096001905,5696.385365592895,5825.32270120411
SF.ZCE,SF1809.ZCE,20180802,7128.0,7048.0,7130.0,7216.0,7084.0,7200.0,7140.0,152.0,92.0,192376.0,686729.8,209334.0,15790.0,,0.8265213821231711,5950.953951286831,5893.09745453821,5964.178293400802,5855.077470960544,5901.362668359441
SF.ZCE,SF1809.ZCE,20180803,7200.0,7140.0,7232.0,7416.0,7232.0,7388.0,7340.0,248.0,200.0,286606.0,1051911.89,208454.0,-880.0,,0.8265213821231711,6106.339971125988,5977.4026355147735,6129.482569825436,5977.4026355147735,6066.666944784076
SF.ZCE,SF1809.ZCE,20180806,7388.0,7340.0,7414.0,7484.0,7330.0,7342.0,7378.0,2.0,38.0,223726.0,825289.51,190182.0,-18272.0,,0.8265213821231711,6068.3199875483215,6127.82952706119,6185.6860238098125,6058.401730962843,6098.074757304756
SF.ZCE,SF1809.ZCE,20180807,7342.0,7378.0,7330.0,7330.0,7056.0,7080.0,7168.0,-298.0,-210.0,241856.0,866739.1,189958.0,-224.0,,0.8265213821231711,5851.771385432051,6058.401730962843,6058.401730962843,5831.934872261095,5924.50526705889
SF.ZCE,SF1809.ZCE,20180808,7080.0,7168.0,7030.0,7216.0,7000.0,7016.0,7098.0,-152.0,-70.0,198044.0,702757.66,179080.0,-10878.0,,0.8265213821231711,5798.874016976168,5810.445316325892,5964.178293400802,5785.649674862198,5866.648770310268
SF.ZCE,SF1809.ZCE,20180809,7016.0,7098.0,7016.0,7080.0,6980.0,6996.0,7034.0,-102.0,-64.0,135942.0,478140.69,161828.0,-17252.0,,0.8265213821231711,5782.343589333705,5798.874016976168,5851.771385432051,5769.119247219734,5813.751401854385
SF.ZCE,SF1809.ZCE,20180810,6996.0,7034.0,6986.0,7066.0,6920.0,6932.0,6990.0,-102.0,-44.0,171438.0,599189.17,157890.0,-3938.0,,0.8265213821231711,5729.446220877821,5774.078375512473,5840.200086082326,5719.527964292343,5777.384461040966
SF.ZCE,SF1809.ZCE,20180813,6932.0,6990.0,6900.0,6952.0,6770.0,6886.0,6878.0,-104.0,-112.0,175566.0,603787.7,135056.0,-22834.0,,0.8265213821231711,5691.426237300156,5702.99753664988,5745.976648520285,5595.549756973868,5684.814066243171
SF.ZCE,SF1809.ZCE,20180814,6886.0,6878.0,6920.0,7030.0,6912.0,6974.0,6976.0,96.0,98.0,134560.0,469347.87,119544.0,-15512.0,,0.8265213821231711,5764.160118926995,5719.527964292343,5810.445316325892,5712.915793235358,5765.8131616912415
SF.ZCE,SF1901.ZCE,20180815,7062.0,7046.0,7090.0,7238.0,7066.0,7208.0,7172.0,162.0,126.0,165188.0,592345.72,123496.0,32500.0,7028.0,0.8058812810157667,5808.792273561647,5713.698282401786,5832.96871199212,5694.357131657408,5779.780547445079
SF.ZCE,SF1901.ZCE,20180816,7208.0,7172.0,7102.0,7220.0,6954.0,7156.0,7144.0,-16.0,-28.0,220242.0,786655.19,138798.0,15302.0,,0.8058812810157667,5766.886446948827,5723.368857773975,5818.462848933836,5604.098428183642,5757.215871576637
SF.ZCE,SF1901.ZCE,20180817,7156.0,7144.0,7156.0,7270.0,7034.0,7048.0,7178.0,-96.0,34.0,258798.0,928791.76,161512.0,22714.0,,0.8058812810157667,5679.851268599124,5766.886446948827,5858.756912984624,5668.568930664903,5784.615835131173
SF.ZCE,SF1901.ZCE,20180820,7048.0,7178.0,7084.0,7088.0,6802.0,6888.0,6938.0,-290.0,-240.0,257802.0,894200.55,156450.0,-5062.0,,0.8058812810157667,5550.9102636366015,5708.8629947156915,5712.086519839754,5481.604473469245,5591.204327687389
SF.ZCE,SF1901.ZCE,20180821,6888.0,6938.0,6888.0,6888.0,6636.0,6690.0,6744.0,-248.0,-194.0,253770.0,855639.37,145630.0,-10820.0,,0.8058812810157667,5391.34576999548,5550.9102636366015,5550.9102636366015,5347.828180820628,5434.863359170331
SF.ZCE,SF1901.ZCE,20180822,6690.0,6744.0,6700.0,6796.0,6690.0,6698.0,6744.0,-46.0,0.0,182496.0,615325.13,133406.0,-12224.0,,0.8058812810157667,5397.792820243605,5399.404582805637,5476.7691857831505,5391.34576999548,5434.863359170331
SF.ZCE,SF1901.ZCE,20180823,6698.0,6744.0,6686.0,6754.0,6640.0,6686.0,6712.0,-58.0,-32.0,148822.0,499379.22,135064.0,1658.0,,0.8058812810157667,5388.122244871416,5388.122244871416,5442.922171980488,5351.051705944691,5409.075158177826
SF.ZCE,SF1901.ZCE,20180824,6686.0,6712.0,6686.0,6740.0,6638.0,6722.0,6700.0,10.0,-12.0,149670.0,501286.18,134982.0,-82.0,,0.8058812810157667,5417.133970987984,5388.122244871416,5431.639834046267,5349.439943382659,5399.404582805637
SF.ZCE,SF1901.ZCE,20180827,6722.0,6700.0,6742.0,6788.0,6674.0,6678.0,6734.0,-22.0,34.0,133358.0,448938.93,136904.0,1922.0,,0.8058812810157667,5381.67519462329,5433.251596608299,5470.322135535024,5378.451669499227,5426.804546360173
SF.ZCE,SF1901.ZCE,20180828,6678.0,6734.0,6696.0,6760.0,6616.0,6726.0,6710.0,-8.0,-24.0,151078.0,506772.44,140674.0,3770.0,,0.8058812810157667,5420.357496112047,5396.181057681574,5447.757459666583,5331.710555200312,5407.463395615795
SF.ZCE,SF1901.ZCE,20180829,6726.0,6710.0,6748.0,6748.0,6620.0,6626.0,6690.0,-84.0,-20.0,151502.0,506772.69,153634.0,12960.0,,0.8058812810157667,5339.76936801047,5438.086884294394,5438.086884294394,5334.934080324376,5391.34576999548
SF.ZCE,SF1901.ZCE,20180830,6626.0,6690.0,6608.0,6612.0,6476.0,6536.0,6540.0,-154.0,-150.0,197910.0,647035.79,154506.0,872.0,,0.8058812810157667,5267.240052719051,5325.263504952187,5328.4870300762495,5218.887175858105,5270.463577843115
SF.ZCE,SF1901.ZCE,20180831,6536.0,6540.0,6548.0,6592.0,6522.0,6578.0,6556.0,38.0,16.0,108100.0,354361.46,136830.0,-17676.0,,0.8058812810157667,5301.0870665217135,5276.91062809124,5312.369404455934,5255.95771478483,5283.357678339366
SF.ZCE,SF1901.ZCE,20180903,6578.0,6556.0,6582.0,6582.0,6498.0,6540.0,6544.0,-16.0,-12.0,94460.0,309006.16,136068.0,-762.0,,0.8058812810157667,5270.463577843115,5304.310591645776,5304.310591645776,5236.616564040452,5273.687102967177
SF.ZCE,SF1901.ZCE,20180904,6540.0,6544.0,6566.0,6580.0,6482.0,6518.0,6530.0,-26.0,-14.0,98146.0,320466.73,141286.0,5218.0,,0.8058812810157667,5252.734189660768,5291.4164911495245,5302.698829083745,5223.7224635442,5262.404765032957
SF.ZCE,SF1901.ZCE,20180905,6518.0,6530.0,6536.0,6570.0,6502.0,6544.0,6542.0,14.0,12.0,86218.0,281974.46,135792.0,-5494.0,,0.8058812810157667,5273.687102967177,5267.240052719051,5294.640016273587,5239.840089164515,5272.075340405146
SF.ZCE,SF1901.ZCE,20180906,6544.0,6542.0,6562.0,6570.0,6518.0,6554.0,6546.0,12.0,4.0,70752.0,231526.24,132820.0,-2972.0,,0.8058812810157667,5281.7459157773355,5288.192966025461,5294.640016273587,5252.734189660768,5275.298865529209
SF.ZCE,SF1901.ZCE,20180907,6554.0,6546.0,6588.0,6708.0,6560.0,6592.0,6638.0,46.0,92.0,209362.0,694877.07,149010.0,16190.0,,0.8058812810157667,5312.369404455934,5309.145879331872,5405.851633053763,5286.58120346343,5349.439943382659
SF.ZCE,SF1901.ZCE,20180910,6592.0,6638.0,6660.0,6690.0,6620.0,6644.0,6650.0,6.0,12.0,95208.0,316583.45,139870.0,-9140.0,,0.8058812810157667,5354.275231068754,5367.169331565006,5391.34576999548,5334.934080324376,5359.110518754849
SF.ZCE,SF1901.ZCE,20180911,6644.0,6650.0,6572.0,6648.0,6554.0,6612.0,6614.0,-38.0,-36.0,84430.0,279189.98,122996.0,-16874.0,,0.8058812810157667,5328.4870300762495,5296.251778835619,5357.498756192817,5281.7459157773355,5330.098792638281
SF.ZCE,SF1901.ZCE,20180912,6612.0,6614.0,6594.0,6642.0,6442.0,6514.0,6542.0,-100.0,-72.0,147374.0,482072.02,138044.0,15048.0,,0.8058812810157667,5249.510664536704,5313.981167017966,5352.663468506723,5191.487212303569,5272.075340405146
SF.ZCE,SF1901.ZCE,20180913,6514.0,6542.0,6538.0,6658.0,6538.0,6636.0,6600.0,94.0,58.0,115378.0,380763.65,121528.0,-16516.0,,0.8058812810157667,5347.828180820628,5268.851815281083,5365.557569002975,5268.851815281083,5318.816454704061
SF.ZCE,SF1901.ZCE,20180914,6636.0,6600.0,6608.0,6836.0,6602.0,6786.0,6756.0,186.0,156.0,243654.0,823081.15,155590.0,34062.0,,0.8058812810157667,5468.710372972993,5325.263504952187,5509.004437023781,5320.428217266092,5444.53393454252
SF.ZCE,SF1901.ZCE,20180917,6786.0,6756.0,6810.0,6840.0,6738.0,6784.0,6784.0,28.0,28.0,114168.0,387230.49,134448.0,-21142.0,,0.8058812810157667,5467.098610410962,5488.051523717371,5512.227962147845,5430.0280714842365,5467.098610410962
SF.ZCE,SF1901.ZCE,20180918,6784.0,6784.0,6782.0,6820.0,6748.0,6766.0,6786.0,-18.0,2.0,120300.0,408130.6,135880.0,1432.0,,0.8058812810157667,5452.592747352678,5465.48684784893,5496.110336527529,5438.086884294394,5468.710372972993
SF.ZCE,SF1901.ZCE,20180919,6766.0,6786.0,6790.0,6850.0,6674.0,6706.0,6750.0,-80.0,-36.0,162466.0,548298.61,141122.0,5242.0,,0.8058812810157667,5404.239870491731,5471.933898097056,5520.286774958002,5378.451669499227,5439.6986468564255
SF.ZCE,SF1901.ZCE,20180920,6706.0,6750.0,6704.0,6748.0,6684.0,6700.0,6710.0,-50.0,-40.0,64190.0,215341.53,133838.0,-7284.0,,0.8058812810157667,5399.404582805637,5402.6281079297005,5438.086884294394,5386.510482309385,5407.463395615795
SF.ZCE,SF1901.ZCE,20180921,6700.0,6710.0,6716.0,6784.0,6702.0,6718.0,6742.0,8.0,32.0,99568.0,335574.25,131876.0,-1962.0,,0.8058812810157667,5413.910445863921,5412.2986833018895,5467.098610410962,5401.016345367669,5433.251596608299
SF.ZCE,SF1901.ZCE,20180925,6718.0,6742.0,6716.0,6728.0,6578.0,6628.0,6626.0,-114.0,-116.0,165212.0,547361.85,134122.0,2246.0,,0.8058812810157667,5341.381130572502,5412.2986833018895,5421.969258674078,5301.0870665217135,5339.76936801047
SF.ZCE,SF1901.ZCE,20180926,6628.0,6626.0,6630.0,6648.0,6580.0,6602.0,6614.0,-24.0,-12.0,77426.0,256035.67,123490.0,-10632.0,,0.8058812810157667,5320.428217266092,5342.992893134533,5357.498756192817,5302.698829083745,5330.098792638281
SF.ZCE,SF1901.ZCE,20180927,6602.0,6614.0,6610.0,6654.0,6600.0,6638.0,6628.0,24.0,14.0,72334.0,239698.6,117682.0,-5808.0,,0.8058812810157667,5349.439943382659,5326.875267514218,5362.334043878912,5318.816454704061,5341.381130572502
SF.ZCE,SF1901.ZCE,20180928,6638.0,6628.0,6580.0,6750.0,6560.0,6708.0,6684.0,80.0,56.0,151422.0,505956.3,121330.0,3648.0,,0.8058812810157667,5405.851633053763,5302.698829083745,5439.6986468564255,5286.58120346343,5386.510482309385
SF.ZCE,SF1901.ZCE,20181008,6708.0,6684.0,6730.0,6740.0,6580.0,6620.0,6620.0,-64.0,-64.0,108528.0,359193.08,110222.0,-11108.0,,0.8058812810157667,5334.934080324376,5423.58102123611,5431.639834046267,5302.698829083745,5334.934080324376
SF.ZCE,SF1901.ZCE,20181009,6620.0,6620.0,6648.0,6746.0,6642.0,6736.0,6706.0,116.0,86.0,124440.0,417255.27,130272.0,20050.0,,0.8058812810157667,5428.416308922205,5357.498756192817,5436.475121732362,5352.663468506723,5404.239870491731
SF.ZCE,SF1901.ZCE,20181010,6736.0,6706.0,6776.0,6820.0,6700.0,6748.0,6766.0,42.0,60.0,118690.0,401441.85,133550.0,3278.0,,0.8058812810157667,5438.086884294394,5460.651560162835,5496.110336527529,5399.404582805637,5452.592747352678
SF.ZCE,SF1901.ZCE,20181011,6748.0,6766.0,6698.0,6820.0,6658.0,6718.0,6744.0,-48.0,-22.0,122058.0,411496.25,134152.0,602.0,,0.8058812810157667,5413.910445863921,5397.792820243605,5496.110336527529,5365.557569002975,5434.863359170331
SF.ZCE,SF1901.ZCE,20181012,6718.0,6744.0,6728.0,6838.0,6728.0,6806.0,6790.0,62.0,46.0,144466.0,490484.99,143598.0,9446.0,,0.8058812810157667,5484.827998593309,5421.969258674078,5510.616199585813,5421.969258674078,5471.933898097056
SF.ZCE,SF1901.ZCE,20181015,6806.0,6790.0,6852.0,6882.0,6760.0,6778.0,6808.0,-12.0,18.0,89544.0,304819.85,144016.0,418.0,,0.8058812810157667,5462.263322724867,5521.898537520034,5546.074975950507,5447.757459666583,5486.4397611553395
SF.ZCE,SF1901.ZCE,20181016,6778.0,6808.0,6750.0,6838.0,6730.0,6774.0,6794.0,-34.0,-14.0,101610.0,345151.92,143112.0,-904.0,,0.8058812810157667,5459.0397976008035,5439.6986468564255,5510.616199585813,5423.58102123611,5475.157423221119
SF.ZCE,SF1901.ZCE,20181017,6774.0,6794.0,6818.0,6864.0,6784.0,6822.0,6824.0,28.0,30.0,100392.0,342504.49,147482.0,4370.0,,0.8058812810157667,5497.72209908956,5494.498573965498,5531.569112892223,5467.098610410962,5499.333861651592
SF.ZCE,SF1901.ZCE,20181018,6822.0,6824.0,6776.0,6824.0,6720.0,6760.0,6768.0,-64.0,-56.0,91946.0,311155.79,137978.0,-9504.0,,0.8058812810157667,5447.757459666583,5460.651560162835,5499.333861651592,5415.522208425952,5454.204509914709
SF.ZCE,SF1901.ZCE,20181019,6760.0,6768.0,6770.0,6868.0,6750.0,6850.0,6836.0,82.0,68.0,138272.0,472547.75,162486.0,24508.0,,0.8058812810157667,5520.286774958002,5455.816272476741,5534.792638016286,5439.6986468564255,5509.004437023781
