trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20250722,119.97,119.93,120.0,120.1,119.39,119.45,119.52,-0.48,-0.41,115909.0,13882071.31,117733.0,1381.0,TL2509.CFX,TL.CFX,,1.0189938300443169,121.71881299879365,122.27925960531803,122.38115898832245,121.657673368991,121.79014256689675
20250723,119.45,119.52,118.9,119.53,118.69,119.27,119.35,-0.25,-0.17,154682.0,18416352.69,119912.0,2179.0,TL2509.CFX,TL.CFX,,1.0189938300443169,121.53539410938566,121.15836639226929,121.80033250519719,120.94437768795997,121.61691361578922
20250724,119.27,119.35,119.09,119.11,118.2,118.25,118.52,-1.1,-0.83,152329.0,18085217.31,122606.0,2694.0,TL2509.CFX,TL.CFX,,1.0189938300443169,120.49602040274047,121.3519752199777,121.37235509657859,120.44507071123826,120.77114873685244
20250725,118.25,118.52,118.35,118.66,117.85,117.95,118.12,-0.57,-0.4,157794.0,18676592.47,122337.0,-269.0,TL2509.CFX,TL.CFX,,1.0189938300443169,120.19032225372717,120.59791978574489,120.91380787305863,120.08842287072274,120.3635512048347
20250728,117.95,118.12,118.55,118.89,118.3,118.78,118.8,0.66,0.68,120609.0,14307022.59,120283.0,-2054.0,TL2509.CFX,TL.CFX,,1.0189938300443169,121.03608713266397,120.80171855175377,121.14817645396883,120.54697009424268,121.05646700926484
20250729,118.78,118.8,118.66,118.66,117.8,117.87,117.89,-0.93,-0.91,140838.0,16650205.17,120771.0,488.0,TL2509.CFX,TL.CFX,,1.0189938300443169,120.10880274732364,120.91380787305863,120.91380787305863,120.03747317922053,120.12918262392452
20250730,117.87,117.89,118.0,118.63,117.64,118.36,118.44,0.47,0.55,159171.0,18805810.72,115352.0,-5419.0,TL2509.CFX,TL.CFX,,1.0189938300443169,120.60810972404535,120.24127194522939,120.8832380581573,119.87443416641344,120.68962923044889
20250731,118.36,118.44,118.7,119.2,118.7,119.12,119.12,0.68,0.68,130880.0,15579049.08,112741.0,-2611.0,TL2509.CFX,TL.CFX,,1.0189938300443169,121.38254503487903,120.95456762626041,121.46406454128257,120.95456762626041,121.38254503487903
20250801,119.12,119.12,118.95,119.39,118.9,119.04,119.09,-0.08,-0.03,118932.0,14170436.71,112611.0,-130.0,TL2509.CFX,TL.CFX,,1.0189938300443169,121.30102552847549,121.2093160837715,121.657673368991,121.15836639226929,121.3519752199777
20250804,119.04,119.09,119.7,119.8,119.12,119.19,119.25,0.1,0.16,122755.0,14663271.7,105770.0,-6841.0,TL2509.CFX,TL.CFX,,1.0189938300443169,121.45387460298213,121.97356145630474,122.07546083930916,121.38254503487903,121.5150142327848
20250805,119.19,119.25,119.2,119.49,119.06,119.32,119.38,0.07,0.13,100131.0,11943975.97,102918.0,-2852.0,TL2509.CFX,TL.CFX,,1.0189938300443169,121.58634380088789,121.46406454128257,121.75957275199542,121.32140540507636,121.64748343069054
20250806,119.32,119.38,119.22,119.49,119.17,119.33,119.34,-0.05,-0.04,78797.0,9405196.4,100822.0,-2096.0,TL2509.CFX,TL.CFX,,1.0189938300443169,121.59653373918833,121.48444441788345,121.75957275199542,121.43349472638124,121.60672367748877
20250807,119.33,119.34,119.41,119.68,119.23,119.38,119.34,0.04,0.0,99214.0,11850453.98,96898.0,-3924.0,TL2509.CFX,TL.CFX,,1.0189938300443169,121.64748343069054,121.67805324559187,121.95318157970385,121.49463435618391,121.60672367748877
20250808,119.38,119.34,119.5,119.6,119.11,119.32,119.25,-0.02,-0.09,88744.0,10588234.28,93769.0,-3129.0,TL2509.CFX,TL.CFX,,1.0189938300443169,121.58634380088789,121.76976269029586,121.87166207330029,121.37235509657859,121.5150142327848
20250811,119.32,119.25,119.14,119.14,118.4,118.6,118.51,-0.65,-0.74,111356.0,13213113.14,92576.0,-1193.0,TL2509.CFX,TL.CFX,,1.0189938300443169,120.85266824325598,121.40292491147991,121.40292491147991,120.64886947724712,120.760958798552
20250812,118.6,118.51,118.46,118.59,117.91,118.14,118.15,-0.37,-0.36,123182.0,14554698.42,87516.0,-5060.0,TL2509.CFX,TL.CFX,,1.0189938300443169,120.38393108143559,120.71000910704977,120.84247830495553,120.1495625005254,120.39412101973605
20250813,118.14,118.15,117.76,118.44,117.67,118.27,118.31,0.12,0.16,125564.0,14825581.03,81087.0,-6429.0,TL2509.CFX,TL.CFX,,1.0189938300443169,120.51640027934135,119.99671342601876,120.68962923044889,119.90500398131476,120.55716003254314
20250814,118.27,118.31,118.13,118.15,117.47,117.88,117.82,-0.43,-0.49,149979.0,17664929.97,72378.0,-8709.0,TL2509.CFX,TL.CFX,,1.0189938300443169,120.11899268562406,120.37374114313515,120.39412101973605,119.7012052153059,120.05785305582141
20250815,117.46,117.41,117.56,117.72,117.0,117.01,117.21,-0.4,-0.2,49975.0,5868653.37,75542.0,4078.0,TL2512.CFX,TL.CFX,117.48,1.0230868742296073,119.71139515360636,120.27409293443264,120.43778683430938,119.70116428486405,119.91601252845227
20250818,117.01,117.21,116.41,116.5,115.42,115.49,115.76,-1.72,-1.45,97304.0,11283380.09,81911.0,6369.0,TL2512.CFX,TL.CFX,,1.0230868742296073,118.15630310477734,119.09754302906859,119.18962084774925,118.08468702358128,118.43253656081934
20250819,115.49,115.76,115.8,116.14,115.47,116.06,115.98,0.3,0.22,99746.0,11559201.57,87722.0,5811.0,TL2512.CFX,TL.CFX,,1.0230868742296073,118.73946262308823,118.47346003578852,118.8213095730266,118.13584136729276,118.65761567314986
20250820,116.06,115.98,116.36,116.48,115.36,115.54,115.72,-0.44,-0.26,117246.0,13609730.19,93925.0,6203.0,TL2512.CFX,TL.CFX,,1.0230868742296073,118.20745744848884,119.0463886853571,119.16915911026466,118.0233018111275,118.39161308585015
20250821,115.54,115.72,115.48,116.24,115.31,116.11,116.12,0.39,0.4,166523.0,19282174.75,104325.0,10400.0,TL2512.CFX,TL.CFX,,1.0230868742296073,118.7906169667997,118.14607223603505,118.92361826044954,117.97214746741602,118.800847835542
20250822,116.11,116.12,116.03,116.44,115.77,115.98,115.9,-0.14,-0.22,176116.0,20440273.03,110095.0,5770.0,TL2512.CFX,TL.CFX,,1.0230868742296073,118.65761567314986,118.70877001686134,119.12823563529547,118.44276742956164,118.5757687232115
20250825,115.98,115.9,115.68,116.9,115.6,116.8,116.72,0.9,0.82,170513.0,19855783.15,122162.0,12067.0,TL2512.CFX,TL.CFX,,1.0230868742296073,119.49654691001813,118.35068961088098,119.5988555974411,118.2688426609426,119.41469996007976
20250826,116.8,116.72,116.95,117.31,116.66,117.27,117.12,0.55,0.4,140975.0,16482951.48,124063.0,1901.0,TL2512.CFX,TL.CFX,,1.0230868742296073,119.97739774090604,119.65000994115258,120.01832121587523,119.35331474762599,119.8239347097716
20250827,117.27,117.12,117.12,117.4,116.83,117.4,117.3,0.28,0.18,163183.0,19117296.0,122915.0,-1148.0,TL2512.CFX,TL.CFX,,1.0230868742296073,120.11039903455591,119.8239347097716,120.11039903455591,119.52723951624502,120.00809034713293
20250828,117.4,117.3,117.32,117.33,116.42,116.46,116.54,-0.84,-0.76,163784.0,19147350.03,119002.0,-3913.0,TL2512.CFX,TL.CFX,,1.0230868742296073,119.14869737278006,120.02855208461752,120.03878295335983,119.10777389781089,119.23054432271844
20250829,116.46,116.54,116.48,116.83,116.35,116.55,116.56,0.01,0.02,141214.0,16464940.69,120662.0,1660.0,TL2512.CFX,TL.CFX,,1.0230868742296073,119.24077519146073,119.16915911026466,119.52723951624502,119.0361578166148,119.25100606020303
20250901,116.55,116.56,116.43,116.99,116.31,116.91,116.89,0.35,0.33,121725.0,14203821.87,125481.0,4819.0,TL2512.CFX,TL.CFX,,1.0230868742296073,119.60908646618338,119.11800476655318,119.69093341612175,118.99523434164563,119.5886247286988
20250902,116.91,116.89,116.96,117.04,116.51,116.68,116.61,-0.21,-0.28,116176.0,13565702.85,120185.0,-5296.0,TL2512.CFX,TL.CFX,,1.0230868742296073,119.37377648511058,119.66024080989486,119.74208775983324,119.19985171649155,119.30216040391451
20250903,116.68,116.61,116.85,117.24,116.63,117.15,117.03,0.54,0.42,156936.0,18352554.84,123261.0,3076.0,TL2512.CFX,TL.CFX,,1.0230868742296073,119.8546273159985,119.54770125372961,119.94670513467915,119.3226221413991,119.73185689109094
20250904,117.15,117.03,117.45,117.59,117.24,117.33,117.4,0.3,0.37,135244.0,15877264.6,120284.0,-2977.0,TL2512.CFX,TL.CFX,,1.0230868742296073,120.03878295335983,120.16155337826739,120.30478554065952,119.94670513467915,120.11039903455591
20250905,117.33,117.4,117.15,117.22,116.21,116.35,116.3,-1.05,-1.1,169741.0,19807668.74,122575.0,2291.0,TL2512.CFX,TL.CFX,,1.0230868742296073,119.0361578166148,119.8546273159985,119.92624339719457,118.89292565422267,118.98500347290333
20250908,116.35,116.3,116.06,116.39,115.84,116.06,115.98,-0.24,-0.32,143614.0,16677669.61,128882.0,6307.0,TL2512.CFX,TL.CFX,,1.0230868742296073,118.73946262308823,118.73946262308823,119.077081291584,118.51438351075771,118.65761567314986
20250909,116.06,115.98,116.05,116.05,115.67,115.72,115.76,-0.26,-0.22,133188.0,15428792.95,124289.0,-4593.0,TL2512.CFX,TL.CFX,,1.0230868742296073,118.39161308585015,118.72923175434593,118.72923175434593,118.34045874213868,118.43253656081934
20250910,115.72,115.76,115.52,115.7,114.73,114.76,114.87,-1.0,-0.89,169437.0,19521371.34,133236.0,8947.0,TL2512.CFX,TL.CFX,,1.0230868742296073,117.40944968658974,118.18699571100423,118.37115134836557,117.37875708036285,117.521989242755
20250911,114.76,114.87,114.85,115.17,114.35,114.74,114.83,-0.13,-0.04,206743.0,23739794.09,135176.0,1940.0,TL2512.CFX,TL.CFX,,1.0230868742296073,117.38898794910514,117.50152750527039,117.82891530502387,116.9899840681556,117.48106576778581
20250912,114.74,114.83,114.79,115.28,114.68,115.27,115.16,0.44,0.33,150180.0,17281362.01,142309.0,7133.0,TL2512.CFX,TL.CFX,,1.0230868742296073,117.93122399244683,117.44014229281663,117.94145486118913,117.32760273665137,117.81868443628157
20250915,115.27,115.16,115.26,115.67,115.14,115.4,115.48,0.24,0.32,111024.0,12821114.77,141755.0,-554.0,TL2512.CFX,TL.CFX,,1.0230868742296073,118.06422528609669,117.92099312370455,118.34045874213868,117.79822269879699,118.14607223603505
20250916,115.4,115.48,114.87,115.69,114.53,115.48,115.52,0.0,0.04,177470.0,20426415.02,147371.0,5616.0,TL2512.CFX,TL.CFX,,1.0230868742296073,118.14607223603505,117.521989242755,118.36092047962327,117.17413970551692,118.18699571100423
20250917,115.48,115.52,115.44,115.92,115.25,115.88,115.82,0.36,0.3,132135.0,15270730.33,144877.0,-2494.0,TL2512.CFX,TL.CFX,,1.0230868742296073,118.55530698572689,118.10514876106586,118.59623046069608,117.91076225496224,118.49392177327312
20250918,115.88,115.82,115.7,115.85,115.47,115.62,115.68,-0.2,-0.14,129045.0,14926210.46,147099.0,2222.0,TL2512.CFX,TL.CFX,,1.0230868742296073,118.2893043984272,118.37115134836557,118.52461437950001,118.13584136729276,118.35068961088098
20250919,115.62,115.68,115.64,115.88,114.7,114.8,114.88,-0.88,-0.8,179539.0,20706108.57,146907.0,-192.0,TL2512.CFX,TL.CFX,,1.0230868742296073,117.45037316155891,118.30976613591179,118.55530698572689,117.34806447413597,117.53222011149728
20250922,114.8,114.88,114.9,115.28,114.85,115.13,115.09,0.25,0.21,113691.0,13084975.1,147058.0,151.0,TL2512.CFX,TL.CFX,,1.0230868742296073,117.78799183005468,117.55268184898189,117.94145486118913,117.50152750527039,117.7470683550855
20250923,115.13,115.09,114.95,114.95,114.2,114.32,114.54,-0.77,-0.55,154093.0,17647805.63,143963.0,-3095.0,TL2512.CFX,TL.CFX,,1.0230868742296073,116.9592914619287,117.60383619269336,117.60383619269336,116.83652103702116,117.18437057425923
20250924,114.32,114.54,114.51,114.55,113.88,114.07,113.99,-0.47,-0.55,138791.0,15853115.46,145630.0,1667.0,TL2512.CFX,TL.CFX,,1.0230868742296073,116.7035197433713,117.15367796803234,117.19460144300152,116.50913323726768,116.62167279343294
20250925,114.07,113.99,113.84,114.22,113.35,114.11,113.96,0.12,-0.03,160255.0,18218618.43,151090.0,5460.0,TL2512.CFX,TL.CFX,,1.0230868742296073,116.74444321834049,116.4682097622985,116.85698277450575,115.96689719392599,116.59098018720604
20250926,114.11,113.96,114.23,114.47,114.07,114.19,114.26,0.23,0.3,111562.0,12748997.28,147413.0,-3677.0,TL2512.CFX,TL.CFX,,1.0230868742296073,116.82629016827886,116.86721364324805,117.11275449306315,116.7035197433713,116.89790624947494
20250929,114.19,114.26,114.35,114.5,113.62,113.72,113.79,-0.54,-0.47,127403.0,14525002.98,146130.0,-1283.0,TL2512.CFX,TL.CFX,,1.0230868742296073,116.34543933739094,116.9899840681556,117.14344709929004,116.24313064996798,116.41705541858703
20250930,113.72,113.79,113.6,114.27,113.34,113.9,114.0,0.11,0.21,135369.0,15404892.66,145443.0,-687.0,TL2512.CFX,TL.CFX,,1.0230868742296073,116.52959497475229,116.22266891248339,116.90813711821723,115.95666632518369,116.63190366217523
20251009,113.9,114.0,113.8,114.61,113.8,114.53,114.53,0.53,0.53,97276.0,11117279.68,148313.0,2870.0,TL2512.CFX,TL.CFX,,1.0230868742296073,117.17413970551692,116.42728628732931,117.25598665545529,116.42728628732931,117.17413970551692
20251010,114.53,114.53,114.59,114.72,113.9,113.97,114.02,-0.56,-0.51,108237.0,12370317.21,147131.0,-1182.0,TL2512.CFX,TL.CFX,,1.0230868742296073,116.60121105594834,117.23552491797071,117.36852621162055,116.52959497475229,116.65236539965983
20251013,113.97,114.02,114.7,114.82,114.25,114.44,114.37,0.42,0.35,124744.0,14293849.51,144977.0,-2154.0,TL2512.CFX,TL.CFX,,1.0230868742296073,117.08206188683626,117.34806447413597,117.47083489904351,116.88767538073263,117.01044580564019
20251014,114.44,114.37,114.05,114.87,113.63,114.76,114.74,0.39,0.37,155935.0,17816028.9,151894.0,6917.0,TL2512.CFX,TL.CFX,,1.0230868742296073,117.40944968658974,116.6830580058867,117.521989242755,116.25336151871028,117.38898794910514
20251015,114.76,114.74,114.45,114.85,114.22,114.58,114.48,-0.16,-0.26,122948.0,14078406.02,148059.0,-3835.0,TL2512.CFX,TL.CFX,,1.0230868742296073,117.22529404922841,117.09229275557855,117.50152750527039,116.85698277450575,117.12298536180545
20251016,114.58,114.48,114.66,115.18,114.55,114.96,115.02,0.48,0.54,110395.0,12687256.87,151813.0,3754.0,TL2512.CFX,TL.CFX,,1.0230868742296073,117.61406706143565,117.30714099916678,117.83914617376618,117.19460144300152,117.67545227388943
20251017,114.96,115.02,115.22,115.88,115.19,115.87,115.73,0.85,0.71,126789.0,14649079.19,152115.0,302.0,TL2512.CFX,TL.CFX,,1.0230868742296073,118.5450761169846,117.88006964873536,118.55530698572689,117.84937704250846,118.40184395459247
20251020,115.87,115.73,115.58,115.67,115.26,115.3,115.41,-0.43,-0.32,113580.0,13109200.61,147792.0,-4323.0,TL2512.CFX,TL.CFX,,1.0230868742296073,117.96191659867372,118.24838092345801,118.34045874213868,117.92099312370455,118.07445615483897
20251021,115.3,115.41,115.24,115.62,115.06,115.59,115.49,0.18,0.08,124727.0,14383892.06,148502.0,710.0,TL2512.CFX,TL.CFX,,1.0230868742296073,118.25861179220031,117.90053138621994,118.2893043984272,117.71637574885862,118.15630310477734
20251022,115.59,115.49,115.71,115.79,115.31,115.61,115.6,0.12,0.11,113354.0,13095715.97,143676.0,-4826.0,TL2512.CFX,TL.CFX,,1.0230868742296073,118.27907352968491,118.38138221710786,118.46322916704624,117.97214746741602,118.2688426609426
20251023,115.61,115.6,115.56,115.78,115.13,115.21,115.3,-0.39,-0.3,136162.0,15724315.45,139600.0,-4076.0,TL2512.CFX,TL.CFX,,1.0230868742296073,117.86983877999305,118.22791918597342,118.45299829830394,117.78799183005468,117.96191659867372
20251024,115.21,115.3,115.0,115.35,114.9,115.01,115.03,-0.29,-0.27,127270.0,14651894.81,139066.0,-534.0,TL2512.CFX,TL.CFX,,1.0230868742296073,117.66522140514714,117.65499053640484,118.0130709423852,117.55268184898189,117.68568314263173
20251027,115.01,115.03,114.73,115.42,114.61,115.4,115.33,0.37,0.3,113706.0,13084246.02,141776.0,2710.0,TL2512.CFX,TL.CFX,,1.0230868742296073,118.06422528609669,117.37875708036285,118.08468702358128,117.25598665545529,117.9926092049006
20251028,115.4,115.33,115.89,116.3,115.85,115.96,116.14,0.63,0.81,123331.0,14315446.24,147933.0,6157.0,TL2512.CFX,TL.CFX,,1.0230868742296073,118.63715393566525,118.5655378544692,118.98500347290333,118.52461437950001,118.8213095730266
20251029,115.96,116.14,115.9,116.31,115.8,115.83,115.93,-0.31,-0.21,125436.0,14557833.29,146041.0,-1892.0,TL2512.CFX,TL.CFX,,1.0230868742296073,118.50415264201541,118.5757687232115,118.99523434164563,118.47346003578852,118.60646132943839
20251030,115.83,115.93,115.83,116.34,115.64,116.15,116.19,0.22,0.26,128226.0,14873145.63,144078.0,-1963.0,TL2512.CFX,TL.CFX,,1.0230868742296073,118.8315404417689,118.50415264201541,119.02592694787252,118.30976613591179,118.87246391673807
20251031,116.15,116.19,116.35,116.74,116.31,116.68,116.64,0.49,0.45,103750.0,12090949.14,142750.0,-1328.0,TL2512.CFX,TL.CFX,,1.0230868742296073,119.37377648511058,119.0361578166148,119.43516169756435,118.99523434164563,119.33285301014139
20251103,116.68,116.64,116.61,116.68,116.35,116.51,116.48,-0.13,-0.16,98827.0,11512950.88,137774.0,-4976.0,TL2512.CFX,TL.CFX,,1.0230868742296073,119.19985171649155,119.30216040391451,119.37377648511058,119.0361578166148,119.16915911026466
20251104,116.51,116.48,116.48,116.59,116.34,116.52,116.52,0.04,0.04,86971.0,10129216.48,134287.0,-3487.0,TL2512.CFX,TL.CFX,,1.0230868742296073,119.21008258523383,119.16915911026466,119.28169866642992,119.02592694787252,119.21008258523383
20251105,116.52,116.52,116.78,116.9,116.38,116.43,116.44,-0.09,-0.08,92949.0,10837608.62,132935.0,-1352.0,TL2512.CFX,TL.CFX,,1.0230868742296073,119.11800476655318,119.47608517253354,119.5988555974411,119.0668504228417,119.12823563529547
20251106,116.43,116.44,116.33,116.5,116.01,116.11,116.13,-0.33,-0.31,101216.0,11766948.07,130749.0,-2186.0,TL2512.CFX,TL.CFX,,1.0230868742296073,118.7906169667997,119.01569607913022,119.18962084774925,118.68830827937676,118.8110787042843
20251107,116.11,116.13,116.25,116.31,115.94,115.95,116.03,-0.18,-0.1,99783.0,11588112.07,127655.0,-3094.0,TL2512.CFX,TL.CFX,,1.0230868742296073,118.62692306692297,118.93384912919186,118.99523434164563,118.61669219818067,118.70877001686134
20251110,115.95,116.03,115.82,116.46,115.78,116.28,116.3,0.25,0.27,96097.0,11167827.03,129150.0,1495.0,TL2512.CFX,TL.CFX,,1.0230868742296073,118.96454173541873,118.49392177327312,119.14869737278006,118.45299829830394,118.98500347290333
20251111,116.28,116.3,116.38,116.55,116.27,116.3,116.34,0.0,0.04,73470.0,8552031.4,125664.0,-3486.0,TL2512.CFX,TL.CFX,,1.0230868742296073,118.98500347290333,119.0668504228417,119.24077519146073,118.95431086667644,119.02592694787252
20251112,116.3,116.34,116.4,116.66,116.22,116.45,116.43,0.11,0.09,87575.0,10198102.84,122816.0,-2848.0,TL2512.CFX,TL.CFX,,1.0230868742296073,119.13846650403778,119.08731216032629,119.35331474762599,118.90315652296496,119.11800476655318
20251113,116.45,116.43,116.4,116.4,116.07,116.13,116.13,-0.3,-0.3,81516.0,9471738.55,113579.0,-9237.0,TL2512.CFX,TL.CFX,,1.0230868742296073,118.8110787042843,119.08731216032629,119.08731216032629,118.74969349183051,118.8110787042843
20251114,116.13,116.13,116.25,116.29,115.95,116.16,116.07,0.03,-0.06,80779.0,9381181.61,106857.0,-6722.0,TL2512.CFX,TL.CFX,,1.0230868742296073,118.84177131051118,118.93384912919186,118.97477260416105,118.62692306692297,118.74969349183051
20251117,116.16,116.07,116.22,116.68,116.18,116.45,116.46,0.38,0.39,88270.0,10280560.13,103541.0,-3316.0,TL2512.CFX,TL.CFX,,1.0230868742296073,119.13846650403778,118.90315652296496,119.37377648511058,118.86223304799579,119.14869737278006
20251118,116.45,116.46,116.56,116.63,116.38,116.53,116.57,0.07,0.11,89428.0,10421098.44,96614.0,-6927.0,TL2512.CFX,TL.CFX,,1.0230868742296073,119.22031345397615,119.25100606020303,119.3226221413991,119.0668504228417,119.26123692894532
20251119,116.31,116.32,116.22,116.22,115.84,115.86,115.89,-0.46,-0.43,41510.0,4812447.68,92594.0,9241.0,TL2603.CFX,TL.CFX,116.09,1.025117859738608,118.77015522931511,119.139197658821,119.139197658821,118.74965287212035,118.80090876510727
20251120,115.86,115.89,115.82,116.1,115.65,115.66,115.73,-0.23,-0.16,55877.0,6474506.24,103145.0,10551.0,TL2603.CFX,TL.CFX,,1.025117859738608,118.56513165736739,118.72915051492556,119.01618351565237,118.55488047877002,118.6368899075491
20251121,115.66,115.73,115.83,115.84,115.22,115.37,115.39,-0.36,-0.34,75186.0,8683545.95,109308.0,6163.0,TL2603.CFX,TL.CFX,,1.025117859738608,118.2678474780432,118.73940169352295,118.74965287212035,118.1140797990824,118.28834983523797
20251124,115.37,115.39,115.29,115.65,115.21,115.58,115.54,0.19,0.15,73671.0,8508872.28,118918.0,9610.0,TL2603.CFX,TL.CFX,,1.025117859738608,118.4831222285883,118.18583804926412,118.55488047877002,118.10382862048502,118.44211751419877
20251125,115.58,115.54,115.38,115.62,115.15,115.16,115.28,-0.38,-0.26,123788.0,14285961.18,135646.0,16728.0,TL2603.CFX,TL.CFX,,1.025117859738608,118.05257272749809,118.27809865664058,118.52412694297786,118.0423215489007,118.17558687066672
20251126,115.16,115.28,115.08,115.12,114.28,114.29,114.43,-0.99,-0.85,139518.0,16004068.9,145430.0,9784.0,TL2603.CFX,TL.CFX,,1.025117859738608,117.1607201895255,117.970563298719,118.01156801310854,117.15046901092812,117.30423668988891
20251127,114.29,114.43,114.38,114.53,114.26,114.42,114.43,-0.01,0.0,99298.0,11360531.58,147913.0,2483.0,TL2603.CFX,TL.CFX,,1.025117859738608,117.29398551129152,117.25298079690197,117.40674847586277,117.12996665373335,117.30423668988891
20251128,114.42,114.43,114.56,114.74,114.32,114.49,114.46,0.06,0.03,92551.0,10598137.36,147390.0,-523.0,TL2603.CFX,TL.CFX,,1.025117859738608,117.36574376147321,117.43750201165493,117.62202322640786,117.19147372531765,117.33499022568105
20251201,114.49,114.46,114.45,114.65,114.22,114.37,114.47,-0.09,0.01,85367.0,9772211.42,148056.0,666.0,TL2603.CFX,TL.CFX,,1.025117859738608,117.2427296183046,117.32473904708368,117.5297626190314,117.08896193934379,117.34524140427845
20251202,114.37,114.47,114.35,114.4,113.8,113.89,113.91,-0.58,-0.56,121521.0,13859708.72,147176.0,-880.0,TL2603.CFX,TL.CFX,,1.025117859738608,116.75067304563005,117.22222726110981,117.27348315409675,116.65841243825358,116.77117540282482
20251203,113.89,113.91,113.99,114.19,113.53,113.61,113.63,-0.3,-0.28,111292.0,12670048.13,148496.0,1320.0,TL2603.CFX,TL.CFX,,1.025117859738608,116.46364004490324,116.85318483160391,117.05820840355163,116.38163061612416,116.48414240209802
20251204,113.61,113.63,112.9,113.08,112.24,112.45,112.44,-1.18,-1.19,224953.0,25343123.54,149390.0,894.0,TL2603.CFX,TL.CFX,,1.025117859738608,115.27450332760647,115.73580636448884,115.92032757924179,115.05922857706135,115.26425214900907
20251205,112.45,112.44,112.61,112.74,111.98,112.51,112.57,0.07,0.13,163676.0,18401906.98,145604.0,-3786.0,TL2603.CFX,TL.CFX,,1.025117859738608,115.33601039919078,115.43852218516464,115.57178750693065,114.79269793352933,115.39751747077509
20251208,112.51,112.57,112.41,112.55,111.69,112.24,112.09,-0.33,-0.48,175328.0,19651762.31,146327.0,723.0,TL2603.CFX,TL.CFX,,1.025117859738608,115.05922857706135,115.23349861321691,115.37701511358031,114.49541375420512,114.90546089810057
20251209,112.24,112.09,112.55,112.68,112.3,112.59,112.45,0.5,0.36,110374.0,12415190.77,145238.0,-1089.0,TL2603.CFX,TL.CFX,,1.025117859738608,115.41801982796987,115.37701511358031,115.51028043534635,115.12073564864566,115.27450332760647
20251210,112.59,112.45,112.33,113.03,112.3,112.79,112.68,0.34,0.23,121630.0,13711579.69,145342.0,104.0,TL2603.CFX,TL.CFX,,1.025117859738608,115.62304339991759,115.15148918443782,115.86907168625486,115.12073564864566,115.51028043534635
20251211,112.79,112.68,113.08,113.35,112.97,113.19,113.27,0.51,0.59,108478.0,12275786.42,146100.0,758.0,TL2603.CFX,TL.CFX,,1.025117859738608,116.03309054381303,115.92032757924179,116.19710940137121,115.80756461467054,116.11509997259212
20251212,113.19,113.27,113.53,113.6,112.46,112.47,112.64,-0.8,-0.63,168476.0,19030449.29,142640.0,-3460.0,TL2603.CFX,TL.CFX,,1.025117859738608,115.29500568480123,116.38163061612416,116.45338886630586,115.28475450620384,115.4692757209568
20251215,112.47,112.64,112.25,112.41,111.43,111.53,111.6,-1.11,-1.04,160418.0,17943996.68,145679.0,3039.0,TL2603.CFX,TL.CFX,,1.025117859738608,114.33139489664694,115.06947975565873,115.23349861321691,114.22888311067308,114.40315314682864
20251216,111.53,111.6,111.52,111.9,111.28,111.39,111.44,-0.21,-0.16,148857.0,16613801.2,146205.0,526.0,TL2603.CFX,TL.CFX,,1.025117859738608,114.18787839628354,114.32114371804956,114.71068850475024,114.07511543171229,114.23913428927047
20251217,111.39,111.44,111.57,112.15,111.54,112.14,111.99,0.7,0.55,126024.0,14095930.86,144305.0,-1900.0,TL2603.CFX,TL.CFX,,1.025117859738608,114.95671679108749,114.37239961103649,114.96696796968489,114.34164607524433,114.8029491121267
20251218,112.14,111.99,112.22,112.6,111.97,112.25,112.41,0.26,0.42,119192.0,13383617.32,142795.0,-1510.0,TL2603.CFX,TL.CFX,,1.025117859738608,115.06947975565873,115.03872621986658,115.42827100656724,114.78244675493193,115.23349861321691
20251219,112.25,112.41,112.25,112.66,111.99,112.66,112.29,0.25,-0.12,103606.0,11625580.25,141922.0,-873.0,TL2603.CFX,TL.CFX,,1.025117859738608,115.48977807815156,115.06947975565873,115.48977807815156,114.8029491121267,115.11048447004829
20251222,112.66,112.29,112.46,112.55,111.73,111.98,111.84,-0.31,-0.45,113123.0,12683875.15,144814.0,2892.0,TL2603.CFX,TL.CFX,,1.025117859738608,114.79269793352933,115.28475450620384,115.37701511358031,114.53641846859466,114.64918143316591
20251223,111.98,111.84,111.93,112.92,111.86,112.83,112.82,0.99,0.98,140734.0,15836642.74,145354.0,540.0,TL2603.CFX,TL.CFX,,1.025117859738608,115.66404811430714,114.7414420405424,115.75630872168361,114.66968379036068,115.65379693570974
20251224,112.83,112.82,112.72,113.06,112.65,112.84,112.78,0.02,-0.04,110763.0,12497237.03,144066.0,-1288.0,TL2603.CFX,TL.CFX,,1.025117859738608,115.67429929290452,115.55128514973589,115.89982522204701,115.47952689955419,115.6127922213202
20251225,112.84,112.78,112.91,113.1,112.43,112.51,112.56,-0.27,-0.22,95007.0,10714442.24,143219.0,-847.0,TL2603.CFX,TL.CFX,,1.025117859738608,115.33601039919078,115.74605754308622,115.94082993643654,115.2540009704117,115.38726629217771
20251226,112.51,112.56,112.55,113.05,112.53,112.96,112.85,0.4,0.29,100326.0,11324862.57,144577.0,1358.0,TL2603.CFX,TL.CFX,,1.025117859738608,115.79731343607314,115.37701511358031,115.88957404344963,115.35651275638556,115.6845504715019
