trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20120524,2587.8,2587.8,2595.0,2608.0,2564.6,2582.2,2575.0,-5.6,-12.8,370230.0,28732789.326,48389.0,632.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2269.8371323132606,2281.088745392654,2292.516164926413,2254.3661643290943,2263.508099956102
20120525,2582.2,2575.0,2579.2,2585.0,2557.8,2565.4,2564.0,-9.6,-11.0,302870.0,23373632.778,49435.0,1046.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2255.069390146557,2267.2000354977777,2272.298422674378,2248.388744880667,2253.838744965998
20120528,2565.4,2564.0,2564.0,2602.6,2548.0,2598.8,2594.8,34.8,30.8,317790.0,24523229.322,48536.0,-899.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2284.429068025599,2253.838744965998,2287.7693906585437,2239.7742286167563,2280.912938938289
20120529,2598.8,2594.8,2597.0,2656.0,2596.6,2645.0,2647.2,50.2,52.4,347247.0,27383605.158,46142.0,-2394.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2325.040358984035,2282.8468099363095,2334.7097139741386,2282.4951970275783,2326.974229982055
20120530,2645.0,2647.2,2635.0,2644.0,2628.8,2632.4,2636.4,-14.8,-10.8,252462.0,19967143.08,44121.0,-2021.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2313.964552359007,2316.2500362657584,2324.161326712207,2310.8000361804275,2317.4806814463172
20120531,2632.4,2636.4,2621.2,2643.4,2612.0,2635.6,2631.8,-0.8,-4.6,305805.0,24119442.492,44773.0,652.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2316.777455628855,2304.1193909145372,2323.6339073491104,2296.0322940137235,2313.4371329959104
20120601,2628.8,2625.4,2626.8,2652.2,2610.6,2623.8,2620.4,-1.6,-5.0,19161.0,1513017.552,12996.0,1683.0,IF1207.CFX,IF.CFX,2629.2,0.8808413938139942,2311.151649089158,2313.7941732706,2336.1675446734753,2299.524542690813,2308.1567883501903
20120604,2623.8,2620.4,2598.4,2598.4,2538.2,2539.8,2550.6,-80.6,-69.8,20385.0,1572972.204,14702.0,1706.0,IF1207.CFX,IF.CFX,,0.8808413938139942,2237.1609720087827,2288.7782776862828,2288.7782776862828,2235.7516257786797,2246.6740590619734
20120605,2539.8,2550.6,2551.2,2559.4,2540.0,2543.0,2544.6,-7.6,-6.0,15562.0,1190470.836,16596.0,1894.0,IF1207.CFX,IF.CFX,,0.8808413938139942,2239.9796644689873,2247.202563898262,2254.425463327537,2237.337140287545,2241.3890106990893
20120606,2543.0,2544.6,2545.0,2563.6,2534.8,2542.8,2540.8,-1.8,-3.8,20802.0,1591274.976,17979.0,1383.0,IF1207.CFX,IF.CFX,,0.8808413938139942,2239.8034961902245,2241.741347256615,2258.1249971815555,2232.7567650397127,2238.0418134025967
20120607,2542.8,2540.8,2562.2,2571.8,2517.2,2527.4,2525.0,-13.4,-15.8,26624.0,2033903.262,19098.0,1119.0,IF1207.CFX,IF.CFX,,0.8808413938139942,2226.238538725489,2256.891819230216,2265.3478966108305,2217.253956508586,2224.124519380335
20120608,2527.4,2525.0,2543.6,2543.6,2505.0,2506.0,2510.6,-19.0,-14.4,38020.0,2878435.278,21397.0,2299.0,IF1207.CFX,IF.CFX,,0.8808413938139942,2207.3885328978695,2240.5081693052757,2240.5081693052757,2206.5076915040554,2211.440403309414
20120611,2506.0,2510.6,2527.4,2557.0,2515.0,2545.8,2545.2,35.2,34.6,61811.0,4703264.178,25456.0,4059.0,IF1207.CFX,IF.CFX,,0.8808413938139942,2242.4460203716667,2226.238538725489,2252.311443982383,2215.3161054421953,2241.917515535378
20120612,2545.8,2545.2,2529.8,2539.4,2517.6,2530.4,2524.2,-14.8,-21.0,89621.0,6792701.202,29897.0,4441.0,IF1207.CFX,IF.CFX,,0.8808413938139942,2228.8810629069308,2228.3525580706428,2236.808635451257,2217.6062930661114,2223.419846265284
20120613,2530.4,2524.2,2533.4,2568.8,2524.8,2560.4,2561.4,36.2,37.2,292325.0,22361271.36,41119.0,11222.0,IF1207.CFX,IF.CFX,,0.8808413938139942,2255.306304721351,2231.523587088373,2262.7053724293883,2223.948351101573,2256.187146115165
20120614,2560.4,2561.4,2556.0,2576.0,2543.0,2547.4,2549.8,-14.0,-11.6,295965.0,22728494.214,44361.0,3242.0,IF1207.CFX,IF.CFX,,0.8808413938139942,2243.8553666017688,2251.430602588569,2269.047430464849,2239.9796644689873,2245.9693859469226
20120615,2547.4,2549.8,2555.8,2573.0,2531.8,2560.6,2559.8,10.8,10.0,414309.0,31751537.274,45114.0,753.0,IF1207.CFX,IF.CFX,,0.8808413938139942,2255.4824730001133,2251.2544343098066,2266.404906283407,2230.1142408582705,2254.7777998850624
20120618,2560.6,2559.8,2579.0,2590.2,2565.0,2572.4,2571.6,12.6,11.8,363196.0,28058898.912,48402.0,3288.0,IF1207.CFX,IF.CFX,,0.8808413938139942,2265.8764014471185,2271.689954646291,2281.5553782570078,2259.358175132895,2265.1717283320672
20120619,2572.4,2571.6,2572.2,2573.0,2550.2,2558.0,2554.2,-13.6,-17.4,292607.0,22468926.048,50132.0,1730.0,IF1207.CFX,IF.CFX,,0.8808413938139942,2253.192285376197,2265.7002331683557,2266.404906283407,2246.3217225044477,2249.8450880797036
20120620,2558.0,2554.2,2563.4,2569.8,2548.0,2549.0,2555.2,-5.2,1.0,305212.0,23444740.008,53365.0,3233.0,IF1207.CFX,IF.CFX,,0.8808413938139942,2245.2647128318713,2257.9488289027927,2263.5862138232023,2244.383871438057,2250.7259294735177
20120621,2549.0,2555.2,2544.8,2545.2,2493.2,2510.8,2506.2,-44.4,-49.0,341378.0,25726321.296,54959.0,1594.0,IF1207.CFX,IF.CFX,,0.8808413938139942,2211.6165715881766,2241.5651789778526,2241.917515535378,2196.11376305705,2207.564701176632
20120625,2510.8,2506.2,2500.2,2506.8,2459.2,2467.6,2468.2,-38.6,-38.0,271087.0,20227076.364,58564.0,3605.0,IF1207.CFX,IF.CFX,,0.8808413938139942,2173.564223375412,2202.2796528137483,2208.0932060129207,2166.165155667374,2174.0927282117004
20120626,2467.6,2468.2,2463.2,2469.0,2448.8,2461.0,2460.4,-7.2,-7.8,317299.0,23418524.844,58898.0,334.0,IF1207.CFX,IF.CFX,,0.8808413938139942,2167.7506701762395,2169.6885212426305,2174.7974013267517,2157.004405171709,2167.2221653399515
20120627,2461.0,2460.4,2456.0,2475.0,2449.8,2454.8,2454.8,-5.6,-5.6,290944.0,21485839.77,57732.0,-1166.0,IF1207.CFX,IF.CFX,,0.8808413938139942,2162.289453534593,2163.3464632071696,2180.0824496896357,2157.885246565523,2162.289453534593
20120628,2454.8,2454.8,2461.2,2468.0,2435.4,2439.4,2445.6,-15.4,-9.2,324209.0,23858634.504,59858.0,2126.0,IF1207.CFX,IF.CFX,,0.8808413938139942,2148.7244960698577,2167.9268384550023,2173.9165599329376,2145.2011304946013,2154.185712711504
20120629,2439.4,2445.6,2431.2,2472.0,2431.0,2469.0,2467.6,23.4,22.0,364747.0,26851981.23,56213.0,-3645.0,IF1207.CFX,IF.CFX,,0.8808413938139942,2174.7974013267517,2141.5015966405826,2177.4399255081935,2141.32542836182,2173.564223375412
20120702,2483.8,2482.6,2496.2,2496.2,2471.6,2480.2,2478.8,-2.4,-3.8,3865.0,287827.14,10234.0,577.0,IF1209.CFX,IF.CFX,2464.0,0.8750879745011216,2170.3931943576818,2184.3946019497,2184.3946019497,2162.867437776972,2169.1680711933805
20120703,2480.2,2478.8,2482.8,2516.8,2475.6,2486.4,2484.2,7.6,5.4,6040.0,452430.384,10808.0,574.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2175.818739799589,2172.6684230913847,2202.421414224423,2166.367789674977,2173.893546255686
20120704,2486.4,2484.2,2488.8,2504.2,2481.6,2486.0,2485.0,1.8,0.8,4624.0,345597.63,11297.0,489.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2175.4687046097883,2177.918950938392,2191.395305745709,2171.6183175219835,2174.593616635287
20120705,2486.0,2485.0,2480.0,2485.2,2449.2,2461.6,2460.6,-23.4,-24.4,5665.0,418042.188,12240.0,943.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2154.1165580319607,2170.2181767627817,2174.768634230187,2143.265467148147,2153.24147005746
20120706,2461.6,2460.6,2464.8,2508.4,2447.6,2497.0,2498.8,36.4,38.2,7679.0,570108.486,12866.0,626.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2185.094672329301,2156.916839550365,2195.0706752386136,2141.865326388945,2186.669830683403
20120709,2497.0,2498.8,2489.8,2494.8,2443.0,2445.8,2447.6,-53.0,-51.2,7759.0,575631.684,13721.0,855.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2140.2901680348436,2178.794038912893,2183.1694787853985,2137.83992170624,2141.865326388945
20120710,2445.8,2447.6,2453.2,2453.2,2435.0,2438.0,2439.4,-9.6,-8.2,4951.0,362805.024,13911.0,190.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2133.4644818337347,2146.7658190461516,2146.7658190461516,2130.839217910231,2134.689604998036
20120711,2438.0,2439.4,2435.6,2453.0,2427.0,2444.8,2442.2,5.4,2.8,5566.0,407573.61,13986.0,75.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2139.4150800603425,2131.3642706949317,2146.5908014512515,2123.838514114222,2137.139851326639
20120712,2444.8,2442.2,2448.2,2480.0,2429.6,2463.0,2469.0,20.8,26.8,9232.0,680616.732,14244.0,258.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2155.3416811962625,2142.3903791736457,2170.2181767627817,2126.113742847925,2160.592209043269
20120713,2463.0,2469.0,2467.8,2492.4,2463.2,2474.6,2473.6,5.6,4.6,7940.0,589291.908,14805.0,561.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2165.4927017004757,2159.5421034738683,2181.0692676465956,2155.5166987911625,2164.6176137259745
20120716,2474.6,2473.6,2484.0,2484.0,2433.6,2434.4,2436.2,-39.2,-37.4,7253.0,533441.922,15773.0,968.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2130.3141651255305,2173.718528660786,2173.718528660786,2129.6140947459294,2131.8893234796324
20120717,2434.4,2436.2,2430.6,2444.2,2424.6,2440.2,2437.0,4.0,0.8,6138.0,448089.534,16405.0,632.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2135.3896753776366,2126.9888308224263,2138.8900272756414,2121.7383029754196,2132.5893938592335
20120718,2440.2,2437.0,2439.6,2445.0,2400.6,2436.8,2427.4,-0.2,-9.6,11913.0,866724.69,16753.0,348.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2132.4143762643334,2134.8646225929365,2139.5900976552425,2100.7361915873926,2124.1885493040227
20120719,2436.8,2427.4,2441.6,2471.0,2432.0,2442.2,2447.2,14.8,19.8,9007.0,662743.332,16714.0,-39.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2137.139851326639,2136.6147985419384,2162.3423849922715,2128.213953986728,2141.5152911991445
20120720,2442.2,2447.2,2445.0,2445.4,2420.0,2429.0,2426.0,-18.2,-21.2,8404.0,613382.628,16962.0,248.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2125.5886900632245,2139.5900976552425,2139.940132845043,2117.7128982927143,2122.963426139721
20120723,2429.0,2426.0,2416.0,2416.0,2385.0,2388.0,2389.8,-38.0,-36.2,8519.0,611825.034,16655.0,-307.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2089.7100831086786,2114.21254639471,2114.21254639471,2087.084819185175,2091.2852414627805
20120724,2388.0,2389.8,2385.6,2414.6,2381.0,2391.4,2394.8,1.6,5.0,8530.0,613309.884,16671.0,16.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2092.6853822219823,2087.6098719698757,2112.9874232304082,2083.584467287171,2095.6606813352864
20120725,2391.4,2394.8,2391.0,2405.8,2380.0,2384.0,2384.8,-10.8,-10.0,8112.0,582111.192,17062.0,391.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2086.209731210674,2092.3353470321817,2105.2866490547985,2082.7093793126696,2086.909801590275
20120726,2384.0,2384.8,2385.0,2399.8,2372.6,2375.4,2377.2,-9.4,-7.6,11708.0,837857.91,17689.0,627.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2078.6839746299643,2087.084819185175,2100.036121207792,2076.233728301361,2080.259132984066
20120727,2375.4,2377.2,2381.2,2391.4,2375.2,2383.2,2380.0,6.0,2.8,9091.0,649595.826,18344.0,655.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2085.509660831073,2083.759484882071,2092.6853822219823,2078.5089570350638,2082.7093793126696
20120730,2383.2,2380.0,2381.6,2398.8,2371.4,2375.4,2375.8,-4.6,-4.2,10288.0,736300.164,19316.0,972.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2078.6839746299643,2084.1095200718714,2099.1610332332907,2075.18362273196,2079.034009819765
20120731,2375.4,2375.8,2375.4,2387.8,2373.0,2374.4,2374.6,-1.4,-1.2,7575.0,540295.158,19407.0,91.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2077.808886655463,2078.6839746299643,2089.5350655137786,2076.583763491162,2077.983904250363
20120801,2374.4,2374.6,2371.8,2396.2,2370.0,2382.0,2380.4,7.4,5.8,10841.0,775346.328,20161.0,754.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2084.4595552616715,2075.5336579217606,2096.8858044995877,2073.9584995676582,2083.05941450247
20120802,2382.0,2380.4,2382.0,2383.8,2350.0,2363.0,2359.8,-17.4,-20.6,10989.0,779602.674,21047.0,886.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2067.8328837461504,2084.4595552616715,2086.034713615774,2056.456740077636,2065.032602227747
20120803,2363.0,2359.8,2360.0,2380.8,2357.6,2379.6,2371.6,19.8,11.8,12140.0,861583.5,21696.0,649.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2082.359344122869,2065.207619822647,2083.4094496922708,2063.1074086838444,2075.35864032686
20120806,2379.6,2371.6,2380.2,2404.6,2372.6,2396.6,2400.0,25.0,28.4,18937.0,1356786.024,22458.0,762.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2097.235839689388,2082.8843969075697,2104.236543485397,2076.233728301361,2100.211138802692
20120807,2396.6,2400.0,2398.0,2406.0,2397.0,2403.6,2402.6,3.6,2.6,11980.0,863267.664,23218.0,760.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2103.3614555108957,2098.4609628536896,2105.4616666496986,2097.5858748791884,2102.486367536395
20120808,2403.6,2402.6,2406.4,2419.4,2401.2,2402.6,2405.0,0.0,2.4,18380.0,1328664.504,24454.0,1236.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2102.486367536395,2105.811701839499,2117.1878455080137,2101.261244372093,2104.5865786751974
20120809,2402.6,2405.0,2404.4,2432.0,2396.4,2430.6,2426.8,25.6,21.8,31988.0,2318438.736,26187.0,1733.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2126.9888308224263,2104.061525890497,2128.213953986728,2097.060822094488,2123.663496519322
20120810,2430.6,2426.8,2430.0,2433.6,2418.0,2423.0,2421.8,-3.8,-5.0,21970.0,1598282.232,28381.0,2194.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2120.338162216218,2126.4637780377257,2129.6140947459294,2115.962722343712,2119.2880566468166
20120813,2423.0,2421.8,2423.8,2423.8,2376.2,2378.2,2384.6,-43.6,-37.2,40350.0,2903083.992,33611.0,5230.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2081.1342209585673,2121.038232595819,2121.038232595819,2079.384045009565,2086.7347839953745
20120814,2378.2,2384.6,2378.8,2381.6,2344.2,2370.4,2370.2,-14.2,-14.4,87172.0,6183062.352,41263.0,7652.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2074.308534757459,2081.6592737432684,2084.1095200718714,2051.3812298255293,2074.1335171625583
20120815,2370.4,2370.2,2365.0,2368.4,2347.8,2351.8,2352.6,-18.4,-17.6,197333.0,13950844.692,52735.0,11472.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2058.031898431738,2069.5830596951528,2072.5583588084564,2054.5315465337335,2058.731968811339
20120816,2351.8,2352.6,2350.8,2357.6,2341.4,2345.4,2344.8,-7.2,-7.8,242421.0,17084778.756,65237.0,12502.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2052.4313353949306,2057.156810457237,2063.1074086838444,2048.9309834969263,2051.9062826102304
20120817,2345.4,2344.8,2345.6,2347.0,2321.8,2334.0,2329.8,-10.8,-15.0,303042.0,21211504.794,78835.0,13598.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2042.4553324856179,2052.6063529898306,2053.8314761541324,2031.7792591967043,2038.7799629927133
20120820,2334.0,2329.8,2320.8,2328.8,2295.8,2316.4,2316.8,-13.4,-13.0,299462.0,20735935.02,77911.0,-924.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2027.0537841343983,2030.9041712222033,2037.9048750182121,2009.0269718596753,2027.4038193241988
20120821,2316.4,2316.8,2316.2,2350.6,2314.0,2323.0,2323.8,6.2,7.0,418647.0,29278351.632,79215.0,1304.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2032.8293647661055,2026.8787665394977,2056.9817928623365,2024.9535729955956,2033.5294351457067
20120822,2323.0,2323.8,2321.6,2331.2,2302.4,2309.8,2307.4,-14.0,-16.4,298293.0,20721910.536,78348.0,-867.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2021.278203502691,2031.604241601804,2040.0050861570146,2014.8025524913826,2019.177992363888
20120823,2309.8,2307.4,2312.4,2331.8,2304.2,2323.6,2318.4,16.2,11.0,440746.0,30635094.816,79772.0,1424.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2033.3544175508061,2023.5534322363937,2040.5301389417157,2016.3777108454842,2028.8039600834004
20120824,2323.6,2318.4,2316.2,2317.0,2293.2,2295.0,2295.8,-23.4,-22.6,307985.0,21278406.186,76843.0,-2929.0,IF1209.CFX,IF.CFX,,0.8750879745011216,2008.3269014800742,2026.8787665394977,2027.5788369190989,2006.7517431259719,2009.0269718596753
20120827,2295.0,2295.8,2295.8,2297.0,2248.2,2249.4,2253.8,-46.4,-42.0,317408.0,21560309.568,82660.0,5817.0,IF1209.CFX,IF.CFX,,0.8750879745011216,1968.422889842823,2009.0269718596753,2010.0770774290763,1967.3727842734215,1972.273276930628
20120828,2249.4,2253.8,2248.0,2269.0,2243.2,2248.0,2254.0,-5.8,0.2,331909.0,22430332.362,82277.0,-383.0,IF1209.CFX,IF.CFX,,0.8750879745011216,1967.1977666785215,1967.1977666785215,1985.574614143045,1962.9973444009158,1972.4482945255281
20120829,2248.0,2254.0,2246.6,2257.6,2230.0,2232.2,2234.8,-21.8,-19.2,370404.0,24900059.712,80043.0,-2234.0,IF1209.CFX,IF.CFX,,0.8750879745011216,1953.3713766814035,1965.9726435142197,1975.598611233732,1951.4461831375013,1955.6466054151067
20120830,2232.2,2234.8,2228.6,2238.2,2208.4,2221.8,2224.8,-13.0,-10.0,421206.0,28129718.388,79326.0,-717.0,IF1209.CFX,IF.CFX,,0.8750879745011216,1944.2704617465922,1950.2210599731995,1958.6219045284104,1932.5442828882772,1946.8957256700955
20120831,2221.8,2224.8,2215.0,2233.0,2214.4,2216.0,2224.4,-8.8,-0.4,356770.0,23810001.606,77719.0,-1607.0,IF1209.CFX,IF.CFX,,0.8750879745011216,1939.1949514944856,1938.3198635199844,1954.0714470610046,1937.7948107352838,1946.545690480295
20120903,2255.8,2263.2,2247.0,2283.0,2243.0,2272.2,2273.2,9.0,10.0,3340.0,227384.64,9163.0,64.0,IF1212.CFX,IF.CFX,2234.4,0.8605301338901974,1955.2965702253064,1933.6112108512734,1964.5902956713207,1930.1690903157128,1956.1571003591966
20120904,2272.2,2273.2,2273.8,2279.0,2245.0,2248.6,2249.0,-24.6,-24.2,2112.0,143454.366,9203.0,40.0,IF1212.CFX,IF.CFX,,0.8605301338901974,1934.9880590654977,1956.673418439531,1961.1481751357599,1931.890150583493,1935.332271119054
20120905,2248.6,2249.0,2244.2,2254.4,2237.2,2248.0,2242.8,-1.0,-6.2,1947.0,131140.722,9288.0,85.0,IF1212.CFX,IF.CFX,,0.8605301338901974,1934.4717409851637,1931.2017264763808,1939.9791338420612,1925.1780155391496,1929.9969842889348
20120906,2248.0,2242.8,2248.8,2280.2,2244.2,2278.6,2265.0,35.8,22.2,2052.0,138956.586,9371.0,83.0,IF1212.CFX,IF.CFX,,0.8605301338901974,1960.8039630822036,1935.160165092276,1962.180811296428,1931.2017264763808,1949.100753261297
20120907,2278.6,2265.0,2285.0,2397.0,2280.8,2380.0,2376.6,115.0,111.6,6969.0,489166.128,9298.0,-73.0,IF1212.CFX,IF.CFX,,0.8605301338901974,2048.0617186586696,1966.311355939101,2062.690730934803,1962.6971293767624,2045.135916203443
20120910,2380.0,2376.6,2386.0,2391.4,2369.6,2380.6,2378.6,4.0,2.0,4130.0,294966.318,9978.0,680.0,IF1212.CFX,IF.CFX,,0.8605301338901974,2048.578036739004,2053.224899462011,2057.8717621850183,2039.1122052662117,2046.8569764712233
20120911,2380.6,2378.6,2370.8,2375.0,2346.4,2366.6,2361.4,-12.0,-17.2,4191.0,296402.994,10513.0,535.0,IF1212.CFX,IF.CFX,,0.8605301338901974,2036.5306148645411,2040.14484142688,2043.7590679892187,2019.1479061599593,2032.0558581683122
20120912,2366.6,2361.4,2372.4,2395.8,2347.2,2372.8,2366.2,11.4,4.8,5073.0,360934.62,11076.0,563.0,IF1212.CFX,IF.CFX,,0.8605301338901974,2041.8659016946606,2041.5216896411043,2061.658094774135,2019.8363302670712,2036.1864028109849
20120913,2372.8,2366.2,2370.6,2376.6,2339.4,2341.0,2355.8,-25.2,-10.4,3071.0,217583.742,11231.0,155.0,IF1212.CFX,IF.CFX,,0.8605301338901974,2014.5010434369522,2039.9727354001018,2045.135916203443,2013.1241952227278,2027.2368894185272
20120914,2341.0,2355.8,2377.2,2392.0,2348.4,2372.4,2369.6,16.6,13.8,6215.0,441891.546,11707.0,476.0,IF1212.CFX,IF.CFX,,0.8605301338901974,2041.5216896411043,2045.652234283777,2058.388080265352,2020.8689664277397,2039.1122052662117
20120917,2372.4,2369.6,2371.8,2371.8,2306.8,2310.6,2315.8,-59.0,-53.8,5694.0,398739.45,12062.0,355.0,IF1212.CFX,IF.CFX,,0.8605301338901974,1988.34092736669,2041.0053715607703,2041.0053715607703,1985.0709128579074,1992.8156840629192
20120918,2310.6,2315.8,2299.4,2303.0,2273.4,2275.0,2281.6,-40.8,-34.2,5430.0,373244.268,12460.0,398.0,IF1212.CFX,IF.CFX,,0.8605301338901974,1957.706054600199,1978.7029898671199,1981.8008983491245,1956.3292063859749,1963.3855534838742
20120919,2275.0,2281.6,2288.0,2299.0,2276.2,2291.8,2289.4,10.2,7.8,4306.0,295254.186,13137.0,677.0,IF1212.CFX,IF.CFX,,0.8605301338901974,1972.1629608495546,1968.8929463407717,1978.3587778135638,1958.7386907608673,1970.097688528218
20120920,2291.8,2289.4,2290.8,2290.8,2234.0,2237.8,2242.8,-51.6,-46.6,5326.0,361037.034,13077.0,-60.0,IF1212.CFX,IF.CFX,,0.8605301338901974,1925.6943336194838,1971.3024307156643,1971.3024307156643,1922.424319110701,1929.9969842889348
20120921,2237.8,2242.8,2237.8,2261.2,2228.6,2244.6,2244.8,1.8,2.0,6613.0,445391.358,13498.0,421.0,IF1212.CFX,IF.CFX,,0.8605301338901974,1931.545938529937,1925.6943336194838,1945.8307387525142,1917.7774563876937,1931.7180445567153
20120924,2244.6,2244.8,2228.0,2267.6,2213.2,2246.8,2254.6,2.0,9.8,7332.0,492686.982,13346.0,-152.0,IF1212.CFX,IF.CFX,,0.8605301338901974,1933.4391048244956,1917.2611383073597,1951.3381316094114,1904.5252923257847,1940.151239868839
20120925,2246.8,2254.6,2245.6,2264.4,2235.0,2245.0,2248.8,-9.6,-5.8,5443.0,367598.928,13569.0,223.0,IF1212.CFX,IF.CFX,,0.8605301338901974,1931.890150583493,1932.4064686638271,1948.584435180963,1923.2848492445912,1935.160165092276
20120926,2245.0,2248.8,2239.0,2255.0,2220.0,2226.6,2224.8,-22.2,-24.0,4772.0,319954.542,13415.0,-154.0,IF1212.CFX,IF.CFX,,0.8605301338901974,1916.0563961199134,1926.7269697801519,1940.4954519223952,1910.3768972362382,1914.5074418789113
20120927,2226.6,2224.8,2223.8,2342.0,2222.6,2285.2,2291.6,60.4,66.8,11943.0,817016.43,13404.0,-11.0,IF1212.CFX,IF.CFX,,0.8605301338901974,1966.4834619658789,1913.646911745021,2015.3615735708422,1912.6142755843528,1971.9908548227763
20120928,2285.2,2291.6,2278.8,2345.0,2269.0,2344.8,2332.6,53.2,41.0,13470.0,933748.95,13909.0,505.0,IF1212.CFX,IF.CFX,,0.8605301338901974,2017.771057945735,1960.976069108982,2017.9431639725128,1952.542873796858,2007.2725903122744
20121008,2344.8,2332.6,2344.4,2344.4,2289.0,2302.8,2297.4,-29.8,-35.2,9974.0,692560.02,14559.0,650.0,IF1212.CFX,IF.CFX,,0.8605301338901974,1981.6287923223467,2017.4268458921788,2017.4268458921788,1969.7534764746617,1976.9819295993395
20121009,2302.8,2297.4,2307.0,2370.6,2307.0,2353.0,2354.4,55.6,57.0,14382.0,1013652.498,15020.0,461.0,IF1212.CFX,IF.CFX,,0.8605301338901974,2024.8274050436344,1985.2430188846854,2039.9727354001018,1985.2430188846854,2026.032147231081
