trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20140530,7200.0,7228.0,7228.0,7228.0,7182.0,7200.0,7206.0,-28.0,-22.0,31614.0,227794.88,141130.0,-532.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7070.0,7090.0,7082.0,7090.0,7058.0,7070.0,7074.0,-20.0,-16.0,19406.0,137266.71,135030.0,298.0,,1.0660147091903958,7675.305906170849,7705.154318028181,7705.154318028181,7656.117641405423,7681.701994425992
20140603,7130.0,7206.0,7156.0,7170.0,7128.0,7130.0,7146.0,-76.0,-60.0,33924.0,242428.8,142214.0,1084.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7026.0,7074.0,7046.0,7046.0,7008.0,7026.0,7024.0,-48.0,-50.0,26444.0,185727.68,129844.0,-5186.0,,1.0660147091903958,7600.684876527522,7628.401258966472,7643.325464895138,7598.552847109141,7617.741111874568
20140604,7044.0,7146.0,7108.0,7146.0,7026.0,7044.0,7070.0,-102.0,-76.0,73526.0,519759.43,144154.0,1940.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,6978.0,7024.0,7010.0,7050.0,6972.0,6978.0,7000.0,-46.0,-24.0,42088.0,294609.05,138080.0,8236.0,,1.0660147091903958,7509.007611537148,7577.232552925333,7617.741111874568,7489.819346771721,7536.723993976098
20140605,7002.0,7000.0,7022.0,7042.0,7002.0,7002.0,7020.0,2.0,20.0,34310.0,240814.94,148236.0,10156.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,7032.0,7050.0,7074.0,7084.0,7032.0,7032.0,7056.0,-18.0,6.0,2072.0,14618.81,5372.0,1258.0,7026.0,1.0696685728037305,7489.819346771721,7511.212718227795,7532.60608968387,7489.819346771721,7509.0733810821885
20140606,6970.0,7020.0,6980.0,6992.0,6944.0,6970.0,6966.0,-50.0,-54.0,32832.0,228665.26,156224.0,7988.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6986.0,7056.0,7024.0,7024.0,6980.0,6986.0,6990.0,-70.0,-66.0,1508.0,10541.55,6270.0,898.0,,1.0696685728037305,7455.589952442002,7466.286638170039,7479.122661043683,7427.778569549105,7451.311278150787
20140609,6976.0,6966.0,6970.0,6994.0,6968.0,6976.0,6984.0,10.0,18.0,30536.0,213223.08,161440.0,5216.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6980.0,6990.0,6996.0,7002.0,6980.0,6980.0,6990.0,-10.0,0.0,3780.0,26421.44,8088.0,1818.0,,1.0696685728037305,7462.007963878824,7455.589952442002,7481.261998189291,7453.450615296394,7470.565312461254
20140610,6982.0,6984.0,6990.0,7000.0,6964.0,6982.0,6982.0,-2.0,-2.0,43610.0,304489.67,156432.0,-5008.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6992.0,6990.0,6996.0,6998.0,6974.0,6992.0,6988.0,2.0,-2.0,2506.0,17510.25,9750.0,1662.0,,1.0696685728037305,7468.425975315647,7476.983323898076,7487.680009626113,7449.171941005179,7468.425975315647
20140611,6958.0,6982.0,6972.0,7014.0,6938.0,6958.0,6968.0,-24.0,-14.0,46684.0,325271.65,157098.0,666.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6976.0,6988.0,6996.0,7018.0,6960.0,6976.0,6988.0,-12.0,0.0,1118.0,7812.21,10206.0,456.0,,1.0696685728037305,7442.753929568357,7457.729289587609,7502.655369645366,7421.360558112282,7453.450615296394
20140612,6924.0,6968.0,6942.0,6952.0,6914.0,6924.0,6934.0,-44.0,-34.0,27570.0,191169.54,155382.0,-1716.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6958.0,6988.0,6962.0,6970.0,6946.0,6958.0,6962.0,-30.0,-26.0,1630.0,11345.91,10338.0,132.0,,1.0696685728037305,7406.38519809303,7425.639232403497,7436.3359181315345,7395.688512364993,7417.081883821067
20140613,6930.0,6934.0,6944.0,6964.0,6924.0,6930.0,6940.0,-4.0,6.0,38642.0,268122.44,169414.0,14032.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6930.0,6962.0,6968.0,6978.0,6930.0,6930.0,6954.0,-32.0,-8.0,1036.0,7203.16,10924.0,586.0,,1.0696685728037305,7412.803209529852,7427.778569549105,7449.171941005179,7406.38519809303,7423.49989525789
20140616,6932.0,6940.0,6980.0,7004.0,6930.0,6932.0,6958.0,-8.0,18.0,62376.0,433967.42,181064.0,11650.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6938.0,6954.0,6988.0,6996.0,6932.0,6938.0,6958.0,-16.0,4.0,3574.0,24866.04,13208.0,2284.0,,1.0696685728037305,7414.94254667546,7466.286638170039,7491.958683917329,7412.803209529852,7442.753929568357
20140617,6888.0,6958.0,6914.0,6934.0,6866.0,6888.0,6896.0,-70.0,-62.0,82434.0,568345.37,196022.0,14958.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6862.0,6958.0,6922.0,6938.0,6862.0,6862.0,6894.0,-96.0,-64.0,6706.0,46229.62,18088.0,4880.0,,1.0696685728037305,7367.8771294720955,7395.688512364993,7417.081883821067,7344.344420870414,7376.434478054525
20140618,6916.0,6896.0,6894.0,6966.0,6886.0,6916.0,6926.0,20.0,30.0,73440.0,508564.35,192248.0,-3774.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6894.0,6894.0,6874.0,6954.0,6866.0,6894.0,6898.0,0.0,4.0,6690.0,46149.44,22460.0,4372.0,,1.0696685728037305,7397.827849510601,7374.295140908918,7451.311278150787,7365.7377923264885,7408.524535238637
20140619,6916.0,6926.0,6940.0,6944.0,6908.0,6916.0,6926.0,-10.0,0.0,38876.0,269251.13,191880.0,-368.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6918.0,6898.0,6914.0,6952.0,6914.0,6918.0,6932.0,20.0,34.0,3314.0,22969.06,23604.0,1144.0,,1.0696685728037305,7397.827849510601,7423.49989525789,7427.778569549105,7389.270500928171,7408.524535238637
20140620,6966.0,6926.0,6932.0,6970.0,6920.0,6966.0,6954.0,40.0,28.0,40260.0,279985.9,190720.0,-1160.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6966.0,6932.0,6942.0,6984.0,6932.0,6966.0,6968.0,34.0,36.0,7838.0,54610.52,29130.0,5526.0,,1.0696685728037305,7451.311278150787,7414.94254667546,7455.589952442002,7402.1065238018155,7438.475255277142
20140623,7076.0,6954.0,6980.0,7090.0,6960.0,7076.0,7038.0,122.0,84.0,84966.0,597951.84,191546.0,826.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,7084.0,6968.0,6978.0,7096.0,6978.0,7084.0,7050.0,116.0,82.0,5836.0,41140.9,29916.0,786.0,,1.0696685728037305,7568.974821159197,7466.286638170039,7583.950181178449,7444.893266713964,7528.327415392655
20140624,7092.0,7038.0,7068.0,7120.0,7050.0,7092.0,7096.0,54.0,58.0,85776.0,608553.14,195844.0,4298.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,7134.0,7050.0,7084.0,7162.0,7050.0,7134.0,7124.0,84.0,74.0,7508.0,53490.11,30792.0,876.0,,1.0696685728037305,7586.089518324056,7560.417472576767,7616.0402383625615,7541.163438266301,7590.368192615271
20140625,7092.0,7096.0,7118.0,7178.0,7072.0,7092.0,7122.0,-4.0,26.0,94570.0,673402.77,204346.0,8502.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,7156.0,7124.0,7164.0,7236.0,7138.0,7156.0,7182.0,32.0,58.0,5934.0,42617.13,31346.0,554.0,,1.0696685728037305,7586.089518324056,7613.900901216954,7678.081015585178,7564.696146867982,7618.179575508168
20140626,7104.0,7122.0,7090.0,7114.0,7062.0,7104.0,7094.0,-18.0,-28.0,42334.0,300289.64,208410.0,4064.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,7176.0,7182.0,7186.0,7206.0,7142.0,7176.0,7164.0,-6.0,-18.0,5038.0,36091.85,32758.0,1412.0,,1.0696685728037305,7598.925541197702,7583.950181178449,7609.622226925739,7553.999461139945,7588.228855469664
20140627,7054.0,7094.0,7084.0,7112.0,7052.0,7054.0,7080.0,-40.0,-14.0,40110.0,283980.7,206822.0,-1588.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,7118.0,7164.0,7168.0,7174.0,7116.0,7118.0,7144.0,-46.0,-20.0,3344.0,23886.2,33696.0,938.0,,1.0696685728037305,7545.442112557515,7577.532169741627,7607.482889780132,7543.3027754119075,7573.253495450412
20140630,7008.0,7080.0,7020.0,7032.0,6996.0,7008.0,7018.0,-72.0,-62.0,31874.0,223645.34,206578.0,-244.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,7076.0,7144.0,7088.0,7100.0,7058.0,7076.0,7080.0,-68.0,-64.0,4568.0,32338.08,34988.0,1292.0,,1.0696685728037305,7496.237358208544,7509.0733810821885,7521.909403955833,7483.401335334898,7506.934043936581
20140701,6844.0,7018.0,6912.0,6914.0,6816.0,6844.0,6842.0,-174.0,-176.0,82734.0,566016.4,206560.0,-18.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6904.0,7080.0,6942.0,6970.0,6882.0,6904.0,6914.0,-176.0,-166.0,9776.0,67592.93,37124.0,2136.0,,1.0696685728037305,7320.811712268732,7393.549175219386,7395.688512364993,7290.860992230228,7318.672375123124
20140702,6862.0,6842.0,6846.0,6876.0,6838.0,6862.0,6856.0,20.0,14.0,46782.0,320750.43,206928.0,368.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6930.0,6914.0,6906.0,6942.0,6906.0,6930.0,6926.0,16.0,12.0,4360.0,30194.9,38362.0,1238.0,,1.0696685728037305,7340.065746579199,7322.951049414339,7355.041106598451,7314.393700831909,7333.647735142376
20140703,6854.0,6856.0,6844.0,6862.0,6834.0,6854.0,6850.0,-2.0,-6.0,33546.0,229759.16,202396.0,-4532.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6926.0,6926.0,6912.0,6938.0,6900.0,6926.0,6920.0,0.0,-6.0,2468.0,17077.71,38430.0,68.0,,1.0696685728037305,7331.5083979967685,7320.811712268732,7340.065746579199,7310.115026540694,7327.229723705554
20140704,6830.0,6850.0,6850.0,6866.0,6810.0,6830.0,6832.0,-20.0,-18.0,32692.0,223364.62,203966.0,1570.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6932.0,6920.0,6902.0,6938.0,6902.0,6932.0,6920.0,12.0,0.0,5754.0,39813.23,36264.0,-2166.0,,1.0696685728037305,7305.836352249479,7327.229723705554,7344.344420870414,7284.442980793405,7307.975689395087
20140707,6768.0,6832.0,6818.0,6824.0,6752.0,6768.0,6786.0,-64.0,-46.0,52794.0,358225.22,201462.0,-2504.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6874.0,6920.0,6918.0,6924.0,6858.0,6874.0,6886.0,-46.0,-34.0,10528.0,72497.88,33342.0,-2922.0,,1.0696685728037305,7239.516900735648,7293.000329375835,7299.418340812657,7222.4022035707885,7258.7709350461155
20140708,6750.0,6786.0,6762.0,6790.0,6750.0,6750.0,6772.0,-36.0,-14.0,39322.0,266269.92,202164.0,702.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6870.0,6886.0,6888.0,6892.0,6864.0,6870.0,6880.0,-16.0,-6.0,10062.0,69218.96,31628.0,-1714.0,,1.0696685728037305,7220.262866425181,7233.098889298825,7263.04960933733,7220.262866425181,7243.795575026863
20140709,6668.0,6772.0,6714.0,6724.0,6652.0,6668.0,6682.0,-104.0,-90.0,75624.0,505323.55,204184.0,2020.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6780.0,6880.0,6840.0,6840.0,6758.0,6780.0,6790.0,-100.0,-90.0,10280.0,69805.74,35150.0,3522.0,,1.0696685728037305,7132.550043455275,7181.754797804247,7192.451483532284,7115.4353462904155,7147.525403474528
20140710,6644.0,6682.0,6624.0,6712.0,6564.0,6644.0,6640.0,-38.0,-42.0,182428.0,1211349.02,219688.0,15504.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6752.0,6790.0,6736.0,6828.0,6688.0,6752.0,6760.0,-38.0,-30.0,16008.0,108191.3,39902.0,4752.0,,1.0696685728037305,7106.877997707986,7085.484626251911,7179.615460658639,7021.304511883687,7102.599323416771
20140711,6584.0,6640.0,6642.0,6642.0,6574.0,6584.0,6604.0,-56.0,-36.0,76110.0,502612.99,226042.0,6354.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6720.0,6760.0,6764.0,6764.0,6696.0,6720.0,6722.0,-40.0,-38.0,10146.0,68197.17,41692.0,1790.0,,1.0696685728037305,7042.697883339762,7104.738660562378,7104.738660562378,7032.001197611725,7064.091254795836
20140714,6530.0,6604.0,6516.0,6552.0,6496.0,6530.0,6530.0,-74.0,-74.0,65128.0,425250.37,218878.0,-7164.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6668.0,6722.0,6662.0,6682.0,6646.0,6668.0,6668.0,-54.0,-54.0,17834.0,118899.64,41258.0,-434.0,,1.0696685728037305,6984.93578040836,6969.960420389108,7008.4684890100425,6948.567048933033,6984.93578040836
20140715,6540.0,6530.0,6540.0,6578.0,6530.0,6540.0,6552.0,10.0,22.0,63654.0,416974.71,210628.0,-8250.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6692.0,6668.0,6676.0,6710.0,6670.0,6692.0,6684.0,24.0,16.0,10810.0,72256.62,37896.0,-3362.0,,1.0696685728037305,6995.632466136398,6995.632466136398,7036.27987190294,6984.93578040836,7008.4684890100425
20140716,6568.0,6552.0,6570.0,6570.0,6520.0,6568.0,6552.0,16.0,0.0,51156.0,335142.59,208700.0,-1928.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6704.0,6684.0,6716.0,6720.0,6678.0,6704.0,6700.0,20.0,16.0,9644.0,64601.53,39370.0,1474.0,,1.0696685728037305,7025.583186174902,7027.722523320509,7027.722523320509,6974.2390946803225,7008.4684890100425
20140717,6564.0,6552.0,6560.0,6588.0,6546.0,6564.0,6572.0,12.0,20.0,51232.0,336712.24,206986.0,-1714.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6736.0,6700.0,6690.0,6752.0,6690.0,6736.0,6732.0,36.0,32.0,14572.0,98084.81,40194.0,824.0,,1.0696685728037305,7021.304511883687,7017.025837592472,7046.9765576309765,7002.05047757322,7029.861860466117
20140718,6546.0,6572.0,6522.0,6572.0,6472.0,6546.0,6546.0,-26.0,-26.0,46342.0,303299.16,200762.0,-6224.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6720.0,6732.0,6682.0,6734.0,6652.0,6720.0,6718.0,-12.0,-14.0,5478.0,36795.84,40030.0,-164.0,,1.0696685728037305,7002.05047757322,6976.37843182593,7029.861860466117,6922.895003185744,7002.05047757322
20140721,6494.0,6546.0,6534.0,6570.0,6494.0,6494.0,6522.0,-52.0,-24.0,74090.0,483185.46,220872.0,20110.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6678.0,6718.0,6704.0,6742.0,6666.0,6678.0,6694.0,-40.0,-24.0,25528.0,170860.74,38828.0,-1202.0,,1.0696685728037305,6946.427711787426,6989.214454699575,7027.722523320509,6946.427711787426,6976.37843182593
20140722,6466.0,6522.0,6448.0,6490.0,6442.0,6466.0,6464.0,-56.0,-58.0,75584.0,488481.33,235394.0,14522.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6628.0,6694.0,6630.0,6666.0,6620.0,6628.0,6634.0,-66.0,-60.0,9228.0,61221.54,38470.0,-358.0,,1.0696685728037305,6916.476991748921,6897.222957438455,6942.149037496211,6890.804946001632,6914.337654603314
20140723,6444.0,6464.0,6442.0,6482.0,6426.0,6444.0,6452.0,-20.0,-12.0,62954.0,406169.0,232882.0,-2512.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6610.0,6634.0,6620.0,6644.0,6596.0,6610.0,6622.0,-24.0,-12.0,16756.0,110948.06,33302.0,-5168.0,,1.0696685728037305,6892.94428314724,6890.804946001632,6933.591688913782,6873.690248836772,6901.5016317296695
20140724,6468.0,6452.0,6482.0,6494.0,6452.0,6468.0,6466.0,16.0,14.0,59994.0,387918.78,241328.0,8446.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6634.0,6622.0,6650.0,6654.0,6620.0,6634.0,6632.0,12.0,10.0,10452.0,69307.01,33880.0,578.0,,1.0696685728037305,6918.616328894529,6933.591688913782,6946.427711787426,6901.5016317296695,6916.476991748921
20140725,6460.0,6466.0,6464.0,6480.0,6450.0,6460.0,6464.0,-6.0,-2.0,50246.0,324763.07,234744.0,-6584.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6628.0,6632.0,6628.0,6638.0,6614.0,6628.0,6626.0,-4.0,-6.0,11222.0,74342.56,32588.0,-1292.0,,1.0696685728037305,6910.058980312099,6914.337654603314,6931.452351768174,6899.362294584062,6914.337654603314
20140728,6476.0,6464.0,6492.0,6520.0,6456.0,6476.0,6482.0,12.0,18.0,61466.0,398355.07,238326.0,3582.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6616.0,6626.0,6648.0,6678.0,6598.0,6616.0,6628.0,-10.0,2.0,6018.0,39888.91,33618.0,1030.0,,1.0696685728037305,6927.173677476959,6944.288374641818,6974.2390946803225,6905.780306020884,6933.591688913782
20140729,6528.0,6482.0,6512.0,6530.0,6502.0,6528.0,6516.0,46.0,34.0,68384.0,445567.96,242860.0,4534.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6666.0,6628.0,6646.0,6670.0,6642.0,6666.0,6656.0,38.0,28.0,8258.0,54967.82,34614.0,996.0,,1.0696685728037305,6982.796443262753,6965.681746097893,6984.93578040836,6954.985060369856,6969.960420389108
20140730,6498.0,6516.0,6498.0,6506.0,6462.0,6498.0,6486.0,-18.0,-30.0,44374.0,287788.98,242540.0,-320.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6650.0,6656.0,6650.0,6656.0,6616.0,6650.0,6640.0,-6.0,-16.0,4306.0,28592.26,34624.0,10.0,,1.0696685728037305,6950.706386078641,6950.706386078641,6959.263734661071,6912.198317457706,6937.8703632049965
20140731,6516.0,6486.0,6464.0,6536.0,6464.0,6516.0,6510.0,30.0,24.0,45578.0,296715.2,239358.0,-3182.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6662.0,6640.0,6630.0,6688.0,6624.0,6662.0,6660.0,22.0,20.0,3798.0,25295.79,34846.0,222.0,,1.0696685728037305,6969.960420389108,6914.337654603314,6991.353791845183,6914.337654603314,6963.542408952286
20140801,6480.0,6510.0,6518.0,6528.0,6470.0,6480.0,6492.0,-30.0,-18.0,36218.0,235075.62,235104.0,-4254.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6640.0,6660.0,6666.0,6666.0,6624.0,6640.0,6644.0,-20.0,-16.0,4744.0,31518.74,33584.0,-1262.0,,1.0696685728037305,6931.452351768174,6972.0997575347155,6982.796443262753,6920.755666040136,6944.288374641818
20140804,6466.0,6492.0,6464.0,6478.0,6442.0,6466.0,6464.0,-26.0,-28.0,40828.0,263857.98,230102.0,-5002.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6624.0,6644.0,6610.0,6630.0,6602.0,6624.0,6620.0,-20.0,-24.0,8902.0,58933.06,32046.0,-1538.0,,1.0696685728037305,6916.476991748921,6914.337654603314,6929.313014622567,6890.804946001632,6914.337654603314
20140805,6464.0,6464.0,6486.0,6520.0,6456.0,6464.0,6482.0,0.0,18.0,43312.0,280748.66,235776.0,5674.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6600.0,6620.0,6646.0,6668.0,6578.0,6600.0,6608.0,-20.0,-12.0,12856.0,84937.11,32154.0,108.0,,1.0696685728037305,6914.337654603314,6937.8703632049965,6974.2390946803225,6905.780306020884,6933.591688913782
20140806,6444.0,6482.0,6448.0,6470.0,6434.0,6444.0,6456.0,-38.0,-26.0,32982.0,212921.73,239528.0,3752.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6584.0,6608.0,6578.0,6606.0,6578.0,6584.0,6596.0,-24.0,-12.0,3014.0,19876.24,32000.0,-154.0,,1.0696685728037305,6892.94428314724,6897.222957438455,6920.755666040136,6882.247597419202,6905.780306020884
20140807,6474.0,6456.0,6468.0,6502.0,6464.0,6474.0,6480.0,18.0,24.0,39538.0,256191.94,234276.0,-5252.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6600.0,6596.0,6606.0,6630.0,6594.0,6600.0,6606.0,4.0,10.0,10706.0,70724.78,34904.0,2904.0,,1.0696685728037305,6925.034340331351,6918.616328894529,6954.985060369856,6914.337654603314,6931.452351768174
20140808,6466.0,6480.0,6468.0,6480.0,6452.0,6466.0,6462.0,-14.0,-18.0,30266.0,195567.34,237308.0,3032.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6596.0,6606.0,6604.0,6606.0,6590.0,6596.0,6598.0,-10.0,-8.0,4286.0,28272.84,35588.0,684.0,,1.0696685728037305,6916.476991748921,6918.616328894529,6931.452351768174,6901.5016317296695,6912.198317457706
20140811,6458.0,6462.0,6466.0,6488.0,6448.0,6458.0,6464.0,-4.0,2.0,53134.0,343428.26,234618.0,-2690.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6574.0,6598.0,6598.0,6610.0,6566.0,6574.0,6582.0,-24.0,-16.0,12056.0,79334.9,36702.0,1114.0,,1.0696685728037305,6907.919643166491,6916.476991748921,6940.009700350603,6897.222957438455,6914.337654603314
20140812,6392.0,6464.0,6402.0,6418.0,6382.0,6392.0,6402.0,-72.0,-62.0,79586.0,509516.62,228200.0,-6418.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6490.0,6582.0,6530.0,6540.0,6490.0,6490.0,6512.0,-92.0,-70.0,13352.0,86948.53,38752.0,2050.0,,1.0696685728037305,6837.321517361445,6848.018203089483,6865.1329002543425,6826.624831633408,6848.018203089483
20140813,6370.0,6402.0,6390.0,6414.0,6368.0,6370.0,6390.0,-32.0,-12.0,35648.0,227800.37,232242.0,4042.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6468.0,6512.0,6490.0,6512.0,6468.0,6468.0,6488.0,-44.0,-24.0,6992.0,45363.3,40256.0,1504.0,,1.0696685728037305,6813.788808759763,6835.182180215838,6860.854225963128,6811.649471614156,6835.182180215838
20140814,6156.0,6390.0,6300.0,6314.0,6140.0,6156.0,6202.0,-234.0,-188.0,129724.0,804414.16,237154.0,4912.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6272.0,6488.0,6412.0,6412.0,6266.0,6272.0,6308.0,-216.0,-180.0,17806.0,112301.78,40884.0,628.0,,1.0696685728037305,6584.879734179765,6738.912008663502,6753.887368682755,6567.765037014905,6634.084488528737
20140815,6110.0,6202.0,6130.0,6166.0,6098.0,6110.0,6140.0,-92.0,-62.0,85778.0,526572.62,231336.0,-5818.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6222.0,6308.0,6254.0,6280.0,6212.0,6222.0,6244.0,-86.0,-64.0,11476.0,71657.7,42764.0,1880.0,,1.0696685728037305,6535.674979830794,6557.068351286868,6595.576419907802,6522.838956957149,6567.765037014905
20140818,6058.0,6140.0,6074.0,6078.0,6028.0,6058.0,6058.0,-82.0,-82.0,89992.0,545122.3,234288.0,2952.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6166.0,6244.0,6184.0,6192.0,6150.0,6166.0,6168.0,-78.0,-76.0,12300.0,75870.57,44768.0,2004.0,,1.0696685728037305,6480.052214044999,6497.166911209859,6501.445585501074,6447.962156860887,6480.052214044999
20140819,6066.0,6058.0,6052.0,6096.0,6052.0,6066.0,6076.0,8.0,18.0,52102.0,316542.45,230712.0,-3576.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6188.0,6168.0,6160.0,6208.0,6160.0,6188.0,6188.0,20.0,20.0,9100.0,56298.84,46504.0,1736.0,,1.0696685728037305,6488.609562627429,6473.6342026081775,6520.699619811541,6473.6342026081775,6499.306248355467
20140820,6036.0,6076.0,6036.0,6070.0,6024.0,6036.0,6048.0,-40.0,-28.0,45060.0,272515.56,231392.0,680.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6148.0,6188.0,6158.0,6180.0,6148.0,6148.0,6164.0,-40.0,-24.0,9406.0,57973.26,47802.0,1298.0,,1.0696685728037305,6456.519505443317,6456.519505443317,6492.888236918644,6443.683482569672,6469.355528316962
20140821,6094.0,6048.0,6060.0,6118.0,6060.0,6094.0,6086.0,46.0,38.0,60856.0,370325.92,232754.0,1362.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6202.0,6164.0,6172.0,6218.0,6160.0,6202.0,6188.0,38.0,24.0,6932.0,42894.95,49334.0,1532.0,,1.0696685728037305,6518.560282665933,6482.191551190607,6544.2323284132235,6482.191551190607,6510.0029340835035
20140822,6102.0,6086.0,6120.0,6120.0,6080.0,6102.0,6094.0,16.0,8.0,46970.0,286199.84,231726.0,-1028.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6212.0,6188.0,6218.0,6218.0,6188.0,6212.0,6200.0,24.0,12.0,7868.0,48782.15,52082.0,2748.0,,1.0696685728037305,6527.117631248364,6546.3716655588305,6546.3716655588305,6503.584922646682,6518.560282665933
20140825,6072.0,6094.0,6042.0,6078.0,5972.0,6072.0,6014.0,-22.0,-80.0,166622.0,1002051.1,228384.0,-3342.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6188.0,6200.0,6154.0,6192.0,6100.0,6188.0,6130.0,-12.0,-70.0,21090.0,129284.18,54424.0,2342.0,,1.0696685728037305,6495.027574064252,6462.93751688014,6501.445585501074,6388.060716783879,6432.986796841636
20140826,6058.0,6014.0,6066.0,6098.0,6046.0,6058.0,6070.0,44.0,56.0,79828.0,484589.84,226852.0,-1532.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6178.0,6130.0,6188.0,6218.0,6170.0,6178.0,6192.0,48.0,62.0,7176.0,44430.5,55790.0,1366.0,,1.0696685728037305,6480.052214044999,6488.609562627429,6522.838956957149,6467.216191171355,6492.888236918644
20140827,6154.0,6070.0,6088.0,6176.0,6088.0,6154.0,6150.0,84.0,80.0,131946.0,811270.37,230392.0,3540.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6278.0,6192.0,6212.0,6300.0,6210.0,6278.0,6274.0,86.0,82.0,11688.0,73316.91,56564.0,774.0,,1.0696685728037305,6582.7403970341575,6512.142271229111,6606.27310563584,6512.142271229111,6578.461722742943
20140828,6136.0,6150.0,6130.0,6148.0,6110.0,6136.0,6128.0,-14.0,-22.0,56706.0,347441.8,227020.0,-3372.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6262.0,6274.0,6260.0,6272.0,6240.0,6262.0,6254.0,-12.0,-20.0,7046.0,44063.92,55788.0,-776.0,,1.0696685728037305,6563.48636272369,6557.068351286868,6576.322385597336,6535.674979830794,6554.92901414126
20140829,6124.0,6128.0,6154.0,6168.0,6104.0,6124.0,6134.0,-4.0,6.0,64518.0,395717.74,222664.0,-4356.0,OI1501.ZCE,OI1505.ZCE,OI.ZCE,6266.0,6254.0,6276.0,6294.0,6240.0,6266.0,6262.0,12.0,8.0,6970.0,43649.42,56180.0,392.0,,1.0696685728037305,6550.650339850045,6582.7403970341575,6597.71575705341,6529.256968393971,6561.347025578083
