trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20171228,2861.0,2872.0,2860.0,2869.0,2819.0,2839.0,2845.0,-33.0,-27.0,942190.0,2680598.15,629926.0,-68632.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2754.0,2760.0,2758.0,2770.0,2719.0,2735.0,2745.0,-25.0,-15.0,17790.0,48828.6,45646.0,-310.0,,1.0784041028086389,3061.5892478737255,3084.235734032707,3093.941370957985,3040.021165817553,3068.0596724905777
20171229,2839.0,2845.0,2838.0,2874.0,2834.0,2853.0,2857.0,8.0,12.0,834060.0,2382948.53,601432.0,-28494.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2735.0,2745.0,2732.0,2757.0,2730.0,2740.0,2744.0,-5.0,-1.0,13260.0,36386.23,45644.0,-2.0,,1.0784041028086389,3076.6869053130467,3060.5108437709173,3099.333391472028,3056.1972273596825,3081.000521724281
20180102,2853.0,2857.0,2853.0,2940.0,2851.0,2923.0,2903.0,66.0,46.0,826562.0,2399585.87,619616.0,18184.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2740.0,2744.0,2740.0,2812.0,2739.0,2803.0,2785.0,59.0,41.0,18992.0,52889.62,46826.0,1182.0,,1.0784041028086389,3152.1751925096514,3076.6869053130467,3170.5080622573983,3074.5300971074294,3130.6071104534785
20180103,2923.0,2903.0,2923.0,2929.0,2891.0,2909.0,2909.0,6.0,6.0,785480.0,2284993.82,615706.0,-3910.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2803.0,2785.0,2799.0,2807.0,2777.0,2791.0,2791.0,6.0,6.0,12416.0,34653.3,46716.0,-110.0,,1.0784041028086389,3137.07753507033,3152.1751925096514,3158.645617126503,3117.666261219775,3137.07753507033
20180104,2909.0,2909.0,2913.0,2948.0,2902.0,2933.0,2926.0,24.0,17.0,1051802.0,3077130.19,648542.0,32836.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2791.0,2791.0,2797.0,2819.0,2783.0,2805.0,2801.0,14.0,10.0,14562.0,40790.98,49410.0,2694.0,,1.0784041028086389,3162.959233537738,3141.391151481565,3179.1352950798673,3129.52870635067,3155.4104048180775
20180105,2933.0,2926.0,2934.0,2947.0,2896.0,2924.0,2925.0,-2.0,-1.0,925516.0,2707298.77,619200.0,-29342.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2805.0,2801.0,2814.0,2817.0,2773.0,2796.0,2798.0,-5.0,-3.0,15780.0,44157.82,49686.0,276.0,,1.0784041028086389,3153.25359661246,3164.0376376405466,3178.0568909770586,3123.058281733818,3154.332000715269
20180108,2924.0,2925.0,2916.0,3000.0,2916.0,2992.0,2966.0,67.0,41.0,1183460.0,3509756.93,750748.0,131548.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2796.0,2798.0,2792.0,2844.0,2778.0,2832.0,2817.0,34.0,19.0,34764.0,97922.16,55320.0,5634.0,,1.0784041028086389,3226.5850756034474,3144.626363789991,3235.2123084259165,3144.626363789991,3198.546568930423
20180109,2992.0,2966.0,2992.0,3040.0,2972.0,2980.0,2988.0,14.0,22.0,694298.0,2074709.36,714380.0,-36368.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2832.0,2817.0,2828.0,2871.0,2825.0,2837.0,2835.0,20.0,18.0,15118.0,42865.15,53970.0,-1350.0,,1.0784041028086389,3213.6442263697436,3226.5850756034474,3278.3484725382623,3205.0169935472745,3222.271459192213
20180110,2980.0,2988.0,2980.0,3004.0,2965.0,2977.0,2983.0,-11.0,-5.0,821528.0,2450419.88,724790.0,10410.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2837.0,2835.0,2840.0,2855.0,2822.0,2833.0,2838.0,-2.0,3.0,16054.0,45563.41,54538.0,568.0,,1.0784041028086389,3210.409014061318,3213.6442263697436,3239.5259248371513,3197.468164827614,3216.8794386781697
20180111,2977.0,2983.0,2985.0,2985.0,2955.0,2975.0,2969.0,-8.0,-14.0,720904.0,2140597.28,718530.0,-6260.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2833.0,2838.0,2838.0,2844.0,2814.0,2841.0,2828.0,3.0,-10.0,29250.0,82722.06,64764.0,10226.0,,1.0784041028086389,3208.2522058557006,3219.036246883787,3219.036246883787,3186.6841237995277,3201.781781238849
20180112,2975.0,2969.0,2977.0,2983.0,2942.0,2952.0,2958.0,-17.0,-11.0,719580.0,2128854.89,663556.0,-54974.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2841.0,2828.0,2844.0,2849.0,2817.0,2830.0,2830.0,2.0,2.0,27080.0,76634.6,67096.0,2332.0,,1.0784041028086389,3183.448911491102,3210.409014061318,3216.8794386781697,3172.6648704630156,3189.9193361079538
20180115,2952.0,2958.0,2951.0,2964.0,2928.0,2937.0,2946.0,-21.0,-12.0,655152.0,1930062.5,662138.0,-1418.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2830.0,2830.0,2826.0,2840.0,2816.0,2825.0,2827.0,-5.0,-3.0,22668.0,64084.18,68740.0,1644.0,,1.0784041028086389,3167.272849948972,3182.3705073882934,3196.3897607248055,3157.5672130236944,3176.97848687425
20180116,2937.0,2946.0,2938.0,2942.0,2822.0,2827.0,2879.0,-119.0,-67.0,1452224.0,4180470.85,795200.0,133062.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2825.0,2827.0,2821.0,2830.0,2741.0,2750.0,2780.0,-77.0,-47.0,46922.0,130425.65,83830.0,15090.0,,1.0784041028086389,3048.648398640022,3168.351254051781,3172.6648704630156,3043.2563781259787,3104.7254119860713
20180117,2827.0,2879.0,2821.0,2845.0,2806.0,2823.0,2833.0,-56.0,-46.0,696484.0,1972924.87,725224.0,-69976.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2750.0,2780.0,2748.0,2762.0,2734.0,2737.0,2750.0,-43.0,-30.0,25506.0,70145.85,75038.0,-8792.0,,1.0784041028086389,3044.3347822287874,3042.17797402317,3068.0596724905777,3026.0019124810406,3055.118823256874
20180118,2823.0,2833.0,2828.0,2844.0,2808.0,2820.0,2824.0,-13.0,-9.0,871268.0,2460868.57,749424.0,24200.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2737.0,2750.0,2737.0,2742.0,2714.0,2724.0,2728.0,-26.0,-22.0,26928.0,73462.43,76282.0,1244.0,,1.0784041028086389,3041.099569920362,3049.726802742831,3066.981268387769,3028.158720686658,3045.413186331596
20180119,2820.0,2824.0,2826.0,2830.0,2766.0,2800.0,2790.0,-24.0,-34.0,1222882.0,3412266.98,739644.0,-9780.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2724.0,2728.0,2726.0,2735.0,2682.0,2705.0,2702.0,-23.0,-26.0,31730.0,85727.63,77706.0,1424.0,,1.0784041028086389,3019.531487864189,3047.5699945372135,3051.8836109484478,2982.865748368695,3008.7474468361024
20180122,2800.0,2790.0,2801.0,2838.0,2793.0,2813.0,2814.0,23.0,24.0,821058.0,2310570.15,719382.0,-20262.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2705.0,2702.0,2709.0,2736.0,2695.0,2718.0,2716.0,16.0,14.0,19690.0,53485.73,76096.0,-1610.0,,1.0784041028086389,3033.550741200701,3020.6098919669976,3060.5108437709173,3011.9826591445285,3034.6291453035096
20180123,2813.0,2814.0,2810.0,2862.0,2802.0,2843.0,2836.0,29.0,22.0,1054882.0,2991497.41,705774.0,-13608.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2718.0,2716.0,2718.0,2753.0,2710.0,2736.0,2735.0,20.0,19.0,22326.0,61065.03,75528.0,-568.0,,1.0784041028086389,3065.9028642849603,3030.3155288922753,3086.3925422383245,3021.6882960698063,3058.3540355653
20180124,2843.0,2836.0,2840.0,2851.0,2815.0,2816.0,2834.0,-20.0,-2.0,823514.0,2333940.24,698004.0,-7770.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2736.0,2735.0,2734.0,2744.0,2713.0,2715.0,2728.0,-20.0,-7.0,21344.0,58220.28,74074.0,-1454.0,,1.0784041028086389,3036.785953509127,3062.667651976534,3074.5300971074294,3035.7075494063183,3056.1972273596825
20180125,2816.0,2834.0,2820.0,2856.0,2816.0,2842.0,2836.0,8.0,2.0,1057654.0,2999534.97,720456.0,22452.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2715.0,2728.0,2720.0,2752.0,2715.0,2745.0,2736.0,17.0,8.0,22640.0,61945.14,77854.0,3780.0,,1.0784041028086389,3064.8244601821516,3041.099569920362,3079.9221176214724,3036.785953509127,3058.3540355653
20180126,2842.0,2836.0,2843.0,2869.0,2803.0,2827.0,2834.0,-9.0,-2.0,1079620.0,3059581.43,698248.0,-22208.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2745.0,2736.0,2746.0,2768.0,2708.0,2744.0,2741.0,8.0,5.0,33522.0,91882.12,78416.0,562.0,,1.0784041028086389,3048.648398640022,3065.9028642849603,3093.941370957985,3022.7667001726145,3056.1972273596825
20180129,2827.0,2834.0,2827.0,2878.0,2826.0,2847.0,2852.0,13.0,18.0,891592.0,2542652.31,675426.0,-22822.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2744.0,2741.0,2742.0,2778.0,2742.0,2755.0,2760.0,14.0,19.0,23304.0,64307.5,75504.0,-2912.0,,1.0784041028086389,3070.2164806961946,3048.648398640022,3103.6470078832626,3047.5699945372135,3075.608501210238
20180130,2847.0,2852.0,2845.0,2846.0,2795.0,2813.0,2817.0,-39.0,-35.0,975930.0,2749228.07,688096.0,12670.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2755.0,2760.0,2754.0,2754.0,2718.0,2735.0,2734.0,-25.0,-26.0,22584.0,61743.88,75872.0,368.0,,1.0784041028086389,3033.550741200701,3068.0596724905777,3069.1380765933864,3014.1394673501454,3037.8643576119357
20180131,2813.0,2817.0,2815.0,2819.0,2758.0,2784.0,2786.0,-33.0,-31.0,931488.0,2595228.02,707978.0,19882.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2735.0,2734.0,2736.0,2742.0,2687.0,2707.0,2707.0,-27.0,-27.0,25926.0,70189.65,79314.0,3442.0,,1.0784041028086389,3002.2770222192507,3035.7075494063183,3040.021165817553,2974.238515546226,3004.4338304248677
20180201,2784.0,2786.0,2786.0,2798.0,2762.0,2772.0,2779.0,-14.0,-7.0,678530.0,1885876.0,682458.0,-25520.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2707.0,2707.0,2706.0,2716.0,2694.0,2702.0,2704.0,-5.0,-3.0,17786.0,48099.66,80926.0,1612.0,,1.0784041028086389,2989.336172985547,3004.4338304248677,3017.3746796585715,2978.5521319574605,2996.8850017052073
20180202,2772.0,2779.0,2776.0,2806.0,2767.0,2774.0,2785.0,-5.0,6.0,732982.0,2041589.14,687862.0,5404.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2702.0,2704.0,2708.0,2728.0,2695.0,2700.0,2711.0,-4.0,7.0,17270.0,46823.17,80474.0,-452.0,,1.0784041028086389,2991.4929811911643,2993.6497893967817,3026.0019124810406,2983.944152471504,3003.3554263220594
20180205,2774.0,2785.0,2768.0,2811.0,2750.0,2803.0,2782.0,18.0,-3.0,989890.0,2753904.42,673520.0,-14342.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2700.0,2711.0,2698.0,2721.0,2677.0,2714.0,2701.0,3.0,-10.0,25858.0,69852.48,82140.0,1666.0,,1.0784041028086389,3022.7667001726145,2985.022556574312,3031.393932995084,2965.6112827237566,3000.1202140136334
20180206,2803.0,2782.0,2803.0,2833.0,2792.0,2816.0,2814.0,34.0,32.0,1035276.0,2913135.42,650040.0,-23480.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2714.0,2701.0,2711.0,2733.0,2703.0,2717.0,2719.0,16.0,18.0,26008.0,70721.84,79936.0,-2204.0,,1.0784041028086389,3036.785953509127,3022.7667001726145,3055.118823256874,3010.90425504172,3034.6291453035096
20180207,2816.0,2814.0,2815.0,2832.0,2797.0,2799.0,2814.0,-15.0,0.0,822302.0,2313570.89,643926.0,-6114.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2717.0,2719.0,2715.0,2729.0,2703.0,2703.0,2717.0,-16.0,-2.0,15550.0,42242.38,78294.0,-1642.0,,1.0784041028086389,3018.45308376138,3035.7075494063183,3054.040419154065,3016.296275555763,3034.6291453035096
20180208,2799.0,2814.0,2795.0,2795.0,2763.0,2787.0,2778.0,-27.0,-36.0,869480.0,2415488.3,632044.0,-11882.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2703.0,2717.0,2702.0,2703.0,2673.0,2687.0,2684.0,-30.0,-33.0,19536.0,52442.3,79576.0,1282.0,,1.0784041028086389,3005.5122345276764,3014.1394673501454,3014.1394673501454,2979.630536060269,2995.8065976023986
20180209,2787.0,2778.0,2786.0,2809.0,2766.0,2768.0,2786.0,-10.0,8.0,821284.0,2288322.23,578944.0,-53100.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2687.0,2684.0,2688.0,2703.0,2670.0,2672.0,2686.0,-12.0,2.0,16202.0,43510.95,78434.0,-1142.0,,1.0784041028086389,2985.022556574312,3004.4338304248677,3029.2371247894666,2982.865748368695,3004.4338304248677
20180212,2768.0,2786.0,2763.0,2778.0,2707.0,2722.0,2742.0,-64.0,-44.0,881290.0,2416828.3,624492.0,45548.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2672.0,2686.0,2670.0,2678.0,2627.0,2640.0,2652.0,-46.0,-34.0,21658.0,57429.35,81126.0,2692.0,,1.0784041028086389,2935.415967845115,2979.630536060269,2995.8065976023986,2919.239906302985,2956.9840499012876
20180213,2722.0,2742.0,2724.0,2729.0,2699.0,2717.0,2714.0,-25.0,-28.0,495918.0,1345745.48,584814.0,-39678.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2640.0,2652.0,2639.0,2645.0,2622.0,2631.0,2633.0,-21.0,-19.0,10392.0,27359.39,79140.0,-1986.0,,1.0784041028086389,2930.0239473310717,2937.572776050732,2942.9647965647755,2910.612673480516,2926.788735022646
20180214,2717.0,2714.0,2718.0,2740.0,2694.0,2719.0,2716.0,5.0,2.0,492128.0,1336848.47,539000.0,-45814.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2631.0,2633.0,2630.0,2658.0,2621.0,2636.0,2639.0,3.0,6.0,14204.0,37484.98,81588.0,2448.0,,1.0784041028086389,2932.180755536689,2931.1023514338804,2954.8272416956706,2905.220652966473,2928.945543228263
20180222,2719.0,2716.0,2730.0,2747.0,2714.0,2729.0,2730.0,13.0,14.0,310482.0,847523.36,545210.0,6210.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2636.0,2639.0,2638.0,2660.0,2637.0,2641.0,2650.0,2.0,11.0,18846.0,49948.7,83788.0,2200.0,,1.0784041028086389,2942.9647965647755,2944.043200667584,2962.376070415331,2926.788735022646,2944.043200667584
20180223,2729.0,2730.0,2728.0,2766.0,2724.0,2765.0,2744.0,35.0,14.0,630548.0,1730519.63,555860.0,10650.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2641.0,2650.0,2647.0,2682.0,2640.0,2682.0,2665.0,32.0,15.0,30912.0,82382.95,91462.0,7674.0,,1.0784041028086389,2981.7873442658865,2941.886392461967,2982.865748368695,2937.572776050732,2959.140858106905
20180226,2765.0,2744.0,2763.0,2782.0,2700.0,2701.0,2744.0,-43.0,0.0,924766.0,2537897.76,673548.0,117688.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2682.0,2665.0,2682.0,2695.0,2647.0,2659.0,2670.0,-6.0,5.0,42054.0,112296.45,103362.0,11900.0,,1.0784041028086389,2912.7694816861335,2979.630536060269,3000.1202140136334,2911.691077583325,2959.140858106905
20180227,2701.0,2744.0,2700.0,2700.0,2661.0,2676.0,2678.0,-68.0,-66.0,944128.0,2528825.31,696928.0,23380.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2659.0,2670.0,2666.0,2666.0,2638.0,2650.0,2650.0,-20.0,-20.0,67094.0,177795.33,125054.0,21692.0,,1.0784041028086389,2885.8093791159176,2911.691077583325,2911.691077583325,2869.633317573788,2887.966187321535
20180228,2676.0,2678.0,2680.0,2694.0,2671.0,2678.0,2682.0,0.0,4.0,650710.0,1745402.07,672030.0,-24898.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2650.0,2650.0,2651.0,2667.0,2650.0,2660.0,2660.0,10.0,10.0,30404.0,80872.75,120372.0,-4682.0,,1.0784041028086389,2887.966187321535,2890.122995527152,2905.220652966473,2880.417358601874,2892.2798037327693
20180301,2678.0,2682.0,2679.0,2685.0,2625.0,2663.0,2659.0,-19.0,-23.0,981860.0,2610497.41,774040.0,102010.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2660.0,2660.0,2662.0,2667.0,2617.0,2650.0,2642.0,-10.0,-18.0,48818.0,128983.81,121460.0,1088.0,,1.0784041028086389,2871.790125779405,2889.0445914243437,2895.5150160411954,2830.810769872677,2867.476509368171
20180302,2663.0,2659.0,2657.0,2691.0,2645.0,2677.0,2670.0,18.0,11.0,848142.0,2264377.55,716514.0,-57526.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2650.0,2642.0,2645.0,2713.0,2644.0,2701.0,2678.0,59.0,36.0,63894.0,171132.81,109084.0,-12376.0,,1.0784041028086389,2886.8877832187263,2865.3197011625534,2901.985440658047,2852.3788519288496,2879.338954499066
20180305,2677.0,2670.0,2672.0,2693.0,2655.0,2678.0,2675.0,8.0,5.0,772510.0,2066743.19,725784.0,9270.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2701.0,2678.0,2700.0,2706.0,2675.0,2686.0,2691.0,8.0,13.0,35374.0,95196.9,107352.0,-1732.0,,1.0784041028086389,2887.966187321535,2881.495762704683,2904.1422488636645,2863.162892956936,2884.730975013109
20180306,2678.0,2675.0,2668.0,2696.0,2661.0,2668.0,2674.0,-7.0,-1.0,813250.0,2174924.08,721106.0,-4678.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2686.0,2691.0,2681.0,2712.0,2673.0,2695.0,2692.0,4.0,1.0,38496.0,103619.39,110840.0,3488.0,,1.0784041028086389,2877.1821462934486,2877.1821462934486,2907.3774611720905,2869.633317573788,2883.6525709103003
20180307,2668.0,2674.0,2673.0,2685.0,2640.0,2676.0,2663.0,2.0,-11.0,917996.0,2444247.06,714088.0,-7018.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2695.0,2692.0,2701.0,2706.0,2674.0,2698.0,2693.0,6.0,1.0,41546.0,111903.8,115302.0,4462.0,,1.0784041028086389,2885.8093791159176,2882.5741668074916,2895.5150160411954,2846.9868314148066,2871.790125779405
20180308,2676.0,2663.0,2675.0,2700.0,2638.0,2642.0,2671.0,-21.0,8.0,1222688.0,3266165.27,738282.0,24194.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2698.0,2693.0,2694.0,2708.0,2636.0,2637.0,2672.0,-56.0,-21.0,81724.0,218394.91,132284.0,16982.0,,1.0784041028086389,2849.143639620424,2884.730975013109,2911.691077583325,2844.830023209189,2880.417358601874
20180309,2642.0,2671.0,2650.0,2715.0,2645.0,2691.0,2687.0,20.0,16.0,1345790.0,3615577.82,708262.0,-30020.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2637.0,2672.0,2638.0,2676.0,2636.0,2658.0,2660.0,-14.0,-12.0,73256.0,194845.97,132794.0,510.0,,1.0784041028086389,2901.985440658047,2857.770872442893,2927.8671391254543,2852.3788519288496,2897.671824246813
20180312,2691.0,2687.0,2698.0,2728.0,2675.0,2713.0,2704.0,26.0,17.0,1138386.0,3078020.35,656912.0,-51350.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2658.0,2660.0,2662.0,2680.0,2643.0,2659.0,2660.0,-1.0,0.0,75448.0,200668.31,129816.0,-2978.0,,1.0784041028086389,2925.7103309198374,2909.5342693777075,2941.886392461967,2884.730975013109,2916.0046939945596
20180313,2713.0,2704.0,2716.0,2735.0,2710.0,2725.0,2724.0,21.0,20.0,784526.0,2137390.08,633518.0,-23394.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2659.0,2660.0,2658.0,2675.0,2648.0,2656.0,2660.0,-4.0,0.0,43510.0,115724.02,128812.0,-1004.0,,1.0784041028086389,2938.6511801535407,2928.945543228263,2949.435221181627,2922.4751186114113,2937.572776050732
20180314,2725.0,2724.0,2735.0,2760.0,2727.0,2758.0,2742.0,34.0,18.0,790866.0,2168667.4,643672.0,10154.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2656.0,2660.0,2675.0,2687.0,2657.0,2677.0,2670.0,17.0,10.0,54476.0,145452.74,124440.0,-4372.0,,1.0784041028086389,2974.238515546226,2949.435221181627,2976.395323751843,2940.807988359158,2956.9840499012876
20180315,2758.0,2742.0,2758.0,2763.0,2720.0,2736.0,2739.0,-6.0,-3.0,681980.0,1867707.9,614200.0,-29472.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2677.0,2670.0,2685.0,2685.0,2641.0,2647.0,2656.0,-23.0,-14.0,55704.0,147934.15,134358.0,9918.0,,1.0784041028086389,2950.513625284436,2974.238515546226,2979.630536060269,2933.2591596394977,2953.748837592862
20180316,2736.0,2739.0,2735.0,2741.0,2702.0,2707.0,2722.0,-32.0,-17.0,779010.0,2120385.22,595524.0,-18676.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2647.0,2656.0,2645.0,2649.0,2621.0,2623.0,2632.0,-33.0,-24.0,70136.0,184628.63,140528.0,6170.0,,1.0784041028086389,2919.239906302985,2949.435221181627,2955.905645798479,2913.847885788942,2935.415967845115
20180319,2707.0,2722.0,2710.0,2798.0,2704.0,2789.0,2755.0,67.0,33.0,1043098.0,2873673.31,622154.0,26630.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2623.0,2632.0,2623.0,2668.0,2623.0,2658.0,2647.0,26.0,15.0,77118.0,204160.57,138190.0,-2338.0,,1.0784041028086389,3007.6690427332937,2922.4751186114113,3017.3746796585715,2916.0046939945596,2971.0033032378
20180320,2789.0,2755.0,2791.0,2794.0,2763.0,2787.0,2779.0,32.0,24.0,752648.0,2091648.75,580064.0,-42090.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2658.0,2647.0,2659.0,2669.0,2635.0,2655.0,2652.0,8.0,5.0,69456.0,184163.74,136340.0,-1850.0,,1.0784041028086389,3005.5122345276764,3009.825850938911,3013.0610632473367,2979.630536060269,2996.8850017052073
20180321,2787.0,2779.0,2800.0,2804.0,2766.0,2777.0,2782.0,-2.0,3.0,658394.0,1831370.79,570144.0,-9920.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2655.0,2652.0,2661.0,2668.0,2643.0,2656.0,2656.0,4.0,4.0,68620.0,182267.71,140360.0,4020.0,,1.0784041028086389,2994.72819349959,3019.531487864189,3023.845104275423,2982.865748368695,3000.1202140136334
20180322,2777.0,2782.0,2785.0,2827.0,2771.0,2818.0,2805.0,36.0,23.0,754754.0,2116847.31,609794.0,39650.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2656.0,2656.0,2660.0,2698.0,2638.0,2683.0,2674.0,27.0,18.0,108774.0,290833.57,148736.0,8376.0,,1.0784041028086389,3038.9427617147444,3003.3554263220594,3048.648398640022,2988.257768882738,3024.923508378232
20180323,2818.0,2805.0,2811.0,2820.0,2674.0,2720.0,2752.0,-85.0,-53.0,1441076.0,3966097.54,519124.0,-90670.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2683.0,2674.0,2677.0,2688.0,2551.0,2590.0,2625.0,-84.0,-49.0,192992.0,506648.03,154906.0,6170.0,,1.0784041028086389,2933.2591596394977,3031.393932995084,3041.099569920362,2883.6525709103003,2967.768090929374
20180326,2720.0,2752.0,2712.0,2771.0,2688.0,2698.0,2726.0,-54.0,-26.0,1016352.0,2770759.8,516276.0,-2848.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2590.0,2625.0,2582.0,2625.0,2540.0,2548.0,2580.0,-77.0,-45.0,177050.0,456711.51,175986.0,21080.0,,1.0784041028086389,2909.5342693777075,2924.6319268170287,2988.257768882738,2898.7502283496215,2939.7295842563494
20180327,2698.0,2726.0,2698.0,2715.0,2661.0,2684.0,2684.0,-42.0,-42.0,1026040.0,2754040.38,511436.0,-4840.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2548.0,2580.0,2552.0,2579.0,2528.0,2550.0,2555.0,-30.0,-25.0,167046.0,426724.4,192372.0,16386.0,,1.0784041028086389,2894.4366119383867,2909.5342693777075,2927.8671391254543,2869.633317573788,2894.4366119383867
20180328,2684.0,2684.0,2692.0,2704.0,2674.0,2686.0,2688.0,2.0,4.0,696020.0,1871062.34,496726.0,-14710.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2550.0,2555.0,2557.0,2568.0,2543.0,2551.0,2555.0,-4.0,0.0,121448.0,310353.07,199752.0,7380.0,,1.0784041028086389,2896.593420144004,2903.0638447608558,2916.0046939945596,2883.6525709103003,2898.7502283496215
20180329,2686.0,2688.0,2691.0,2697.0,2646.0,2694.0,2676.0,6.0,-12.0,891168.0,2385122.05,515064.0,18338.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2551.0,2555.0,2552.0,2571.0,2538.0,2569.0,2554.0,14.0,-1.0,124368.0,317649.35,206244.0,6492.0,,1.0784041028086389,2905.220652966473,2901.985440658047,2908.4558652748988,2853.4572560316583,2885.8093791159176
20180330,2694.0,2676.0,2689.0,2723.0,2674.0,2719.0,2693.0,43.0,17.0,682268.0,1837585.2,450434.0,-64630.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2569.0,2554.0,2566.0,2600.0,2556.0,2599.0,2576.0,45.0,22.0,154528.0,398095.15,211402.0,5158.0,,1.0784041028086389,2932.180755536689,2899.8286324524297,2936.494371947924,2883.6525709103003,2904.1422488636645
20180402,2719.0,2693.0,2710.0,2734.0,2666.0,2684.0,2701.0,-9.0,8.0,665104.0,1796292.53,453808.0,3374.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2599.0,2576.0,2598.0,2612.0,2554.0,2569.0,2578.0,-7.0,2.0,206674.0,532738.26,256364.0,44962.0,,1.0784041028086389,2894.4366119383867,2922.4751186114113,2948.3568170788185,2875.025338087831,2912.7694816861335
20180403,2684.0,2701.0,2680.0,2705.0,2641.0,2658.0,2674.0,-43.0,-27.0,717666.0,1918998.52,438404.0,-15404.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2569.0,2578.0,2566.0,2581.0,2532.0,2547.0,2557.0,-31.0,-21.0,228598.0,584499.73,267870.0,11506.0,,1.0784041028086389,2866.398105265362,2890.122995527152,2917.0830980973683,2848.0652355176153,2883.6525709103003
20180404,2658.0,2674.0,2658.0,2678.0,2632.0,2670.0,2661.0,-4.0,-13.0,547028.0,1455603.03,396554.0,-41850.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2547.0,2557.0,2549.0,2560.0,2528.0,2544.0,2545.0,-13.0,-12.0,210420.0,535566.45,272784.0,4914.0,,1.0784041028086389,2879.338954499066,2866.398105265362,2887.966187321535,2838.3595985923375,2869.633317573788
