ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
PF2211.ZCE,20220919,7508.0,7470.0,7480.0,7578.0,7260.0,7266.0,7444.0,-204.0,-26.0,234506.0,872805.72,374609.0,-1549.0,,0.9247348286402681,6719.123264900189,6917.016518229206,7007.640531435952,6713.574855928347,6883.726064398156
PF2211.ZCE,20220920,7266.0,7444.0,7270.0,7406.0,7206.0,7348.0,7340.0,-96.0,-104.0,179003.0,656889.62,368325.0,-6284.0,,0.9247348286402681,6794.95152084869,6722.822204214749,6848.586140909826,6663.639175181772,6787.553642219568
PF2211.ZCE,20220921,7348.0,7340.0,7380.0,7536.0,7334.0,7488.0,7412.0,148.0,72.0,267570.0,991637.06,375454.0,7129.0,,0.9247348286402681,6924.414396858328,6824.543035365179,6968.80166863306,6782.005233247726,6854.134549881667
PF2211.ZCE,20220922,7488.0,7412.0,7468.0,7512.0,7356.0,7452.0,7436.0,40.0,24.0,187293.0,696317.33,366326.0,-9128.0,,0.9247348286402681,6891.123943027278,6905.919700285523,6946.608032745694,6802.349399477813,6876.328185769034
PF2211.ZCE,20220923,7452.0,7436.0,7486.0,7540.0,7330.0,7344.0,7446.0,-92.0,10.0,236390.0,880042.5,353821.0,-12505.0,,0.9247348286402681,6791.252581534129,6922.564927201047,6972.500607947622,6778.306293933166,6885.575534055436
PF2211.ZCE,20220926,7344.0,7446.0,7284.0,7324.0,7076.0,7110.0,7218.0,-336.0,-228.0,270464.0,976051.08,335178.0,-18643.0,,0.9247348286402681,6574.864631632307,6735.768491815713,6772.757884961324,6543.423647458537,6674.735993125455
PF2211.ZCE,20220927,7110.0,7218.0,7148.0,7208.0,7054.0,7144.0,7132.0,-74.0,-86.0,214613.0,765200.47,308050.0,-27128.0,,0.9247348286402681,6606.305615806075,6610.004555120637,6665.4886448390525,6523.079481228451,6595.208797862392
PF2211.ZCE,20220928,7144.0,7132.0,7146.0,7174.0,7026.0,7042.0,7090.0,-90.0,-42.0,227595.0,806718.79,275933.0,-32117.0,,0.9247348286402681,6511.982663284768,6608.155085463356,6634.047660665284,6497.1869060265235,6556.369935059501
PF2211.ZCE,20220929,7042.0,7090.0,7096.0,7248.0,7086.0,7186.0,7168.0,96.0,78.0,237501.0,851046.81,227576.0,-48357.0,,0.9247348286402681,6645.144478608967,6561.918344031343,6702.478037984663,6552.67099574494,6628.499251693442
PF2212.ZCE,20220930,6992.0,6994.0,7036.0,7048.0,6932.0,7010.0,6982.0,16.0,-12.0,72179.0,251930.84,226081.0,6353.0,7152.0,0.9434669749550922,6613.703494435196,6638.233635784029,6649.55523948349,6540.113070388699,6587.286419136454
PF2212.ZCE,20221010,7010.0,6982.0,7300.0,7374.0,7272.0,7348.0,7320.0,366.0,338.0,65745.0,240592.61,236308.0,10227.0,,0.9434669749550922,6932.5953319700175,6887.308917172173,6957.12547331885,6860.891841873431,6906.178256671275
PF2212.ZCE,20221011,7348.0,7320.0,7360.0,7376.0,7162.0,7180.0,7260.0,-140.0,-60.0,72860.0,264475.07,250747.0,14439.0,,0.9434669749550922,6774.092880177563,6943.916935669479,6959.01240726876,6757.110474628371,6849.570238173969
PF2212.ZCE,20221012,7180.0,7260.0,7160.0,7194.0,7082.0,7148.0,7146.0,-112.0,-114.0,92663.0,331055.22,263550.0,12803.0,,0.9434669749550922,6743.901936978999,6755.22354067846,6787.301417826933,6681.633116631963,6742.015003029089
PF2212.ZCE,20221013,7148.0,7146.0,7140.0,7140.0,7004.0,7018.0,7060.0,-128.0,-86.0,76153.0,268764.7,279315.0,15765.0,,0.9434669749550922,6621.251230234838,6736.354201179359,6736.354201179359,6608.042692585466,6660.876843182951
PF2212.ZCE,20221014,7018.0,7060.0,6964.0,7138.0,6940.0,7110.0,7068.0,50.0,8.0,96649.0,341567.88,279642.0,327.0,,0.9434669749550922,6708.050191930706,6570.3040135872625,6734.467267229448,6547.66080618834,6668.424578982592
PF2212.ZCE,20221017,7110.0,7068.0,7070.0,7114.0,6960.0,7016.0,7026.0,-52.0,-42.0,112914.0,396609.69,285347.0,5705.0,,0.9434669749550922,6619.364296284927,6670.311512932502,6711.8240598305265,6566.530145687442,6628.798966034478
PF2212.ZCE,20221018,7016.0,7026.0,7050.0,7186.0,6996.0,7152.0,7080.0,126.0,54.0,198879.0,704024.94,295853.0,10506.0,,0.9434669749550922,6747.67580487882,6651.4421734334,6779.753682027293,6600.494956785826,6679.746182682053
PF2212.ZCE,20221019,7152.0,7080.0,7120.0,7146.0,6938.0,6992.0,7012.0,-88.0,-68.0,226730.0,794941.31,306499.0,10646.0,,0.9434669749550922,6596.7210888860045,6717.4848616802565,6742.015003029089,6545.77387223843,6615.590428385107
PF2212.ZCE,20221020,6992.0,7012.0,7012.0,7148.0,6962.0,7100.0,7052.0,88.0,40.0,186879.0,658862.01,297159.0,-9340.0,,0.9434669749550922,6698.615522181155,6615.590428385107,6743.901936978999,6568.417079637352,6653.329107383311
PF2212.ZCE,20221021,7100.0,7052.0,7106.0,7268.0,7096.0,7136.0,7184.0,84.0,132.0,291493.0,1047004.3,304595.0,7436.0,,0.9434669749550922,6732.5803332795385,6704.276324030886,6857.117973973611,6694.841654281335,6777.866748077383
PF2212.ZCE,20221024,7136.0,7184.0,7142.0,7218.0,7004.0,7062.0,7122.0,-122.0,-62.0,258624.0,921004.7,299494.0,-5101.0,,0.9434669749550922,6662.763777132862,6738.2411351292685,6809.944625225856,6608.042692585466,6719.371795630167
PF2212.ZCE,20221025,7062.0,7122.0,7040.0,7096.0,6968.0,7008.0,7040.0,-114.0,-82.0,208734.0,734590.83,290381.0,-9113.0,,0.9434669749550922,6611.816560485287,6642.00750368385,6694.841654281335,6574.077881487083,6642.00750368385
PF2212.ZCE,20221026,7008.0,7040.0,7012.0,7086.0,6978.0,6994.0,7026.0,-46.0,-14.0,224858.0,789943.6,279542.0,-10839.0,,0.9434669749550922,6598.608022835915,6615.590428385107,6685.406984531784,6583.512551236634,6628.798966034478
PF2212.ZCE,20221027,6994.0,7026.0,7030.0,7046.0,6920.0,6924.0,6986.0,-102.0,-40.0,242232.0,846076.51,265796.0,-13746.0,,0.9434669749550922,6532.565334589059,6632.572833934299,6647.66830553358,6528.791466689238,6591.0602870362745
PF2212.ZCE,20221028,6924.0,6986.0,6956.0,6976.0,6710.0,6800.0,6828.0,-186.0,-158.0,279891.0,955511.39,234014.0,-31782.0,,0.9434669749550922,6415.575429694627,6562.756277787622,6581.625617286723,6330.663401948669,6441.99250499337
PF2212.ZCE,20221031,6800.0,6828.0,6808.0,6820.0,6654.0,6738.0,6750.0,-90.0,-78.0,251728.0,849561.09,202021.0,-31993.0,,0.9434669749550922,6357.080477247411,6423.123165494268,6434.444769193729,6277.829251351184,6368.402080946873
PF2212.ZCE,20221101,6738.0,6750.0,6724.0,6950.0,6682.0,6918.0,6800.0,168.0,50.0,223562.0,760025.65,158272.0,-43749.0,,0.9434669749550922,6526.904532739328,6343.871939598041,6557.095475937891,6304.246326649926,6415.575429694627
PF2302.ZCE,20221102,6568.0,6512.0,6612.0,6626.0,6510.0,6592.0,6560.0,80.0,48.0,21536.0,70640.62,149465.0,5526.0,6902.0,0.9878351124302255,6511.809061140047,6531.565763388651,6545.395454962674,6430.806581920768,6480.198337542279
PF2302.ZCE,20221103,6592.0,6560.0,6552.0,6630.0,6538.0,6616.0,6574.0,56.0,14.0,38801.0,127518.97,156601.0,7136.0,,0.9878351124302255,6535.517103838371,6472.2956566428375,6549.346795412395,6458.4659650688145,6494.028029116303
PF2302.ZCE,20221104,6616.0,6574.0,6594.0,6882.0,6536.0,6822.0,6740.0,248.0,166.0,44934.0,151437.24,155444.0,-1157.0,,0.9878351124302255,6739.011136998998,6513.784731364907,6798.281243744812,6456.490294843954,6658.00865777972
PF2302.ZCE,20221107,6822.0,6740.0,6864.0,6894.0,6768.0,6786.0,6822.0,46.0,82.0,35393.0,120721.43,156467.0,1023.0,,0.9878351124302255,6703.44907295151,6780.500211721068,6810.135265093974,6685.668040927766,6739.011136998998
PF2302.ZCE,20221108,6786.0,6822.0,6786.0,6864.0,6746.0,6800.0,6800.0,-22.0,-22.0,29980.0,101920.06,159542.0,3075.0,,0.9878351124302255,6717.278764525533,6703.44907295151,6780.500211721068,6663.935668454301,6717.278764525533
PF2302.ZCE,20221109,6800.0,6800.0,6810.0,6900.0,6772.0,6850.0,6844.0,50.0,44.0,48662.0,166505.75,159063.0,-479.0,,0.9878351124302255,6766.670520147045,6727.157115649836,6816.062275768556,6689.619381377487,6760.743509472463
PF2302.ZCE,20221110,6850.0,6844.0,6838.0,6882.0,6794.0,6810.0,6828.0,-34.0,-16.0,32165.0,109799.36,158795.0,-268.0,,0.9878351124302255,6727.157115649836,6754.816498797882,6798.281243744812,6711.351753850952,6744.93814767358
PF2302.ZCE,20221111,6810.0,6828.0,6822.0,7078.0,6800.0,7042.0,6950.0,214.0,122.0,57068.0,198283.14,167979.0,9184.0,,0.9878351124302255,6956.334861733648,6739.011136998998,6991.896925781136,6717.278764525533,6865.454031390067
PF2302.ZCE,20221114,7042.0,6950.0,7054.0,7138.0,6970.0,6986.0,7036.0,36.0,86.0,46158.0,162392.78,171639.0,3660.0,,0.9878351124302255,6901.016095437555,6968.18888308281,7051.16703252695,6885.210733638672,6950.407851059066
PF2302.ZCE,20221115,6986.0,7036.0,6982.0,7000.0,6912.0,6988.0,6970.0,-48.0,-66.0,30653.0,106831.56,171899.0,260.0,,0.9878351124302255,6902.991765662416,6897.064754987834,6914.845787011578,6827.916297117718,6885.210733638672
PF2302.ZCE,20221116,6988.0,6970.0,6986.0,7042.0,6966.0,7022.0,7012.0,52.0,42.0,27343.0,95844.52,174630.0,2731.0,,0.9878351124302255,6936.578159485043,6901.016095437555,6956.334861733648,6881.2593931889505,6926.699808360741
PF2302.ZCE,20221117,7022.0,7012.0,7028.0,7082.0,6852.0,6896.0,6964.0,-116.0,-48.0,53069.0,184786.67,176557.0,1927.0,,0.9878351124302255,6812.110935318835,6942.505170159625,6995.848266230857,6768.646190371905,6879.28372296409
PF2302.ZCE,20221118,6896.0,6964.0,6882.0,7048.0,6864.0,7006.0,6960.0,42.0,-4.0,59371.0,206575.53,175858.0,-699.0,,0.9878351124302255,6920.77279768616,6798.281243744812,6962.2618724082295,6780.500211721068,6875.33238251437
PF2302.ZCE,20221121,7006.0,6960.0,6970.0,6986.0,6728.0,6776.0,6838.0,-184.0,-122.0,104901.0,358672.51,174340.0,-1518.0,,0.9878351124302255,6693.570721827208,6885.210733638672,6901.016095437555,6646.154636430557,6754.816498797882
PF2302.ZCE,20221122,6776.0,6838.0,6776.0,6800.0,6644.0,6704.0,6720.0,-134.0,-118.0,79355.0,266591.54,179594.0,5254.0,,0.9878351124302255,6622.446593732232,6693.570721827208,6717.278764525533,6563.176486986418,6638.2519555311155
PF2302.ZCE,20221123,6704.0,6720.0,6712.0,6740.0,6616.0,6654.0,6678.0,-66.0,-42.0,57588.0,192244.56,180135.0,541.0,,0.9878351124302255,6573.05483811072,6630.349274631673,6658.00865777972,6535.517103838371,6596.762880809046
PF2302.ZCE,20221124,6654.0,6678.0,6614.0,6702.0,6598.0,6672.0,6658.0,-6.0,-20.0,59413.0,197790.32,182444.0,2309.0,,0.9878351124302255,6590.835870134464,6533.541433613511,6620.4709235073715,6517.736071814627,6577.006178560441
PF2302.ZCE,20221125,6672.0,6658.0,6668.0,6678.0,6554.0,6610.0,6600.0,-48.0,-58.0,85358.0,281628.16,190512.0,8068.0,,0.9878351124302255,6529.590093163791,6586.884529684744,6596.762880809046,6474.271326867698,6519.711742039488
PF2302.ZCE,20221128,6610.0,6600.0,6632.0,6656.0,6440.0,6496.0,6534.0,-104.0,-66.0,80012.0,261343.89,195708.0,5196.0,,0.9878351124302255,6416.976890346745,6551.322465637256,6575.030508335581,6361.658124050652,6454.514624619093
PF2302.ZCE,20221129,6496.0,6534.0,6496.0,6662.0,6472.0,6592.0,6560.0,58.0,26.0,70124.0,230011.45,193695.0,-2013.0,,0.9878351124302255,6511.809061140047,6416.976890346745,6580.957519010162,6393.268847648419,6480.198337542279
PF2302.ZCE,20221130,6592.0,6560.0,6600.0,6624.0,6520.0,6570.0,6558.0,10.0,-2.0,75009.0,245960.8,198213.0,4518.0,,0.9878351124302255,6490.0766886665815,6519.711742039488,6543.419784737814,6440.6849330450705,6478.222667317419
PF2302.ZCE,20221201,6570.0,6558.0,6600.0,6668.0,6588.0,6648.0,6632.0,90.0,74.0,88467.0,293317.8,191050.0,-7163.0,,0.9878351124302255,6567.127827436139,6519.711742039488,6586.884529684744,6507.857720690326,6551.322465637256
PF2302.ZCE,20221202,6648.0,6632.0,6680.0,6698.0,6558.0,6678.0,6642.0,46.0,10.0,130038.0,431856.21,199465.0,8415.0,,0.9878351124302255,6596.762880809046,6598.738551033906,6616.51958305765,6478.222667317419,6561.200816761558
PF2302.ZCE,20221205,6678.0,6642.0,6684.0,6720.0,6578.0,6602.0,6642.0,-40.0,0.0,191782.0,636907.64,219649.0,20184.0,,0.9878351124302255,6521.6874122643485,6602.689891483627,6638.2519555311155,6497.979369566023,6561.200816761558
PF2302.ZCE,20221206,6602.0,6642.0,6608.0,6658.0,6476.0,6538.0,6568.0,-104.0,-74.0,189006.0,620555.36,229904.0,10255.0,,0.9878351124302255,6458.4659650688145,6527.61442293893,6577.006178560441,6397.22018809814,6488.101018441721
PF2302.ZCE,20221207,6538.0,6568.0,6522.0,6568.0,6452.0,6466.0,6506.0,-102.0,-62.0,190395.0,619320.9,238137.0,8233.0,,0.9878351124302255,6387.341836973838,6442.660603269931,6488.101018441721,6373.5121453998145,6426.855241471047
PF2302.ZCE,20221208,6466.0,6506.0,6482.0,6564.0,6458.0,6540.0,6514.0,34.0,8.0,164765.0,536612.16,232718.0,-5419.0,,0.9878351124302255,6460.441635293675,6403.147198772722,6484.149677992,6379.439156074396,6434.757922370489
PF2302.ZCE,20221209,6540.0,6514.0,6570.0,6712.0,6514.0,6684.0,6604.0,170.0,90.0,211136.0,697198.32,221607.0,-11111.0,,0.9878351124302255,6602.689891483627,6490.0766886665815,6630.349274631673,6434.757922370489,6523.663082489209
PF2302.ZCE,20221212,6684.0,6604.0,6728.0,6896.0,6696.0,6808.0,6806.0,204.0,202.0,258394.0,879283.44,215696.0,-5911.0,,0.9878351124302255,6725.181445424975,6646.154636430557,6812.110935318835,6614.54391283279,6723.205775200115
PF2302.ZCE,20221213,6808.0,6806.0,6780.0,6966.0,6780.0,6948.0,6908.0,142.0,102.0,215228.0,743249.57,224620.0,8924.0,,0.9878351124302255,6863.4783611652065,6697.522062276928,6881.2593931889505,6697.522062276928,6823.964956667997
PF2302.ZCE,20221214,6948.0,6908.0,6916.0,6958.0,6878.0,6944.0,6926.0,36.0,18.0,193313.0,669458.87,223788.0,-832.0,,0.9878351124302255,6859.527020715485,6831.8676375674395,6873.356712289509,6794.329903295091,6841.745988691741
PF2302.ZCE,20221215,6944.0,6926.0,6986.0,7076.0,6954.0,7052.0,7016.0,126.0,90.0,209545.0,734972.3,234404.0,10616.0,,0.9878351124302255,6966.21321285795,6901.016095437555,6989.921255556275,6869.405371839788,6930.651148810462
PF2302.ZCE,20221216,7052.0,7016.0,7062.0,7260.0,7060.0,7178.0,7184.0,162.0,168.0,317506.0,1140479.87,249688.0,15284.0,,0.9878351124302255,7090.680437024159,6976.091563982252,7171.682916243437,6974.115893757392,7096.60744769874
PF2302.ZCE,20221219,7178.0,7184.0,7136.0,7176.0,6994.0,7052.0,7102.0,-132.0,-82.0,245023.0,869913.07,247407.0,-2281.0,,0.9878351124302255,6966.21321285795,7049.191362302089,7088.704766799298,6908.918776336997,7015.604968479462
PF2302.ZCE,20221220,7052.0,7102.0,7052.0,7202.0,7048.0,7136.0,7138.0,34.0,36.0,271613.0,969221.04,259338.0,11931.0,,0.9878351124302255,7049.191362302089,6966.21321285795,7114.388479722484,6962.2618724082295,7051.16703252695
PF2302.ZCE,20221221,7136.0,7138.0,7114.0,7186.0,7060.0,7166.0,7118.0,28.0,-20.0,207070.0,736889.54,261877.0,2539.0,,0.9878351124302255,7078.826415674996,7027.458989828624,7098.5831179236,6974.115893757392,7031.410330278345
PF2302.ZCE,20221222,7166.0,7118.0,7204.0,7274.0,7150.0,7182.0,7200.0,64.0,82.0,219425.0,789980.4,262190.0,313.0,,0.9878351124302255,7094.631777473879,7116.364149947344,7185.51260781746,7063.021053876112,7112.412809497623
PF2302.ZCE,20221223,7182.0,7200.0,7218.0,7218.0,7034.0,7066.0,7124.0,-134.0,-76.0,215941.0,769095.93,257002.0,-5188.0,,0.9878351124302255,6980.0429044319735,7130.193841521367,7130.193841521367,6948.432180834206,7037.337340952927
PF2302.ZCE,20221226,7066.0,7124.0,7102.0,7204.0,7074.0,7112.0,7128.0,-12.0,4.0,199095.0,709493.01,254962.0,-2040.0,,0.9878351124302255,7025.483319603763,7015.604968479462,7116.364149947344,6987.945585331415,7041.288681402647
PF2302.ZCE,20221227,7112.0,7128.0,7112.0,7294.0,7090.0,7234.0,7208.0,106.0,80.0,200303.0,721865.51,258596.0,3634.0,,0.9878351124302255,7145.999203320252,7025.483319603763,7205.2693100660645,7003.750947130298,7120.315490397065
PF2302.ZCE,20221228,7234.0,7208.0,7222.0,7232.0,7120.0,7196.0,7180.0,-12.0,-28.0,159878.0,573939.05,246426.0,-12170.0,,0.9878351124302255,7108.461469047903,7134.145181971088,7144.023533095391,7033.386000503206,7092.6561072490185
PF2303.ZCE,20221229,7210.0,7198.0,7226.0,7260.0,7174.0,7204.0,7216.0,6.0,18.0,59066.0,213123.02,250738.0,5307.0,7188.0,0.9856411421638619,7100.558788148461,7122.242893276066,7155.754692109637,7070.989553883545,7112.386481854427
PF2303.ZCE,20221230,7204.0,7216.0,7172.0,7312.0,7160.0,7266.0,7236.0,50.0,20.0,96583.0,349404.94,266681.0,15943.0,,0.9856411421638619,7161.668538962621,7069.018271599218,7207.008031502158,7057.190577893251,7132.099304697705
PF2303.ZCE,20230103,7266.0,7236.0,7322.0,7322.0,7058.0,7260.0,7158.0,24.0,-78.0,95599.0,342103.87,260772.0,-5909.0,,0.9856411421638619,7155.754692109637,7216.864442923797,7216.864442923797,6956.655181392537,7055.219295608924
PF2303.ZCE,20230104,7260.0,7158.0,7230.0,7266.0,7108.0,7142.0,7180.0,-16.0,22.0,96300.0,345740.42,273860.0,13088.0,,0.9856411421638619,7039.4490373343015,7126.185457844722,7161.668538962621,7005.93723850073,7076.903400736528
PF2303.ZCE,20230105,7142.0,7180.0,7070.0,7080.0,6950.0,6974.0,7018.0,-206.0,-162.0,153222.0,537563.55,292475.0,18615.0,,0.9856411421638619,6873.861325450773,6968.482875098503,6978.339286520142,6850.20593803884,6917.229535705983
PF2303.ZCE,20230106,6974.0,7018.0,6984.0,7012.0,6924.0,6992.0,6968.0,-26.0,-50.0,115965.0,403975.6,295962.0,3487.0,,0.9856411421638619,6891.602866009723,6883.7177368724115,6911.315688852999,6824.57926834258,6867.94747859779
PF2303.ZCE,20230109,6992.0,6968.0,6930.0,6992.0,6906.0,6908.0,6938.0,-60.0,-30.0,170614.0,591831.06,304963.0,9001.0,,0.9856411421638619,6808.809010067958,6830.4931151955625,6891.602866009723,6806.83772778363,6838.378244332874
PF2303.ZCE,20230110,6908.0,6938.0,6936.0,6978.0,6872.0,6944.0,6934.0,6.0,-4.0,211949.0,734696.52,306513.0,1550.0,,0.9856411421638619,6844.292091185857,6836.406962048546,6877.803890019428,6773.325928950059,6834.435679764219
PF2303.ZCE,20230111,6944.0,6934.0,6944.0,6982.0,6906.0,6966.0,6936.0,32.0,2.0,175521.0,608714.64,300099.0,-6414.0,,0.9856411421638619,6865.9761963134615,6844.292091185857,6881.746454588084,6806.83772778363,6836.406962048546
PF2303.ZCE,20230112,6966.0,6936.0,6980.0,7174.0,6956.0,7150.0,7076.0,214.0,140.0,227335.0,804339.85,300498.0,399.0,,0.9856411421638619,7047.334166471613,6879.775172303756,7070.989553883545,6856.119784891824,6974.396721951487
PF2303.ZCE,20230113,7150.0,7076.0,7164.0,7286.0,7140.0,7278.0,7194.0,202.0,118.0,209548.0,753589.96,302919.0,2421.0,,0.9856411421638619,7173.496232668587,7061.133142461907,7181.3813618058975,7037.477755049974,7090.702376726823
PF2303.ZCE,20230116,7278.0,7194.0,7280.0,7306.0,7204.0,7254.0,7252.0,60.0,58.0,174328.0,631988.19,292841.0,-10078.0,,0.9856411421638619,7149.840845256655,7175.467514952915,7201.094184649175,7100.558788148461,7147.869562972326
PF2303.ZCE,20230117,7254.0,7252.0,7268.0,7374.0,7238.0,7312.0,7300.0,60.0,48.0,189283.0,690849.38,289259.0,-3582.0,,0.9856411421638619,7207.008031502158,7163.6398212469485,7268.117782316318,7134.070586982032,7195.180337796191
PF2303.ZCE,20230118,7312.0,7300.0,7346.0,7566.0,7334.0,7508.0,7448.0,208.0,148.0,213169.0,793888.66,283151.0,-6108.0,,0.9856411421638619,7400.193695366275,7240.519830335729,7457.360881611779,7228.692136629763,7341.055226836444
PF2303.ZCE,20230119,7508.0,7448.0,7540.0,7576.0,7446.0,7510.0,7510.0,62.0,62.0,207606.0,779592.7,256313.0,-26838.0,,0.9856411421638619,7402.164977650603,7431.734211915518,7467.217293033417,7339.083944552116,7402.164977650603
PF2303.ZCE,20230120,7510.0,7510.0,7540.0,7702.0,7504.0,7696.0,7614.0,186.0,104.0,187151.0,712403.92,238359.0,-17954.0,,0.9856411421638619,7585.494230093082,7431.734211915518,7591.408076946064,7396.251130797619,7504.671656435645
PF2303.ZCE,20230130,7696.0,7614.0,7646.0,7680.0,7490.0,7558.0,7548.0,-56.0,-66.0,165504.0,624560.64,207416.0,-30943.0,,0.9856411421638619,7449.475752474468,7536.212172984888,7569.723971818459,7382.452154807325,7439.619341052829
PF2304.ZCE,20230131,7570.0,7550.0,7600.0,7602.0,7428.0,7490.0,7502.0,-60.0,-48.0,66477.0,249322.11,216168.0,10397.0,7470.0,0.9830092566040117,7362.739331964048,7470.870350190489,7472.836368703697,7301.792758054599,7374.535443043296
PF2304.ZCE,20230201,7490.0,7502.0,7510.0,7584.0,7440.0,7516.0,7518.0,14.0,16.0,84490.0,317611.97,243334.0,27166.0,,0.9830092566040117,7388.297572635752,7382.399517096128,7455.142202084825,7313.588869133847,7390.263591148961
PF2304.ZCE,20230202,7516.0,7518.0,7542.0,7542.0,7292.0,7328.0,7412.0,-190.0,-106.0,122609.0,454375.16,271466.0,28132.0,,0.9830092566040117,7203.491832394198,7413.855813307457,7413.855813307457,7168.103499156454,7286.064609948935
PF2304.ZCE,20230203,7328.0,7412.0,7312.0,7384.0,7292.0,7354.0,7344.0,-58.0,-68.0,84712.0,311020.34,277798.0,6332.0,,0.9830092566040117,7229.050073065902,7187.763684288534,7258.540350764022,7168.103499156454,7219.219980499862
PF2304.ZCE,20230206,7354.0,7344.0,7338.0,7412.0,7236.0,7306.0,7304.0,-38.0,-40.0,109193.0,398707.34,284511.0,6713.0,,0.9830092566040117,7181.865628748909,7213.321924960238,7286.064609948935,7113.054980786629,7179.899610235701
PF2304.ZCE,20230207,7306.0,7304.0,7306.0,7430.0,7294.0,7350.0,7356.0,46.0,52.0,139572.0,513319.98,294493.0,9982.0,,0.9830092566040117,7225.1180360394865,7181.865628748909,7303.758776567807,7170.069517669662,7231.01609157911
PF2304.ZCE,20230208,7350.0,7356.0,7330.0,7392.0,7282.0,7288.0,7328.0,-68.0,-28.0,160161.0,586840.96,304789.0,10296.0,,0.9830092566040117,7164.171462130037,7205.457850907406,7266.404424816855,7158.273406590413,7203.491832394198
PF2304.ZCE,20230209,7288.0,7328.0,7310.0,7356.0,7258.0,7268.0,7304.0,-60.0,-24.0,182342.0,665924.88,309499.0,4710.0,,0.9830092566040117,7144.511276997957,7185.797665775326,7231.01609157911,7134.681184431917,7179.899610235701
