ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
AP2001.ZCE,20191017,7697.0,7686.0,7710.0,7774.0,7590.0,7630.0,7659.0,-56.0,-27.0,405324.0,3104524.74,155344.0,1190.0,,1.4571283100475538,11117.889005662835,11234.45927046664,11327.715482309684,11059.603873260934,11160.145726654215
AP2001.ZCE,20191018,7630.0,7659.0,7649.0,7688.0,7481.0,7673.0,7575.0,14.0,-84.0,495146.0,3750581.62,144052.0,-11292.0,,1.4571283100475538,11180.54552299488,11145.57444355374,11202.402447645594,10900.77688746575,11037.74694861022
AP2001.ZCE,20191021,7673.0,7575.0,7707.0,7890.0,7679.0,7850.0,7810.0,275.0,235.0,491872.0,3841414.14,143724.0,-328.0,,1.4571283100475538,11438.457233873298,11230.087885536497,11496.742366275199,11189.288292855166,11380.172101471395
AP2001.ZCE,20191022,7850.0,7810.0,7829.0,7878.0,7780.0,7876.0,7824.0,66.0,14.0,256202.0,2004572.28,147046.0,3322.0,,1.4571283100475538,11476.342569934533,11407.8575393623,11479.256826554629,11336.458252169969,11400.57189781206
AP2001.ZCE,20191023,7876.0,7824.0,7892.0,8121.0,7854.0,7999.0,8013.0,175.0,189.0,788158.0,6315352.38,144556.0,-2490.0,,1.4571283100475538,11655.569352070383,11499.656622895294,11833.339005896185,11444.285747113488,11675.969148411048
AP2001.ZCE,20191024,7999.0,8013.0,7992.0,8042.0,7958.0,8013.0,8002.0,0.0,-11.0,243292.0,1946802.99,143542.0,-1014.0,,1.4571283100475538,11675.969148411048,11645.36945390005,11718.225869402428,11595.827091358433,11659.940737000526
AP2001.ZCE,20191025,8013.0,8002.0,7992.0,8045.0,7857.0,7903.0,7932.0,-99.0,-70.0,405394.0,3215466.36,140852.0,-2690.0,,1.4571283100475538,11515.685034305818,11645.36945390005,11722.59725433257,11448.65713204363,11557.941755297197
AP2001.ZCE,20191028,7903.0,7932.0,7908.0,7925.0,7822.0,7919.0,7864.0,-13.0,-68.0,236760.0,1861976.96,140772.0,-80.0,,1.4571283100475538,11538.999087266578,11522.970675856055,11547.741857126864,11397.657641191967,11458.857030213963
AP2001.ZCE,20191029,7919.0,7864.0,7930.0,8076.0,7878.0,7978.0,7983.0,114.0,119.0,440294.0,3514923.17,136608.0,-4164.0,,1.4571283100475538,11624.969657559384,11555.027498677102,11767.768231944045,11479.256826554629,11632.255299109622
AP2001.ZCE,20191030,7978.0,7983.0,7978.0,8038.0,7953.0,7992.0,7991.0,9.0,8.0,208806.0,1668662.53,137346.0,738.0,,1.4571283100475538,11645.36945390005,11624.969657559384,11712.397356162237,11588.541449808195,11643.912325590003
AP2001.ZCE,20191031,7992.0,7991.0,8004.0,8020.0,7915.0,7961.0,7966.0,-30.0,-25.0,273894.0,2181834.79,137400.0,54.0,,1.4571283100475538,11600.198476288577,11662.85499362062,11686.16904658138,11533.170574026388,11607.484117838814
AP2001.ZCE,20191101,7961.0,7966.0,7953.0,7953.0,7808.0,7925.0,7879.0,-41.0,-87.0,318796.0,2511712.2,134482.0,-2918.0,,1.4571283100475538,11547.741857126864,11588.541449808195,11588.541449808195,11377.2578448513,11480.713954864677
AP2001.ZCE,20191104,7925.0,7879.0,7943.0,8096.0,7880.0,8030.0,8019.0,151.0,140.0,331496.0,2658396.27,146526.0,12044.0,,1.4571283100475538,11700.740329681857,11573.97016670772,11796.910798144996,11482.171083174724,11684.711918271334
AP2001.ZCE,20191105,8030.0,8019.0,8020.0,8181.0,8002.0,8158.0,8091.0,139.0,72.0,338780.0,2740994.63,157216.0,10690.0,,1.4571283100475538,11887.252753367944,11686.16904658138,11920.766704499038,11659.940737000526,11789.625156594759
AP2001.ZCE,20191106,8158.0,8091.0,8165.0,8223.0,8105.0,8146.0,8162.0,55.0,71.0,319080.0,2604195.29,153628.0,-3588.0,,1.4571283100475538,11869.767213647374,11897.452651538277,11981.966093521036,11810.024952935424,11893.081266608135
AP2001.ZCE,20191107,8146.0,8162.0,8138.0,8222.0,8082.0,8199.0,8164.0,37.0,2.0,310804.0,2537336.91,158858.0,5230.0,,1.4571283100475538,11946.995014079894,11858.110187166993,11980.508965210987,11776.51100180433,11895.99552322823
AP2001.ZCE,20191108,8199.0,8164.0,8208.0,8215.0,8091.0,8169.0,8141.0,5.0,-23.0,297758.0,2424110.49,140960.0,-17898.0,,1.4571283100475538,11903.281164778467,11960.109168870322,11970.309067040655,11789.625156594759,11862.481572097136
AP2001.ZCE,20191111,8169.0,8141.0,8150.0,8275.0,8065.0,8109.0,8143.0,-32.0,2.0,351756.0,2864189.94,138988.0,-1972.0,,1.4571283100475538,11815.853466175615,11875.595726887565,12057.736765643507,11751.739820533521,11865.39582871723
AP2001.ZCE,20191112,8109.0,8143.0,8107.0,8220.0,8052.0,8219.0,8152.0,76.0,9.0,298036.0,2429507.29,147152.0,8164.0,,1.4571283100475538,11976.137580280845,11812.93920955552,11977.594708590892,11732.797152502904,11878.509983507658
AP2001.ZCE,20191113,8219.0,8152.0,8225.0,8260.0,8165.0,8215.0,8207.0,63.0,55.0,256166.0,2102267.24,150816.0,3664.0,,1.4571283100475538,11970.309067040655,11984.88035014113,12035.879840992795,11897.452651538277,11958.652040560275
AP2001.ZCE,20191114,8215.0,8207.0,8202.0,8249.0,8058.0,8062.0,8147.0,-145.0,-60.0,382662.0,3117687.15,152890.0,2074.0,,1.4571283100475538,11747.36843560338,11951.366399010036,12019.851429582272,11741.539922363188,11871.22434195742
AP2001.ZCE,20191115,8062.0,8147.0,8015.0,8150.0,7969.0,8141.0,8080.0,-6.0,-67.0,297740.0,2405868.37,143842.0,-9048.0,,1.4571283100475538,11862.481572097136,11678.883405031143,11875.595726887565,11611.855502768956,11773.596745184235
AP2001.ZCE,20191118,8141.0,8080.0,8140.0,8140.0,7883.0,7923.0,7986.0,-157.0,-94.0,384588.0,3071205.09,143870.0,28.0,,1.4571283100475538,11544.82760050677,11861.024443787088,11861.024443787088,11486.542468104866,11636.626684039766
AP2001.ZCE,20191119,7923.0,7986.0,7910.0,7988.0,7847.0,7973.0,7926.0,-13.0,-60.0,295864.0,2344870.78,135324.0,-8546.0,,1.4571283100475538,11617.684016009147,11525.88493247615,11639.54094065986,11434.085848943156,11549.198985436911
AP2001.ZCE,20191120,7973.0,7926.0,7976.0,8226.0,7950.0,8204.0,8088.0,278.0,162.0,379780.0,3071566.5,138618.0,3294.0,,1.4571283100475538,11954.280655630131,11622.055400939289,11986.337478451178,11584.170064878053,11785.253771664615
AP2001.ZCE,20191121,8204.0,8088.0,8184.0,8229.0,8131.0,8181.0,8174.0,93.0,86.0,233534.0,1908879.88,135334.0,-3284.0,,1.4571283100475538,11920.766704499038,11925.13808942918,11990.70886338132,11847.91028899666,11910.566806328705
AP2001.ZCE,20191122,8181.0,8174.0,8156.0,8225.0,8111.0,8197.0,8182.0,23.0,8.0,265856.0,2175163.37,136512.0,1178.0,,1.4571283100475538,11944.080757459798,11884.338496747849,11984.88035014113,11818.767722795708,11922.223832809086
AP2001.ZCE,20191125,8197.0,8182.0,8210.0,8317.0,8141.0,8164.0,8227.0,-18.0,45.0,435956.0,3586574.34,128312.0,-8200.0,,1.4571283100475538,11895.99552322823,11963.023425490417,12118.936154665505,11862.481572097136,11987.794606761225
AP2001.ZCE,20191126,8164.0,8227.0,8149.0,8199.0,8104.0,8155.0,8163.0,-72.0,-64.0,210854.0,1721301.04,125012.0,-3300.0,,1.4571283100475538,11882.881368437802,11874.138598577516,11946.995014079894,11808.567824625376,11894.538394918181
AP2001.ZCE,20191127,8155.0,8163.0,8153.0,8189.0,8025.0,8026.0,8095.0,-137.0,-68.0,292284.0,2365927.94,128304.0,3292.0,,1.4571283100475538,11694.911816441667,11879.967111817707,11932.423730979419,11693.45468813162,11795.453669834948
AP2001.ZCE,20191128,8026.0,8095.0,8022.0,8078.0,8011.0,8070.0,8049.0,-25.0,-46.0,181122.0,1457842.76,123246.0,-5058.0,,1.4571283100475538,11759.025462083759,11689.083303201476,11770.68248856414,11673.054891790955,11728.42576757276
AP2001.ZCE,20191129,8070.0,8049.0,8063.0,8096.0,7989.0,8055.0,8039.0,6.0,-10.0,274602.0,2207650.16,117066.0,-6180.0,,1.4571283100475538,11737.168537433046,11748.825563913426,11796.910798144996,11640.998068969908,11713.854484472286
AP2001.ZCE,20191202,8055.0,8039.0,8080.0,8238.0,8080.0,8221.0,8192.0,182.0,153.0,269028.0,2203845.41,118022.0,956.0,,1.4571283100475538,11979.05183690094,11773.596745184235,12003.823018171748,11773.596745184235,11936.795115909561
AP2001.ZCE,20191203,8221.0,8192.0,8208.0,8296.0,8185.0,8289.0,8248.0,97.0,56.0,263340.0,2172106.08,129736.0,11714.0,,1.4571283100475538,12078.136561984174,11960.109168870322,12088.336460154507,11926.595217739228,12018.394301272225
AP2001.ZCE,20191204,8289.0,8248.0,8301.0,8424.0,8270.0,8403.0,8361.0,155.0,113.0,318004.0,2658914.96,140624.0,10888.0,,1.4571283100475538,12244.249189329596,12095.622101704745,12274.848883840594,12050.45112409327,12183.049800307597
AP2001.ZCE,20191205,8403.0,8361.0,8406.0,8418.0,8345.0,8388.0,8382.0,27.0,21.0,151790.0,1272344.52,136448.0,-4176.0,,1.4571283100475538,12222.392264678881,12248.620574259738,12266.106113980308,12159.735747346836,12213.649494818595
AP2001.ZCE,20191206,8388.0,8382.0,8365.0,8478.0,8333.0,8426.0,8423.0,44.0,41.0,252774.0,2129122.39,132864.0,-3584.0,,1.4571283100475538,12277.76314046069,12188.878313547788,12353.533812583162,12142.250207626266,12273.391755530545
AP2001.ZCE,20191209,8426.0,8423.0,8435.0,8528.0,8352.0,8386.0,8414.0,-37.0,-9.0,277358.0,2333658.07,117252.0,-15612.0,,1.4571283100475538,12219.478008058786,12290.877295251117,12426.390228085538,12169.93564551717,12260.277600740117
AP2001.ZCE,20191210,8386.0,8414.0,8387.0,8498.0,8371.0,8497.0,8432.0,83.0,18.0,172080.0,1450952.92,119098.0,1846.0,,1.4571283100475538,12381.219250474065,12220.935136368835,12382.676378784112,12197.621083408074,12286.505910320973
AP2001.ZCE,20191211,8497.0,8432.0,8495.0,8568.0,8450.0,8515.0,8502.0,83.0,70.0,243206.0,2067723.11,110226.0,-8872.0,,1.4571283100475538,12407.447560054921,12378.30499385397,12484.675360487441,12312.73421990183,12388.504892024303
AP2001.ZCE,20191212,8515.0,8502.0,8492.0,8519.0,8412.0,8484.0,8474.0,-18.0,-28.0,185206.0,1569401.04,102896.0,-7330.0,,1.4571283100475538,12362.276582443446,12373.933608923828,12413.276073295112,12257.363344120024,12347.705299342972
AP2001.ZCE,20191213,8484.0,8474.0,8496.0,8590.0,8462.0,8588.0,8512.0,114.0,38.0,202082.0,1720085.93,89840.0,-13056.0,,1.4571283100475538,12513.817926688393,12379.762122164017,12516.732183308488,12330.219759622401,12403.076175124777
AP2001.ZCE,20191216,8588.0,8512.0,8565.0,8658.0,8561.0,8645.0,8600.0,133.0,88.0,134416.0,1155999.13,81804.0,-8036.0,,1.4571283100475538,12596.874240361103,12480.303975557299,12615.816908391722,12474.475462317108,12531.303466408963
AP2005.ZCE,20191217,8310.0,8243.0,8273.0,8355.0,8226.0,8248.0,8306.0,5.0,63.0,166036.0,1379076.14,82072.0,6004.0,8563.0,1.5127776089885068,12477.389718937204,12515.209159161917,12639.256923098974,12444.108611539457,12565.130820258537
AP2005.ZCE,20191218,8248.0,8306.0,8242.0,8304.0,8085.0,8095.0,8186.0,-211.0,-120.0,305644.0,2502059.0,101312.0,19240.0,,1.5127776089885068,12245.934744761962,12468.313053283273,12562.10526504056,12230.806968672077,12383.597507179917
AP2005.ZCE,20191219,8095.0,8186.0,8096.0,8129.0,8065.0,8110.0,8104.0,-76.0,-82.0,191216.0,1549695.19,100608.0,-704.0,,1.5127776089885068,12268.62640889679,12247.44752237095,12297.369183467572,12200.551416492308,12259.549743242858
AP2005.ZCE,20191220,8110.0,8104.0,8115.0,8169.0,8026.0,8096.0,8094.0,-8.0,-10.0,253762.0,2054060.97,100982.0,374.0,,1.5127776089885068,12247.44752237095,12276.190296941733,12357.880287827113,12141.553089741756,12244.421967152974
AP2005.ZCE,20191223,8096.0,8094.0,8102.0,8186.0,8040.0,8060.0,8105.0,-34.0,11.0,206524.0,1673855.06,105702.0,4720.0,,1.5127776089885068,12192.987528447364,12256.524188024881,12383.597507179917,12162.731976267594,12261.062520851847
AP2005.ZCE,20191224,8060.0,8105.0,8070.0,8085.0,7948.0,8013.0,8002.0,-92.0,-103.0,275402.0,2203824.44,110342.0,4640.0,,1.5127776089885068,12121.886980824906,12208.11530453725,12230.806968672077,12023.556436240651,12105.24642712603
AP2005.ZCE,20191225,8013.0,8002.0,8015.0,8048.0,7993.0,8021.0,8016.0,19.0,14.0,124860.0,1000897.31,111282.0,940.0,,1.5127776089885068,12133.989201696813,12124.912536042882,12174.834197139502,12091.631428645134,12126.425313651871
AP2005.ZCE,20191226,8021.0,8016.0,8031.0,8134.0,7966.0,8122.0,8066.0,106.0,50.0,229928.0,1854567.36,111690.0,408.0,,1.5127776089885068,12286.779740204653,12149.116977786698,12304.933071512514,12050.786433202446,12202.064194101296
AP2005.ZCE,20191227,8122.0,8066.0,8120.0,8173.0,8010.0,8017.0,8106.0,-49.0,40.0,204456.0,1657336.74,109196.0,-2494.0,,1.5127776089885068,12127.93809126086,12283.754184986676,12363.931398263067,12117.34864799794,12262.575298460835
AP2005.ZCE,20191230,8017.0,8106.0,7870.0,7975.0,7748.0,7760.0,7834.0,-346.0,-272.0,381038.0,2985098.86,148150.0,38954.0,,1.5127776089885068,11739.154245750813,11905.559782739549,12064.401431683342,11721.00091444295,11851.099788815962
AP2005.ZCE,20191231,7760.0,7834.0,7755.0,7800.0,7708.0,7738.0,7751.0,-96.0,-83.0,262264.0,2032792.78,156136.0,7986.0,,1.5127776089885068,11705.873138353065,11731.59035770587,11799.665350110352,11660.48981008341,11725.539247269917
AP2005.ZCE,20200102,7738.0,7751.0,7740.0,7791.0,7706.0,7741.0,7752.0,-10.0,1.0,93362.0,723731.08,80835.0,-75301.0,,1.5127776089885068,11710.41147118003,11708.898693571042,11786.050351629456,11657.464254865434,11727.052024878905
AP2005.ZCE,20200103,7741.0,7752.0,7736.0,7767.0,7580.0,7589.0,7697.0,-163.0,-55.0,149249.0,1148803.04,89150.0,8315.0,,1.5127776089885068,11480.469274613777,11702.847583135088,11749.743689013732,11466.85427613288,11643.849256384538
AP2005.ZCE,20200106,7589.0,7697.0,7560.0,7577.0,7428.0,7474.0,7486.0,-223.0,-211.0,168525.0,1261647.52,91101.0,1951.0,,1.5127776089885068,11306.4998495801,11436.598723953111,11462.315943305915,11236.912079566628,11324.65318088796
AP2005.ZCE,20200107,7474.0,7486.0,7474.0,7528.0,7443.0,7501.0,7492.0,15.0,6.0,107722.0,807049.32,91157.0,56.0,,1.5127776089885068,11347.34484502279,11306.4998495801,11388.189840465478,11259.603743701457,11333.729846541893
AP2005.ZCE,20200108,7501.0,7492.0,7505.0,7556.0,7424.0,7497.0,7490.0,5.0,-2.0,128109.0,959566.09,91837.0,680.0,,1.5127776089885068,11341.293734586836,11353.395955458744,11430.547613517158,11230.860969130674,11330.704291323917
AP2005.ZCE,20200109,7497.0,7490.0,7497.0,7545.0,7358.0,7360.0,7465.0,-130.0,-25.0,145093.0,1083166.59,103240.0,11403.0,,1.5127776089885068,11134.04320215541,11341.293734586836,11413.907059818284,11131.017646937433,11292.884851099203
AP2005.ZCE,20200110,7360.0,7465.0,7360.0,7477.0,7333.0,7447.0,7416.0,-18.0,-49.0,135702.0,1006370.32,94971.0,-8269.0,,1.5127776089885068,11265.65485413741,11134.04320215541,11311.038182407065,11093.198206712721,11218.758748258766
AP2005.ZCE,20200113,7447.0,7416.0,7461.0,7469.0,7273.0,7289.0,7328.0,-127.0,-88.0,144949.0,1062256.68,105910.0,10939.0,,1.5127776089885068,11026.635991917226,11286.833740663249,11298.935961535157,11002.431550173409,11085.634318667777
AP2005.ZCE,20200114,7289.0,7328.0,7284.0,7360.0,7284.0,7302.0,7318.0,-26.0,-10.0,97103.0,710557.05,104674.0,-1236.0,,1.5127776089885068,11046.302100834077,11019.072103872284,11134.04320215541,11019.072103872284,11070.506542577892
AP2005.ZCE,20200115,7302.0,7318.0,7300.0,7380.0,7242.0,7325.0,7302.0,7.0,-16.0,134238.0,980180.04,103843.0,-831.0,,1.5127776089885068,11081.095985840811,11043.2765456161,11164.29875433518,10955.535444294766,11046.302100834077
AP2005.ZCE,20200116,7325.0,7302.0,7328.0,7396.0,7317.0,7351.0,7363.0,49.0,61.0,106995.0,787839.94,103339.0,-504.0,,1.5127776089885068,11120.428203674513,11085.634318667777,11188.503196078997,11068.993764968904,11138.581534982375
AP2005.ZCE,20200117,7351.0,7363.0,7356.0,7500.0,7352.0,7469.0,7449.0,106.0,86.0,145179.0,1081447.77,94609.0,-8730.0,,1.5127776089885068,11298.935961535157,11127.992091719456,11345.832067413801,11121.940981283502,11268.680409355387
AP2005.ZCE,20200120,7469.0,7449.0,7422.0,7480.0,7377.0,7421.0,7429.0,-28.0,-20.0,91335.0,678570.93,97922.0,3313.0,,1.5127776089885068,11226.322636303708,11227.835413912697,11315.57651523403,11159.760421508214,11238.424857175616
AP2005.ZCE,20200121,7421.0,7429.0,7427.0,7485.0,7324.0,7339.0,7423.0,-90.0,-6.0,118127.0,876915.6,101103.0,3181.0,,1.5127776089885068,11102.274872366652,11235.39930195764,11323.140403278972,11079.583208231823,11229.348191521685
AP2005.ZCE,20200122,7339.0,7423.0,7339.0,7425.0,7281.0,7361.0,7347.0,-62.0,-76.0,102766.0,755064.07,94548.0,-6555.0,,1.5127776089885068,11135.555979764398,11102.274872366652,11232.373746739662,11014.533771045319,11114.37709323856
AP2005.ZCE,20200123,7361.0,7347.0,7369.0,7445.0,7331.0,7420.0,7392.0,73.0,45.0,105971.0,783323.13,84428.0,-10120.0,,1.5127776089885068,11224.80985869472,11147.658200636306,11262.629298919433,11090.172651494742,11182.452085643043
AP2005.ZCE,20200203,7420.0,7392.0,6895.0,7079.0,6874.0,6874.0,6955.0,-518.0,-437.0,186578.0,1297585.1,89504.0,5076.0,,1.5127776089885068,10398.833284186996,10430.601613975754,10708.95269402964,10398.833284186996,10521.368270515064
AP2005.ZCE,20200204,6874.0,6955.0,6850.0,7048.0,6836.0,7002.0,6973.0,47.0,18.0,126561.0,882556.55,83800.0,-5704.0,,1.5127776089885068,10592.468818137524,10362.52662157127,10662.056588150996,10341.347735045432,10548.598267476858
AP2005.ZCE,20200205,7002.0,6973.0,6995.0,7095.0,6981.0,7011.0,7035.0,38.0,62.0,144869.0,1019185.4,93779.0,9979.0,,1.5127776089885068,10606.08381661842,10581.879374874605,10733.157135773456,10560.700488348766,10642.390479234145
AP2005.ZCE,20200206,7011.0,7035.0,7031.0,7046.0,6988.0,7010.0,7013.0,-25.0,-22.0,97118.0,681119.32,99591.0,5812.0,,1.5127776089885068,10604.571039009432,10636.339368798192,10659.031032933019,10571.289931611685,10609.109371836397
AP2005.ZCE,20200207,7010.0,7013.0,7010.0,7076.0,6916.0,7026.0,7034.0,13.0,21.0,120079.0,844584.35,99434.0,-157.0,,1.5127776089885068,10628.77548075325,10604.571039009432,10704.414361202675,10462.369943764514,10640.877701625157
AP2005.ZCE,20200210,7026.0,7034.0,7001.0,7064.0,6981.0,7008.0,7028.0,-26.0,-6.0,114979.0,808099.94,107467.0,8033.0,,1.5127776089885068,10601.545483791455,10590.956040528536,10686.261029894811,10560.700488348766,10631.801035971226
AP2005.ZCE,20200211,7008.0,7028.0,7000.0,7032.0,6971.0,7004.0,7005.0,-24.0,-23.0,110375.0,773144.64,111783.0,4316.0,,1.5127776089885068,10595.494373355501,10589.443262919547,10637.85214640718,10545.572712258881,10597.00715096449
AP2005.ZCE,20200212,7004.0,7005.0,7000.0,7050.0,6917.0,6990.0,6982.0,-15.0,-23.0,164659.0,1149701.6,117282.0,5499.0,,1.5127776089885068,10574.315486829662,10589.443262919547,10665.082143368973,10463.882721373502,10562.213265957755
AP2005.ZCE,20200213,6990.0,6982.0,6990.0,7020.0,6910.0,6933.0,6967.0,-49.0,-15.0,164111.0,1143365.48,124829.0,7547.0,,1.5127776089885068,10488.087163117318,10574.315486829662,10619.698815099318,10453.293278110581,10539.521601822928
AP2005.ZCE,20200214,6933.0,6967.0,6939.0,6950.0,6852.0,6866.0,6891.0,-101.0,-76.0,174008.0,1199033.7,135618.0,10789.0,,1.5127776089885068,10386.731063315088,10497.163828771249,10513.804382470122,10365.552176789248,10424.5505035398
AP2005.ZCE,20200217,6866.0,6891.0,6850.0,7002.0,6817.0,6993.0,6917.0,102.0,26.0,199200.0,1377786.18,122991.0,-12627.0,,1.5127776089885068,10578.853819656628,10362.52662157127,10592.468818137524,10312.604960474651,10463.882721373502
AP2005.ZCE,20200218,6993.0,6917.0,6998.0,7037.0,6960.0,6982.0,6994.0,65.0,77.0,171271.0,1197931.61,124302.0,1311.0,,1.5127776089885068,10562.213265957755,10586.41770770157,10645.416034452122,10528.932158560006,10580.366597265616
AP2005.ZCE,20200219,6982.0,6994.0,6972.0,7045.0,6972.0,6997.0,7005.0,3.0,11.0,132739.0,929820.64,128259.0,3957.0,,1.5127776089885068,10584.904930092582,10547.08548986787,10657.51825532403,10547.08548986787,10597.00715096449
AP2005.ZCE,20200220,6997.0,7005.0,6996.0,7267.0,6984.0,7252.0,7163.0,247.0,158.0,398197.0,2852310.42,117806.0,-10453.0,,1.5127776089885068,10970.663220384651,10583.392152483593,10993.354884519478,10565.238821175732,10836.026013184674
AP2005.ZCE,20200221,7252.0,7163.0,7245.0,7309.0,7211.0,7277.0,7266.0,114.0,103.0,233644.0,1697565.16,116196.0,-1610.0,,1.5127776089885068,11008.482660609363,10960.073777121732,11056.891544096996,10908.639338416122,10991.84210691049
AP2005.ZCE,20200224,7277.0,7266.0,7280.0,7358.0,7161.0,7277.0,7288.0,11.0,22.0,235077.0,1713308.09,114896.0,-1300.0,,1.5127776089885068,11008.482660609363,11013.02099343633,11131.017646937433,10833.000457966697,11025.123214308238
AP2005.ZCE,20200225,7277.0,7288.0,7205.0,7315.0,7191.0,7283.0,7273.0,-5.0,-15.0,183889.0,1337429.23,117371.0,2475.0,,1.5127776089885068,11017.559326263296,10899.562672762191,11065.968209750927,10878.383786236353,11002.431550173409
AP2005.ZCE,20200226,7283.0,7273.0,7305.0,7355.0,7120.0,7126.0,7248.0,-147.0,-25.0,269713.0,1954990.37,122541.0,5170.0,,1.5127776089885068,10780.0532416521,11050.840433661042,11126.479314110467,10770.976575998167,10964.612109948697
