ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
BU2310.SHF,20230724,3759.0,3773.0,3773.0,3773.0,3722.0,3735.0,3746.0,-38.0,-27.0,231842.0,868600.67,360538.0,-11317.0,,0.4906154214649585,1832.4485991716201,1851.0919851872884,1851.0919851872884,1826.0705986925757,1837.8453688077345
BU2310.SHF,20230725,3735.0,3746.0,3764.0,3819.0,3744.0,3787.0,3776.0,41.0,30.0,280679.0,1059943.28,340259.0,-20279.0,,0.4906154214649585,1857.9606010877978,1846.6764463941038,1873.6602945746765,1836.8641379648047,1852.5638314516834
BU2310.SHF,20230726,3787.0,3776.0,3760.0,3825.0,3760.0,3789.0,3788.0,13.0,12.0,216940.0,821940.09,297828.0,-42431.0,,0.4906154214649585,1858.9418319307279,1844.713984708244,1876.6039871034664,1844.713984708244,1858.4512165092628
BU2310.SHF,20230727,3789.0,3788.0,3782.0,3798.0,3735.0,3787.0,3762.0,-1.0,-26.0,275018.0,1034821.7,273212.0,-24616.0,,0.4906154214649585,1857.9606010877978,1855.507523980473,1863.3573707239125,1832.4485991716201,1845.695215551174
BU2310.SHF,20230728,3787.0,3762.0,3790.0,3833.0,3780.0,3806.0,3804.0,44.0,42.0,236090.0,898100.99,282087.0,8875.0,,0.4906154214649585,1867.282294095632,1859.4324473521929,1880.528910475186,1854.5262931375432,1866.301063252702
BU2310.SHF,20230731,3806.0,3804.0,3810.0,3827.0,3746.0,3756.0,3776.0,-48.0,-28.0,273479.0,1032833.25,262557.0,-19530.0,,0.4906154214649585,1842.7515230223842,1869.244755781492,1877.5852179463961,1837.8453688077345,1852.5638314516834
BU2310.SHF,20230801,3756.0,3776.0,3773.0,3820.0,3763.0,3796.0,3793.0,20.0,17.0,223128.0,846438.21,268129.0,5572.0,,0.4906154214649585,1862.3761398809825,1851.0919851872884,1874.1509099961415,1846.1858309726388,1860.9042936165877
BU2310.SHF,20230802,3796.0,3793.0,3791.0,3817.0,3735.0,3754.0,3769.0,-39.0,-24.0,415230.0,1565279.62,249365.0,-18764.0,,0.4906154214649585,1841.7702921794541,1859.9230627736576,1872.6790637317467,1832.4485991716201,1849.1295235014286
BU2310.SHF,20230803,3754.0,3769.0,3754.0,3758.0,3690.0,3714.0,3718.0,-55.0,-51.0,309091.0,1149244.64,228235.0,-21130.0,,0.4906154214649585,1822.1456753208558,1841.7702921794541,1843.7327538653142,1810.370905205697,1824.1081370067157
BU2310.SHF,20230804,3714.0,3718.0,3750.0,3795.0,3724.0,3759.0,3765.0,41.0,47.0,258985.0,975177.93,220618.0,-7617.0,,0.4906154214649585,1844.223369286779,1839.8078304935943,1861.8855244595175,1827.0518295355055,1847.1670618155688
BU2310.SHF,20230807,3759.0,3765.0,3759.0,3765.0,3705.0,3716.0,3730.0,-49.0,-35.0,253870.0,947182.18,221390.0,772.0,,0.4906154214649585,1823.1269061637859,1844.223369286779,1847.1670618155688,1817.7301365276712,1829.9955220642953
BU2310.SHF,20230808,3716.0,3730.0,3707.0,3717.0,3672.0,3684.0,3695.0,-46.0,-35.0,202597.0,748715.99,220831.0,-559.0,,0.4906154214649585,1807.4272126769072,1818.7113673706012,1823.6175215852509,1801.5398276193278,1812.8239823130218
BU2310.SHF,20230809,3684.0,3695.0,3660.0,3715.0,3654.0,3687.0,3685.0,-8.0,-10.0,199456.0,735103.2,207722.0,-13109.0,,0.4906154214649585,1808.899058941302,1795.652442561748,1822.6362907423209,1792.7087500329585,1807.9178280983722
BU2311.SHF,20230810,3639.0,3638.0,3653.0,3687.0,3637.0,3654.0,3663.0,16.0,25.0,445362.0,1631426.35,225434.0,25255.0,3695.0,0.49612041114204203,1812.8239823130216,1812.3278619018795,1829.1959558807089,1804.3899353236068,1817.2890660133
BU2311.SHF,20230811,3654.0,3663.0,3636.0,3652.0,3613.0,3642.0,3635.0,-21.0,-28.0,446322.0,1622815.47,252574.0,27140.0,,0.49612041114204203,1806.870537379317,1803.893814912465,1811.8317414907374,1792.483045456198,1803.3976945013228
BU2311.SHF,20230814,3642.0,3635.0,3653.0,3668.0,3613.0,3643.0,3640.0,8.0,5.0,480869.0,1750750.16,262932.0,10358.0,,0.49612041114204203,1807.3666577904592,1812.3278619018795,1819.76966806901,1792.483045456198,1805.878296557033
BU2311.SHF,20230815,3643.0,3640.0,3626.0,3711.0,3622.0,3695.0,3673.0,55.0,33.0,423964.0,1557442.67,294063.0,31131.0,,0.49612041114204203,1833.1649191698452,1798.9326108010443,1841.102845748118,1796.9481291564762,1822.2502701247204
BU2311.SHF,20230816,3695.0,3673.0,3677.0,3704.0,3665.0,3694.0,3686.0,21.0,13.0,362035.0,1334642.25,305554.0,11491.0,,0.49612041114204203,1832.6687987587034,1824.2347517692886,1837.6300028701237,1818.281306835584,1828.699835469567
BU2311.SHF,20230817,3694.0,3686.0,3698.0,3796.0,3698.0,3786.0,3750.0,100.0,64.0,476817.0,1788169.99,363799.0,58245.0,,0.49612041114204203,1878.3118765837712,1834.6532804032713,1883.2730806951915,1834.6532804032713,1860.4515417826576
BU2311.SHF,20230818,3786.0,3750.0,3789.0,3815.0,3766.0,3800.0,3789.0,50.0,39.0,341028.0,1292345.81,381528.0,17729.0,,0.49612041114204203,1885.2575623397597,1879.8002378171973,1892.6993685068903,1868.3894683609303,1879.8002378171973
BU2311.SHF,20230821,3800.0,3789.0,3788.0,3833.0,3780.0,3797.0,3805.0,8.0,16.0,337375.0,1283952.8,373581.0,-7947.0,,0.49612041114204203,1883.7692011063336,1879.3041174060552,1901.629535907447,1875.3351541169188,1887.73816439547
BU2311.SHF,20230822,3797.0,3805.0,3790.0,3808.0,3779.0,3797.0,3792.0,-8.0,-13.0,231760.0,879025.42,367492.0,-6089.0,,0.49612041114204203,1883.7692011063336,1880.2963582283394,1889.226525628896,1874.8390337057767,1881.2885990506234
BU2311.SHF,20230823,3797.0,3792.0,3800.0,3822.0,3784.0,3788.0,3807.0,-4.0,15.0,292497.0,1113537.42,376340.0,8848.0,,0.49612041114204203,1879.3041174060552,1885.2575623397597,1896.1722113848846,1877.319635761487,1888.730405217754
BU2311.SHF,20230824,3788.0,3807.0,3764.0,3767.0,3698.0,3715.0,3728.0,-92.0,-79.0,432059.0,1611053.3,311581.0,-64759.0,,0.49612041114204203,1843.0873273926861,1867.3972275386461,1868.8855887720724,1834.6532804032713,1849.5368927375328
BU2311.SHF,20230825,3715.0,3728.0,3725.0,3744.0,3704.0,3729.0,3724.0,1.0,-4.0,259114.0,965082.66,292099.0,-19482.0,,0.49612041114204203,1850.0330131486746,1848.0485315041064,1857.4748193158055,1837.6300028701237,1847.5524110929646
BU2311.SHF,20230828,3729.0,3724.0,3742.0,3773.0,3723.0,3728.0,3748.0,4.0,24.0,265740.0,996066.72,244347.0,-47752.0,,0.49612041114204203,1849.5368927375328,1856.4825784935213,1871.8623112389246,1847.0562906818225,1859.4593009603734
BU2311.SHF,20230829,3728.0,3748.0,3739.0,3739.0,3688.0,3715.0,3713.0,-33.0,-35.0,223808.0,831217.91,221188.0,-23159.0,,0.49612041114204203,1843.0873273926861,1854.9942172600952,1854.9942172600952,1829.692076291851,1842.0950865704021
BU2311.SHF,20230830,3715.0,3713.0,3719.0,3764.0,3719.0,3756.0,3742.0,43.0,29.0,168671.0,631309.29,233933.0,12745.0,,0.49612041114204203,1863.4282642495098,1845.0718090372543,1867.3972275386461,1845.0718090372543,1856.4825784935213
BU2311.SHF,20230831,3756.0,3742.0,3760.0,3774.0,3736.0,3744.0,3756.0,2.0,14.0,160159.0,601614.83,236207.0,2274.0,,0.49612041114204203,1857.4748193158055,1865.412745894078,1872.3584316500667,1853.505856026669,1863.4282642495098
BU2311.SHF,20230901,3744.0,3756.0,3762.0,3797.0,3738.0,3762.0,3769.0,6.0,13.0,230392.0,868536.06,241172.0,4965.0,,0.49612041114204203,1866.4049867163621,1866.4049867163621,1883.7692011063336,1854.498096848953,1869.8778295943564
BU2311.SHF,20230904,3762.0,3769.0,3772.0,3820.0,3769.0,3802.0,3797.0,33.0,28.0,262594.0,997132.13,252623.0,11451.0,,0.49612041114204203,1886.2498031620437,1871.3661908277825,1895.1799705626006,1869.8778295943564,1883.7692011063336
BU2311.SHF,20230905,3802.0,3797.0,3800.0,3921.0,3796.0,3881.0,3879.0,84.0,82.0,541168.0,2099361.9,295029.0,42406.0,,0.49612041114204203,1925.4433156422651,1885.2575623397597,1945.288132087947,1883.2730806951915,1924.451074819981
BU2311.SHF,20230906,3881.0,3879.0,3878.0,3924.0,3868.0,3903.0,3901.0,24.0,22.0,259354.0,1011807.69,295874.0,845.0,,0.49612041114204203,1936.35796468739,1923.954954408839,1946.776493321373,1918.9937502974185,1935.365723865106
BU2311.SHF,20230907,3903.0,3901.0,3903.0,3925.0,3864.0,3881.0,3893.0,-20.0,-8.0,198447.0,772584.72,284105.0,-11769.0,,0.49612041114204203,1925.4433156422651,1936.35796468739,1947.2726137325149,1917.0092686528503,1931.3967605759697
BU2311.SHF,20230908,3881.0,3893.0,3881.0,3899.0,3850.0,3858.0,3873.0,-35.0,-20.0,195567.0,757481.95,274864.0,-9241.0,,0.49612041114204203,1914.0325461859982,1925.4433156422651,1934.3734830428218,1910.0635828968618,1921.4743523531288
BU2311.SHF,20230911,3858.0,3873.0,3873.0,3879.0,3834.0,3858.0,3854.0,-15.0,-19.0,189013.0,728605.6,264406.0,-10458.0,,0.49612041114204203,1914.0325461859982,1921.4743523531288,1924.451074819981,1902.125656318589,1912.04806454143
BU2311.SHF,20230912,3858.0,3854.0,3858.0,3878.0,3838.0,3844.0,3855.0,-10.0,1.0,189876.0,732086.15,260601.0,-3805.0,,0.49612041114204203,1907.0868604300097,1914.0325461859982,1923.954954408839,1904.1101379631573,1912.544184952572
BU2311.SHF,20230913,3844.0,3855.0,3861.0,3897.0,3825.0,3843.0,3861.0,-12.0,6.0,302905.0,1169720.5,247760.0,-12841.0,,0.49612041114204203,1906.5907400188676,1915.5209074194242,1933.3812422205378,1897.6605726183107,1915.5209074194242
BU2311.SHF,20230914,3843.0,3861.0,3855.0,3862.0,3818.0,3849.0,3842.0,-12.0,-19.0,199950.0,768275.5,242354.0,-5406.0,,0.49612041114204203,1909.5674624857197,1912.544184952572,1916.0170278305663,1894.1877297403164,1906.0946196077255
BU2311.SHF,20230915,3849.0,3842.0,3870.0,3992.0,3860.0,3991.0,3928.0,149.0,86.0,371996.0,1461397.62,296231.0,53877.0,,0.49612041114204203,1980.0165608678897,1919.9859911197027,1980.5126812790318,1915.0247870082821,1948.7609749659412
BU2311.SHF,20230918,3991.0,3928.0,3987.0,4026.0,3945.0,4009.0,3987.0,81.0,59.0,312138.0,1244615.79,300704.0,4473.0,,0.49612041114204203,1988.9467282684466,1978.0320792233215,1997.3807752578612,1957.1950219553557,1978.0320792233215
BU2311.SHF,20230919,4009.0,3987.0,4020.0,4028.0,3964.0,3970.0,3997.0,-17.0,10.0,210467.0,841388.85,286923.0,-13781.0,,0.49612041114204203,1969.598032233907,1994.404052791009,1998.3730160801454,1966.6213097670545,1982.993283334742
BU2311.SHF,20230920,3970.0,3997.0,3990.0,3991.0,3921.0,3925.0,3951.0,-72.0,-46.0,172331.0,681008.13,269011.0,-17912.0,,0.49612041114204203,1947.2726137325149,1979.5204404567478,1980.0165608678897,1945.288132087947,1960.1717444222081
BU2311.SHF,20230921,3925.0,3951.0,3906.0,3934.0,3864.0,3869.0,3893.0,-82.0,-58.0,219660.0,855269.42,224938.0,-44073.0,,0.49612041114204203,1919.4898707085606,1937.846325920816,1951.7376974327933,1917.0092686528503,1931.3967605759697
BU2311.SHF,20230922,3869.0,3893.0,3903.0,3903.0,3861.0,3884.0,3886.0,-9.0,-7.0,163175.0,634122.36,205423.0,-19515.0,,0.49612041114204203,1926.9316768756912,1936.35796468739,1936.35796468739,1915.5209074194242,1927.9239176979754
BU2311.SHF,20230925,3884.0,3886.0,3905.0,3940.0,3888.0,3910.0,3915.0,24.0,29.0,216282.0,846769.3,200151.0,-5272.0,,0.49612041114204203,1939.8308075653842,1937.3502055096742,1954.7144198996457,1928.9161585202594,1942.3114096210945
BU2311.SHF,20230926,3910.0,3915.0,3891.0,3906.0,3845.0,3850.0,3874.0,-65.0,-41.0,204335.0,791636.65,173150.0,-27001.0,,0.49612041114204203,1910.0635828968618,1930.4045197536855,1937.846325920816,1907.5829808411515,1921.9704727642709
BU2311.SHF,20230927,3850.0,3874.0,3874.0,3957.0,3865.0,3931.0,3917.0,57.0,43.0,196668.0,770411.65,164991.0,-8159.0,,0.49612041114204203,1950.2493361993672,1921.9704727642709,1963.1484668890603,1917.5053890639924,1943.3036504433787
BU2312.SHF,20230928,3880.0,3869.0,3904.0,3928.0,3888.0,3914.0,3911.0,45.0,42.0,48761.0,190733.04,153898.0,8848.0,3960.0,0.5019511569040589,1964.6368281224866,1959.617316553446,1971.6641443191434,1951.586098042981,1963.1309746517743
BU2401.SHF,20231009,3866.0,3860.0,3739.0,3774.0,3658.0,3660.0,3705.0,-200.0,-155.0,80392.0,297853.88,144222.0,16556.0,3711.0,0.5089455582707548,1862.7407432709626,1902.9474423743522,1920.7605369138287,1861.7228521544212,1885.6432933931467
BU2401.SHF,20231010,3660.0,3705.0,3660.0,3664.0,3593.0,3593.0,3631.0,-112.0,-74.0,113434.0,411981.12,184070.0,39848.0,,0.5089455582707548,1828.6413908668221,1862.7407432709626,1864.7765255040456,1828.6413908668221,1847.9813220811109
BU2401.SHF,20231011,3593.0,3631.0,3607.0,3638.0,3596.0,3617.0,3620.0,-14.0,-11.0,104154.0,377069.71,224146.0,40076.0,,0.5089455582707548,1840.8560842653203,1835.7666286826127,1851.5439409890062,1830.1682275416345,1842.3829209401324
BU2401.SHF,20231012,3617.0,3620.0,3588.0,3614.0,3568.0,3610.0,3594.0,-10.0,-26.0,126797.0,455758.11,245161.0,21015.0,,0.5089455582707548,1837.293465357425,1826.0966630754683,1839.329247590508,1815.9177519100533,1829.1503364250927
BU2401.SHF,20231013,3610.0,3594.0,3646.0,3646.0,3584.0,3596.0,3604.0,2.0,10.0,134963.0,486409.64,274664.0,29503.0,,0.5089455582707548,1830.1682275416345,1855.615505455172,1855.615505455172,1824.0608808423854,1834.2397920078004
BU2401.SHF,20231016,3596.0,3604.0,3638.0,3693.0,3621.0,3674.0,3662.0,70.0,58.0,197026.0,721551.03,287930.0,13266.0,,0.5089455582707548,1869.8659810867532,1851.5439409890062,1879.5359466938976,1842.8918664984033,1863.7586343875041
BU2401.SHF,20231017,3674.0,3662.0,3689.0,3698.0,3649.0,3659.0,3667.0,-3.0,5.0,157107.0,576129.85,298613.0,10683.0,,0.5089455582707548,1862.231797712692,1877.5001644608146,1882.0806744852514,1857.1423421299844,1866.303362178858
BU2401.SHF,20231018,3659.0,3667.0,3659.0,3677.0,3628.0,3638.0,3655.0,-29.0,-12.0,156872.0,573367.91,308723.0,10110.0,,0.5089455582707548,1851.5439409890062,1862.231797712692,1871.3928177615655,1846.4544854062985,1860.1960154796088
BU2401.SHF,20231019,3638.0,3655.0,3638.0,3656.0,3609.0,3656.0,3634.0,1.0,-21.0,153531.0,558061.2,319659.0,10936.0,,0.5089455582707548,1860.7049610378797,1851.5439409890062,1860.7049610378797,1836.7845197991542,1849.508158755923
BU2401.SHF,20231020,3656.0,3634.0,3656.0,3688.0,3632.0,3639.0,3659.0,5.0,25.0,225771.0,826166.98,325752.0,6093.0,,0.5089455582707548,1852.0528865472768,1860.7049610378797,1876.9912189025438,1848.4902676393815,1862.231797712692
BU2401.SHF,20231023,3639.0,3659.0,3629.0,3634.0,3532.0,3614.0,3577.0,-45.0,-82.0,335743.0,1201173.97,341369.0,15617.0,,0.5089455582707548,1839.329247590508,1846.9634309645692,1849.508158755923,1797.595711812306,1820.49826193449
BU2401.SHF,20231024,3614.0,3577.0,3610.0,3642.0,3592.0,3615.0,3612.0,38.0,35.0,247794.0,895175.23,335581.0,-5788.0,,0.5089455582707548,1839.8381931487786,1837.293465357425,1853.5797232220891,1828.1324453085513,1838.3113564739665
BU2401.SHF,20231025,3615.0,3612.0,3617.0,3642.0,3605.0,3622.0,3619.0,10.0,7.0,203462.0,736504.05,315893.0,-19688.0,,0.5089455582707548,1843.4008120566739,1840.8560842653203,1853.5797232220891,1834.7487375660712,1841.8739753818618
BU2401.SHF,20231026,3622.0,3619.0,3633.0,3684.0,3615.0,3676.0,3655.0,57.0,36.0,270378.0,988244.95,272275.0,-43618.0,,0.5089455582707548,1870.8838722032947,1848.9992131976524,1874.9554366694608,1839.8381931487786,1860.1960154796088
BU2401.SHF,20231027,3676.0,3655.0,3650.0,3748.0,3650.0,3746.0,3707.0,91.0,52.0,307557.0,1140305.25,274936.0,2661.0,,0.5089455582707548,1906.5100612822475,1857.651287688255,1907.527952398789,1857.651287688255,1886.6611845096882
BU2401.SHF,20231030,3746.0,3707.0,3732.0,3756.0,3721.0,3740.0,3737.0,33.0,30.0,169295.0,632773.32,261471.0,-13465.0,,0.5089455582707548,1903.456387932623,1899.384823466457,1911.5995168649551,1893.7864223254787,1901.9295512578108
BU2401.SHF,20231031,3740.0,3737.0,3738.0,3748.0,3709.0,3740.0,3728.0,3.0,-9.0,170917.0,637343.92,261977.0,506.0,,0.5089455582707548,1903.456387932623,1902.4384968160816,1907.527952398789,1887.6790756262296,1897.349041233374
BU2401.SHF,20231101,3740.0,3728.0,3740.0,3786.0,3701.0,3743.0,3744.0,15.0,16.0,249557.0,934576.51,264251.0,2274.0,,0.5089455582707548,1904.9832246074354,1903.456387932623,1926.8678836130778,1883.6075111600637,1905.492170165706
BU2401.SHF,20231102,3743.0,3744.0,3757.0,3767.0,3722.0,3757.0,3747.0,13.0,3.0,143373.0,537239.86,267794.0,3543.0,,0.5089455582707548,1912.1084624232258,1912.1084624232258,1917.1979180059334,1894.2953678837496,1907.0190068405184
BU2401.SHF,20231103,3757.0,3747.0,3750.0,3772.0,3729.0,3746.0,3747.0,-1.0,0.0,172447.0,646298.82,269626.0,1832.0,,0.5089455582707548,1906.5100612822475,1908.5458435153307,1919.7426457972872,1897.8579867916449,1907.0190068405184
BU2401.SHF,20231106,3746.0,3747.0,3748.0,3780.0,3708.0,3722.0,3742.0,-25.0,-5.0,238426.0,892237.99,262325.0,-7301.0,,0.5089455582707548,1894.2953678837496,1907.527952398789,1923.8142102634533,1887.170130067959,1904.4742790491646
BU2401.SHF,20231107,3722.0,3742.0,3725.0,3749.0,3675.0,3689.0,3709.0,-53.0,-33.0,233103.0,864631.06,253710.0,-8615.0,,0.5089455582707548,1877.5001644608146,1895.8222045585617,1908.0368979570599,1870.374926645024,1887.6790756262296
BU2401.SHF,20231108,3689.0,3709.0,3684.0,3694.0,3590.0,3607.0,3636.0,-102.0,-73.0,275811.0,1002930.34,251452.0,-2258.0,,0.5089455582707548,1835.7666286826127,1874.9554366694608,1880.0448922521684,1827.1145541920098,1850.5260498724645
BU2401.SHF,20231109,3607.0,3636.0,3585.0,3590.0,3540.0,3544.0,3564.0,-92.0,-72.0,243123.0,866645.45,252483.0,1031.0,,0.5089455582707548,1803.7030585115551,1824.569826400656,1827.1145541920098,1801.6672762784722,1813.8819696769701
BU2401.SHF,20231110,3544.0,3564.0,3554.0,3586.0,3547.0,3567.0,3565.0,3.0,1.0,217589.0,775747.2,236742.0,-15741.0,,0.5089455582707548,1815.4088063517825,1808.7925140942627,1825.0787719589268,1805.2298951863675,1814.390915235241
BU2401.SHF,20231113,3567.0,3565.0,3577.0,3589.0,3544.0,3557.0,3569.0,-8.0,4.0,169436.0,604747.03,224867.0,-11875.0,,0.5089455582707548,1810.3193507690748,1820.49826193449,1826.6056086337392,1803.7030585115551,1816.426697468324
BU2401.SHF,20231114,3557.0,3569.0,3558.0,3564.0,3507.0,3561.0,3538.0,-8.0,-31.0,224102.0,792936.14,220472.0,-4395.0,,0.5089455582707548,1812.355133002158,1810.8282963273457,1813.8819696769701,1784.8720728555372,1800.6493851619305
BU2402.SHF,20231115,3582.0,3556.0,3566.0,3643.0,3566.0,3638.0,3624.0,82.0,68.0,105744.0,383242.64,219351.0,1430.0,3610.0,0.505028440175213,1837.2934653574248,1800.9314176648095,1839.818607558301,1800.9314176648095,1830.223067194972
BU2402.SHF,20231116,3638.0,3624.0,3630.0,3655.0,3595.0,3625.0,3626.0,1.0,2.0,117549.0,426281.2,226864.0,7513.0,,0.505028440175213,1830.7280956351472,1833.2532378360231,1845.8789488404034,1815.5772424298907,1831.2331240753222
BU2402.SHF,20231117,3625.0,3626.0,3625.0,3639.0,3542.0,3549.0,3582.0,-77.0,-44.0,165336.0,592328.36,234758.0,7894.0,,0.505028440175213,1792.345934181831,1830.7280956351472,1837.7984937976,1788.8107351006045,1809.0118727076128
BU2402.SHF,20231120,3549.0,3582.0,3560.0,3619.0,3560.0,3562.0,3577.0,-20.0,-5.0,151017.0,540304.12,241674.0,6916.0,,0.505028440175213,1798.9113039041085,1797.9012470237583,1827.6979249940957,1797.9012470237583,1806.4867305067369
BU2402.SHF,20231121,3562.0,3577.0,3572.0,3594.0,3541.0,3553.0,3566.0,-24.0,-11.0,146182.0,521369.1,250978.0,9304.0,,0.505028440175213,1794.3660479425316,1803.9615883058607,1815.0722139897155,1788.3057066604292,1800.9314176648095
BU2402.SHF,20231122,3553.0,3566.0,3568.0,3584.0,3529.0,3569.0,3561.0,3.0,-5.0,122032.0,434670.68,251167.0,189.0,,0.505028440175213,1802.4465029853352,1801.94147454516,1810.0219295879633,1782.2453653783266,1798.4062754639335
BU2402.SHF,20231123,3569.0,3561.0,3518.0,3554.0,3460.0,3554.0,3498.0,-7.0,-63.0,318736.0,1115114.27,263932.0,12765.0,,0.505028440175213,1794.8710763827069,1776.6900525363992,1794.8710763827069,1747.398403006237,1766.589483732895
BU2402.SHF,20231124,3554.0,3498.0,3560.0,3600.0,3555.0,3573.0,3580.0,75.0,82.0,237303.0,849583.88,230873.0,-33059.0,,0.505028440175213,1804.466616746036,1797.9012470237583,1818.1023846307667,1795.376104822882,1808.0018158272624
BU2402.SHF,20231127,3573.0,3580.0,3573.0,3596.0,3546.0,3582.0,3572.0,2.0,-8.0,188059.0,671822.4,182837.0,-48036.0,,0.505028440175213,1809.0118727076128,1804.466616746036,1816.082270870066,1790.8308488613052,1803.9615883058607
BU2402.SHF,20231128,3582.0,3572.0,3582.0,3621.0,3575.0,3606.0,3595.0,34.0,23.0,169636.0,609887.29,167569.0,-15268.0,,0.505028440175213,1821.132555271818,1809.0118727076128,1828.7079818744462,1805.4766736263864,1815.5772424298907
BU2402.SHF,20231129,3606.0,3595.0,3630.0,3682.0,3618.0,3681.0,3652.0,86.0,57.0,210924.0,770400.81,167168.0,-401.0,,0.505028440175213,1859.0096882849589,1833.2532378360231,1859.5147167251341,1827.1928965539205,1844.363863519878
BU2403.SHF,20231130,3697.0,3677.0,3717.0,3724.0,3683.0,3719.0,3699.0,42.0,22.0,89815.0,332263.34,179448.0,20498.0,3690.0,0.5010903318759171,1863.5549442465358,1862.5527635827839,1866.0603959059154,1845.5156922990027,1853.5331376090173
BU2403.SHF,20231201,3719.0,3699.0,3719.0,3731.0,3666.0,3690.0,3695.0,-9.0,-4.0,137083.0,506620.54,218773.0,39325.0,,0.5010903318759171,1849.0233246221342,1863.5549442465358,1869.5680282290468,1836.997156657112,1851.5287762815137
BU2403.SHF,20231204,3690.0,3695.0,3694.0,3727.0,3630.0,3634.0,3674.0,-61.0,-21.0,116008.0,426220.27,230633.0,11860.0,,0.5010903318759171,1820.9622660370828,1851.0276859496378,1867.563666901543,1818.9579047095792,1841.0058793121195
BU2403.SHF,20231205,3634.0,3674.0,3635.0,3653.0,3608.0,3627.0,3633.0,-47.0,-41.0,93677.0,340417.3,238760.0,8127.0,,0.5010903318759171,1817.4546337139514,1821.4633563689588,1830.4829823427253,1807.9339174083088,1820.4611757052069
