ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
HC.SHF,HC1805.SHF,20171206,4050.0,4068.0,4048.0,4054.0,3913.0,3932.0,3972.0,-136.0,-96.0,865630.0,3438717.358,623918.0,-34852.0,,1.2251795774844134,4817.406098668714,4959.526929656906,4966.878007121812,4794.12768669651,4866.41328176809
HC.SHF,HC1805.SHF,20171207,3932.0,3972.0,3931.0,3955.0,3764.0,3832.0,3892.0,-140.0,-80.0,961868.0,3744390.496,593898.0,-30020.0,,1.2251795774844134,4694.888140920272,4816.180919091229,4845.585228950855,4611.575929651332,4768.398915569337
HC.SHF,HC1805.SHF,20171208,3832.0,3892.0,3832.0,3942.0,3829.0,3923.0,3875.0,31.0,-17.0,758400.0,2939457.846,552862.0,-41036.0,,1.2251795774844134,4806.379482471354,4694.888140920272,4829.657894443558,4691.212602187819,4747.570862752102
HC.SHF,HC1805.SHF,20171211,3923.0,3875.0,3935.0,3984.0,3888.0,3921.0,3930.0,46.0,55.0,855480.0,3362592.406,561536.0,8674.0,,1.2251795774844134,4803.929123316385,4821.0816374011665,4881.115436697903,4763.4981972594,4814.955739513744
HC.SHF,HC1805.SHF,20171212,3921.0,3930.0,3917.0,3990.0,3891.0,3914.0,3937.0,-16.0,7.0,727196.0,2863146.62,568892.0,7356.0,,1.2251795774844134,4795.352866273995,4799.028405006447,4888.466514162809,4767.1737359918525,4823.531996556136
HC.SHF,HC1805.SHF,20171213,3914.0,3937.0,3919.0,3919.0,3842.0,3864.0,3877.0,-73.0,-60.0,778466.0,3018721.902,555480.0,-13412.0,,1.2251795774844134,4734.093887399774,4801.478764161417,4801.478764161417,4707.139936695116,4750.021221907071
HC.SHF,HC1805.SHF,20171214,3864.0,3877.0,3874.0,3915.0,3840.0,3863.0,3874.0,-14.0,-3.0,786762.0,3048592.55,564448.0,8968.0,,1.2251795774844134,4732.868707822289,4746.345683174618,4796.578045851478,4704.689577540147,4746.345683174618
HC.SHF,HC1805.SHF,20171215,3863.0,3874.0,3860.0,3940.0,3853.0,3926.0,3908.0,52.0,34.0,820372.0,3206122.788,575068.0,10620.0,,1.2251795774844134,4810.055021203807,4729.1931690898355,4827.207535288589,4720.616912047445,4788.001788809088
HC.SHF,HC1805.SHF,20171218,3926.0,3908.0,3930.0,3996.0,3865.0,3942.0,3928.0,34.0,20.0,1087416.0,4272325.674,557724.0,-17344.0,,1.2251795774844134,4829.657894443558,4814.955739513744,4895.817591627716,4735.3190669772575,4812.505380358776
HC.SHF,HC1805.SHF,20171219,3942.0,3928.0,3938.0,3943.0,3821.0,3828.0,3877.0,-100.0,-51.0,1008346.0,3909536.526,621500.0,63776.0,,1.2251795774844134,4689.987422610335,4824.75717613362,4830.883074021042,4681.4111655679435,4750.021221907071
HC.SHF,HC1805.SHF,20171220,3828.0,3877.0,3830.0,3876.0,3806.0,3840.0,3841.0,-37.0,-36.0,721836.0,2772969.28,611918.0,-9582.0,,1.2251795774844134,4704.689577540147,4692.437781765303,4748.796042329586,4663.033471905677,4705.914757117632
HC.SHF,HC1805.SHF,20171221,3840.0,3841.0,3856.0,3924.0,3840.0,3881.0,3884.0,40.0,43.0,902692.0,3506224.446,599880.0,-12038.0,,1.2251795774844134,4754.921940217008,4724.292450779898,4807.604662048839,4704.689577540147,4758.597478949462
HC.SHF,HC1805.SHF,20171222,3881.0,3884.0,3880.0,3980.0,3870.0,3970.0,3935.0,86.0,51.0,805102.0,3168164.472,624010.0,24130.0,,1.2251795774844134,4863.962922613121,4753.696760639524,4876.214718387965,4741.44496486468,4821.0816374011665
HC.SHF,HC1805.SHF,20171225,3970.0,3935.0,3978.0,3979.0,3826.0,3829.0,3900.0,-106.0,-35.0,753756.0,2940173.504,588408.0,-35602.0,,1.2251795774844134,4691.212602187819,4873.764359232997,4874.989538810481,4687.537063455366,4778.200352189212
HC.SHF,HC1805.SHF,20171226,3829.0,3900.0,3825.0,3881.0,3819.0,3870.0,3855.0,-30.0,-45.0,542832.0,2092711.82,606588.0,18180.0,,1.2251795774844134,4741.44496486468,4686.311883877881,4754.921940217008,4678.960806412975,4723.067271202413
HC.SHF,HC1805.SHF,20171227,3870.0,3855.0,3868.0,3899.0,3844.0,3857.0,3874.0,2.0,19.0,681648.0,2640997.28,613948.0,7360.0,,1.2251795774844134,4725.517630357383,4738.994605709711,4776.975172611728,4709.590295850086,4746.345683174618
HC.SHF,HC1805.SHF,20171228,3857.0,3874.0,3850.0,3870.0,3816.0,3848.0,3845.0,-26.0,-29.0,617426.0,2374098.378,625112.0,11164.0,,1.2251795774844134,4714.491014160023,4716.941373314991,4741.44496486468,4675.285267680521,4710.815475427569
HC.SHF,HC1805.SHF,20171229,3848.0,3845.0,3833.0,3898.0,3825.0,3846.0,3861.0,1.0,16.0,772990.0,2984666.452,630966.0,5854.0,,1.2251795774844134,4712.040655005054,4696.113320497757,4775.749993034244,4686.311883877881,4730.41834866732
HC.SHF,HC1805.SHF,20180102,3846.0,3861.0,3850.0,3940.0,3842.0,3927.0,3893.0,66.0,32.0,570750.0,2222428.536,635234.0,4268.0,,1.2251795774844134,4811.280200781292,4716.941373314991,4827.207535288589,4707.139936695116,4769.624095146822
HC.SHF,HC1805.SHF,20180103,3927.0,3893.0,3931.0,3934.0,3861.0,3864.0,3899.0,-29.0,6.0,500302.0,1950813.21,632164.0,-3070.0,,1.2251795774844134,4734.093887399774,4816.180919091229,4819.856457823683,4730.41834866732,4776.975172611728
HC.SHF,HC1805.SHF,20180104,3864.0,3899.0,3857.0,3897.0,3845.0,3877.0,3868.0,-22.0,-31.0,568448.0,2199086.79,648052.0,15888.0,,1.2251795774844134,4750.021221907071,4725.517630357383,4774.524813456759,4710.815475427569,4738.994605709711
HC.SHF,HC1805.SHF,20180105,3877.0,3868.0,3878.0,3878.0,3791.0,3842.0,3832.0,-26.0,-36.0,869870.0,3333560.312,711304.0,63252.0,,1.2251795774844134,4707.139936695116,4751.2464014845555,4751.2464014845555,4644.655778243411,4694.888140920272
HC.SHF,HC1805.SHF,20180108,3842.0,3832.0,3839.0,3865.0,3770.0,3864.0,3810.0,32.0,-22.0,769662.0,2932567.436,714236.0,2932.0,,1.2251795774844134,4734.093887399774,4703.4643979626635,4735.3190669772575,4618.927007116238,4667.934190215615
HC.SHF,HC1805.SHF,20180109,3864.0,3810.0,3860.0,3894.0,3852.0,3862.0,3869.0,52.0,59.0,595800.0,2305655.416,681804.0,-32432.0,,1.2251795774844134,4731.643528244805,4729.1931690898355,4770.849274724306,4719.3917324699605,4740.219785287196
HC.SHF,HC1805.SHF,20180110,3862.0,3869.0,3860.0,3906.0,3830.0,3880.0,3871.0,11.0,2.0,696268.0,2695632.284,679090.0,-2714.0,,1.2251795774844134,4753.696760639524,4729.1931690898355,4785.551429654119,4692.437781765303,4742.670144442164
HC.SHF,HC1805.SHF,20180111,3880.0,3871.0,3888.0,3908.0,3857.0,3874.0,3885.0,3.0,14.0,516546.0,2006799.142,655534.0,-23556.0,,1.2251795774844134,4746.345683174618,4763.4981972594,4788.001788809088,4725.517630357383,4759.822658526946
HC.SHF,HC1805.SHF,20180112,3874.0,3885.0,3877.0,3886.0,3814.0,3831.0,3844.0,-54.0,-41.0,506008.0,1945520.008,668280.0,12746.0,,1.2251795774844134,4693.662961342788,4750.021221907071,4761.04783810443,4672.834908525553,4709.590295850086
HC.SHF,HC1805.SHF,20180115,3831.0,3844.0,3820.0,3848.0,3791.0,3837.0,3825.0,-7.0,-19.0,429202.0,1642049.156,660654.0,-7626.0,,1.2251795774844134,4701.014038807694,4680.185985990459,4714.491014160023,4644.655778243411,4686.311883877881
HC.SHF,HC1805.SHF,20180116,3837.0,3825.0,3836.0,3879.0,3820.0,3822.0,3847.0,-3.0,22.0,592030.0,2278000.582,662994.0,2340.0,,1.2251795774844134,4682.636345145428,4699.78885923021,4752.47158106204,4680.185985990459,4713.265834582538
HC.SHF,HC1805.SHF,20180117,3822.0,3847.0,3820.0,3865.0,3812.0,3843.0,3840.0,-4.0,-7.0,629880.0,2419042.1,662154.0,-840.0,,1.2251795774844134,4708.365116272601,4680.185985990459,4735.3190669772575,4670.384549370584,4704.689577540147
HC.SHF,HC1805.SHF,20180118,3843.0,3840.0,3837.0,3873.0,3829.0,3861.0,3852.0,21.0,12.0,537790.0,2072007.112,680280.0,18126.0,,1.2251795774844134,4730.41834866732,4701.014038807694,4745.120503597133,4691.212602187819,4719.3917324699605
HC.SHF,HC1805.SHF,20180119,3861.0,3852.0,3863.0,3928.0,3818.0,3923.0,3859.0,71.0,7.0,932068.0,3597135.552,691054.0,10774.0,,1.2251795774844134,4806.379482471354,4732.868707822289,4812.505380358776,4677.735626835491,4727.967989512352
HC.SHF,HC1805.SHF,20180122,3923.0,3859.0,3923.0,3945.0,3883.0,3898.0,3908.0,39.0,49.0,610550.0,2386510.35,709654.0,18600.0,,1.2251795774844134,4775.749993034244,4806.379482471354,4833.333433176011,4757.3722993719775,4788.001788809088
HC.SHF,HC1805.SHF,20180123,3898.0,3908.0,3901.0,3920.0,3871.0,3903.0,3897.0,-5.0,-11.0,644968.0,2513922.038,685074.0,-24580.0,,1.2251795774844134,4781.875890921666,4779.425531766697,4802.7039437389,4742.670144442164,4774.524813456759
HC.SHF,HC1805.SHF,20180124,3903.0,3897.0,3903.0,3943.0,3883.0,3939.0,3917.0,42.0,20.0,509920.0,1997386.688,711894.0,26820.0,,1.2251795774844134,4825.982355711105,4781.875890921666,4830.883074021042,4757.3722993719775,4799.028405006447
HC.SHF,HC1805.SHF,20180125,3939.0,3917.0,3936.0,4009.0,3920.0,3973.0,3962.0,56.0,45.0,702804.0,2784592.008,698556.0,-13338.0,,1.2251795774844134,4867.638461345575,4822.306816978651,4911.744926135013,4802.7039437389,4854.161485993246
HC.SHF,HC1805.SHF,20180126,3973.0,3962.0,3970.0,3987.0,3936.0,3962.0,3963.0,0.0,1.0,447618.0,1774057.18,675822.0,-22734.0,,1.2251795774844134,4854.161485993246,4863.962922613121,4884.790975430356,4822.306816978651,4855.386665570731
HC.SHF,HC1805.SHF,20180129,3962.0,3963.0,3961.0,3977.0,3940.0,3964.0,3960.0,1.0,-3.0,311510.0,1233877.922,674618.0,-1204.0,,1.2251795774844134,4856.611845148214,4852.9363064157615,4872.539179655512,4827.207535288589,4851.711126838277
HC.SHF,HC1805.SHF,20180130,3964.0,3960.0,3970.0,3970.0,3913.0,3939.0,3938.0,-21.0,-22.0,432572.0,1703843.584,642366.0,-32252.0,,1.2251795774844134,4825.982355711105,4863.962922613121,4863.962922613121,4794.12768669651,4824.75717613362
HC.SHF,HC1805.SHF,20180131,3939.0,3938.0,3944.0,3994.0,3908.0,3934.0,3932.0,-4.0,-6.0,424890.0,1670671.384,620176.0,-22190.0,,1.2251795774844134,4819.856457823683,4832.108253598527,4893.367232472747,4788.001788809088,4817.406098668714
HC.SHF,HC1805.SHF,20180201,3934.0,3932.0,3940.0,4000.0,3935.0,3972.0,3970.0,40.0,38.0,660720.0,2623325.236,653874.0,33698.0,,1.2251795774844134,4866.41328176809,4827.207535288589,4900.718309937653,4821.0816374011665,4863.962922613121
HC.SHF,HC1805.SHF,20180202,3972.0,3970.0,3964.0,4041.0,3956.0,4033.0,4012.0,63.0,42.0,836666.0,3356948.758,752600.0,98726.0,,1.2251795774844134,4941.14923599464,4856.611845148214,4950.950672614515,4846.810408528339,4915.420464867467
HC.SHF,HC1805.SHF,20180205,4033.0,4012.0,4033.0,4045.0,3992.0,4028.0,4019.0,16.0,7.0,546466.0,2196256.23,719200.0,-33400.0,,1.2251795774844134,4935.023338107218,4941.14923599464,4955.851390924452,4890.9168733177785,4923.996721909857
HC.SHF,HC1805.SHF,20180206,4028.0,4019.0,4030.0,4050.0,3994.0,4010.0,4018.0,-9.0,-1.0,537924.0,2161833.4,668316.0,-50884.0,,1.2251795774844134,4912.970105712498,4937.473697262186,4961.977288811874,4893.367232472747,4922.771542332373
HC.SHF,HC1805.SHF,20180207,4010.0,4018.0,4017.0,4027.0,3982.0,4012.0,4007.0,-6.0,-11.0,431298.0,1728487.882,643280.0,-25036.0,,1.2251795774844134,4915.420464867467,4921.546362754889,4933.798158529733,4878.665077542934,4909.294566980045
HC.SHF,HC1805.SHF,20180208,4012.0,4007.0,4006.0,4040.0,4000.0,4027.0,4020.0,20.0,13.0,461064.0,1853582.386,656842.0,13562.0,,1.2251795774844134,4933.798158529733,4908.06938740256,4949.72549303703,4900.718309937653,4925.221901487342
HC.SHF,HC1805.SHF,20180209,4027.0,4020.0,4031.0,4042.0,3949.0,3958.0,3995.0,-62.0,-25.0,609574.0,2435716.512,621172.0,-35670.0,,1.2251795774844134,4849.260767683309,4938.69887683967,4952.175852191999,4838.234151485949,4894.592412050231
HC.SHF,HC1805.SHF,20180212,3958.0,3995.0,3957.0,3985.0,3945.0,3973.0,3964.0,-22.0,-31.0,322006.0,1276654.104,594878.0,-26294.0,,1.2251795774844134,4867.638461345575,4848.035588105824,4882.340616275387,4833.333433176011,4856.611845148214
HC.SHF,HC1805.SHF,20180213,3973.0,3964.0,3965.0,4008.0,3958.0,3985.0,3985.0,21.0,21.0,295748.0,1178642.394,566246.0,-28632.0,,1.2251795774844134,4882.340616275387,4857.837024725699,4910.519746557529,4849.260767683309,4882.340616275387
HC.SHF,HC1805.SHF,20180214,3985.0,3985.0,3976.0,4002.0,3968.0,3984.0,3984.0,-1.0,-1.0,254260.0,1013036.386,545414.0,-20832.0,,1.2251795774844134,4881.115436697903,4871.314000078028,4903.168669092623,4861.512563458153,4881.115436697903
HC.SHF,HC1805.SHF,20180222,3984.0,3984.0,3978.0,4000.0,3906.0,3927.0,3945.0,-57.0,-39.0,335892.0,1325193.98,555952.0,10538.0,,1.2251795774844134,4811.280200781292,4873.764359232997,4900.718309937653,4785.551429654119,4833.333433176011
HC.SHF,HC1805.SHF,20180223,3927.0,3945.0,3918.0,3983.0,3888.0,3972.0,3928.0,27.0,-17.0,669432.0,2630142.292,573130.0,17178.0,,1.2251795774844134,4866.41328176809,4800.253584583932,4879.890257120419,4763.4981972594,4812.505380358776
HC.SHF,HC1805.SHF,20180226,3972.0,3928.0,3982.0,4084.0,3970.0,4080.0,4040.0,152.0,112.0,583884.0,2359215.624,591630.0,18500.0,,1.2251795774844134,4998.732676136407,4878.665077542934,5003.633394446344,4863.962922613121,4949.72549303703
HC.SHF,HC1805.SHF,20180227,4080.0,4040.0,4085.0,4102.0,4039.0,4099.0,4069.0,59.0,29.0,448872.0,1826836.572,620264.0,28634.0,,1.2251795774844134,5022.01108810861,5004.858574023829,5025.686626841064,4948.500313459545,4985.255700784078
HC.SHF,HC1805.SHF,20180228,4099.0,4069.0,4089.0,4105.0,4071.0,4087.0,4086.0,18.0,17.0,431470.0,1763175.294,624326.0,4062.0,,1.2251795774844134,5007.308933178798,5009.759292333766,5029.362165573517,4987.706059939047,5006.083753601313
HC.SHF,HC1805.SHF,20180301,4087.0,4086.0,4078.0,4124.0,4077.0,4094.0,4096.0,8.0,10.0,426214.0,1745929.798,635258.0,10932.0,,1.2251795774844134,5015.885190221188,4996.282316981438,5052.640577545721,4995.057137403954,5018.335549376157
HC.SHF,HC1805.SHF,20180302,4094.0,4096.0,4082.0,4124.0,4065.0,4120.0,4091.0,24.0,-5.0,526900.0,2155672.456,659956.0,24698.0,,1.2251795774844134,5047.739859235783,5001.183035291376,5052.640577545721,4980.35498247414,5012.209651488735
HC.SHF,HC1805.SHF,20180305,4120.0,4091.0,4114.0,4115.0,4037.0,4047.0,4071.0,-44.0,-20.0,618146.0,2516936.09,577204.0,-82752.0,,1.2251795774844134,4958.301750079421,5040.388781770876,5041.613961348361,4946.049954304577,4987.706059939047
HC.SHF,HC1805.SHF,20180306,4047.0,4071.0,4046.0,4061.0,4016.0,4042.0,4041.0,-29.0,-30.0,462866.0,1870569.97,548768.0,-28436.0,,1.2251795774844134,4952.175852191999,4957.076570501937,4975.454264164203,4920.321183177404,4950.950672614515
HC.SHF,HC1805.SHF,20180307,4042.0,4041.0,4040.0,4049.0,3945.0,3946.0,4000.0,-95.0,-41.0,640136.0,2561082.652,542904.0,-5864.0,,1.2251795774844134,4834.558612753495,4949.72549303703,4960.7521092343895,4833.333433176011,4900.718309937653
HC.SHF,HC1805.SHF,20180308,3946.0,4000.0,3946.0,3970.0,3880.0,3883.0,3934.0,-117.0,-66.0,546380.0,2149939.64,504782.0,-38122.0,,1.2251795774844134,4757.3722993719775,4834.558612753495,4863.962922613121,4753.696760639524,4819.856457823683
HC.SHF,HC1805.SHF,20180309,3883.0,3934.0,3875.0,3896.0,3760.0,3803.0,3838.0,-131.0,-96.0,821858.0,3154851.264,488736.0,-16046.0,,1.2251795774844134,4659.357933173224,4747.570862752102,4773.299633879275,4606.675211341394,4702.239218385179
HC.SHF,HC1805.SHF,20180312,3803.0,3838.0,3840.0,3851.0,3785.0,3821.0,3822.0,-17.0,-16.0,557188.0,2129934.298,456466.0,-32270.0,,1.2251795774844134,4681.4111655679435,4704.689577540147,4718.166552892476,4637.304700778504,4682.636345145428
HC.SHF,HC1805.SHF,20180313,3821.0,3822.0,3825.0,3850.0,3792.0,3811.0,3824.0,-11.0,2.0,465964.0,1782055.368,463320.0,6854.0,,1.2251795774844134,4669.159369793099,4686.311883877881,4716.941373314991,4645.880957820896,4685.086704300397
HC.SHF,HC1805.SHF,20180314,3811.0,3824.0,3820.0,3872.0,3772.0,3856.0,3822.0,32.0,-2.0,595988.0,2278422.036,452032.0,-11288.0,,1.2251795774844134,4724.292450779898,4680.185985990459,4743.895324019649,4621.377366271207,4682.636345145428
HC.SHF,HC1805.SHF,20180315,3856.0,3822.0,3864.0,3879.0,3833.0,3862.0,3858.0,40.0,36.0,416146.0,1605650.458,439320.0,-12712.0,,1.2251795774844134,4731.643528244805,4734.093887399774,4752.47158106204,4696.113320497757,4726.742809934867
HC.SHF,HC1805.SHF,20180316,3862.0,3858.0,3860.0,3902.0,3836.0,3877.0,3872.0,19.0,14.0,570262.0,2208432.772,464510.0,25190.0,,1.2251795774844134,4750.021221907071,4729.1931690898355,4780.650711344181,4699.78885923021,4743.895324019649
HC.SHF,HC1805.SHF,20180319,3877.0,3872.0,3878.0,3888.0,3780.0,3815.0,3825.0,-57.0,-47.0,753830.0,2884047.484,449164.0,-15346.0,,1.2251795774844134,4674.060088103037,4751.2464014845555,4763.4981972594,4631.178802891082,4686.311883877881
HC.SHF,HC1805.SHF,20180320,3815.0,3825.0,3810.0,3847.0,3786.0,3816.0,3818.0,-9.0,-7.0,639886.0,2443085.786,442650.0,-6514.0,,1.2251795774844134,4675.285267680521,4667.934190215615,4713.265834582538,4638.529880355989,4677.735626835491
HC.SHF,HC1805.SHF,20180321,3816.0,3818.0,3813.0,3849.0,3725.0,3735.0,3783.0,-83.0,-35.0,892754.0,3377548.91,494124.0,51474.0,,1.2251795774844134,4576.045721904284,4671.609728948069,4715.716193737508,4563.79392612944,4634.854341623536
HC.SHF,HC1805.SHF,20180322,3735.0,3783.0,3737.0,3768.0,3706.0,3747.0,3738.0,-36.0,-45.0,692420.0,2588414.084,460976.0,-33148.0,,1.2251795774844134,4590.747876834097,4578.496081059253,4616.47664796127,4540.515514157236,4579.7212606367375
HC.SHF,HC1805.SHF,20180323,3747.0,3738.0,3743.0,3743.0,3513.0,3536.0,3596.0,-202.0,-142.0,1137830.0,4092504.458,409926.0,-51050.0,,1.2251795774844134,4332.2349859848855,4585.84715852416,4585.84715852416,4304.055855702744,4405.74576063395
HC.SHF,HC1805.SHF,20180326,3536.0,3596.0,3536.0,3590.0,3491.0,3513.0,3530.0,-83.0,-66.0,730960.0,2580522.7,389114.0,-20812.0,,1.2251795774844134,4304.055855702744,4332.2349859848855,4398.394683169045,4277.101904998087,4324.88390851998
HC.SHF,HC1805.SHF,20180327,3513.0,3530.0,3520.0,3626.0,3507.0,3587.0,3567.0,57.0,37.0,733978.0,2618717.194,389954.0,840.0,,1.2251795774844134,4394.719144436591,4312.632112745136,4442.501147958483,4296.704778237838,4370.2155528869025
HC.SHF,HC1805.SHF,20180328,3587.0,3567.0,3593.0,3628.0,3539.0,3579.0,3588.0,12.0,21.0,775712.0,2783756.892,380464.0,-9490.0,,1.2251795774844134,4384.917707816716,4402.0702219014975,4444.951507113452,4335.910524717339,4395.944324014075
HC.SHF,HC1805.SHF,20180329,3579.0,3588.0,3582.0,3639.0,3562.0,3631.0,3600.0,43.0,12.0,569474.0,2050407.11,367478.0,-12986.0,,1.2251795774844134,4448.627045845905,4388.593246549169,4458.428482465781,4364.08965499948,4410.646478943889
HC.SHF,HC1805.SHF,20180330,3631.0,3600.0,3633.0,3729.0,3611.0,3726.0,3659.0,126.0,59.0,562774.0,2059717.95,350676.0,-16802.0,,1.2251795774844134,4565.019105706924,4451.077405000874,4568.694644439378,4424.123454296217,4482.932074015469
HC.SHF,HC1805.SHF,20180402,3726.0,3659.0,3711.0,3795.0,3682.0,3712.0,3710.0,53.0,51.0,466136.0,1729655.272,311510.0,-39166.0,,1.2251795774844134,4547.866591622143,4546.641412044658,4649.556496553349,4511.11120429761,4545.416232467173
HC.SHF,HC1805.SHF,20180403,3712.0,3710.0,3718.0,3755.0,3671.0,3698.0,3717.0,-12.0,7.0,469822.0,1746705.554,280760.0,-30750.0,,1.2251795774844134,4530.714077537361,4555.217669087049,4600.549313453972,4497.634228945281,4553.992489509565
HC.SHF,HC1810.SHF,20180404,3451.0,3455.0,3453.0,3484.0,3410.0,3422.0,3438.0,-33.0,-17.0,302886.0,1041433.688,283418.0,18324.0,3713.0,1.3293663855054432,4549.091771199626,4590.3021291502955,4631.512487100964,4533.139374573561,4570.361633367714
HC.SHF,HC1810.SHF,20180409,3422.0,3438.0,3419.0,3522.0,3402.0,3516.0,3457.0,78.0,19.0,370708.0,1281664.276,309232.0,25814.0,,1.3293663855054432,4674.052211437138,4545.10367204311,4682.028409750171,4522.504443489518,4595.619594692317
HC.SHF,HC1810.SHF,20180410,3516.0,3457.0,3516.0,3552.0,3496.0,3531.0,3525.0,74.0,68.0,486370.0,1714506.248,349334.0,40102.0,,1.3293663855054432,4693.99270721972,4674.052211437138,4721.909401315334,4647.46488372703,4686.016508906687
HC.SHF,HC1810.SHF,20180411,3531.0,3525.0,3540.0,3554.0,3466.0,3479.0,3506.0,-46.0,-19.0,637208.0,2234422.758,384214.0,34880.0,,1.3293663855054432,4624.865655173437,4705.957004689269,4724.568134086345,4607.583892161866,4660.758547582083
HC.SHF,HC1810.SHF,20180412,3479.0,3506.0,3482.0,3529.0,3460.0,3510.0,3493.0,4.0,-13.0,643152.0,2246806.054,391608.0,7394.0,,1.3293663855054432,4666.076013124106,4628.8537543299535,4691.333974448709,4599.607693848833,4643.476784570513
HC.SHF,HC1810.SHF,20180413,3510.0,3493.0,3500.0,3562.0,3474.0,3549.0,3517.0,56.0,24.0,651604.0,2292301.504,383426.0,-8182.0,,1.3293663855054432,4717.9213021588175,4652.782349269051,4735.203065170389,4618.218823245909,4675.3815778226435
HC.SHF,HC1810.SHF,20180416,3549.0,3517.0,3545.0,3566.0,3445.0,3459.0,3496.0,-58.0,-21.0,634646.0,2218801.924,411206.0,27780.0,,1.3293663855054432,4598.2783274633275,4712.603836616796,4740.520530712411,4579.667198066251,4647.46488372703
HC.SHF,HC1810.SHF,20180417,3459.0,3496.0,3464.0,3548.0,3452.0,3501.0,3503.0,5.0,7.0,672808.0,2356949.9,379558.0,-31648.0,,1.3293663855054432,4654.111715654557,4604.925159390855,4716.591935773313,4588.97276276479,4656.770448425567
HC.SHF,HC1810.SHF,20180418,3501.0,3503.0,3537.0,3617.0,3508.0,3577.0,3571.0,74.0,68.0,787262.0,2811517.956,393528.0,13970.0,,1.3293663855054432,4755.14356095297,4701.968905532753,4808.318216373188,4663.417280353095,4747.167362639938
HC.SHF,HC1810.SHF,20180419,3577.0,3571.0,3597.0,3642.0,3580.0,3620.0,3609.0,49.0,38.0,712366.0,2571362.842,413516.0,19988.0,,1.3293663855054432,4812.306315529704,4781.730888663079,4841.552376010824,4759.131660109487,4797.683285289145
HC.SHF,HC1810.SHF,20180420,3620.0,3609.0,3610.0,3624.0,3573.0,3587.0,3599.0,-22.0,-10.0,573568.0,2064378.812,438072.0,24556.0,,1.3293663855054432,4768.437224808024,4799.0126516746495,4817.623781071726,4749.826095410948,4784.38962143409
