,CU.SHF,AL.SHF,ZN.SHF,PB.SHF,NI.SHF,SN.SHF,AO.SHF,AD.SHF
20130729,-16.602644838160717,-50.510445082701374,29.473012901936315,40.72269279358596,0.0,0.0,0.0,0.0
20130730,-17.865974849638242,-56.38605156684771,33.70403217550163,40.77031887806419,0.0,0.0,0.0,0.0
20130731,-19.009654192624737,-61.48631198296825,17.741522338849474,44.06685866025711,0.0,0.0,0.0,0.0
20130801,-19.975087069142095,-65.11638667999473,4.701555394463732,55.90492432943854,0.0,0.0,0.0,0.0
20130802,-20.629691367983607,-67.17469554202073,-6.1516749575701315,63.923881672237606,0.0,0.0,0.0,0.0
20130805,-21.2857109690508,-68.85812579758833,-15.203156370379574,71.40242706204384,0.0,0.0,0.0,0.0
20130806,-21.92831821192555,-71.2718192717641,-22.491619968737005,77.05152116757334,0.0,0.0,0.0,0.0
20130807,-22.463374594040044,-73.3082573444183,-28.78669190705619,81.9395951184009,0.0,0.0,0.0,0.0
20130808,-22.926640973001096,-74.99365902725363,-33.887892312376955,86.43449362586003,0.0,0.0,0.0,0.0
20130809,-24.122348257030485,-79.11775324362411,-15.38213301788106,88.32896330880713,0.0,0.0,0.0,0.0
20130812,-13.792195950996366,-81.83741538303687,0.254276627274758,87.27089224029321,0.0,0.0,0.0,0.0
20130813,-5.688012545949461,-83.0024731647246,-10.582929408923558,86.30175044879475,0.0,0.0,0.0,0.0
20130814,0.9017114377116425,-83.96744901037701,-19.40702354916947,85.31334122888411,0.0,0.0,0.0,0.0
20130815,6.4008312922430335,-84.4396315592134,-26.87523388196457,82.34337017973348,0.0,0.0,0.0,0.0
20130816,10.939395838035686,-84.41365213610028,-33.673726901562375,77.54198925794289,0.0,0.0,0.0,0.0
20130819,14.351179439272565,-84.49276417062748,-37.440844040081025,71.18052937540646,0.0,0.0,0.0,0.0
20130820,17.22161296864099,-84.52693361922029,-40.83054152873383,65.95451107739018,0.0,0.0,0.0,0.0
20130821,19.39756103871932,-83.61480202356337,-42.29271369306064,61.10500694775908,0.0,0.0,0.0,0.0
20130822,21.175023689397563,-82.97244737916704,-43.4348192178854,57.17422515123339,0.0,0.0,0.0,0.0
20130823,22.628172287121103,-82.47344288811134,-44.348289023090075,53.94550958318301,0.0,0.0,0.0,0.0
20130826,23.947008379051386,-82.26850847856973,-45.212359479494374,51.30578812121479,0.0,0.0,0.0,0.0
20130827,25.57131334670693,-83.51463020494485,-46.079326207080626,49.2323969496842,0.0,0.0,0.0,0.0
20130828,26.702812293147414,-84.38480660332363,-46.7062895231457,47.3128588671654,0.0,0.0,0.0,0.0
20130829,27.437051387853895,-86.34498299987268,-46.932826648297834,45.70088991171545,0.0,0.0,0.0,0.0
20130830,28.282560969456842,-88.07984496744905,-46.90909812833488,44.36294628758681,0.0,0.0,0.0,0.0
20130902,28.840307548384438,-88.12374301006774,-46.52331712617086,42.989234467139894,0.0,0.0,0.0,0.0
20130903,29.210521422531766,-87.95500738184634,-46.18494818353484,41.86918666980572,0.0,0.0,0.0,0.0
20130904,29.48884316672842,-87.75370506165724,-45.809099724701646,40.62555337034316,0.0,0.0,0.0,0.0
20130905,29.648014672889875,-87.63855525655774,-45.445656984047915,39.38474880563605,0.0,0.0,0.0,0.0
20130906,17.637314423895344,-87.1434148304071,-45.09409641006754,38.46224209310719,0.0,0.0,0.0,0.0
20130909,21.030621013072036,-87.58483159203637,-44.876478757849874,37.94760232591596,0.0,0.0,0.0,0.0
20130910,10.005540223564893,-89.26105093728384,-45.26286960517646,37.420980749618494,0.0,0.0,0.0,0.0
20130911,0.9966944401081296,-90.38307822653637,-45.38256960938186,36.923922557087586,0.0,0.0,0.0,0.0
20130912,-6.373019328573695,-91.58940070031082,-45.521431609706866,36.69186208248219,0.0,0.0,0.0,0.0
20130913,-12.051679439708192,-93.77391521788986,-45.64967630551719,37.07955216848272,0.0,0.0,0.0,0.0
20130916,-18.014454639909616,-94.32280481042675,-46.84842572733572,40.661363662106666,0.0,0.0,0.0,0.0
20130917,-23.022452592215938,-59.66657808968018,-47.560699925900366,42.02787898520917,0.0,0.0,0.0,0.0
20130918,-27.340075449013597,-30.583394551702913,-28.847332979390625,25.958955567272774,0.0,0.0,0.0,0.0
20130923,-30.947700475958456,-6.7938226583538714,-13.297304874888074,12.959875362452255,0.0,0.0,0.0,0.0
20130924,-33.77428196415233,12.546322454747278,-0.42714013955326413,2.5844130016683864,0.0,0.0,0.0,0.0
20130925,-35.973145669734905,-7.380312937691326,-10.82080268544182,10.133904717229557,0.0,0.0,0.0,0.0
20130926,-38.70043093617148,12.044544112519942,2.2053437909233042,16.901163403400986,0.0,0.0,0.0,0.0
20130927,-40.71917741411601,27.515711293855514,12.874863522954458,22.460929637397015,0.0,0.0,0.0,0.0
20130930,-42.76208559730191,40.08190684493234,21.811236895284008,27.010347629473948,0.0,0.0,0.0,0.0
20131008,-25.93700168455839,50.73312563387889,28.930777774952194,30.68971933042286,0.0,0.0,0.0,0.0
20131009,-30.466402320999965,61.27046686665411,34.94461468881886,33.864925692542094,0.0,0.0,0.0,0.0
20131010,-33.859243513214594,30.057067937515775,40.42086286484536,36.44346217280168,0.0,0.0,0.0,0.0
20131011,-36.55117427392024,4.3999860944846825,44.885303589631924,38.83590085471172,0.0,0.0,0.0,0.0
20131014,-38.80419470761211,21.829011454468805,48.30216842451921,41.217633960781995,0.0,0.0,0.0,0.0
20131015,-23.244008153031533,37.59029906601819,51.7848086726478,41.49605921688292,0.0,0.0,0.0,0.0
20131016,-27.526754937728747,13.070270917461846,54.63171857178865,41.119800821425265,0.0,0.0,0.0,0.0
20131017,-31.337625701210573,-6.719535920695646,57.66664210706919,41.0232901139258,0.0,0.0,0.0,0.0
20131018,-34.30291039241779,-23.24998701225105,60.97125283201628,41.042272800127904,0.0,0.0,0.0,0.0
20131021,-36.4153011996469,-36.76866453048438,63.44903490772956,40.885604512477464,0.0,0.0,0.0,0.0
20131022,-38.94825844888514,-47.9074301947904,64.59118416579041,40.968399085452056,0.0,0.0,0.0,0.0
20131023,-40.98250494636393,-58.11091019979563,66.28426040265373,41.065047333064264,0.0,0.0,0.0,0.0
20131024,-42.67598297310117,-67.8992731370012,69.35932963449281,42.86325984343277,0.0,0.0,0.0,0.0
20131025,-43.85339307844731,-77.88540008782236,71.69865412205333,44.52074239641241,0.0,0.0,0.0,0.0
20131028,-44.30770397436896,-85.38174690997076,72.98414003994141,45.72529903267164,0.0,0.0,0.0,0.0
20131029,-44.699795072743335,-90.48199424514222,73.13160784515455,46.5979709312644,0.0,0.0,0.0,0.0
20131030,-45.16667335407085,-94.7916824034332,73.02295225831047,47.329673379916684,0.0,0.0,0.0,0.0
20131031,-45.05989449245129,-98.37043897208288,72.92122554258317,47.907194249547665,0.0,0.0,0.0,0.0
20131101,-45.25595306479788,-100.00229890793366,70.60723541661108,48.075529631099144,0.0,0.0,0.0,0.0
20131104,-45.14165696480103,-101.13781640988435,68.51692735023057,48.2439232518152,0.0,0.0,0.0,0.0
20131105,-44.9805999509219,-101.52500993016939,66.8104849150672,48.24975532467547,0.0,0.0,0.0,0.0
20131106,-44.92083160814633,-101.64590976598566,65.90664899026129,48.349404652474014,0.0,0.0,0.0,0.0
20131107,-45.55237320062861,-64.83025355176267,65.16236778341325,48.44525160807792,0.0,0.0,0.0,0.0
20131108,-46.18656178143384,-34.65312988599338,64.6713417602826,48.54108983172707,0.0,0.0,0.0,0.0
20131111,-46.81878504636357,-49.969843846543164,64.69618385009568,48.51175754220548,0.0,0.0,0.0,0.0
20131112,-48.14941598716441,-62.6172092445075,41.12477338468465,51.21560342061898,0.0,0.0,0.0,0.0
20131113,-49.204328506479705,-27.39266796395631,45.244859753981416,28.45454190871577,0.0,0.0,0.0,0.0
20131114,-48.77098967602442,1.561675223536463,48.35268258047208,10.571806858557256,0.0,0.0,0.0,0.0
20131115,-31.20780649166948,26.508369258356336,50.73415298303885,21.451098024739498,0.0,0.0,0.0,0.0
20131118,-16.456871516288768,46.98145848556582,52.85788037430294,31.732267326790872,0.0,0.0,0.0,0.0
20131119,-22.215619395727,63.47906770826764,56.02031749339772,11.08045221859503,0.0,0.0,0.0,0.0
20131120,-26.673194173860903,26.727195107989296,58.32396266540315,-4.977182279448851,0.0,0.0,0.0,0.0
20131121,-13.971163348078889,42.53767592509631,59.752809360923,-16.666439750814895,0.0,0.0,0.0,0.0
20131122,-3.4638224273986546,53.83228461952736,60.84163789060752,-26.127111855930803,0.0,0.0,0.0,0.0
20131125,5.458366543948081,63.14694401245434,61.895931845030525,-33.81776087905623,0.0,0.0,0.0,0.0
20131126,13.004821545197768,31.161563019326554,63.82406196958678,-41.62544182689342,0.0,0.0,0.0,0.0
20131127,2.277950531716216,46.43069320692543,65.95997602720595,-48.128657213575835,0.0,0.0,0.0,0.0
20131128,-7.154090556960366,59.00920552599708,40.04900081754325,-53.42965396132535,0.0,0.0,0.0,0.0
20131129,-14.888791447645474,67.98226091940253,50.14546403961392,-58.124101310042434,0.0,0.0,0.0,0.0
20131202,-21.60262785932778,35.39331188329377,60.30801429312049,-62.58335764881935,0.0,0.0,0.0,0.0
20131203,-27.61983379815941,49.68679908175231,30.027218358408614,-66.07819370844041,0.0,0.0,0.0,0.0
20131204,-32.12521952266185,61.62753800262493,5.3058471612361355,-68.5427762228321,0.0,0.0,0.0,0.0
20131205,-35.66937152424552,71.13431975532846,-14.888618053608742,-70.0864685027408,0.0,0.0,0.0,0.0
20131206,-38.220737294611446,77.46281320671694,-30.63405002220233,-71.15667299189585,0.0,0.0,0.0,0.0
20131209,-40.21554107969131,82.70207996930877,-43.229377513976225,-71.99926902762155,0.0,0.0,0.0,0.0
20131210,-41.91503672423161,86.00581295770945,-53.54887852249229,-72.67806758277983,0.0,0.0,0.0,0.0
20131211,-43.222552978658335,87.9397993558377,-60.94455433653376,-73.57100721612848,0.0,0.0,0.0,0.0
20131212,-46.235643924162176,54.237969387907185,-68.27632939739757,-75.38070578141087,0.0,0.0,0.0,0.0
20131213,-48.29427304882696,26.66089175686425,-74.18944989448225,-76.5385810073196,0.0,0.0,0.0,0.0
20131216,-49.91822490350314,38.76229297866558,-77.80855615334931,-77.37512553075528,0.0,0.0,0.0,0.0
20131217,-51.39306715256151,14.68207623243812,-80.61001647392739,-77.50079178948769,0.0,0.0,0.0,0.0
20131218,-53.76622307210561,28.990848095284598,-84.4350341192506,-75.8293310236034,0.0,0.0,0.0,0.0
20131219,-56.71634476589064,4.470573450388015,-88.42649303362325,-74.76774808557853,0.0,0.0,0.0,0.0
20131220,-58.72235378688052,-17.276790524568302,-92.59396433575812,-74.0155599695291,0.0,0.0,0.0,0.0
20131223,-60.01077880351854,6.889401479665323,-95.66572595370131,-72.89217258199555,0.0,0.0,0.0,0.0
20131224,-60.95784569217998,-15.210587728775034,-98.0273361620909,-72.21704025641728,0.0,0.0,0.0,0.0
20131225,-61.972115363306955,-33.051449408212314,-98.71717068478553,-71.6897406506078,0.0,0.0,0.0,0.0
20131226,-60.35997606358288,-7.132239115127856,-97.63508209643791,-71.19984509536717,0.0,0.0,0.0,0.0
20131227,-59.17697918965734,-28.208775803390616,-92.8570847359929,-70.40199455100414,0.0,0.0,0.0,0.0
20131230,-58.21192845671883,-1.8848459940988358,-89.01402559660636,-69.78362756637397,0.0,0.0,0.0,0.0
20131231,-57.38289585855139,-21.742750919886642,-85.8360672268061,-69.27049801203064,0.0,0.0,0.0,0.0
20140102,-57.538389905374785,-37.836109624629565,-82.95699104267962,-68.8859869641197,0.0,0.0,0.0,0.0
20140103,-57.45725296572555,-50.52336850014088,-80.23466612308783,-68.45819592393111,0.0,0.0,0.0,0.0
20140106,-55.951172273120655,-61.05882175330335,-76.19963628500379,-66.76491678252982,0.0,0.0,0.0,0.0
20140107,-54.67805313438722,-67.75099402116925,-72.32830468376612,-64.9329736681108,0.0,0.0,0.0,0.0
20140108,-53.64804322134458,-73.94042008751077,-69.11169914908865,-63.379646454163854,0.0,0.0,0.0,0.0
20140109,-52.82697052209316,-79.77174569417554,-66.82170921357948,-62.19078791621758,0.0,0.0,0.0,0.0
20140110,-51.004555246054956,-84.25032654439173,-64.79615429319985,-60.37174913190026,0.0,0.0,0.0,0.0
20140113,-49.77384984041679,-87.95350011665889,-63.236657716827324,-59.02900586170382,0.0,0.0,0.0,0.0
20140114,-48.85956218315596,-91.54824229896077,-62.13608384281651,-57.95148272910633,0.0,0.0,0.0,0.0
20140115,-31.77303840284511,-94.43485091350088,-60.97108750361272,-57.218779272961655,0.0,0.0,0.0,0.0
20140116,-18.01816638025338,-96.30736323021806,-59.94602689447349,-58.881204341423185,0.0,0.0,0.0,0.0
20140117,-6.900449256489973,-97.20817354946698,-58.870354488473126,-60.26681284822766,0.0,0.0,0.0,0.0
20140120,2.3074776883974315,-97.88818896598285,-57.98678373799473,-61.503915890294614,0.0,0.0,0.0,0.0
20140121,9.980422011469932,-97.28694382945751,-57.302709919683835,-63.0946829079703,0.0,0.0,0.0,0.0
20140122,16.23106823871187,-97.13035464255546,-37.00935284434893,-63.58028308472794,0.0,0.0,0.0,0.0
20140123,21.373777259104703,-97.0954873984022,-20.403794662961936,-63.640102528985466,0.0,0.0,0.0,0.0
20140124,27.170597732157557,-97.08932920021147,-6.216074769709424,-63.771246896084214,0.0,0.0,0.0,0.0
20140127,31.917034436683412,-96.76141503626259,6.555061994201229,-64.04753282508445,0.0,0.0,0.0,0.0
20140128,35.7962578610196,-96.48911665899574,16.506801207370195,-64.35152112716465,0.0,0.0,0.0,0.0
20140129,38.95306384554535,-97.10090733662396,24.643761154561968,-64.73159011256229,0.0,0.0,0.0,0.0
20140130,41.50055022629937,-97.5578991203136,31.439198503515215,-65.0686977471911,0.0,0.0,0.0,0.0
20140207,23.792366198174385,-98.71644012432552,37.584083724278635,-65.83789253086577,0.0,0.0,0.0,0.0
20140210,31.122023361376886,-93.71271903630189,44.34765711779071,-67.78185569302894,0.0,0.0,0.0,0.0
20140211,37.147506289101926,-89.55883524323566,50.19367241351408,-70.12633544444397,0.0,0.0,0.0,0.0
20140212,20.07240298984424,-85.58116887919304,54.248869537204996,-72.04417658195905,0.0,0.0,0.0,0.0
20140213,6.219578117877834,-81.64889509964128,57.52270476624547,-73.5959821632511,0.0,0.0,0.0,0.0
20140214,17.690412703819227,-78.25089687720676,60.63979131466984,-78.08487688721902,0.0,0.0,0.0,0.0
20140217,27.198951572066537,-74.98121000295403,63.33137680903335,-81.89216776245446,0.0,0.0,0.0,0.0
20140218,34.65645852458801,-72.03706464317051,64.78777449618245,-85.30182367938373,0.0,0.0,0.0,0.0
20140219,16.398440661598926,-69.20153556557804,39.22137920317435,-88.35596498111539,0.0,0.0,0.0,0.0
20140220,0.8978279584304031,-66.80913321748724,45.214844187959784,-88.31001897709525,0.0,0.0,0.0,0.0
20140221,-12.40053141672912,-64.98670222456795,23.981701025656395,-87.45939018350273,0.0,0.0,0.0,0.0
20140224,-23.213251566553943,-63.517758501740026,6.637136594918745,-86.76653176731416,0.0,0.0,0.0,0.0
20140225,-30.595153708421275,-62.35289258245554,-6.237703645810635,-85.53335161217979,0.0,0.0,0.0,0.0
20140226,-36.30724483827948,-61.36123922238192,-16.76713783936808,-86.11440288111152,0.0,0.0,0.0,0.0
20140227,-40.75251808954671,-60.34357745527994,-25.567496699850754,-87.61772141849694,0.0,0.0,0.0,0.0
20140228,-43.93167265785289,-59.5632040167984,-32.89066545361222,-89.56230833510914,0.0,0.0,0.0,0.0
20140303,-46.43801805892746,-58.99097283600278,-39.05313721135736,-91.42323869775741,0.0,0.0,0.0,0.0
20140304,-48.029796594342386,-58.334266478272305,-44.745167393540505,-92.0448861753118,0.0,0.0,0.0,0.0
20140305,-49.05638011116199,-57.81475343984258,-49.16704451845542,-92.27692068948832,0.0,0.0,0.0,0.0
20140306,-49.37059613823187,-57.307387121780934,-51.66118260511832,-91.44642481791972,0.0,0.0,0.0,0.0
20140307,-49.57221872251345,-56.893834704456054,-53.408608078773405,-88.5541753926616,0.0,0.0,0.0,0.0
20140310,-49.76636909990858,-59.05098632610419,-54.80416162493667,-85.93624670107842,0.0,0.0,0.0,0.0
20140311,-45.865897731228905,-60.002699573230146,-52.61495376310828,-81.53270464082442,0.0,0.0,0.0,0.0
20140312,-42.73356161998428,-60.63273847990881,-50.562794828898866,-76.72280937538035,0.0,0.0,0.0,0.0
20140313,-39.46188816744658,-61.58985343273788,-48.9033546034348,-72.47647511950444,0.0,0.0,0.0,0.0
20140314,-36.794354604760436,-62.48335979396977,-47.470762481475006,-68.76736740982386,0.0,0.0,0.0,0.0
20140317,-34.63890480780699,-63.62265632868278,-46.30668063765054,-65.67519903655156,0.0,0.0,0.0,0.0
20140318,-33.013755216870784,-65.13745102803604,-45.49317158809709,-63.221086769732004,0.0,0.0,0.0,0.0
20140319,-31.34156040077059,-66.75365891149411,-44.75674567752562,-60.993144135660934,0.0,0.0,0.0,0.0
20140320,-29.996667763946853,-67.9162528162161,-44.39476704497409,-59.616279114574326,0.0,0.0,0.0,0.0
20140321,-28.757471147581803,-68.55392167805218,-44.153663307464406,-38.91133584578409,0.0,0.0,0.0,0.0
20140324,-27.762771923462907,-69.2152310159335,-43.966581576745,-21.98199416397899,0.0,0.0,0.0,0.0
20140325,-26.916891165404,-70.05925859721167,-27.83004731017127,-7.8016963916982105,0.0,0.0,0.0,0.0
20140326,-26.124793156016892,-68.72165468811266,-14.661950358929516,3.733154721645251,0.0,0.0,0.0,0.0
20140327,-25.45951781606169,-67.47190773853369,-3.8768558403762836,13.138402639161004,0.0,0.0,0.0,0.0
20140328,-24.91837876180748,-66.46092294404113,4.900162828667923,20.822392360876275,0.0,0.0,0.0,0.0
20140331,-24.321040093631776,-64.59366690303737,12.012631709902427,26.846525266754035,0.0,0.0,0.0,0.0
20140401,-23.821318133002144,-63.51767741775256,17.8306411289496,31.86387871124903,0.0,0.0,0.0,0.0
20140402,-23.43179987171499,-62.70368268215715,6.5053766032076785,36.00298038217002,0.0,0.0,0.0,0.0
20140403,-23.15757983641181,-61.893579902218995,-3.2531185353751204,39.75060700821308,0.0,0.0,0.0,0.0
20140404,-22.92734119677188,-61.245247038487406,-11.30882212255599,43.68759737009798,0.0,0.0,0.0,0.0
20140408,-22.695569445472078,-60.584270299998366,-0.6275944334836288,46.989684842123694,0.0,0.0,0.0,0.0
20140409,-23.8793122260614,-60.85967282847789,14.76283558083841,52.51383412754473,0.0,0.0,0.0,0.0
20140410,-24.875773599484607,-61.57794560550951,-6.309160149436835,60.38492403597612,0.0,0.0,0.0,0.0
20140411,-28.50202433504201,-39.30061934675856,-23.753805000670972,69.00602447962562,0.0,0.0,0.0,0.0
20140414,-31.21798476135691,-21.597879002390446,-39.30514184468287,77.93124968624743,0.0,0.0,0.0,0.0
20140415,-33.534701274120295,-6.900252947074708,-52.20146485865185,85.04975834505005,0.0,0.0,0.0,0.0
20140416,-19.53810793279029,5.2379909833754414,-17.350036753841266,90.76534398820343,0.0,0.0,0.0,0.0
20140417,-7.708356468411336,15.596435309173271,11.768539791397476,96.89180643259506,0.0,0.0,0.0,0.0
20140418,1.943688489793607,24.99292259842059,35.03192088948942,101.05767173682077,0.0,0.0,0.0,0.0
20140421,-6.813806035222216,33.622531158458926,3.5942872541826008,104.40720894869524,0.0,0.0,0.0,0.0
20140422,-13.927109178043185,40.993200024769074,-21.913039137570696,107.01906092807701,0.0,0.0,0.0,0.0
20140423,-19.68820487193246,47.075030310944115,-43.12966056729148,108.49405822170252,0.0,0.0,0.0,0.0
20140424,-24.57376514835418,50.63934566341648,-56.39985291086993,108.46732978807066,0.0,0.0,0.0,0.0
20140425,-11.874753522891037,52.31684338319237,-24.074582423411737,108.38650709378966,0.0,0.0,0.0,0.0
20140428,-1.6188273890068867,52.88329172969427,5.461471188142928,108.97276766867591,0.0,0.0,0.0,0.0
20140429,7.580147345455445,53.542987657203014,-17.586799386174757,110.70298650852966,0.0,0.0,0.0,0.0
20140430,14.944136435383369,53.44727613824868,7.002300611756374,113.18414257163093,0.0,0.0,0.0,0.0
20140505,20.987491674530478,53.00124059277674,27.117247815389838,115.79909833928016,0.0,0.0,0.0,0.0
20140506,25.933599605546096,52.217826622201144,42.9356627412199,118.15624015448843,0.0,0.0,0.0,0.0
20140507,30.245974514082445,51.58546916685056,55.877612845280034,120.07009000519778,0.0,0.0,0.0,0.0
20140508,33.7671921196925,50.89494839891686,66.42490095015282,121.62704091225325,0.0,0.0,0.0,0.0
20140509,36.626127156932796,50.3085901882209,73.23223436074882,121.03653996592254,0.0,0.0,0.0,0.0
20140512,38.80073158833239,49.52988534332894,78.70477273419398,120.26746500321194,0.0,0.0,0.0,0.0
20140513,39.90852434428006,49.14631132679541,81.80580411350248,118.32462267504532,0.0,0.0,0.0,0.0
20140514,41.180663860847964,49.16474790884959,84.57016489060221,117.5451873462693,0.0,0.0,0.0,0.0
