,CU.SHF,AL.SHF,ZN.SHF,PB.SHF,NI.SHF,SN.SHF,AO.SHF,AD.SHF
20150616,34.95193512114233,-24.234785747384578,40.54694238351696,28.280516322126324,-3.2703236418095902,18.076973480118145,0.0,0.0
20150617,26.538564938081375,-38.60104318588361,41.33223050442052,29.1727280677664,-3.5556672533013556,18.96796102494076,0.0,0.0
20150618,17.241416005740255,-55.03256036353627,32.98700821834501,30.169636265188448,-3.6982254340571514,25.164762679623482,0.0,0.0
20150619,7.826402061534202,-73.40992826245575,24.604208872217438,30.06154146394434,-3.831490379059276,32.77758156393451,0.0,0.0
20150623,-1.4002198470031155,-75.833508005525,16.52052015619477,23.254589993236458,-7.8258722032527,34.2839786578358,0.0,0.0
20150624,-10.37066323783345,-76.94716401787426,8.502122840116977,23.098673777386505,-7.981763643474224,35.694378552829576,0.0,0.0
20150625,-19.088301134895108,-95.15730134018426,0.7261866786879582,22.690499637910214,-11.90132607321821,36.95288301071941,0.0,0.0
20150626,-28.007807596017322,-93.51245508868898,-7.586321712034752,21.47144112220551,-15.780862118490191,38.13779958676712,0.0,0.0
20150629,-36.641855398142994,-92.47468226616128,-16.3182881024518,13.950537411473944,-19.75629423617012,39.274921677030775,0.0,0.0
20150630,-44.82124086150849,-92.25851647945787,-24.785544413676085,7.356149087905064,-19.768290401046134,40.53733954356791,0.0,0.0
20150701,-45.09098338592686,-91.57927208509447,-33.32672148306425,8.162164231436778,-19.641831837949592,40.602948044205476,0.0,0.0
20150702,-45.3491204486028,-90.51846632351969,-41.81401724274884,1.475880598765975,-19.732713630826918,40.65606980160431,0.0,0.0
20150703,-36.37850012595291,-87.33113113617051,-40.77749079363366,0.17658664808464433,-19.527995143970614,40.26278099599316,0.0,0.0
20150706,-27.36967998869702,-82.76598023939685,-39.776559437864165,-5.734584124879317,-19.33029739845072,38.47250479017742,0.0,0.0
20150707,-25.439691544598535,-78.03281672571862,-38.62497780384105,-4.830768158964464,-18.989112031661925,36.68791321913645,0.0,0.0
20150708,-23.35122998933627,-74.4891602815197,-37.47434566690375,-10.587454727003013,-18.76778020170674,29.665211952096303,0.0,0.0
20150709,-20.975123478340105,-69.28499972691021,-35.99168379744043,-15.93941476098182,-18.542715523973317,22.861482005949263,0.0,0.0
20150710,-17.94035177733179,-63.26489250281497,-33.953574150010525,-20.72622470888487,-14.923333499659385,16.57515695010137,0.0,0.0
20150713,-15.193420486078892,-57.33385084928296,-31.483461569150865,-19.21414779468637,-11.30137954517533,10.2850819198424,0.0,0.0
20150714,-12.574197311606026,-50.80654710775043,-29.17840922082947,-18.034853558971037,-7.814468960332898,3.9827984705065806,0.0,0.0
20150715,-9.748788604988391,-45.03173721972551,-26.75714082026079,-16.709805570495583,-4.57455264072274,-1.0899457117000575,0.0,0.0
20150716,-6.893667723034137,-40.03715668991469,-24.344631779430536,-15.377810934980063,-1.199871401322928,-6.114164284239579,0.0,0.0
20150717,-12.66766425581645,-36.97667986444818,-22.752948378210323,-19.570434193524708,2.112302664130535,-10.936554593694225,0.0,0.0
20150720,-18.391636606130703,-33.93766642852844,-21.11892109790939,-18.621538748931368,5.438905375088623,-15.7383284587132,0.0,0.0
20150721,-17.00950166704594,-31.39338377740051,-19.818663728605877,-17.78025581366653,8.589939498124323,-20.256046843985718,0.0,0.0
20150722,-15.77965631658096,-28.896546590361893,-18.530556654815385,-16.951665294100618,11.779745806600046,-19.499025649373973,0.0,0.0
20150723,-15.043576634658978,-28.028331559757078,-17.904146529150722,-16.385357051188475,14.908287008525756,-18.95626850918337,0.0,0.0
20150724,-15.00004448746051,-27.990067156060253,-17.803534636811975,-16.360936543880843,14.614757539540957,-18.916360771577274,0.0,0.0
20150727,-14.921877446765606,-27.931532469827037,-17.680728222511185,-16.319339048943625,14.355061640111211,-18.880310616517445,0.0,0.0
20150728,-14.826723140892566,-27.86074625127212,-17.546536115979023,-16.25266048352705,14.135682736254113,-18.82709953230675,0.0,0.0
20150729,-14.732106581730193,-27.785866784948677,-17.463442314680655,-16.293167932548297,14.114054988606844,-18.99194649151334,0.0,0.0
20150730,-14.611932134730646,-27.740012773541935,-17.360015094877475,-13.14065423858532,14.156609219116648,-19.104989589099468,0.0,0.0
20150731,-14.492753453980745,-27.865232627005035,-17.280612931734552,-9.926558423766734,14.205911867418154,-19.201253338543165,0.0,0.0
20150803,-14.373157245930413,-22.16896114656144,-17.20370619131756,-6.6657524396016905,14.236730053612435,-19.310122919646076,0.0,0.0
20150804,-14.363970216977952,-16.46797071414944,-17.135420841278297,-3.3745897209378213,14.370501938209749,-19.543447311013026,0.0,0.0
20150805,-14.38926216004561,-16.580584141137944,-17.049162811052774,-0.06736465739606885,14.586110191006298,-19.774647236034387,0.0,0.0
20150806,-14.637308540108583,-10.03638493145299,-17.308228857258364,3.375903017911546,14.920805714801572,-20.320950233846894,0.0,0.0
20150807,-15.952345440607683,-1.3087784490327858,-18.1126891273033,7.461270719521105,11.795115765334245,-21.640946183876864,0.0,0.0
20150810,-17.301892308110624,7.400181785482741,-18.915162149990888,11.509722357755985,8.644517292570642,-22.9576922745947,0.0,0.0
20150811,-13.093915302849476,16.08211446077528,-19.67587013960907,15.488574674370149,9.058339441148256,-24.264050167765674,0.0,0.0
20150812,-9.268427984169827,24.48360872784654,-15.44748551799709,19.78135095345567,9.538461244764905,-25.477724532532264,0.0,0.0
20150813,-5.4515406495679875,32.60521276373164,-11.203104860457191,20.89660182554028,10.258857483230496,-26.8107298389089,0.0,0.0
20150814,-1.6470644061813122,41.306670493208614,-6.988913700557134,21.887313315423068,11.054889126711123,-28.1425604975374,0.0,0.0
20150817,2.1474795354971765,44.18361918522791,-2.7813891521253935,22.76258648327914,11.813969928149886,-29.586412532296478,0.0,0.0
20150818,6.131022160498439,47.08387402366209,1.4499223692360377,23.568529122675557,12.43563088992852,-31.020692057452028,0.0,0.0
20150819,10.13939772974564,55.73300503772661,0.6812737754525822,24.301507503465324,8.39566928725806,-32.46495060553424,0.0,0.0
20150820,14.57530838470892,58.084932326093636,5.351126245988525,25.048398590265084,9.408853438072564,-34.123687842668836,0.0,0.0
20150821,20.072869954850784,57.971897914705515,10.573629480486863,25.163386151600136,13.826584564308886,-34.980020160585454,0.0,0.0
20150824,26.124499781008275,58.00390395880602,15.900646027771288,25.333647668877248,12.921535282241873,-35.60080381095701,0.0,0.0
20150825,26.37754680448317,46.74838992140427,20.98278683837519,25.54258981253897,8.965439855070969,-35.353875671246385,0.0,0.0
20150826,26.891794158740836,35.75086136831255,21.098986253207826,25.428168471337106,5.13045520175272,-35.22656240691338,0.0,0.0
20150827,27.65581295095461,24.91775524374411,15.627962923313516,25.805892357240353,1.0124904465732736,-35.544444400817724,0.0,0.0
20150828,28.475665079696437,13.639599822045065,16.125508315611874,26.171550304244764,-3.064554969695915,-35.968331196561785,0.0,0.0
20150831,29.236989123282598,2.5342714871050713,16.45166592183368,26.693036884428956,-6.940671494610354,-36.06561480245217,0.0,0.0
20150901,30.00625603882958,-9.232984779559297,17.04459686095785,27.352861011606404,-10.772336757254237,-35.971394679017955,0.0,0.0
20150902,30.813104751957255,-20.94995587060731,22.702368358271595,28.078870006728835,-9.952151966018059,-35.82950436064017,0.0,0.0
20150907,31.37425008383211,-33.00969319581109,23.157695996933437,28.551271039467807,-14.269838840294394,-35.262168736064375,0.0,0.0
20150908,31.899426413349108,-44.9863769990649,23.658338024499237,28.9722572882416,-18.528482341961357,-34.640719305868615,0.0,0.0
20150909,31.8823493506461,-57.207603979458696,24.13852159926911,29.265402107752585,-17.43222825530853,-34.24623956085847,0.0,0.0
20150910,31.301148059387288,-57.37039203342246,24.604258163492226,29.763692797507083,-16.9092739751406,-34.740841241405874,0.0,0.0
20150911,31.095256098832003,-57.58193182728084,25.114902050493345,30.38463680970898,-16.626498065102975,-35.036168493694056,0.0,0.0
20150914,30.61847035270628,-57.91543154635428,24.80437126247077,30.489707567184,-16.26972065942998,-34.73769133939105,0.0,0.0
20150915,29.99874012357116,-58.236568297483544,18.693623307808267,30.69222372841717,-16.010944186661536,-34.32673402413729,0.0,0.0
20150916,29.459708704705395,-58.40766611203897,13.0128165694097,31.07489575469897,-15.907597388608444,-34.12516890998986,0.0,0.0
20150917,28.74331905575164,-57.926063543972106,7.071993322820233,31.434089292506524,-15.761453577085144,-33.91549592042149,0.0,0.0
20150918,28.055163257390486,-57.540401984466975,6.8226703710375025,32.005411133262655,-15.640274446952356,-33.74426655693635,0.0,0.0
20150921,27.344809039294127,-57.16265478250242,0.8049695687670682,32.688163739155456,-15.540636909327125,-33.52934313384488,0.0,0.0
20150922,26.63195350857083,-56.27773437135242,-4.565498600918852,33.230972732469915,-15.463404430337667,-33.35827006925381,0.0,0.0
20150923,25.861141938236766,-55.30902008287501,-10.039026525784662,34.043952449587195,-12.34126231507833,-33.18950443320651,0.0,0.0
20150924,25.768608164273285,-44.02056797305489,-15.418095056745502,34.93422709749057,-9.024850989538743,-34.20458704630555,0.0,0.0
20150925,25.481529349730444,-44.318465372354744,-20.78687807270079,35.69860785604807,-5.417182091249807,-35.45410965074254,0.0,0.0
20150928,25.17809876158686,-32.64127628512719,-19.825580249414408,36.49214976385487,-1.8045199964006609,-36.785944768099135,0.0,0.0
20150929,24.864152290776406,-21.118766778943513,-18.942773353373955,37.20297207379501,1.9196232913588063,-37.6778856805891,0.0,0.0
20150930,24.56371187387057,-9.951481356128829,-13.786268300217758,37.71965985099367,5.786516005354187,-38.84333387427894,0.0,0.0
20151008,24.208596415104125,1.1815675451006895,-8.900201639125688,37.10200335123348,9.598071728723466,-40.49543329131583,0.0,0.0
20151009,23.734754112773093,1.8823363415660228,-13.875304469876673,36.11214576947135,8.719430150022479,-41.798876866819555,0.0,0.0
20151012,23.112300358333332,12.029658227883454,-9.349478087799826,35.00773893015165,12.460378806129363,-42.815362916428924,0.0,0.0
20151013,22.544902876907088,12.646559256989077,-8.712744275560285,34.08065205084121,11.78456747413576,-43.897489170094566,0.0,0.0
20151014,22.002733377465926,13.412623817216748,-8.094041996548288,33.06206069033694,8.045338844961776,-44.98095574006658,0.0,0.0
20151015,17.26820849773938,2.914323194851909,-7.388279244926535,31.922905900204473,3.998517832043327,-44.743181368219844,0.0,0.0
20151016,12.515144441055837,4.079320382201591,-6.750946414008378,30.797106807913945,-0.34655941962440384,-43.565179773787506,0.0,0.0
20151019,7.797755485115292,-6.499886182067013,-6.101850235103592,29.613391813045496,-4.725902401207084,-42.3493606782179,0.0,0.0
20151020,3.1541676004086256,-16.877991520237345,-5.488687892073978,28.556612148638497,-9.220065286805292,-41.641184097857305,0.0,0.0
20151021,-1.5201292339198882,-27.263813587631866,-9.450923050368337,27.462112620971475,-13.921388341809976,-40.67393374738473,0.0,0.0
20151022,-6.163336664656673,-37.40546205085965,-13.154502076025926,27.275317079490566,-18.89484601415607,-39.37112751694193,0.0,0.0
20151023,-10.705362123157006,-37.04974896745425,-12.745034412099026,27.251714659738116,-19.132778106206302,-38.41129455740945,0.0,0.0
20151026,-15.01948430849549,-46.42426012149748,-16.001522770730034,27.29028332538313,-23.910914649166926,-37.74030451894745,0.0,0.0
20151027,-19.292675085603108,-46.44537078786244,-16.336499896793633,27.414662613540113,-24.127658392413856,-36.95972927880576,0.0,0.0
20151028,-23.556354548424046,-46.28862734054834,-16.704185339745244,27.425852336379567,-24.39102969375873,-36.42225831692445,0.0,0.0
20151029,-23.6871806397308,-45.479522624837806,-17.021653965346637,21.92327446001827,-24.566526827537054,-35.52316193153726,0.0,0.0
20151030,-23.860373418328475,-44.51748834563036,-17.37102955273622,21.84568810701493,-24.753571757595708,-35.31233869025966,0.0,0.0
20151102,-24.062389673224978,-43.555347128957,-17.622537328636746,16.433550901096055,-24.69189259371947,-35.07056408567027,0.0,0.0
20151103,-24.35541979085664,-42.65462766757018,-17.886623430352024,16.267431767381673,-24.62989887471931,-34.93194740121062,0.0,0.0
20151104,-24.74511989304797,-41.53266343849722,-18.096997837525183,10.791664093776337,-24.702282622113547,-34.780219783071566,0.0,0.0
20151105,-25.178796041112857,-40.34378884959144,-18.44282176558533,4.698892324278936,-24.68649431612107,-34.558943624285995,0.0,0.0
20151106,-19.916387736019857,-39.126448204380665,-14.852168877399867,-1.4799987210249224,-24.509506228510624,-34.4996385340012,0.0,0.0
20151109,-21.298028700353765,-37.865146635734924,-16.02850769817022,-8.119385440075023,-24.762550996685206,-34.44368314551756,0.0,0.0
20151110,-22.67190843444943,-36.744131288354204,-17.688843294375378,-15.012857766635035,-25.208824340884725,-34.45111257619321,0.0,0.0
20151111,-24.09792681568952,-35.518975405388666,-19.008818945516374,-21.7170195924257,-25.60569134551409,-34.195809139213296,0.0,0.0
20151112,-25.217449950858793,-34.587215754982644,-19.8533303770022,-22.947767461378362,-25.939045823332922,-34.45511214712562,0.0,0.0
20151113,-26.45531854062399,-33.66634449587858,-20.460703498490464,-29.582717846900973,-26.41942082919914,-35.46309878649557,0.0,0.0
20151116,-27.104214076894387,-32.68968682799598,-21.17959569134605,-30.86901479966867,-27.14718970594225,-36.542053019014176,0.0,0.0
20151117,-27.619422664108505,-31.739120331194613,-21.880427989981197,-37.55998587067946,-27.929401734949515,-37.45859718663728,0.0,0.0
20151118,-27.63208202806922,-30.971226207208336,-22.47707450407814,-38.654987769481565,-28.233283981342566,-38.35198979199287,0.0,0.0
20151119,-27.50220762318694,-30.603535252118782,-22.93006018517026,-39.26238082446157,-28.364625445491495,-39.36008906997764,0.0,0.0
20151120,-33.23564221383261,-30.053817308758134,-27.135042492574367,-39.643281912521935,-28.681230858779127,-39.56958804636329,0.0,0.0
20151123,-32.49150452194114,-29.202617177781512,-26.185794244890104,-38.651029883276564,-28.953381022880038,-39.826351596618665,0.0,0.0
20151124,-31.278966584643406,-28.397589154757505,-24.471603364593303,-37.24325339555126,-28.256311846315153,-38.971984105783804,0.0,0.0
20151125,-29.95876815580054,-28.018382876164857,-22.826629468053994,-35.37122163727853,-27.601307332066206,-38.13185759542044,0.0,0.0
20151126,-28.497331504540583,-27.919937676422233,-21.67556990472325,-33.51029146111825,-26.398461237007,-36.897015769020626,0.0,0.0
20151127,-26.8196380873106,-22.774999789053116,-17.635108312689322,-27.5952587816471,-24.87448466018135,-34.83453908231422,0.0,0.0
20151130,-25.707970043702048,-17.79681075606966,-16.616726856675786,-25.62425253032079,-23.34481287157183,-32.74546077913631,0.0,0.0
20151201,-24.56487096384772,-13.012565906639292,-12.528925294544301,-19.61181363154824,-21.770892275426494,-30.679827177671815,0.0,0.0
20151202,-23.777779495510032,-8.225050894527405,-11.605095850534633,-13.89089784857333,-20.481530045307345,-28.61534725920289,0.0,0.0
20151203,-23.04124021790228,-3.3158704114185227,-10.68388734057772,-7.861411197903388,-19.156685703292712,-26.408674994625446,0.0,0.0
20151204,-22.1875038385802,1.4603589600082807,-9.986075130700181,-1.9391858397376045,-17.80141365649278,-24.800066511814673,0.0,0.0
20151207,-21.184900318541,6.107465226101818,-9.668842176921713,3.00538463778913,-13.321454990780438,-23.15479803384136,0.0,0.0
20151208,-20.60656747402176,10.809860787560947,-9.315350928876672,7.654507186250536,-9.79394032344816,-22.436878077120447,0.0,0.0
20151209,-20.038874558957474,15.68336852295765,-9.19709919752925,11.691710327354286,-6.273309018711978,-21.70640789031582,0.0,0.0
20151210,-19.722993107059665,20.812291980482335,-6.034022096266944,15.707332102135911,-3.3456625356603933,-21.340900043977907,0.0,0.0
20151211,-19.51679552395152,20.743769529095477,-5.937247230672354,15.617104484015808,-3.1949927739821242,-21.086966423682576,0.0,0.0
20151214,-19.297040443397016,20.64721120725178,-2.8808334029297837,19.465668220481884,-0.46382795559564083,-20.76622439182839,0.0,0.0
20151215,-15.463692461046323,20.74679745020231,-2.881994738135495,19.39497059577269,2.2694712618007022,-20.320600738108237,0.0,0.0
20151216,-11.552877073393827,20.827271453120584,0.2005538637540656,19.389841119400366,5.0335764402201395,-16.305013692906286,0.0,0.0
20151217,-7.597483342659705,20.891586620360737,3.2921054154726113,19.37160623684249,7.759793015432951,-12.309422366801108,0.0,0.0
20151218,-3.65044019165941,21.08659307242204,6.529102357515201,19.377723195269926,10.478413712220346,-8.290110004895853,0.0,0.0
20151221,0.21498866159453311,21.294413312858364,9.970526349769385,19.579076977371816,10.391645809440588,-4.3285980324599,0.0,0.0
20151222,4.366868378741747,21.514049366531815,13.367142791441376,19.987000232091553,10.588738412213434,-0.1499339862261121,0.0,0.0
20151223,8.496621360507564,21.633637181070764,17.0561033416241,20.88265538343109,10.840371934167182,3.944010220328433,0.0,0.0
20151224,12.741057842845535,21.626459862765092,17.68899968315633,21.78180179468849,11.356981362989599,7.874147108218787,0.0,0.0
20151225,17.04795728676436,21.95159157595408,18.56435600409414,22.8935016692851,14.722081115370433,11.811451250925437,0.0,0.0
20151228,21.319639013221856,22.624168967794617,19.522123472126093,24.2807095106333,15.60351759823321,15.650296192967032,0.0,0.0
20151229,21.955404457232415,23.309600890059436,20.436464149318574,25.43835959640962,16.434228289761588,19.267970789260275,0.0,0.0
20151230,22.423656134847022,23.951518340247198,21.249284729645385,26.5507249305707,17.147746177504313,19.285290591677295,0.0,0.0
20151231,22.913120208528525,24.58805422821118,22.059719479907443,27.645681952249817,17.90551836830561,19.28444153989797,0.0,0.0
20160104,23.530571198315325,25.094608905769924,22.78400187829797,28.686397256477125,18.84178046364327,19.29117422981334,0.0,0.0
20160105,24.069541786602816,25.440847935946756,23.12329523689193,29.827898763725116,19.645683386138696,19.314209282766953,0.0,0.0
20160106,24.286649799759466,25.726682160047318,23.517502378322618,30.950274303439986,20.37059106782993,18.989296477698403,0.0,0.0
20160107,24.617493417034886,25.921847711653225,23.659415460274744,31.59194023930211,21.496821259593727,18.78355932037776,0.0,0.0
20160108,24.826856917986813,26.152349148472606,23.749113727409508,31.673707985733415,22.19826929734913,18.706266147241156,0.0,0.0
20160111,24.920304813975818,26.085213804927044,23.583607057197355,31.615951574584095,22.663697216570228,18.637760541783486,0.0,0.0
