,M.DCE,Y.DCE,P.DCE,C.DCE,CS.DCE,CF.ZCE,SR.ZCE,OI.ZCE,RM.ZCE,AP.ZCE,UR.ZCE
20131030,-0.14185599049464936,-0.21344718944112806,-0.23849093598716528,-0.08771710302357566,0.0,0.15985106216536604,-0.14698899045529218,-0.14986374459263788,-0.1507968830296786,0.0,0.0
20131031,-0.14946102130873284,-0.20851228255554255,-0.23506155128693657,-0.07959417113995854,0.0,0.17235229186157325,-0.14424589904485854,-0.1509837425975406,-0.15561279078218224,0.0,0.0
20131101,-0.15190203190962903,-0.19672117960694377,-0.227158573120735,-0.07513584048940004,0.0,0.19001254009207208,-0.13796480004299216,-0.1397696347695872,-0.16067505073345487,0.0,0.0
20131104,-0.14389091845674548,-0.1821263390076345,-0.22080141022254912,-0.07155920229600417,0.0,0.2086394357073833,-0.1295509422170568,-0.1277467219083094,-0.15454239584383153,0.0,0.0
20131105,-0.13061177638332283,-0.160125539140191,-0.21083048623324566,-0.05552183606535727,0.0,0.2209909025798144,-0.12691432965684776,-0.10974583904448101,-0.1430619624530994,0.0,0.0
20131106,-0.10368130748065663,-0.1384600184141312,-0.19766648427528474,-0.03679476365620729,0.0,0.23531104043358672,-0.12187351813710912,-0.09497602468599851,-0.12365902616925237,0.0,0.0
20131107,-0.06793641119259414,-0.10910087641816842,-0.17570235493295297,-0.011541278659430849,0.0,0.24304922032453963,-0.13291117544072348,-0.07186212918482954,-0.10192253690056681,0.0,0.0
20131108,-0.04497582407146222,-0.08453688297670256,-0.15850518778524122,0.0049506045825660015,0.0,0.24155751606480916,-0.14292945629004927,-0.050774020233657596,-0.09034340538883086,0.0,0.0
20131111,-0.05328090251602312,-0.065605713055372,-0.1476119505788993,0.011165408941128071,0.0,0.23564078046790424,-0.1557557459862508,-0.033607992656206155,-0.09079073032773205,0.0,0.0
20131112,-0.058674833644259336,-0.04814479626626258,-0.13792847037303893,0.016083951672865356,0.0,0.22356271718722087,-0.16851284859843987,-0.014939865847215362,-0.09048825728051818,0.0,0.0
20131113,-0.04184069117074145,-0.03717662248572856,-0.13101785231582236,0.021637483454258172,0.0,0.20545378455867974,-0.1827515171271481,-0.0032299019868922627,-0.0813750882465124,0.0,0.0
20131114,-0.0258507731406913,-0.016624307304620754,-0.11767811346743243,0.03462073785709675,0.0,0.18818181000810064,-0.18805538289941634,0.013110961064080339,-0.07377966094565616,0.0,0.0
20131115,-0.01518240183113931,0.001423181330787459,-0.10355058115992166,0.05236130305997878,0.0,0.1806037389842295,-0.19398818111523225,0.028583230194745145,-0.06499430538545774,0.0,0.0
20131118,0.010709809402915127,0.025870797359145867,-0.07995699171308336,0.06811589611734507,0.0,0.16244637833033113,-0.20912680088202873,0.04500325838562767,-0.049203427488124285,0.0,0.0
20131119,0.029461385805744297,0.04604110038743769,-0.057895497480805205,0.0807230030043375,0.0,0.1489653971408201,-0.2200780426408898,0.05928138947097497,-0.03540432252008528,0.0,0.0
20131120,0.030502326186791943,0.05983619323604261,-0.03806795847966819,0.09101577938519036,0.0,0.14294273605447014,-0.22359769745226296,0.0703784194954904,-0.03152246010843381,0.0,0.0
20131121,0.04028790183496418,0.07818624611117819,-0.011593948920066186,0.10113738175578363,0.0,0.13994139957321938,-0.233376725847197,0.0830921462180222,-0.021582998259157788,0.0,0.0
20131122,0.041793261291499434,0.08387509886854204,0.004625090139692253,0.10472880078309435,0.0,0.15296014093629723,-0.2481265454718464,0.08256424895390177,-0.013660622248840733,0.0,0.0
20131125,0.025889338306350665,0.0871560869734699,0.018412255886226664,0.10940821264568396,0.0,0.1636177490447273,-0.2658375680526907,0.08361321344247666,-0.013179074662407465,0.0,0.0
20131126,0.006588069889125791,0.08260805329415503,0.022507797918720315,0.11337465983911468,0.0,0.17214456861282768,-0.29202900230829454,0.080741741545618,-0.017527658397532814,0.0,0.0
20131127,0.0014378071772608407,0.08440537063330147,0.029913894968158695,0.11498816709806223,0.0,0.17955907012004324,-0.3093987292740222,0.08582355660025848,-0.013417414735576541,0.0,0.0
20131128,-0.0036011457968610433,0.084724273709942,0.0409666087968545,0.1202509856668215,0.0,0.19160580444836572,-0.31242182811621755,0.08967220067136995,-0.008719305586412275,0.0,0.0
20131129,-0.0057234814671712495,0.08794433624912187,0.051631928376508096,0.11950804457502598,0.0,0.20583767433285688,-0.3077547628594497,0.09549182608004829,-0.0019422446829659287,0.0,0.0
20131202,-0.0032238287347500488,0.09079244046098649,0.055696700750864137,0.12492214765902629,0.0,0.21836484624706792,-0.30609286180295764,0.10165446040202833,0.0046073008455580974,0.0,0.0
20131203,0.017221445983599776,0.10406580606665355,0.06351300559298449,0.13633270139978634,0.0,0.23048198285860988,-0.3035133533724682,0.11463572166016901,0.026112664421378072,0.0,0.0
20131204,0.034114148080963254,0.11567355524025989,0.0717723777337318,0.14128366176112903,0.0,0.2517045569859077,-0.2909864275620667,0.12572238887480872,0.04887666347800311,0.0,0.0
20131205,0.03919828512220842,0.11897413501722223,0.06922601934819884,0.13267178756185405,0.0,0.2647925151630469,-0.27706751566071053,0.12677931838919465,0.06570507995398592,0.0,0.0
20131206,0.030211657568610852,0.12326148769378338,0.06563750994906117,0.12476120785488626,0.0,0.27695879051568517,-0.26976755891553483,0.1259731309824239,0.078831247028093,0.0,0.0
20131209,0.012482246055521512,0.11706079602718746,0.06085245741415107,0.10657945723128331,0.0,0.28034721679310337,-0.25418229391305036,0.12328620466534002,0.082140751576815,0.0,0.0
20131210,-0.009052899678602457,0.1147675973335908,0.05869099933262016,0.09413223505246102,0.0,0.2871658731871772,-0.24113471491727279,0.12489920919632615,0.07244865290338244,0.0,0.0
20131211,-0.028366133001511255,0.11500512419072131,0.0601002779791099,0.08542027932579396,0.0,0.2923326817784424,-0.23270507220669687,0.13663290023635288,0.06313584221863681,0.0,0.0
20131212,-0.047319613730843875,0.1115871105137804,0.05748543237184205,0.08211103965468472,0.0,0.2937278576982043,-0.21912677125848615,0.1464627184180179,0.049490891202652994,0.0,0.0
20131213,-0.06464361787984113,0.10245634891984533,0.050496857856181604,0.07276676048337556,0.0,0.2905819881326141,-0.19732332232316896,0.14755623412790958,0.026786207794422714,0.0,0.0
20131216,-0.08772379945851493,0.08827868361077101,0.04291336808961223,0.06487545739011683,0.0,0.3003871184928579,-0.19512596169572893,0.1387896676171518,0.010802215856606687,0.0,0.0
20131217,-0.10900620318434692,0.0662218184646624,0.030146028027931683,0.05857118090634002,0.0,0.2991245464885194,-0.17817970744334027,0.13042884522196344,-0.015275606015711726,0.0,0.0
20131218,-0.13697703113462043,0.0545900875812237,0.024648300090221384,0.050949647521853554,0.0,0.29831209959733207,-0.1460111692517204,0.1277613237338031,-0.04483827150508828,0.0,0.0
20131219,-0.14666128938753997,0.043025953274698374,0.0187838822777377,0.035003693697392785,0.0,0.30341922643282015,-0.1359364884625057,0.12426895550557887,-0.057004291021763805,0.0,0.0
20131220,-0.14887936195522325,0.03466321919203107,0.014305602268693563,0.026223851707998347,0.0,0.30836162667781314,-0.13296642553072122,0.12091761865512418,-0.06226119643279379,0.0,0.0
20131223,-0.15733018467540258,0.021232942526519756,0.00433824778399163,0.01795186760503182,0.0,0.31616663860778516,-0.12856631177179723,0.10888992695372285,-0.07291631595573835,0.0,0.0
20131224,-0.15885077085964205,0.0077440977783980805,-0.007102709126853419,0.016072125832616496,0.0,0.32922303293795013,-0.12008524561754857,0.09253869494270345,-0.06792223837053739,0.0,0.0
20131225,-0.1584213614067615,-0.0070256927529729896,-0.01951508305668363,0.011858192542708128,0.0,0.34790862532343003,-0.12364961038933134,0.07152166756681351,-0.05441503163341373,0.0,0.0
20131226,-0.15302150240113058,-0.017250757545043526,-0.027363024083545157,0.002196712244730132,0.0,0.3745229208514656,-0.10249866519877937,0.053695821000804514,-0.03963044522285823,0.0,0.0
20131227,-0.13512784863402807,-0.021563939352164364,-0.02791447957730654,0.002593699662683404,0.0,0.36789650682511615,-0.08756958706165507,0.03678997384268188,-0.01255868379816956,0.0,0.0
20131230,-0.12275860757366953,-0.025419629944481433,-0.026376297485981675,0.0062919231689055645,0.0,0.3651549545382299,-0.07509725208055111,0.032447762260817595,-0.0006488532869601115,0.0,0.0
20131231,-0.10523399879228401,-0.024434435167597468,-0.01555121195925218,0.012172581964602549,0.0,0.36312973075388477,-0.0650873322205561,0.030236166521248754,0.01598722084856217,0.0,0.0
20140102,-0.08787777395903204,-0.0185676853587268,-0.0037339537539774273,0.016504304909853787,0.0,0.3624620680697372,-0.048640489775949154,0.028387311673101896,0.03318747055869555,0.0,0.0
20140103,-0.0643549133125398,-0.013207194465891702,0.011334591223839868,0.014245069134833853,0.0,0.35958285596045647,-0.04589325521807452,0.0261515511609192,0.052247557947225784,0.0,0.0
20140106,-0.044192675145434616,-0.015259175200292116,0.020218380580521077,0.02085659238206289,0.0,0.3520676293352906,-0.047233589045299146,0.016860090397566772,0.07357413822679723,0.0,0.0
20140107,-0.038211633441090846,-0.02027907365530126,0.023288293353502805,0.03614545265819636,0.0,0.3503879113608985,-0.05341607501572443,0.0042625974382075,0.08215971881311904,0.0,0.0
20140108,-0.04154308246126534,-0.025128390326921157,0.01825019031392628,0.05708723234235693,0.0,0.3492285879845133,-0.06797402253874454,-0.004790508686289112,0.08188444366567535,0.0,0.0
20140109,-0.031731509779719225,-0.02677406208156912,0.010248651093338012,0.07381416670610821,0.0,0.34905770461652547,-0.07861690937778353,-0.012254389270879696,0.08469328430659817,0.0,0.0
20140110,-0.024272855501990327,-0.03200508476898894,0.0032677811921523964,0.08430172467562416,0.0,0.3409431010608094,-0.08363278152583042,-0.02337397778863399,0.08833402411431479,0.0,0.0
20140113,-0.026267161044657903,-0.051221904395543055,-0.008052953684689895,0.0880602602433392,0.0,0.33575821237644343,-0.0902092262232719,-0.054518739059986915,0.08656579768590071,0.0,0.0
20140114,-0.03453454628105888,-0.06712772360007759,-0.011249437247158461,0.09067857129557252,0.0,0.33156448565820823,-0.09922035019451414,-0.07829648926136723,0.07575908364924297,0.0,0.0
20140115,-0.03936078355902219,-0.0865823610351483,-0.017798539607109455,0.08022976258986515,0.0,0.3275312409495442,-0.10790588116615572,-0.09860306088529575,0.0693823784478671,0.0,0.0
20140116,-0.049875872436726226,-0.10510542157222907,-0.025715949843976925,0.06975856780803315,0.0,0.3191614894979077,-0.11696561400632434,-0.11587073550315136,0.06306511460223348,0.0,0.0
20140117,-0.05707828021724109,-0.12514159426698374,-0.03371551864823241,0.06028104834535168,0.0,0.31213550370777604,-0.12772247107290463,-0.13626133746593716,0.06413230455426128,0.0,0.0
20140120,-0.059577343308567135,-0.13066349282389822,-0.031158402550407045,0.056164596286213946,0.0,0.3026997206218421,-0.12494538941168637,-0.13303202938193634,0.07040385916517711,0.0,0.0
20140121,-0.04970721515241957,-0.13667984736642697,-0.027399781538008698,0.05662318267249801,0.0,0.2959833694306662,-0.12382306058039823,-0.12752077442143078,0.0766781215133098,0.0,0.0
20140122,-0.03631374611837223,-0.14333739652672428,-0.025757622019433372,0.058291284559094034,0.0,0.2881611471015836,-0.11822430073963308,-0.1290179025820752,0.0774571864312096,0.0,0.0
20140123,-0.024847132328681003,-0.14406509870016568,-0.023054718344837504,0.059704729371807735,0.0,0.28000209968696604,-0.11341254950560575,-0.12765415127851473,0.08060089055951425,0.0,0.0
20140124,-0.01546961995092045,-0.14997854654461218,-0.02393363074206114,0.059084318604590715,0.0,0.27593336682221875,-0.11114839998075249,-0.13049659197622884,0.08654718016140509,0.0,0.0
20140127,-0.007838843793337495,-0.15893694803867012,-0.02916491952359885,0.06157045705107611,0.0,0.2808271251733062,-0.1059559014082039,-0.13620998404381707,0.09497853502836942,0.0,0.0
20140128,-0.00845873505312092,-0.1669882287940534,-0.03710565733029961,0.06421636018456349,0.0,0.29621675844273065,-0.09847515146717244,-0.1371144972674612,0.09780397690531792,0.0,0.0
20140129,-0.0031867330285559863,-0.17624568327505682,-0.04660448749963957,0.0696282365683986,0.0,0.3108141411409593,-0.09589633762327528,-0.14491297235372463,0.10084699760625368,0.0,0.0
20140130,0.004464752951890069,-0.19030848526564212,-0.05883803979926615,0.06433718380809128,0.0,0.3150342712613985,-0.09275030601084987,-0.1548676619716219,0.1085930232428475,0.0,0.0
20140207,0.002975693489848417,-0.19938010605657774,-0.07685650523354938,0.04744190722324905,0.0,0.3157757070996122,-0.09696305070967581,-0.15677727582641404,0.11031727890867543,0.0,0.0
20140210,0.0019853179717180557,-0.19689648557706532,-0.08369985086287927,0.026577843380926287,0.0,0.310031919363552,-0.09318253786346835,-0.14985378274953293,0.10791276867884884,0.0,0.0
20140211,0.010495766431284463,-0.196281309585927,-0.09386000088382683,0.011176430209058575,0.0,0.3071409167953579,-0.08909400886816025,-0.1478239873356502,0.11246335632719562,0.0,0.0
20140212,0.021160138593346332,-0.19619558450174918,-0.10212523100923282,5.9220613126385185e-05,0.0,0.3120792830932759,-0.08437313020534468,-0.14714898683510402,0.11542862011295052,0.0,0.0
20140213,0.030579144032435335,-0.19688174624676316,-0.10943833302306964,-0.006016637900732094,0.0,0.31172355084508385,-0.08242011934456935,-0.15106393175570076,0.12131965836238001,0.0,0.0
20140214,0.03083102185022602,-0.20041740441472858,-0.11768742749289601,-0.009240024564142791,0.0,0.31483676044283315,-0.08296469983837197,-0.15682489703680472,0.118968874030912,0.0,0.0
20140217,0.029016053818272453,-0.20337580992982546,-0.12130958040696366,-0.008963425707481695,0.0,0.30990678485491524,-0.08498044643802789,-0.15716696048683682,0.1123528136942084,0.0,0.0
20140218,0.025995606980076157,-0.20800160789854533,-0.1241626269331489,-0.00989330139360245,0.0,0.30183552842658645,-0.08365701474464848,-0.15935194258822255,0.10578050490910157,0.0,0.0
20140219,0.015119679410524892,-0.2141315526274969,-0.13254950762470294,-0.01417371202924201,0.0,0.2970095466735782,-0.09213397581736787,-0.1649717999953935,0.09503978472263916,0.0,0.0
20140220,0.005493378202142619,-0.22044541328923553,-0.14387971953416373,-0.012976391760603535,0.0,0.28391171149948236,-0.10331418498287342,-0.1716194609751954,0.08480248000082721,0.0,0.0
20140221,-0.004721351182027124,-0.22355448000936057,-0.15075233800729243,-0.009717033183398175,0.0,0.2789521829770578,-0.10493408492601299,-0.17566257752087489,0.07205868732089486,0.0,0.0
20140224,-0.004170956358164668,-0.2277593750406559,-0.1556980692923304,-0.011101774078284115,0.0,0.2617426947216431,-0.1075167629300429,-0.18678850298388983,0.06058401217840494,0.0,0.0
20140225,-0.008749100178288933,-0.22945493412269424,-0.1585508198969511,-0.011705889970980576,0.0,0.2457657845105876,-0.11318267360447719,-0.19765909821217625,0.04506936304918914,0.0,0.0
20140226,-0.01245262564736991,-0.23191936282271183,-0.16095345730251992,-0.007512210579169908,0.0,0.22749467585112174,-0.11724374544811186,-0.20792815934299824,0.032029521738092634,0.0,0.0
20140227,-0.01946597860441433,-0.2383321481163978,-0.17203559683299346,-0.001128871044185474,0.0,0.21457534455448163,-0.12313060554402025,-0.22170267543792543,0.020765884171541474,0.0,0.0
20140228,-0.01797579074300848,-0.24027092269603423,-0.1782340640384811,0.005863125589198258,0.0,0.18175570704575722,-0.1341977259671892,-0.22862638694827087,0.016309073162048906,0.0,0.0
20140303,-0.02319213297771701,-0.23862269633006644,-0.1801879755700888,0.024675678260284543,0.0,0.1633512904650718,-0.13925306510575236,-0.22882828943941894,0.009695260920234122,0.0,0.0
20140304,-0.02303571718910777,-0.23528059425469205,-0.18348971950110998,0.04056859898718284,0.0,0.14846286732887565,-0.14990566106380146,-0.2301345488455138,0.004026175900389618,0.0,0.0
20140305,-0.02364900116142157,-0.2322267293919098,-0.18370103557199535,0.048903698262998674,0.0,0.13626420443027445,-0.15796107580788693,-0.23022263253218878,0.00443374252302108,0.0,0.0
20140306,-0.020253147719786122,-0.23084622865845122,-0.1861419926114897,0.05463844508580132,0.0,0.12800565783444368,-0.15838007389165548,-0.2317183168169602,0.007824063966149195,0.0,0.0
20140307,-0.0188824026214752,-0.24267565488345919,-0.19189041912158494,0.061948333911236365,0.0,0.11846352012465497,-0.15901945795986316,-0.2469242403235908,0.012919227340232882,0.0,0.0
20140310,-0.022361491074113168,-0.24694649555446713,-0.19187903124749195,0.06025098908009528,0.0,0.11009967834188317,-0.15253562713158367,-0.2526698031039371,0.018688989458267434,0.0,0.0
20140311,-0.0074805429606408305,-0.23742265169837132,-0.17529205067047826,0.06739206260286962,0.0,0.10399795524070189,-0.1418031725835162,-0.2470179160684703,0.03321513822383984,0.0,0.0
20140312,0.009712262515862099,-0.22284380059635334,-0.1555183756297205,0.08034287997793961,0.0,0.09883133251057648,-0.130896261017874,-0.23253414938867908,0.04445494285453132,0.0,0.0
20140313,0.02077997607290933,-0.20450151010864695,-0.13058889320368613,0.09848492259552172,0.0,0.09474657695084045,-0.11772542343410922,-0.20574115664898582,0.03720163722712261,0.0,0.0
20140314,0.02994342876887006,-0.18807292542301463,-0.11391030425989934,0.11791619660641474,0.0,0.0909023815723336,-0.11538562116500542,-0.1852191939220758,0.025927983115055408,0.0,0.0
20140317,0.0222018290954435,-0.1788592760101329,-0.10731458992264951,0.1250544210141596,0.0,0.07865209364883341,-0.11011141395767035,-0.17479454804407615,-0.00216562753757419,0.0,0.0
