,RB.SHF,HC.SHF,JM.DCE,J.DCE,I.DCE
20160707,10.898515652360567,11.953270536690022,11.301112610160425,8.962581394017548,8.991894982142194
20160708,11.010419671216278,12.141090765158172,11.928349123597496,9.46208388596322,9.374072903288837
20160711,11.076628714280833,12.285240599812346,12.518433679142342,9.876542577555075,9.709058362836474
20160712,11.183647115236953,12.408228151640884,13.253044940278441,10.227599030886084,9.982779470976077
20160713,11.36735030654805,12.578014161127092,13.799129066143877,10.535029102082078,10.31175269574166
20160714,11.456962933003593,12.665743665832952,14.049655705306986,10.760138835937168,10.58030677201963
20160715,11.529986710291592,12.7315066085128,14.106666542702262,10.951955787737337,10.801072607509438
20160718,11.592108983516205,12.779856596803869,14.204618323167802,11.130088440329988,10.952511945125057
20160719,11.240390203313678,12.369759947901388,13.991298389041111,10.942034607964077,10.68547176820679
20160720,10.892150137099092,11.969855779448867,13.825951027771524,10.78498967467078,10.436220719563343
20160721,10.638636456308662,11.663404035589739,13.854492344737714,10.712482607575604,10.269687081534283
20160722,10.380192064491485,11.317606399492416,13.757064050842095,10.505252874513236,10.010921597594637
20160725,10.097624361402799,10.971616486337982,13.636664648526363,10.325002624017744,9.713633323956158
20160726,10.067556019284176,10.900861776117182,13.665859676845745,10.275029812758248,9.601186184884705
20160727,10.03288385132735,10.827540818675988,13.68011412751052,10.227756319900632,9.52000020770568
20160728,10.006499749386226,10.790608755692835,13.709848850125855,10.181957519916196,9.382675992554143
20160729,10.051963584467446,10.83635603152145,13.67036071604184,10.156938691732025,9.279760985078672
20160801,10.03186635066618,10.797791924714332,13.61742239113991,10.122084360539649,9.178316361503516
20160802,10.005901483554707,10.701081542672261,13.548875852894563,10.077903746287483,9.045127266481032
20160803,9.9906834238793,10.63862729407871,13.549840323950793,10.099686812955092,8.933961015824767
20160804,9.982638157635115,10.58606707989129,13.525722554559575,10.140626749060296,8.885217067874327
20160805,9.952270302876174,6.795696943626297,13.459847147754866,10.162645331629376,8.820373827847291
20160808,9.894661390415331,7.377632884303396,13.391595360030097,10.153266023416608,8.72536492067791
20160809,9.820426135679307,7.817204998131257,13.122405312071173,10.043822778625831,8.644978711285225
20160810,9.906831729782983,8.262100056349624,13.044443422071396,10.119243015198755,8.66801302499483
20160811,9.999144442642015,8.640708219602972,13.061624615533313,10.18171004822618,8.671394966338791
20160812,10.074755046402595,8.951578493589807,13.168662826076003,10.213592742730684,8.648053394533676
20160815,10.132038128076895,9.202862561130459,13.248402138430105,10.202723179784881,8.63212246557218
20160816,10.621695589288489,9.79592440717496,13.6251195577482,10.43655611817936,8.810117592123081
20160817,11.096973010627805,10.336509440139313,13.923953253901129,10.513992748997188,8.927444101716889
20160818,11.372968483887337,10.74882898581822,14.111500441562653,10.579567654218266,8.970832503818325
20160819,11.73893698382042,11.299655715948015,14.240690696076385,10.75994192717991,9.126871564662487
20160822,12.345442589911553,11.966082592363287,14.421536824587632,10.93397037251911,9.39822305538461
20160823,12.82587032298906,12.581391242946259,14.692853058740324,11.230268648741935,9.665483913023056
20160824,13.214267883303386,13.05377406211886,14.955587995471753,11.510795382275951,9.843845562593481
20160825,13.545212670285075,13.424353096302555,15.198957779189838,11.73263241598166,10.111096043420053
20160826,13.886727645122974,13.781111026586002,15.47942827304014,11.820348171169677,10.23876790685026
20160829,14.194983844964213,14.24439625034965,15.75035594124242,11.855512503648958,10.340875272144551
20160830,14.68926877184593,14.978984655904593,16.043358973698478,11.933453265691119,10.650358544130164
20160831,14.96704976210351,15.452519638921748,16.276534375711446,12.00760142142454,6.52765729894367
20160901,15.168063603092225,15.751656317514819,16.261465711286117,11.833459104180648,3.167684584814758
20160902,15.40802896126698,16.116264951006702,16.234369207079098,11.690557157668207,4.786054691413659
20160905,16.02645567220497,16.776809994294677,16.124775625811075,11.585499674361374,1.5088282664398478
20160906,16.832951018549124,9.712700140924694,16.1815515566141,11.602898525177276,-1.2621014542178837
20160907,17.504655127786382,3.8844095071467133,16.318060576609703,11.635809750225913,-3.4878607974478344
20160908,11.134022973926536,-0.34961098233939797,15.904358814484567,7.68678063636403,-5.150528088054525
20160909,5.917593545602482,-3.7574613073569014,15.565139709628268,4.469922188758139,-6.568728200341762
20160912,1.6583545663137653,-6.545941541711609,15.27348739297936,1.8504413866277722,-7.731399049170862
20160913,-1.6492860651266326,-8.679747570263256,10.18058877365057,-0.27131219637306964,-8.674178512506574
20160914,-4.792578651915033,-10.938289861264389,6.005100968389394,-2.224591820483596,-9.733869428531825
20160919,-7.47327410120728,-12.759345110298131,2.5945526069641156,-3.838764711180993,-10.691792036130376
20160920,-9.755128016760533,-14.252870970877543,4.431660783004833,-5.113505183579559,-11.669067437664797
20160921,-11.560238241761434,-15.457490650723269,5.788565056798013,-6.0909217967640945,-12.539975967836497
20160922,-13.033016832224835,-16.431147227741437,6.902577313862652,-6.850637116138247,-13.232398130402308
20160923,-14.369899420559427,-17.43760922239074,7.800349269972325,-7.488843997697012,-13.921615454322986
20160926,-15.295820698964336,-18.091573886619514,8.499573521804528,-7.964551951454862,-14.388504242372589
20160927,-16.02615795773211,-18.595466499914455,9.06715839089382,-4.679565673359274,-14.991246929186618
20160928,-16.73265754260192,-18.928773182482452,9.525397010248222,-1.9847909887087731,-15.62035262335791
20160929,-17.28150675447356,-19.361782094843363,9.905801156020773,0.22061245100493676,-16.171146103273895
20160930,-17.910424817211968,-19.851309815555904,10.164889368139768,1.984184285737663,-9.824309340408423
20161010,-18.45582742699915,-20.36619535309716,10.489376907800672,3.580582304069541,-4.744723976636702
20161011,-11.331401136116279,-20.721278258882574,10.768204227631506,4.884449093398872,-0.6795374596996738
20161012,-5.974488623362144,-20.1767790374448,11.03100793138802,5.9650830080128525,2.4855318286915993
20161013,-1.5529185032596937,-19.68558558438632,11.349695631813576,6.913715236318575,5.0269150083279275
20161014,2.0659735375980386,-19.305637529648845,11.600598120432315,7.680805606126707,7.146218025268775
20161017,5.577224959177405,-12.145965435857587,11.978123727093621,9.007607940336783,9.248989861952122
20161018,8.370343015672713,-6.268702110915245,12.164885385458524,10.074770363947922,10.963543217049864
20161019,10.653258081911401,-1.4787078656672763,12.372581029624577,11.156733397397199,12.294820784960162
20161020,13.197494527916565,2.738547343166683,13.036427489156397,12.895095551911016,13.756956675878776
20161021,15.17360963150082,6.113701257161026,13.572060017933108,14.73244054931019,15.028213609543611
20161024,16.81633414218052,8.816277740376021,14.015361190473216,16.453771440015732,16.081039118867544
20161025,18.246698824503895,11.080810353915355,14.382600614222758,17.8714663976374,16.85035795512682
20161026,18.928462191284833,12.672023100258944,14.605647034428213,18.24820378843334,17.071202984352293
20161027,19.29694258441056,13.926127970181373,14.57124460396582,18.635011483193864,17.256626359429934
20161028,19.50093090414158,14.963157021403465,14.364500835621255,18.580599513526067,17.48443911619931
20161031,19.399011431146974,15.736906081295983,14.034519598670112,18.21073242738964,17.473912587035567
20161101,19.318393542409037,16.278893067438126,13.732945914222528,17.84241607338663,17.52109047062262
20161102,19.554865723520294,16.930149863231954,13.512918992531711,17.48355424861907,17.73247121050914
20161103,19.714564336801413,17.46605713966515,13.278471110725432,17.128140584142333,17.591653473448158
20161104,19.65778046014512,18.014518814982395,13.1025860600698,16.863414167386843,17.471547897126328
20161107,19.76620993060214,18.644555066249808,12.821310478496283,16.361568562250458,17.688841549278596
20161108,18.928579250394662,18.450757259418534,12.313776928512215,15.829820162031371,17.59598975528265
20161109,18.141945933652483,18.297626188528614,11.593302101004449,15.203322902442398,17.51069826927133
20161110,17.091941354757548,17.71070914491305,10.821979610150278,14.226094574104536,16.851030360152446
20161111,16.20133956847775,17.175834902227674,10.120403184233053,13.307196225719409,15.989014553604846
20161114,15.358151519498971,16.59287312442219,9.550641991285634,12.556412321056916,15.210214512284766
20161115,14.31338425959558,15.78793006372497,9.071179209424697,11.942211382955573,14.581559467093639
20161116,13.381957319532724,14.91191608910349,8.518594619882588,11.043713397461984,13.702476194312185
20161117,12.600858299333263,14.183705765604502,8.067394135594204,10.297470482701948,12.919667250073362
20161118,11.968300715736621,13.596126281485384,7.70184009952998,9.680114822711646,12.269463497316552
20161121,11.431826205345669,13.098069654359673,7.358036765783177,9.15369947406959,11.594145128275244
20161122,10.962482469067602,12.672195396612638,7.07525850483893,8.722434735784637,11.043402951103767
20161123,10.452120226657588,12.157180970495062,6.805642363723498,8.317346012725398,10.561359581211692
20161124,10.04545543800407,11.742401940028287,6.583047264462087,7.9760484757590016,10.084790494717039
20161125,9.719844209358426,11.393802014206281,6.409469180726342,7.695369037791237,9.694706044320556
20161128,9.355490827925804,11.047100411361557,6.283455037337841,7.489886036494085,9.315027774727163
20161129,9.049471704702807,10.764667980394169,6.181394717115776,7.326499692996486,9.004402851779682
20161130,8.612685911338623,10.348334837719344,6.052466540279646,7.141033378857348,8.584290141490158
20161201,8.243084749951938,9.955061677763657,5.928588648202989,6.989260997596183,8.218006569275067
20161202,7.89897339609173,9.470740863722378,5.830347980370059,6.866383973877215,7.863320615436488
20161205,7.606389588879215,9.071280534907274,3.7745318360350857,6.7845392086346035,7.541952664498998
20161206,7.416733688256003,8.785093014462696,2.0245216683486786,6.74551104831493,7.265394114096797
20161207,7.271529652887791,8.566831061161755,0.5430980143256862,6.718274879495252,7.0395338836609955
20161208,7.175545501030605,8.430679030294893,-0.780081247446391,6.77652309942349,6.849739276370222
20161209,7.101188208772283,8.329580752944613,-1.8868943299077838,4.261504144613798,6.728966464706282
20161212,7.0689898028724345,8.279141668975456,-2.8311276274386947,2.221674453994178,6.635137796771002
20161213,7.1187651256731375,8.303719788471073,-3.6593859376402067,0.5461377341329181,6.553820306647572
20161214,7.194311378631137,8.417795778318329,-4.50151446102295,1.9588307732071548,6.553725720087165
20161215,7.216085177966813,8.464558232586587,-5.253933683108083,3.170525900863887,6.488722592533277
20161216,7.235941153410027,8.50104048550329,-5.857758597381756,4.148215972145866,6.43629427343831
20161219,7.219944779612354,8.490790065525925,-6.418015442322693,4.941614406876683,6.416775410865791
20161220,7.180664114054777,8.433203472429712,-6.842004381124012,5.591385341054944,6.347610731433166
20161221,7.24207016044407,8.49979200469085,-7.489928048812133,6.439581957732568,6.320125370749215
20161222,7.298614789987889,8.572347137822314,-8.041009952158003,7.138476786619011,6.354065696960434
20161223,7.289385309910482,5.495339812083968,-8.32560865179385,4.186655875242043,4.059483228182205
20161226,4.515100020326512,2.9034257437334112,-8.6101273961983,1.7598423647991064,2.110493788205455
20161227,2.216381680575814,0.7856157199732992,-8.704508438058395,-0.16590867713851393,0.5128092961513777
20161228,3.4961482764321437,-1.0523506984924222,-8.893422995904102,-1.8356301640543229,-0.893872806864343
20161229,4.562110334443944,0.8991690961220765,-9.111741490231033,-3.2010659887553032,0.6139677726761127
20161230,1.7807834162793397,-1.5628108419573308,-9.298419080205226,-4.3269452693901105,-0.9867575125163687
20170103,-0.4652905000499551,-3.5612294242587916,-9.47059391020309,-5.275326946039627,-2.2926425079422392
20170104,-2.3717641121518045,-5.305630151031316,-9.537377446678523,-6.080893894708772,-3.4696324235322686
20170105,-3.855279576266309,-6.69853036213671,-9.57475039384531,-6.722677127496189,-4.41630298639696
20170106,-5.350684841141479,-8.018596146404091,-9.810621114656298,-7.719345670999526,-5.431080040239487
20170109,-6.585805807484842,-9.04886241408812,-9.986376405000113,-8.479927159667325,-6.2520498115392265
20170110,-7.345253991389628,-9.470484144001992,-10.050393607560155,-8.989914023424415,-6.717103039807671
20170111,-7.912321639078984,-9.715984584807602,-6.476734532126934,-5.59107451142455,-7.063689798140259
20170112,-8.405627881536187,-9.937241848506183,-7.037933262460085,-6.348926908090426,-7.352598875515863
20170113,-8.889926893936074,-10.15988611392291,-4.0134198979486,-3.4339616183330586,-4.270328047424145
20170116,-9.302599985206413,-10.3738223638872,-1.5412306491547663,-4.596040386842603,-1.7469714915462207
20170117,-5.744014324795715,-6.524908817607056,0.3916864976037026,-2.2127239371162886,0.11608867409372026
20170118,-2.7843684632461696,-3.337520845873712,-1.1210945471221025,-3.1161453209945544,1.7553053087791657
20170119,-0.36097704488661464,-0.7291596827745266,-2.386867502163392,-3.8583807613891734,3.0972024904451727
20170120,1.609612406117985,-2.5665853403462098,-3.4185972948140764,-4.465653370737939,4.192765787506562
20170123,3.3660802027410055,0.007437758748888048,-4.298462833188444,-5.033164834479194,5.167283696259895
20170124,4.824555998600086,2.122724889795083,-5.018230008039288,-5.493769741813101,5.955148626366107
20170125,5.993838113211849,3.828016889556751,-2.496938588780521,-3.060914233674853,6.431801689488138
20170126,6.998978198752675,5.280601335073171,-3.64423197761927,-1.0792389902322055,6.808653362775587
