,dailyPnl,Energy,cumulativePnl
20150907,-0.5075959207337293,-0.5075959207337293,35.56513957320149
20150908,-0.20293113789094772,-0.20293113789094772,35.36220843531054
20150909,0.1846247125853784,0.1846247125853784,35.54683314789592
20150910,-0.32449157016101005,-0.32449157016101005,35.22234157773491
20150911,-0.18906092125911445,-0.18906092125911445,35.033280656475796
20150914,-0.12536428997405802,-0.12536428997405802,34.90791636650174
20150915,-0.4573473423229253,-0.4573473423229253,34.45056902417881
20150916,0.04474437462519374,0.04474437462519374,34.49531339880401
20150917,-0.04852833185443919,-0.04852833185443919,34.446785066949566
20150918,-0.060742966720167865,-0.060742966720167865,34.386042100229396
20150921,-0.3257601878049654,-0.3257601878049654,34.06028191242443
20150922,0.038299029038071204,0.038299029038071204,34.0985809414625
20150923,-0.0017946897754968708,-0.0017946897754968708,34.09678625168701
20150924,0.2845338302112407,0.2845338302112407,34.381320081898245
20150925,-0.17537710666119094,-0.17537710666119094,34.20594297523706
20150928,-0.026577043330937574,-0.026577043330937574,34.17936593190612
20150929,0.6583707718006659,0.6583707718006659,34.83773670370679
20150930,0.04237681090527753,0.04237681090527753,34.88011351461206
20151008,-0.3970743332298879,-0.3970743332298879,34.483039181382175
20151009,-0.7006391833307962,-0.7006391833307962,33.78239999805138
20151012,0.3966542640406413,0.3966542640406413,34.17905426209202
20151013,0.09372595740314615,0.09372595740314615,34.27278021949517
20151014,0.28960237953984086,0.28960237953984086,34.56238259903501
20151015,0.0011583892860669413,0.0011583892860669413,34.56354098832108
20151016,0.41334276230363437,0.41334276230363437,34.976883750624715
20151019,0.2033666997204713,0.2033666997204713,35.180250450345184
20151020,0.09407898234059779,0.09407898234059779,35.27432943268578
20151021,0.8139024193183418,0.8139024193183418,36.08823185200412
20151022,-0.8707852374023292,-0.8707852374023292,35.21744661460179
20151023,0.4844604454061423,0.4844604454061423,35.70190706000793
20151026,1.171040078192609,1.171040078192609,36.872947138200544
20151027,0.08390345285046921,0.08390345285046921,36.956850591051015
20151028,0.6473020373121844,0.6473020373121844,37.6041526283632
20151029,-0.13820777441377013,-0.13820777441377013,37.46594485394943
20151030,0.7538142477942388,0.7538142477942388,38.21975910174367
20151102,0.0993138295195539,0.0993138295195539,38.31907293126322
20151103,0.9071532208212708,0.9071532208212708,39.22622615208449
20151104,-0.5451906401722625,-0.5451906401722625,38.68103551191223
20151105,1.3101605384734296,1.3101605384734296,39.99119605038566
20151106,-0.3595456664682531,-0.3595456664682531,39.63165038391741
20151109,0.5931762917622546,0.5931762917622546,40.224826675679665
20151110,-0.2148053074164473,-0.2148053074164473,40.01002136826322
20151111,-0.14555109998968815,-0.14555109998968815,39.86447026827353
20151112,-0.03698326463710711,-0.03698326463710711,39.82748700363642
20151113,1.0183320441734083,1.0183320441734083,40.845819047809826
20151116,1.2638585699652494,1.2638585699652494,42.10967761777508
20151117,-0.5117776544945101,-0.5117776544945101,41.59789996328057
20151118,1.167671720511604,1.167671720511604,42.765571683792174
20151119,1.0230615321650764,1.0230615321650764,43.78863321595725
20151120,1.3459095945662982,1.3459095945662982,45.13454281052355
20151123,1.6329212762457614,1.6329212762457614,46.76746408676931
20151124,-4.139283869432431,-4.139283869432431,42.628180217336876
20151125,-0.5479952981919259,-0.5479952981919259,42.08018491914495
20151126,-1.8682988873509268,-1.8682988873509268,40.21188603179402
20151127,1.3382213192360246,1.3382213192360246,41.55010735103005
20151130,0.39604382416328693,0.39604382416328693,41.946151175193336
20151201,-1.3177444877636626,-1.3177444877636626,40.628406687429674
20151202,0.16770011655945855,0.16770011655945855,40.79610680398913
20151203,0.44333105489075963,0.44333105489075963,41.239437858879896
20151204,0.3522728084575179,0.3522728084575179,41.591710667337416
20151207,-0.4498604013727582,-0.4498604013727582,41.141850265964656
20151208,2.140991395758757,2.140991395758757,43.28284166172341
20151209,-0.5424475842125638,-0.5424475842125638,42.74039407751084
20151210,0.030659141591997348,0.030659141591997348,42.77105321910284
20151211,-0.3607136988399824,-0.3607136988399824,42.41033952026286
20151214,-0.41196443143464684,-0.41196443143464684,41.99837508882821
20151215,0.24043945418723656,0.24043945418723656,42.23881454301545
20151216,-0.07904635886222772,-0.07904635886222772,42.15976818415322
20151217,0.312952289871597,0.312952289871597,42.47272047402482
20151218,-0.00742888630771041,-0.00742888630771041,42.46529158771711
20151221,-0.313910663559278,-0.313910663559278,42.151380924157834
20151222,0.006912825944975255,0.006912825944975255,42.15829375010281
20151223,-0.15763683073803242,-0.15763683073803242,42.00065691936477
20151224,0.527945727223263,0.527945727223263,42.528602646588034
20151225,-0.23679110430083286,-0.23679110430083286,42.2918115422872
20151228,-1.1228358287592888,-1.1228358287592888,41.168975713527914
20151229,1.4191031929400344,1.4191031929400344,42.58807890646795
20151230,0.39817813047083095,0.39817813047083095,42.98625703693878
20151231,0.04072370246048284,0.04072370246048284,43.026980739399264
20160104,-1.1978865127570253,-1.1978865127570253,41.82909422664224
20160105,0.4525096955688479,0.4525096955688479,42.28160392221109
20160106,-0.6431261017302212,-0.6431261017302212,41.63847782048087
20160107,-0.6639954376255768,-0.6639954376255768,40.97448238285529
20160108,0.839829640601826,0.839829640601826,41.81431202345712
20160111,-1.5973530832966891,-1.5973530832966891,40.21695894016043
20160112,-0.7892402467006516,-0.7892402467006516,39.42771869345978
20160113,-0.39382245624906803,-0.39382245624906803,39.03389623721071
20160114,0.6411765278013151,0.6411765278013151,39.675072765012025
20160115,-0.23481114071882642,-0.23481114071882642,39.4402616242932
20160118,2.098671526609926,2.098671526609926,41.53893315090313
20160119,2.2060518264750613,2.2060518264750613,43.74498497737819
20160120,-0.8078228766212394,-0.8078228766212394,42.93716210075695
20160121,0.07832615296612237,0.07832615296612237,43.01548825372307
20160122,0.9398711635794527,0.9398711635794527,43.955359417302525
20160125,-0.07305019027982214,-0.07305019027982214,43.8823092270227
20160126,-0.2193667713921953,-0.2193667713921953,43.66294245563051
20160127,1.4234445522122219,1.4234445522122219,45.08638700784273
20160128,-0.9343658898303221,-0.9343658898303221,44.15202111801241
20160129,0.6360032949372822,0.6360032949372822,44.78802441294969
20160201,-0.08658989711103747,-0.08658989711103747,44.70143451583865
20160202,0.7592915650571762,0.7592915650571762,45.460726080895824
20160203,0.282621246356952,0.282621246356952,45.74334732725278
20160204,2.299944417231685,2.299944417231685,48.04329174448446
20160205,-0.23841002394803992,-0.23841002394803992,47.80488172053642
20160215,0.7394227984437672,0.7394227984437672,48.54430451898019
20160216,-0.28173827317552125,-0.28173827317552125,48.26256624580467
20160217,-0.6183281240176178,-0.6183281240176178,47.644238121787055
20160218,0.6367407900354386,0.6367407900354386,48.280978911822494
20160219,1.8701724244097244,1.8701724244097244,50.15115133623222
20160222,0.5354853953637972,0.5354853953637972,50.68663673159602
20160223,0.0031306460385207824,0.0031306460385207824,50.68976737763454
20160224,-0.17580519998106423,-0.17580519998106423,50.513962177653475
20160225,0.57957409217172,0.57957409217172,51.093536269825194
20160226,-0.7088495084351097,-0.7088495084351097,50.384686761390086
20160229,-0.19180985134125333,-0.19180985134125333,50.19287691004883
20160301,0.7812635257151759,0.7812635257151759,50.974140435764006
20160302,-0.16543960035003413,-0.16543960035003413,50.80870083541397
20160303,0.2376472731181431,0.2376472731181431,51.046348108532115
20160304,2.411513770453976,2.411513770453976,53.457861878986094
20160307,1.5373167984880836,1.5373167984880836,54.99517867747418
20160308,-0.08479121952775062,-0.08479121952775062,54.91038745794643
20160309,1.3969536757635987,1.3969536757635987,56.307341133710025
20160310,-2.012893023307217,-2.012893023307217,54.29444811040281
20160311,0.11412889894470028,0.11412889894470028,54.40857700934751
20160314,-0.44811152314424224,-0.44811152314424224,53.96046548620327
20160315,-0.7469487413411741,-0.7469487413411741,53.2135167448621
20160316,2.129299260853547,2.129299260853547,55.34281600571565
20160317,1.907894750523984,1.907894750523984,57.250710756239634
20160318,0.9739939475420615,0.9739939475420615,58.2247047037817
20160321,-0.2301766316376605,-0.2301766316376605,57.994528072144035
20160322,-1.7497392620092176,-1.7497392620092176,56.24478881013482
20160323,0.06352642111567947,0.06352642111567947,56.3083152312505
20160324,-1.582177880206453,-1.582177880206453,54.72613735104405
20160325,0.44230289182533666,0.44230289182533666,55.16844024286939
20160328,-0.7751846083148488,-0.7751846083148488,54.393255634554535
20160329,-0.6160585152543712,-0.6160585152543712,53.77719711930016
20160330,0.35115712786639136,0.35115712786639136,54.128354247166556
20160331,0.17618111762991653,0.17618111762991653,54.30453536479647
20160401,1.2222313715784079,1.2222313715784079,55.52676673637488
20160405,-1.3598066652825433,-1.3598066652825433,54.16696007109234
20160406,-0.35142549612190743,-0.35142549612190743,53.815534574970435
20160407,0.1702188439170956,0.1702188439170956,53.98575341888753
20160408,-0.44910572969141166,-0.44910572969141166,53.53664768919612
20160411,0.5337917388362526,0.5337917388362526,54.07043942803237
20160412,0.9067670990410913,0.9067670990410913,54.97720652707346
20160413,0.17392665581632624,0.17392665581632624,55.15113318288979
20160414,0.0713132604310929,0.0713132604310929,55.22244644332088
20160415,-0.16633950814679774,-0.16633950814679774,55.05610693517408
20160418,0.5860363419094857,0.5860363419094857,55.64214327708356
20160419,0.6636616211247379,0.6636616211247379,56.3058048982083
20160420,0.9354416865269876,0.9354416865269876,57.241246584735286
20160421,0.4235228091419277,0.4235228091419277,57.664769393877215
20160422,-1.586121933205573,-1.586121933205573,56.07864746067164
20160425,0.23145488024284866,0.23145488024284866,56.31010234091449
20160426,-0.6879724767381882,-0.6879724767381882,55.6221298641763
20160427,-0.07407381383372626,-0.07407381383372626,55.54805605034257
20160428,-0.5474452557530425,-0.5474452557530425,55.000610794589534
20160429,-0.00607658503108009,-0.00607658503108009,54.99453420955845
20160503,0.01756420867915588,0.01756420867915588,55.012098418237606
20160504,0.034990508347275774,0.034990508347275774,55.047088926584884
20160505,-0.32517228370334367,-0.32517228370334367,54.72191664288154
20160506,0.2680289273009081,0.2680289273009081,54.98994557018245
20160509,-0.2670618263474555,-0.2670618263474555,54.72288374383499
20160510,0.05679167557142761,0.05679167557142761,54.779675419406416
20160511,-0.7114036004421666,-0.7114036004421666,54.06827181896425
20160512,0.18945425976857524,0.18945425976857524,54.25772607873282
20160513,0.6124756373643243,0.6124756373643243,54.87020171609715
20160516,0.6050206740480452,0.6050206740480452,55.47522239014519
20160517,-0.44016362367554945,-0.44016362367554945,55.03505876646964
20160518,0.36642431348250065,0.36642431348250065,55.401483079952136
20160519,0.5281746194633969,0.5281746194633969,55.929657699415536
20160520,-0.1539486226722906,-0.1539486226722906,55.77570907674325
20160523,1.358161431369662,1.358161431369662,57.133870508112906
20160524,0.18778787748740988,0.18778787748740988,57.321658385600315
20160525,-0.6661816377547157,-0.6661816377547157,56.6554767478456
20160526,-0.6488097247410687,-0.6488097247410687,56.00666702310453
20160527,1.2521384650599812,1.2521384650599812,57.258805488164505
20160530,-1.1560211294925915,-1.1560211294925915,56.10278435867191
20160531,-0.47972509615774084,-0.47972509615774084,55.62305926251417
20160601,0.691876588844958,0.691876588844958,56.314935851359124
20160602,-0.6408238303066507,-0.6408238303066507,55.67411202105247
20160603,-1.1997353993612847,-1.1997353993612847,54.474376621691185
20160606,-0.4190395929445269,-0.4190395929445269,54.055337028746656
20160607,0.10734382563238119,0.10734382563238119,54.16268085437904
20160608,0.12803933673425053,0.12803933673425053,54.290720191113294
20160613,-0.11838121226357451,-0.11838121226357451,54.17233897884972
20160614,0.030995547354946255,0.030995547354946255,54.20333452620467
20160615,-0.028568902724387474,-0.028568902724387474,54.17476562348028
20160616,-0.13940984996770125,-0.13940984996770125,54.035355773512585
20160617,-0.5523264281962772,-0.5523264281962772,53.48302934531631
20160620,-0.3860802167217124,-0.3860802167217124,53.096949128594595
20160621,0.7822643177581581,0.7822643177581581,53.87921344635275
20160622,-0.4181511205779368,-0.4181511205779368,53.46106232577481
20160623,0.26399915848955197,0.26399915848955197,53.725061484264366
20160624,1.581571022422357,1.581571022422357,55.306632506686725
20160627,-0.7384447882355915,-0.7384447882355915,54.568187718451135
20160628,0.11802402586022416,0.11802402586022416,54.68621174431136
20160629,-0.7076257945235901,-0.7076257945235901,53.97858594978777
20160630,-0.13748025404234654,-0.13748025404234654,53.841105695745426
20160701,0.5627592876682804,0.5627592876682804,54.403864983413705
20160704,0.5750516039624307,0.5750516039624307,54.97891658737613
20160705,0.13355676320158544,0.13355676320158544,55.112473350577716
20160706,0.019272305383552624,0.019272305383552624,55.13174565596127
20160707,0.1334471938397729,0.1334471938397729,55.26519284980104
20160708,-1.3316761649853885,-1.3316761649853885,53.93351668481565
20160711,0.19819849890568414,0.19819849890568414,54.13171518372133
20160712,1.194984117963109,1.194984117963109,55.32669930168444
20160713,-0.6716648263617819,-0.6716648263617819,54.65503447532266
20160714,0.45452365902119063,0.45452365902119063,55.10955813434385
20160715,-0.34142093572527826,-0.34142093572527826,54.76813719861857
20160718,-1.152728113608264,-1.152728113608264,53.615409085010306
20160719,-0.06933362570115256,-0.06933362570115256,53.54607545930915
20160720,-0.47763717857323273,-0.47763717857323273,53.06843828073592
20160721,1.016442726067032,1.016442726067032,54.08488100680295
20160722,-0.7286755120605679,-0.7286755120605679,53.35620549474238
20160725,-0.1805595622400383,-0.1805595622400383,53.17564593250234
20160726,-0.18747584317386873,-0.18747584317386873,52.98817008932847
20160727,-0.09790233401462835,-0.09790233401462835,52.89026775531384
20160728,1.1105885030189793,1.1105885030189793,54.000856258332824
