,dailyPnl,Energy,cumulativePnl
20151229,1.5817318946611412,1.5817318946611412,58.902483688077155
20151230,0.3934602099145997,0.3934602099145997,59.295943897991755
20151231,0.04848777790470319,0.04848777790470319,59.34443167589646
20160104,-1.3227022149822503,-1.3227022149822503,58.02172946091421
20160105,0.6561968870024385,0.6561968870024385,58.677926347916646
20160106,-0.8467048122299333,-0.8467048122299333,57.831221535686716
20160107,-0.8377705513320467,-0.8377705513320467,56.993450984354666
20160108,0.6491703326891533,0.6491703326891533,57.64262131704382
20160111,-1.7152878685455581,-1.7152878685455581,55.92733344849826
20160112,-0.9092455388125377,-0.9092455388125377,55.018087909685725
20160113,-0.002503315130999659,-0.002503315130999659,55.015584594554724
20160114,0.5998386748524522,0.5998386748524522,55.615423269407174
20160115,-0.129226803989066,-0.129226803989066,55.48619646541811
20160118,2.0754476144629392,2.0754476144629392,57.56164407988105
20160119,1.9251214550392077,1.9251214550392077,59.48676553492026
20160120,-0.8976629216772862,-0.8976629216772862,58.58910261324297
20160121,0.1744550851033164,0.1744550851033164,58.76355769834629
20160122,0.900737773866802,0.900737773866802,59.66429547221309
20160125,-0.1679510539709945,-0.1679510539709945,59.496344418242096
20160126,0.11950764721333317,0.11950764721333317,59.61585206545543
20160127,1.4416333349970192,1.4416333349970192,61.05748540045245
20160128,-0.9089173828120414,-0.9089173828120414,60.14856801764041
20160129,0.2949390773802541,0.2949390773802541,60.443507095020664
20160201,-0.20376590382754597,-0.20376590382754597,60.23974119119312
20160202,0.4721242718319732,0.4721242718319732,60.71186546302509
20160203,0.26256138142100044,0.26256138142100044,60.97442684444609
20160204,2.200983756441749,2.200983756441749,63.175410600887844
20160205,-0.1514083101480702,-0.1514083101480702,63.02400229073977
20160215,0.7336415998587269,0.7336415998587269,63.7576438905985
20160216,-0.18521969139646322,-0.18521969139646322,63.57242419920204
20160217,-0.41119292891861303,-0.41119292891861303,63.16123127028342
20160218,0.6226808298619543,0.6226808298619543,63.78391210014538
20160219,2.0758204069771957,2.0758204069771957,65.85973250712257
20160222,0.26951560075659914,0.26951560075659914,66.12924810787918
20160223,0.13219017218303425,0.13219017218303425,66.26143828006221
20160224,-0.1970388038981028,-0.1970388038981028,66.06439947616411
20160225,0.6054914911411868,0.6054914911411868,66.66989096730529
20160226,-1.0795874633014169,-1.0795874633014169,65.59030350400387
20160229,-0.12563180335897461,-0.12563180335897461,65.4646717006449
20160301,1.3927048300618543,1.3927048300618543,66.85737653070676
20160302,0.10943425927646741,0.10943425927646741,66.96681078998323
20160303,-0.06865171132001817,-0.06865171132001817,66.89815907866321
20160304,2.122672447603806,2.122672447603806,69.02083152626702
20160307,1.5107377336984271,1.5107377336984271,70.53156925996544
20160308,0.2220041593336043,0.2220041593336043,70.75357341929904
20160309,1.4693764966595084,1.4693764966595084,72.22294991595855
20160310,-1.752110387052779,-1.752110387052779,70.47083952890577
20160311,-0.211861148978211,-0.211861148978211,70.25897837992756
20160314,-0.4759564467109645,-0.4759564467109645,69.78302193321659
20160315,-0.5241997180084612,-0.5241997180084612,69.25882221520813
20160316,1.8869082586834973,1.8869082586834973,71.14573047389162
20160317,1.6430205034281598,1.6430205034281598,72.78875097731978
20160318,1.235568636048075,1.235568636048075,74.02431961336785
20160321,-0.20741986352999897,-0.20741986352999897,73.81689974983786
20160322,-1.44137657534505,-1.44137657534505,72.37552317449281
20160323,-0.15538052817638096,-0.15538052817638096,72.22014264631643
20160324,-1.3169383385679134,-1.3169383385679134,70.90320430774852
20160325,0.7448534442606408,0.7448534442606408,71.64805775200917
20160328,-1.1064270992050136,-1.1064270992050136,70.54163065280416
20160329,-0.6476766120072732,-0.6476766120072732,69.89395404079688
20160330,0.5228200068499228,0.5228200068499228,70.41677404764681
20160331,-0.041556921437588906,-0.041556921437588906,70.37521712620922
20160401,1.2377686679607558,1.2377686679607558,71.61298579416997
20160405,-1.08323320336318,-1.08323320336318,70.5297525908068
20160406,-0.34254344724650676,-0.34254344724650676,70.18720914356028
20160407,0.11141707429513865,0.11141707429513865,70.29862621785541
20160408,-0.4927911755329788,-0.4927911755329788,69.80583504232243
20160411,0.3191273933325471,0.3191273933325471,70.12496243565498
20160412,0.7621764742104362,0.7621764742104362,70.88713890986541
20160413,0.3328234980845418,0.3328234980845418,71.21996240794995
20160414,0.4880183431108065,0.4880183431108065,71.70798075106076
20160415,-0.47206526561934503,-0.47206526561934503,71.23591548544141
20160418,0.2909982179481562,0.2909982179481562,71.52691370338957
20160419,1.0677251255286837,1.0677251255286837,72.59463882891825
20160420,1.0425235419374603,1.0425235419374603,73.6371623708557
20160421,0.006381100709158543,0.006381100709158543,73.64354347156487
20160422,-1.2147693929516605,-1.2147693929516605,72.4287740786132
20160425,-0.03439414251753434,-0.03439414251753434,72.39437993609567
20160426,-0.7170226877223427,-0.7170226877223427,71.67735724837333
20160427,-0.11922986263123951,-0.11922986263123951,71.55812738574208
20160428,-0.3754896638354559,-0.3754896638354559,71.18263772190663
20160429,0.07588407802621873,0.07588407802621873,71.25852179993285
20160503,0.03375529227431153,0.03375529227431153,71.29227709220716
20160504,-0.009258769810583723,-0.009258769810583723,71.28301832239657
20160505,-0.32400902040479374,-0.32400902040479374,70.95900930199178
20160506,-0.28066968603175985,-0.28066968603175985,70.67833961596003
20160509,-0.1291652374677814,-0.1291652374677814,70.54917437849224
20160510,-0.14396637633739018,-0.14396637633739018,70.40520800215485
20160511,-0.3033471226077152,-0.3033471226077152,70.10186087954713
20160512,-0.13023909539336942,-0.13023909539336942,69.97162178415377
20160513,0.32272643635261966,0.32272643635261966,70.2943482205064
20160516,0.43168796270395854,0.43168796270395854,70.72603618321035
20160517,-0.5273790008823186,-0.5273790008823186,70.19865718232803
20160518,0.5486644146967739,0.5486644146967739,70.74732159702481
20160519,0.5798662377132705,0.5798662377132705,71.32718783473808
20160520,-0.2629443589712071,-0.2629443589712071,71.06424347576687
20160523,1.5436847168975627,1.5436847168975627,72.60792819266443
20160524,0.3442260842653884,0.3442260842653884,72.95215427692982
20160525,-0.6049879870147752,-0.6049879870147752,72.34716628991504
20160526,-0.6615674919146347,-0.6615674919146347,71.6855987980004
20160527,1.408596423949632,1.408596423949632,73.09419522195003
20160530,-1.1518953505413703,-1.1518953505413703,71.94229987140866
20160531,-0.4216319329686448,-0.4216319329686448,71.52066793844001
20160601,1.0185866371034604,1.0185866371034604,72.53925457554347
20160602,-0.6408453817652037,-0.6408453817652037,71.89840919377826
20160603,-1.3465637710821412,-1.3465637710821412,70.55184542269612
20160606,-0.41585505512548177,-0.41585505512548177,70.13599036757064
20160607,0.22260930047151664,0.22260930047151664,70.35859966804216
20160608,0.17434747353517893,0.17434747353517893,70.53294714157734
20160613,-0.06738478266448286,-0.06738478266448286,70.46556235891286
20160614,0.1387625105117194,0.1387625105117194,70.60432486942459
20160615,-0.01353849505635625,-0.01353849505635625,70.59078637436824
20160616,-0.33304600877275486,-0.33304600877275486,70.25774036559548
20160617,-0.7879355686655598,-0.7879355686655598,69.46980479692992
20160620,-0.6569745325241099,-0.6569745325241099,68.81283026440582
20160621,0.799614846060533,0.799614846060533,69.61244511046635
20160622,-0.4265422234814611,-0.4265422234814611,69.18590288698489
20160623,0.6556114428254528,0.6556114428254528,69.84151432981034
20160624,1.4011034502380657,1.4011034502380657,71.2426177800484
20160627,-0.37632475822372363,-0.37632475822372363,70.86629302182469
20160628,0.5006290349919478,0.5006290349919478,71.36692205681663
20160629,-1.0212563849233673,-1.0212563849233673,70.34566567189327
20160630,-0.3947331619911569,-0.3947331619911569,69.95093250990212
20160701,0.5997328136059824,0.5997328136059824,70.5506653235081
20160704,0.32228261796991775,0.32228261796991775,70.87294794147802
20160705,0.443517297159336,0.443517297159336,71.31646523863735
20160706,0.29930396772643636,0.29930396772643636,71.61576920636378
20160707,0.1254633141979891,0.1254633141979891,71.74123252056177
20160708,-1.2630371902008541,-1.2630371902008541,70.47819533036092
20160711,0.28484194101729154,0.28484194101729154,70.76303727137821
20160712,1.7325196125763311,1.7325196125763311,72.49555688395454
20160713,-0.8439887457067388,-0.8439887457067388,71.6515681382478
20160714,0.5626502705250728,0.5626502705250728,72.21421840877287
20160715,-0.41151967653133054,-0.41151967653133054,71.80269873224154
20160718,-1.205267579324312,-1.205267579324312,70.59743115291722
20160719,-0.18085900434702548,-0.18085900434702548,70.4165721485702
20160720,-0.153429990560599,-0.153429990560599,70.2631421580096
20160721,0.7316203920138297,0.7316203920138297,70.99476255002342
20160722,-0.6584680639050561,-0.6584680639050561,70.33629448611836
20160725,-0.009728426611502023,-0.009728426611502023,70.32656605950686
20160726,-0.18265890567008203,-0.18265890567008203,70.14390715383678
20160727,-0.12132467945467439,-0.12132467945467439,70.0225824743821
20160728,1.0855482123279674,1.0855482123279674,71.10813068671007
20160729,-1.0608048838042796,-1.0608048838042796,70.04732580290579
20160801,1.5021625923717299,1.5021625923717299,71.54948839527752
20160802,-0.04057272309791164,-0.04057272309791164,71.50891567217961
20160803,0.4182913345244358,0.4182913345244358,71.92720700670405
20160804,-0.09285013967481022,-0.09285013967481022,71.83435686702924
20160805,0.27734597074324635,0.27734597074324635,72.11170283777248
20160808,0.8426665123359071,0.8426665123359071,72.9543693501084
20160809,0.30313106839653026,0.30313106839653026,73.25750041850492
20160810,-0.8289131327873398,-0.8289131327873398,72.42858728571758
20160811,-0.24831330081084577,-0.24831330081084577,72.18027398490673
20160812,0.04682558155356402,0.04682558155356402,72.2270995664603
20160815,0.15736191504423497,0.15736191504423497,72.38446148150453
20160816,0.25119936248062846,0.25119936248062846,72.63566084398516
20160817,-0.8300280042887388,-0.8300280042887388,71.80563283969643
20160818,0.7515233850767803,0.7515233850767803,72.55715622477321
20160819,0.29357464822805873,0.29357464822805873,72.85073087300127
20160822,1.2175501871740637,1.2175501871740637,74.06828106017534
20160823,0.5058771008994908,0.5058771008994908,74.57415816107483
20160824,-0.6824318584872904,-0.6824318584872904,73.89172630258754
20160825,0.35483329652146417,0.35483329652146417,74.246559599109
20160826,0.19789935965502162,0.19789935965502162,74.44445895876403
20160829,-1.160637030075513,-1.160637030075513,73.28382192868852
20160830,0.331725144472025,0.331725144472025,73.61554707316056
20160831,0.03400065413086129,0.03400065413086129,73.64954772729142
20160901,-1.0543148099435966,-1.0543148099435966,72.59523291734783
20160902,-0.07678570536432296,-0.07678570536432296,72.5184472119835
20160905,-0.9121327880854015,-0.9121327880854015,71.6063144238981
20160906,0.5417817591196797,0.5417817591196797,72.14809618301778
20160907,-0.1439728368587535,-0.1439728368587535,72.00412334615903
20160908,-0.6049134274005018,-0.6049134274005018,71.39920991875853
20160909,0.3415526750163386,0.3415526750163386,71.74076259377487
20160912,1.3048091249421543,1.3048091249421543,73.04557171871703
20160913,-0.37037859302580756,-0.37037859302580756,72.67519312569122
20160914,0.1631123923731427,0.1631123923731427,72.83830551806436
20160919,-0.09518200622530083,-0.09518200622530083,72.74312351183906
20160920,0.170524707270097,0.170524707270097,72.91364821910915
20160921,0.32888155670816155,0.32888155670816155,73.24252977581732
20160922,-0.09897511871032434,-0.09897511871032434,73.14355465710699
20160923,-0.19405511259233268,-0.19405511259233268,72.94949954451465
20160926,0.3265617228228803,0.3265617228228803,73.27606126733752
20160927,-0.1844679860691549,-0.1844679860691549,73.09159328126837
20160928,0.9861748350765059,0.9861748350765059,74.07776811634488
20160929,-0.3568256552488708,-0.3568256552488708,73.72094246109602
20160930,-0.19612303288156213,-0.19612303288156213,73.52481942821446
20161010,-0.03382524433934314,-0.03382524433934314,73.49099418387512
20161011,-0.38794679117621145,-0.38794679117621145,73.10304739269891
20161012,0.5628847359493884,0.5628847359493884,73.6659321286483
20161013,0.7880261250209255,0.7880261250209255,74.45395825366921
20161014,0.5073917147119816,0.5073917147119816,74.9613499683812
20161017,-0.7298817904258863,-0.7298817904258863,74.2314681779553
20161018,-1.046533806708417,-1.046533806708417,73.1849343712469
20161019,-0.29107977934136087,-0.29107977934136087,72.89385459190554
20161020,-0.7690545710323358,-0.7690545710323358,72.1248000208732
20161021,-0.3252873194710589,-0.3252873194710589,71.79951270140214
20161024,-0.1622723953857551,-0.1622723953857551,71.63724030601638
20161025,-0.3733982635941101,-0.3733982635941101,71.26384204242227
20161026,0.340519579227686,0.340519579227686,71.60436162164996
20161027,0.7983779247126973,0.7983779247126973,72.40273954636265
20161028,-1.2004056424527982,-1.2004056424527982,71.20233390390986
20161031,-0.2021270763834647,-0.2021270763834647,71.0002068275264
20161101,-0.5946126631099344,-0.5946126631099344,70.40559416441647
20161102,0.1600971147379752,0.1600971147379752,70.56569127915445
20161103,0.057979220827223184,0.057979220827223184,70.62367049998167
20161104,0.33089520323526944,0.33089520323526944,70.95456570321694
20161107,0.3120730671401026,0.3120730671401026,71.26663877035705
20161108,0.7882507524741408,0.7882507524741408,72.05488952283119
20161109,0.9162480876644328,0.9162480876644328,72.97113761049562
20161110,-0.7057097658050124,-0.7057097658050124,72.2654278446906
20161111,0.35394349113644785,0.35394349113644785,72.61937133582705
20161114,-0.9171806948403194,-0.9171806948403194,71.70219064098673
20161115,-0.670702774033671,-0.670702774033671,71.03148786695306
20161116,0.7527209822789801,0.7527209822789801,71.78420884923204
20161117,-0.148509287194578,-0.148509287194578,71.63569956203747
20161118,-1.424334496579435,-1.424334496579435,70.21136506545804
20161121,1.1362395856918475,1.1362395856918475,71.3476046511499
20161122,1.2181901337807446,1.2181901337807446,72.56579478493063
20161123,-0.7665232086346241,-0.7665232086346241,71.79927157629601
