,AU.SHF,AG.SHF
20240411,83.50820330026882,44.71770681035898
20240412,81.3197600564731,43.608906785195806
20240415,77.97022759442387,42.06991272856768
20240416,74.47087347130389,40.804648394015295
20240417,71.6165517471569,39.621024029626035
20240418,69.72874858888925,38.69253580884028
20240419,67.95940293341694,38.00196631760313
20240422,66.56896952378534,37.38359506526505
20240423,64.75686539187795,36.39028009460183
20240424,62.053485342943375,35.6242216025173
20240425,59.75327436560133,34.94809433561336
20240426,57.84341579089678,34.38152060973165
20240429,56.25592195068039,33.91977971138684
20240430,54.863219857794384,33.42620252229153
20240506,54.23627853969664,32.95960841332219
20240507,53.65061718596001,32.575919154864884
20240508,53.16795224475117,32.27438945986022
20240509,52.98970705793293,32.416223295295836
20240510,54.0559056071321,33.86017882060703
20240513,53.7416841119168,34.265795011590605
20240514,53.42524248253897,34.46397302745837
20240515,53.18533532035869,34.64895332548822
20240516,54.50509150717638,20.67212143490472
20240517,55.62580802333233,9.801675299811754
20240520,56.62879253723602,15.17188348170882
20240521,56.10598269867518,17.48294642957121
20240522,55.45441416232572,19.372279675741556
20240523,54.952695310420026,20.920764032441628
20240524,54.113652171528464,21.883274371696626
20240527,54.33054626810863,22.914677542722277
20240528,54.74380093499594,23.779338121525083
20240529,55.08790009729273,24.431218629319634
20240530,55.4021627508417,24.852895840321153
20240531,55.51576184076493,24.946807263196348
20240603,55.59101232591419,25.063921427162686
20240604,35.428713304208834,24.860282539840806
20240605,19.048944476722667,24.67852584046298
20240606,5.693021753201267,24.246928365025667
20240607,-4.865315753824607,23.794197843745977
20240611,-14.624970864322387,23.498786862094764
20240612,-2.99024393263232,22.770416964595057
20240613,6.493244554482409,22.16972380059154
20240614,-3.731856113043512,21.67698493087638
20240617,-12.271435422082174,21.32024844035825
20240618,-19.25017401142451,21.034345018759698
20240619,-26.289214329044984,12.983941423555407
20240620,-32.16042006935182,6.397464675790288
20240621,-36.75176514942387,9.335950781037553
20240624,-41.875579864757164,12.067484610397285
20240625,-45.620252038130154,14.187298619808672
20240626,-48.69175414105915,15.943632708836375
20240627,-51.10875116623108,17.455903511474457
20240628,-53.18040632753749,9.64683178839897
20240701,-54.705518701877665,3.2033336353286073
20240702,-56.02698083024775,-2.0690965139433706
20240703,-57.35340142072687,3.1940656829559604
20240704,-58.55418812773446,7.440937840710097
20240705,-59.54585597389648,11.287986012404653
20240708,-61.138879176473665,14.731886306494484
20240709,-62.42803279605882,6.387845065012714
20240710,-70.83729328481276,-3.4863323548484964
20240711,-77.90258938607106,-11.568393245522785
20240712,-83.60002586001333,-18.193600966743205
20240715,-88.05283178924405,-23.459580138633488
20240716,-91.64101478338185,-27.725192652159482
20240717,-93.27882781394779,-31.248551286453978
20240718,-93.69199131769916,-34.09124351122083
20240719,-94.41649073823056,-37.44056832810354
20240722,-89.9287947937839,-38.435490131355195
20240723,-87.4354001019227,-39.85264362547303
20240724,-85.21801304136255,-40.95325729098103
20240725,-83.05986425786107,-41.68001784522627
20240726,-79.10243288834155,-39.8808119986029
20240729,-76.17064202836487,-38.567970252256316
20240730,-73.65481172334013,-37.44214154208478
20240731,-71.59895613884908,-36.57037287320253
20240801,-69.857552298804,-35.856653732427944
20240802,-45.98341063993426,-35.2638653846938
20240805,-48.747023970730815,-34.84625920634481
20240806,-49.614106296918635,-34.23020274581225
20240807,-31.019684146543813,-33.248583348466944
20240808,-15.78873830605252,-32.38567089366824
20240809,-3.294962367060678,-31.73588990109968
20240812,6.852497456076998,-30.98502874651164
20240813,15.029099778036002,-30.24634383282118
20240814,21.86065035397207,-29.6818518851386
20240815,27.719114830539723,-29.2095677700086
20240816,32.51228864657504,-28.81231167928604
20240819,38.056055749671344,-18.429135622110426
20240820,42.30987341532167,-10.07196301615453
20240821,45.88735109360332,-3.2676754074561902
20240822,49.20201240425695,2.429986495545052
20240823,54.67590783059829,8.61820456067923
20240826,59.03219494890271,13.6714982232243
20240827,62.64061685097706,17.553962807305556
20240828,65.58084767863376,20.74598087307915
20240829,68.20720480987924,23.413079098764907
20240830,70.7133119922667,25.62275972393492
20240902,72.92372727942823,27.425925407452997
20240903,81.69621063204067,28.750859034148508
20240904,41.28374661186584,31.474446648750238
20240905,10.113972269204346,18.28418836832115
20240906,-14.645553794707537,7.489581366232649
20240909,-36.06991403403711,-1.4010210423119034
20240910,-53.08233785689794,-7.896485813969743
20240911,-67.07873483192762,-13.138820762482279
20240912,-78.22222652312604,-17.255891285583303
20240913,-87.42158462855095,-20.632548677663852
20240918,-91.31263104704915,-22.820280950800242
20240919,-95.91921639347544,-24.813751570869375
20240920,-99.59042183901433,-26.52965234175287
20240923,-100.83709690302307,-27.89618807868067
20240924,-101.56930991527184,-28.99992033612858
20240925,-102.36856067152307,-29.87645800535589
20240926,-102.92221229618875,-30.411094078290823
20240927,-103.42101214762566,-30.827651509669483
20240930,-103.87860960262242,-31.323151912634028
20241008,-103.76752782169864,-31.67239680765769
20241009,-103.75452143061162,-31.849113002669426
20241010,-101.96496672301711,-32.41435417337387
20241011,-100.4573013164324,-32.87672338752905
20241014,-99.13210762281116,-33.4260620587434
20241015,-97.70516636651016,-33.839179570629184
20241016,-96.50898983118078,-34.216780748811395
20241017,-62.39827784337795,-20.510843956817546
20241018,-34.36288272138951,-9.460959023493286
20241021,-11.581964596603116,-0.3247411163483858
20241022,6.85878033053464,5.72362855898637
20241023,23.00361272967878,11.076407777771342
20241024,36.40879206829736,15.45153762026188
20241025,46.18842279020674,18.83804112378299
20241028,54.772538805848725,21.508560763304487
20241029,62.03761843624605,23.761282569648515
20241030,67.86995798956329,25.605193811224524
20241031,72.22129855723587,27.508393932892684
20241101,75.25644085498325,16.21211082733187
20241104,76.72678858250978,7.2364640234262225
20241105,77.66809625156587,11.988025424112774
20241106,78.4538517840902,16.008798697089652
20241107,80.83097849199153,19.206069700983925
20241108,79.44601218947541,21.75971440346768
20241111,78.638146341193,24.0126263569157
20241112,78.3628805150489,25.918305056058887
20241113,76.76790147430282,15.248558018954538
20241114,76.31520802736385,6.350246974556028
20241115,50.15273853726318,-0.6936038453136982
20241118,28.405875704028812,-6.445143285327586
20241119,10.78287119298058,-13.232006830610295
20241120,-2.6708128525943904,-18.400308938121753
20241121,-13.8076876944869,-22.643750121580577
20241122,-22.604576626307345,-26.0728428897622
20241125,-7.641591125764956,-28.937976853705855
20241126,-16.68695465759475,-31.18386271014253
20241127,-23.961206543942435,-33.135956880080435
20241128,-29.995935675762727,-34.64198260311949
20241129,-34.92448284417049,-35.92869761604723
20241202,-38.849185350773574,-36.792422189935934
20241203,-42.00065370279633,-37.44947105497118
20241204,-44.3464988081947,-37.3899619983742
20241205,-46.26465575733736,-37.798365002808765
20241206,-48.75532404845833,-38.21975087560206
20241209,-50.861282245495374,-38.60431603365311
20241210,-52.51647503461238,-38.92810446746481
20241211,-54.68069472627429,-39.72135803073797
20241212,-56.30920966481594,-40.48429129210019
20241213,-59.22612785997328,-41.956430380229605
20241216,-61.03600588537726,-42.23512132662384
20241217,-62.44428687526014,-42.53143112426042
20241218,-64.47360436600754,-43.07014420802032
20241219,-66.12280416296359,-43.559366168909555
20241220,-67.83660683260703,-43.47876482195433
20241223,-70.28940392400094,-43.38457865021151
20241224,-72.74808496777271,-43.221148156129686
20241225,-42.92633214398733,-27.593184913522112
20241226,-17.81226049798365,-14.716930016860827
20241227,3.0705815391120233,-3.8304841909725185
20241230,21.063613445336912,5.657075591956221
20241231,36.66887741681573,13.611602596812844
20250102,50.98178415532632,21.333253794694716
20250103,61.79546403601884,26.84985190153287
20250106,69.77618202607817,12.581822330288423
20250107,76.18843428496264,0.915623230714861
20250108,81.72826855584259,-8.207341814998285
20250109,86.147014171764,-16.122852318342243
20250110,90.42996236646576,-22.58504742279639
20250113,53.922334616732485,-28.097065752377304
20250114,65.81069613679911,-34.137451056137465
20250115,76.10049265422268,-37.99078210560348
20250116,84.27024193061668,-40.90599089322784
20250117,90.97929109032543,-42.40880102367793
20250120,98.84930990650166,-24.583813751842264
20250121,105.01545400863681,-9.996169302942867
20250122,112.21591525868638,-18.94927184587969
20250123,117.54331265197578,-4.739683185015043
20250124,121.87647692652969,-14.25172115037526
20250127,125.30387092621443,-1.376603354732059
20250205,127.59620981221696,-11.08898536125462
20250206,91.06340972872817,-15.996452029387058
20250207,61.34346228143891,-20.082377295380027
20250210,36.96984127812046,-23.604275442650007
20250211,17.381222518899666,-26.483188100242703
20250212,1.1361532609601674,-28.72955643027711
20250213,13.583581890859396,-30.70617998451564
20250214,23.76731249705347,-17.949431706647072
20250217,32.1027046414225,-7.951491597799782
20250218,37.57330883820763,-0.2827431095640414
20250219,41.97290976706478,5.993723974741584
20250220,45.94721961376291,11.466937087488056
20250221,49.19946794405974,15.974756813315151
20250224,51.44863187846308,6.2367636922278225
20250225,53.287653715674665,-1.7506638852804906
20250226,54.812055129643866,-8.277952571772548
20250227,34.00498766535809,-13.472182337770935
20250228,16.980591438689974,-17.726089247176517
20250303,3.2778606346453416,-21.26984498266006
20250304,-7.942021007813596,-24.1868016997458
20250305,-17.115792124849943,-26.66457455823433
20250306,-29.039161557944514,-32.00104122731048
20250307,-8.671506428741669,-36.32232438965189
20250310,7.959629541391379,-39.860982371293446
20250311,22.87155641000795,-22.470808734815
20250312,35.69914279236241,-8.110443690333307
20250313,11.941436273986179,-16.74498282570192
20250314,-7.18531338714993,-23.798419399971625
20250317,-21.18964647141299,-29.58996211600047
20250318,0.7253408376054524,-36.88601902856518
20250319,18.902816055753718,-17.366111852793043
20250320,33.375254853479646,-27.13882387476581
20250321,45.25044681284854,-35.07082303430168
20250324,55.558174568666374,-40.42415070059903
20250325,63.97994124534226,-44.767233763167226
20250326,70.87278676050337,-24.622289428578743
20250327,78.12988669646204,-7.730901909689436
20250328,84.58027707404649,6.11430557102539
20250331,88.19463404685963,17.1526315929932
20250401,90.81227208677275,26.114477333966402
20250402,92.73377096227769,32.99541130749685
20250403,93.85482526667006,38.53888493029716
20250407,95.03586152627034,42.51818013039651
20250408,89.82496408351957,40.22884364490298
20250409,85.55639762878553,38.32000981966765
20250410,82.03611274263896,36.73066535346424
20250411,78.13151818738987,35.213785344828125
20250414,74.56338330667529,33.99355227982717
20250415,71.88601032934633,33.16426380377059
20250416,69.69011741483934,32.45924504404068
20250417,67.19859666440831,31.854617970220406
20250418,65.15885774343349,31.342581666521586
20250421,63.495895068453144,30.924169890063457
20250422,62.099948352139364,30.638515717012375
20250423,59.914535677556806,30.387689246422998
20250424,55.010481995634365,30.17941855847869
20250425,50.991720751993526,30.027580953131597
20250428,47.65051602490515,29.902792423101236
20250429,44.907610786223586,29.850243171863646
20250430,42.674322383989534,29.79050051597104
20250506,40.82344147136894,29.755965120351746
20250507,39.236903951781464,29.71251626746472
20250508,37.93751530604566,29.73036975863322
20250509,37.15351791519128,34.972213571202055
20250512,36.48989056194883,39.244848378507754
20250513,35.72693874134017,42.77897923814676
20250514,35.24326839082327,47.73940186851456
20250515,34.93032244871358,51.58728610396515
20250516,34.3766050636358,53.65446658520386
20250519,33.812446332369866,55.14345123715981
20250520,33.548916225647034,56.57922778588853
20250521,21.509210931818984,57.820069586902534
20250522,23.11793961871149,57.34977797819238
20250523,13.275376345116369,57.1621843788203
20250526,4.728199291926822,57.14030834515206
20250527,12.140575177095533,57.131800578953886
20250528,1.5698167877771536,57.31825096746612
20250529,9.673844885401488,57.470782065364986
20250530,16.27981651685869,58.04854125952208
20250603,5.023126388994264,58.605513129384036
20250604,-3.9736467321891986,57.412006946988065
20250605,-11.756031821478938,56.477742827764054
20250606,-18.213154767586502,55.71436627651512
20250609,-23.797150291307265,53.48105640224908
20250610,-28.229186534850378,51.67188592530449
20250611,-13.73691152270642,50.164691132962226
20250612,-20.65494909803961,33.13553828296824
20250613,-26.322742423348434,19.275604717966207
20250616,-32.94375639523277,7.193643686886286
20250617,-38.78951654916397,-2.7416814774977105
20250618,-43.193108400284125,-10.852562045392691
20250619,-46.83581176673973,-17.38567337557152
20250620,-54.421894558054746,-22.205713115384313
20250623,-60.552277287707135,-25.76157317844083
20250624,-65.46993530729063,-28.637254551637497
20250625,-68.53394063273693,-30.954898947974026
20250626,-71.35052844346872,-32.930254442665486
20250627,-73.6416908214915,-34.531662481036086
20250630,-75.39305646613492,-35.83973619859568
20250701,-77.53577474855994,-36.884696678700514
20250702,-80.09400177993113,-21.95454457770558
20250703,-82.1861912509043,-9.82759848922605
20250704,-83.48434930438103,-0.31040960902036696
20250707,-52.27431850934211,10.004458052594954
20250708,-26.219065592819863,18.461608059710944
20250709,-5.272302779566514,25.31179459845236
20250710,10.914905432611697,30.843587448706742
20250711,-6.490426804670856,35.552571399889025
20250714,-22.079737842677332,39.104461042075044
20250715,-2.352401419715246,41.54769223590983
20250716,14.374646698352858,43.549214265247336
20250717,27.914428117128303,45.72494443844666
20250718,39.18708591161916,49.28110270120154
20250721,48.479573820728426,53.43237090531185
20250722,55.86871438538447,57.180928162502816
20250723,63.24883224526258,59.97619684673279
20250724,68.44725167042027,62.184286550960806
20250725,70.23289688476565,63.17961739495921
20250728,72.48147257103304,64.01896239633754
20250729,74.24886737100014,63.32516114855248
20250730,76.4156634149175,62.74191980436441
20250731,78.10942866092981,62.4818833477149
20250801,79.75918103283799,62.25327118449498
20250804,81.2898844674197,61.81634822187629
20250805,81.56274401526507,61.12300849278432
20250806,82.01648543413373,60.60290164287968
20250807,83.7161341488073,60.03695553695186
20250808,85.6395870872648,59.479734253158014
20250811,87.14409056159295,59.352441423220945
20250812,88.12281963773239,59.914501898026145
20250813,88.76760127073501,60.36854501830188
20250814,89.45496078318206,60.529379566033846
20250815,90.00902871296867,60.64824017702486
20250818,56.95165120142685,60.88642739363823
20250819,29.604780490628517,60.979108068742754
20250820,7.120207732834293,61.45371924832763
20250821,-12.624122891781406,61.698767481001696
20250822,13.019249683220155,61.51226862990792
20250825,-12.660224402566795,39.33934896751899
20250826,-32.6229960590918,42.88381741535242
20250827,-49.378582440605896,45.736896752094616
20250828,-63.224711682113885,47.98795233235683
20250829,-75.11814581434567,50.966452609376994
20250901,-38.1242601951436,53.91244307850149
20250902,-10.904886884095761,53.23632200682649
20250903,11.143096062468896,52.68218869121305
20250904,27.386156279479746,52.30574923563085
20250905,40.48832132375754,51.93391502897153
20250908,51.22176172201922,51.62745219377839
20250909,61.49112650663534,51.53052797816033
20250910,68.94028466814737,51.50665985074862
20250911,74.76803510570808,51.51461569457553
20250912,78.97662155743512,51.542262520740096
20250915,83.00857866018043,51.13337001161278
20250916,85.80201574048522,50.754644648525684
20250917,87.79333697904416,50.63006837174634
20250918,88.43354490886041,50.265714046159104
20250919,86.9400696162418,49.820092932451466
20250922,85.89855276489851,49.32657296156512
20250923,83.78928517439431,48.249165531488046
20250924,81.8861775941469,47.44689497132132
20250925,80.42362460706838,46.9038553245447
20250926,78.72955552525107,46.44845804136105
20250929,77.32787696792357,45.857204274415956
20250930,76.87419721378986,46.17476387772292
20251009,76.37947648169519,46.36616446843756
20251010,53.30116557920475,46.21490403243846
20251013,34.87476785914683,29.607804935723788
20251014,20.420393315471003,31.43550238842416
20251015,8.621055959509219,32.93174433824044
20251016,14.941508664545237,33.63427932299455
20251017,20.182183644265297,34.33037336691457
20251020,23.97988596801445,34.920369205896336
20251021,26.13026012855253,34.26159032759728
20251022,27.81804334242161,33.75462497995195
20251023,28.207145134649885,32.79707589414003
20251024,28.49973871633728,32.220754175421014
20251027,28.821579081939127,31.727788842907685
20251028,29.049485560959106,31.337486151014947
20251029,28.83689711060413,30.898682151638315
20251030,28.663041704431325,30.406392168248317
20251031,28.52095173238554,29.96545490118222
20251103,28.41637124253623,29.569395826731892
20251104,28.329530006827103,29.316028660942727
20251105,28.246324349103226,29.16553475818036
20251106,28.17857240858583,29.045292031663454
20251107,28.713946344448182,29.037288731019224
20251110,29.229160157516407,29.05389600266262
20251111,29.869636328126255,29.44811471273776
20251112,30.37844012828229,29.714146431934008
20251113,31.01642458626626,30.36652185288731
20251114,31.438870382096123,30.28074990032326
20251117,32.41534945539919,30.180807794840753
20251118,33.3558207542697,30.24482314577885
20251119,34.59597537705438,30.17551064193929
20251120,36.588508586425185,30.085223508358414
20251121,21.554813874800917,29.975966549142157
20251124,9.321761477436224,19.416957591620776
20251125,-0.6838727003672881,10.796358820451138
20251126,-10.385467964713715,14.080493421732859
20251127,-18.453606331788684,16.90498151344111
20251128,-25.05156927035614,19.143339243309267
20251201,-30.55224548200712,20.978501499729216
20251202,-34.929216160321594,22.123728565641606
20251203,-38.59507429664178,23.249417107440696
20251204,-41.630831032903295,24.178048682273776
20251205,-44.08688990190248,24.832433425673216
20251208,-46.03000114261598,25.34042202314281
20251209,-48.01931462060105,25.779700053627963
20251210,-49.89872943054878,26.09525863713089
20251211,-51.41016895478761,25.868870102336867
20251212,-53.28262705236107,25.91495264586278
20251215,-54.539051048369096,26.02938327941561
20251216,-57.512330122461464,26.592499544492032
20251217,-59.92474478941427,27.226678681265447
20251218,-63.298725998850344,27.34310855323033
20251219,-66.34979302610216,27.513785969922846
20251222,-38.88071271464943,28.09061859926114
20251223,-18.35283305720243,28.103773714673444
20251224,-1.0728327687336956,28.147203828729708
20251225,13.072225344334555,27.551925137138465
20251226,24.252670639071365,26.916816372084124
20251229,33.38659974595733,26.20505100618386
20251230,40.449326045751,25.6378413715786
20251231,44.343688381888114,25.122680480443453
20260105,25.213648590044883,24.132978969927354
20260106,10.147258746324578,23.12898150542422
20260107,-2.117221974868896,22.138311485939234
20260108,-12.048538765141997,21.300342487443473
20260109,-20.363648382739022,20.433237975301633
20260112,-6.2232282058954365,19.81982280974967
20260113,4.7779121358401015,18.846982865492873
20260114,13.973636897118089,18.04451870012284
20260115,21.502466156211682,17.278526142513343
20260116,27.990344844936647,16.659796825751698
20260119,33.30405450729449,16.168006457046637
20260120,37.32082997158512,15.774787856644654
20260121,40.60713441134981,15.460406664896142
20260122,42.58930594023978,15.232146807247977
20260123,44.24836913181507,15.042803642721328
20260126,44.928628931032286,14.892748293394126
20260127,45.177453008331526,14.654270661241052
20260128,45.37948982163888,14.477157142539976
20260129,45.10139843418689,14.358465687136903
20260130,44.16697720749495,14.260166438770677
20260202,40.931189625004514,13.961422019267893
20260203,36.411676651450286,13.417381659301176
20260204,32.43447099278902,12.725587258999786
20260205,29.13552030578514,12.087928759075105
20260206,26.388770001622337,11.41138963067003
20260209,24.129168950382276,10.81844582050382
20260210,22.262548127749497,10.344782702866965
20260211,20.732872032035,9.95125550012223
20260212,19.482862332675303,9.669894100254053
20260213,18.46110969512966,9.438442883448547
20260224,17.61529065593349,9.239064937216833
20260225,11.928652997254245,8.977046234009498
20260226,7.27647116767957,8.758184881899668
20260227,3.451461082899847,8.576307525934167
20260302,0.3201245801493725,8.426037949129357
20260303,-2.2101348095605027,8.308978069460085
20260304,-4.285742442812997,5.403830801703522
20260305,-5.963207025488456,3.0152439904196315
20260306,-7.367355530867152,1.0505124960412944
20260309,-8.612401893985723,-0.5831721469673984
20260310,-9.808241456405792,-1.9624281776259829
20260311,-12.150339154179479,-0.06930109781059
20260312,-4.486357362325314,-1.7467491682759457
20260313,-9.798097984891461,-3.210301930945865
20260316,-14.56781382909144,-4.632602419530257
20260317,-18.49468040266044,-5.875968928174983
20260318,-22.38646595150103,-7.137734963948904
20260319,-25.579621457365807,-8.184049203128954
20260320,-27.077099889226975,-8.853026561007416
20260323,-28.151484151121284,-9.398135678441559
20260324,-27.141167927727032,-9.628219945176332
20260325,-26.27912977465426,-9.896168934056819
20260326,-25.364295387601615,-10.064786909810774
20260327,-24.601780061361957,-10.194646987749584
20260330,-23.975056686126955,-10.313056288168509
20260331,-23.707039265584662,-10.488249680252784
20260401,-23.46959066231661,-10.818062815207584
20260402,-23.135376255734915,-11.03858795631222
20260403,-22.801409446398612,-11.14365654368392
