,dailyPnl,Ferrous,cumulativePnl
20150615,0.6336553533577639,0.6336553533577639,77.12606084841894
20150616,0.8895667273137244,0.8895667273137244,78.01562757573267
20150617,0.5343477660840915,0.5343477660840915,78.54997534181676
20150618,-0.5236876727970863,-0.5236876727970863,78.02628766901968
20150619,0.049336458591241084,0.049336458591241084,78.07562412761092
20150623,0.2234552601789695,0.2234552601789695,78.29907938778989
20150624,0.30806891945089365,0.30806891945089365,78.60714830724078
20150625,0.5664335701468864,0.5664335701468864,79.17358187738766
20150626,0.09766151110757197,0.09766151110757197,79.27124338849524
20150629,0.8045544592333908,0.8045544592333908,80.07579784772862
20150630,0.8056303062731383,0.8056303062731383,80.88142815400177
20150701,-0.21645204201592877,-0.21645204201592877,80.66497611198584
20150702,-0.08530500602526532,-0.08530500602526532,80.57967110596057
20150703,0.04674336847896271,0.04674336847896271,80.62641447443953
20150706,4.057612807441702,4.057612807441702,84.68402728188123
20150707,1.9352410574876222,1.9352410574876222,86.61926833936884
20150708,5.50242589457194,5.50242589457194,92.12169423394079
20150709,-5.39220359898749,-5.39220359898749,86.7294906349533
20150710,0.3305626280408898,0.3305626280408898,87.06005326299419
20150713,0.9689819485352056,0.9689819485352056,88.02903521152939
20150714,0.033290568713252894,0.033290568713252894,88.06232578024265
20150715,0.43323338944346956,0.43323338944346956,88.49555916968612
20150716,-0.10663682890988938,-0.10663682890988938,88.38892234077623
20150717,-0.27174070165542136,-0.27174070165542136,88.11718163912082
20150720,-1.5930735001594334,-1.5930735001594334,86.52410813896138
20150721,0.9285399018827869,0.9285399018827869,87.45264804084417
20150722,1.050751341194484,1.050751341194484,88.50339938203865
20150723,-0.23774715723667533,-0.23774715723667533,88.26565222480198
20150724,0.24999683011548918,0.24999683011548918,88.51564905491747
20150727,-0.4527714715588903,-0.4527714715588903,88.06287758335858
20150728,1.0258205384637693,1.0258205384637693,89.08869812182236
20150729,-1.405303389389527,-1.405303389389527,87.68339473243283
20150730,0.8279883088242429,0.8279883088242429,88.51138304125708
20150731,-0.4166803725064189,-0.4166803725064189,88.09470266875066
20150803,0.043594667821887506,0.043594667821887506,88.13829733657255
20150804,-0.4551597090245179,-0.4551597090245179,87.68313762754804
20150805,-0.05116760929647418,-0.05116760929647418,87.63197001825156
20150806,0.027421167090026937,0.027421167090026937,87.65939118534159
20150807,0.31611366307108785,0.31611366307108785,87.97550484841268
20150810,-0.2184981936544819,-0.2184981936544819,87.7570066547582
20150811,-0.45707819537356126,-0.45707819537356126,87.29992845938465
20150812,-0.1787609765479281,-0.1787609765479281,87.12116748283671
20150813,0.0009497094176359115,0.0009497094176359115,87.12211719225435
20150814,0.029949559402057766,0.029949559402057766,87.1520667516564
20150817,-0.4259459117266301,-0.4259459117266301,86.72612083992978
20150818,-0.03509484510475975,-0.03509484510475975,86.69102599482501
20150819,-0.23648521334959663,-0.23648521334959663,86.45454078147542
20150820,-0.2590721772770351,-0.2590721772770351,86.19546860419838
20150821,0.21474270898689427,0.21474270898689427,86.41021131318527
20150824,-1.2647658557604557,-1.2647658557604557,85.14544545742481
20150825,-0.3836825286991409,-0.3836825286991409,84.76176292872567
20150826,0.282783034330475,0.282783034330475,85.04454596305615
20150827,0.07859476575413055,0.07859476575413055,85.12314072881028
20150828,0.023429239130104314,0.023429239130104314,85.1465699679404
20150831,0.07254028088477177,0.07254028088477177,85.21911024882516
20150901,-0.1615241219305868,-0.1615241219305868,85.05758612689458
20150902,0.16845802462933887,0.16845802462933887,85.22604415152392
20150907,0.366524765768892,0.366524765768892,85.59256891729281
20150908,-0.4812134043614327,-0.4812134043614327,85.11135551293138
20150909,0.09195562385514404,0.09195562385514404,85.20331113678652
20150910,0.12469905120166715,0.12469905120166715,85.3280101879882
20150911,0.23675530802781056,0.23675530802781056,85.56476549601601
20150914,0.6817040631061545,0.6817040631061545,86.24646955912216
20150915,0.20432444898650431,0.20432444898650431,86.45079400810866
20150916,-0.7695561526674806,-0.7695561526674806,85.68123785544118
20150917,0.027975474400049376,0.027975474400049376,85.70921332984123
20150918,-0.0862292329480216,-0.0862292329480216,85.6229840968932
20150921,-0.10926914313725165,-0.10926914313725165,85.51371495375595
20150922,0.24444928670601715,0.24444928670601715,85.75816424046197
20150923,-0.009470284305660097,-0.009470284305660097,85.7486939561563
20150924,0.1614787800705037,0.1614787800705037,85.91017273622681
20150925,0.08835968821233225,0.08835968821233225,85.99853242443915
20150928,0.48739877999326414,0.48739877999326414,86.48593120443242
20150929,0.5719952734081007,0.5719952734081007,87.05792647784052
20150930,0.4053624293572616,0.4053624293572616,87.46328890719779
20151008,0.06938551068803207,0.06938551068803207,87.53267441788583
20151009,-0.8367938343159738,-0.8367938343159738,86.69588058356986
20151012,0.7407951679036537,0.7407951679036537,87.43667575147352
20151013,0.26603165424551284,0.26603165424551284,87.70270740571902
20151014,0.4762718161554297,0.4762718161554297,88.17897922187446
20151015,0.0040622529629901726,0.0040622529629901726,88.18304147483745
20151016,0.1553668782166415,0.1553668782166415,88.33840835305409
20151019,0.8305434312384145,0.8305434312384145,89.1689517842925
20151020,-0.241121568476472,-0.241121568476472,88.92783021581603
20151021,0.7455304191135995,0.7455304191135995,89.67336063492964
20151022,-0.3369379716967977,-0.3369379716967977,89.33642266323284
20151023,0.5805701516208785,0.5805701516208785,89.91699281485371
20151026,0.7486385081522277,0.7486385081522277,90.66563132300594
20151027,1.1560452330397812,1.1560452330397812,91.82167655604572
20151028,2.2746851092108646,2.2746851092108646,94.09636166525658
20151029,0.45893232373191634,0.45893232373191634,94.5552939889885
20151030,1.0770096456775333,1.0770096456775333,95.63230363466603
20151102,-0.5324959435895349,-0.5324959435895349,95.09980769107649
20151103,0.9234212704244574,0.9234212704244574,96.02322896150095
20151104,0.2787145188664094,0.2787145188664094,96.30194348036736
20151105,0.8231511695501423,0.8231511695501423,97.1250946499175
20151106,-0.5743479717849623,-0.5743479717849623,96.55074667813254
20151109,-0.5532127822316121,-0.5532127822316121,95.99753389590093
20151110,-0.13479103236612514,-0.13479103236612514,95.8627428635348
20151111,1.6811945995607893,1.6811945995607893,97.54393746309559
20151112,0.4192216959908911,0.4192216959908911,97.96315915908647
20151113,-0.44967099321533077,-0.44967099321533077,97.51348816587114
20151116,0.39137639981073696,0.39137639981073696,97.90486456568188
20151117,0.09809640386620617,0.09809640386620617,98.00296096954808
20151118,1.0122320056831469,1.0122320056831469,99.01519297523123
20151119,4.19232822699903,4.19232822699903,103.20752120223025
20151120,0.039206529476951,0.039206529476951,103.24672773170721
20151123,1.6291859642292315,1.6291859642292315,104.87591369593645
20151124,-1.843748425636059,-1.843748425636059,103.03216527030038
20151125,-1.5263958699777707,-1.5263958699777707,101.5057694003226
20151126,-0.20365100148724824,-0.20365100148724824,101.30211839883536
20151127,2.4413145248778525,2.4413145248778525,103.74343292371321
20151130,2.300214299583309,2.300214299583309,106.04364722329652
20151201,-0.40964680118203645,-0.40964680118203645,105.63400042211448
20151202,-1.5518192926080558,-1.5518192926080558,104.08218112950642
20151203,1.5044865942579126,1.5044865942579126,105.58666772376434
20151204,-0.28644603483371206,-0.28644603483371206,105.30022168893062
20151207,-1.0988800920823665,-1.0988800920823665,104.20134159684825
20151208,1.2438075942482871,1.2438075942482871,105.44514919109653
20151209,-0.3702191522172456,-0.3702191522172456,105.07493003887929
20151210,0.3609459328968263,0.3609459328968263,105.43587597177611
20151211,-0.7462407130763755,-0.7462407130763755,104.68963525869974
20151214,-0.9308588576009155,-0.9308588576009155,103.75877640109883
20151215,0.11957397853703705,0.11957397853703705,103.87835037963586
20151216,-0.9189392763041321,-0.9189392763041321,102.95941110333173
20151217,-0.012028265826435985,-0.012028265826435985,102.9473828375053
20151218,-1.0738639456345287,-1.0738639456345287,101.87351889187077
20151221,-1.7850849664836874,-1.7850849664836874,100.08843392538708
20151222,0.22701186134328222,0.22701186134328222,100.31544578673036
20151223,0.1641114218701981,0.1641114218701981,100.47955720860057
20151224,0.0879551058252141,0.0879551058252141,100.56751231442578
20151225,-0.009967264579543786,-0.009967264579543786,100.55754504984624
20151228,-0.18612689816390046,-0.18612689816390046,100.37141815168233
20151229,1.1269665300004121,1.1269665300004121,101.49838468168275
20151230,0.3407839395335483,0.3407839395335483,101.8391686212163
20151231,0.4990201809684624,0.4990201809684624,102.33818880218476
20160104,-0.9052847300660173,-0.9052847300660173,101.43290407211875
20160105,0.47558740755896234,0.47558740755896234,101.9084914796777
20160106,-1.3000549524362355,-1.3000549524362355,100.60843652724147
20160107,-0.15087819012615847,-0.15087819012615847,100.4575583371153
20160108,-0.3876471159753977,-0.3876471159753977,100.0699112211399
20160111,-0.09341873951321804,-0.09341873951321804,99.97649248162669
20160112,-1.658210916515825,-1.658210916515825,98.31828156511087
20160113,0.05709668178469752,0.05709668178469752,98.37537824689556
20160114,1.2563124857816474,1.2563124857816474,99.63169073267721
20160115,0.5893771900709363,0.5893771900709363,100.22106792274815
20160118,2.4771433492995674,2.4771433492995674,102.69821127204771
20160119,0.57822533549145,0.57822533549145,103.27643660753917
20160120,-1.3985443210752653,-1.3985443210752653,101.8778922864639
20160121,-0.08185897102652173,-0.08185897102652173,101.79603331543738
20160122,0.808730319774758,0.808730319774758,102.60476363521214
20160125,0.08427920505778133,0.08427920505778133,102.68904284026992
20160126,0.5450946783259643,0.5450946783259643,103.23413751859589
20160127,0.7059969999103763,0.7059969999103763,103.94013451850627
20160128,-1.678348929956546,-1.678348929956546,102.26178558854973
20160129,0.2547486175020706,0.2547486175020706,102.5165342060518
20160201,0.294172699138111,0.294172699138111,102.81070690518992
20160202,-0.10739154063618021,-0.10739154063618021,102.70331536455373
20160203,0.3148524113102766,0.3148524113102766,103.018167775864
20160204,0.7188247408290581,0.7188247408290581,103.73699251669306
20160205,-0.24259085744109093,-0.24259085744109093,103.49440165925198
20160215,0.5641161219102497,0.5641161219102497,104.05851778116222
20160216,0.35790680986433004,0.35790680986433004,104.41642459102655
20160217,-0.40352916738187294,-0.40352916738187294,104.01289542364468
20160218,0.3832766079172248,0.3832766079172248,104.3961720315619
20160219,1.2068786038130503,1.2068786038130503,105.60305063537496
20160222,3.3178323586630154,3.3178323586630154,108.92088299403797
20160223,-0.3144451435008339,-0.3144451435008339,108.60643785053713
20160224,1.0756952566545919,1.0756952566545919,109.68213310719173
20160225,-0.5286889933676204,-0.5286889933676204,109.15344411382411
20160226,-0.3645108437080355,-0.3645108437080355,108.78893327011608
20160229,1.6267783031561693,1.6267783031561693,110.41571157327225
20160301,1.5830569099066407,1.5830569099066407,111.99876848317889
20160302,1.5674425043752445,1.5674425043752445,113.56621098755414
20160303,-0.3593693626913934,-0.3593693626913934,113.20684162486275
20160304,0.5265329250547124,0.5265329250547124,113.73337454991746
20160307,4.053799131809208,4.053799131809208,117.78717368172667
20160308,4.485282998068554,4.485282998068554,122.27245667979523
20160309,-4.082712133798718,-4.082712133798718,118.1897445459965
20160310,0.5643557164719125,0.5643557164719125,118.75410026246841
20160311,-0.16776588615220192,-0.16776588615220192,118.58633437631622
20160314,-0.32779642638154927,-0.32779642638154927,118.25853794993466
20160315,-0.678735079062899,-0.678735079062899,117.57980287087176
20160316,0.9698447930934386,0.9698447930934386,118.5496476639652
20160317,1.7812785989539315,1.7812785989539315,120.33092626291914
20160318,1.2743085825282967,1.2743085825282967,121.60523484544743
20160321,-0.23836836638776554,-0.23836836638776554,121.36686647905967
20160322,0.05407780009622969,0.05407780009622969,121.42094427915589
20160323,0.025724347295021335,0.025724347295021335,121.44666862645091
20160324,-1.904108183962082,-1.904108183962082,119.54256044248883
20160325,1.1643316744156977,1.1643316744156977,120.70689211690453
20160328,-1.0490719175642211,-1.0490719175642211,119.6578201993403
20160329,0.3105028287175189,0.3105028287175189,119.96832302805782
20160330,-0.5195225061475555,-0.5195225061475555,119.44880052191027
20160331,0.8522935503041019,0.8522935503041019,120.30109407221437
20160401,1.4284451004998313,1.4284451004998313,121.7295391727142
20160405,0.14904861418342497,0.14904861418342497,121.87858778689763
20160406,-0.46994038431014934,-0.46994038431014934,121.40864740258748
20160407,0.3670383064435785,0.3670383064435785,121.77568570903105
20160408,0.26799371718327064,0.26799371718327064,122.04367942621433
20160411,1.5352563013701428,1.5352563013701428,123.57893572758447
20160412,1.3536932397460568,1.3536932397460568,124.93262896733052
20160413,0.5856774498055983,0.5856774498055983,125.51830641713612
20160414,-0.5501498474722953,-0.5501498474722953,124.96815656966382
20160415,-0.7047823334038985,-0.7047823334038985,124.26337423625992
20160418,2.8429570612532995,2.8429570612532995,127.10633129751322
20160419,1.5758352841271646,1.5758352841271646,128.6821665816404
20160420,1.6300650913920463,1.6300650913920463,130.31223167303244
20160421,1.3776912925436182,1.3776912925436182,131.68992296557607
20160422,-0.030546197676885534,-0.030546197676885534,131.65937676789918
20160425,1.535055092362211,1.535055092362211,133.19443186026137
20160426,-1.738685001225567,-1.738685001225567,131.4557468590358
20160427,-1.4316489419084177,-1.4316489419084177,130.0240979171274
20160428,0.6611083847063838,0.6611083847063838,130.68520630183377
20160429,1.888509922989375,1.888509922989375,132.57371622482316
20160503,-1.7844296587118347,-1.7844296587118347,130.78928656611131
20160504,-0.2896881579705319,-0.2896881579705319,130.49959840814077
20160505,-1.3253944516871574,-1.3253944516871574,129.17420395645362
20160506,0.6133772159346994,0.6133772159346994,129.78758117238831
