,dailyPnl,Ferrous,cumulativePnl
20160118,2.7834219078637563,2.7834219078637563,105.20679304363179
20160119,0.5755633837063883,0.5755633837063883,105.78235642733819
20160120,-1.329362667055719,-1.329362667055719,104.45299376028247
20160121,-0.21721232357048764,-0.21721232357048764,104.23578143671197
20160122,0.6902951944176524,0.6902951944176524,104.92607663112963
20160125,0.16327474317211274,0.16327474317211274,105.08935137430174
20160126,0.5144871870164871,0.5144871870164871,105.60383856131823
20160127,0.8773730680348941,0.8773730680348941,106.48121162935313
20160128,-1.9641966916393796,-1.9641966916393796,104.51701493771375
20160129,0.04051712656785392,0.04051712656785392,104.5575320642816
20160201,0.24493463850089858,0.24493463850089858,104.8024667027825
20160202,-0.05614880876922595,-0.05614880876922595,104.74631789401327
20160203,0.30245403789393305,0.30245403789393305,105.04877193190721
20160204,0.7324687567891779,0.7324687567891779,105.78124068869639
20160205,-0.5752324346878004,-0.5752324346878004,105.20600825400858
20160215,0.588247738476207,0.588247738476207,105.79425599248479
20160216,0.617753342571621,0.617753342571621,106.41200933505641
20160217,-0.28631696887205965,-0.28631696887205965,106.12569236618435
20160218,0.7117891838171796,0.7117891838171796,106.83748155000153
20160219,1.351087248356219,1.351087248356219,108.18856879835775
20160222,3.761055841531032,3.761055841531032,111.94962463988878
20160223,-0.32252403722216155,-0.32252403722216155,111.62710060266662
20160224,1.1664007071714784,1.1664007071714784,112.79350130983809
20160225,-0.5340427661928966,-0.5340427661928966,112.2594585436452
20160226,-0.30015161799711326,-0.30015161799711326,111.95930692564808
20160229,1.660157839841186,1.660157839841186,113.61946476548927
20160301,0.7970826280129384,0.7970826280129384,114.41654739350221
20160302,0.19865883673705326,0.19865883673705326,114.61520623023927
20160303,-0.598116056319847,-0.598116056319847,114.01709017391941
20160304,0.9176161544380872,0.9176161544380872,114.9347063283575
20160307,3.885557988302613,3.885557988302613,118.82026431666011
20160308,4.072720945075027,4.072720945075027,122.89298526173513
20160309,-3.7724570595216242,-3.7724570595216242,119.1205282022135
20160310,1.4110335967490522,1.4110335967490522,120.53156179896256
20160311,-0.4686254220192667,-0.4686254220192667,120.06293637694328
20160314,-0.4695068652604735,-0.4695068652604735,119.59342951168281
20160315,-0.792316290064172,-0.792316290064172,118.80111322161864
20160316,0.8848631439877875,0.8848631439877875,119.68597636560642
20160317,2.036735149831168,2.036735149831168,121.7227115154376
20160318,1.6163691971649585,1.6163691971649585,123.33908071260255
20160321,0.31340328785227817,0.31340328785227817,123.65248400045483
20160322,-0.03572126158960966,-0.03572126158960966,123.61676273886522
20160323,0.2640795019877672,0.2640795019877672,123.88084224085299
20160324,-2.228524234642173,-2.228524234642173,121.6523180062108
20160325,1.381167292355958,1.381167292355958,123.03348529856676
20160328,-0.9537274228636609,-0.9537274228636609,122.0797578757031
20160329,0.5143359873265915,0.5143359873265915,122.59409386302968
20160330,-0.6058787982935544,-0.6058787982935544,121.98821506473612
20160331,1.0241599583442564,1.0241599583442564,123.01237502308038
20160401,1.4769067018843685,1.4769067018843685,124.48928172496475
20160405,0.33970034045456554,0.33970034045456554,124.82898206541932
20160406,-0.5984849061480519,-0.5984849061480519,124.23049715927127
20160407,0.4414463670742461,0.4414463670742461,124.67194352634552
20160408,0.352271838987278,0.352271838987278,125.0242153653328
20160411,1.9826662220677667,1.9826662220677667,127.00688158740056
20160412,1.7711428882125588,1.7711428882125588,128.7780244756131
20160413,0.9036686319279301,0.9036686319279301,129.68169310754104
20160414,-0.6847208088772078,-0.6847208088772078,128.99697229866382
20160415,-1.4950990137283857,-1.4950990137283857,127.50187328493543
20160418,3.111644712738256,3.111644712738256,130.61351799767368
20160419,1.6131489739239808,1.6131489739239808,132.22666697159767
20160420,2.9032251703908694,2.9032251703908694,135.12989214198853
20160421,2.2099459083291233,2.2099459083291233,137.33983805031767
20160422,-0.7857461656454686,-0.7857461656454686,136.5540918846722
20160425,1.6903624498805263,1.6903624498805263,138.24445433455273
20160426,-1.8101275959336527,-1.8101275959336527,136.43432673861906
20160427,-1.8935182119789324,-1.8935182119789324,134.54080852664012
20160428,0.15011462532827977,0.15011462532827977,134.6909231519684
20160429,1.9296069234030813,1.9296069234030813,136.62053007537148
20160503,-2.4985805822812592,-2.4985805822812592,134.12194949309023
20160504,-0.6819779633126917,-0.6819779633126917,133.43997152977752
20160505,-1.7702736817482814,-1.7702736817482814,131.66969784802924
20160506,-0.22445714932155955,-0.22445714932155955,131.4452406987077
20160509,-2.912079534844134,-2.912079534844134,128.53316116386355
20160510,0.23634683627241576,0.23634683627241576,128.76950800013597
20160511,-0.2039430433256899,-0.2039430433256899,128.56556495681028
20160512,-0.2611029675128342,-0.2611029675128342,128.30446198929744
20160513,-0.39403505160248575,-0.39403505160248575,127.91042693769495
20160516,0.00021102612783839033,0.00021102612783839033,127.9106379638228
20160517,-0.17471788173622385,-0.17471788173622385,127.73592008208657
20160518,0.2900602322790969,0.2900602322790969,128.02598031436565
20160519,0.08916300390369315,0.08916300390369315,128.11514331826936
20160520,-0.3194553259750131,-0.3194553259750131,127.79568799229435
20160523,1.367936473138089,1.367936473138089,129.16362446543243
20160524,0.2551347360922429,0.2551347360922429,129.41875920152467
20160525,0.5677908945708747,0.5677908945708747,129.98655009609553
20160526,-0.7625146123650027,-0.7625146123650027,129.22403548373052
20160527,-0.887965820230674,-0.887965820230674,128.33606966349984
20160530,0.32026821046440024,0.32026821046440024,128.65633787396425
20160531,0.25607480902236457,0.25607480902236457,128.9124126829866
20160601,0.13524935855736234,0.13524935855736234,129.04766204154396
20160602,0.10270921888277662,0.10270921888277662,129.15037126042674
20160603,-0.5025856364873555,-0.5025856364873555,128.64778562393937
20160606,-1.4944987830365022,-1.4944987830365022,127.15328684090287
20160607,-0.23563817067101217,-0.23563817067101217,126.91764867023186
20160608,-0.04374261818473381,-0.04374261818473381,126.87390605204712
20160613,-0.56267686588307,-0.56267686588307,126.31122918616404
20160614,1.3714743008020556,1.3714743008020556,127.68270348696609
20160615,-0.19765324478630286,-0.19765324478630286,127.48505024217978
20160616,-0.15585243990299538,-0.15585243990299538,127.32919780227678
20160617,-0.538332348484508,-0.538332348484508,126.79086545379228
20160620,0.20536124407887377,0.20536124407887377,126.99622669787115
20160621,-0.07048402223026312,-0.07048402223026312,126.92574267564089
20160622,-0.6093673132210576,-0.6093673132210576,126.31637536241983
20160623,-0.10604968772769718,-0.10604968772769718,126.21032567469214
20160624,-0.09209165458273763,-0.09209165458273763,126.11823402010941
20160627,1.4467770634113573,1.4467770634113573,127.56501108352077
20160628,0.027578463380268183,0.027578463380268183,127.59258954690104
20160629,-0.35683218649720716,-0.35683218649720716,127.23575736040384
20160630,1.1288970613083602,1.1288970613083602,128.3646544217122
20160701,-0.0900880313970604,-0.0900880313970604,128.27456639031513
20160704,1.2806485218046193,1.2806485218046193,129.55521491211974
20160705,-0.577638508173562,-0.577638508173562,128.9775764039462
20160706,-0.4672952228755555,-0.4672952228755555,128.51028118107064
20160707,0.27298816554233357,0.27298816554233357,128.78326934661297
20160708,0.8382178952189345,0.8382178952189345,129.62148724183191
20160711,-0.00624745500849319,-0.00624745500849319,129.61523978682342
20160712,2.9411371188808486,2.9411371188808486,132.55637690570427
20160713,-0.616936000374121,-0.616936000374121,131.93944090533014
20160714,-0.094071973996717,-0.094071973996717,131.84536893133344
20160715,0.1363918073098236,0.1363918073098236,131.98176073864326
20160718,-3.492956006426071,-3.492956006426071,128.48880473221718
20160719,-0.7295932111684452,-0.7295932111684452,127.75921152104873
20160720,0.25681326687266937,0.25681326687266937,128.0160247879214
20160721,2.509662601274427,2.509662601274427,130.5256873891958
20160722,-1.4070790078689173,-1.4070790078689173,129.11860838132688
20160725,1.6107794034810539,1.6107794034810539,130.72938778480793
20160726,0.2066846991381551,0.2066846991381551,130.93607248394608
20160727,1.1217130469340997,1.1217130469340997,132.05778553088018
20160728,0.9822353921832805,0.9822353921832805,133.04002092306345
20160729,-1.0456610552154655,-1.0456610552154655,131.99435986784798
20160801,1.8785345223918908,1.8785345223918908,133.87289439023988
20160802,0.3024525481208705,0.3024525481208705,134.17534693836075
20160803,-0.29156840237540543,-0.29156840237540543,133.88377853598533
20160804,-0.7730494888349132,-0.7730494888349132,133.11072904715041
20160805,1.5933274654989455,1.5933274654989455,134.70405651264937
20160808,1.9097321330374646,1.9097321330374646,136.61378864568684
20160809,-0.24001319844631477,-0.24001319844631477,136.37377544724052
20160810,0.18340508275913242,0.18340508275913242,136.55718052999964
20160811,-0.16074709887266195,-0.16074709887266195,136.39643343112698
20160812,-0.25468339171126764,-0.25468339171126764,136.1417500394157
20160815,-0.7735587619233102,-0.7735587619233102,135.3681912774924
20160816,1.7368611533928624,1.7368611533928624,137.10505243088525
20160817,-0.6517920207432183,-0.6517920207432183,136.45326041014204
20160818,-0.07455006854121396,-0.07455006854121396,136.37871034160082
20160819,0.2935093971074847,0.2935093971074847,136.6722197387083
20160822,0.22672118800489222,0.22672118800489222,136.89894092671318
20160823,1.1307252693572933,1.1307252693572933,138.02966619607048
20160824,-0.17754368323466896,-0.17754368323466896,137.85212251283582
20160825,-0.7831484594015974,-0.7831484594015974,137.06897405343423
20160826,-0.9618035520362225,-0.9618035520362225,136.107170501398
20160829,0.05051005281454909,0.05051005281454909,136.15768055421256
20160830,-0.4213367704314327,-0.4213367704314327,135.73634378378114
20160831,-1.3569725901749237,-1.3569725901749237,134.3793711936062
20160901,0.5968669955084784,0.5968669955084784,134.9762381891147
20160902,0.88115449709481,0.88115449709481,135.8573926862095
20160905,1.2338372666531972,1.2338372666531972,137.0912299528627
20160906,0.012190481166586243,0.012190481166586243,137.1034204340293
20160907,-1.385664188259492,-1.385664188259492,135.7177562457698
20160908,0.26053595139962044,0.26053595139962044,135.97829219716942
20160909,-0.22702730223732756,-0.22702730223732756,135.7512648949321
20160912,-0.08368358531854861,-0.08368358531854861,135.66758130961355
20160913,0.06552064911677206,0.06552064911677206,135.73310195873032
20160914,0.1107531438645058,0.1107531438645058,135.84385510259483
20160919,0.33840865941151044,0.33840865941151044,136.18226376200633
20160920,-0.055097257173572466,-0.055097257173572466,136.12716650483276
20160921,-0.025835487927177332,-0.025835487927177332,136.1013310169056
20160922,-0.8051651282134162,-0.8051651282134162,135.29616588869217
20160923,-0.573457620141213,-0.573457620141213,134.72270826855095
20160926,0.008873592017482638,0.008873592017482638,134.73158186056844
20160927,0.9101366731253672,0.9101366731253672,135.64171853369382
20160928,-0.3667658470284932,-0.3667658470284932,135.27495268666533
20160929,0.5695380035767514,0.5695380035767514,135.84449069024208
20160930,0.8733571701219054,0.8733571701219054,136.71784786036397
20161010,-0.5064891629088277,-0.5064891629088277,136.21135869745515
20161011,-1.5225297592157503,-1.5225297592157503,134.6888289382394
20161012,-0.08690032099892742,-0.08690032099892742,134.60192861724047
20161013,0.1638733035491588,0.1638733035491588,134.76580192078964
20161014,0.3334256713060453,0.3334256713060453,135.09922759209567
20161017,0.5560050879538949,0.5560050879538949,135.65523268004958
20161018,0.2593061307838356,0.2593061307838356,135.91453881083342
20161019,0.849030890648822,0.849030890648822,136.76356970148225
20161020,0.35898279781017217,0.35898279781017217,137.12255249929242
20161021,0.3918553378686791,0.3918553378686791,137.51440783716112
20161024,0.7661389797999759,0.7661389797999759,138.28054681696108
20161025,2.9795331725569665,2.9795331725569665,141.26007998951803
20161026,-0.2660197236631121,-0.2660197236631121,140.99406026585493
20161027,-0.7246686647895276,-0.7246686647895276,140.2693916010654
20161028,3.0265572233033335,3.0265572233033335,143.29594882436874
20161031,1.2952551256115294,1.2952551256115294,144.59120394998027
20161101,0.22415540333725753,0.22415540333725753,144.81535935331752
20161102,-0.3394280954823824,-0.3394280954823824,144.47593125783513
20161103,1.8299933567903393,1.8299933567903393,146.30592461462547
20161104,1.8060908557948716,1.8060908557948716,148.11201547042035
20161107,4.642290078586779,4.642290078586779,152.7543055490071
20161108,-1.7728664206704974,-1.7728664206704974,150.9814391283366
20161109,5.694008722825342,5.694008722825342,156.67544785116195
20161110,-0.08509205515143643,-0.08509205515143643,156.5903557960105
20161111,2.8598425974809123,2.8598425974809123,159.4501983934914
20161114,-0.4371974967837591,-0.4371974967837591,159.01300089670764
20161115,-3.72943287132688,-3.72943287132688,155.28356802538076
20161116,0.20939250581162358,0.20939250581162358,155.49296053119238
20161117,-0.05211775132611274,-0.05211775132611274,155.44084277986627
20161118,-1.4254353499615025,-1.4254353499615025,154.01540742990477
20161121,-0.2752283677594029,-0.2752283677594029,153.74017906214536
20161122,3.304358122030159,3.304358122030159,157.0445371841755
20161123,0.9128307638439506,0.9128307638439506,157.95736794801945
20161124,-0.2489971270202761,-0.2489971270202761,157.70837082099916
20161125,2.0223990424289724,2.0223990424289724,159.73076986342812
20161128,0.8482795257596479,0.8482795257596479,160.57904938918776
20161129,-2.7147144528830154,-2.7147144528830154,157.86433493630474
20161130,-1.0725813783880458,-1.0725813783880458,156.7917535579167
20161201,1.9959911231701835,1.9959911231701835,158.78774468108688
20161202,-0.8189808435677962,-0.8189808435677962,157.96876383751908
20161205,1.0436962866117883,1.0436962866117883,159.01246012413085
20161206,0.06438641263164398,0.06438641263164398,159.0768465367625
20161207,1.7608292580159957,1.7608292580159957,160.8376757947785
20161208,-0.2560972185499788,-0.2560972185499788,160.58157857622854
20161209,-0.5697403727988803,-0.5697403727988803,160.01183820342965
20161212,0.4256644932349601,0.4256644932349601,160.4375026966646
