,FU.SHF,SC.INE,LU.INE,BU.SHF,RU.SHF,SP.SHF,OP.SHF,LG.DCE,L.DCE,V.DCE,PP.DCE,EG.DCE,EB.DCE,PG.DCE,BZ.DCE,TA.ZCE,MA.ZCE,FG.ZCE,SA.ZCE,PF.ZCE,PX.ZCE,SH.ZCE,PL.ZCE
20140331,-48.55033326839144,0.0,0.0,-194.22020654423716,-40.29715827341032,0.0,0.0,0.0,-50.8318606643735,-132.049268164912,0.0,0.0,0.0,0.0,0.0,-85.58552010520913,0.0,-72.18643460340573,0.0,0.0,0.0,0.0,0.0
20140401,-47.57327122985727,0.0,0.0,-196.36472388506724,-40.83599395117741,0.0,0.0,0.0,-26.58669949131569,-125.80330125863448,0.0,0.0,0.0,0.0,0.0,-85.14841691445376,0.0,-71.8480739711953,0.0,0.0,0.0,0.0,0.0
20140402,-46.80096818147284,0.0,0.0,-198.79863660771667,-41.60978037791606,0.0,0.0,0.0,-3.3933868191030028,-120.870012088986,0.0,0.0,0.0,0.0,0.0,-84.97576096219144,0.0,-71.53599783122387,0.0,0.0,0.0,0.0,0.0
20140403,-46.67851868574477,0.0,0.0,-200.73262968270728,-42.20174550942226,0.0,0.0,0.0,20.673124637495764,-116.9568014470465,0.0,0.0,0.0,0.0,0.0,-84.74495216846859,0.0,-71.19532194038386,0.0,0.0,0.0,0.0,0.0
20140404,-46.64055529932118,0.0,0.0,-202.47004872031636,-42.8449292403335,0.0,0.0,0.0,44.69503285235475,-114.26931438503087,0.0,0.0,0.0,0.0,0.0,-84.65652752698206,0.0,-71.01873794148736,0.0,0.0,0.0,0.0,0.0
20140408,-46.993662875088184,0.0,0.0,-206.2566856070677,-43.45389801254167,0.0,0.0,0.0,68.8284598184105,-115.15827117904023,0.0,0.0,0.0,0.0,0.0,-84.01941957763317,0.0,-71.56345970383008,0.0,0.0,0.0,0.0,0.0
20140409,-47.340966333848655,0.0,0.0,-211.6514689151536,-44.60950210211983,0.0,0.0,0.0,92.85920490537065,-116.39517699964009,0.0,0.0,0.0,0.0,0.0,-83.36144080318044,0.0,-73.32382296465275,0.0,0.0,0.0,0.0,0.0
20140410,-47.68826979260913,0.0,0.0,-212.6974392272251,-46.29977742738102,0.0,0.0,0.0,93.58160737034669,-118.29212837256739,0.0,0.0,0.0,0.0,0.0,-82.71835426670313,0.0,-75.43446256041439,0.0,0.0,0.0,0.0,0.0
20140411,-48.02909314930656,0.0,0.0,-213.26463406108383,-47.892507767029215,0.0,0.0,0.0,116.60280704731174,-119.93474752276009,0.0,0.0,0.0,0.0,0.0,-82.11111512364519,0.0,-76.73091285029115,0.0,0.0,0.0,0.0,0.0
20140414,-47.8464270839554,0.0,0.0,-212.1586106652011,-49.524291480725964,0.0,0.0,0.0,117.36602659682015,-121.88779776450981,0.0,0.0,0.0,0.0,0.0,-84.78690494707448,0.0,-78.24995255155963,0.0,0.0,0.0,0.0,0.0
20140415,-48.355011365192865,0.0,0.0,-211.05257322400766,-52.752682057920026,0.0,0.0,0.0,117.85284640472749,-123.89282111728676,0.0,0.0,0.0,0.0,0.0,-87.63522156180306,0.0,-80.18219955138686,0.0,0.0,0.0,0.0,0.0
20140416,-50.24049668439353,0.0,0.0,-209.58935241116825,-55.972630513192975,0.0,0.0,0.0,119.46634423029109,-125.69928208130037,0.0,0.0,0.0,0.0,0.0,-90.9105795631202,0.0,-82.688766061444,0.0,0.0,0.0,0.0,0.0
20140417,-53.12817754094367,0.0,0.0,-208.87674781424712,-59.47635547870252,0.0,0.0,0.0,123.27325697723991,-130.12913488473023,0.0,0.0,0.0,0.0,0.0,-93.94650649159072,0.0,-85.1689147077947,0.0,0.0,0.0,0.0,0.0
20140418,-57.67575847313653,0.0,0.0,-208.74307501105832,-61.57744703809973,0.0,0.0,0.0,126.64642446913942,-131.97091651420143,0.0,0.0,0.0,0.0,0.0,-96.53990557974936,0.0,-87.42988810006162,0.0,0.0,0.0,0.0,0.0
20140421,-64.96589889892574,0.0,0.0,-208.6301644729274,-63.4812215816664,0.0,0.0,0.0,129.99296958806397,-132.93348628899784,0.0,0.0,0.0,0.0,0.0,-99.0382173549757,0.0,-89.28109806092537,0.0,0.0,0.0,0.0,0.0
20140422,-82.32181472086135,0.0,0.0,-206.65104654959882,-65.20711440460968,0.0,0.0,0.0,132.74195467525942,-134.77293158791534,0.0,0.0,0.0,0.0,0.0,-101.5995139147144,0.0,-90.28362350990719,0.0,0.0,0.0,0.0,0.0
20140423,-100.00162939100726,0.0,0.0,-203.43052258246075,-66.82068457179919,0.0,0.0,0.0,135.56034078402791,-136.72440579619527,0.0,0.0,0.0,0.0,0.0,-105.06100628985931,0.0,-90.37477572472451,0.0,0.0,0.0,0.0,0.0
20140424,-117.68144406115316,0.0,0.0,-198.11398341658474,-67.86445245219525,0.0,0.0,0.0,139.50803673706778,-140.1770301131191,0.0,0.0,0.0,0.0,0.0,-108.25085925444849,0.0,-91.39948217365786,0.0,0.0,0.0,0.0,0.0
20140425,-135.78094516013792,0.0,0.0,-193.13024745306666,-68.91206217429846,0.0,0.0,0.0,141.05161735144497,-143.86741976600155,0.0,0.0,0.0,0.0,0.0,-111.44088292506311,0.0,-93.2574308956624,0.0,0.0,0.0,0.0,0.0
20140428,-153.8804462591227,0.0,0.0,-194.27264894210353,-69.57604479716977,0.0,0.0,0.0,142.88798280687737,-146.43590104752198,14.465844216038988,0.0,0.0,0.0,0.0,-112.83669063362603,0.0,-96.11464125085487,0.0,0.0,0.0,0.0,0.0
20140429,-171.41862547621588,0.0,0.0,-195.31302519935085,-68.51092443140416,0.0,0.0,0.0,144.87932561493295,-148.93999990486142,28.931350173932117,0.0,0.0,0.0,0.0,-114.1085581294024,0.0,-98.03090002241156,0.0,0.0,0.0,0.0,0.0
20140430,-244.60015372249168,0.0,0.0,-196.05710646060157,-67.37981742369509,0.0,0.0,0.0,147.24345925477448,-152.23332826930454,44.465320061957414,0.0,0.0,0.0,0.0,-116.44086465701893,0.0,-98.95840637798338,0.0,0.0,0.0,0.0,0.0
20140505,-316.779486431418,0.0,0.0,-198.28433593672338,-65.8998036911174,0.0,0.0,0.0,145.79080790884606,-153.94854901696937,59.40344848428644,0.0,0.0,0.0,0.0,-117.8636646202408,0.0,-99.95105465917041,0.0,0.0,0.0,0.0,0.0
20140506,-387.2989190647016,0.0,0.0,-201.49835278723694,-65.67824571502013,0.0,0.0,0.0,144.4226878222645,-157.79831818767371,74.34051956178013,0.0,0.0,0.0,0.0,-120.0178604195225,0.0,-101.03540040158764,0.0,0.0,0.0,0.0,0.0
20140507,0.0,0.0,0.0,-202.06395009690735,-65.61820232835365,0.0,0.0,0.0,142.36643743444114,-127.74260837280386,90.1491577996139,0.0,0.0,0.0,0.0,-122.52597048337805,0.0,-102.02404980519717,0.0,0.0,0.0,0.0,0.0
20140508,0.0,0.0,0.0,-202.90238484187915,-65.82444934181747,0.0,0.0,0.0,140.21485322651665,-95.07681651898842,105.98897318000539,0.0,0.0,0.0,0.0,-125.38726557869798,0.0,-104.39313956213891,0.0,0.0,0.0,0.0,0.0
20140509,0.0,0.0,0.0,-203.5610965399356,-65.9723117771932,0.0,0.0,0.0,137.800277000046,-61.25929810034059,120.98943427209205,0.0,0.0,0.0,0.0,-127.37028554188389,0.0,-106.60421232402098,0.0,0.0,0.0,0.0,0.0
20140512,0.0,0.0,0.0,-204.9021002013015,-65.65513696468955,0.0,0.0,0.0,135.21438871383458,-26.09988111983797,136.17717173810678,0.0,0.0,0.0,0.0,-129.19282472678668,0.0,-107.8833617582953,0.0,0.0,0.0,0.0,0.0
20140513,0.0,0.0,0.0,-206.4750550281996,-65.28136024539506,0.0,0.0,0.0,135.01074548822345,10.74911449355334,151.33328898485723,0.0,0.0,0.0,0.0,-130.63863909851398,0.0,-110.81738785241131,0.0,0.0,0.0,0.0,0.0
20140514,0.0,0.0,0.0,-210.9870708808409,-65.14591573445435,0.0,0.0,0.0,134.8094343377624,46.22395110456547,152.19697105600804,0.0,0.0,0.0,0.0,-105.59824043619531,0.0,-113.07910924410166,0.0,0.0,0.0,0.0,0.0
20140515,0.0,0.0,0.0,-215.51528320888215,-65.07196141236089,0.0,0.0,0.0,134.0949148019213,81.8881101737351,152.74944089435564,0.0,0.0,0.0,0.0,-105.62839048603064,0.0,-115.50774971643894,0.0,0.0,0.0,0.0,0.0
20140516,0.0,0.0,0.0,-221.5304419387606,-64.87044265171849,0.0,0.0,0.0,132.06778498327216,118.12088948740211,152.22332617330852,0.0,0.0,0.0,0.0,-104.68575793437019,0.0,-118.13647015124661,0.0,0.0,0.0,0.0,0.0
20140519,0.0,0.0,0.0,-225.768102455818,-63.329156178947,0.0,0.0,0.0,131.55778919840415,155.12083511452946,153.28738080717903,0.0,0.0,0.0,0.0,-81.55116555184729,0.0,-120.65671835033064,0.0,0.0,0.0,0.0,0.0
20140520,0.0,0.0,0.0,-228.98736546633154,-62.5585678562155,0.0,0.0,0.0,130.8562694871345,198.52908203338384,154.35386408578216,0.0,0.0,0.0,0.0,-57.830438323815336,0.0,-122.01713634929995,0.0,0.0,0.0,0.0,0.0
20140521,0.0,0.0,0.0,-235.85073905078661,-61.8648117205258,0.0,0.0,0.0,129.83987454710265,206.72546070800814,154.04846140112133,0.0,0.0,0.0,0.0,-34.32978995750859,0.0,-123.8982749566596,0.0,0.0,0.0,0.0,0.0
20140522,0.0,0.0,0.0,-242.43489622034627,-60.77610300672073,0.0,0.0,0.0,128.66799025711651,212.4688774104005,152.40443532742978,0.0,0.0,0.0,0.0,-10.207814326168606,0.0,-124.18249663570614,0.0,0.0,0.0,0.0,0.0
20140523,0.0,0.0,0.0,-248.88107475076603,-59.32394382969492,0.0,0.0,0.0,127.5445929823984,217.19624158977754,150.97365553241758,0.0,0.0,0.0,0.0,13.378477404743611,0.0,-124.58191232715137,0.0,0.0,0.0,0.0,0.0
20140526,0.0,0.0,0.0,-258.1713558602862,-58.217197114969665,0.0,0.0,0.0,125.98267504522687,175.9971401810831,149.43571944090925,0.0,0.0,0.0,0.0,36.56567759984731,0.0,-124.84613532038934,0.0,0.0,0.0,0.0,0.0
20140527,0.0,0.0,0.0,-264.57603436639795,-57.055569293686084,0.0,0.0,0.0,124.47437920583847,134.01342900970732,147.2035002300574,0.0,0.0,0.0,0.0,39.84611400456788,0.0,-123.3855248538866,0.0,0.0,0.0,0.0,0.0
20140528,0.0,0.0,0.0,-266.6312937264169,-56.346613872960596,0.0,0.0,0.0,122.83841876880209,136.48906272278853,144.74220267518263,0.0,0.0,0.0,0.0,17.56066137107245,0.0,-121.69207926914115,0.0,0.0,0.0,0.0,0.0
20140529,0.0,0.0,0.0,-268.68282876692257,-55.65827399925439,0.0,0.0,0.0,121.28415965137155,138.43466858855166,142.55036151337873,0.0,0.0,0.0,0.0,20.35105419996497,0.0,-120.80490096635651,0.0,0.0,0.0,0.0,0.0
20140530,0.0,0.0,0.0,-273.3415386942108,-55.16416900949271,0.0,0.0,0.0,119.97141442355874,96.445005990613,140.3160373431976,0.0,0.0,0.0,0.0,42.881521221886736,0.0,-119.94432918953028,0.0,0.0,0.0,0.0,0.0
20140603,0.0,0.0,0.0,-277.54894940197056,-55.93803536276831,0.0,0.0,0.0,118.8702895039177,55.58650676849427,137.19614199410879,0.0,0.0,0.0,0.0,43.29605134137561,0.0,-119.25963213019523,0.0,0.0,0.0,0.0,0.0
20140604,0.0,0.0,0.0,-281.272396991037,-56.28647407498555,0.0,0.0,0.0,117.99072802069823,7.471274991533582,134.06075390315127,0.0,0.0,0.0,0.0,43.230090346035695,0.0,-119.87148365877965,0.0,0.0,0.0,0.0,0.0
20140605,0.0,0.0,0.0,-292.89356450585257,-56.52249535549292,0.0,0.0,0.0,118.89244932956535,-39.44192830751949,131.52512190810674,0.0,0.0,0.0,0.0,43.44906462418628,0.0,-120.03947513640392,0.0,0.0,0.0,0.0,0.0
20140606,0.0,0.0,0.0,-307.4296151580226,-56.85485242005687,0.0,0.0,0.0,119.78636857281253,-83.50671358332775,130.5192960743254,0.0,0.0,0.0,0.0,44.7360720470388,0.0,-120.55084794019353,0.0,0.0,0.0,0.0,0.0
20140609,0.0,0.0,0.0,-322.08398483357075,-57.26995070963981,0.0,0.0,0.0,120.41426370467113,-126.41273667006094,130.76314146001278,0.0,0.0,0.0,0.0,46.258869314232015,0.0,-119.34852244409551,0.0,0.0,0.0,0.0,0.0
20140610,0.0,0.0,0.0,-334.44429564208264,-58.0915245891356,0.0,0.0,0.0,121.24051208855542,-122.9097015716126,128.3949993647415,0.0,0.0,0.0,0.0,47.69179445570079,0.0,-118.33734514517633,0.0,0.0,0.0,0.0,0.0
20140611,0.0,0.0,0.0,-349.5268275288498,-58.998130998400555,0.0,0.0,0.0,122.01640422488938,-120.25120135729144,126.62990611689581,0.0,0.0,0.0,0.0,68.36311784047251,0.0,-117.34244525116279,0.0,0.0,0.0,0.0,0.0
20140612,0.0,0.0,0.0,-364.9045530572975,-59.4869012288534,0.0,0.0,0.0,122.73494112267501,-161.9347718085878,125.0202661732774,0.0,0.0,0.0,0.0,89.19868339844056,0.0,-116.24971605224232,0.0,0.0,0.0,0.0,0.0
20140613,0.0,0.0,0.0,-367.7818670906888,-59.90144753478087,0.0,0.0,0.0,124.07732605040897,-200.4473893182136,123.854008397546,0.0,0.0,0.0,0.0,109.00433882445859,0.0,-114.45757385253239,0.0,0.0,0.0,0.0,0.0
20140616,0.0,0.0,0.0,-367.24729241043116,-60.49790433546913,0.0,0.0,0.0,126.05202428976004,-195.1923131828882,122.75367252668893,0.0,0.0,0.0,0.0,108.57845333525049,0.0,-112.43847110694514,0.0,0.0,0.0,0.0,0.0
20140617,0.0,0.0,0.0,-367.73129385309267,-64.36451928425058,0.0,0.0,0.0,125.92142181879471,-190.7680506202491,120.4497280445978,0.0,0.0,0.0,0.0,106.65445491356877,0.0,-109.96671300123592,0.0,0.0,0.0,0.0,0.0
20140618,0.0,0.0,0.0,-368.71872639738376,-48.917075136522335,0.0,0.0,0.0,125.54110253299272,-185.9054951861304,118.03498761130648,0.0,0.0,0.0,0.0,104.74421077020334,0.0,-108.19399361950647,0.0,0.0,0.0,0.0,0.0
20140619,0.0,0.0,0.0,-360.52639608994934,-33.38580355101699,0.0,0.0,0.0,125.0849338632277,-181.34011989255586,115.46433653925529,0.0,0.0,0.0,0.0,103.282226795585,0.0,-106.55927830891525,0.0,0.0,0.0,0.0,0.0
20140620,0.0,0.0,0.0,-349.3476971186248,-19.19203696272632,0.0,0.0,0.0,124.24317495364967,-177.94504828315274,113.14929107690996,0.0,0.0,0.0,0.0,100.75101512343412,0.0,-103.5013364789688,0.0,0.0,0.0,0.0,0.0
20140623,0.0,0.0,0.0,-337.011867053659,-5.456872874052591,0.0,0.0,0.0,122.00753005147017,-175.62471440791214,90.34929308823521,0.0,0.0,0.0,0.0,98.47653763328753,0.0,-101.82826497092493,0.0,0.0,0.0,0.0,0.0
20140624,0.0,0.0,0.0,-324.3816765945288,8.936874397885223,0.0,0.0,0.0,119.98016598539277,-174.3791861828925,88.05394582798763,0.0,0.0,0.0,0.0,96.27968540018047,0.0,-100.17137009229099,0.0,0.0,0.0,0.0,0.0
20140625,0.0,0.0,0.0,-316.75048583482214,23.645164752095745,0.0,0.0,0.0,119.21612684267443,-173.32174583339145,86.79369504076078,0.0,0.0,0.0,0.0,95.04828377645866,0.0,-98.51609403190714,0.0,0.0,0.0,0.0,0.0
20140626,0.0,0.0,0.0,-309.6674998381132,38.24199714856379,0.0,0.0,0.0,118.21510578708221,-134.72641323214904,85.46566555286323,0.0,0.0,0.0,0.0,92.52715625988097,0.0,-96.36310449293644,0.0,0.0,0.0,0.0,0.0
20140627,0.0,0.0,0.0,-314.99768344932124,52.6500340642027,0.0,0.0,0.0,116.79124492109895,-98.86383729153725,83.76299151844884,0.0,0.0,0.0,0.0,90.99552194739286,0.0,-94.3699617900098,0.0,0.0,0.0,0.0,0.0
20140630,228.10293299493247,0.0,0.0,-319.916485949273,67.03381675371922,0.0,0.0,0.0,114.66114775856576,-101.18456721151546,82.0472090282163,0.0,0.0,0.0,0.0,90.12894911388506,0.0,-93.04519622930643,0.0,0.0,0.0,0.0,0.0
20140701,215.18609571270395,0.0,0.0,-325.59423149103327,84.68725435065708,0.0,0.0,0.0,114.52014262568346,-104.78174114670726,80.71936417614779,0.0,0.0,0.0,0.0,89.6662136171607,0.0,-92.59138750581859,0.0,0.0,0.0,0.0,0.0
20140702,215.18609571270395,0.0,0.0,-329.36866576663,83.18007792550154,0.0,0.0,0.0,114.44355216822494,-108.2375249339786,79.48205967453535,0.0,0.0,0.0,0.0,88.29554697837844,0.0,-91.39348624508678,0.0,0.0,0.0,0.0,0.0
20140703,215.18609571270395,0.0,0.0,-332.94185097078497,81.57708557464224,0.0,0.0,0.0,113.81540104413519,-111.30744939353062,78.36089092278749,0.0,0.0,0.0,0.0,86.75442366836225,0.0,-90.31017773632406,0.0,0.0,0.0,0.0,0.0
20140704,215.18609571270395,0.0,0.0,-336.43060669495685,81.23228875189292,0.0,0.0,0.0,113.31776968008482,-115.81703884710075,76.62947805803826,0.0,0.0,0.0,0.0,85.1701235206028,0.0,-90.24951025718904,0.0,0.0,0.0,0.0,0.0
20140707,215.18609571270395,0.0,0.0,-339.6638422660282,79.67789598684726,0.0,0.0,0.0,114.4977538189431,-75.35210553830203,94.78637774290522,0.0,0.0,0.0,0.0,83.11526338971277,0.0,-92.37282741845382,0.0,0.0,0.0,0.0,0.0
20140708,215.18609571270395,0.0,0.0,-341.2841183678091,65.41064219714204,0.0,0.0,0.0,115.92503130407201,-57.537073366080236,96.43168376577961,0.0,0.0,0.0,0.0,80.85351406665059,0.0,-94.37898514267013,0.0,0.0,0.0,0.0,0.0
20140709,215.18609571270395,0.0,0.0,-337.7852224270451,50.78937587528692,0.0,0.0,0.0,114.73716856742772,-63.2812991415813,96.89553579434809,0.0,0.0,0.0,0.0,77.98134935812763,0.0,-94.68327896283986,0.0,0.0,0.0,0.0,0.0
20140710,215.18609571270395,0.0,0.0,-333.0215166866553,36.00794163072665,0.0,0.0,0.0,113.67023944332455,-106.1088702239313,97.34320688120978,0.0,0.0,0.0,0.0,76.48563983152843,0.0,-95.57941815751572,0.0,0.0,0.0,0.0,0.0
20140711,215.18609571270395,0.0,0.0,-338.3839621170736,21.016396078964867,0.0,0.0,0.0,112.99505267458383,-158.47327538813747,97.76949841016159,0.0,0.0,0.0,0.0,75.39337554718236,0.0,-96.30360645738423,0.0,0.0,0.0,0.0,0.0
20140714,215.18609571270395,0.0,0.0,-344.5185298427793,19.573575307379066,0.0,0.0,0.0,112.46099774099696,-106.90232943617407,98.23216088933103,0.0,0.0,0.0,0.0,74.84289984869643,0.0,-97.4480645346687,0.0,0.0,0.0,0.0,0.0
20140715,220.09374405734079,0.0,0.0,-347.8137454102174,4.804992728756986,0.0,0.0,0.0,112.5581067071663,-118.24965727804556,100.03964906590218,0.0,0.0,0.0,0.0,74.70005147319347,0.0,-97.81929252123436,0.0,0.0,0.0,0.0,0.0
20140716,0.0,0.0,0.0,-352.37580282401933,-9.91925451669521,0.0,0.0,0.0,112.6571849646264,-129.3751024691768,101.883692137196,0.0,0.0,0.0,0.0,75.2834258424829,0.0,-98.20147993542892,0.0,0.0,0.0,0.0,0.0
20140717,0.0,0.0,0.0,-359.7285990265962,-24.644029480540617,0.0,0.0,0.0,112.14515912005959,-138.51321730383683,103.28692187629244,0.0,0.0,0.0,0.0,75.77982350128534,0.0,-98.35276569068395,0.0,0.0,0.0,0.0,0.0
20140718,0.0,0.0,0.0,-367.1658247091563,-40.021219591912185,0.0,0.0,0.0,111.47424361908963,-149.0013799691252,104.92067854281247,0.0,0.0,0.0,0.0,76.29355056908368,0.0,-99.25572887162961,0.0,0.0,0.0,0.0,0.0
20140721,0.0,0.0,0.0,-376.6741563127588,-54.54410157769244,0.0,0.0,0.0,112.1902244907664,-203.29466814699907,111.14415638462485,0.0,0.0,0.0,0.0,77.10001242235975,0.0,-96.15098864025973,0.0,0.0,0.0,0.0,0.0
20140722,0.0,0.0,0.0,-387.5658212227139,-56.62495756699009,0.0,0.0,0.0,112.6255398289837,-233.0112799048492,85.27464502423223,0.0,0.0,0.0,0.0,77.44500370335723,0.0,-93.1121543004919,0.0,0.0,0.0,0.0,0.0
20140723,0.0,0.0,0.0,-397.91044297179013,-58.529772262440034,0.0,0.0,0.0,114.0420723614777,-237.9671265090508,89.49792939209945,0.0,0.0,0.0,0.0,77.85248428501701,0.0,-91.74695913845507,0.0,0.0,0.0,0.0,0.0
20140724,0.0,0.0,0.0,-325.79851391878583,-60.095792957361674,0.0,0.0,0.0,115.48897223116793,-242.36072222034517,93.64458980940984,0.0,0.0,0.0,0.0,78.87403754419012,0.0,-90.71421991388391,0.0,0.0,0.0,0.0,0.0
20140725,0.0,0.0,0.0,-244.004972453382,-45.349143075539835,0.0,0.0,0.0,117.08379505048504,-236.80469639021604,97.18196456252244,0.0,0.0,0.0,0.0,79.51863716787065,0.0,-90.29768065039772,0.0,0.0,0.0,0.0,0.0
20140728,0.0,0.0,0.0,-163.30716280645476,-43.63466488096088,0.0,0.0,0.0,118.40425082699542,-296.815112411293,100.73204466513671,0.0,0.0,0.0,0.0,79.53222504983026,0.0,-89.09028432032868,0.0,0.0,0.0,0.0,0.0
20140729,0.0,0.0,0.0,-82.61324259952525,-29.627843007222157,0.0,0.0,0.0,118.8671854681774,-292.33844226315307,106.78268281421579,0.0,0.0,0.0,0.0,79.12966081675862,0.0,-87.46916221778767,0.0,0.0,0.0,0.0,0.0
20140730,0.0,0.0,0.0,-1.209461531977513,-15.781278165973271,0.0,0.0,0.0,119.36396923777288,-288.1094961404779,113.02156405674427,0.0,0.0,0.0,0.0,80.0236437762974,0.0,-85.9143815648081,0.0,0.0,0.0,0.0,0.0
20140731,0.0,0.0,0.0,84.97172995598412,-1.949068328767504,0.0,0.0,0.0,120.4308389479229,-286.1410028704712,119.5831275267814,0.0,0.0,0.0,0.0,80.96192530986809,0.0,-84.47678231099809,0.0,0.0,0.0,0.0,0.0
20140801,0.0,0.0,0.0,171.96281762391843,12.462139607379509,0.0,0.0,0.0,122.27801837975551,-226.80712942008427,126.64182695588428,0.0,0.0,0.0,0.0,81.9482390628869,0.0,-82.41910854858962,0.0,0.0,0.0,0.0,0.0
20140804,-89.12809646999182,0.0,0.0,259.62038499510356,30.368345698090444,0.0,0.0,0.0,123.44774310971313,-168.43621146845186,129.1061867607201,0.0,0.0,0.0,0.0,83.49806723196454,0.0,-66.87868049739393,0.0,0.0,0.0,0.0,0.0
20140805,-89.12809646999182,0.0,0.0,346.85433890800476,29.275202315772088,0.0,0.0,0.0,99.49424262875849,-112.82026164683082,127.40247669633132,0.0,0.0,0.0,0.0,86.05851582522635,0.0,-51.30844061724815,0.0,0.0,0.0,0.0,0.0
20140806,-89.12809646999182,0.0,0.0,427.01829142467034,28.03799401416277,0.0,0.0,0.0,75.12503601178963,-57.59499993089607,94.78553018428222,0.0,0.0,0.0,0.0,88.85088588490238,0.0,-34.84740526905858,0.0,0.0,0.0,0.0,0.0
20140807,-89.12809646999182,0.0,0.0,424.8503451993759,45.21715379758619,0.0,0.0,0.0,50.85999550815131,-3.7834134411364007,62.3523319696582,0.0,0.0,0.0,0.0,91.29031194396939,0.0,-18.01354808764054,0.0,0.0,0.0,0.0,0.0
20140808,-89.12809646999182,0.0,0.0,344.9392762838139,27.876073702844803,0.0,0.0,0.0,26.02008424341097,-2.048263683485652,30.625098069816516,0.0,0.0,0.0,0.0,94.14359067436102,0.0,-0.9323409753820613,0.0,0.0,0.0,0.0,0.0
20140811,-89.12809646999182,0.0,0.0,267.20169867948545,10.315577998247345,0.0,0.0,0.0,1.4068083952783426,-0.9072522563551729,-0.6716825779899522,0.0,0.0,0.0,0.0,96.85141949487131,0.0,16.170127326813514,0.0,0.0,0.0,0.0,0.0
20140812,-89.12809646999182,0.0,0.0,189.9740987073996,-5.811422621755552,0.0,0.0,0.0,-22.78467914148542,-2.2335523323100177,-34.48885490667673,0.0,0.0,0.0,0.0,99.18118702971805,11.743062613028195,32.761922769040154,0.0,0.0,0.0,0.0,0.0
20140813,-86.98711268962442,0.0,0.0,111.6104486542489,-21.803330850336327,0.0,0.0,0.0,-47.245113289039445,-3.930531200541617,-68.72302315494103,0.0,0.0,0.0,0.0,100.60007725124488,21.78348453335345,49.37577498383972,0.0,0.0,0.0,0.0,0.0
20140814,-84.84612890925705,0.0,0.0,30.243563989801856,-37.877131794728484,0.0,0.0,0.0,-71.9335934800767,-2.6959880355310077,-104.62514870104874,0.0,0.0,0.0,0.0,102.01734110117336,32.069186777104605,49.82564047250655,0.0,0.0,0.0,0.0,0.0
20140815,-82.70514512888967,0.0,0.0,-49.78498047451342,-53.888430713205366,0.0,0.0,0.0,-98.0102559874768,-55.62144856703353,-140.4249502743981,0.0,0.0,0.0,0.0,102.90151039446116,43.123954928495564,50.445437722397564,0.0,0.0,0.0,0.0,0.0
20140818,-80.56416134852229,0.0,0.0,-129.46075981667104,-72.45202843765905,0.0,0.0,0.0,-124.79724615190241,-109.28813269216482,-140.43760860965227,0.0,0.0,0.0,0.0,103.34262099179796,54.2051396830067,51.385589988668315,0.0,0.0,0.0,0.0,0.0
20140819,-81.44584945878094,0.0,0.0,-208.61408173368432,-72.17253440536992,0.0,0.0,0.0,-126.4730212241391,-162.03313302280998,-105.39191340583186,0.0,0.0,0.0,0.0,105.73953833261268,65.33981883629056,52.01714975528917,0.0,0.0,0.0,0.0,0.0
20140820,-82.32753756903955,0.0,0.0,-279.5331255026683,-72.02018318176276,0.0,0.0,0.0,-127.60142840604651,-217.8939499472205,-68.9577953728189,0.0,0.0,0.0,0.0,107.83083621622636,54.37701737817476,51.714884962188066,0.0,0.0,0.0,0.0,0.0
20140821,-80.19449283132226,0.0,0.0,-318.6278086689778,-90.9785506307702,0.0,0.0,0.0,-127.7424909761155,-271.6176155373769,-35.14673974516608,0.0,0.0,0.0,0.0,83.37529651781031,43.44327660069554,50.94630950177709,0.0,0.0,0.0,0.0,0.0
20140822,-77.94763676837086,0.0,0.0,-309.92467964845133,-91.15917507065298,0.0,0.0,0.0,-127.98545846954366,-274.44972960721157,-0.18586608347252137,0.0,0.0,0.0,0.0,59.22114237935657,32.67886397179401,50.45102575876852,0.0,0.0,0.0,0.0,0.0
20140825,-74.63626081524824,0.0,0.0,-301.96981975220825,-91.42516124381783,0.0,0.0,0.0,-128.99924512025882,-276.7599487184417,34.431892471505556,0.0,0.0,0.0,0.0,35.24917978749674,22.04567600087712,49.78925323350692,0.0,0.0,0.0,0.0,0.0
20140826,-70.539472803695,0.0,0.0,-236.91086477118378,-94.36907109219473,0.0,0.0,0.0,-130.54726500589862,-278.0372977621406,68.82808513743575,0.0,0.0,0.0,0.0,11.218083093130597,0.42102511819938115,49.39600016692496,0.0,0.0,0.0,0.0,0.0
20140827,-68.59116958499388,0.0,0.0,-171.23120845383033,-97.38057834135597,0.0,0.0,0.0,-131.79228110579606,-278.9458275218301,103.45350476510995,0.0,0.0,0.0,0.0,-12.337676746308261,-19.367684128368474,48.67219659082694,0.0,0.0,0.0,0.0,0.0
20140828,-66.650972412666,0.0,0.0,-105.6148196500931,-99.9327101318544,0.0,0.0,0.0,-132.83471823394194,-282.4045799592162,139.62583805398762,0.0,0.0,0.0,0.0,-36.006418420620356,-39.384337559510264,63.93686183089138,0.0,0.0,0.0,0.0,0.0
20140829,-64.28930189215087,0.0,0.0,-99.88658337633123,-103.25242950146908,0.0,0.0,0.0,-132.909551914061,-283.853875197655,139.8530064458123,0.0,0.0,0.0,0.0,-58.95066960888605,-60.42538574034461,78.95909695478137,0.0,0.0,0.0,0.0,0.0
