,FU.SHF,SC.INE,LU.INE,BU.SHF,RU.SHF,SP.SHF,L.DCE,V.DCE,PP.DCE,EG.DCE,EB.DCE,PG.DCE,BZ.DCE,TA.ZCE,MA.ZCE,FG.ZCE,SA.ZCE,PF.ZCE,PX.ZCE,SH.ZCE,PL.ZCE
20160111,46.52188605160221,0.0,0.0,-59.46477659624359,27.952296026735375,0.0,81.32140139632396,73.61954838112783,-70.93825117624486,0.0,0.0,0.0,0.0,-98.19588581644243,30.70583796038029,105.93572697014434,0.0,0.0,0.0,0.0,0.0
20160112,48.307721864472725,0.0,0.0,-59.106136468476514,32.454767270766894,0.0,85.29990543348399,74.39365739480988,-72.37962376405571,0.0,0.0,0.0,0.0,-98.16000451021216,40.048171485613906,107.81374556897421,0.0,0.0,0.0,0.0,0.0
20160113,39.52449970729586,0.0,0.0,-58.79061484728792,35.813911903263445,0.0,88.52778247186706,74.92903016982663,-73.5586118506268,0.0,0.0,0.0,0.0,-98.24391286099377,17.964718172166055,109.36044318076448,0.0,0.0,0.0,0.0,0.0
20160114,40.78595821272214,0.0,0.0,-58.46723535269342,38.58027956107527,0.0,91.23901146501457,75.32476809380489,-73.99972610093968,0.0,0.0,0.0,0.0,-98.4453514932662,29.26931405910873,110.57853597791075,0.0,0.0,0.0,0.0,0.0
20160115,23.82900684404219,0.0,0.0,-58.22496416203548,40.82845354236752,0.0,93.75502325501871,75.50357890343268,-74.3750798991706,0.0,0.0,0.0,0.0,-98.61410726255237,38.89340445257804,111.73155505330666,0.0,0.0,0.0,0.0,0.0
20160118,9.998860242988425,0.0,0.0,-58.50904536321155,42.051034917454686,0.0,95.13775829742093,75.693477338513,-47.87663441933933,0.0,0.0,0.0,0.0,-99.00135107809773,46.101414470692596,110.87958714106483,0.0,0.0,0.0,0.0,0.0
20160119,16.531010962853422,0.0,0.0,-57.817450457563254,44.24995738022581,0.0,93.54838419827107,76.49584616883607,-25.953595032855624,0.0,0.0,0.0,0.0,-98.36234198858773,51.80653957838955,110.11923030458614,0.0,0.0,0.0,0.0,0.0
20160120,21.64896839392523,0.0,0.0,-57.12730961350712,46.03332864326033,0.0,92.26902800909829,77.45303578495452,-7.946906329250069,0.0,0.0,0.0,0.0,-97.15839320442521,56.16607548232534,109.39570355538825,0.0,0.0,0.0,0.0,0.0
20160121,25.79860577573276,0.0,0.0,-56.66884093528407,47.47864818015715,0.0,91.21983327664307,78.30136352890797,6.842860401871134,0.0,0.0,0.0,0.0,-96.05832642835948,59.81760138268868,109.33635020222985,0.0,0.0,0.0,0.0,0.0
20160122,29.09551673540114,0.0,0.0,-55.345160022446706,48.406732786173905,0.0,90.43243696540861,80.16743664955764,19.642228381657084,0.0,0.0,0.0,0.0,-94.3576131718508,62.822097276996914,108.93381338341256,0.0,0.0,0.0,0.0,0.0
20160125,31.666746158139006,0.0,0.0,-54.43105099938872,49.16348250939465,0.0,89.74543925623854,81.4073141320267,30.123200910424497,0.0,0.0,0.0,0.0,-93.02701370419838,65.23484217956627,107.95874897694539,0.0,0.0,0.0,0.0,0.0
20160126,32.946137881725036,0.0,0.0,-53.72653186157525,50.14314869164244,0.0,89.18051986078135,83.17403586947029,39.977208595039905,0.0,0.0,0.0,0.0,-92.34999390788393,68.05421426355858,107.71534023983038,0.0,0.0,0.0,0.0,0.0
20160127,34.17199400034189,0.0,0.0,-53.27014515074628,50.74238751609417,0.0,88.58871500044287,86.78369219593822,47.57161817992815,0.0,0.0,0.0,0.0,-92.19068485043061,71.85558552739376,108.47706999453807,0.0,0.0,0.0,0.0,0.0
20160128,20.749360661762367,0.0,0.0,-52.98624484498748,31.99155465440854,0.0,88.22411238789086,89.8076275487668,53.75159309068399,0.0,0.0,0.0,0.0,-92.39122583003015,74.42121839188005,108.39648450779146,0.0,0.0,0.0,0.0,0.0
20160129,23.56125437780197,0.0,0.0,-52.494334457478686,16.641858310427217,0.0,87.91705826281519,91.73001256626338,58.40086151878375,0.0,0.0,0.0,0.0,-91.89911268769572,76.52382333541757,108.20148740371292,0.0,0.0,0.0,0.0,0.0
20160201,25.832644373578766,0.0,0.0,-53.14366981210382,13.61606589034954,0.0,87.59908765200832,93.50265945593046,62.347943477530826,0.0,0.0,0.0,0.0,-91.46544703432441,78.55203174785588,108.71208097233267,0.0,0.0,0.0,0.0,0.0
20160202,27.444718557060604,0.0,0.0,-53.620793591194264,0.594001914825844,0.0,87.15812418186934,94.97665944846361,65.34967682579946,0.0,0.0,0.0,0.0,-91.63434925308678,80.74006912355087,109.35704301448328,0.0,0.0,0.0,0.0,0.0
20160203,28.768566191537406,0.0,0.0,-54.006935022743384,-10.178851705771066,0.0,87.30916134506951,96.36132676121545,68.60484450275355,0.0,0.0,0.0,0.0,-58.16003744072628,82.51969655718892,110.40241198024317,0.0,0.0,0.0,0.0,0.0
20160204,29.858917578881286,0.0,0.0,-54.59898210499077,2.0757312789486058,0.0,86.69032693495895,99.5024382539895,71.78166880870631,0.0,0.0,0.0,0.0,-31.57173599654837,82.99706846131876,109.90691917163971,0.0,0.0,0.0,0.0,0.0
20160205,31.18604317571716,0.0,0.0,-54.64005521042422,11.916782700903267,0.0,86.09872559635173,102.48436628484319,74.38679939606065,0.0,0.0,0.0,0.0,-9.83365680269402,84.06532410992507,110.23876584546929,0.0,0.0,0.0,0.0,0.0
20160215,32.27187320949197,0.0,0.0,-54.804189514148206,20.68820662677309,0.0,85.61789102293775,107.20025128495543,75.53697142782134,0.0,0.0,0.0,0.0,8.187643951349749,86.75560875310737,111.08958698867102,0.0,0.0,0.0,0.0,0.0
20160216,33.00818916020959,0.0,0.0,-55.23128615457635,27.96706586432242,0.0,85.13669944009776,111.32403295574959,76.70732489257753,0.0,0.0,0.0,0.0,28.158796743282554,89.38674666550567,111.4470957051594,0.0,0.0,0.0,0.0,0.0
20160217,34.05175933459402,0.0,0.0,-55.500567930935546,34.12138957507131,0.0,84.716364530946,111.85382825895412,76.68390873305333,0.0,0.0,0.0,0.0,43.867223660152646,91.81549959668921,108.90201293825359,0.0,0.0,0.0,0.0,0.0
20160218,34.91828359362697,0.0,0.0,-55.412615096142474,39.155598893579544,0.0,84.44739772484135,112.06425060591089,76.90243411967089,0.0,0.0,0.0,0.0,56.647584902748825,94.12855656681687,106.81687188663534,0.0,0.0,0.0,0.0,0.0
20160219,21.796968203383287,0.0,0.0,-55.2259468712172,43.33745528711568,0.0,82.72983857894482,110.33118949006857,76.30663988603351,0.0,0.0,0.0,0.0,67.13675001498684,95.84348172945406,105.1115348527294,0.0,0.0,0.0,0.0,0.0
20160222,24.126033128675026,0.0,0.0,-54.96297656037195,48.20050521088034,0.0,81.96969108519704,108.98119569290054,76.2965821419505,0.0,0.0,0.0,0.0,75.75604399554014,98.80439659654964,104.26376713572856,0.0,0.0,0.0,0.0,0.0
20160223,26.26899971896495,0.0,0.0,-55.36985616467375,26.295036076450206,0.0,83.23109846588176,108.95170364737771,77.21883152825605,0.0,0.0,0.0,0.0,84.95093715265598,102.691903503094,103.42078556188505,0.0,0.0,0.0,0.0,0.0
20160224,28.128372247151805,0.0,0.0,-55.63924747115031,8.309361745400455,0.0,84.66313286489994,109.1666334551873,78.42154951233721,0.0,0.0,0.0,0.0,43.66757108181276,103.67451405473186,103.27485478606472,0.0,0.0,0.0,0.0,0.0
20160225,29.662411884895988,0.0,0.0,-55.87218950479703,-6.459675127065908,0.0,85.92601220222285,109.45524882599665,79.07840295206412,0.0,0.0,0.0,0.0,61.6579136025776,104.26473559208546,103.0034954978325,0.0,0.0,0.0,0.0,0.0
20160226,30.475377618468283,0.0,0.0,-55.69678130674484,-18.501890014971615,0.0,86.52332404023757,110.34822104529898,79.63878554824029,0.0,0.0,0.0,0.0,25.414268531482893,102.61139710828938,103.1642196143913,0.0,0.0,0.0,0.0,0.0
20160229,31.18753952221452,0.0,0.0,-55.58851295932487,-28.317540947035077,0.0,87.12340530137081,111.32461673560931,79.79533614606305,0.0,0.0,0.0,0.0,-3.9235994370292993,101.34967839133485,104.79735821940793,0.0,0.0,0.0,0.0,0.0
20160301,19.24621938405185,0.0,0.0,-55.02545996662148,-9.559739599728262,0.0,87.92080067366192,113.3351788545034,79.85769803799775,0.0,0.0,0.0,0.0,12.692369137975808,98.09520692403171,105.74954167833906,0.0,0.0,0.0,0.0,0.0
20160302,9.914905876221944,0.0,0.0,-54.27659631575538,6.16789872649171,0.0,89.01952758335749,114.74268765217853,80.26865682658581,0.0,0.0,0.0,0.0,26.260540469002898,95.74153064566678,106.47398385814436,0.0,0.0,0.0,0.0,0.0
20160303,13.602645544893836,0.0,0.0,-53.64675438371184,19.97185867178915,0.0,90.1879852242686,116.00583442248545,80.6538777360547,0.0,0.0,0.0,0.0,37.68061743450427,93.28539021366282,107.49891443975261,0.0,0.0,0.0,0.0,0.0
20160304,16.76289510796455,0.0,0.0,-53.660283484162804,26.647213515883713,0.0,90.73166925517293,117.39022829257213,80.35059493543476,0.0,0.0,0.0,0.0,47.11271682996006,90.13568346247732,108.71020384184689,0.0,0.0,0.0,0.0,0.0
20160307,19.190521038248058,0.0,0.0,-35.39556680634247,31.50502336510228,0.0,90.07503865203235,117.66787807523586,80.20424536464967,0.0,0.0,0.0,0.0,53.12311068393073,85.71871123965654,104.55998322047991,0.0,0.0,0.0,0.0,0.0
20160308,21.547500580473198,0.0,0.0,-21.50794634908878,35.34412261922017,0.0,89.662685663625,115.85697085548627,80.12487183193855,0.0,0.0,0.0,0.0,57.50894836609211,82.07352825102238,101.25064002372356,0.0,0.0,0.0,0.0,0.0
20160309,23.411322916805922,0.0,0.0,-10.245696174151988,38.02831789481338,0.0,88.43092191826301,114.06722797283665,79.87668541236299,0.0,0.0,0.0,0.0,60.931283753617166,77.77655840834949,98.49649024760227,0.0,0.0,0.0,0.0,0.0
20160310,24.911992380192785,0.0,0.0,-1.2903144381111193,40.09658875626862,0.0,85.283455603349,111.98630291107374,79.62550756223986,0.0,0.0,0.0,0.0,63.57591545781193,73.86065140776606,95.44495426491345,0.0,0.0,0.0,0.0,0.0
20160311,25.75385239891309,0.0,0.0,6.4666333209918365,41.93592296841722,0.0,82.71899674741468,110.5587140437658,77.93330248999087,0.0,0.0,0.0,0.0,65.73258292448774,70.68192364250926,93.02679007769447,0.0,0.0,0.0,0.0,0.0
20160314,26.442646959684247,0.0,0.0,12.84638388100338,43.880348708122625,0.0,79.96422472601039,109.54453957704733,77.25618295920397,0.0,0.0,0.0,0.0,67.3415054960924,68.27823085996856,90.9473980521134,0.0,0.0,0.0,0.0,0.0
20160315,16.46730410009144,0.0,0.0,18.22913561596064,45.219570279809645,0.0,77.61692931337618,108.39368426419526,76.82605059207415,0.0,0.0,0.0,0.0,68.56523005158844,66.19866460887427,88.92214317534382,0.0,0.0,0.0,0.0,0.0
20160316,18.44945582887837,0.0,0.0,22.650701114679354,46.28463968150515,0.0,74.25958733733827,107.76759835128351,76.23924895701408,0.0,0.0,0.0,0.0,69.71960481627013,64.4078751271385,88.41059972932923,0.0,0.0,0.0,0.0,0.0
20160317,19.856854030756246,0.0,0.0,26.251833720329216,47.018181818474154,0.0,71.08190663021917,106.37825499410336,74.7580011025486,0.0,0.0,0.0,0.0,70.4675441152236,62.89113166684443,87.82693067424805,0.0,0.0,0.0,0.0,0.0
20160318,20.929120699232953,0.0,0.0,29.15917739523332,47.60369308044576,0.0,69.03552979213634,107.41026105389331,74.03260019694365,0.0,0.0,0.0,0.0,70.82701299770144,61.33837369996262,87.09235232029798,0.0,0.0,0.0,0.0,0.0
20160321,22.014078778240332,0.0,0.0,31.522436116384398,48.05199403910843,0.0,67.5167215077313,107.32328418141452,73.581616868715,0.0,0.0,0.0,0.0,70.85929676994648,59.99835628742654,85.99740823214731,0.0,0.0,0.0,0.0,0.0
20160322,13.286284800217116,0.0,0.0,33.45759114534561,48.415208671788164,0.0,65.13749642227816,106.08612407394781,71.41763712270175,0.0,0.0,0.0,0.0,70.90825347057257,58.724843343581995,84.93323929232997,0.0,0.0,0.0,0.0,0.0
20160323,6.334852374010521,0.0,0.0,35.14651066410589,48.46361468221456,0.0,63.20235509712113,105.24868529404436,69.64933501388144,0.0,0.0,0.0,0.0,70.86887440194683,57.91285213934056,84.0425862562968,0.0,0.0,0.0,0.0,0.0
20160324,9.719424000049408,0.0,0.0,35.81688808586793,48.50613070113616,0.0,61.62315531457683,101.93138470360564,68.29681424076868,0.0,0.0,0.0,0.0,69.364931844965,56.61147255837735,82.78393236362359,0.0,0.0,0.0,0.0,0.0
20160325,3.394232431113183,0.0,0.0,36.777399559068385,48.69352469416011,0.0,60.201949525903,99.16606171777013,67.03303556809402,0.0,0.0,0.0,0.0,68.21061084731564,55.89303329291936,81.81539955847818,0.0,0.0,0.0,0.0,0.0
20160328,-1.5905848799418036,0.0,0.0,37.47280103521899,48.72259625610148,0.0,58.72898321450564,95.88190889702241,65.85551701758213,0.0,0.0,0.0,0.0,67.16328019930226,55.09915240722819,80.87955630430847,0.0,0.0,0.0,0.0,0.0
20160329,3.243237272177897,0.0,0.0,23.06058589917275,48.4464482813693,0.0,57.444174256801205,92.81447443626057,64.92110463775454,0.0,0.0,0.0,0.0,68.54188251507185,54.811892634099415,80.48508211315306,0.0,0.0,0.0,0.0,0.0
20160330,7.40117509422962,0.0,0.0,11.095277464663312,48.362751610801546,0.0,56.388988897795386,89.52922721895123,64.29810732811846,0.0,0.0,0.0,0.0,69.42300871486921,54.597020103717284,79.83090167329621,0.0,0.0,0.0,0.0,0.0
20160331,10.885036048712106,0.0,0.0,1.3061545465662672,48.32952611927498,0.0,55.45912725267728,86.78719859179157,63.586005095652446,0.0,0.0,0.0,0.0,69.65576536530368,54.699516728998475,79.39110625194043,0.0,0.0,0.0,0.0,0.0
20160401,13.82179962208464,0.0,0.0,8.789104275847667,51.01807023504914,0.0,54.51601241432363,83.83925473338404,61.56570728657779,0.0,0.0,0.0,0.0,69.89689389818834,55.17202185781785,79.11684444597306,0.0,0.0,0.0,0.0,0.0
20160405,6.500169185390951,0.0,0.0,15.946166369493156,54.071121831276166,0.0,53.59198714822043,81.48229326151922,59.45115704893814,0.0,0.0,0.0,0.0,70.4547828260307,56.44906129092722,85.24424479402441,0.0,0.0,0.0,0.0,0.0
20160406,0.4807270666341976,0.0,0.0,22.645045597891613,56.550361427178096,0.0,52.541295404973525,79.61132142073062,57.65236337785498,0.0,0.0,0.0,0.0,71.11125122709339,57.453641780481924,91.0437085170008,0.0,0.0,0.0,0.0,0.0
20160407,-4.4629782325854155,0.0,0.0,28.246407784625745,59.34737106845758,0.0,51.85797661990699,78.36178179751808,56.16420271232833,0.0,0.0,0.0,0.0,71.7287988490624,60.78683728207795,92.5909310930665,0.0,0.0,0.0,0.0,0.0
20160408,-8.53241680000527,0.0,0.0,33.02466557755774,62.00815019668104,0.0,52.08345163262962,77.21860966693063,54.92073573162461,0.0,0.0,0.0,0.0,72.44158639518484,64.24687378721177,94.68805050186668,0.0,0.0,0.0,0.0,0.0
20160411,-12.098072280802922,0.0,0.0,36.55683404999862,61.38305423220499,0.0,52.270914075371614,76.26709112609734,54.16057274560822,0.0,0.0,0.0,0.0,72.88046856346935,66.49962085447028,96.06694934502238,0.0,0.0,0.0,0.0,0.0
20160412,-15.01542676509191,0.0,0.0,39.28574990014904,60.78850303046501,0.0,52.78860163567816,75.58806220915714,53.588278656988734,0.0,0.0,0.0,0.0,73.36300589949457,67.95677620808976,93.53233734484073,0.0,0.0,0.0,0.0,0.0
20160413,-17.592053010825126,0.0,0.0,41.406780372278085,60.72039683241908,0.0,53.0380168679271,75.04653223138442,53.0815419635271,0.0,0.0,0.0,0.0,73.49229176277024,68.30492521416275,91.55458335350977,0.0,0.0,0.0,0.0,0.0
20160414,-19.77192090189657,0.0,0.0,43.25262604626342,60.81302567054178,0.0,54.4680758166983,75.50268360148993,53.15273480506849,0.0,0.0,0.0,0.0,72.84005217610844,67.61358008151,89.95806681075226,0.0,0.0,0.0,0.0,0.0
20160415,-21.55544917640957,0.0,0.0,45.06601628161087,60.76427878571614,0.0,56.51737251619619,76.99187875345584,53.96045223952054,0.0,0.0,0.0,0.0,71.76150384590339,67.10365566696919,88.74087518066013,0.0,0.0,0.0,0.0,0.0
20160418,-12.31481272076837,0.0,0.0,46.800534857479704,60.71229779518228,0.0,58.649883281992324,78.83897925062288,54.766180391736356,0.0,0.0,0.0,0.0,71.17659225301666,67.79679620603524,87.9417663697727,0.0,0.0,0.0,0.0,0.0
20160419,-15.144050958560037,0.0,0.0,47.59622467087061,60.52358723051905,0.0,60.30232114591753,48.63258054439368,55.29474270146612,0.0,0.0,0.0,0.0,70.83217422822784,68.954172796133,88.11534465855253,0.0,0.0,0.0,0.0,0.0
20160420,-17.725441545943397,0.0,0.0,47.969301145830975,59.69893856925437,0.0,63.16793714237137,54.90917249018865,56.279169911589754,0.0,0.0,0.0,0.0,70.25468947178732,69.75766450148876,88.47063063092301,0.0,0.0,0.0,0.0,0.0
20160421,-9.052021434663207,0.0,0.0,47.439857455937364,59.44347753930751,0.0,62.26113766625799,57.18582016434891,55.72239040727047,0.0,0.0,0.0,0.0,68.426870802673,68.38093821717463,87.86560405035101,0.0,0.0,0.0,0.0,0.0
20160422,-12.62863778191618,0.0,0.0,47.11150952150631,57.775749082541324,0.0,61.32525282854773,59.47786058006681,55.287147780613594,0.0,0.0,0.0,0.0,67.20114051272297,67.09682899245439,85.20572866047848,0.0,0.0,0.0,0.0,0.0
20160425,-15.830445420338414,0.0,0.0,46.84556566868174,56.49058825996565,0.0,60.112689673049125,60.90841493143497,54.80722532356232,0.0,0.0,0.0,0.0,65.1038866712103,65.62956617566232,82.926152279723,0.0,0.0,0.0,0.0,0.0
20160426,-18.81923243178424,0.0,0.0,46.833618007715806,55.65680821320851,0.0,59.40591539794512,62.62131843021385,54.26842404422778,0.0,0.0,0.0,0.0,63.38706940568842,64.68058030396999,80.2603806334728,0.0,0.0,0.0,0.0,0.0
20160427,-21.264603622967186,0.0,0.0,46.93549347609394,55.37288100836714,0.0,58.95990943337448,64.40187766911043,53.83466555585876,0.0,0.0,0.0,0.0,61.98171409276182,63.91336683121676,77.70051159477079,0.0,0.0,0.0,0.0,0.0
20160428,-11.559805972390508,0.0,0.0,46.70420701968407,54.71585468563315,0.0,58.56080687381221,66.36602539953219,52.94027734249201,0.0,0.0,0.0,0.0,60.606523752303275,63.00337419490622,75.63272612206181,0.0,0.0,0.0,0.0,0.0
20160429,-15.53022797475797,0.0,0.0,46.57500685176494,54.19751768173748,0.0,58.319086351068485,68.09287614210055,52.2708524857447,0.0,0.0,0.0,0.0,59.66118543124502,62.240324913426505,73.94384405933627,0.0,0.0,0.0,0.0,0.0
20160503,-18.882998743999494,0.0,0.0,45.86939171909434,53.66356532528751,0.0,37.6147710821505,69.07411090176434,53.561226120184095,0.0,0.0,0.0,0.0,58.807334096097705,61.00082133449931,70.91205362320919,0.0,0.0,0.0,0.0,0.0
20160504,-22.036595180770302,0.0,0.0,29.030486916064163,53.01145282982944,0.0,20.346426043214436,43.211467663595755,55.10776742904038,0.0,0.0,0.0,0.0,58.74036567945037,60.38036142478251,47.56657216692667,0.0,0.0,0.0,0.0,0.0
20160505,-24.59005657094429,0.0,0.0,32.260618675928725,51.98450778833305,0.0,5.87223861511146,21.833802045227152,56.42934014568216,0.0,0.0,0.0,0.0,58.496436527348585,59.77541847624588,28.52236432779478,0.0,0.0,0.0,0.0,0.0
20160506,-26.137858010043352,0.0,0.0,34.48670563279704,51.09461649726256,0.0,-6.042882662993262,4.374889855929824,57.5975375108779,0.0,0.0,0.0,0.0,58.1738126339053,38.9935129920203,12.653898180480745,0.0,0.0,0.0,0.0,0.0
20160509,-27.083270654573663,0.0,0.0,36.21606637229358,49.6472370076559,0.0,-15.761463611196994,-10.130743544362502,58.48615568950019,0.0,0.0,0.0,0.0,57.892038383605794,22.04620950102027,-0.21427793605866974,0.0,0.0,0.0,0.0,0.0
20160510,-27.495577695729814,0.0,0.0,37.87173564025637,49.541166832238346,0.0,-23.550427284294287,-21.99935033020552,59.44985882138977,0.0,0.0,0.0,0.0,37.03650308908071,7.980760089188594,-10.719228470834793,0.0,0.0,0.0,0.0,0.0
20160511,-27.579606579289003,0.0,0.0,39.087855860377,49.65176607626511,0.0,-8.592562122668884,-31.66576640933775,60.08649628907262,0.0,0.0,0.0,0.0,40.628180282775,-3.559698429838808,-20.13010075661517,0.0,0.0,0.0,0.0,0.0
20160512,-27.448890014115523,0.0,0.0,40.10950770288144,49.79994825768878,0.0,3.8497346325569968,-39.5827402947204,60.56418293925612,0.0,0.0,0.0,0.0,22.892420428711027,-13.318033530202623,-27.809122982102622,0.0,0.0,0.0,0.0,0.0
20160513,-27.359469389017562,0.0,0.0,40.838427463108886,32.51602257004255,0.0,-7.902479529747625,-46.06674994635871,60.99207809523942,0.0,0.0,0.0,0.0,7.935601415538054,-21.514771369132685,-34.081074986381495,0.0,0.0,0.0,0.0,0.0
20160516,-27.5000408596591,0.0,0.0,41.13980387238276,18.32837279750035,0.0,-16.718708827735355,-51.31307684224945,38.80697574069384,0.0,0.0,0.0,0.0,-4.628990756442353,-28.23786816718649,-16.99818213333573,0.0,0.0,0.0,0.0,0.0
20160517,-27.881189144683372,0.0,0.0,41.367343453208065,6.680364195721928,0.0,-23.839900641108976,-55.68024534035931,20.64618060979477,0.0,0.0,0.0,0.0,-14.478474133456455,-33.65876097002099,-24.89169455820686,0.0,0.0,0.0,0.0,0.0
20160518,-28.519702932949563,0.0,0.0,25.877213301514082,-2.987302188951949,0.0,-29.748345192105624,-59.21076303574187,5.813254648935224,0.0,0.0,0.0,0.0,-22.473825396632865,-37.86858825783959,-31.1982156032214,0.0,0.0,0.0,0.0,0.0
20160519,-17.626481494204654,0.0,0.0,13.207673234936642,-11.74287979462341,0.0,-34.58191926103738,-62.30864314990659,-6.559324447522183,0.0,0.0,0.0,0.0,-29.15544654301651,-41.18738439216331,-14.451414677808868,0.0,0.0,0.0,0.0,0.0
20160520,-20.356613083405747,0.0,0.0,1.351910245837562,-19.482599176771927,0.0,-41.60054603483874,-68.24935348552899,-19.261656341533378,0.0,0.0,0.0,0.0,-36.48598251658939,-45.70164859637844,-0.620048290488814,0.0,0.0,0.0,0.0,0.0
20160523,-22.97005863961752,0.0,0.0,-8.231409133290917,-25.16297135147377,0.0,-47.346960435689454,-73.96437588185188,-29.02280717941594,0.0,0.0,0.0,0.0,-42.93074865603119,-50.04510468962159,-11.469791323133446,0.0,0.0,0.0,0.0,0.0
20160524,-12.671887631713325,0.0,0.0,-16.09947583286913,-29.953389055664857,0.0,-54.23628085150831,-79.82981062981126,-38.421306405182975,0.0,0.0,0.0,0.0,-54.58452495054476,-54.85343514011859,-20.61706922985612,0.0,0.0,0.0,0.0,0.0
20160525,-16.489704772102815,0.0,0.0,-4.225400818001413,-33.90813463009072,0.0,-59.68841458446443,-46.060033645033634,-46.79395176277973,0.0,0.0,0.0,0.0,-63.8405768741444,-57.87948312975456,-28.40215211422179,0.0,0.0,0.0,0.0,0.0
20160526,-19.59375760328105,0.0,0.0,5.558532802998621,-36.07652297253576,0.0,-64.19448412927696,-17.731678935324208,-52.71656247587434,0.0,0.0,0.0,0.0,-71.12373879499927,-59.35829852861846,-12.088287052935321,0.0,0.0,0.0,0.0,0.0
20160527,-22.13556119340817,0.0,0.0,-4.358720563179442,-37.881058868602054,0.0,-67.22922558686575,-34.07572394841695,-59.08549677297379,0.0,0.0,0.0,0.0,-78.0559207429965,-60.494472653505106,0.9721231924798719,0.0,0.0,0.0,0.0,0.0
20160530,-24.306779003063895,0.0,0.0,5.270889134106687,-39.375718938364344,0.0,-68.02620553396285,-9.839643790705669,-62.420242885313385,0.0,0.0,0.0,0.0,-82.9625067757193,-61.04553647979981,10.957592737311938,0.0,0.0,0.0,0.0,0.0
20160531,-26.083229938236762,0.0,0.0,-5.01313310682966,-41.026790037001646,0.0,-70.19495613936894,-28.967329214437598,-64.85935395664964,0.0,0.0,0.0,0.0,-85.82950266245206,-61.98032220991858,20.14464036482746,0.0,0.0,0.0,0.0,0.0
