,AD.SHF,AG.SHF,AL.SHF,AO.SHF,AP.ZCE,AU.SHF,BU.SHF,BZ.DCE,C.DCE,CF.ZCE,CS.DCE,CU.SHF,EB.DCE,EG.DCE,FG.ZCE,FU.SHF,HC.SHF,I.DCE,J.DCE,JM.DCE,L.DCE,LU.INE,M.DCE,MA.ZCE,NI.SHF,OI.ZCE,P.DCE,PB.SHF,PF.ZCE,PG.DCE,PL.ZCE,PP.DCE,PX.ZCE,RB.SHF,RM.ZCE,RU.SHF,SA.ZCE,SC.INE,SH.ZCE,SN.SHF,SP.SHF,SR.ZCE,TA.ZCE,UR.ZCE,V.DCE,Y.DCE,ZN.SHF
20160413,0.0,18.759135196708183,44.30760003355811,0.0,0.0,59.17690441529273,6.951488584653626,0.0,-20.1773498096111,-9.148086767050708,-17.200627018996535,13.713929820975467,0.0,0.0,16.55024982343956,-2.6569320432099715,11.258641046078775,0.6873225615687949,18.02132334164293,15.841451237711206,9.34077528373341,0.0,-19.99118570818936,12.024735565976938,-12.080652948768869,25.46466993618534,21.49923642197821,-13.496218891811363,0.0,0.0,0.0,9.482275591075874,0.0,12.709092843372837,13.903966221381534,10.756332409804829,0.0,0.0,0.0,16.29551812057973,0.0,35.06328217742533,12.981350727488044,0.0,13.375067369683851,24.42117167768111,22.695762617846945
20160414,0.0,25.04340891654915,43.71651226470492,0.0,0.0,61.31439247111724,7.326798185518636,0.0,-20.474090975569357,-4.460968753502143,-17.857060962835817,15.96472955916242,0.0,0.0,16.20029254048241,-3.112857868214153,11.64849680195126,2.5263121279805683,17.72653240238174,16.055795101400655,9.384908516374354,0.0,-11.760245591182043,12.08633942609482,-5.668992319192486,25.614499968048783,21.435427173384504,-16.187006811556493,0.0,0.0,0.0,9.39261014370687,0.0,12.947967089110444,15.001365369269797,10.744281234519544,0.0,0.0,0.0,16.298203752921772,0.0,37.71407703298714,13.00422745009108,0.0,13.27924536123797,24.530354803809196,22.121000841614677
20160415,0.0,30.18803396585829,43.338656535488965,0.0,0.0,62.74458280007129,7.653414710959905,0.0,-20.38959851367961,-0.705216998509551,-10.88560291026882,17.90322427455076,0.0,0.0,15.91779401238005,-3.49857856336063,11.836166118764767,4.033001755436018,17.30603863260371,16.224731292463233,9.637952902265717,0.0,-4.970060921440367,11.96400810214386,-0.430783481324439,25.69589047579654,21.394971413299576,-18.40531928733464,0.0,0.0,0.0,9.40520749074853,0.0,13.088392810041288,15.963460105529762,10.76067161302718,0.0,0.0,0.0,16.271945230115946,0.0,39.417188315597,12.888815728215777,0.0,13.359959896412226,24.61600493706444,21.683996583426165
20160418,0.0,34.57334622640544,43.02451283683736,0.0,0.0,65.22319897964556,7.974288349685898,0.0,-20.190527423337176,2.0377417507362314,-12.555965841157631,19.639161705052185,0.0,0.0,15.702415821982076,-3.814168223025929,12.038680504510486,5.328388497890364,16.595937040577482,16.014695801431948,10.00056944005195,0.0,0.6018439464194946,11.873778597661293,3.834989068721054,25.938682059364517,21.909866672685283,-20.39123393859009,0.0,0.0,0.0,9.548130523641886,0.0,13.294894097793508,16.788304936246877,10.752046006687369,0.0,0.0,0.0,16.244313946128226,0.0,41.3430987594432,12.697970029088898,0.0,13.623468245508883,24.96263952877829,21.390047931675927
20160419,0.0,39.78773765993844,42.99070683759165,0.0,0.0,39.48530284156524,8.281205898941488,0.0,-20.812558479815262,3.9858321061676416,-7.190150270737428,21.30139796866528,0.0,0.0,15.56101605766807,-2.179066971310221,12.102466915400193,6.331763227761779,15.617547619248418,15.564007974394077,10.377910442394034,0.0,4.907626119033225,11.99642761307082,7.561940261083185,26.18757960973804,22.254946902038025,-22.023420228611545,0.0,0.0,0.0,9.690701559365989,0.0,13.304813935645193,17.43433174868431,10.742848135621308,0.0,0.0,0.0,16.36797290562552,0.0,41.71779464490222,12.59447178172648,0.0,13.950306807924008,25.28415470873704,21.25406271462384
20160420,0.0,40.40547498214422,42.87630000708579,0.0,0.0,46.66913430421516,8.422000682514938,0.0,-21.271526832873136,5.46826495666131,-2.6450277425377395,22.51011381282587,0.0,0.0,15.591730184191391,-2.679691685443518,12.015025669271468,7.161688337123674,14.8410893121567,15.258519155041736,10.670304070544734,0.0,8.440623736781225,12.20122172224931,11.368159731519151,26.256436428801447,22.29784848824174,-23.337801412933768,0.0,0.0,0.0,9.78422898016624,0.0,13.143319577316294,18.048617838329047,10.70945640097467,0.0,0.0,0.0,16.73950763627033,0.0,42.04987403911639,12.533528106888818,0.0,8.605380560530376,25.480689728085306,21.11332596493166
20160421,0.0,40.99624425446685,42.779787290645125,0.0,0.0,52.78884151889224,8.488015379026558,0.0,-21.042240929360453,6.580164150634566,0.7631638257229122,23.296274063321945,0.0,0.0,15.654596907812508,-3.1364605455603938,11.823934532653258,7.711251199277214,14.116171821630846,14.76743690191772,11.177365713455464,0.0,10.86947689286999,12.343397025809526,14.346430879588327,26.03574047556457,22.333928315949866,-24.09124789929459,0.0,0.0,0.0,9.958420246235743,0.0,12.9062761388325,18.217692320132905,10.563537441308595,0.0,0.0,0.0,17.051895148666436,0.0,42.38002148488216,12.431344014631168,0.0,9.7160035567216,25.38170754377345,20.99356586064906
20160422,0.0,40.71130208213397,40.99095761918333,0.0,0.0,57.76043880039597,8.394332000807566,0.0,-14.070036762249286,7.273714309529135,3.221838513686995,23.511162072692976,0.0,0.0,15.547539377309766,-1.60172642322051,11.601121638227532,8.098668667383816,13.52561549052462,14.37804482633,11.01691042819825,0.0,12.24836060589682,12.099789685388975,16.151941238867966,25.49359365208669,22.407339234748072,-24.71285365458194,0.0,0.0,0.0,9.85989988253435,0.0,12.489151958811522,18.075018569700124,10.518334423980098,0.0,0.0,0.0,17.095123420317435,0.0,42.878447685575466,12.107917310407386,0.0,10.118849126894698,25.17880247355025,20.86313751552549
20160425,0.0,40.06276476062913,38.32263967432658,0.0,0.0,32.74923426051891,8.336231877383847,0.0,-8.617859038664221,7.701747830778803,5.002724854458859,23.86313711681172,0.0,0.0,15.076882880837244,-2.234597318463883,11.30718615553682,8.670368923477165,13.149605544156648,14.140862074109544,10.851308580647196,0.0,12.780723517686964,11.872570639302818,17.00512633145389,25.063744367257936,21.972748774109924,-25.19965598568677,0.0,0.0,0.0,9.78288508305999,0.0,12.044345119442854,17.142094252087542,10.223235174023612,0.0,0.0,0.0,16.942208061307543,0.0,40.61874521905396,11.89102823128561,0.0,10.524418393764345,24.98378761363757,20.66451044605219
20160426,0.0,39.4938471887718,36.25239261568294,0.0,0.0,12.69506659977536,8.289173957864236,0.0,-4.115196310504975,8.040788856434954,6.450711772901269,24.146314260848072,0.0,0.0,14.6735190853403,-2.801147003917756,11.098475808158383,9.121819918823846,12.782047615231502,13.590067638543742,10.63674938411807,0.0,13.21893488921956,11.61294314720859,17.70721118184554,24.72141733992871,21.95135447938321,-25.57889115467179,0.0,0.0,0.0,9.697964329601284,0.0,11.70580935843087,16.378389027209053,9.995830051039182,0.0,0.0,0.0,16.806398556592256,0.0,38.793800568725615,11.519925829639943,0.0,10.77755043957072,24.91980645436209,20.500680409130737
20160427,0.0,38.97705456160159,34.39284318499718,0.0,0.0,-3.81056066011413,8.28705985722904,0.0,-0.0890213970895051,8.340131930889532,7.8243782032780915,24.27239251237172,0.0,0.0,14.20181926504156,-3.330003366462279,10.781145362797217,9.426954620410916,12.425589571096976,13.058380678182038,10.511687922448132,0.0,13.61712934793738,11.445023113332851,18.235137905649545,24.457882519685413,21.908004186298424,-25.2204323764028,0.0,0.0,0.0,9.602625155671538,0.0,11.380140814252629,15.749686109477915,9.8482953217321,0.0,0.0,0.0,16.910962849716768,0.0,37.26580229547311,11.216140470990943,0.0,11.080643269633496,24.889038484086036,20.128862421412197
20160428,0.0,38.24391370339879,32.87766865757219,0.0,0.0,-16.510146398718312,8.305086397572214,0.0,3.1234106054425985,8.588954810173373,8.757297415788075,24.37101910541645,0.0,0.0,13.74885857456285,-3.7627040267259786,10.479438050000658,9.54327716494353,11.91303724432084,12.41604272056897,10.432768584538572,0.0,13.9848136823017,11.309267127730136,18.64803357480984,24.2427654640029,21.862776772279936,-24.908819779910072,0.0,0.0,0.0,9.52587296975024,0.0,11.062427272217468,15.25153462345316,9.798055305228816,0.0,0.0,0.0,16.99581227096232,0.0,36.08365688838449,10.967467314947804,0.0,11.395707567882829,24.859725835202607,19.82884954880409
20160429,0.0,37.59799970367881,30.974508555498613,0.0,0.0,0.4747174918809693,8.264160994198098,0.0,5.742823541602991,8.65308883273522,9.526350556384804,24.621239652100225,0.0,0.0,13.382970507118976,-2.045470926789629,10.250998735813733,9.620378556640151,11.52407620720178,11.76945359665017,10.362148655074211,0.0,14.278994170129907,11.148246822924714,19.379124233394123,23.74869040989228,21.32175736398572,-24.930824071971056,0.0,0.0,0.0,9.367613817989866,0.0,10.852681487027027,14.780258557945324,9.681796585619011,0.0,0.0,0.0,17.35518943407874,0.0,34.626299121046536,10.724131754910877,0.0,11.743257266216276,24.436206958112155,19.587782417635253
20160503,0.0,37.01633801674399,29.316463104555893,0.0,0.0,13.78128205026925,8.241299435116042,0.0,1.5102871555636517,8.72548517486524,10.195001264532284,24.75262546481535,0.0,0.0,13.084128193819556,-2.7480244810902508,10.067520763555384,9.643576852039793,11.153008392494309,11.171104890207276,10.319376976824456,0.0,14.606112149704163,11.01322767773298,19.95852204322641,23.229177346039307,20.88859140221869,-24.808132635055447,0.0,0.0,0.0,9.249161217192125,0.0,10.678614336446358,14.495973968392878,9.590078500187465,0.0,0.0,0.0,10.67981379679567,0.0,33.40753170176061,10.556857143526988,0.0,12.04881801673969,24.03881925896621,19.20893304986074
20160504,0.0,36.51396682889376,27.979556294840613,0.0,0.0,23.345234459689788,8.11644308001564,0.0,4.332512910865653,8.786405286583006,10.660523061227858,15.639361439132127,0.0,0.0,12.547662511953586,-3.341286612743092,9.774384951309182,9.530892085929054,10.758807690452196,10.535134550062276,6.655814193607553,0.0,14.557595406051,10.793901458901733,19.918860931362104,23.00843213023546,20.604138151194853,-24.701283545734995,0.0,0.0,0.0,9.477488730668188,0.0,10.376065183624052,14.106597992874285,9.495597327751025,0.0,0.0,0.0,5.387643600258083,0.0,32.238746541967885,10.40577086353096,0.0,12.22244438884675,24.162031632921604,19.007008838032043
20160505,0.0,35.93272808476068,26.53654002128612,0.0,0.0,30.558615945364345,5.136852393472853,0.0,6.584376774656052,8.789727373447999,11.01569943721356,8.392442531276211,0.0,0.0,8.41675376618531,-3.899305479292295,9.520938646502875,9.428233680940446,10.414878290126406,10.015291395091127,3.6002354221923056,0.0,14.391948914623535,10.684113049857892,19.68458589325825,22.80253434451916,20.38110377432816,-24.292105854606344,0.0,0.0,0.0,9.75114429996582,0.0,10.07880926428138,13.714296262838172,9.380208094260292,0.0,0.0,0.0,1.068892800788359,0.0,31.085233323300884,10.393921015047995,0.0,7.646131865958747,24.26284185762526,18.56338218614555
20160506,0.0,35.470820602819245,25.39679568549866,0.0,0.0,36.411448261942766,5.708413942194631,0.0,8.40657175331891,8.789688336224742,11.185151859850288,2.562819299486572,0.0,0.0,5.046941716422346,-4.351132356729116,9.28861655499886,9.231613544355527,10.051885154595611,9.552450113671153,1.039073959465253,0.0,14.271992354323714,10.577070317778006,19.417925225337328,22.781574079151305,20.315449282141497,-23.969517232161262,0.0,0.0,0.0,9.984992391878915,0.0,9.791800197519049,13.417635561769066,9.19849343306194,0.0,0.0,0.0,-2.431110758459721,0.0,30.19592354082178,10.350758526852925,0.0,3.863421878486472,24.813058923033235,18.281417568721512
20160509,0.0,35.003321761297315,24.393602030144223,0.0,0.0,41.2407260845217,6.102312954137832,0.0,9.868341048394583,8.76310176675999,11.304964915446767,-2.1815973769114607,0.0,0.0,2.2390670657058647,-4.625010902068192,9.100452683064391,9.069152011282153,9.660021781727105,9.163036737111224,-1.0692688813874365,0.0,14.019415329247966,6.899778192564007,18.726489390053285,22.53387281585172,20.06598444546054,-23.622111913237127,0.0,0.0,0.0,10.191701202819798,0.0,9.554395528149405,13.0941106823189,9.04102999740952,0.0,0.0,0.0,-5.1653415691877145,0.0,29.338513224631143,10.29367125428952,0.0,0.774122855486023,24.89766111466613,18.055615589783628
20160510,0.0,34.60740555118845,23.381506330287944,0.0,0.0,45.16925024530468,6.408317840640272,0.0,11.068894859506306,8.714719756661209,11.380782542720754,-6.176643392421292,0.0,0.0,-0.0379157997554052,-4.7922986647542425,6.1084540485771255,8.766825921598864,9.2295217371596,8.79210624296514,-2.788940892032043,0.0,13.811001549743574,3.9010067027037536,12.600915082915146,22.049817028298943,19.52497055086421,-23.484863292946727,0.0,0.0,0.0,10.348939365270786,0.0,6.438179327161353,12.837223571926804,8.784920796866443,0.0,0.0,0.0,-1.0506364383714404,0.0,28.72191116757317,10.243812196249776,0.0,-1.792602872076579,24.54799230044814,17.945767583922763
20160511,0.0,34.113303395460306,22.526315148612017,0.0,0.0,25.662249902729386,6.7012832554651895,0.0,12.045433439600547,8.724273564115634,11.44193642948709,-9.440756934317909,0.0,0.0,-1.8967334094599912,-4.865255085269418,3.607952712340193,5.807230870838216,8.893735400247767,8.476484292615176,-4.167173258664612,0.0,13.640763485389844,1.412170132881778,7.565452924559206,21.767619413729303,19.08957265029581,-23.46384839588035,0.0,0.0,0.0,10.519463571563204,0.0,3.8318698728876335,12.595129328176116,8.766152016444497,0.0,0.0,0.0,-4.122965468330271,0.0,28.19928584377991,6.553491510117682,0.0,-3.892715121358533,24.25169685981365,17.856578257118954
20160512,0.0,33.74335649162527,21.723753113726687,0.0,0.0,32.28918927666297,6.91647186327392,0.0,12.59924712545402,8.732179214559967,11.382753464172955,-12.126053658045263,0.0,0.0,-3.5619573502657462,-4.880123729149897,1.5530425078946957,3.291037752513502,8.660161306650606,5.628334131810443,-1.520426558242516,0.0,13.31816377411319,-0.6298773235264127,3.422345778143013,21.149208737288827,18.699091599100704,-23.3833332836606,0.0,0.0,0.0,10.632114548072714,0.0,1.678951687430967,12.246981398655736,8.7857222011623,0.0,0.0,0.0,-6.633840609662575,0.0,27.767911271445215,7.1890273742716175,0.0,-5.603156724214255,23.560309949200985,17.749457562607507
20160513,0.0,33.44104851451439,21.119716300734027,0.0,0.0,37.79578618087712,7.097249909733789,0.0,13.001648525189454,8.804611243981942,11.306550827974675,-14.849232283649794,0.0,0.0,-4.92073592716584,-4.856993848393183,-0.1127044765595669,1.2327167434904271,5.682348987423195,3.2869965216724597,0.6811983077880399,0.0,13.040825715801626,-2.3565837050468663,5.616279847462293,20.606637102850044,18.12010821373444,-23.86168808790182,0.0,0.0,0.0,10.716639682612133,0.0,-0.0586070486808107,11.962160613001926,8.811942567204284,0.0,0.0,0.0,-2.0595304487030264,0.0,27.3068121074036,4.050741036883515,0.0,-7.004040091061468,22.68507322428352,18.41429101043713
20160516,0.0,33.12926774412416,20.594058056776102,0.0,0.0,42.65269645457888,7.226229944612297,0.0,13.410789649178495,8.851231643766502,11.240437674931464,-16.668902745726886,0.0,0.0,-6.030537900452713,-4.841171152983753,-1.4764595804865306,-0.4372874630794883,3.2997978429137724,1.387966483789196,-1.398318636684371,0.0,12.764913986983904,-3.8069704143127767,1.9117910202511037,19.561341451862187,17.441762185251477,-24.081077722341284,0.0,0.0,0.0,10.792354370502949,0.0,-1.4743181429251249,11.640264884424694,5.753606849519065,0.0,0.0,0.0,-4.845459065423996,0.0,26.926273404397364,1.404179449105149,0.0,-8.151364991075065,21.53133211492524,18.89865533543459
20160517,0.0,32.83881009399786,20.113480963479255,0.0,0.0,46.60634480152563,7.279557542381871,0.0,13.835607605730347,8.954745445314868,11.19492476050966,-18.130283383921743,0.0,0.0,-3.007774303916196,-4.866044827941627,-2.5722031369249683,-1.8015627234965856,1.3195037112659758,-0.1636847643218488,-2.9583223907279725,0.0,12.539684362710942,-4.996601025004392,-1.10534957532457,18.733388942319326,11.658073146334536,-24.287015119033065,0.0,0.0,0.0,6.866771018804963,0.0,-2.625076174678753,11.37313705054915,3.243147314253415,0.0,0.0,0.0,-7.115943294366566,0.0,26.615743294919504,-0.8190852022339554,0.0,-9.079685861132006,14.670602990836612,19.28677296990785
20160518,0.0,32.58824194502765,19.640711713103773,0.0,0.0,49.529177327501614,7.31981994802983,0.0,14.21984406970495,9.175246317005035,11.287398596693674,-19.255337089133345,0.0,0.0,-4.404506239892428,-4.933487805589776,-3.4947013184226514,-2.8950732321181176,-0.334025706513695,1.1555242222389668,-4.218394649132483,0.0,12.374684361225372,-5.955810777479859,-3.5753760389463665,17.942157683762133,6.982190798667037,-24.37305458526179,0.0,0.0,0.0,3.653276040051889,0.0,-3.589795816239782,11.131009605140848,1.1820692125241477,0.0,0.0,0.0,-9.001234204752139,0.0,26.647851596933556,-2.561919981615103,0.0,-9.85244244689224,14.86817409931487,19.59784456352345
20160519,0.0,33.46577965719646,19.190114797764565,0.0,0.0,52.14035390030035,4.578890649289595,0.0,14.5078266842392,9.444214516509676,11.357262546325344,-20.128240962992685,0.0,0.0,-5.52042509506821,-5.046470791063079,-4.317530346911104,-3.7819174213799456,-1.6738889123754015,-0.3328457671001038,-5.26387513388088,0.0,12.24451527252745,-6.700726336149729,-5.577693951704045,17.32367048302215,3.0860765642190406,-24.397651661930063,0.0,0.0,0.0,1.0286369341165236,0.0,-4.451098726816275,10.926398848786327,-0.5285936279233778,0.0,0.0,0.0,-10.551048467461587,0.0,17.08612874304503,-3.976671976359536,0.0,-10.477156332200469,9.306057918969591,19.825357662467727
20160520,0.0,33.87243246754123,18.81953135864171,0.0,0.0,53.3617027840558,2.3370558015528418,0.0,14.972134071580696,9.800415541382051,11.489577611908176,-21.012344709373146,0.0,0.0,-2.5571318969401444,-3.11894987892562,-5.122326076146462,-4.614498281543171,-2.849985883645666,-1.6077366059566949,-6.119160703041656,0.0,12.192160765459228,-7.287976764133958,-7.254987470772877,16.87266057841904,-0.1865451999739204,-24.68509469139789,0.0,0.0,0.0,-1.1606516137755314,0.0,-5.253517187665402,10.838511067179192,-2.077865257778232,0.0,0.0,0.0,-11.815391849649972,0.0,9.227463137316173,-5.158963602308362,0.0,-11.025316372545271,4.701981508164663,20.00525363324416
20160523,0.0,35.384236548459114,18.72626994150773,0.0,0.0,54.84986564413521,0.2392162212838512,0.0,15.88158580028617,10.642801073237472,11.850822537944556,-22.2954219041572,0.0,0.0,-0.1097155743296791,-3.6020379865771344,-5.89788632141413,-5.3676872468247385,-3.797563493633565,-2.6468922705763505,-7.361084403671828,0.0,12.30795986897138,-8.086761467581681,-8.827238818514516,16.677683768155845,-2.930806085295784,-24.911345118712106,0.0,0.0,0.0,-3.408288871155859,0.0,-6.18501036287806,10.828935153661176,-3.447384003638388,0.0,0.0,0.0,-13.167980091469238,0.0,2.753228598062064,-6.456078644510759,0.0,-12.076506185334264,0.7908765491347927,20.24611774167518
